ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
ind,sex_t,inj_incapacity_total,mig_status_total,1992,8742
ind,sex_t,inj_incapacity_total,mig_status_total,1993,3264
ind,sex_t,inj_incapacity_total,mig_status_total,1994,3791
ind,sex_t,inj_incapacity_total,mig_status_total,1995,1043
ind,sex_t,inj_incapacity_total,mig_status_total,1996,2796
ind,sex_t,inj_incapacity_total,mig_status_total,1997,3508
ind,sex_t,inj_incapacity_total,mig_status_total,1998,43829
ind,sex_t,inj_incapacity_total,mig_status_total,1999,10304
ind,sex_t,inj_incapacity_total,mig_status_total,2000,6272
ind,sex_t,inj_incapacity_total,mig_status_total,2001,5901
ind,sex_t,inj_incapacity_total,mig_status_total,2002,5241
ind,sex_t,inj_incapacity_total,mig_status_total,2003,6048
ind,sex_t,inj_incapacity_total,mig_status_total,2004,5169
ind,sex_t,inj_incapacity_total,mig_status_total,2005,4336
ind,sex_t,inj_incapacity_total,mig_status_total,2006,4261
ind,sex_t,inj_incapacity_total,mig_status_total,2007,5953
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2009,0
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2010,9
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,8
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,6
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,2
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,6
irl,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,7
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2010,2
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,2
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,2
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,6
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
irl,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,2
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2009,46
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2010,52
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,63
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,62
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,25
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2014,38
irl,sex_f,inj_incapacity_prm,mig_status_nonmig,2015,42
irl,sex_f,inj_incapacity_prm,mig_status_total,2009,46
irl,sex_f,inj_incapacity_prm,mig_status_total,2010,65
irl,sex_f,inj_incapacity_prm,mig_status_total,2011,73
irl,sex_f,inj_incapacity_prm,mig_status_total,2012,70
irl,sex_f,inj_incapacity_prm,mig_status_total,2013,35
irl,sex_f,inj_incapacity_prm,mig_status_total,2014,44
irl,sex_f,inj_incapacity_prm,mig_status_total,2015,51
irl,sex_f,inj_incapacity_prm,mig_status_x,2009,0
irl,sex_f,inj_incapacity_prm,mig_status_x,2010,2
irl,sex_f,inj_incapacity_prm,mig_status_x,2011,0
irl,sex_f,inj_incapacity_prm,mig_status_x,2012,0
irl,sex_f,inj_incapacity_prm,mig_status_x,2013,2
irl,sex_f,inj_incapacity_prm,mig_status_x,2014,0
irl,sex_f,inj_incapacity_prm,mig_status_x,2015,0
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2009,439
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2010,619
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2011,597
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2012,653
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2013,868
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2014,677
irl,sex_f,inj_incapacity_tmp,mig_status_migranteu,2015,676
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2009,160
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2010,206
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2011,234
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2012,324
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2013,253
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2014,229
irl,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2015,170
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2009,3524
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2010,5055
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2011,4399
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2012,5197
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2013,5087
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2014,4621
irl,sex_f,inj_incapacity_tmp,mig_status_nonmig,2015,3979
irl,sex_f,inj_incapacity_tmp,mig_status_total,2009,4159
irl,sex_f,inj_incapacity_tmp,mig_status_total,2010,5911
irl,sex_f,inj_incapacity_tmp,mig_status_total,2011,5294
irl,sex_f,inj_incapacity_tmp,mig_status_total,2012,6217
irl,sex_f,inj_incapacity_tmp,mig_status_total,2013,6244
irl,sex_f,inj_incapacity_tmp,mig_status_total,2014,5540
irl,sex_f,inj_incapacity_tmp,mig_status_total,2015,4848
irl,sex_f,inj_incapacity_tmp,mig_status_x,2009,36
irl,sex_f,inj_incapacity_tmp,mig_status_x,2010,31
irl,sex_f,inj_incapacity_tmp,mig_status_x,2011,64
irl,sex_f,inj_incapacity_tmp,mig_status_x,2012,43
irl,sex_f,inj_incapacity_tmp,mig_status_x,2013,36
irl,sex_f,inj_incapacity_tmp,mig_status_x,2014,13
irl,sex_f,inj_incapacity_tmp,mig_status_x,2015,23
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2009,439
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2010,628
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2011,605
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2012,659
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2013,870
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2014,683
irl,sex_f,inj_incapacity_total,mig_status_migranteu,2015,683
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2009,160
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2010,208
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2011,236
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2012,326
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2013,259
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2014,229
irl,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2015,172
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2009,3570
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2010,5107
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2011,4462
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2012,5259
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2013,5112
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2014,4659
irl,sex_f,inj_incapacity_total,mig_status_nonmig,2015,4021
irl,sex_f,inj_incapacity_total,mig_status_total,2009,4205
irl,sex_f,inj_incapacity_total,mig_status_total,2010,5976
irl,sex_f,inj_incapacity_total,mig_status_total,2011,5367
irl,sex_f,inj_incapacity_total,mig_status_total,2012,6287
irl,sex_f,inj_incapacity_total,mig_status_total,2013,6279
irl,sex_f,inj_incapacity_total,mig_status_total,2014,5584
irl,sex_f,inj_incapacity_total,mig_status_total,2015,4899
irl,sex_f,inj_incapacity_total,mig_status_x,2009,36
irl,sex_f,inj_incapacity_total,mig_status_x,2010,33
irl,sex_f,inj_incapacity_total,mig_status_x,2011,64
irl,sex_f,inj_incapacity_total,mig_status_x,2012,43
irl,sex_f,inj_incapacity_total,mig_status_x,2013,38
irl,sex_f,inj_incapacity_total,mig_status_x,2014,13
irl,sex_f,inj_incapacity_total,mig_status_x,2015,23
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2009,17
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2010,8
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2011,11
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2012,26
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2013,40
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2014,31
irl,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,37
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2009,10
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2010,11
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,5
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,2
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
irl,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,22
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2009,88
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,121
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,98
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,102
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,102
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,65
irl,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,92
irl,sex_m,inj_incapacity_prm,mig_status_total,2009,117
irl,sex_m,inj_incapacity_prm,mig_status_total,2010,140
irl,sex_m,inj_incapacity_prm,mig_status_total,2011,114
irl,sex_m,inj_incapacity_prm,mig_status_total,2012,130
irl,sex_m,inj_incapacity_prm,mig_status_total,2013,142
irl,sex_m,inj_incapacity_prm,mig_status_total,2014,96
irl,sex_m,inj_incapacity_prm,mig_status_total,2015,151
irl,sex_m,inj_incapacity_prm,mig_status_x,2009,2
irl,sex_m,inj_incapacity_prm,mig_status_x,2010,0
irl,sex_m,inj_incapacity_prm,mig_status_x,2011,0
irl,sex_m,inj_incapacity_prm,mig_status_x,2012,0
irl,sex_m,inj_incapacity_prm,mig_status_x,2013,0
irl,sex_m,inj_incapacity_prm,mig_status_x,2014,0
irl,sex_m,inj_incapacity_prm,mig_status_x,2015,0
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2009,965
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,1780
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,1643
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,1467
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,2007
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,1978
irl,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,1771
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2009,217
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,329
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,310
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,254
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,400
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,281
irl,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,216
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2009,5769
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,10952
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,9169
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,7019
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,9106
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,10103
irl,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,9406
irl,sex_m,inj_incapacity_tmp,mig_status_total,2009,7007
irl,sex_m,inj_incapacity_tmp,mig_status_total,2010,13102
irl,sex_m,inj_incapacity_tmp,mig_status_total,2011,11212
irl,sex_m,inj_incapacity_tmp,mig_status_total,2012,8784
irl,sex_m,inj_incapacity_tmp,mig_status_total,2013,11548
irl,sex_m,inj_incapacity_tmp,mig_status_total,2014,12407
irl,sex_m,inj_incapacity_tmp,mig_status_total,2015,11434
irl,sex_m,inj_incapacity_tmp,mig_status_x,2009,56
irl,sex_m,inj_incapacity_tmp,mig_status_x,2010,41
irl,sex_m,inj_incapacity_tmp,mig_status_x,2011,90
irl,sex_m,inj_incapacity_tmp,mig_status_x,2012,44
irl,sex_m,inj_incapacity_tmp,mig_status_x,2013,35
irl,sex_m,inj_incapacity_tmp,mig_status_x,2014,45
irl,sex_m,inj_incapacity_tmp,mig_status_x,2015,41
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2009,982
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2010,1788
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2011,1654
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2012,1493
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2013,2047
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2014,2009
irl,sex_m,inj_incapacity_total,mig_status_migranteu,2015,1808
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2009,227
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,340
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,315
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,256
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,400
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,281
irl,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,238
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2009,5857
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2010,11073
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2011,9267
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2012,7121
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2013,9208
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2014,10168
irl,sex_m,inj_incapacity_total,mig_status_nonmig,2015,9498
irl,sex_m,inj_incapacity_total,mig_status_total,2009,7124
irl,sex_m,inj_incapacity_total,mig_status_total,2010,13242
irl,sex_m,inj_incapacity_total,mig_status_total,2011,11326
irl,sex_m,inj_incapacity_total,mig_status_total,2012,8914
irl,sex_m,inj_incapacity_total,mig_status_total,2013,11690
irl,sex_m,inj_incapacity_total,mig_status_total,2014,12503
irl,sex_m,inj_incapacity_total,mig_status_total,2015,11585
irl,sex_m,inj_incapacity_total,mig_status_x,2009,58
irl,sex_m,inj_incapacity_total,mig_status_x,2010,41
irl,sex_m,inj_incapacity_total,mig_status_x,2011,90
irl,sex_m,inj_incapacity_total,mig_status_x,2012,44
irl,sex_m,inj_incapacity_total,mig_status_x,2013,35
irl,sex_m,inj_incapacity_total,mig_status_x,2014,45
irl,sex_m,inj_incapacity_total,mig_status_x,2015,41
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2009,17
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,17
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,19
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,32
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,42
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,37
irl,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,44
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2009,10
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,13
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,7
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,4
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,6
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
irl,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,24
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2009,134
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,173
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,161
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,164
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,127
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,103
irl,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,134
irl,sex_t,inj_incapacity_prm,mig_status_total,2009,163
irl,sex_t,inj_incapacity_prm,mig_status_total,2010,205
irl,sex_t,inj_incapacity_prm,mig_status_total,2011,187
irl,sex_t,inj_incapacity_prm,mig_status_total,2012,200
irl,sex_t,inj_incapacity_prm,mig_status_total,2013,177
irl,sex_t,inj_incapacity_prm,mig_status_total,2014,140
irl,sex_t,inj_incapacity_prm,mig_status_total,2015,202
irl,sex_t,inj_incapacity_prm,mig_status_x,2009,2
irl,sex_t,inj_incapacity_prm,mig_status_x,2010,2
irl,sex_t,inj_incapacity_prm,mig_status_x,2011,0
irl,sex_t,inj_incapacity_prm,mig_status_x,2012,0
irl,sex_t,inj_incapacity_prm,mig_status_x,2013,2
irl,sex_t,inj_incapacity_prm,mig_status_x,2014,0
irl,sex_t,inj_incapacity_prm,mig_status_x,2015,0
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2009,1404
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,2399
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,2240
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,2120
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,2875
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,2655
irl,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,2447
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2009,377
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,535
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,544
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,578
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,653
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,510
irl,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,386
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2009,9293
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,16007
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,13568
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,12216
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,14193
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,14724
irl,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,13385
irl,sex_t,inj_incapacity_tmp,mig_status_total,2009,11166
irl,sex_t,inj_incapacity_tmp,mig_status_total,2010,19013
irl,sex_t,inj_incapacity_tmp,mig_status_total,2011,16506
irl,sex_t,inj_incapacity_tmp,mig_status_total,2012,15001
irl,sex_t,inj_incapacity_tmp,mig_status_total,2013,17792
irl,sex_t,inj_incapacity_tmp,mig_status_total,2014,17947
irl,sex_t,inj_incapacity_tmp,mig_status_total,2015,16282
irl,sex_t,inj_incapacity_tmp,mig_status_x,2009,92
irl,sex_t,inj_incapacity_tmp,mig_status_x,2010,72
irl,sex_t,inj_incapacity_tmp,mig_status_x,2011,154
irl,sex_t,inj_incapacity_tmp,mig_status_x,2012,87
irl,sex_t,inj_incapacity_tmp,mig_status_x,2013,71
irl,sex_t,inj_incapacity_tmp,mig_status_x,2014,58
irl,sex_t,inj_incapacity_tmp,mig_status_x,2015,64
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2009,1421
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2010,2416
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2011,2259
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2012,2152
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2013,2917
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2014,2692
irl,sex_t,inj_incapacity_total,mig_status_migranteu,2015,2491
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2009,387
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2010,548
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2011,551
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2012,582
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2013,659
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2014,510
irl,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2015,410
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2009,9427
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2010,16180
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2011,13729
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2012,12380
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2013,14320
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2014,14827
irl,sex_t,inj_incapacity_total,mig_status_nonmig,2015,13519
irl,sex_t,inj_incapacity_total,mig_status_total,2009,11329
irl,sex_t,inj_incapacity_total,mig_status_total,2010,19218
irl,sex_t,inj_incapacity_total,mig_status_total,2011,16693
irl,sex_t,inj_incapacity_total,mig_status_total,2012,15201
irl,sex_t,inj_incapacity_total,mig_status_total,2013,17969
irl,sex_t,inj_incapacity_total,mig_status_total,2014,18087
irl,sex_t,inj_incapacity_total,mig_status_total,2015,16484
irl,sex_t,inj_incapacity_total,mig_status_x,2009,94
irl,sex_t,inj_incapacity_total,mig_status_x,2010,74
irl,sex_t,inj_incapacity_total,mig_status_x,2011,154
irl,sex_t,inj_incapacity_total,mig_status_x,2012,87
irl,sex_t,inj_incapacity_total,mig_status_x,2013,73
irl,sex_t,inj_incapacity_total,mig_status_x,2014,58
irl,sex_t,inj_incapacity_total,mig_status_x,2015,64
isr,sex_f,inj_incapacity_total,mig_status_total,2018,21762
isr,sex_m,inj_incapacity_total,mig_status_total,2018,46074
isr,sex_t,inj_incapacity_prm,mig_status_total,2009,30872
isr,sex_t,inj_incapacity_prm,mig_status_total,2010,32331
isr,sex_t,inj_incapacity_prm,mig_status_total,2017,47069
isr,sex_t,inj_incapacity_prm,mig_status_total,2018,49393
isr,sex_t,inj_incapacity_tmp,mig_status_total,2009,3344
isr,sex_t,inj_incapacity_tmp,mig_status_total,2010,3681
isr,sex_t,inj_incapacity_tmp,mig_status_total,2017,21282
isr,sex_t,inj_incapacity_tmp,mig_status_total,2018,18443
isr,sex_t,inj_incapacity_total,mig_status_total,2009,34216
isr,sex_t,inj_incapacity_total,mig_status_total,2010,36012
isr,sex_t,inj_incapacity_total,mig_status_total,2017,68351
isr,sex_t,inj_incapacity_total,mig_status_total,2018,67836
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2009,0
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2010,0
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,0
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,0
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,0
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,0
ita,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2010,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
ita,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
ita,sex_f,inj_incapacity_prm,mig_status_nonmig,2009,0
ita,sex_f,inj_incapacity_prm,mig_status_nonmig,2010,0
ita,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,0
ita,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,0
ita,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,0
