ref_area,classif1,time,str_days_eco_nb
mus,eco_isic3_j,2002,0
mus,eco_isic3_j,2003,0
mus,eco_isic3_j,2004,0
mus,eco_isic3_j,2005,0
mus,eco_isic3_j,2006,0
mus,eco_isic3_j,2007,0
mus,eco_isic3_j,2008,0
mus,eco_isic3_k,1985,0
mus,eco_isic3_k,1986,0
mus,eco_isic3_k,1987,0
mus,eco_isic3_k,1988,0
mus,eco_isic3_k,1989,0
mus,eco_isic3_k,1990,0
mus,eco_isic3_k,1991,0
mus,eco_isic3_k,1992,0
mus,eco_isic3_k,1993,0
mus,eco_isic3_k,1994,0
mus,eco_isic3_k,1995,0
mus,eco_isic3_k,1996,0
mus,eco_isic3_k,1997,0
mus,eco_isic3_k,1998,0
mus,eco_isic3_k,1999,0
mus,eco_isic3_k,2000,0
mus,eco_isic3_k,2001,0
mus,eco_isic3_k,2002,0
mus,eco_isic3_k,2003,0
mus,eco_isic3_k,2004,0
mus,eco_isic3_k,2005,0
mus,eco_isic3_k,2006,0
mus,eco_isic3_k,2007,0
mus,eco_isic3_k,2008,0
mus,eco_isic3_l,1985,0
mus,eco_isic3_l,1986,330
mus,eco_isic3_l,1987,0
mus,eco_isic3_l,1988,0
mus,eco_isic3_l,1989,0
mus,eco_isic3_l,1990,0
mus,eco_isic3_l,1991,0
mus,eco_isic3_l,1992,0
mus,eco_isic3_l,1993,0
mus,eco_isic3_l,1994,0
mus,eco_isic3_l,1995,0
mus,eco_isic3_l,1996,0
mus,eco_isic3_l,1997,0
mus,eco_isic3_l,1998,0
mus,eco_isic3_l,1999,0
mus,eco_isic3_l,2000,0
mus,eco_isic3_l,2001,0
mus,eco_isic3_l,2002,0
mus,eco_isic3_l,2003,0
mus,eco_isic3_l,2004,0
mus,eco_isic3_l,2005,0
mus,eco_isic3_l,2006,0
mus,eco_isic3_l,2007,0
mus,eco_isic3_l,2008,0
mus,eco_isic3_m,1985,13
mus,eco_isic3_m,1986,0
mus,eco_isic3_m,1987,6220
mus,eco_isic3_m,1988,0
mus,eco_isic3_m,1989,11516
mus,eco_isic3_m,1990,0
mus,eco_isic3_m,1991,0
mus,eco_isic3_m,1992,0
mus,eco_isic3_m,1993,0
mus,eco_isic3_m,1994,0
mus,eco_isic3_m,1995,0
mus,eco_isic3_m,1996,14
mus,eco_isic3_m,1997,0
mus,eco_isic3_m,1998,0
mus,eco_isic3_m,1999,0
mus,eco_isic3_m,2000,0
mus,eco_isic3_m,2001,0
mus,eco_isic3_m,2002,13
mus,eco_isic3_m,2003,0
mus,eco_isic3_m,2004,0
mus,eco_isic3_m,2005,0
mus,eco_isic3_m,2006,0
mus,eco_isic3_m,2007,0
mus,eco_isic3_m,2008,0
mus,eco_isic3_n,1985,0
mus,eco_isic3_n,1986,0
mus,eco_isic3_n,1987,0
mus,eco_isic3_n,1988,0
mus,eco_isic3_n,1989,0
mus,eco_isic3_n,1990,0
mus,eco_isic3_n,1991,0
mus,eco_isic3_n,1992,0
mus,eco_isic3_n,1993,0
mus,eco_isic3_n,1994,0
mus,eco_isic3_n,1995,0
mus,eco_isic3_n,1996,0
mus,eco_isic3_n,1997,0
mus,eco_isic3_n,1998,0
mus,eco_isic3_n,1999,0
mus,eco_isic3_n,2000,0
mus,eco_isic3_n,2001,0
mus,eco_isic3_n,2002,0
mus,eco_isic3_n,2003,0
mus,eco_isic3_n,2004,0
mus,eco_isic3_n,2005,0
mus,eco_isic3_n,2006,0
mus,eco_isic3_n,2007,0
mus,eco_isic3_n,2008,0
mus,eco_isic3_o,1985,0
mus,eco_isic3_o,1986,0
mus,eco_isic3_o,1987,0
mus,eco_isic3_o,1988,0
mus,eco_isic3_o,1989,115
mus,eco_isic3_o,1990,0
mus,eco_isic3_o,1991,0
mus,eco_isic3_o,1992,0
mus,eco_isic3_o,1993,0
mus,eco_isic3_o,1994,0
mus,eco_isic3_o,1995,0
mus,eco_isic3_o,1996,0
mus,eco_isic3_o,1997,0
mus,eco_isic3_o,1998,0
mus,eco_isic3_o,1999,0
mus,eco_isic3_o,2000,0
mus,eco_isic3_o,2001,0
mus,eco_isic3_o,2002,0
mus,eco_isic3_o,2003,0
mus,eco_isic3_o,2004,0
mus,eco_isic3_o,2005,0
mus,eco_isic3_o,2006,0
mus,eco_isic3_o,2007,0
mus,eco_isic3_o,2008,0
mus,eco_isic3_total,1985,12203
mus,eco_isic3_total,1986,2507
mus,eco_isic3_total,1987,16552
mus,eco_isic3_total,1988,18120
mus,eco_isic3_total,1989,14720
mus,eco_isic3_total,1990,3136
mus,eco_isic3_total,1991,117
mus,eco_isic3_total,1992,5602
mus,eco_isic3_total,1993,248
mus,eco_isic3_total,1994,1462
mus,eco_isic3_total,1995,2165
mus,eco_isic3_total,1996,2727
mus,eco_isic3_total,1997,22202
mus,eco_isic3_total,1998,14093
mus,eco_isic3_total,1999,2778.8
mus,eco_isic3_total,2000,4531.03
mus,eco_isic3_total,2001,6719.67
mus,eco_isic3_total,2002,7439.98
mus,eco_isic3_total,2003,7733.66
mus,eco_isic3_total,2004,114
mus,eco_isic3_total,2005,10309.84
mus,eco_isic3_total,2006,4290
mus,eco_isic3_total,2007,15214.46
mus,eco_isic3_total,2008,15481.94
mus,eco_isic3_x,1985,0
mus,eco_isic3_x,1986,0
mus,eco_isic3_x,1987,0
mus,eco_isic3_x,1988,0
mus,eco_isic3_x,1989,115
mus,eco_isic3_x,1999,26.6
mus,eco_isic3_x,2000,0
mus,eco_isic3_x,2001,0
mus,eco_isic3_x,2002,0
mus,eco_isic3_x,2003,0
mus,eco_isic3_x,2004,0
mus,eco_isic3_x,2005,0
mus,eco_isic3_x,2006,0
mus,eco_isic3_x,2007,0
mus,eco_isic3_x,2008,4000
mus,eco_isic4_a,2011,0
mus,eco_isic4_a,2012,0
mus,eco_isic4_a,2017,0
mus,eco_isic4_a,2018,0
mus,eco_isic4_b,2011,0
mus,eco_isic4_b,2012,0
mus,eco_isic4_b,2017,0
mus,eco_isic4_b,2018,0
mus,eco_isic4_c,2011,1500.03
mus,eco_isic4_c,2012,652.28
mus,eco_isic4_c,2015,5781
mus,eco_isic4_c,2016,1764
mus,eco_isic4_c,2017,0
mus,eco_isic4_c,2018,0
mus,eco_isic4_d,2011,0
mus,eco_isic4_d,2012,0
mus,eco_isic4_d,2017,0
mus,eco_isic4_d,2018,0
mus,eco_isic4_e,2011,0
mus,eco_isic4_e,2012,0
mus,eco_isic4_e,2017,0
mus,eco_isic4_e,2018,0
mus,eco_isic4_f,2011,0
mus,eco_isic4_f,2012,147
mus,eco_isic4_f,2015,158
mus,eco_isic4_f,2017,0
mus,eco_isic4_f,2018,0
mus,eco_isic4_g,2011,0
mus,eco_isic4_g,2012,0
mus,eco_isic4_g,2017,0
mus,eco_isic4_g,2018,0
mus,eco_isic4_h,2011,0
mus,eco_isic4_h,2012,0
mus,eco_isic4_h,2017,0
mus,eco_isic4_h,2018,0
mus,eco_isic4_i,2011,0
mus,eco_isic4_i,2012,0
mus,eco_isic4_i,2017,0
mus,eco_isic4_i,2018,0
mus,eco_isic4_j,2011,0
mus,eco_isic4_j,2012,0
mus,eco_isic4_j,2017,0
mus,eco_isic4_j,2018,0
mus,eco_isic4_k,2011,0
mus,eco_isic4_k,2012,0
mus,eco_isic4_k,2017,0
mus,eco_isic4_k,2018,0
mus,eco_isic4_l,2011,0
mus,eco_isic4_l,2012,0
mus,eco_isic4_l,2017,0
mus,eco_isic4_l,2018,0
mus,eco_isic4_m,2011,0
mus,eco_isic4_m,2012,0
mus,eco_isic4_m,2017,0
mus,eco_isic4_m,2018,0
mus,eco_isic4_n,2011,0
mus,eco_isic4_n,2012,0
mus,eco_isic4_n,2017,0
mus,eco_isic4_n,2018,0
mus,eco_isic4_o,2011,0
mus,eco_isic4_o,2012,0
mus,eco_isic4_o,2017,0
mus,eco_isic4_o,2018,0
mus,eco_isic4_p,2011,0
mus,eco_isic4_p,2012,0
mus,eco_isic4_p,2017,0
mus,eco_isic4_p,2018,0
mus,eco_isic4_q,2011,0
mus,eco_isic4_q,2012,0
mus,eco_isic4_q,2017,0
mus,eco_isic4_q,2018,0
mus,eco_isic4_r,2011,0
mus,eco_isic4_r,2012,0
mus,eco_isic4_r,2017,0
mus,eco_isic4_r,2018,0
mus,eco_isic4_s,2011,0
mus,eco_isic4_s,2012,0
mus,eco_isic4_s,2017,0
mus,eco_isic4_s,2018,0
mus,eco_isic4_t,2011,0
mus,eco_isic4_t,2012,0
mus,eco_isic4_t,2017,0
mus,eco_isic4_t,2018,0
mus,eco_isic4_total,2011,1500.03
mus,eco_isic4_total,2012,799.28
mus,eco_isic4_total,2015,5939
mus,eco_isic4_total,2016,1764
mus,eco_isic4_total,2017,0
mus,eco_isic4_total,2018,0
mus,eco_isic4_u,2011,0
mus,eco_isic4_u,2012,0
mus,eco_isic4_u,2017,0
mus,eco_isic4_u,2018,0
mus,eco_isic4_x,2011,0
mus,eco_isic4_x,2012,0
mus,eco_isic4_x,2017,0
mus,eco_isic4_x,2018,0
mus,eco_sector_total,1969,3774
mus,eco_sector_total,1970,5214
mus,eco_sector_total,1971,142916
mus,eco_sector_total,1972,150
mus,eco_sector_total,1973,88588
mus,eco_sector_total,1974,17847
mus,eco_sector_total,1975,123930
mus,eco_sector_total,1976,114716
mus,eco_sector_total,1977,11644
mus,eco_sector_total,1978,46591
mus,eco_sector_total,1979,373058
mus,eco_sector_total,1980,12548
mus,eco_sector_total,1981,15177
mus,eco_sector_total,1982,12396
mus,eco_sector_total,1983,27721
mus,eco_sector_total,1984,7895
mus,eco_sector_total,1985,12203
mus,eco_sector_total,1986,2507
mus,eco_sector_total,1987,16552
mus,eco_sector_total,1988,18120
mus,eco_sector_total,1989,14720
mus,eco_sector_total,1990,3136
mus,eco_sector_total,1991,117
mus,eco_sector_total,1992,5602
mus,eco_sector_total,1993,248
mus,eco_sector_total,1994,1462
mus,eco_sector_total,1995,2165
mus,eco_sector_total,1996,2727
mus,eco_sector_total,1997,22202
mus,eco_sector_total,1998,14093
mus,eco_sector_total,1999,2778.8
mus,eco_sector_total,2000,4531.03
mus,eco_sector_total,2001,6719.67
mus,eco_sector_total,2002,7439.98
mus,eco_sector_total,2003,7733.66
mus,eco_sector_total,2004,114
mus,eco_sector_total,2005,10309.84
mus,eco_sector_total,2006,4290
mus,eco_sector_total,2007,15214.46
mus,eco_sector_total,2008,15481.94
mus,eco_sector_total,2011,1500.03
mus,eco_sector_total,2012,799.28
mus,eco_sector_total,2015,5939
mus,eco_sector_total,2016,1764
mus,eco_sector_total,2017,0
mus,eco_sector_total,2018,0
mys,eco_aggregate_total,1980,24549
mys,eco_aggregate_total,1981,20167
mys,eco_aggregate_total,1982,9970
mys,eco_aggregate_total,1983,8020
mys,eco_aggregate_total,1984,11516
mys,eco_aggregate_total,1985,36030
mys,eco_aggregate_total,1986,14328
mys,eco_aggregate_total,1987,11035
mys,eco_aggregate_total,1988,5784
mys,eco_aggregate_total,1989,22877
mys,eco_aggregate_total,1990,301978
mys,eco_aggregate_total,1991,23448
mys,eco_aggregate_total,1992,16164
mys,eco_aggregate_total,1993,7162
mys,eco_aggregate_total,1994,5675
mys,eco_aggregate_total,1995,4884
mys,eco_aggregate_total,1996,2553
mys,eco_aggregate_total,1997,2396
mys,eco_aggregate_total,1998,2685
mys,eco_aggregate_total,1999,10554.5
mys,eco_aggregate_total,2000,6068
mys,eco_aggregate_total,2001,5599
mys,eco_aggregate_total,2002,1638
mys,eco_aggregate_total,2014,0
mys,eco_aggregate_total,2015,0
mys,eco_aggregate_total,2016,0
mys,eco_aggregate_total,2017,0
mys,eco_isic2_1,1980,11795
mys,eco_isic2_1,1981,14129
mys,eco_isic2_1,1982,6418
mys,eco_isic2_1,1983,6156
mys,eco_isic2_1,1984,8432
mys,eco_isic2_1,1985,26351
mys,eco_isic2_2,1980,0
mys,eco_isic2_2,1981,0
mys,eco_isic2_2,1982,0
mys,eco_isic2_2,1983,900
mys,eco_isic2_2,1984,516
mys,eco_isic2_2,1985,0
mys,eco_isic2_3,1980,8532
mys,eco_isic2_3,1981,3282
mys,eco_isic2_3,1982,2348
mys,eco_isic2_3,1983,636
mys,eco_isic2_3,1984,321
mys,eco_isic2_3,1985,6114
mys,eco_isic2_5,1980,834
mys,eco_isic2_5,1981,2516
mys,eco_isic2_5,1982,1046
mys,eco_isic2_5,1983,288
mys,eco_isic2_5,1984,177
mys,eco_isic2_5,1985,2616
mys,eco_isic2_6,1980,3388
mys,eco_isic2_6,1981,0
mys,eco_isic2_6,1982,24
mys,eco_isic2_6,1983,0
mys,eco_isic2_6,1984,0
mys,eco_isic2_6,1985,825
mys,eco_isic2_7,1980,0
mys,eco_isic2_7,1981,0
mys,eco_isic2_7,1982,134
mys,eco_isic2_7,1983,40
mys,eco_isic2_7,1984,0
mys,eco_isic2_7,1985,124
mys,eco_isic2_8,1980,0
mys,eco_isic2_8,1981,240
mys,eco_isic2_8,1982,0
mys,eco_isic2_8,1983,0
mys,eco_isic2_8,1984,2070
mys,eco_isic2_8,1985,0
mys,eco_isic2_total,1980,24549
mys,eco_isic2_total,1981,20167
mys,eco_isic2_total,1982,9970
mys,eco_isic2_total,1983,8020
mys,eco_isic2_total,1984,11516
mys,eco_isic2_total,1985,36030
mys,eco_isic3_a,1986,5120
mys,eco_isic3_a,1987,7677
mys,eco_isic3_a,1988,3066
mys,eco_isic3_a,1989,17665
mys,eco_isic3_a,1990,293885
mys,eco_isic3_a,1991,6610
mys,eco_isic3_a,1992,5388
mys,eco_isic3_a,1993,6012
mys,eco_isic3_a,1994,1270
mys,eco_isic3_a,1995,373
mys,eco_isic3_a,1996,1039
mys,eco_isic3_a,1997,302
mys,eco_isic3_a,1998,640
mys,eco_isic3_a,1999,5219
mys,eco_isic3_a,2000,303
mys,eco_isic3_a,2001,146
mys,eco_isic3_a,2002,964
mys,eco_isic3_b,1986,0
mys,eco_isic3_b,1987,0
mys,eco_isic3_b,1988,0
mys,eco_isic3_b,1989,0
mys,eco_isic3_b,1990,0
mys,eco_isic3_b,1991,0
mys,eco_isic3_b,1992,0
mys,eco_isic3_b,1993,0
mys,eco_isic3_b,1994,0
mys,eco_isic3_b,1995,0
mys,eco_isic3_b,1996,0
mys,eco_isic3_b,1997,0
mys,eco_isic3_b,1998,0
mys,eco_isic3_b,1999,0
mys,eco_isic3_b,2000,0
mys,eco_isic3_b,2001,0
mys,eco_isic3_b,2002,0
mys,eco_isic3_c,1986,7249
mys,eco_isic3_c,1987,0
mys,eco_isic3_c,1988,0
mys,eco_isic3_c,1989,0
mys,eco_isic3_c,1990,0
mys,eco_isic3_c,1991,400
mys,eco_isic3_c,1992,0
mys,eco_isic3_c,1993,60
mys,eco_isic3_c,1994,0
mys,eco_isic3_c,1995,0
mys,eco_isic3_c,1996,0
mys,eco_isic3_c,1997,0
mys,eco_isic3_c,1998,185
mys,eco_isic3_c,1999,0
mys,eco_isic3_c,2000,0
mys,eco_isic3_c,2001,438
mys,eco_isic3_c,2002,0
mys,eco_isic3_d,1986,1646
mys,eco_isic3_d,1987,1092
mys,eco_isic3_d,1988,2536
mys,eco_isic3_d,1989,4388
mys,eco_isic3_d,1990,8093
mys,eco_isic3_d,1991,14315
mys,eco_isic3_d,1992,10128
mys,eco_isic3_d,1993,650
mys,eco_isic3_d,1994,1891
mys,eco_isic3_d,1995,3592
mys,eco_isic3_d,1996,1514
mys,eco_isic3_d,1997,1934
mys,eco_isic3_d,1998,734
mys,eco_isic3_d,1999,5335.5
mys,eco_isic3_d,2000,4948
mys,eco_isic3_d,2001,4748
mys,eco_isic3_d,2002,674
mys,eco_isic3_e,1986,0
mys,eco_isic3_e,1987,0
mys,eco_isic3_e,1988,0
mys,eco_isic3_e,1989,0
mys,eco_isic3_e,1990,0
mys,eco_isic3_e,1991,0
mys,eco_isic3_e,1992,0
mys,eco_isic3_e,1993,0
mys,eco_isic3_e,1994,0
mys,eco_isic3_e,1995,0
mys,eco_isic3_e,1996,0
mys,eco_isic3_e,1997,0
mys,eco_isic3_e,1998,0
mys,eco_isic3_e,1999,0
mys,eco_isic3_e,2000,0
mys,eco_isic3_e,2001,0
mys,eco_isic3_e,2002,0
mys,eco_isic3_f,1986,268
mys,eco_isic3_f,1987,2266
mys,eco_isic3_f,1988,0
mys,eco_isic3_f,1989,0
mys,eco_isic3_f,1990,0
mys,eco_isic3_f,1991,0
mys,eco_isic3_f,1992,0
mys,eco_isic3_f,1993,0
mys,eco_isic3_f,1994,2514
mys,eco_isic3_f,1995,594
mys,eco_isic3_f,1996,0
mys,eco_isic3_f,1997,0
mys,eco_isic3_f,1998,900
mys,eco_isic3_f,1999,0
mys,eco_isic3_f,2000,192
mys,eco_isic3_f,2001,267
mys,eco_isic3_f,2002,0
mys,eco_isic3_g,1986,0
mys,eco_isic3_g,1987,0
mys,eco_isic3_g,1988,0
mys,eco_isic3_g,1989,0
mys,eco_isic3_g,1990,0
mys,eco_isic3_g,1991,0
mys,eco_isic3_g,1992,0
mys,eco_isic3_g,1993,0
mys,eco_isic3_g,1994,0
mys,eco_isic3_g,1995,0
mys,eco_isic3_g,1996,0
mys,eco_isic3_g,1997,0
mys,eco_isic3_g,1998,0
mys,eco_isic3_g,1999,0
mys,eco_isic3_g,2000,0
mys,eco_isic3_g,2001,0
mys,eco_isic3_g,2002,0
mys,eco_isic3_h,1986,0
mys,eco_isic3_h,1987,0
mys,eco_isic3_h,1988,0
mys,eco_isic3_h,1989,0
mys,eco_isic3_h,1990,0
mys,eco_isic3_h,1991,0
mys,eco_isic3_h,1992,0
mys,eco_isic3_h,1993,0
mys,eco_isic3_h,1994,0
mys,eco_isic3_h,1995,0
mys,eco_isic3_h,1996,0
mys,eco_isic3_h,1997,0
mys,eco_isic3_h,1998,0
mys,eco_isic3_h,1999,0
mys,eco_isic3_h,2000,0
mys,eco_isic3_h,2001,0
mys,eco_isic3_h,2002,0
mys,eco_isic3_i,1986,50
mys,eco_isic3_i,1987,0
mys,eco_isic3_i,1988,182
mys,eco_isic3_i,1989,712
mys,eco_isic3_i,1990,0
mys,eco_isic3_i,1991,422
mys,eco_isic3_i,1992,0
mys,eco_isic3_i,1993,0
mys,eco_isic3_i,1994,0
mys,eco_isic3_i,1995,325
mys,eco_isic3_i,1996,0
mys,eco_isic3_i,1997,102
mys,eco_isic3_i,1998,226
mys,eco_isic3_i,1999,0
mys,eco_isic3_i,2000,625
mys,eco_isic3_i,2001,0
mys,eco_isic3_i,2002,0
mys,eco_isic3_j,1986,0
mys,eco_isic3_j,1987,0
mys,eco_isic3_j,1988,0
mys,eco_isic3_j,1989,112
mys,eco_isic3_j,1990,0
mys,eco_isic3_j,1991,0
mys,eco_isic3_j,1992,0
mys,eco_isic3_j,1993,0
mys,eco_isic3_j,1994,0
mys,eco_isic3_j,1995,0
mys,eco_isic3_j,1996,0
mys,eco_isic3_j,1997,0
mys,eco_isic3_j,1998,0
mys,eco_isic3_j,1999,0
mys,eco_isic3_j,2000,0
mys,eco_isic3_j,2001,0
mys,eco_isic3_j,2002,0
mys,eco_isic3_k,1986,0
mys,eco_isic3_k,1987,0
mys,eco_isic3_k,1988,0
mys,eco_isic3_k,1989,0
mys,eco_isic3_k,1990,0
mys,eco_isic3_k,1991,1701
mys,eco_isic3_k,1992,648
mys,eco_isic3_k,1993,440
mys,eco_isic3_k,1994,0
mys,eco_isic3_k,1995,0
mys,eco_isic3_k,1996,0
mys,eco_isic3_k,1997,58
mys,eco_isic3_k,1998,0
mys,eco_isic3_k,1999,0
mys,eco_isic3_k,2000,0
mys,eco_isic3_k,2001,0
mys,eco_isic3_k,2002,0
mys,eco_isic3_m,1986,0
mys,eco_isic3_m,1987,0
mys,eco_isic3_m,1988,0
mys,eco_isic3_m,1989,0
mys,eco_isic3_m,1990,0
mys,eco_isic3_m,1991,0
mys,eco_isic3_m,1992,0
mys,eco_isic3_m,1993,0
mys,eco_isic3_m,1994,0
mys,eco_isic3_m,1995,0
mys,eco_isic3_m,1996,0
mys,eco_isic3_m,1997,0
mys,eco_isic3_m,1998,0
mys,eco_isic3_m,1999,0
mys,eco_isic3_m,2000,0
mys,eco_isic3_m,2001,0
mys,eco_isic3_m,2002,0
mys,eco_isic3_n,1986,0
mys,eco_isic3_n,1987,0
mys,eco_isic3_n,1988,0
mys,eco_isic3_n,1989,0
mys,eco_isic3_n,1990,0
mys,eco_isic3_n,1991,0
mys,eco_isic3_n,1992,0
mys,eco_isic3_n,1993,0
mys,eco_isic3_n,1994,0
mys,eco_isic3_n,1995,0
mys,eco_isic3_n,1996,0
mys,eco_isic3_n,1997,0
mys,eco_isic3_n,1998,0
mys,eco_isic3_n,1999,0
mys,eco_isic3_n,2000,0
mys,eco_isic3_n,2001,0
mys,eco_isic3_n,2002,0
mys,eco_isic3_o,1986,0
mys,eco_isic3_o,1987,0
mys,eco_isic3_o,1988,0
mys,eco_isic3_o,1989,0
mys,eco_isic3_o,1990,0
mys,eco_isic3_o,1991,0
mys,eco_isic3_o,1992,0
mys,eco_isic3_o,1993,0
mys,eco_isic3_o,1994,0
mys,eco_isic3_o,1995,0
mys,eco_isic3_o,1996,0
mys,eco_isic3_o,1997,0
mys,eco_isic3_o,1998,0
mys,eco_isic3_o,1999,0
mys,eco_isic3_o,2000,0
mys,eco_isic3_o,2001,0
mys,eco_isic3_o,2002,0
mys,eco_isic3_total,1986,14328
mys,eco_isic3_total,1987,11035
mys,eco_isic3_total,1988,5784
mys,eco_isic3_total,1989,22877
mys,eco_isic3_total,1990,301978
mys,eco_isic3_total,1991,23448
mys,eco_isic3_total,1992,16164
mys,eco_isic3_total,1993,7162
mys,eco_isic3_total,1994,5675
mys,eco_isic3_total,1995,4884
mys,eco_isic3_total,1996,2553
mys,eco_isic3_total,1997,2396
mys,eco_isic3_total,1998,2685
mys,eco_isic3_total,1999,10554.5
mys,eco_isic3_total,2000,6068
mys,eco_isic3_total,2001,5599
mys,eco_isic3_total,2002,1638
mys,eco_isic4_a,2014,0
mys,eco_isic4_a,2015,0
mys,eco_isic4_a,2016,0
mys,eco_isic4_a,2017,0
mys,eco_isic4_b,2014,0
mys,eco_isic4_b,2015,0
mys,eco_isic4_b,2016,0
mys,eco_isic4_b,2017,0
mys,eco_isic4_c,2014,0
mys,eco_isic4_c,2015,0
mys,eco_isic4_c,2016,0
mys,eco_isic4_c,2017,0
mys,eco_isic4_d,2014,0
mys,eco_isic4_d,2015,0
mys,eco_isic4_d,2016,0
mys,eco_isic4_d,2017,0
mys,eco_isic4_e,2014,0
mys,eco_isic4_e,2015,0
mys,eco_isic4_e,2016,0
mys,eco_isic4_e,2017,0
mys,eco_isic4_f,2014,0
mys,eco_isic4_f,2015,0
mys,eco_isic4_f,2016,0
mys,eco_isic4_f,2017,0
mys,eco_isic4_g,2014,0
mys,eco_isic4_g,2015,0
mys,eco_isic4_g,2016,0
mys,eco_isic4_g,2017,0
mys,eco_isic4_h,2014,0
mys,eco_isic4_h,2015,0
mys,eco_isic4_h,2016,0
mys,eco_isic4_h,2017,0
mys,eco_isic4_i,2014,0
mys,eco_isic4_i,2015,0
mys,eco_isic4_i,2016,0
mys,eco_isic4_i,2017,0
mys,eco_isic4_j,2014,0
mys,eco_isic4_j,2015,0
mys,eco_isic4_j,2016,0
mys,eco_isic4_j,2017,0
mys,eco_isic4_k,2014,0
mys,eco_isic4_k,2015,0
mys,eco_isic4_k,2016,0
mys,eco_isic4_k,2017,0
mys,eco_isic4_l,2014,0
mys,eco_isic4_l,2015,0
mys,eco_isic4_l,2016,0
mys,eco_isic4_l,2017,0
mys,eco_isic4_m,2014,0
mys,eco_isic4_m,2015,0
mys,eco_isic4_m,2016,0
mys,eco_isic4_m,2017,0
mys,eco_isic4_n,2014,0
mys,eco_isic4_n,2015,0
mys,eco_isic4_n,2016,0
mys,eco_isic4_n,2017,0
mys,eco_isic4_o,2014,0
mys,eco_isic4_o,2015,0
mys,eco_isic4_o,2016,0
mys,eco_isic4_o,2017,0
mys,eco_isic4_p,2014,0
mys,eco_isic4_p,2015,0
mys,eco_isic4_p,2016,0
mys,eco_isic4_p,2017,0
mys,eco_isic4_q,2014,0
mys,eco_isic4_q,2015,0
mys,eco_isic4_q,2016,0
mys,eco_isic4_q,2017,0
mys,eco_isic4_r,2014,0
mys,eco_isic4_r,2015,0
mys,eco_isic4_r,2016,0
mys,eco_isic4_r,2017,0
mys,eco_isic4_s,2014,0
mys,eco_isic4_s,2015,0
mys,eco_isic4_s,2016,0
mys,eco_isic4_s,2017,0
mys,eco_isic4_t,2014,0
mys,eco_isic4_t,2015,0
mys,eco_isic4_t,2016,0
mys,eco_isic4_t,2017,0
mys,eco_isic4_total,2014,0
mys,eco_isic4_total,2015,0
mys,eco_isic4_total,2016,0
mys,eco_isic4_total,2017,0
mys,eco_isic4_u,2014,0
mys,eco_isic4_u,2015,0
mys,eco_isic4_u,2016,0
mys,eco_isic4_u,2017,0
mys,eco_isic4_x,2014,0
mys,eco_isic4_x,2015,0
mys,eco_isic4_x,2016,0
mys,eco_isic4_x,2017,0
mys,eco_sector_total,1980,24549
mys,eco_sector_total,1981,20167
mys,eco_sector_total,1982,9970
mys,eco_sector_total,1983,8020
mys,eco_sector_total,1984,11516
mys,eco_sector_total,1985,36030
mys,eco_sector_total,1986,14328
mys,eco_sector_total,1987,11035
mys,eco_sector_total,1988,5784
mys,eco_sector_total,1989,22877
mys,eco_sector_total,1990,301978
mys,eco_sector_total,1991,23448
mys,eco_sector_total,1992,16164
mys,eco_sector_total,1993,7162
mys,eco_sector_total,1994,5675
mys,eco_sector_total,1995,4884
mys,eco_sector_total,1996,2553
mys,eco_sector_total,1997,2396
mys,eco_sector_total,1998,2685
mys,eco_sector_total,1999,10554.5
mys,eco_sector_total,2000,6068
mys,eco_sector_total,2001,5599
mys,eco_sector_total,2002,1638
mys,eco_sector_total,2014,0
mys,eco_sector_total,2015,0
mys,eco_sector_total,2016,0
mys,eco_sector_total,2017,0
nam,eco_aggregate_total,1990,470600
nam,eco_aggregate_total,1991,17550
nam,eco_aggregate_total,1992,2592482
nam,eco_aggregate_total,1993,401056
nam,eco_isic2_0,1990,2400
nam,eco_isic2_0,1991,0
nam,eco_isic2_0,1992,0
nam,eco_isic2_0,1993,0
nam,eco_isic2_1,1990,0
nam,eco_isic2_1,1991,14840
nam,eco_isic2_1,1992,0
nam,eco_isic2_1,1993,0
nam,eco_isic2_2,1990,368632
nam,eco_isic2_2,1991,0
nam,eco_isic2_2,1992,2560000
nam,eco_isic2_2,1993,392000
nam,eco_isic2_3,1990,19920
nam,eco_isic2_3,1991,0
nam,eco_isic2_3,1992,8400
nam,eco_isic2_3,1993,0
nam,eco_isic2_4,1990,0
nam,eco_isic2_4,1991,0
nam,eco_isic2_4,1992,0
nam,eco_isic2_4,1993,0
nam,eco_isic2_5,1990,1248
nam,eco_isic2_5,1991,2400
nam,eco_isic2_5,1992,18088
nam,eco_isic2_5,1993,0
nam,eco_isic2_6,1990,0
nam,eco_isic2_6,1991,310
nam,eco_isic2_6,1992,5994
nam,eco_isic2_6,1993,0
nam,eco_isic2_7,1990,61600
nam,eco_isic2_7,1991,0
nam,eco_isic2_7,1992,0
nam,eco_isic2_7,1993,0
nam,eco_isic2_8,1990,0
nam,eco_isic2_8,1991,0
nam,eco_isic2_8,1992,0
nam,eco_isic2_8,1993,0
nam,eco_isic2_9,1990,16800
nam,eco_isic2_9,1991,0
nam,eco_isic2_9,1992,0
nam,eco_isic2_9,1993,9056
nam,eco_isic2_total,1990,470600
nam,eco_isic2_total,1991,17550
nam,eco_isic2_total,1992,2592482
nam,eco_isic2_total,1993,401056
nam,eco_sector_total,1990,470600
nam,eco_sector_total,1991,17550
nam,eco_sector_total,1992,2592482
