ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2011,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2012,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2013,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2014,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2015,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2016,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2017,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2018,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2019,100
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2004,45.451
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2005,47.771
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2006,43.003
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2007,50.464
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2008,49.867
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2009,44.353
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2010,37.814
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2011,31.254
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2012,30.581
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2013,31.597
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2014,31.542
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2015,33.982
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2016,37.676
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2017,34.882
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2018,31.717
irl,sex_f,age_ythbands_y20_24,tra_forms_1,2019,29.31
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2004,2.764
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2005,1.159
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2006,4.727
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2007,7.833
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2008,7.432
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2009,7.349
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2010,7.617
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2011,9.526
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2012,8.814
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2013,8.315
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2014,9.547
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2015,9.855
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2016,9.16
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2017,6.388
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2018,6.343
irl,sex_f,age_ythbands_y20_24,tra_forms_2,2019,6.029
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2004,13.593
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2005,14.909
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2006,15.977
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2007,17.384
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2008,16.03
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2009,15.845
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2010,15.242
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2011,15.936
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2012,17.079
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2013,17.175
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2014,16.053
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2015,14.819
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2016,15.916
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2017,20.381
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2018,23.514
irl,sex_f,age_ythbands_y20_24,tra_forms_3,2019,27.383
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2004,4.164
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2005,4.347
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2006,4.554
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2007,5.335
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2008,6.545
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2009,11.189
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2010,13.384
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2011,14.034
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2012,14.324
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2013,14.199
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2014,11.79
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2015,10.382
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2016,8.207
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2017,6.917
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2018,6.382
irl,sex_f,age_ythbands_y20_24,tra_forms_4,2019,5.211
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2004,0.221
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2006,0.424
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2007,0.643
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2008,0.737
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2009,0.922
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2010,0.891
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2011,1.164
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2012,1.225
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2013,1.039
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2014,1.287
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2015,0.701
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2016,1.319
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2017,0.908
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2018,0.989
irl,sex_f,age_ythbands_y20_24,tra_forms_5,2019,0.681
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2004,2.627
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2005,2.392
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2006,1.767
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2007,1.49
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2008,1.388
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2009,1.868
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2010,2.231
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2011,2.158
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2012,2.435
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2013,2.095
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2014,1.876
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2015,1.728
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2016,1.267
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2017,2.252
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2018,3.306
irl,sex_f,age_ythbands_y20_24,tra_forms_6,2019,3.694
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2004,22.907
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2005,20.584
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2006,21.713
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2007,10.332
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2008,11.209
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2009,11.46
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2010,14.685
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2011,17.113
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2012,18.269
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2013,19.281
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2014,20.207
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2015,21.53
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2016,18.994
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2017,21.595
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2018,21.281
irl,sex_f,age_ythbands_y20_24,tra_forms_7,2019,20.479
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2004,8.24
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2005,8.517
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2006,7.482
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2007,5.231
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2008,6.125
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2009,6.724
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2010,7.807
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2011,8.098
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2012,6.812
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2013,5.825
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2014,6.996
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2015,6.257
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2016,5.858
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2017,5.885
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2018,5.972
irl,sex_f,age_ythbands_y20_24,tra_forms_8,2019,6.53
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2005,0.261
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2006,0.354
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2007,1.288
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2008,0.668
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2009,0.29
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2010,0.329
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2011,0.718
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2012,0.462
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2013,0.475
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2014,0.702
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2015,0.746
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2016,1.604
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2017,0.792
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2018,0.496
irl,sex_f,age_ythbands_y20_24,tra_forms_9,2019,0.685
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2004,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2005,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2006,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2007,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2008,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2009,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2010,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2011,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2012,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2013,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2014,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2015,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2016,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2017,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2018,100
irl,sex_f,age_ythbands_y20_24,tra_forms_total,2019,100
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2004,62.716
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2005,63.22
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2006,59.284
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2007,57.469
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2008,57.318
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2009,56.35
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2010,53.196
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2011,50.586
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2012,50.343
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2013,50.189
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2014,50.307
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2015,51.979
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2016,56.096
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2017,54.954
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2018,50.662
irl,sex_f,age_ythbands_y25_29,tra_forms_1,2019,53.287
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2004,4.436
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2005,3.455
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2006,6.502
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2007,7.368
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2008,7.719
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2009,7.393
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2010,7.155
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2011,8.061
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2012,7.81
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2013,7.996
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2014,8.314
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2015,8.547
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2016,7.888
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2017,6.414
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2018,6.356
irl,sex_f,age_ythbands_y25_29,tra_forms_2,2019,5.8
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2004,9.319
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2005,9.98
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2006,11.521
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2007,11.005
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2008,9.389
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2009,7.199
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2010,7.51
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2011,6.793
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2012,7.479
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2013,8.207
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2014,7.69
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2015,8.009
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2016,7.236
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2017,9.94
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2018,16.63
irl,sex_f,age_ythbands_y25_29,tra_forms_3,2019,15.276
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2004,2.894
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2005,2.454
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2006,3.016
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2007,4.098
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2008,5.141
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2009,8.316
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2010,10.119
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2011,12.209
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2012,11.04
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2013,10.39
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2014,10.778
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2015,8.515
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2016,7.393
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2017,5.871
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2018,5.049
irl,sex_f,age_ythbands_y25_29,tra_forms_4,2019,3.99
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2005,0.172
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2007,0.308
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2008,0.323
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2009,0.315
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2010,0.488
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2011,0.585
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2012,0.646
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2013,0.724
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2014,0.678
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2015,0.578
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2016,0.662
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2017,0.905
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2018,1.056
irl,sex_f,age_ythbands_y25_29,tra_forms_5,2019,0.611
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2004,3.074
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2005,2.604
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2006,2.419
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2007,2.798
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2008,2.243
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2009,2.712
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2010,3.211
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2011,3.233
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2012,3.288
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2013,3.378
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2014,2.941
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2015,2.807
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2016,2.508
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2017,4.282
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2018,5.684
irl,sex_f,age_ythbands_y25_29,tra_forms_6,2019,5.123
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2004,3.781
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2005,4.832
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2006,5.307
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2007,4.005
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2008,4.362
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2009,3.861
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2010,4.13
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2011,4.532
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2012,5.324
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2013,6.61
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2014,6.184
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2015,5.642
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2016,5.462
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2017,5.206
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2018,5.58
irl,sex_f,age_ythbands_y25_29,tra_forms_7,2019,5.841
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2004,13.613
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2005,13.084
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2006,11.664
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2007,11.585
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2008,12.709
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2009,13.465
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2010,13.7
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2011,13.261
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2012,13.117
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2013,11.348
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2014,11.992
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2015,12.492
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2016,11.368
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2017,11.109
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2018,8.215
irl,sex_f,age_ythbands_y25_29,tra_forms_8,2019,9.334
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2005,0.199
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2006,0.204
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2007,1.363
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2008,0.797
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2009,0.391
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2010,0.491
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2011,0.738
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2012,0.953
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2013,1.157
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2014,1.116
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2015,1.432
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2016,1.386
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2017,1.319
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2018,0.768
irl,sex_f,age_ythbands_y25_29,tra_forms_9,2019,0.739
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2004,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2005,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2006,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2007,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2008,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2009,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2010,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2011,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2012,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2013,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2014,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2015,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2016,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2017,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2018,100
irl,sex_f,age_ythbands_y25_29,tra_forms_total,2019,100
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2004,11.003
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2005,10.778
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2006,10.64
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2007,15.254
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2008,12.533
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2009,6.129
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2010,4.175
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2011,3.094
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2012,3.201
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2013,3.356
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2014,3.696
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2015,4.557
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2016,5.439
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2017,4.362
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2018,4.574
irl,sex_m,age_ythbands_y15_19,tra_forms_1,2019,3.184
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2004,1.029
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2005,1.318
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2006,1.74
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2007,5.034
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2008,3.75
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2009,2.609
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2010,2.392
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2011,2.157
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2012,2.488
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2013,2.687
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2014,2.271
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2015,2.585
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2016,2.769
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2017,1.97
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2018,1.97
irl,sex_m,age_ythbands_y15_19,tra_forms_2,2019,1.214
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2004,11.689
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2005,12.591
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2006,14.192
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2007,23.202
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2008,18.384
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2009,13.429
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2010,10.409
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2011,8.519
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2012,9.031
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2013,9.655
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2014,9.456
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2015,9.561
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2016,12.929
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2017,12.505
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2018,13.419
irl,sex_m,age_ythbands_y15_19,tra_forms_3,2019,13.723
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2004,3.402
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2005,3.121
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2006,3.525
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2007,7.846
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2008,9.58
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2009,13.622
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2010,11.635
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2011,11.882
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2012,11.757
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2013,9.587
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2014,8.218
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2015,7.79
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2016,6.496
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2017,5.205
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2018,5.336
irl,sex_m,age_ythbands_y15_19,tra_forms_4,2019,5.054
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2007,0.413
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2008,0.659
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2009,0.214
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2010,0.247
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2011,0.33
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2012,0.299
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2013,0.216
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2014,0.294
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2015,0.138
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2017,0.192
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2018,0.179
irl,sex_m,age_ythbands_y15_19,tra_forms_5,2019,0.241
irl,sex_m,age_ythbands_y15_19,tra_forms_6,2004,0.513
