ref_area,classif1,time,lac_xees_eco_nb
hun,eco_isic4_s,2019,2838.1
hun,eco_isic4_total,2009,2014.76
hun,eco_isic4_total,2010,1930.53
hun,eco_isic4_total,2011,2176
hun,eco_isic4_total,2012,2220
hun,eco_isic4_total,2016,2441.9
hun,eco_isic4_total,2017,2681
hun,eco_isic4_total,2018,2943
hun,eco_isic4_total,2019,3225.1
hun,eco_sector_total,2003,1355
hun,eco_sector_total,2004,1320
hun,eco_sector_total,2005,1581
hun,eco_sector_total,2006,1723
hun,eco_sector_total,2007,1857
hun,eco_sector_total,2009,2014.76
hun,eco_sector_total,2010,1930.53
hun,eco_sector_total,2011,2176
hun,eco_sector_total,2012,2220
hun,eco_sector_total,2016,2441.9
hun,eco_sector_total,2017,2681
hun,eco_sector_total,2018,2943
hun,eco_sector_total,2019,3225.1
irl,eco_aggregate_total,2009,25.7851
irl,eco_aggregate_total,2010,25.1649
irl,eco_aggregate_total,2011,25.0621
irl,eco_aggregate_total,2012,29.8
irl,eco_aggregate_total,2016,30.6
irl,eco_aggregate_total,2017,31.2
irl,eco_aggregate_total,2018,32.1
irl,eco_aggregate_total,2019,33.2
irl,eco_isic3_c,2006,26.16
irl,eco_isic3_d,2006,21.83
irl,eco_isic3_e,2006,39.36
irl,eco_isic3_j,2006,35.39
irl,eco_isic4_b,2009,28.2941
irl,eco_isic4_b,2010,26.5726
irl,eco_isic4_b,2011,28.4548
irl,eco_isic4_b,2012,32.4
irl,eco_isic4_b,2016,34.4
irl,eco_isic4_b,2017,33.7
irl,eco_isic4_b,2018,35.5
irl,eco_isic4_b,2019,32.9
irl,eco_isic4_c,2009,25.976
irl,eco_isic4_c,2010,25.5608
irl,eco_isic4_c,2011,25.075
irl,eco_isic4_c,2012,30.5
irl,eco_isic4_c,2016,31.1
irl,eco_isic4_c,2017,31.4
irl,eco_isic4_c,2018,32.1
irl,eco_isic4_c,2019,33.3
irl,eco_isic4_d,2012,54.4
irl,eco_isic4_d,2016,52.8
irl,eco_isic4_d,2017,55.4
irl,eco_isic4_d,2018,52.2
irl,eco_isic4_d,2019,52.8
irl,eco_isic4_e,2012,21
irl,eco_isic4_e,2016,23.3
irl,eco_isic4_e,2017,24
irl,eco_isic4_e,2018,26
irl,eco_isic4_e,2019,25.3
irl,eco_isic4_f,2009,24.8182
irl,eco_isic4_f,2010,23.187
irl,eco_isic4_f,2011,21.5928
irl,eco_isic4_f,2012,26.4
irl,eco_isic4_f,2016,25.7
irl,eco_isic4_f,2017,26
irl,eco_isic4_f,2018,27
irl,eco_isic4_f,2019,27.8
irl,eco_isic4_g,2009,19.068
irl,eco_isic4_g,2010,19.0343
irl,eco_isic4_g,2011,19.1285
irl,eco_isic4_g,2012,21.9
irl,eco_isic4_g,2016,23.3
irl,eco_isic4_g,2017,23.8
irl,eco_isic4_g,2018,24.3
irl,eco_isic4_g,2019,25.5
irl,eco_isic4_h,2009,24.0582
irl,eco_isic4_h,2010,23.113
irl,eco_isic4_h,2011,23.4127
irl,eco_isic4_h,2012,28.9
irl,eco_isic4_h,2016,28.6
irl,eco_isic4_h,2017,28.9
irl,eco_isic4_h,2018,30.5
irl,eco_isic4_h,2019,31.6
irl,eco_isic4_i,2009,14.1348
irl,eco_isic4_i,2010,13.8775
irl,eco_isic4_i,2011,13.7391
irl,eco_isic4_i,2012,15.3
irl,eco_isic4_i,2016,15.8
irl,eco_isic4_i,2017,16.2
irl,eco_isic4_i,2018,16.6
irl,eco_isic4_i,2019,17.1
irl,eco_isic4_j,2009,31.3799
irl,eco_isic4_j,2010,31.5006
irl,eco_isic4_j,2011,32.3329
irl,eco_isic4_j,2012,39.4
irl,eco_isic4_j,2016,43.5
irl,eco_isic4_j,2017,44.1
irl,eco_isic4_j,2018,46.8
irl,eco_isic4_j,2019,48
irl,eco_isic4_k,2012,43.4
irl,eco_isic4_k,2016,44.7
irl,eco_isic4_k,2017,46.8
irl,eco_isic4_k,2018,48.9
irl,eco_isic4_k,2019,50.6
irl,eco_isic4_m,2009,29.293
irl,eco_isic4_m,2010,28.8693
irl,eco_isic4_m,2011,27.9607
irl,eco_isic4_m,2012,35.7
irl,eco_isic4_m,2016,36.3
irl,eco_isic4_m,2017,37.6
irl,eco_isic4_m,2018,38.3
irl,eco_isic4_m,2019,39.5
irl,eco_isic4_n,2009,18.9671
irl,eco_isic4_n,2010,18.0529
irl,eco_isic4_n,2011,18.6039
irl,eco_isic4_n,2012,20
irl,eco_isic4_n,2016,22.1
irl,eco_isic4_n,2017,22.5
irl,eco_isic4_n,2018,23.1
irl,eco_isic4_n,2019,24.5
irl,eco_isic4_o,2009,29.7669
irl,eco_isic4_o,2010,28.1716
irl,eco_isic4_o,2011,28.0675
irl,eco_isic4_p,2009,39.571
irl,eco_isic4_p,2010,38.7176
irl,eco_isic4_p,2011,39.8291
irl,eco_isic4_p,2012,45.6
irl,eco_isic4_p,2016,50.1
irl,eco_isic4_p,2017,51.1
irl,eco_isic4_p,2018,52.9
irl,eco_isic4_p,2019,53.9
irl,eco_isic4_q,2009,39.571
irl,eco_isic4_q,2010,26.0198
irl,eco_isic4_q,2011,25.7631
irl,eco_isic4_q,2012,32
irl,eco_isic4_q,2016,31.1
irl,eco_isic4_q,2017,31.6
irl,eco_isic4_q,2018,32.1
irl,eco_isic4_q,2019,33.2
irl,eco_isic4_r,2012,22.3
irl,eco_isic4_r,2016,24.1
irl,eco_isic4_r,2017,24
irl,eco_isic4_r,2018,23.9
irl,eco_isic4_r,2019,25.7
irl,eco_isic4_s,2012,22.9
irl,eco_isic4_s,2016,24
irl,eco_isic4_s,2017,23.2
irl,eco_isic4_s,2018,24.6
irl,eco_isic4_s,2019,25.2
irl,eco_isic4_total,2009,25.7851
irl,eco_isic4_total,2010,25.1649
irl,eco_isic4_total,2011,25.0621
irl,eco_isic4_total,2012,29.8
irl,eco_isic4_total,2016,30.6
irl,eco_isic4_total,2017,31.2
irl,eco_isic4_total,2018,32.1
irl,eco_isic4_total,2019,33.2
irl,eco_sector_total,2009,25.7851
irl,eco_sector_total,2010,25.1649
irl,eco_sector_total,2011,25.0621
irl,eco_sector_total,2012,29.8
irl,eco_sector_total,2016,30.6
irl,eco_sector_total,2017,31.2
irl,eco_sector_total,2018,32.1
irl,eco_sector_total,2019,33.2
isl,eco_aggregate_total,2008,2570
isl,eco_aggregate_total,2009,2650
isl,eco_aggregate_total,2010,2770
isl,eco_aggregate_total,2011,2950
isl,eco_aggregate_total,2012,3724.6
isl,eco_aggregate_total,2013,3370
isl,eco_aggregate_total,2014,3520
isl,eco_aggregate_total,2015,3800
isl,eco_aggregate_total,2016,4837.7
isl,eco_aggregate_total,2017,5124.9
isl,eco_aggregate_total,2018,5458.6
isl,eco_aggregate_total,2019,5717.1
isl,eco_isic3_d,1999,1342.32
isl,eco_isic3_d,2001,1645.17
isl,eco_isic3_d,2002,1791
isl,eco_isic3_d,2003,1930
isl,eco_isic3_d,2004,2046
isl,eco_isic3_d,2005,2236
isl,eco_isic3_d,2006,2419
isl,eco_isic3_f,1999,1739.01
isl,eco_isic3_f,2001,2079.04
isl,eco_isic3_f,2002,2285
isl,eco_isic3_f,2003,2399
isl,eco_isic3_f,2004,2415
isl,eco_isic3_f,2005,2590
isl,eco_isic3_f,2006,2777
isl,eco_isic3_g,1999,1452.22
isl,eco_isic3_g,2001,1753.22
isl,eco_isic3_g,2002,1825
isl,eco_isic3_g,2003,2049
isl,eco_isic3_g,2004,2190
isl,eco_isic3_g,2005,2473
isl,eco_isic3_g,2006,2442
isl,eco_isic3_i,1999,1506
isl,eco_isic3_i,2001,1925.28
isl,eco_isic3_i,2002,2020
isl,eco_isic3_i,2003,2152
isl,eco_isic3_i,2004,2380
isl,eco_isic3_i,2005,2528
isl,eco_isic3_i,2006,2722
isl,eco_isic3_j,2006,4654
isl,eco_isic4_c,2008,2400
isl,eco_isic4_c,2009,2490
isl,eco_isic4_c,2010,2710
isl,eco_isic4_c,2011,2900
isl,eco_isic4_c,2012,3683.5
isl,eco_isic4_c,2013,3220
isl,eco_isic4_c,2014,3410
isl,eco_isic4_c,2015,3600
isl,eco_isic4_c,2016,4797.9
isl,eco_isic4_c,2017,5306.7
isl,eco_isic4_c,2018,5704.5
isl,eco_isic4_c,2019,6051.6
isl,eco_isic4_d,2008,3100
isl,eco_isic4_d,2009,3310
isl,eco_isic4_d,2010,3490
isl,eco_isic4_d,2011,3820
isl,eco_isic4_d,2012,4988
isl,eco_isic4_d,2013,4320
isl,eco_isic4_d,2014,4650
isl,eco_isic4_d,2015,5120
isl,eco_isic4_d,2016,6964.8
isl,eco_isic4_d,2017,6645.9
isl,eco_isic4_d,2018,7094.2
isl,eco_isic4_d,2019,7472.4
isl,eco_isic4_e,2008,2270
isl,eco_isic4_e,2009,2430
isl,eco_isic4_e,2010,2540
isl,eco_isic4_e,2011,2660
isl,eco_isic4_e,2012,3370.3
isl,eco_isic4_e,2013,2920
isl,eco_isic4_e,2014,3210
isl,eco_isic4_e,2015,3410
isl,eco_isic4_e,2016,4559.5
isl,eco_isic4_e,2017,4826.6
isl,eco_isic4_e,2018,5166.6
isl,eco_isic4_e,2019,5435.8
isl,eco_isic4_f,2008,2560
isl,eco_isic4_f,2009,2780
isl,eco_isic4_f,2010,2970
isl,eco_isic4_f,2011,3180
isl,eco_isic4_f,2012,3956.8
isl,eco_isic4_f,2013,3360
isl,eco_isic4_f,2014,3500
isl,eco_isic4_f,2015,3920
isl,eco_isic4_f,2016,5076.2
isl,eco_isic4_f,2017,4956.7
isl,eco_isic4_f,2018,5271.2
isl,eco_isic4_f,2019,5544.6
isl,eco_isic4_g,2008,2240
isl,eco_isic4_g,2009,2320
isl,eco_isic4_g,2010,2510
isl,eco_isic4_g,2011,2710
isl,eco_isic4_g,2012,3381.1
isl,eco_isic4_g,2013,3010
isl,eco_isic4_g,2014,3180
isl,eco_isic4_g,2015,3580
isl,eco_isic4_g,2016,4508.6
isl,eco_isic4_g,2017,4756.4
isl,eco_isic4_g,2018,5139.6
isl,eco_isic4_g,2019,5399.9
isl,eco_isic4_h,2008,2430
isl,eco_isic4_h,2009,2470
isl,eco_isic4_h,2010,2700
isl,eco_isic4_h,2011,2900
isl,eco_isic4_h,2012,3983.1
isl,eco_isic4_h,2013,3410
isl,eco_isic4_h,2014,3500
isl,eco_isic4_h,2015,3740
isl,eco_isic4_h,2016,4579.9
isl,eco_isic4_h,2017,5131.6
isl,eco_isic4_h,2018,5552.4
isl,eco_isic4_h,2019,5886.5
isl,eco_isic4_i,2012,2613.5
isl,eco_isic4_i,2016,3463.6
isl,eco_isic4_i,2017,3704.6
isl,eco_isic4_i,2018,3982.6
isl,eco_isic4_i,2019,4213.3
isl,eco_isic4_j,2008,3080
isl,eco_isic4_j,2009,3070
isl,eco_isic4_j,2010,3420
isl,eco_isic4_j,2011,3550
isl,eco_isic4_j,2012,4345.9
isl,eco_isic4_j,2013,3790
isl,eco_isic4_j,2014,4070
isl,eco_isic4_j,2015,4330
isl,eco_isic4_j,2016,6247.3
isl,eco_isic4_j,2017,6232.9
isl,eco_isic4_j,2018,6604.9
isl,eco_isic4_j,2019,7008
isl,eco_isic4_k,2008,4860
isl,eco_isic4_k,2009,4140
isl,eco_isic4_k,2010,3850
isl,eco_isic4_k,2011,4080
isl,eco_isic4_k,2012,5990.4
isl,eco_isic4_k,2013,5420
isl,eco_isic4_k,2014,5680
isl,eco_isic4_k,2015,5700
isl,eco_isic4_k,2016,8299.2
isl,eco_isic4_k,2017,8120.3
isl,eco_isic4_k,2018,8280.9
isl,eco_isic4_k,2019,8451.5
isl,eco_isic4_m,2012,4690.9
isl,eco_isic4_m,2016,6036.8
isl,eco_isic4_m,2017,6436.4
isl,eco_isic4_m,2018,6830.6
isl,eco_isic4_m,2019,6993.1
isl,eco_isic4_n,2012,3312.1
isl,eco_isic4_n,2016,4295.1
isl,eco_isic4_n,2017,4560.9
isl,eco_isic4_n,2018,4877.5
isl,eco_isic4_n,2019,5145
isl,eco_isic4_o,2008,2880
isl,eco_isic4_o,2009,3030
isl,eco_isic4_o,2010,3120
isl,eco_isic4_o,2011,3330
isl,eco_isic4_o,2013,3770
isl,eco_isic4_o,2014,4040
isl,eco_isic4_o,2015,4370
isl,eco_isic4_p,2008,2160
isl,eco_isic4_p,2009,2360
isl,eco_isic4_p,2010,2430
isl,eco_isic4_p,2011,2530
isl,eco_isic4_p,2012,3307
isl,eco_isic4_p,2013,2750
isl,eco_isic4_p,2014,2930
isl,eco_isic4_p,2015,3290
isl,eco_isic4_p,2016,4502.2
isl,eco_isic4_p,2017,4790.7
isl,eco_isic4_p,2018,5057.3
isl,eco_isic4_p,2019,5274.1
isl,eco_isic4_q,2008,2400
isl,eco_isic4_q,2009,2550
isl,eco_isic4_q,2010,2640
isl,eco_isic4_q,2011,2850
isl,eco_isic4_q,2012,3526
isl,eco_isic4_q,2013,3250
isl,eco_isic4_q,2014,3340
isl,eco_isic4_q,2015,3720
isl,eco_isic4_q,2016,4466.8
isl,eco_isic4_q,2017,4957.2
isl,eco_isic4_q,2018,5265.1
isl,eco_isic4_q,2019,5463.9
isl,eco_isic4_r,2012,2911.9
isl,eco_isic4_r,2016,3927
isl,eco_isic4_r,2017,4387.2
isl,eco_isic4_r,2018,4699.6
isl,eco_isic4_r,2019,4889.7
isl,eco_isic4_s,2012,4186.4
isl,eco_isic4_s,2016,5340.6
isl,eco_isic4_s,2017,5665.1
isl,eco_isic4_s,2018,6234.8
isl,eco_isic4_s,2019,6399.2
isl,eco_isic4_total,2008,2570
isl,eco_isic4_total,2009,2650
isl,eco_isic4_total,2010,2770
isl,eco_isic4_total,2011,2950
isl,eco_isic4_total,2012,3724.6
isl,eco_isic4_total,2013,3370
isl,eco_isic4_total,2014,3520
isl,eco_isic4_total,2015,3800
isl,eco_isic4_total,2016,4837.7
isl,eco_isic4_total,2017,5124.9
isl,eco_isic4_total,2018,5458.6
isl,eco_isic4_total,2019,5717.1
isl,eco_sector_total,2008,2570
isl,eco_sector_total,2009,2650
isl,eco_sector_total,2010,2770
isl,eco_sector_total,2011,2950
isl,eco_sector_total,2012,3724.6
isl,eco_sector_total,2013,3370
isl,eco_sector_total,2014,3520
isl,eco_sector_total,2015,3800
isl,eco_sector_total,2016,4837.7
isl,eco_sector_total,2017,5124.9
isl,eco_sector_total,2018,5458.6
isl,eco_sector_total,2019,5717.1
isr,eco_aggregate_total,2009,62
isr,eco_aggregate_total,2010,65
isr,eco_aggregate_total,2011,78
isr,eco_aggregate_total,2012,80
isr,eco_aggregate_total,2013,82
isr,eco_aggregate_total,2014,83
isr,eco_aggregate_total,2015,85
isr,eco_aggregate_total,2016,84.51
isr,eco_aggregate_total,2017,87.19
isr,eco_aggregate_total,2018,91
isr,eco_aggregate_total,2019,94.06
isr,eco_isic3_a,2009,33
isr,eco_isic3_a,2010,37
isr,eco_isic3_a,2011,41
isr,eco_isic3_a,2012,43
isr,eco_isic3_d,2009,82
isr,eco_isic3_d,2010,85
isr,eco_isic3_d,2011,96
isr,eco_isic3_d,2012,97
isr,eco_isic3_e,2009,150
isr,eco_isic3_e,2010,163
isr,eco_isic3_e,2011,178
isr,eco_isic3_e,2012,185
isr,eco_isic3_f,2009,37
isr,eco_isic3_f,2010,38
isr,eco_isic3_f,2011,58
isr,eco_isic3_f,2012,58
isr,eco_isic3_g,2009,51
isr,eco_isic3_g,2010,54
isr,eco_isic3_g,2011,60
isr,eco_isic3_g,2012,61
isr,eco_isic3_h,2009,33
isr,eco_isic3_h,2010,34
isr,eco_isic3_h,2011,38
isr,eco_isic3_h,2012,39
isr,eco_isic3_i,2009,62
isr,eco_isic3_i,2010,62
isr,eco_isic3_i,2011,78
isr,eco_isic3_i,2012,81
isr,eco_isic3_j,2009,96
isr,eco_isic3_j,2010,99
isr,eco_isic3_j,2011,114
isr,eco_isic3_j,2012,124
isr,eco_isic3_k,2009,71
isr,eco_isic3_k,2010,76
isr,eco_isic3_k,2011,72
isr,eco_isic3_k,2012,73
isr,eco_isic3_l,2009,71
isr,eco_isic3_l,2010,73
isr,eco_isic3_l,2011,112
isr,eco_isic3_l,2012,119
isr,eco_isic3_m,2009,79
isr,eco_isic3_m,2010,81
isr,eco_isic3_m,2011,87
isr,eco_isic3_m,2012,90
isr,eco_isic3_n,2009,55
isr,eco_isic3_n,2010,57
isr,eco_isic3_n,2011,76
isr,eco_isic3_n,2012,81
isr,eco_isic3_o,2011,60
isr,eco_isic3_o,2012,59
isr,eco_isic3_p,2009,38
isr,eco_isic3_p,2010,41
isr,eco_isic3_total,2009,62
isr,eco_isic3_total,2010,65
isr,eco_isic3_total,2011,78
isr,eco_isic3_total,2012,80
isr,eco_isic4_a,2013,45
isr,eco_isic4_a,2014,47
isr,eco_isic4_a,2015,46
isr,eco_isic4_a,2016,46.31
isr,eco_isic4_a,2017,49.7
isr,eco_isic4_a,2018,52
isr,eco_isic4_a,2019,55.52
isr,eco_isic4_c,2013,101
isr,eco_isic4_c,2014,101
isr,eco_isic4_c,2015,106
isr,eco_isic4_c,2016,108.61
isr,eco_isic4_c,2017,143.56
isr,eco_isic4_c,2018,114
isr,eco_isic4_c,2019,120.64
isr,eco_isic4_d,2018,147
isr,eco_isic4_e,2013,146
isr,eco_isic4_e,2014,140
isr,eco_isic4_e,2015,139
isr,eco_isic4_e,2016,142.49
isr,eco_isic4_e,2017,63.52
isr,eco_isic4_e,2019,147.04
isr,eco_isic4_f,2013,61
isr,eco_isic4_f,2014,61
isr,eco_isic4_f,2015,62
isr,eco_isic4_f,2016,62.77
isr,eco_isic4_f,2017,67.12
isr,eco_isic4_f,2018,66
isr,eco_isic4_f,2019,70.53
isr,eco_isic4_g,2013,63
isr,eco_isic4_g,2014,65
isr,eco_isic4_g,2015,65
isr,eco_isic4_g,2016,66.05
isr,eco_isic4_g,2017,80.11
isr,eco_isic4_g,2018,69
isr,eco_isic4_g,2019,72.27
isr,eco_isic4_h,2013,76
isr,eco_isic4_h,2014,75
isr,eco_isic4_h,2015,78
isr,eco_isic4_h,2016,78.71
isr,eco_isic4_h,2017,42.89
isr,eco_isic4_h,2018,84
isr,eco_isic4_h,2019,87.68
isr,eco_isic4_i,2013,40
isr,eco_isic4_i,2014,40
isr,eco_isic4_i,2015,42
isr,eco_isic4_i,2016,40.94
isr,eco_isic4_i,2017,157.65
isr,eco_isic4_i,2018,45
isr,eco_isic4_i,2019,47.29
isr,eco_isic4_j,2013,133
isr,eco_isic4_j,2014,137
isr,eco_isic4_j,2015,147
isr,eco_isic4_j,2016,150.77
isr,eco_isic4_j,2017,163.33
isr,eco_isic4_j,2018,173
isr,eco_isic4_j,2019,180.34
isr,eco_isic4_k,2013,148
isr,eco_isic4_k,2014,150
isr,eco_isic4_k,2015,154
isr,eco_isic4_k,2016,151.08
isr,eco_isic4_k,2017,106.44
isr,eco_isic4_k,2018,171
isr,eco_isic4_k,2019,173.73
isr,eco_isic4_l,2013,96
isr,eco_isic4_l,2014,97
isr,eco_isic4_l,2015,93
isr,eco_isic4_l,2016,97.49
isr,eco_isic4_l,2017,123.61
isr,eco_isic4_l,2018,106
isr,eco_isic4_l,2019,102.8
isr,eco_isic4_m,2013,114
isr,eco_isic4_m,2014,114
isr,eco_isic4_m,2015,116
isr,eco_isic4_m,2016,119.2
isr,eco_isic4_m,2017,53.57
isr,eco_isic4_m,2018,126
isr,eco_isic4_m,2019,134.95
isr,eco_isic4_n,2013,46
isr,eco_isic4_n,2014,48
isr,eco_isic4_n,2015,50
isr,eco_isic4_n,2016,51.3
isr,eco_isic4_n,2017,112.98
isr,eco_isic4_n,2018,55
isr,eco_isic4_n,2019,57.46
isr,eco_isic4_o,2013,107
isr,eco_isic4_o,2014,108
isr,eco_isic4_o,2015,109
isr,eco_isic4_o,2016,108.51
isr,eco_isic4_o,2017,94.19
isr,eco_isic4_o,2018,114
isr,eco_isic4_o,2019,118.47
isr,eco_isic4_p,2013,90
isr,eco_isic4_p,2014,92
isr,eco_isic4_p,2015,95
isr,eco_isic4_p,2016,93.12
isr,eco_isic4_p,2017,96.11
isr,eco_isic4_p,2018,98
isr,eco_isic4_p,2019,101.3
isr,eco_isic4_q,2013,86
isr,eco_isic4_q,2014,88
isr,eco_isic4_q,2015,90
isr,eco_isic4_q,2016,92.69
isr,eco_isic4_q,2017,60.03
isr,eco_isic4_q,2018,99
isr,eco_isic4_q,2019,100.88
isr,eco_isic4_r,2013,59
isr,eco_isic4_r,2014,61
isr,eco_isic4_r,2015,62
isr,eco_isic4_r,2016,59.76
isr,eco_isic4_r,2017,57.89
isr,eco_isic4_r,2018,64
isr,eco_isic4_r,2019,69.24
isr,eco_isic4_s,2013,57
isr,eco_isic4_s,2014,57
isr,eco_isic4_s,2015,56
isr,eco_isic4_s,2016,53.98
isr,eco_isic4_s,2018,60
isr,eco_isic4_s,2019,59.74
isr,eco_isic4_total,2013,82
isr,eco_isic4_total,2014,83
isr,eco_isic4_total,2015,85
isr,eco_isic4_total,2016,84.51
isr,eco_isic4_total,2017,87.19
isr,eco_isic4_total,2018,91
isr,eco_isic4_total,2019,94.06
isr,eco_sector_total,2009,62
isr,eco_sector_total,2010,65
isr,eco_sector_total,2011,78
isr,eco_sector_total,2012,80
isr,eco_sector_total,2013,82
isr,eco_sector_total,2014,83
isr,eco_sector_total,2015,85
isr,eco_sector_total,2016,84.51
isr,eco_sector_total,2017,87.19
isr,eco_sector_total,2018,91
isr,eco_sector_total,2019,94.06
ita,eco_aggregate_total,2011,38879
ita,eco_aggregate_total,2012,27.7
ita,eco_aggregate_total,2016,27.6
ita,eco_aggregate_total,2017,27.8
ita,eco_aggregate_total,2018,28.2
ita,eco_aggregate_total,2019,28.8
ita,eco_isic3_c,1996,18.59
ita,eco_isic3_c,1997,19.72
ita,eco_isic3_c,1998,19.22
ita,eco_isic3_c,1999,20.02
ita,eco_isic3_c,2000,20.91
ita,eco_isic3_c,2001,20.17
ita,eco_isic3_c,2002,21.2
ita,eco_isic3_c,2003,22.45
ita,eco_isic3_c,2004,21.33
ita,eco_isic3_d,1996,16.62
ita,eco_isic3_d,1997,18.12
ita,eco_isic3_d,1998,17.53
ita,eco_isic3_d,1999,18.09
ita,eco_isic3_d,2000,18.28
ita,eco_isic3_d,2001,18.69
ita,eco_isic3_d,2002,19.37
ita,eco_isic3_d,2003,19.84
ita,eco_isic3_d,2004,20.63
ita,eco_isic3_e,1996,25.91
ita,eco_isic3_e,1997,28.43
ita,eco_isic3_e,1998,27.56
ita,eco_isic3_e,1999,27.24
ita,eco_isic3_e,2000,27.2
ita,eco_isic3_e,2001,28.27
ita,eco_isic3_e,2002,27.92
ita,eco_isic3_e,2003,29.24
ita,eco_isic3_e,2004,29.81
ita,eco_isic3_f,1996,15.94
ita,eco_isic3_f,1997,17.11
ita,eco_isic3_f,1998,15.8
ita,eco_isic3_f,1999,15.78
ita,eco_isic3_f,2000,16.26
ita,eco_isic3_f,2001,16.04
ita,eco_isic3_f,2002,16.6
ita,eco_isic3_f,2003,17.06
ita,eco_isic3_f,2004,17.67
ita,eco_isic3_g,1996,15.86
ita,eco_isic3_g,1997,16.85
ita,eco_isic3_g,1998,16.49
ita,eco_isic3_g,1999,16.67
ita,eco_isic3_g,2000,16.88
ita,eco_isic3_g,2001,17.26
ita,eco_isic3_g,2002,17.61
ita,eco_isic3_g,2003,18.89
ita,eco_isic3_g,2004,19.26
ita,eco_isic3_h,1996,12.63
ita,eco_isic3_h,1997,13.39
ita,eco_isic3_h,1998,12.54
ita,eco_isic3_h,1999,12.8
ita,eco_isic3_h,2000,12.81
ita,eco_isic3_h,2001,12.9
ita,eco_isic3_h,2002,12.88
ita,eco_isic3_h,2003,12.91
ita,eco_isic3_h,2004,13.84
ita,eco_isic3_i,1996,19.29
ita,eco_isic3_i,1997,20.43
ita,eco_isic3_i,1998,20.03
ita,eco_isic3_i,1999,20.19
ita,eco_isic3_i,2000,21.31
ita,eco_isic3_i,2001,20.51
ita,eco_isic3_i,2002,21.07
ita,eco_isic3_i,2003,21.06
ita,eco_isic3_i,2004,22.19
ita,eco_isic3_j,1996,27.2
ita,eco_isic3_j,1997,29.22
ita,eco_isic3_j,1998,28.72
ita,eco_isic3_j,1999,29.78
ita,eco_isic3_j,2000,32.16
ita,eco_isic3_j,2001,33.05
ita,eco_isic3_j,2002,34.55
ita,eco_isic3_j,2003,37.23
ita,eco_isic3_j,2004,37.93
ita,eco_isic3_k,1996,17.54
ita,eco_isic3_k,1997,17.97
ita,eco_isic3_k,1998,17.55
ita,eco_isic3_k,1999,17.73
ita,eco_isic3_k,2000,17.91
ita,eco_isic3_k,2001,17.97
ita,eco_isic3_k,2002,19.09
ita,eco_isic3_k,2003,19.87
ita,eco_isic3_k,2004,20.53
ita,eco_isic4_a,2011,19987
ita,eco_isic4_b,2011,53278
ita,eco_isic4_b,2012,43.8
ita,eco_isic4_b,2016,43.2
ita,eco_isic4_b,2017,43.6
ita,eco_isic4_b,2018,44.1
ita,eco_isic4_b,2019,46.1
ita,eco_isic4_c,2011,41768
ita,eco_isic4_c,2012,26.8
ita,eco_isic4_c,2016,27.1
ita,eco_isic4_c,2017,27.1
ita,eco_isic4_c,2018,27.5
ita,eco_isic4_c,2019,28.3
ita,eco_isic4_d,2011,62396
ita,eco_isic4_d,2012,37.8
ita,eco_isic4_d,2016,40.3
ita,eco_isic4_d,2017,40.4
ita,eco_isic4_d,2018,40.5
ita,eco_isic4_d,2019,41.2
ita,eco_isic4_e,2011,41417
ita,eco_isic4_e,2012,25.9
ita,eco_isic4_e,2016,26.9
ita,eco_isic4_e,2017,27
ita,eco_isic4_e,2018,27.2
ita,eco_isic4_e,2019,27.6
ita,eco_isic4_f,2011,33715
ita,eco_isic4_f,2012,23.5
ita,eco_isic4_f,2016,23.5
ita,eco_isic4_f,2017,23.4
ita,eco_isic4_f,2018,23.6
ita,eco_isic4_f,2019,24
ita,eco_isic4_g,2011,35620
ita,eco_isic4_g,2012,23.6
ita,eco_isic4_g,2016,24.7
ita,eco_isic4_g,2017,24.9
ita,eco_isic4_g,2018,25.3
ita,eco_isic4_g,2019,26.1
ita,eco_isic4_h,2011,37128
ita,eco_isic4_h,2012,24.7
ita,eco_isic4_h,2016,24
ita,eco_isic4_h,2017,24.4
ita,eco_isic4_h,2018,25.2
ita,eco_isic4_h,2019,25.6
ita,eco_isic4_i,2011,27207
ita,eco_isic4_i,2012,17.7
ita,eco_isic4_i,2016,17.8
ita,eco_isic4_i,2017,17.3
ita,eco_isic4_i,2018,17.8
ita,eco_isic4_i,2019,18
ita,eco_isic4_j,2011,49933
ita,eco_isic4_j,2012,35.2
ita,eco_isic4_j,2016,34.4
ita,eco_isic4_j,2017,34.2
ita,eco_isic4_j,2018,34
ita,eco_isic4_j,2019,34.6
ita,eco_isic4_k,2011,69198
ita,eco_isic4_k,2012,48
ita,eco_isic4_k,2016,48.8
ita,eco_isic4_k,2017,48.4
ita,eco_isic4_k,2018,48.9
ita,eco_isic4_k,2019,49.6
ita,eco_isic4_l,2011,41951
ita,eco_isic4_m,2011,43759
ita,eco_isic4_m,2012,34.1
ita,eco_isic4_m,2016,35.7
ita,eco_isic4_m,2017,38.1
ita,eco_isic4_m,2018,38
ita,eco_isic4_m,2019,38.3
ita,eco_isic4_n,2011,33107
ita,eco_isic4_n,2012,17.9
ita,eco_isic4_n,2016,17.9
ita,eco_isic4_n,2017,18.4
ita,eco_isic4_n,2018,18.7
ita,eco_isic4_n,2019,19.6
ita,eco_isic4_o,2011,52604
ita,eco_isic4_p,2011,42201
ita,eco_isic4_p,2012,39.1
ita,eco_isic4_p,2016,37.2
ita,eco_isic4_p,2017,37.6
ita,eco_isic4_p,2018,38.5
