ref_area,sex,time,how_xees_sex_nb
swe,sex_f,1990,32.42
swe,sex_f,1991,32.33
swe,sex_f,1992,32.28
swe,sex_f,1993,32.32
swe,sex_f,1994,32.68
swe,sex_f,1995,29.99
swe,sex_f,1996,30.58
swe,sex_f,1997,32.19
swe,sex_f,1998,30.92
swe,sex_f,1999,32.82
swe,sex_f,2000,32.98
swe,sex_f,2001,31.09
swe,sex_f,2002,31.52
swe,sex_f,2003,30.73
swe,sex_f,2004,31.23
swe,sex_f,2005,32.19
swe,sex_f,2006,32.09
swe,sex_f,2007,32.17
swe,sex_f,2008,32.24
swe,sex_f,2009,32.04
swe,sex_f,2010,32.65
swe,sex_f,2011,32.7
swe,sex_f,2012,32.63
swe,sex_f,2013,32.69
swe,sex_f,2014,32.68
swe,sex_f,2015,32.61
swe,sex_f,2016,33.01
swe,sex_f,2017,32.97
swe,sex_f,2018,32.91
swe,sex_f,2019,32.73
swe,sex_f,2020,32.46
swe,sex_f,2021,33.07
swe,sex_f,2022,33.18
swe,sex_f,2023,32.93
swe,sex_m,1990,38.95
swe,sex_m,1991,38.79
swe,sex_m,1992,38.68
swe,sex_m,1993,38.63
swe,sex_m,1994,38.88
swe,sex_m,1995,35.58
swe,sex_m,1996,35.86
swe,sex_m,1997,38.02
swe,sex_m,1998,35.71
swe,sex_m,1999,38.01
swe,sex_m,2000,38.28
swe,sex_m,2001,35.86
swe,sex_m,2002,36.21
swe,sex_m,2003,35.29
swe,sex_m,2004,35.75
swe,sex_m,2005,37.11
swe,sex_m,2006,36.89
swe,sex_m,2007,36.94
swe,sex_m,2008,36.99
swe,sex_m,2009,36.53
swe,sex_m,2010,37.16
swe,sex_m,2011,37.02
swe,sex_m,2012,36.86
swe,sex_m,2013,36.69
swe,sex_m,2014,36.48
swe,sex_m,2015,36.41
swe,sex_m,2016,36.81
swe,sex_m,2017,36.52
swe,sex_m,2018,36.49
swe,sex_m,2019,36.12
swe,sex_m,2020,35.38
swe,sex_m,2021,36.04
swe,sex_m,2022,35.99
swe,sex_m,2023,35.84
swe,sex_t,1990,35.8
swe,sex_t,1991,35.68
swe,sex_t,1992,35.57
swe,sex_t,1993,35.51
swe,sex_t,1994,35.82
swe,sex_t,1995,32.82
swe,sex_t,1996,33.23
swe,sex_t,1997,35.16
swe,sex_t,1998,33.42
swe,sex_t,1999,35.48
swe,sex_t,2000,35.68
swe,sex_t,2001,33.57
swe,sex_t,2002,33.94
swe,sex_t,2003,33.09
swe,sex_t,2004,33.57
swe,sex_t,2005,34.72
swe,sex_t,2006,34.57
swe,sex_t,2007,34.63
swe,sex_t,2008,34.69
swe,sex_t,2009,34.34
swe,sex_t,2010,34.99
swe,sex_t,2011,34.93
swe,sex_t,2012,34.8
swe,sex_t,2013,34.74
swe,sex_t,2014,34.63
swe,sex_t,2015,34.56
swe,sex_t,2016,34.97
swe,sex_t,2017,34.8
swe,sex_t,2018,34.75
swe,sex_t,2019,34.48
swe,sex_t,2020,33.98
swe,sex_t,2021,34.61
swe,sex_t,2022,34.65
swe,sex_t,2023,34.44
swz,sex_f,2016,45.56
swz,sex_f,2021,43.53
swz,sex_f,2023,44.1
swz,sex_m,2016,50.26
swz,sex_m,2021,48.24
swz,sex_m,2023,47.63
swz,sex_t,2016,48.18
swz,sex_t,2021,46.02
swz,sex_t,2023,45.98
syc,sex_f,2014,40.14
syc,sex_f,2015,40.34
syc,sex_f,2016,40.24
syc,sex_f,2017,38.65
syc,sex_f,2018,39.73
syc,sex_f,2019,39.27
syc,sex_f,2020,38.75
syc,sex_f,2023,38.65
syc,sex_m,2014,45.66
syc,sex_m,2015,46.12
syc,sex_m,2016,45.66
syc,sex_m,2017,44.57
syc,sex_m,2018,44.58
syc,sex_m,2019,43.53
syc,sex_m,2020,42.42
syc,sex_m,2023,42.39
syc,sex_t,2014,42.66
syc,sex_t,2015,42.97
syc,sex_t,2016,42.74
syc,sex_t,2017,41.4
syc,sex_t,2018,41.86
syc,sex_t,2019,41.23
syc,sex_t,2020,40.4
syc,sex_t,2023,40.31
tha,sex_f,2010,45.34
tha,sex_f,2014,44.72
tha,sex_f,2015,44.11
tha,sex_f,2016,44.11
tha,sex_f,2017,44.13
tha,sex_f,2018,44.12
tha,sex_f,2019,43.86
tha,sex_f,2020,42.4
tha,sex_f,2021,42.99
tha,sex_f,2022,43.96
tha,sex_f,2023,43.79
tha,sex_f,2024,44.23
tha,sex_m,2010,46.25
tha,sex_m,2014,45.57
tha,sex_m,2015,44.96
tha,sex_m,2016,44.92
tha,sex_m,2017,44.86
tha,sex_m,2018,44.86
tha,sex_m,2019,44.57
tha,sex_m,2020,43.18
tha,sex_m,2021,43.78
tha,sex_m,2022,44.54
tha,sex_m,2023,44.73
tha,sex_m,2024,45.12
tha,sex_t,2010,45.85
tha,sex_t,2014,45.19
tha,sex_t,2015,44.58
tha,sex_t,2016,44.56
tha,sex_t,2017,44.53
tha,sex_t,2018,44.52
tha,sex_t,2019,44.25
tha,sex_t,2020,42.82
tha,sex_t,2021,43.42
tha,sex_t,2022,44.27
tha,sex_t,2023,44.29
tha,sex_t,2024,44.7
tjk,sex_f,2003,49.68
tjk,sex_f,2007,44.58
tjk,sex_f,2009,41.43
tjk,sex_f,2016,36.69
tjk,sex_m,2003,52.85
tjk,sex_m,2007,47.03
tjk,sex_m,2009,45.33
tjk,sex_m,2016,45.31
tjk,sex_t,2003,51.58
tjk,sex_t,2007,46.14
tjk,sex_t,2009,43.97
tjk,sex_t,2016,42.64
tkl,sex_f,2016,37.96
tkl,sex_m,2016,37.62
tkl,sex_t,2016,37.77
tls,sex_f,2001,37.64
tls,sex_f,2007,40.31
tls,sex_f,2010,41.74
tls,sex_f,2013,41.41
tls,sex_f,2016,33.36
tls,sex_f,2021,33.03
tls,sex_m,2001,43.13
tls,sex_m,2007,44.73
tls,sex_m,2010,45.28
tls,sex_m,2013,45.8
tls,sex_m,2016,39.94
tls,sex_m,2021,37.71
tls,sex_t,2001,41.84
tls,sex_t,2007,43.95
tls,sex_t,2010,44.49
tls,sex_t,2013,44.81
tls,sex_t,2016,38.25
tls,sex_t,2021,36.52
ton,sex_f,2018,36.08
ton,sex_f,2021,39.56
ton,sex_f,2023,35.82
ton,sex_m,2018,37.3
ton,sex_m,2021,38.52
ton,sex_m,2023,36.79
ton,sex_t,2018,36.81
ton,sex_t,2021,38.93
ton,sex_t,2023,36.37
tun,sex_f,2019,41.74
tun,sex_m,2019,44.32
tun,sex_t,2019,43.54
tur,sex_f,2000,45.37
tur,sex_f,2001,45.86
tur,sex_f,2002,45.79
tur,sex_f,2003,45.55
tur,sex_f,2004,45.91
tur,sex_f,2005,47.17
tur,sex_f,2006,47.69
tur,sex_f,2007,45.3
tur,sex_f,2008,46.6
tur,sex_f,2009,45.97
tur,sex_f,2010,44.68
tur,sex_f,2011,44.69
tur,sex_f,2012,46.05
tur,sex_f,2013,44.85
tur,sex_f,2014,45.17
tur,sex_f,2015,45.07
tur,sex_f,2016,44.67
tur,sex_f,2017,44.19
tur,sex_f,2018,43.78
tur,sex_f,2019,43.34
tur,sex_f,2020,41.82
tur,sex_f,2021,42.62
tur,sex_f,2022,43.26
tur,sex_f,2023,43.14
tur,sex_m,2000,50.82
tur,sex_m,2001,50.97
tur,sex_m,2002,51.09
tur,sex_m,2003,51.14
tur,sex_m,2004,51.84
tur,sex_m,2005,53.58
tur,sex_m,2006,53.77
tur,sex_m,2007,51.67
tur,sex_m,2008,52.58
tur,sex_m,2009,52.14
tur,sex_m,2010,50.79
tur,sex_m,2011,50.5
tur,sex_m,2012,51.37
tur,sex_m,2013,50.04
tur,sex_m,2014,49.63
tur,sex_m,2015,48.99
tur,sex_m,2016,48.63
tur,sex_m,2017,48.27
tur,sex_m,2018,47.44
tur,sex_m,2019,46.63
tur,sex_m,2020,44.67
tur,sex_m,2021,45.42
tur,sex_m,2022,45.47
tur,sex_m,2023,45.34
tur,sex_t,2000,49.78
tur,sex_t,2001,49.99
tur,sex_t,2002,49.97
tur,sex_t,2003,49.98
tur,sex_t,2004,50.6
tur,sex_t,2005,52.21
tur,sex_t,2006,52.44
tur,sex_t,2007,50.25
tur,sex_t,2008,51.22
tur,sex_t,2009,50.71
tur,sex_t,2010,49.37
tur,sex_t,2011,49.12
tur,sex_t,2012,50.03
tur,sex_t,2013,48.69
tur,sex_t,2014,48.45
tur,sex_t,2015,47.92
tur,sex_t,2016,47.52
tur,sex_t,2017,47.1
tur,sex_t,2018,46.35
tur,sex_t,2019,45.63
tur,sex_t,2020,43.84
tur,sex_t,2021,44.57
tur,sex_t,2022,44.76
tur,sex_t,2023,44.62
tuv,sex_f,2016,38.3
tuv,sex_f,2022,35.92
tuv,sex_m,2016,38.19
tuv,sex_m,2022,37.73
tuv,sex_t,2016,38.23
tuv,sex_t,2022,37.03
tza,sex_f,2001,54.91
tza,sex_f,2006,53.49
tza,sex_f,2010,57.18
tza,sex_f,2012,52.66
tza,sex_f,2014,56.21
tza,sex_f,2020,52.61
tza,sex_m,2001,56.26
tza,sex_m,2006,56.95
tza,sex_m,2010,57.59
tza,sex_m,2012,60.4
tza,sex_m,2014,60.73
tza,sex_m,2020,55.35
tza,sex_t,2001,55.87
tza,sex_t,2006,55.93
tza,sex_t,2010,57.46
tza,sex_t,2012,57.87
tza,sex_t,2014,59.2
tza,sex_t,2020,54.48
uga,sex_f,2010,45.55
uga,sex_f,2011,40.43
uga,sex_f,2012,47.76
uga,sex_f,2014,43.99
uga,sex_f,2017,46.75
uga,sex_f,2019,44.81
uga,sex_f,2021,48.51
uga,sex_m,2010,46.07
uga,sex_m,2011,43.1
uga,sex_m,2012,49.52
uga,sex_m,2014,43.71
uga,sex_m,2017,48.83
uga,sex_m,2019,47.45
uga,sex_m,2021,51.05
uga,sex_t,2010,45.91
uga,sex_t,2011,42.26
uga,sex_t,2012,48.94
uga,sex_t,2014,43.79
uga,sex_t,2017,48.15
uga,sex_t,2019,46.68
uga,sex_t,2021,50.31
ury,sex_f,2022,34.12
ury,sex_f,2023,33.65
ury,sex_f,2024,33.85
ury,sex_m,2022,41.12
ury,sex_m,2023,40.52
ury,sex_m,2024,40.73
ury,sex_t,2022,37.86
ury,sex_t,2023,37.36
ury,sex_t,2024,37.56
usa,sex_f,1994,34.96
usa,sex_f,1995,35.03
usa,sex_f,1996,35.07
usa,sex_f,1997,35.38
usa,sex_f,1998,35.18
usa,sex_f,1999,35.55
usa,sex_f,2000,35.84
usa,sex_f,2001,35.54
usa,sex_f,2002,35.48
usa,sex_f,2003,35.39
usa,sex_f,2004,35.37
usa,sex_f,2005,35.52
usa,sex_f,2006,35.65
usa,sex_f,2007,35.58
usa,sex_f,2008,35.56
usa,sex_f,2009,34.82
usa,sex_f,2010,35.08
usa,sex_f,2011,35.14
usa,sex_f,2012,35.32
usa,sex_f,2013,35.52
usa,sex_f,2014,35.45
usa,sex_f,2015,35.46
usa,sex_f,2016,35.7
usa,sex_f,2017,35.73
usa,sex_f,2018,35.94
usa,sex_f,2019,36.08
usa,sex_f,2020,35.79
usa,sex_f,2021,36.25
usa,sex_f,2022,36.11
usa,sex_f,2023,35.95
usa,sex_f,2024,35.74
usa,sex_m,1994,41.27
usa,sex_m,1995,41.34
usa,sex_m,1996,41.37
usa,sex_m,1997,41.49
usa,sex_m,1998,41.25
usa,sex_m,1999,41.48
usa,sex_m,2000,41.6
usa,sex_m,2001,41.06
usa,sex_m,2002,41.01
usa,sex_m,2003,40.94
usa,sex_m,2004,40.94
usa,sex_m,2005,41.03
usa,sex_m,2006,41.04
usa,sex_m,2007,41.02
usa,sex_m,2008,40.69
usa,sex_m,2009,39.63
usa,sex_m,2010,39.99
usa,sex_m,2011,40.15
usa,sex_m,2012,40.26
usa,sex_m,2013,40.36
usa,sex_m,2014,40.44
usa,sex_m,2015,40.32
usa,sex_m,2016,40.4
usa,sex_m,2017,40.35
usa,sex_m,2018,40.5
usa,sex_m,2019,40.5
usa,sex_m,2020,39.74
usa,sex_m,2021,40.1
usa,sex_m,2022,39.95
usa,sex_m,2023,39.83
usa,sex_m,2024,39.62
usa,sex_t,1994,38.34
usa,sex_t,1995,38.41
usa,sex_t,1996,38.44
usa,sex_t,1997,38.65
usa,sex_t,1998,38.43
usa,sex_t,1999,38.71
usa,sex_t,2000,38.92
usa,sex_t,2001,38.48
usa,sex_t,2002,38.42
usa,sex_t,2003,38.33
usa,sex_t,2004,38.34
usa,sex_t,2005,38.45
usa,sex_t,2006,38.53
usa,sex_t,2007,38.48
usa,sex_t,2008,38.28
usa,sex_t,2009,37.34
usa,sex_t,2010,37.65
usa,sex_t,2011,37.78
usa,sex_t,2012,37.93
usa,sex_t,2013,38.08
usa,sex_t,2014,38.09
usa,sex_t,2015,38.03
usa,sex_t,2016,38.19
usa,sex_t,2017,38.18
usa,sex_t,2018,38.35
usa,sex_t,2019,38.41
usa,sex_t,2020,37.89
usa,sex_t,2021,38.28
usa,sex_t,2022,38.15
usa,sex_t,2023,38.01
usa,sex_t,2024,37.79
ven,sex_f,2005,40.18
ven,sex_f,2006,40.08
ven,sex_f,2007,39.55
ven,sex_f,2008,39.5
ven,sex_f,2009,39.1
ven,sex_f,2010,39.83
ven,sex_f,2011,39.66
ven,sex_f,2012,39.62
ven,sex_f,2016,38.24
ven,sex_f,2017,38.72
ven,sex_m,2005,45.04
ven,sex_m,2006,44.46
ven,sex_m,2007,43.52
ven,sex_m,2008,43.46
ven,sex_m,2009,43.21
ven,sex_m,2010,43.61
ven,sex_m,2011,42.94
ven,sex_m,2012,42.64
ven,sex_m,2016,40.52
ven,sex_m,2017,40.34
ven,sex_t,2005,43.17
ven,sex_t,2006,42.78
ven,sex_t,2007,41.97
ven,sex_t,2008,41.87
ven,sex_t,2009,41.56
ven,sex_t,2010,42.1
ven,sex_t,2011,41.61
ven,sex_t,2012,41.42
ven,sex_t,2016,39.54
ven,sex_t,2017,39.63
vnm,sex_f,2007,47.1
vnm,sex_f,2009,46.98
vnm,sex_f,2011,46.96
vnm,sex_f,2012,45.7
vnm,sex_f,2013,45.24
vnm,sex_f,2014,44.64
vnm,sex_f,2015,45.16
vnm,sex_f,2016,45.56
vnm,sex_f,2017,44.1
vnm,sex_f,2018,45.32
vnm,sex_f,2019,45.21
vnm,sex_f,2020,44.76
vnm,sex_f,2021,45.07
vnm,sex_f,2022,45.11
vnm,sex_f,2023,44.79
vnm,sex_m,2007,48.31
vnm,sex_m,2009,48.38
vnm,sex_m,2011,48.31
vnm,sex_m,2012,47.03
vnm,sex_m,2013,46.7
vnm,sex_m,2014,46.01
vnm,sex_m,2015,46.47
vnm,sex_m,2016,46.85
vnm,sex_m,2017,45.53
vnm,sex_m,2018,46.56
vnm,sex_m,2019,46.1
vnm,sex_m,2020,45.89
vnm,sex_m,2021,46.2
vnm,sex_m,2022,45.96
vnm,sex_m,2023,45.68
vnm,sex_t,2007,47.82
vnm,sex_t,2009,47.82
vnm,sex_t,2011,47.77
vnm,sex_t,2012,46.49
vnm,sex_t,2013,46.1
vnm,sex_t,2014,45.43
vnm,sex_t,2015,45.92
vnm,sex_t,2016,46.31
vnm,sex_t,2017,44.93
vnm,sex_t,2018,46.03
vnm,sex_t,2019,45.72
vnm,sex_t,2020,45.41
vnm,sex_t,2021,45.71
vnm,sex_t,2022,45.59
vnm,sex_t,2023,45.29
vut,sex_f,2006,33.02
vut,sex_f,2010,33.25
vut,sex_f,2019,37.65
vut,sex_f,2020,32.25
vut,sex_m,2006,35.76
vut,sex_m,2010,36.91
vut,sex_m,2019,37.94
vut,sex_m,2020,32.69
vut,sex_t,2006,34.79
vut,sex_t,2010,35.54
vut,sex_t,2019,37.82
vut,sex_t,2020,32.5
wlf,sex_f,2019,35.73
wlf,sex_m,2019,36.81
wlf,sex_t,2019,36.27
wsm,sex_f,2012,43.85
wsm,sex_f,2017,43.47
wsm,sex_f,2022,44.02
wsm,sex_m,2012,45.41
wsm,sex_m,2017,45.76
wsm,sex_m,2022,45.74
wsm,sex_t,2012,44.84
wsm,sex_t,2017,44.91
wsm,sex_t,2022,45.05
yem,sex_f,2014,33.22
yem,sex_m,2014,41.74
yem,sex_t,2014,41.37
zaf,sex_f,2000,43.96
zaf,sex_f,2001,44.49
zaf,sex_f,2002,44.42
zaf,sex_f,2003,43.33
zaf,sex_f,2004,43.65
zaf,sex_f,2005,44.24
zaf,sex_f,2006,43.12
zaf,sex_f,2007,42.88
zaf,sex_f,2008,41.35
zaf,sex_f,2009,40.82
zaf,sex_f,2010,40.56
zaf,sex_f,2011,40.93
zaf,sex_f,2012,40.67
zaf,sex_f,2013,40.54
zaf,sex_f,2014,40.6
zaf,sex_f,2015,40.44
zaf,sex_f,2016,40.38
zaf,sex_f,2017,40.31
zaf,sex_f,2018,40.24
zaf,sex_f,2019,40.16
zaf,sex_f,2020,39.86
zaf,sex_f,2021,39.58
zaf,sex_f,2022,40.14
zaf,sex_f,2023,40.08
zaf,sex_f,2024,40.16
zaf,sex_m,2000,48.89
zaf,sex_m,2001,48.65
zaf,sex_m,2002,48.67
zaf,sex_m,2003,47.67
zaf,sex_m,2004,47.57
zaf,sex_m,2005,48.44
zaf,sex_m,2006,46.88
zaf,sex_m,2007,46.95
zaf,sex_m,2008,46.27
zaf,sex_m,2009,45.45
zaf,sex_m,2010,45.26
zaf,sex_m,2011,45.2
zaf,sex_m,2012,45.11
zaf,sex_m,2013,44.96
zaf,sex_m,2014,44.89
zaf,sex_m,2015,45.16
zaf,sex_m,2016,45.09
zaf,sex_m,2017,44.63
zaf,sex_m,2018,44.53
zaf,sex_m,2019,44.6
zaf,sex_m,2020,44.14
zaf,sex_m,2021,44.17
zaf,sex_m,2022,44.32
zaf,sex_m,2023,44.38
zaf,sex_m,2024,44.28
zaf,sex_t,2000,47
zaf,sex_t,2001,47.14
zaf,sex_t,2002,47.15
zaf,sex_t,2003,46.09
zaf,sex_t,2004,46.14
zaf,sex_t,2005,46.9
zaf,sex_t,2006,45.48
zaf,sex_t,2007,45.41
zaf,sex_t,2008,44.16
zaf,sex_t,2009,43.42
zaf,sex_t,2010,43.21
zaf,sex_t,2011,43.32
zaf,sex_t,2012,43.14
zaf,sex_t,2013,42.99
zaf,sex_t,2014,42.97
zaf,sex_t,2015,43.05
zaf,sex_t,2016,42.98
zaf,sex_t,2017,42.69
zaf,sex_t,2018,42.59
zaf,sex_t,2019,42.58
zaf,sex_t,2020,42.22
zaf,sex_t,2021,42.11
zaf,sex_t,2022,42.41
zaf,sex_t,2023,42.42
zaf,sex_t,2024,42.39
zmb,sex_f,2017,43.09
zmb,sex_f,2018,43.7
zmb,sex_f,2019,44.92
zmb,sex_f,2020,44.15
zmb,sex_f,2021,43.04
zmb,sex_f,2022,44.01
zmb,sex_f,2023,43.59
zmb,sex_m,2017,48.56
zmb,sex_m,2018,47.4
zmb,sex_m,2019,48.62
zmb,sex_m,2020,48.12
zmb,sex_m,2021,47.72
zmb,sex_m,2022,49.61
zmb,sex_m,2023,49.19
zmb,sex_t,2017,46.99
zmb,sex_t,2018,46.37
zmb,sex_t,2019,47.51
zmb,sex_t,2020,46.89
zmb,sex_t,2021,46.33
zmb,sex_t,2022,47.89
zmb,sex_t,2023,47.4
zwe,sex_f,2014,44.23
zwe,sex_f,2019,43.38
zwe,sex_f,2021,39.51
zwe,sex_f,2022,46.27
zwe,sex_f,2023,46.31
zwe,sex_m,2014,47.21
zwe,sex_m,2019,46.87
zwe,sex_m,2021,44.74
zwe,sex_m,2022,49.09
zwe,sex_m,2023,49.06
zwe,sex_t,2014,46.18
zwe,sex_t,2019,45.55
zwe,sex_t,2021,42.66
zwe,sex_t,2022,48.06
zwe,sex_t,2023,48.07
