ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
lva,sex_f,dsb_status_nodis,2012,15.759
lva,sex_f,dsb_status_nodis,2013,14.577
lva,sex_f,dsb_status_nodis,2014,10.298
lva,sex_f,dsb_status_nodis,2015,10.103
lva,sex_f,dsb_status_nodis,2016,10.038
lva,sex_f,dsb_status_nodis,2017,9.59
lva,sex_f,dsb_status_nodis,2018,7.892
lva,sex_f,dsb_status_nodis,2019,6.674
lva,sex_f,dsb_status_nodis,2020,9.05
lva,sex_f,dsb_status_nodis,2023,4.529
lva,sex_f,dsb_status_total,2005,9.065
lva,sex_f,dsb_status_total,2006,5.37
lva,sex_f,dsb_status_total,2007,5.604
lva,sex_f,dsb_status_total,2008,3.723
lva,sex_f,dsb_status_total,2009,10.988
lva,sex_f,dsb_status_total,2010,18.587
lva,sex_f,dsb_status_total,2011,15.448
lva,sex_f,dsb_status_total,2012,16.118
lva,sex_f,dsb_status_total,2013,15.697
lva,sex_f,dsb_status_total,2014,10.641
lva,sex_f,dsb_status_total,2015,10.235
lva,sex_f,dsb_status_total,2016,10.127
lva,sex_f,dsb_status_total,2017,9.836
lva,sex_f,dsb_status_total,2018,7.892
lva,sex_f,dsb_status_total,2019,6.821
lva,sex_f,dsb_status_total,2020,9.318
lva,sex_f,dsb_status_total,2023,4.706
lva,sex_m,dsb_status_nodis,2005,2.895
lva,sex_m,dsb_status_nodis,2006,4.928
lva,sex_m,dsb_status_nodis,2007,2.306
lva,sex_m,dsb_status_nodis,2008,2.119
lva,sex_m,dsb_status_nodis,2009,7.471
lva,sex_m,dsb_status_nodis,2010,8.412
lva,sex_m,dsb_status_nodis,2011,10.012
lva,sex_m,dsb_status_nodis,2012,8.269
lva,sex_m,dsb_status_nodis,2013,8.035
lva,sex_m,dsb_status_nodis,2014,8.23
lva,sex_m,dsb_status_nodis,2015,7.054
lva,sex_m,dsb_status_nodis,2016,6.379
lva,sex_m,dsb_status_nodis,2017,5.14
lva,sex_m,dsb_status_nodis,2018,4.245
lva,sex_m,dsb_status_nodis,2019,2.921
lva,sex_m,dsb_status_nodis,2020,4.744
lva,sex_m,dsb_status_nodis,2023,1.943
lva,sex_m,dsb_status_total,2005,3.327
lva,sex_m,dsb_status_total,2006,4.928
lva,sex_m,dsb_status_total,2007,2.866
lva,sex_m,dsb_status_total,2008,2.119
lva,sex_m,dsb_status_total,2009,7.771
lva,sex_m,dsb_status_total,2010,8.718
lva,sex_m,dsb_status_total,2011,10.453
lva,sex_m,dsb_status_total,2012,8.585
lva,sex_m,dsb_status_total,2013,8.035
lva,sex_m,dsb_status_total,2014,8.23
lva,sex_m,dsb_status_total,2015,7.149
lva,sex_m,dsb_status_total,2016,6.471
lva,sex_m,dsb_status_total,2017,5.338
lva,sex_m,dsb_status_total,2018,4.245
lva,sex_m,dsb_status_total,2019,2.921
lva,sex_m,dsb_status_total,2020,4.744
lva,sex_m,dsb_status_total,2023,2.135
lva,sex_t,dsb_status_dis,2007,0.873
lva,sex_t,dsb_status_dis,2010,0.692
lva,sex_t,dsb_status_dis,2011,0.809
lva,sex_t,dsb_status_dis,2013,1.12
lva,sex_t,dsb_status_nodis,2005,11.18
lva,sex_t,dsb_status_nodis,2006,9.818
lva,sex_t,dsb_status_nodis,2007,7.597
lva,sex_t,dsb_status_nodis,2008,5.725
lva,sex_t,dsb_status_nodis,2009,18.34
lva,sex_t,dsb_status_nodis,2010,26.614
lva,sex_t,dsb_status_nodis,2011,25.092
lva,sex_t,dsb_status_nodis,2012,24.029
lva,sex_t,dsb_status_nodis,2013,22.612
lva,sex_t,dsb_status_nodis,2014,18.528
lva,sex_t,dsb_status_nodis,2015,17.157
lva,sex_t,dsb_status_nodis,2016,16.418
lva,sex_t,dsb_status_nodis,2017,14.73
lva,sex_t,dsb_status_nodis,2018,12.137
lva,sex_t,dsb_status_nodis,2019,9.595
lva,sex_t,dsb_status_nodis,2020,13.794
lva,sex_t,dsb_status_nodis,2023,6.472
lva,sex_t,dsb_status_total,2005,12.392
lva,sex_t,dsb_status_total,2006,10.298
lva,sex_t,dsb_status_total,2007,8.47
lva,sex_t,dsb_status_total,2008,5.842
lva,sex_t,dsb_status_total,2009,18.759
lva,sex_t,dsb_status_total,2010,27.305
lva,sex_t,dsb_status_total,2011,25.901
lva,sex_t,dsb_status_total,2012,24.703
lva,sex_t,dsb_status_total,2013,23.732
lva,sex_t,dsb_status_total,2014,18.871
lva,sex_t,dsb_status_total,2015,17.385
lva,sex_t,dsb_status_total,2016,16.598
lva,sex_t,dsb_status_total,2017,15.174
lva,sex_t,dsb_status_total,2018,12.137
lva,sex_t,dsb_status_total,2019,9.742
lva,sex_t,dsb_status_total,2020,14.061
lva,sex_t,dsb_status_total,2023,6.84
mda,sex_f,dsb_status_nodis,2018,10.05
mda,sex_f,dsb_status_nodis,2019,11.638
mda,sex_f,dsb_status_nodis,2020,14.3
mda,sex_f,dsb_status_nodis,2021,9.581
mda,sex_f,dsb_status_nodis,2022,8.956
mda,sex_f,dsb_status_nodis,2023,10.323
mda,sex_f,dsb_status_nodis,2024,9.211
mda,sex_f,dsb_status_total,2018,10.087
mda,sex_f,dsb_status_total,2019,11.666
mda,sex_f,dsb_status_total,2020,14.49
mda,sex_f,dsb_status_total,2021,9.704
mda,sex_f,dsb_status_total,2022,9.103
mda,sex_f,dsb_status_total,2023,10.557
mda,sex_f,dsb_status_total,2024,9.211
mda,sex_m,dsb_status_dis,2020,0.408
mda,sex_m,dsb_status_nodis,2018,15.241
mda,sex_m,dsb_status_nodis,2019,17.901
mda,sex_m,dsb_status_nodis,2020,21.433
mda,sex_m,dsb_status_nodis,2021,12.057
mda,sex_m,dsb_status_nodis,2022,11.2
mda,sex_m,dsb_status_nodis,2023,15.025
mda,sex_m,dsb_status_nodis,2024,10.795
mda,sex_m,dsb_status_total,2018,15.343
mda,sex_m,dsb_status_total,2019,18.063
mda,sex_m,dsb_status_total,2020,21.841
mda,sex_m,dsb_status_total,2021,12.194
mda,sex_m,dsb_status_total,2022,11.392
mda,sex_m,dsb_status_total,2023,15.318
mda,sex_m,dsb_status_total,2024,11.1
mda,sex_t,dsb_status_dis,2020,0.599
mda,sex_t,dsb_status_dis,2023,0.528
mda,sex_t,dsb_status_nodis,2018,25.291
mda,sex_t,dsb_status_nodis,2019,29.538
mda,sex_t,dsb_status_nodis,2020,35.733
mda,sex_t,dsb_status_nodis,2021,21.637
mda,sex_t,dsb_status_nodis,2022,20.157
mda,sex_t,dsb_status_nodis,2023,25.348
mda,sex_t,dsb_status_nodis,2024,20.006
mda,sex_t,dsb_status_total,2018,25.431
mda,sex_t,dsb_status_total,2019,29.729
mda,sex_t,dsb_status_total,2020,36.331
mda,sex_t,dsb_status_total,2021,21.897
mda,sex_t,dsb_status_total,2022,20.495
mda,sex_t,dsb_status_total,2023,25.876
mda,sex_t,dsb_status_total,2024,20.311
mdg,sex_f,dsb_status_dis,2022,43.239
mdg,sex_f,dsb_status_nodis,2022,343.163
mdg,sex_f,dsb_status_total,2022,386.402
mdg,sex_m,dsb_status_dis,2022,30.934
mdg,sex_m,dsb_status_nodis,2022,405.532
mdg,sex_m,dsb_status_total,2022,436.465
mdg,sex_t,dsb_status_dis,2022,74.173
mdg,sex_t,dsb_status_nodis,2022,748.695
mdg,sex_t,dsb_status_total,2022,822.868
mdv,sex_f,dsb_status_nodis,2019,0.293
mdv,sex_f,dsb_status_total,2019,0.322
mdv,sex_m,dsb_status_nodis,2019,0.094
mdv,sex_m,dsb_status_total,2019,0.094
mdv,sex_t,dsb_status_nodis,2019,0.387
mdv,sex_t,dsb_status_total,2019,0.416
mhl,sex_f,dsb_status_nodis,2019,0.256
mhl,sex_f,dsb_status_total,2019,0.256
mhl,sex_m,dsb_status_nodis,2019,0.665
mhl,sex_m,dsb_status_total,2019,0.765
mhl,sex_t,dsb_status_nodis,2019,0.92
mhl,sex_t,dsb_status_total,2019,1.021
mlt,sex_f,dsb_status_nodis,2007,1.242
mlt,sex_f,dsb_status_nodis,2008,0.61
mlt,sex_f,dsb_status_nodis,2009,1.529
mlt,sex_f,dsb_status_nodis,2010,1.223
mlt,sex_f,dsb_status_nodis,2011,1.427
mlt,sex_f,dsb_status_nodis,2012,1.716
mlt,sex_f,dsb_status_nodis,2013,1.223
mlt,sex_f,dsb_status_nodis,2014,1.422
mlt,sex_f,dsb_status_nodis,2015,0.786
mlt,sex_f,dsb_status_nodis,2016,0.367
mlt,sex_f,dsb_status_nodis,2017,0.328
mlt,sex_f,dsb_status_nodis,2018,0.254
mlt,sex_f,dsb_status_nodis,2020,1.077
mlt,sex_f,dsb_status_total,2007,1.242
mlt,sex_f,dsb_status_total,2008,0.61
mlt,sex_f,dsb_status_total,2009,1.551
mlt,sex_f,dsb_status_total,2010,1.223
mlt,sex_f,dsb_status_total,2011,1.427
mlt,sex_f,dsb_status_total,2012,1.805
mlt,sex_f,dsb_status_total,2013,1.284
mlt,sex_f,dsb_status_total,2014,1.45
mlt,sex_f,dsb_status_total,2015,0.786
mlt,sex_f,dsb_status_total,2016,0.408
mlt,sex_f,dsb_status_total,2017,0.328
mlt,sex_f,dsb_status_total,2018,0.254
mlt,sex_f,dsb_status_total,2019,0.185
mlt,sex_f,dsb_status_total,2020,1.077
mlt,sex_m,dsb_status_nodis,2007,0.893
mlt,sex_m,dsb_status_nodis,2008,0.641
mlt,sex_m,dsb_status_nodis,2009,1.12
mlt,sex_m,dsb_status_nodis,2010,1.415
mlt,sex_m,dsb_status_nodis,2011,0.562
mlt,sex_m,dsb_status_nodis,2012,0.578
mlt,sex_m,dsb_status_nodis,2013,0.542
mlt,sex_m,dsb_status_nodis,2014,0.733
mlt,sex_m,dsb_status_nodis,2015,0.731
mlt,sex_m,dsb_status_nodis,2016,0.306
mlt,sex_m,dsb_status_nodis,2017,0.355
mlt,sex_m,dsb_status_nodis,2018,0.526
mlt,sex_m,dsb_status_nodis,2019,0.187
mlt,sex_m,dsb_status_nodis,2020,1.247
mlt,sex_m,dsb_status_total,2007,0.893
mlt,sex_m,dsb_status_total,2008,0.641
mlt,sex_m,dsb_status_total,2009,1.139
mlt,sex_m,dsb_status_total,2010,1.415
mlt,sex_m,dsb_status_total,2011,0.562
mlt,sex_m,dsb_status_total,2012,0.578
mlt,sex_m,dsb_status_total,2013,0.542
mlt,sex_m,dsb_status_total,2014,0.779
mlt,sex_m,dsb_status_total,2015,0.731
mlt,sex_m,dsb_status_total,2016,0.306
mlt,sex_m,dsb_status_total,2017,0.355
mlt,sex_m,dsb_status_total,2018,0.526
mlt,sex_m,dsb_status_total,2019,0.187
mlt,sex_m,dsb_status_total,2020,1.247
mlt,sex_t,dsb_status_nodis,2007,2.136
mlt,sex_t,dsb_status_nodis,2008,1.251
mlt,sex_t,dsb_status_nodis,2009,2.65
mlt,sex_t,dsb_status_nodis,2010,2.638
mlt,sex_t,dsb_status_nodis,2011,1.988
mlt,sex_t,dsb_status_nodis,2012,2.294
mlt,sex_t,dsb_status_nodis,2013,1.766
mlt,sex_t,dsb_status_nodis,2014,2.155
mlt,sex_t,dsb_status_nodis,2015,1.517
mlt,sex_t,dsb_status_nodis,2016,0.674
mlt,sex_t,dsb_status_nodis,2017,0.683
mlt,sex_t,dsb_status_nodis,2018,0.78
mlt,sex_t,dsb_status_nodis,2019,0.329
mlt,sex_t,dsb_status_nodis,2020,2.325
mlt,sex_t,dsb_status_total,2007,2.136
mlt,sex_t,dsb_status_total,2008,1.251
mlt,sex_t,dsb_status_total,2009,2.69
mlt,sex_t,dsb_status_total,2010,2.638
mlt,sex_t,dsb_status_total,2011,1.988
mlt,sex_t,dsb_status_total,2012,2.383
mlt,sex_t,dsb_status_total,2013,1.826
mlt,sex_t,dsb_status_total,2014,2.229
mlt,sex_t,dsb_status_total,2015,1.517
mlt,sex_t,dsb_status_total,2016,0.714
mlt,sex_t,dsb_status_total,2017,0.683
mlt,sex_t,dsb_status_total,2018,0.78
mlt,sex_t,dsb_status_total,2019,0.372
mlt,sex_t,dsb_status_total,2020,2.325
mng,sex_f,dsb_status_dis,2015,0.249
mng,sex_f,dsb_status_dis,2017,0.451
mng,sex_f,dsb_status_dis,2019,0.196
mng,sex_f,dsb_status_nodis,2010,6.177
mng,sex_f,dsb_status_nodis,2011,4.981
mng,sex_f,dsb_status_nodis,2012,6.16
mng,sex_f,dsb_status_nodis,2013,2.43
mng,sex_f,dsb_status_nodis,2014,2.398
mng,sex_f,dsb_status_nodis,2015,2.382
mng,sex_f,dsb_status_nodis,2016,2.802
mng,sex_f,dsb_status_nodis,2017,4.463
mng,sex_f,dsb_status_nodis,2018,4.646
mng,sex_f,dsb_status_nodis,2019,8.1
mng,sex_f,dsb_status_nodis,2020,4.594
mng,sex_f,dsb_status_nodis,2021,5.082
mng,sex_f,dsb_status_nodis,2022,3.527
mng,sex_f,dsb_status_nodis,2023,4.749
mng,sex_f,dsb_status_total,2010,6.292
mng,sex_f,dsb_status_total,2011,5.079
mng,sex_f,dsb_status_total,2012,6.364
mng,sex_f,dsb_status_total,2013,2.517
mng,sex_f,dsb_status_total,2014,2.449
mng,sex_f,dsb_status_total,2015,2.63
mng,sex_f,dsb_status_total,2016,2.889
mng,sex_f,dsb_status_total,2017,4.914
mng,sex_f,dsb_status_total,2018,4.863
mng,sex_f,dsb_status_total,2019,8.296
mng,sex_f,dsb_status_total,2020,4.655
mng,sex_f,dsb_status_total,2021,5.082
mng,sex_f,dsb_status_total,2022,3.725
mng,sex_f,dsb_status_total,2023,4.766
mng,sex_m,dsb_status_dis,2010,0.265
mng,sex_m,dsb_status_dis,2011,0.218
mng,sex_m,dsb_status_dis,2012,0.26
mng,sex_m,dsb_status_dis,2013,0.441
mng,sex_m,dsb_status_dis,2016,0.326
mng,sex_m,dsb_status_dis,2017,0.338
mng,sex_m,dsb_status_dis,2019,0.244
mng,sex_m,dsb_status_nodis,2010,8.82
mng,sex_m,dsb_status_nodis,2011,7.468
mng,sex_m,dsb_status_nodis,2012,9.347
mng,sex_m,dsb_status_nodis,2013,5.459
mng,sex_m,dsb_status_nodis,2014,5.208
mng,sex_m,dsb_status_nodis,2015,5.067
mng,sex_m,dsb_status_nodis,2016,7.238
mng,sex_m,dsb_status_nodis,2017,8.192
mng,sex_m,dsb_status_nodis,2018,8.29
mng,sex_m,dsb_status_nodis,2019,7.146
mng,sex_m,dsb_status_nodis,2020,6.37
mng,sex_m,dsb_status_nodis,2021,6.667
mng,sex_m,dsb_status_nodis,2022,4.189
mng,sex_m,dsb_status_nodis,2023,4.251
mng,sex_m,dsb_status_total,2010,9.085
mng,sex_m,dsb_status_total,2011,7.686
mng,sex_m,dsb_status_total,2012,9.608
mng,sex_m,dsb_status_total,2013,5.9
mng,sex_m,dsb_status_total,2014,5.359
mng,sex_m,dsb_status_total,2015,5.16
mng,sex_m,dsb_status_total,2016,7.564
mng,sex_m,dsb_status_total,2017,8.53
mng,sex_m,dsb_status_total,2018,8.497
mng,sex_m,dsb_status_total,2019,7.39
mng,sex_m,dsb_status_total,2020,6.521
mng,sex_m,dsb_status_total,2021,6.696
mng,sex_m,dsb_status_total,2022,4.322
mng,sex_m,dsb_status_total,2023,4.291
mng,sex_t,dsb_status_dis,2010,0.379
mng,sex_t,dsb_status_dis,2011,0.316
mng,sex_t,dsb_status_dis,2012,0.464
mng,sex_t,dsb_status_dis,2013,0.528
mng,sex_t,dsb_status_dis,2015,0.342
mng,sex_t,dsb_status_dis,2016,0.412
mng,sex_t,dsb_status_dis,2017,0.789
mng,sex_t,dsb_status_dis,2018,0.424
mng,sex_t,dsb_status_dis,2019,0.44
mng,sex_t,dsb_status_dis,2022,0.331
mng,sex_t,dsb_status_nodis,2010,14.997
mng,sex_t,dsb_status_nodis,2011,12.449
mng,sex_t,dsb_status_nodis,2012,15.508
mng,sex_t,dsb_status_nodis,2013,7.888
mng,sex_t,dsb_status_nodis,2014,7.606
mng,sex_t,dsb_status_nodis,2015,7.449
mng,sex_t,dsb_status_nodis,2016,10.04
mng,sex_t,dsb_status_nodis,2017,12.656
mng,sex_t,dsb_status_nodis,2018,12.937
mng,sex_t,dsb_status_nodis,2019,15.246
mng,sex_t,dsb_status_nodis,2020,10.964
mng,sex_t,dsb_status_nodis,2021,11.749
mng,sex_t,dsb_status_nodis,2022,7.716
mng,sex_t,dsb_status_nodis,2023,9
mng,sex_t,dsb_status_total,2010,15.377
mng,sex_t,dsb_status_total,2011,12.765
mng,sex_t,dsb_status_total,2012,15.971
mng,sex_t,dsb_status_total,2013,8.417
mng,sex_t,dsb_status_total,2014,7.808
mng,sex_t,dsb_status_total,2015,7.791
mng,sex_t,dsb_status_total,2016,10.452
mng,sex_t,dsb_status_total,2017,13.444
mng,sex_t,dsb_status_total,2018,13.361
mng,sex_t,dsb_status_total,2019,15.686
mng,sex_t,dsb_status_total,2020,11.176
mng,sex_t,dsb_status_total,2021,11.778
mng,sex_t,dsb_status_total,2022,8.047
mng,sex_t,dsb_status_total,2023,9.057
moz,sex_f,dsb_status_dis,2022,15.864
moz,sex_f,dsb_status_nodis,2022,426.962
moz,sex_f,dsb_status_total,2022,442.826
moz,sex_m,dsb_status_dis,2022,11.323
moz,sex_m,dsb_status_nodis,2022,535.501
moz,sex_m,dsb_status_total,2022,546.824
moz,sex_t,dsb_status_dis,2022,27.186
moz,sex_t,dsb_status_nodis,2022,962.463
moz,sex_t,dsb_status_total,2022,989.649
niu,sex_f,dsb_status_nodis,2022,0.109
niu,sex_f,dsb_status_total,2022,0.112
niu,sex_m,dsb_status_dis,2022,0.009
niu,sex_m,dsb_status_nodis,2022,0.095
niu,sex_m,dsb_status_total,2022,0.104
niu,sex_t,dsb_status_dis,2022,0.012
niu,sex_t,dsb_status_nodis,2022,0.204
niu,sex_t,dsb_status_total,2022,0.216
nld,sex_f,dsb_status_nodis,2005,31.361
nld,sex_f,dsb_status_nodis,2006,59.675
nld,sex_f,dsb_status_nodis,2007,62.022
nld,sex_f,dsb_status_nodis,2008,60.892
nld,sex_f,dsb_status_nodis,2009,53.282
nld,sex_f,dsb_status_nodis,2010,75.613
nld,sex_f,dsb_status_nodis,2011,76.657
nld,sex_f,dsb_status_nodis,2012,106.37
nld,sex_f,dsb_status_nodis,2013,133.506
nld,sex_f,dsb_status_nodis,2014,107.531
nld,sex_f,dsb_status_nodis,2015,141.936
nld,sex_f,dsb_status_nodis,2016,88.658
nld,sex_f,dsb_status_nodis,2017,76.721
nld,sex_f,dsb_status_nodis,2018,63.271
nld,sex_f,dsb_status_nodis,2019,52.942
nld,sex_f,dsb_status_nodis,2020,51.966
nld,sex_f,dsb_status_nodis,2023,12.671
nld,sex_f,dsb_status_total,2005,32.976
nld,sex_f,dsb_status_total,2006,59.762
nld,sex_f,dsb_status_total,2007,63.591
nld,sex_f,dsb_status_total,2008,61.24
nld,sex_f,dsb_status_total,2009,53.282
nld,sex_f,dsb_status_total,2010,75.613
nld,sex_f,dsb_status_total,2011,77.463
nld,sex_f,dsb_status_total,2012,109.481
nld,sex_f,dsb_status_total,2013,134.793
nld,sex_f,dsb_status_total,2014,108.944
nld,sex_f,dsb_status_total,2015,142.782
nld,sex_f,dsb_status_total,2016,90.372
nld,sex_f,dsb_status_total,2017,78.698
nld,sex_f,dsb_status_total,2018,65.371
nld,sex_f,dsb_status_total,2019,55.766
nld,sex_f,dsb_status_total,2020,51.966
nld,sex_f,dsb_status_total,2023,12.671
nld,sex_m,dsb_status_nodis,2005,10.105
nld,sex_m,dsb_status_nodis,2006,19.821
nld,sex_m,dsb_status_nodis,2007,26.258
nld,sex_m,dsb_status_nodis,2008,21.013
nld,sex_m,dsb_status_nodis,2009,26.937
nld,sex_m,dsb_status_nodis,2010,20.67
nld,sex_m,dsb_status_nodis,2011,22.945
nld,sex_m,dsb_status_nodis,2012,43.755
nld,sex_m,dsb_status_nodis,2013,75.784
nld,sex_m,dsb_status_nodis,2014,54.571
nld,sex_m,dsb_status_nodis,2015,91.473
nld,sex_m,dsb_status_nodis,2016,39.35
nld,sex_m,dsb_status_nodis,2017,42.707
nld,sex_m,dsb_status_nodis,2018,21.65
nld,sex_m,dsb_status_nodis,2019,16.765
nld,sex_m,dsb_status_nodis,2020,23.612
nld,sex_m,dsb_status_total,2005,10.105
nld,sex_m,dsb_status_total,2006,20.442
nld,sex_m,dsb_status_total,2007,26.258
nld,sex_m,dsb_status_total,2008,21.013
nld,sex_m,dsb_status_total,2009,26.937
nld,sex_m,dsb_status_total,2010,21.41
nld,sex_m,dsb_status_total,2011,22.945
nld,sex_m,dsb_status_total,2012,44.333
nld,sex_m,dsb_status_total,2013,77.54
nld,sex_m,dsb_status_total,2014,55.684
nld,sex_m,dsb_status_total,2015,93.781
nld,sex_m,dsb_status_total,2016,40.085
nld,sex_m,dsb_status_total,2017,43.131
nld,sex_m,dsb_status_total,2018,22.865
nld,sex_m,dsb_status_total,2019,16.765
nld,sex_m,dsb_status_total,2020,26.324
nld,sex_t,dsb_status_dis,2013,3.044
nld,sex_t,dsb_status_dis,2018,3.315
nld,sex_t,dsb_status_nodis,2005,41.466
nld,sex_t,dsb_status_nodis,2006,79.496
nld,sex_t,dsb_status_nodis,2007,88.28
nld,sex_t,dsb_status_nodis,2008,81.905
nld,sex_t,dsb_status_nodis,2009,80.219
nld,sex_t,dsb_status_nodis,2010,96.283
nld,sex_t,dsb_status_nodis,2011,99.602
nld,sex_t,dsb_status_nodis,2012,150.125
nld,sex_t,dsb_status_nodis,2013,209.29
nld,sex_t,dsb_status_nodis,2014,162.101
nld,sex_t,dsb_status_nodis,2015,233.41
nld,sex_t,dsb_status_nodis,2016,128.009
nld,sex_t,dsb_status_nodis,2017,119.428
nld,sex_t,dsb_status_nodis,2018,84.921
nld,sex_t,dsb_status_nodis,2019,69.707
nld,sex_t,dsb_status_nodis,2020,75.579
nld,sex_t,dsb_status_nodis,2023,14.707
nld,sex_t,dsb_status_total,2005,43.081
nld,sex_t,dsb_status_total,2006,80.205
nld,sex_t,dsb_status_total,2007,89.848
nld,sex_t,dsb_status_total,2008,82.254
nld,sex_t,dsb_status_total,2009,80.219
nld,sex_t,dsb_status_total,2010,97.023
nld,sex_t,dsb_status_total,2011,100.408
nld,sex_t,dsb_status_total,2012,153.814
nld,sex_t,dsb_status_total,2013,212.333
nld,sex_t,dsb_status_total,2014,164.628
nld,sex_t,dsb_status_total,2015,236.563
nld,sex_t,dsb_status_total,2016,130.457
nld,sex_t,dsb_status_total,2017,121.829
nld,sex_t,dsb_status_total,2018,88.236
nld,sex_t,dsb_status_total,2019,72.531
nld,sex_t,dsb_status_total,2020,78.29
nld,sex_t,dsb_status_total,2023,14.707
nor,sex_f,dsb_status_nodis,2004,23.687
nor,sex_f,dsb_status_nodis,2005,27.344
nor,sex_f,dsb_status_nodis,2006,33.785
nor,sex_f,dsb_status_nodis,2007,38.24
nor,sex_f,dsb_status_nodis,2008,32.89
nor,sex_f,dsb_status_nodis,2009,37.108
nor,sex_f,dsb_status_nodis,2010,32.292
nor,sex_f,dsb_status_nodis,2011,15.56
nor,sex_f,dsb_status_nodis,2012,20.579
nor,sex_f,dsb_status_nodis,2013,16.114
nor,sex_f,dsb_status_nodis,2014,15.498
nor,sex_f,dsb_status_nodis,2015,23.533
nor,sex_f,dsb_status_nodis,2016,22.043
nor,sex_f,dsb_status_nodis,2017,22.153
nor,sex_f,dsb_status_nodis,2018,27.345
nor,sex_f,dsb_status_nodis,2019,19.442
nor,sex_f,dsb_status_nodis,2020,24.783
nor,sex_f,dsb_status_nodis,2023,19.471
nor,sex_f,dsb_status_total,2004,24.451
nor,sex_f,dsb_status_total,2005,27.344
nor,sex_f,dsb_status_total,2006,33.785
nor,sex_f,dsb_status_total,2007,39.171
nor,sex_f,dsb_status_total,2008,32.89
nor,sex_f,dsb_status_total,2009,37.108
nor,sex_f,dsb_status_total,2010,33.25
nor,sex_f,dsb_status_total,2011,16.468
nor,sex_f,dsb_status_total,2012,20.579
nor,sex_f,dsb_status_total,2013,16.392
nor,sex_f,dsb_status_total,2014,15.498
nor,sex_f,dsb_status_total,2015,23.533
nor,sex_f,dsb_status_total,2016,22.647
nor,sex_f,dsb_status_total,2017,22.476
nor,sex_f,dsb_status_total,2018,28.461
nor,sex_f,dsb_status_total,2019,19.692
nor,sex_f,dsb_status_total,2020,24.783
nor,sex_f,dsb_status_total,2023,19.837
nor,sex_m,dsb_status_nodis,2004,4.995
nor,sex_m,dsb_status_nodis,2005,8.019
nor,sex_m,dsb_status_nodis,2006,7.42
nor,sex_m,dsb_status_nodis,2007,4.197
nor,sex_m,dsb_status_nodis,2008,6.095
nor,sex_m,dsb_status_nodis,2009,6.36
nor,sex_m,dsb_status_nodis,2010,10.8
nor,sex_m,dsb_status_nodis,2011,3.91
nor,sex_m,dsb_status_nodis,2012,5.497
nor,sex_m,dsb_status_nodis,2013,10.742
nor,sex_m,dsb_status_nodis,2014,8.796
nor,sex_m,dsb_status_nodis,2015,10.871
nor,sex_m,dsb_status_nodis,2016,9.833
nor,sex_m,dsb_status_nodis,2017,5.811
nor,sex_m,dsb_status_nodis,2018,15.844
nor,sex_m,dsb_status_nodis,2019,9.333
nor,sex_m,dsb_status_nodis,2020,12.396
nor,sex_m,dsb_status_nodis,2023,7.577
nor,sex_m,dsb_status_total,2004,4.995
nor,sex_m,dsb_status_total,2005,8.37
nor,sex_m,dsb_status_total,2006,7.42
nor,sex_m,dsb_status_total,2007,4.197
nor,sex_m,dsb_status_total,2008,6.095
nor,sex_m,dsb_status_total,2009,6.36
nor,sex_m,dsb_status_total,2010,11.122
nor,sex_m,dsb_status_total,2011,4.222
nor,sex_m,dsb_status_total,2012,5.497
nor,sex_m,dsb_status_total,2013,10.742
nor,sex_m,dsb_status_total,2014,8.796
nor,sex_m,dsb_status_total,2015,10.871
nor,sex_m,dsb_status_total,2016,10.232
nor,sex_m,dsb_status_total,2017,7.185
nor,sex_m,dsb_status_total,2018,16.667
nor,sex_m,dsb_status_total,2019,9.333
nor,sex_m,dsb_status_total,2020,12.638
nor,sex_m,dsb_status_total,2023,7.577
nor,sex_t,dsb_status_nodis,2004,28.682
nor,sex_t,dsb_status_nodis,2005,35.363
nor,sex_t,dsb_status_nodis,2006,41.205
nor,sex_t,dsb_status_nodis,2007,42.438
nor,sex_t,dsb_status_nodis,2008,38.984
nor,sex_t,dsb_status_nodis,2009,43.467
nor,sex_t,dsb_status_nodis,2010,43.092
nor,sex_t,dsb_status_nodis,2011,19.471
nor,sex_t,dsb_status_nodis,2012,26.076
nor,sex_t,dsb_status_nodis,2013,26.856
nor,sex_t,dsb_status_nodis,2014,24.294
nor,sex_t,dsb_status_nodis,2015,34.404
nor,sex_t,dsb_status_nodis,2016,31.877
nor,sex_t,dsb_status_nodis,2017,27.964
nor,sex_t,dsb_status_nodis,2018,43.189
nor,sex_t,dsb_status_nodis,2019,28.775
nor,sex_t,dsb_status_nodis,2020,37.178
nor,sex_t,dsb_status_nodis,2023,27.048
nor,sex_t,dsb_status_total,2004,29.446
nor,sex_t,dsb_status_total,2005,35.714
nor,sex_t,dsb_status_total,2006,41.205
nor,sex_t,dsb_status_total,2007,43.369
nor,sex_t,dsb_status_total,2008,38.984
nor,sex_t,dsb_status_total,2009,43.467
nor,sex_t,dsb_status_total,2010,44.373
nor,sex_t,dsb_status_total,2011,20.69
nor,sex_t,dsb_status_total,2012,26.076
nor,sex_t,dsb_status_total,2013,27.134
nor,sex_t,dsb_status_total,2014,24.294
nor,sex_t,dsb_status_total,2015,34.404
nor,sex_t,dsb_status_total,2016,32.88
nor,sex_t,dsb_status_total,2017,29.661
nor,sex_t,dsb_status_total,2018,45.128
nor,sex_t,dsb_status_total,2019,29.024
nor,sex_t,dsb_status_total,2020,37.421
