ref_area,sex,classif1,time,ear_4hcr_sex_cur_nb
tha,sex_f,cur_type_usd,2017,3.944
tha,sex_f,cur_type_usd,2018,4.157
tha,sex_f,cur_type_usd,2019,4.371
tha,sex_f,cur_type_usd,2020,4.818
tha,sex_f,cur_type_usd,2021,4.466
tha,sex_f,cur_type_usd,2022,3.975
tha,sex_f,cur_type_usd,2023,4.077
tha,sex_f,cur_type_usd,2024,3.714
tha,sex_m,cur_type_lcu,2014,159.823
tha,sex_m,cur_type_lcu,2015,127.243
tha,sex_m,cur_type_lcu,2016,161.549
tha,sex_m,cur_type_lcu,2017,159.286
tha,sex_m,cur_type_lcu,2018,155.371
tha,sex_m,cur_type_lcu,2019,152.68
tha,sex_m,cur_type_lcu,2020,171.29
tha,sex_m,cur_type_lcu,2021,162.794
tha,sex_m,cur_type_lcu,2022,158.219
tha,sex_m,cur_type_lcu,2023,157.67
tha,sex_m,cur_type_lcu,2024,147.133
tha,sex_m,cur_type_ppp,2014,12.658
tha,sex_m,cur_type_ppp,2015,10.181
tha,sex_m,cur_type_ppp,2016,12.962
tha,sex_m,cur_type_ppp,2017,12.693
tha,sex_m,cur_type_ppp,2018,12.539
tha,sex_m,cur_type_ppp,2019,12.476
tha,sex_m,cur_type_ppp,2020,14.29
tha,sex_m,cur_type_ppp,2021,13.9
tha,sex_m,cur_type_ppp,2022,14.829
tha,sex_m,cur_type_ppp,2023,14.183
tha,sex_m,cur_type_ppp,2024,13.442
tha,sex_m,cur_type_usd,2014,4.921
tha,sex_m,cur_type_usd,2015,3.715
tha,sex_m,cur_type_usd,2016,4.577
tha,sex_m,cur_type_usd,2017,4.693
tha,sex_m,cur_type_usd,2018,4.809
tha,sex_m,cur_type_usd,2019,4.918
tha,sex_m,cur_type_usd,2020,5.474
tha,sex_m,cur_type_usd,2021,5.091
tha,sex_m,cur_type_usd,2022,4.513
tha,sex_m,cur_type_usd,2023,4.53
tha,sex_m,cur_type_usd,2024,4.169
tha,sex_t,cur_type_lcu,2014,138.791
tha,sex_t,cur_type_lcu,2015,110.311
tha,sex_t,cur_type_lcu,2016,141.847
tha,sex_t,cur_type_lcu,2017,140.98
tha,sex_t,cur_type_lcu,2018,140.382
tha,sex_t,cur_type_lcu,2019,140.328
tha,sex_t,cur_type_lcu,2020,156.219
tha,sex_t,cur_type_lcu,2021,148.245
tha,sex_t,cur_type_lcu,2022,144.24
tha,sex_t,cur_type_lcu,2023,145.847
tha,sex_t,cur_type_lcu,2024,135.245
tha,sex_t,cur_type_ppp,2014,10.992
tha,sex_t,cur_type_ppp,2015,8.826
tha,sex_t,cur_type_ppp,2016,11.382
tha,sex_t,cur_type_ppp,2017,11.234
tha,sex_t,cur_type_ppp,2018,11.329
tha,sex_t,cur_type_ppp,2019,11.467
tha,sex_t,cur_type_ppp,2020,13.033
tha,sex_t,cur_type_ppp,2021,12.657
tha,sex_t,cur_type_ppp,2022,13.519
tha,sex_t,cur_type_ppp,2023,13.12
tha,sex_t,cur_type_ppp,2024,12.356
tha,sex_t,cur_type_usd,2014,4.273
tha,sex_t,cur_type_usd,2015,3.221
tha,sex_t,cur_type_usd,2016,4.019
tha,sex_t,cur_type_usd,2017,4.154
tha,sex_t,cur_type_usd,2018,4.345
tha,sex_t,cur_type_usd,2019,4.52
tha,sex_t,cur_type_usd,2020,4.992
tha,sex_t,cur_type_usd,2021,4.636
tha,sex_t,cur_type_usd,2022,4.114
tha,sex_t,cur_type_usd,2023,4.191
tha,sex_t,cur_type_usd,2024,3.832
tjk,sex_f,cur_type_lcu,2007,1.201
tjk,sex_f,cur_type_lcu,2009,1.286
tjk,sex_f,cur_type_ppp,2007,0.951
tjk,sex_f,cur_type_ppp,2009,0.822
tjk,sex_f,cur_type_usd,2007,0.349
tjk,sex_f,cur_type_usd,2009,0.31
tjk,sex_m,cur_type_lcu,2007,1.57
tjk,sex_m,cur_type_lcu,2009,2.474
tjk,sex_m,cur_type_ppp,2007,1.243
tjk,sex_m,cur_type_ppp,2009,1.58
tjk,sex_m,cur_type_usd,2007,0.456
tjk,sex_m,cur_type_usd,2009,0.597
tjk,sex_t,cur_type_lcu,2007,1.39
tjk,sex_t,cur_type_lcu,2009,1.932
tjk,sex_t,cur_type_ppp,2007,1.101
tjk,sex_t,cur_type_ppp,2009,1.235
tjk,sex_t,cur_type_usd,2007,0.404
tjk,sex_t,cur_type_usd,2009,0.466
tls,sex_f,cur_type_lcu,2010,1.176
tls,sex_f,cur_type_lcu,2013,3.126
tls,sex_f,cur_type_lcu,2016,3.857
tls,sex_f,cur_type_lcu,2021,3.972
tls,sex_f,cur_type_ppp,2010,2.577
tls,sex_f,cur_type_ppp,2013,5.93
tls,sex_f,cur_type_ppp,2016,9.209
tls,sex_f,cur_type_ppp,2021,8.916
tls,sex_f,cur_type_usd,2010,1.176
tls,sex_f,cur_type_usd,2013,3.126
tls,sex_f,cur_type_usd,2016,3.857
tls,sex_f,cur_type_usd,2021,3.972
tls,sex_m,cur_type_lcu,2010,1.371
tls,sex_m,cur_type_lcu,2013,4.131
tls,sex_m,cur_type_lcu,2016,1.948
tls,sex_m,cur_type_lcu,2021,2.892
tls,sex_m,cur_type_ppp,2010,3.005
tls,sex_m,cur_type_ppp,2013,7.837
tls,sex_m,cur_type_ppp,2016,4.65
tls,sex_m,cur_type_ppp,2021,6.49
tls,sex_m,cur_type_usd,2010,1.371
tls,sex_m,cur_type_usd,2013,4.131
tls,sex_m,cur_type_usd,2016,1.948
tls,sex_m,cur_type_usd,2021,2.892
tls,sex_t,cur_type_lcu,2010,1.3
tls,sex_t,cur_type_lcu,2013,3.799
tls,sex_t,cur_type_lcu,2016,2.793
tls,sex_t,cur_type_lcu,2021,3.374
tls,sex_t,cur_type_ppp,2010,2.848
tls,sex_t,cur_type_ppp,2013,7.206
tls,sex_t,cur_type_ppp,2016,6.67
tls,sex_t,cur_type_ppp,2021,7.574
tls,sex_t,cur_type_usd,2010,1.3
tls,sex_t,cur_type_usd,2013,3.799
tls,sex_t,cur_type_usd,2016,2.793
tls,sex_t,cur_type_usd,2021,3.374
ton,sex_f,cur_type_lcu,2018,16.818
ton,sex_f,cur_type_lcu,2021,6.939
ton,sex_f,cur_type_lcu,2023,9.94
ton,sex_f,cur_type_ppp,2018,9.566
ton,sex_f,cur_type_ppp,2021,3.999
ton,sex_f,cur_type_ppp,2023,5.458
ton,sex_f,cur_type_usd,2018,7.519
ton,sex_f,cur_type_usd,2021,3.064
ton,sex_f,cur_type_usd,2023,4.205
ton,sex_m,cur_type_lcu,2018,14.041
ton,sex_m,cur_type_lcu,2021,12.314
ton,sex_m,cur_type_lcu,2023,11.738
ton,sex_m,cur_type_ppp,2018,7.986
ton,sex_m,cur_type_ppp,2021,7.096
ton,sex_m,cur_type_ppp,2023,6.445
ton,sex_m,cur_type_usd,2018,6.278
ton,sex_m,cur_type_usd,2021,5.437
ton,sex_m,cur_type_usd,2023,4.966
ton,sex_t,cur_type_lcu,2018,15.957
ton,sex_t,cur_type_lcu,2021,8.564
ton,sex_t,cur_type_lcu,2023,10.564
ton,sex_t,cur_type_ppp,2018,9.076
ton,sex_t,cur_type_ppp,2021,4.935
ton,sex_t,cur_type_ppp,2023,5.8
ton,sex_t,cur_type_usd,2018,7.134
ton,sex_t,cur_type_usd,2021,3.781
ton,sex_t,cur_type_usd,2023,4.469
tun,sex_f,cur_type_lcu,2019,9.029
tun,sex_f,cur_type_ppp,2019,11.008
tun,sex_f,cur_type_usd,2019,3.077
tun,sex_m,cur_type_lcu,2019,10.72
tun,sex_m,cur_type_ppp,2019,13.069
tun,sex_m,cur_type_usd,2019,3.653
tun,sex_t,cur_type_lcu,2019,9.722
tun,sex_t,cur_type_ppp,2019,11.852
tun,sex_t,cur_type_usd,2019,3.313
tur,sex_f,cur_type_lcu,2012,9.463
tur,sex_f,cur_type_lcu,2013,10.323
tur,sex_f,cur_type_lcu,2014,11.081
tur,sex_f,cur_type_lcu,2015,11.56
tur,sex_f,cur_type_lcu,2016,13.19
tur,sex_f,cur_type_lcu,2017,14.282
tur,sex_f,cur_type_lcu,2018,15.497
tur,sex_f,cur_type_lcu,2019,18.763
tur,sex_f,cur_type_lcu,2020,30.752
tur,sex_f,cur_type_lcu,2021,32.735
tur,sex_f,cur_type_lcu,2022,45.861
tur,sex_f,cur_type_lcu,2023,98.847
tur,sex_f,cur_type_ppp,2012,7.69
tur,sex_f,cur_type_ppp,2013,7.957
tur,sex_f,cur_type_ppp,2014,8.092
tur,sex_f,cur_type_ppp,2015,7.997
tur,sex_f,cur_type_ppp,2016,8.481
tur,sex_f,cur_type_ppp,2017,8.363
tur,sex_f,cur_type_ppp,2018,8.024
tur,sex_f,cur_type_ppp,2019,8.766
tur,sex_f,cur_type_ppp,2020,12.127
tur,sex_f,cur_type_ppp,2021,10.64
tur,sex_f,cur_type_ppp,2022,9.43
tur,sex_f,cur_type_ppp,2023,12.844
tur,sex_f,cur_type_usd,2012,5.269
tur,sex_f,cur_type_usd,2013,5.422
tur,sex_f,cur_type_usd,2014,5.063
tur,sex_f,cur_type_usd,2015,4.25
tur,sex_f,cur_type_usd,2016,4.367
tur,sex_f,cur_type_usd,2017,3.915
tur,sex_f,cur_type_usd,2018,3.21
tur,sex_f,cur_type_usd,2019,3.307
tur,sex_f,cur_type_usd,2020,4.388
tur,sex_f,cur_type_usd,2021,3.699
tur,sex_f,cur_type_usd,2022,2.771
tur,sex_f,cur_type_usd,2023,4.164
tur,sex_m,cur_type_lcu,2012,12.158
tur,sex_m,cur_type_lcu,2013,13.771
tur,sex_m,cur_type_lcu,2014,15.278
tur,sex_m,cur_type_lcu,2015,16.555
tur,sex_m,cur_type_lcu,2016,18.249
tur,sex_m,cur_type_lcu,2017,19.407
tur,sex_m,cur_type_lcu,2018,22.133
tur,sex_m,cur_type_lcu,2019,25.995
tur,sex_m,cur_type_lcu,2020,40.611
tur,sex_m,cur_type_lcu,2021,43.16
tur,sex_m,cur_type_lcu,2022,65.102
tur,sex_m,cur_type_lcu,2023,143.755
tur,sex_m,cur_type_ppp,2012,9.88
tur,sex_m,cur_type_ppp,2013,10.615
tur,sex_m,cur_type_ppp,2014,11.157
tur,sex_m,cur_type_ppp,2015,11.451
tur,sex_m,cur_type_ppp,2016,11.734
tur,sex_m,cur_type_ppp,2017,11.364
tur,sex_m,cur_type_ppp,2018,11.46
tur,sex_m,cur_type_ppp,2019,12.145
tur,sex_m,cur_type_ppp,2020,16.015
tur,sex_m,cur_type_ppp,2021,14.029
tur,sex_m,cur_type_ppp,2022,13.387
tur,sex_m,cur_type_ppp,2023,18.679
tur,sex_m,cur_type_usd,2012,6.769
tur,sex_m,cur_type_usd,2013,7.234
tur,sex_m,cur_type_usd,2014,6.981
tur,sex_m,cur_type_usd,2015,6.086
tur,sex_m,cur_type_usd,2016,6.042
tur,sex_m,cur_type_usd,2017,5.32
tur,sex_m,cur_type_usd,2018,4.584
tur,sex_m,cur_type_usd,2019,4.582
tur,sex_m,cur_type_usd,2020,5.795
tur,sex_m,cur_type_usd,2021,4.877
tur,sex_m,cur_type_usd,2022,3.934
tur,sex_m,cur_type_usd,2023,6.056
tur,sex_t,cur_type_lcu,2012,10.666
tur,sex_t,cur_type_lcu,2013,11.8
tur,sex_t,cur_type_lcu,2014,12.86
tur,sex_t,cur_type_lcu,2015,13.585
tur,sex_t,cur_type_lcu,2016,15.158
tur,sex_t,cur_type_lcu,2017,16.212
tur,sex_t,cur_type_lcu,2018,17.935
tur,sex_t,cur_type_lcu,2019,21.528
tur,sex_t,cur_type_lcu,2020,34.716
tur,sex_t,cur_type_lcu,2021,36.76
tur,sex_t,cur_type_lcu,2022,52.689
tur,sex_t,cur_type_lcu,2023,114.693
tur,sex_t,cur_type_ppp,2012,8.668
tur,sex_t,cur_type_ppp,2013,9.096
tur,sex_t,cur_type_ppp,2014,9.391
tur,sex_t,cur_type_ppp,2015,9.397
tur,sex_t,cur_type_ppp,2016,9.747
tur,sex_t,cur_type_ppp,2017,9.493
tur,sex_t,cur_type_ppp,2018,9.287
tur,sex_t,cur_type_ppp,2019,10.058
tur,sex_t,cur_type_ppp,2020,13.69
tur,sex_t,cur_type_ppp,2021,11.949
tur,sex_t,cur_type_ppp,2022,10.834
tur,sex_t,cur_type_ppp,2023,14.903
tur,sex_t,cur_type_usd,2012,5.939
tur,sex_t,cur_type_usd,2013,6.198
tur,sex_t,cur_type_usd,2014,5.876
tur,sex_t,cur_type_usd,2015,4.995
tur,sex_t,cur_type_usd,2016,5.019
tur,sex_t,cur_type_usd,2017,4.444
tur,sex_t,cur_type_usd,2018,3.715
tur,sex_t,cur_type_usd,2019,3.794
tur,sex_t,cur_type_usd,2020,4.953
tur,sex_t,cur_type_usd,2021,4.154
tur,sex_t,cur_type_usd,2022,3.184
tur,sex_t,cur_type_usd,2023,4.832
tza,sex_f,cur_type_lcu,2006,547.901
tza,sex_f,cur_type_lcu,2010,3747.098
tza,sex_f,cur_type_lcu,2012,2372.478
tza,sex_f,cur_type_lcu,2014,4225.037
tza,sex_f,cur_type_lcu,2020,2606.464
tza,sex_f,cur_type_ppp,2006,1.321
tza,sex_f,cur_type_ppp,2010,6.952
tza,sex_f,cur_type_ppp,2012,3.708
tza,sex_f,cur_type_ppp,2014,5.888
tza,sex_f,cur_type_ppp,2020,3.752
tza,sex_f,cur_type_usd,2006,0.438
tza,sex_f,cur_type_usd,2010,2.685
tza,sex_f,cur_type_usd,2012,1.51
tza,sex_f,cur_type_usd,2014,2.556
tza,sex_f,cur_type_usd,2020,1.136
tza,sex_m,cur_type_lcu,2006,845.44
tza,sex_m,cur_type_lcu,2010,4556.659
tza,sex_m,cur_type_lcu,2012,4719.906
tza,sex_m,cur_type_lcu,2014,4354.469
tza,sex_m,cur_type_lcu,2020,3048.91
tza,sex_m,cur_type_ppp,2006,2.038
tza,sex_m,cur_type_ppp,2010,8.454
tza,sex_m,cur_type_ppp,2012,7.378
tza,sex_m,cur_type_ppp,2014,6.068
tza,sex_m,cur_type_ppp,2020,4.388
tza,sex_m,cur_type_usd,2006,0.675
tza,sex_m,cur_type_usd,2010,3.265
tza,sex_m,cur_type_usd,2012,3.003
tza,sex_m,cur_type_usd,2014,2.634
tza,sex_m,cur_type_usd,2020,1.329
tza,sex_t,cur_type_lcu,2006,675.583
tza,sex_t,cur_type_lcu,2010,4137.095
tza,sex_t,cur_type_lcu,2012,3393.448
tza,sex_t,cur_type_lcu,2014,4270.664
tza,sex_t,cur_type_lcu,2020,2821.527
tza,sex_t,cur_type_ppp,2006,1.629
tza,sex_t,cur_type_ppp,2010,7.676
tza,sex_t,cur_type_ppp,2012,5.304
tza,sex_t,cur_type_ppp,2014,5.951
tza,sex_t,cur_type_ppp,2020,4.061
tza,sex_t,cur_type_usd,2006,0.54
tza,sex_t,cur_type_usd,2010,2.964
tza,sex_t,cur_type_usd,2012,2.159
tza,sex_t,cur_type_usd,2014,2.583
tza,sex_t,cur_type_usd,2020,1.23
uga,sex_f,cur_type_lcu,2010,7505.819
uga,sex_f,cur_type_lcu,2011,10407.83
uga,sex_f,cur_type_lcu,2012,1784.846
uga,sex_f,cur_type_lcu,2014,6722.97
uga,sex_f,cur_type_lcu,2017,1592.563
uga,sex_f,cur_type_lcu,2019,3249.572
uga,sex_f,cur_type_lcu,2021,2492.807
uga,sex_f,cur_type_ppp,2010,8.982
uga,sex_f,cur_type_ppp,2011,11.022
uga,sex_f,cur_type_ppp,2012,1.755
uga,sex_f,cur_type_ppp,2014,6.223
uga,sex_f,cur_type_ppp,2017,1.306
uga,sex_f,cur_type_ppp,2019,2.539
uga,sex_f,cur_type_ppp,2021,1.895
uga,sex_f,cur_type_usd,2010,3.447
uga,sex_f,cur_type_usd,2011,4.125
uga,sex_f,cur_type_usd,2012,0.713
uga,sex_f,cur_type_usd,2014,2.586
uga,sex_f,cur_type_usd,2017,0.441
uga,sex_f,cur_type_usd,2019,0.877
uga,sex_f,cur_type_usd,2021,0.695
uga,sex_m,cur_type_lcu,2010,20398.077
uga,sex_m,cur_type_lcu,2011,10621.921
uga,sex_m,cur_type_lcu,2012,1997.099
uga,sex_m,cur_type_lcu,2014,15429.451
uga,sex_m,cur_type_lcu,2017,4096.393
uga,sex_m,cur_type_lcu,2019,5923.772
uga,sex_m,cur_type_lcu,2021,7211.494
uga,sex_m,cur_type_ppp,2010,24.41
uga,sex_m,cur_type_ppp,2011,11.249
uga,sex_m,cur_type_ppp,2012,1.964
uga,sex_m,cur_type_ppp,2014,14.282
uga,sex_m,cur_type_ppp,2017,3.36
uga,sex_m,cur_type_ppp,2019,4.629
uga,sex_m,cur_type_ppp,2021,5.483
uga,sex_m,cur_type_usd,2010,9.367
uga,sex_m,cur_type_usd,2011,4.21
uga,sex_m,cur_type_usd,2012,0.797
uga,sex_m,cur_type_usd,2014,5.935
uga,sex_m,cur_type_usd,2017,1.134
uga,sex_m,cur_type_usd,2019,1.599
uga,sex_m,cur_type_usd,2021,2.01
uga,sex_t,cur_type_lcu,2010,14608.973
uga,sex_t,cur_type_lcu,2011,10525.809
uga,sex_t,cur_type_lcu,2012,1892.232
uga,sex_t,cur_type_lcu,2014,11327.447
uga,sex_t,cur_type_lcu,2017,2681.731
uga,sex_t,cur_type_lcu,2019,4477.056
uga,sex_t,cur_type_lcu,2021,4495.461
uga,sex_t,cur_type_ppp,2010,17.482
uga,sex_t,cur_type_ppp,2011,11.147
uga,sex_t,cur_type_ppp,2012,1.86
uga,sex_t,cur_type_ppp,2014,10.485
uga,sex_t,cur_type_ppp,2017,2.2
uga,sex_t,cur_type_ppp,2019,3.499
uga,sex_t,cur_type_ppp,2021,3.418
uga,sex_t,cur_type_usd,2010,6.709
uga,sex_t,cur_type_usd,2011,4.172
uga,sex_t,cur_type_usd,2012,0.755
uga,sex_t,cur_type_usd,2014,4.357
uga,sex_t,cur_type_usd,2017,0.743
uga,sex_t,cur_type_usd,2019,1.209
uga,sex_t,cur_type_usd,2021,1.253
ury,sex_f,cur_type_lcu,2022,265.062
ury,sex_f,cur_type_lcu,2023,291.449
ury,sex_f,cur_type_lcu,2024,317.28
ury,sex_f,cur_type_ppp,2022,9.369
ury,sex_f,cur_type_ppp,2023,10.131
ury,sex_f,cur_type_ppp,2024,10.829
ury,sex_f,cur_type_usd,2022,6.438
ury,sex_f,cur_type_usd,2023,7.507
ury,sex_f,cur_type_usd,2024,7.89
ury,sex_m,cur_type_lcu,2022,338.981
ury,sex_m,cur_type_lcu,2023,429.158
ury,sex_m,cur_type_lcu,2024,419.076
ury,sex_m,cur_type_ppp,2022,11.982
ury,sex_m,cur_type_ppp,2023,14.918
ury,sex_m,cur_type_ppp,2024,14.304
ury,sex_m,cur_type_usd,2022,8.233
ury,sex_m,cur_type_usd,2023,11.054
ury,sex_m,cur_type_usd,2024,10.422
ury,sex_t,cur_type_lcu,2022,279.861
ury,sex_t,cur_type_lcu,2023,321.109
ury,sex_t,cur_type_lcu,2024,338.244
ury,sex_t,cur_type_ppp,2022,9.892
ury,sex_t,cur_type_ppp,2023,11.162
ury,sex_t,cur_type_ppp,2024,11.545
ury,sex_t,cur_type_usd,2022,6.798
ury,sex_t,cur_type_usd,2023,8.271
ury,sex_t,cur_type_usd,2024,8.411
usa,sex_f,cur_type_lcu,2003,19.501
usa,sex_f,cur_type_lcu,2004,20.382
usa,sex_f,cur_type_lcu,2005,20.361
usa,sex_f,cur_type_lcu,2006,22.178
usa,sex_f,cur_type_lcu,2007,22.185
usa,sex_f,cur_type_lcu,2008,22.704
usa,sex_f,cur_type_lcu,2009,24.734
usa,sex_f,cur_type_lcu,2010,25.923
usa,sex_f,cur_type_lcu,2011,24.859
usa,sex_f,cur_type_lcu,2012,24.62
usa,sex_f,cur_type_lcu,2013,24.369
usa,sex_f,cur_type_lcu,2014,24.61
usa,sex_f,cur_type_lcu,2015,25.793
usa,sex_f,cur_type_lcu,2016,26.391
usa,sex_f,cur_type_lcu,2017,28.01
usa,sex_f,cur_type_lcu,2018,27.621
usa,sex_f,cur_type_lcu,2019,28.863
usa,sex_f,cur_type_lcu,2020,31.46
usa,sex_f,cur_type_lcu,2021,31.514
usa,sex_f,cur_type_lcu,2022,35.616
usa,sex_f,cur_type_lcu,2023,36.728
usa,sex_f,cur_type_lcu,2024,40.526
usa,sex_f,cur_type_ppp,2003,19.501
usa,sex_f,cur_type_ppp,2004,20.382
usa,sex_f,cur_type_ppp,2005,20.361
usa,sex_f,cur_type_ppp,2006,22.178
usa,sex_f,cur_type_ppp,2007,22.185
usa,sex_f,cur_type_ppp,2008,22.704
usa,sex_f,cur_type_ppp,2009,24.734
usa,sex_f,cur_type_ppp,2010,25.923
usa,sex_f,cur_type_ppp,2011,24.859
usa,sex_f,cur_type_ppp,2012,24.62
usa,sex_f,cur_type_ppp,2013,24.369
usa,sex_f,cur_type_ppp,2014,24.61
usa,sex_f,cur_type_ppp,2015,25.793
usa,sex_f,cur_type_ppp,2016,26.391
usa,sex_f,cur_type_ppp,2017,28.01
usa,sex_f,cur_type_ppp,2018,27.621
usa,sex_f,cur_type_ppp,2019,28.863
usa,sex_f,cur_type_ppp,2020,31.46
usa,sex_f,cur_type_ppp,2021,31.514
usa,sex_f,cur_type_ppp,2022,35.616
usa,sex_f,cur_type_ppp,2023,36.728
usa,sex_f,cur_type_ppp,2024,40.526
usa,sex_f,cur_type_usd,2003,19.501
usa,sex_f,cur_type_usd,2004,20.382
usa,sex_f,cur_type_usd,2005,20.361
usa,sex_f,cur_type_usd,2006,22.178
usa,sex_f,cur_type_usd,2007,22.185
usa,sex_f,cur_type_usd,2008,22.704
usa,sex_f,cur_type_usd,2009,24.734
usa,sex_f,cur_type_usd,2010,25.923
usa,sex_f,cur_type_usd,2011,24.859
usa,sex_f,cur_type_usd,2012,24.62
usa,sex_f,cur_type_usd,2013,24.369
usa,sex_f,cur_type_usd,2014,24.61
usa,sex_f,cur_type_usd,2015,25.793
usa,sex_f,cur_type_usd,2016,26.391
usa,sex_f,cur_type_usd,2017,28.01
usa,sex_f,cur_type_usd,2018,27.621
usa,sex_f,cur_type_usd,2019,28.863
usa,sex_f,cur_type_usd,2020,31.46
usa,sex_f,cur_type_usd,2021,31.514
usa,sex_f,cur_type_usd,2022,35.616
usa,sex_f,cur_type_usd,2023,36.728
usa,sex_f,cur_type_usd,2024,40.526
usa,sex_m,cur_type_lcu,2003,23.548
usa,sex_m,cur_type_lcu,2004,25.919
usa,sex_m,cur_type_lcu,2005,27.539
usa,sex_m,cur_type_lcu,2006,29.564
usa,sex_m,cur_type_lcu,2007,28.273
usa,sex_m,cur_type_lcu,2008,30.862
usa,sex_m,cur_type_lcu,2009,29.992
usa,sex_m,cur_type_lcu,2010,31.268
usa,sex_m,cur_type_lcu,2011,30.042
usa,sex_m,cur_type_lcu,2012,29.693
usa,sex_m,cur_type_lcu,2013,32.568
usa,sex_m,cur_type_lcu,2014,30.203
usa,sex_m,cur_type_lcu,2015,31.741
usa,sex_m,cur_type_lcu,2016,31.572
usa,sex_m,cur_type_lcu,2017,32.327
usa,sex_m,cur_type_lcu,2018,33.953
usa,sex_m,cur_type_lcu,2019,36.255
usa,sex_m,cur_type_lcu,2020,39.46
usa,sex_m,cur_type_lcu,2021,39.438
usa,sex_m,cur_type_lcu,2022,42.777
usa,sex_m,cur_type_lcu,2023,46.652
usa,sex_m,cur_type_lcu,2024,51.022
usa,sex_m,cur_type_ppp,2003,23.548
usa,sex_m,cur_type_ppp,2004,25.919
usa,sex_m,cur_type_ppp,2005,27.539
usa,sex_m,cur_type_ppp,2006,29.564
usa,sex_m,cur_type_ppp,2007,28.273
usa,sex_m,cur_type_ppp,2008,30.862
usa,sex_m,cur_type_ppp,2009,29.992
usa,sex_m,cur_type_ppp,2010,31.268
usa,sex_m,cur_type_ppp,2011,30.042
usa,sex_m,cur_type_ppp,2012,29.693
usa,sex_m,cur_type_ppp,2013,32.568
usa,sex_m,cur_type_ppp,2014,30.203
usa,sex_m,cur_type_ppp,2015,31.741
usa,sex_m,cur_type_ppp,2016,31.572
usa,sex_m,cur_type_ppp,2017,32.327
usa,sex_m,cur_type_ppp,2018,33.953
usa,sex_m,cur_type_ppp,2019,36.255
usa,sex_m,cur_type_ppp,2020,39.46
usa,sex_m,cur_type_ppp,2021,39.438
usa,sex_m,cur_type_ppp,2022,42.777
usa,sex_m,cur_type_ppp,2023,46.652
usa,sex_m,cur_type_ppp,2024,51.022
usa,sex_m,cur_type_usd,2003,23.548
usa,sex_m,cur_type_usd,2004,25.919
usa,sex_m,cur_type_usd,2005,27.539
usa,sex_m,cur_type_usd,2006,29.564
usa,sex_m,cur_type_usd,2007,28.273
usa,sex_m,cur_type_usd,2008,30.862
usa,sex_m,cur_type_usd,2009,29.992
usa,sex_m,cur_type_usd,2010,31.268
usa,sex_m,cur_type_usd,2011,30.042
usa,sex_m,cur_type_usd,2012,29.693
usa,sex_m,cur_type_usd,2013,32.568
usa,sex_m,cur_type_usd,2014,30.203
usa,sex_m,cur_type_usd,2015,31.741
usa,sex_m,cur_type_usd,2016,31.572
usa,sex_m,cur_type_usd,2017,32.327
usa,sex_m,cur_type_usd,2018,33.953
usa,sex_m,cur_type_usd,2019,36.255
usa,sex_m,cur_type_usd,2020,39.46
usa,sex_m,cur_type_usd,2021,39.438
usa,sex_m,cur_type_usd,2022,42.777
usa,sex_m,cur_type_usd,2023,46.652
usa,sex_m,cur_type_usd,2024,51.022
usa,sex_t,cur_type_lcu,2003,20.471
usa,sex_t,cur_type_lcu,2004,21.728
usa,sex_t,cur_type_lcu,2005,22.099
usa,sex_t,cur_type_lcu,2006,23.98
usa,sex_t,cur_type_lcu,2007,23.677
usa,sex_t,cur_type_lcu,2008,24.681
usa,sex_t,cur_type_lcu,2009,26.011
usa,sex_t,cur_type_lcu,2010,27.256
usa,sex_t,cur_type_lcu,2011,26.154
usa,sex_t,cur_type_lcu,2012,25.899
usa,sex_t,cur_type_lcu,2013,26.428
usa,sex_t,cur_type_lcu,2014,26.012
usa,sex_t,cur_type_lcu,2015,27.266
usa,sex_t,cur_type_lcu,2016,27.687
usa,sex_t,cur_type_lcu,2017,29.101
usa,sex_t,cur_type_lcu,2018,29.22
usa,sex_t,cur_type_lcu,2019,30.706
usa,sex_t,cur_type_lcu,2020,33.484
usa,sex_t,cur_type_lcu,2021,33.54
usa,sex_t,cur_type_lcu,2022,37.457
usa,sex_t,cur_type_lcu,2023,39.28
usa,sex_t,cur_type_lcu,2024,43.237
usa,sex_t,cur_type_ppp,2003,20.471
usa,sex_t,cur_type_ppp,2004,21.728
usa,sex_t,cur_type_ppp,2005,22.099
usa,sex_t,cur_type_ppp,2006,23.98
usa,sex_t,cur_type_ppp,2007,23.677
usa,sex_t,cur_type_ppp,2008,24.681
usa,sex_t,cur_type_ppp,2009,26.011
usa,sex_t,cur_type_ppp,2010,27.256
usa,sex_t,cur_type_ppp,2011,26.154
usa,sex_t,cur_type_ppp,2012,25.899
usa,sex_t,cur_type_ppp,2013,26.428
usa,sex_t,cur_type_ppp,2014,26.012
usa,sex_t,cur_type_ppp,2015,27.266
usa,sex_t,cur_type_ppp,2016,27.687
usa,sex_t,cur_type_ppp,2017,29.101
usa,sex_t,cur_type_ppp,2018,29.22
usa,sex_t,cur_type_ppp,2019,30.706
usa,sex_t,cur_type_ppp,2020,33.484
usa,sex_t,cur_type_ppp,2021,33.54
usa,sex_t,cur_type_ppp,2022,37.457
usa,sex_t,cur_type_ppp,2023,39.28
usa,sex_t,cur_type_ppp,2024,43.237
usa,sex_t,cur_type_usd,2003,20.471
usa,sex_t,cur_type_usd,2004,21.728
usa,sex_t,cur_type_usd,2005,22.099
usa,sex_t,cur_type_usd,2006,23.98
