ref_area,sex,classif1,time,pop_5wap_sex_age_nb
ita,sex_m,age_ythadult_yge25,2016,22020.823
ita,sex_m,age_ythadult_yge25,2017,22041.529
ita,sex_m,age_ythadult_yge25,2018,21862.181
ita,sex_m,age_ythadult_yge25,2019,21875.809
ita,sex_m,age_ythadult_yge25,2020,21860.654
ita,sex_m,age_ythadult_yge25,2021,21790.481
ita,sex_m,age_ythadult_yge25,2022,21753.031
ita,sex_m,age_ythadult_yge25,2023,21813.04
ita,sex_m,age_ythadult_yge25,2024,21890.1
ita,sex_t,age_ythadult_y15_24,2014,5974.281
ita,sex_t,age_ythadult_y15_24,2015,5936.657
ita,sex_t,age_ythadult_y15_24,2016,5903.608
ita,sex_t,age_ythadult_y15_24,2017,5878.361
ita,sex_t,age_ythadult_y15_24,2018,5792.848
ita,sex_t,age_ythadult_y15_24,2019,5778.952
ita,sex_t,age_ythadult_y15_24,2020,5771.727
ita,sex_t,age_ythadult_y15_24,2021,5772.275
ita,sex_t,age_ythadult_y15_24,2022,5782.009
ita,sex_t,age_ythadult_y15_24,2023,5789.854
ita,sex_t,age_ythadult_y15_24,2024,5823.4
ita,sex_t,age_ythadult_y15_64,2014,39161.073
ita,sex_t,age_ythadult_y15_64,2015,39034.776
ita,sex_t,age_ythadult_y15_64,2016,38870.937
ita,sex_t,age_ythadult_y15_64,2017,38725.697
ita,sex_t,age_ythadult_y15_64,2018,38162.003
ita,sex_t,age_ythadult_y15_64,2019,38006.75
ita,sex_t,age_ythadult_y15_64,2020,37797.529
ita,sex_t,age_ythadult_y15_64,2021,37525.838
ita,sex_t,age_ythadult_y15_64,2022,37266.029
ita,sex_t,age_ythadult_y15_64,2023,37142.647
ita,sex_t,age_ythadult_y15_64,2024,37230.5
ita,sex_t,age_ythadult_yge15,2014,52009.102
ita,sex_t,age_ythadult_yge15,2015,52070.217
ita,sex_t,age_ythadult_yge15,2016,52058.445
ita,sex_t,age_ythadult_yge15,2017,52052.52
ita,sex_t,age_ythadult_yge15,2018,51567.553
ita,sex_t,age_ythadult_yge15,2019,51534.652
ita,sex_t,age_ythadult_yge15,2020,51473.716
ita,sex_t,age_ythadult_yge15,2021,51305.655
ita,sex_t,age_ythadult_yge15,2022,51174.601
ita,sex_t,age_ythadult_yge15,2023,51184.992
ita,sex_t,age_ythadult_yge15,2024,51357.5
ita,sex_t,age_ythadult_yge25,2014,46034.821
ita,sex_t,age_ythadult_yge25,2015,46133.56
ita,sex_t,age_ythadult_yge25,2016,46154.837
ita,sex_t,age_ythadult_yge25,2017,46174.159
ita,sex_t,age_ythadult_yge25,2018,45774.705
ita,sex_t,age_ythadult_yge25,2019,45755.7
ita,sex_t,age_ythadult_yge25,2020,45701.99
ita,sex_t,age_ythadult_yge25,2021,45533.38
ita,sex_t,age_ythadult_yge25,2022,45392.592
ita,sex_t,age_ythadult_yge25,2023,45395.138
ita,sex_t,age_ythadult_yge25,2024,45534.2
jor,sex_f,age_ythadult_y15_24,2017,921.471
jor,sex_f,age_ythadult_y15_24,2018,905.09
jor,sex_f,age_ythadult_y15_24,2019,906.012
jor,sex_f,age_ythadult_y15_24,2020,884.63
jor,sex_f,age_ythadult_y15_24,2021,939.368
jor,sex_f,age_ythadult_y15_24,2022,993.51
jor,sex_f,age_ythadult_y15_24,2023,1005.78
jor,sex_f,age_ythadult_y15_64,2017,2938.855
jor,sex_f,age_ythadult_y15_64,2018,2955.254
jor,sex_f,age_ythadult_y15_64,2019,2978.348
jor,sex_f,age_ythadult_y15_64,2020,3110.685
jor,sex_f,age_ythadult_y15_64,2021,3231.292
jor,sex_f,age_ythadult_y15_64,2022,3331.769
jor,sex_f,age_ythadult_y15_64,2023,3450.591
jor,sex_f,age_ythadult_yge15,2017,3159.226
jor,sex_f,age_ythadult_yge15,2018,3177.723
jor,sex_f,age_ythadult_yge15,2019,3227.277
jor,sex_f,age_ythadult_yge15,2020,3396.075
jor,sex_f,age_ythadult_yge15,2021,3549.488
jor,sex_f,age_ythadult_yge15,2022,3695.632
jor,sex_f,age_ythadult_yge15,2023,3885.874
jor,sex_f,age_ythadult_yge25,2017,2237.755
jor,sex_f,age_ythadult_yge25,2018,2272.633
jor,sex_f,age_ythadult_yge25,2019,2321.265
jor,sex_f,age_ythadult_yge25,2020,2511.444
jor,sex_f,age_ythadult_yge25,2021,2610.12
jor,sex_f,age_ythadult_yge25,2022,2702.121
jor,sex_f,age_ythadult_yge25,2023,2880.094
jor,sex_m,age_ythadult_y15_24,2017,1014.359
jor,sex_m,age_ythadult_y15_24,2018,1041.291
jor,sex_m,age_ythadult_y15_24,2019,1053.888
jor,sex_m,age_ythadult_y15_24,2020,1051.84
jor,sex_m,age_ythadult_y15_24,2021,1130.794
jor,sex_m,age_ythadult_y15_24,2022,1129.917
jor,sex_m,age_ythadult_y15_24,2023,1098.026
jor,sex_m,age_ythadult_y15_64,2017,3042.384
jor,sex_m,age_ythadult_y15_64,2018,3282.777
jor,sex_m,age_ythadult_y15_64,2019,3528.638
jor,sex_m,age_ythadult_y15_64,2020,3665.296
jor,sex_m,age_ythadult_y15_64,2021,3701.881
jor,sex_m,age_ythadult_y15_64,2022,3836.998
jor,sex_m,age_ythadult_y15_64,2023,3969.525
jor,sex_m,age_ythadult_yge15,2017,3276.247
jor,sex_m,age_ythadult_yge15,2018,3535.295
jor,sex_m,age_ythadult_yge15,2019,3802.288
jor,sex_m,age_ythadult_yge15,2020,3961.814
jor,sex_m,age_ythadult_yge15,2021,4004.13
jor,sex_m,age_ythadult_yge15,2022,4169.206
jor,sex_m,age_ythadult_yge15,2023,4346.176
jor,sex_m,age_ythadult_yge25,2017,2261.888
jor,sex_m,age_ythadult_yge25,2018,2494.004
jor,sex_m,age_ythadult_yge25,2019,2748.401
jor,sex_m,age_ythadult_yge25,2020,2909.974
jor,sex_m,age_ythadult_yge25,2021,2873.336
jor,sex_m,age_ythadult_yge25,2022,3039.289
jor,sex_m,age_ythadult_yge25,2023,3248.15
jor,sex_t,age_ythadult_y15_24,2017,1935.829
jor,sex_t,age_ythadult_y15_24,2018,1946.381
jor,sex_t,age_ythadult_y15_24,2019,1959.9
jor,sex_t,age_ythadult_y15_24,2020,1936.47
jor,sex_t,age_ythadult_y15_24,2021,2070.162
jor,sex_t,age_ythadult_y15_24,2022,2123.427
jor,sex_t,age_ythadult_y15_24,2023,2103.806
jor,sex_t,age_ythadult_y15_64,2017,5981.239
jor,sex_t,age_ythadult_y15_64,2018,6238.031
jor,sex_t,age_ythadult_y15_64,2019,6506.986
jor,sex_t,age_ythadult_y15_64,2020,6775.981
jor,sex_t,age_ythadult_y15_64,2021,6933.172
jor,sex_t,age_ythadult_y15_64,2022,7168.768
jor,sex_t,age_ythadult_y15_64,2023,7420.116
jor,sex_t,age_ythadult_yge15,2017,6435.472
jor,sex_t,age_ythadult_yge15,2018,6713.018
jor,sex_t,age_ythadult_yge15,2019,7029.565
jor,sex_t,age_ythadult_yge15,2020,7357.889
jor,sex_t,age_ythadult_yge15,2021,7553.618
jor,sex_t,age_ythadult_yge15,2022,7864.838
jor,sex_t,age_ythadult_yge15,2023,8232.05
jor,sex_t,age_ythadult_yge25,2017,4499.643
jor,sex_t,age_ythadult_yge25,2018,4766.638
jor,sex_t,age_ythadult_yge25,2019,5069.665
jor,sex_t,age_ythadult_yge25,2020,5421.419
jor,sex_t,age_ythadult_yge25,2021,5483.456
jor,sex_t,age_ythadult_yge25,2022,5741.41
jor,sex_t,age_ythadult_yge25,2023,6128.243
jpn,sex_f,age_ythadult_y15_24,2014,5878.41
jpn,sex_f,age_ythadult_y15_24,2015,5865.052
jpn,sex_f,age_ythadult_y15_24,2016,5915.472
jpn,sex_f,age_ythadult_y15_24,2017,5870.48
jpn,sex_f,age_ythadult_y15_24,2018,5895.305
jpn,sex_f,age_ythadult_y15_24,2019,5857.501
jpn,sex_f,age_ythadult_y15_24,2020,5835.163
jpn,sex_f,age_ythadult_y15_24,2021,5797.174
jpn,sex_f,age_ythadult_y15_24,2022,5675.808
jpn,sex_f,age_ythadult_y15_24,2023,5710
jpn,sex_f,age_ythadult_y15_24,2024,5690
jpn,sex_f,age_ythadult_y15_64,2014,38378.982
jpn,sex_f,age_ythadult_y15_64,2015,37853.503
jpn,sex_f,age_ythadult_y15_64,2016,37561.662
jpn,sex_f,age_ythadult_y15_64,2017,37361.951
jpn,sex_f,age_ythadult_y15_64,2018,37093.716
jpn,sex_f,age_ythadult_y15_64,2019,36813.644
jpn,sex_f,age_ythadult_y15_64,2020,36604.231
jpn,sex_f,age_ythadult_y15_64,2021,36406.484
jpn,sex_f,age_ythadult_y15_64,2022,36374.31
jpn,sex_f,age_ythadult_y15_64,2023,36460
jpn,sex_f,age_ythadult_y15_64,2024,36290
jpn,sex_f,age_ythadult_yge15,2014,56951.379
jpn,sex_f,age_ythadult_yge15,2015,56945.969
jpn,sex_f,age_ythadult_yge15,2016,57020.854
jpn,sex_f,age_ythadult_yge15,2017,57109.837
jpn,sex_f,age_ythadult_yge15,2018,57111.278
jpn,sex_f,age_ythadult_yge15,2019,57025.423
jpn,sex_f,age_ythadult_yge15,2020,56975.018
jpn,sex_f,age_ythadult_yge15,2021,56896.382
jpn,sex_f,age_ythadult_yge15,2022,56832.409
jpn,sex_f,age_ythadult_yge15,2023,56960
jpn,sex_f,age_ythadult_yge15,2024,56820
jpn,sex_f,age_ythadult_yge25,2014,51072.969
jpn,sex_f,age_ythadult_yge25,2015,51080.917
jpn,sex_f,age_ythadult_yge25,2016,51105.382
jpn,sex_f,age_ythadult_yge25,2017,51239.357
jpn,sex_f,age_ythadult_yge25,2018,51215.973
jpn,sex_f,age_ythadult_yge25,2019,51167.921
jpn,sex_f,age_ythadult_yge25,2020,51139.854
jpn,sex_f,age_ythadult_yge25,2021,51099.208
jpn,sex_f,age_ythadult_yge25,2022,51156.601
jpn,sex_f,age_ythadult_yge25,2023,51250
jpn,sex_f,age_ythadult_yge25,2024,51120
jpn,sex_m,age_ythadult_y15_24,2014,6166.533
jpn,sex_m,age_ythadult_y15_24,2015,6159.39
jpn,sex_m,age_ythadult_y15_24,2016,6197.833
jpn,sex_m,age_ythadult_y15_24,2017,6187.175
jpn,sex_m,age_ythadult_y15_24,2018,6238.68
jpn,sex_m,age_ythadult_y15_24,2019,6227.786
jpn,sex_m,age_ythadult_y15_24,2020,6132.92
jpn,sex_m,age_ythadult_y15_24,2021,6030.8
jpn,sex_m,age_ythadult_y15_24,2022,5949.753
jpn,sex_m,age_ythadult_y15_24,2023,6040
jpn,sex_m,age_ythadult_y15_24,2024,6030
jpn,sex_m,age_ythadult_y15_64,2014,38932.259
jpn,sex_m,age_ythadult_y15_64,2015,38492.15
jpn,sex_m,age_ythadult_y15_64,2016,38201.601
jpn,sex_m,age_ythadult_y15_64,2017,38071.52
jpn,sex_m,age_ythadult_y15_64,2018,37900.409
jpn,sex_m,age_ythadult_y15_64,2019,37717.174
jpn,sex_m,age_ythadult_y15_64,2020,37524.054
jpn,sex_m,age_ythadult_y15_64,2021,37216.253
jpn,sex_m,age_ythadult_y15_64,2022,37311.258
jpn,sex_m,age_ythadult_y15_64,2023,37500
jpn,sex_m,age_ythadult_y15_64,2024,37420
jpn,sex_m,age_ythadult_yge15,2014,52975.19
jpn,sex_m,age_ythadult_yge15,2015,52997.644
jpn,sex_m,age_ythadult_yge15,2016,53047.42
jpn,sex_m,age_ythadult_yge15,2017,53236.382
jpn,sex_m,age_ythadult_yge15,2018,53233.147
jpn,sex_m,age_ythadult_yge15,2019,53245.141
jpn,sex_m,age_ythadult_yge15,2020,53195.318
jpn,sex_m,age_ythadult_yge15,2021,52979.994
jpn,sex_m,age_ythadult_yge15,2022,53000.778
jpn,sex_m,age_ythadult_yge15,2023,53210
jpn,sex_m,age_ythadult_yge15,2024,53130
jpn,sex_m,age_ythadult_yge25,2014,46808.657
jpn,sex_m,age_ythadult_yge25,2015,46838.254
jpn,sex_m,age_ythadult_yge25,2016,46849.587
jpn,sex_m,age_ythadult_yge25,2017,47049.207
jpn,sex_m,age_ythadult_yge25,2018,46994.468
jpn,sex_m,age_ythadult_yge25,2019,47017.355
jpn,sex_m,age_ythadult_yge25,2020,47062.398
jpn,sex_m,age_ythadult_yge25,2021,46949.194
jpn,sex_m,age_ythadult_yge25,2022,47051.025
jpn,sex_m,age_ythadult_yge25,2023,47170
jpn,sex_m,age_ythadult_yge25,2024,47100
jpn,sex_t,age_ythadult_y15_24,2014,12044.943
jpn,sex_t,age_ythadult_y15_24,2015,12024.441
jpn,sex_t,age_ythadult_y15_24,2016,12113.305
jpn,sex_t,age_ythadult_y15_24,2017,12057.655
jpn,sex_t,age_ythadult_y15_24,2018,12133.985
jpn,sex_t,age_ythadult_y15_24,2019,12085.287
jpn,sex_t,age_ythadult_y15_24,2020,11968.083
jpn,sex_t,age_ythadult_y15_24,2021,11827.974
jpn,sex_t,age_ythadult_y15_24,2022,11625.56
jpn,sex_t,age_ythadult_y15_24,2023,11750
jpn,sex_t,age_ythadult_y15_24,2024,11720
jpn,sex_t,age_ythadult_y15_64,2014,77311.241
jpn,sex_t,age_ythadult_y15_64,2015,76345.652
jpn,sex_t,age_ythadult_y15_64,2016,75763.263
jpn,sex_t,age_ythadult_y15_64,2017,75433.472
jpn,sex_t,age_ythadult_y15_64,2018,74994.125
jpn,sex_t,age_ythadult_y15_64,2019,74530.818
jpn,sex_t,age_ythadult_y15_64,2020,74128.285
jpn,sex_t,age_ythadult_y15_64,2021,73622.737
jpn,sex_t,age_ythadult_y15_64,2022,73685.568
jpn,sex_t,age_ythadult_y15_64,2023,73950
jpn,sex_t,age_ythadult_y15_64,2024,73710
jpn,sex_t,age_ythadult_yge15,2014,109926.569
jpn,sex_t,age_ythadult_yge15,2015,109943.612
jpn,sex_t,age_ythadult_yge15,2016,110068.274
jpn,sex_t,age_ythadult_yge15,2017,110346.219
jpn,sex_t,age_ythadult_yge15,2018,110344.425
jpn,sex_t,age_ythadult_yge15,2019,110270.564
jpn,sex_t,age_ythadult_yge15,2020,110170.336
jpn,sex_t,age_ythadult_yge15,2021,109876.377
jpn,sex_t,age_ythadult_yge15,2022,109833.187
jpn,sex_t,age_ythadult_yge15,2023,110170
jpn,sex_t,age_ythadult_yge15,2024,109950
jpn,sex_t,age_ythadult_yge25,2014,97881.626
jpn,sex_t,age_ythadult_yge25,2015,97919.171
jpn,sex_t,age_ythadult_yge25,2016,97954.97
jpn,sex_t,age_ythadult_yge25,2017,98288.564
jpn,sex_t,age_ythadult_yge25,2018,98210.441
jpn,sex_t,age_ythadult_yge25,2019,98185.276
jpn,sex_t,age_ythadult_yge25,2020,98202.253
jpn,sex_t,age_ythadult_yge25,2021,98048.402
jpn,sex_t,age_ythadult_yge25,2022,98207.627
jpn,sex_t,age_ythadult_yge25,2023,98430
jpn,sex_t,age_ythadult_yge25,2024,98220
ken,sex_f,age_ythadult_y15_24,2019,4631.24
ken,sex_f,age_ythadult_y15_24,2021,4920.724
ken,sex_f,age_ythadult_y15_24,2022,5206.382
ken,sex_f,age_ythadult_y15_64,2019,13721.012
ken,sex_f,age_ythadult_y15_64,2021,14537.386
ken,sex_f,age_ythadult_y15_64,2022,14546.467
ken,sex_f,age_ythadult_yge15,2019,14967.691
ken,sex_f,age_ythadult_yge15,2021,15874.986
ken,sex_f,age_ythadult_yge15,2022,15656.954
ken,sex_f,age_ythadult_yge25,2019,10336.451
ken,sex_f,age_ythadult_yge25,2021,10954.262
ken,sex_f,age_ythadult_yge25,2022,10450.573
ken,sex_m,age_ythadult_y15_24,2019,4556.962
ken,sex_m,age_ythadult_y15_24,2021,4699.82
ken,sex_m,age_ythadult_y15_24,2022,4977.335
ken,sex_m,age_ythadult_y15_64,2019,13070.972
ken,sex_m,age_ythadult_y15_64,2021,13217.655
ken,sex_m,age_ythadult_y15_64,2022,14001.784
ken,sex_m,age_ythadult_yge15,2019,14106.027
ken,sex_m,age_ythadult_yge15,2021,14305.265
ken,sex_m,age_ythadult_yge15,2022,14884.963
ken,sex_m,age_ythadult_yge25,2019,9549.065
ken,sex_m,age_ythadult_yge25,2021,9605.445
ken,sex_m,age_ythadult_yge25,2022,9907.628
ken,sex_t,age_ythadult_y15_24,2019,9188.202
ken,sex_t,age_ythadult_y15_24,2021,9620.543
ken,sex_t,age_ythadult_y15_24,2022,10183.717
ken,sex_t,age_ythadult_y15_64,2019,26791.984
ken,sex_t,age_ythadult_y15_64,2021,27755.041
ken,sex_t,age_ythadult_y15_64,2022,28548.251
ken,sex_t,age_ythadult_yge15,2019,29073.718
ken,sex_t,age_ythadult_yge15,2021,30180.251
ken,sex_t,age_ythadult_yge15,2022,30541.917
ken,sex_t,age_ythadult_yge25,2019,19885.516
ken,sex_t,age_ythadult_yge25,2021,20559.707
ken,sex_t,age_ythadult_yge25,2022,20358.2
khm,sex_f,age_ythadult_y15_24,2019,1414.819
khm,sex_f,age_ythadult_y15_24,2020,1395.903
khm,sex_f,age_ythadult_y15_24,2021,1439.612
khm,sex_f,age_ythadult_y15_24,2023,1420.464
khm,sex_f,age_ythadult_y15_64,2019,5479.59
khm,sex_f,age_ythadult_y15_64,2020,5332.236
khm,sex_f,age_ythadult_y15_64,2021,5562.04
khm,sex_f,age_ythadult_y15_64,2023,5689.444
khm,sex_f,age_ythadult_yge15,2019,6111.58
khm,sex_f,age_ythadult_yge15,2020,5893.652
khm,sex_f,age_ythadult_yge15,2021,6181.464
khm,sex_f,age_ythadult_yge15,2023,6355.893
khm,sex_f,age_ythadult_yge25,2019,4696.762
khm,sex_f,age_ythadult_yge25,2020,4497.749
khm,sex_f,age_ythadult_yge25,2021,4741.852
khm,sex_f,age_ythadult_yge25,2023,4935.429
khm,sex_m,age_ythadult_y15_24,2019,1277.927
khm,sex_m,age_ythadult_y15_24,2020,1368.698
khm,sex_m,age_ythadult_y15_24,2021,1445.446
khm,sex_m,age_ythadult_y15_24,2023,1452.273
khm,sex_m,age_ythadult_y15_64,2019,4969.831
khm,sex_m,age_ythadult_y15_64,2020,4983.635
khm,sex_m,age_ythadult_y15_64,2021,5263.142
khm,sex_m,age_ythadult_y15_64,2023,5430.883
khm,sex_m,age_ythadult_yge15,2019,5403.102
khm,sex_m,age_ythadult_yge15,2020,5347.621
khm,sex_m,age_ythadult_yge15,2021,5664.3
khm,sex_m,age_ythadult_yge15,2023,5873.679
khm,sex_m,age_ythadult_yge25,2019,4125.175
khm,sex_m,age_ythadult_yge25,2020,3978.923
khm,sex_m,age_ythadult_yge25,2021,4218.854
khm,sex_m,age_ythadult_yge25,2023,4421.406
khm,sex_t,age_ythadult_y15_24,2019,2692.746
khm,sex_t,age_ythadult_y15_24,2020,2764.601
khm,sex_t,age_ythadult_y15_24,2021,2885.059
khm,sex_t,age_ythadult_y15_24,2023,2872.737
khm,sex_t,age_ythadult_y15_64,2019,10449.422
khm,sex_t,age_ythadult_y15_64,2020,10315.871
khm,sex_t,age_ythadult_y15_64,2021,10825.182
khm,sex_t,age_ythadult_y15_64,2023,11120.327
khm,sex_t,age_ythadult_yge15,2019,11514.682
khm,sex_t,age_ythadult_yge15,2020,11241.273
khm,sex_t,age_ythadult_yge15,2021,11845.765
khm,sex_t,age_ythadult_yge15,2023,12229.571
khm,sex_t,age_ythadult_yge25,2019,8821.937
khm,sex_t,age_ythadult_yge25,2020,8476.672
khm,sex_t,age_ythadult_yge25,2021,8960.706
khm,sex_t,age_ythadult_yge25,2023,9356.835
kir,sex_f,age_ythadult_y15_24,2019,10.527
kir,sex_f,age_ythadult_y15_24,2020,10.466
kir,sex_f,age_ythadult_y15_64,2019,36.268
kir,sex_f,age_ythadult_y15_64,2020,36.813
kir,sex_f,age_ythadult_yge15,2019,39
kir,sex_f,age_ythadult_yge15,2020,39.688
kir,sex_f,age_ythadult_yge25,2019,28.473
kir,sex_f,age_ythadult_yge25,2020,29.222
kir,sex_m,age_ythadult_y15_24,2019,11.504
kir,sex_m,age_ythadult_y15_24,2020,10.93
kir,sex_m,age_ythadult_y15_64,2019,36.172
kir,sex_m,age_ythadult_y15_64,2020,35.124
kir,sex_m,age_ythadult_yge15,2019,37.91
kir,sex_m,age_ythadult_yge15,2020,36.83
kir,sex_m,age_ythadult_yge25,2019,26.407
kir,sex_m,age_ythadult_yge25,2020,25.9
kir,sex_t,age_ythadult_y15_24,2019,22.03
kir,sex_t,age_ythadult_y15_24,2020,21.396
kir,sex_t,age_ythadult_y15_64,2019,72.44
kir,sex_t,age_ythadult_y15_64,2020,71.937
kir,sex_t,age_ythadult_yge15,2019,76.91
kir,sex_t,age_ythadult_yge15,2020,76.518
kir,sex_t,age_ythadult_yge25,2019,54.88
kir,sex_t,age_ythadult_yge25,2020,55.122
kor,sex_f,age_ythadult_y15_24,2014,3011.167
kor,sex_f,age_ythadult_y15_24,2015,2999.308
kor,sex_f,age_ythadult_y15_24,2016,2971.123
kor,sex_f,age_ythadult_y15_24,2017,2873.742
kor,sex_f,age_ythadult_y15_24,2018,2809.596
kor,sex_f,age_ythadult_y15_24,2019,2715.369
kor,sex_f,age_ythadult_y15_24,2020,2621.439
kor,sex_f,age_ythadult_y15_24,2021,2520.131
kor,sex_f,age_ythadult_y15_24,2022,2419.204
kor,sex_f,age_ythadult_y15_24,2023,2337.704
kor,sex_f,age_ythadult_y15_24,2024,2283.618
kor,sex_f,age_ythadult_y15_64,2014,18036.882
kor,sex_f,age_ythadult_y15_64,2015,18099.935
kor,sex_f,age_ythadult_y15_64,2016,18192.587
kor,sex_f,age_ythadult_y15_64,2017,18144.449
kor,sex_f,age_ythadult_y15_64,2018,18104.165
kor,sex_f,age_ythadult_y15_64,2019,18068.996
kor,sex_f,age_ythadult_y15_64,2020,17947.767
kor,sex_f,age_ythadult_y15_64,2021,17854.847
kor,sex_f,age_ythadult_y15_64,2022,17713.963
kor,sex_f,age_ythadult_y15_64,2023,17554.605
kor,sex_f,age_ythadult_y15_64,2024,17339.378
kor,sex_f,age_ythadult_yge15,2014,21806.154
kor,sex_f,age_ythadult_yge15,2015,22017.692
kor,sex_f,age_ythadult_yge15,2016,22204.97
kor,sex_f,age_ythadult_yge15,2017,22357.332
kor,sex_f,age_ythadult_yge15,2018,22483.501
kor,sex_f,age_ythadult_yge15,2019,22617.495
kor,sex_f,age_ythadult_yge15,2020,22749.591
kor,sex_f,age_ythadult_yge15,2021,22881.699
kor,sex_f,age_ythadult_yge15,2022,22987.651
kor,sex_f,age_ythadult_yge15,2023,23045.156
kor,sex_f,age_ythadult_yge15,2024,23111.07
kor,sex_f,age_ythadult_yge25,2014,18794.987
kor,sex_f,age_ythadult_yge25,2015,19018.384
kor,sex_f,age_ythadult_yge25,2016,19233.847
kor,sex_f,age_ythadult_yge25,2017,19483.589
kor,sex_f,age_ythadult_yge25,2018,19673.905
kor,sex_f,age_ythadult_yge25,2019,19902.126
kor,sex_f,age_ythadult_yge25,2020,20128.152
kor,sex_f,age_ythadult_yge25,2021,20361.568
kor,sex_f,age_ythadult_yge25,2022,20568.447
kor,sex_f,age_ythadult_yge25,2023,20707.451
kor,sex_f,age_ythadult_yge25,2024,20827.452
kor,sex_m,age_ythadult_y15_24,2014,2852.497
kor,sex_m,age_ythadult_y15_24,2015,2823.362
kor,sex_m,age_ythadult_y15_24,2016,2801.198
kor,sex_m,age_ythadult_y15_24,2017,2709.78
kor,sex_m,age_ythadult_y15_24,2018,2587.23
kor,sex_m,age_ythadult_y15_24,2019,2495.337
kor,sex_m,age_ythadult_y15_24,2020,2388.012
kor,sex_m,age_ythadult_y15_24,2021,2298.65
kor,sex_m,age_ythadult_y15_24,2022,2221.832
kor,sex_m,age_ythadult_y15_24,2023,2208.331
kor,sex_m,age_ythadult_y15_24,2024,2127.905
kor,sex_m,age_ythadult_y15_64,2014,18251.163
kor,sex_m,age_ythadult_y15_64,2015,18371.225
kor,sex_m,age_ythadult_y15_64,2016,18437.075
kor,sex_m,age_ythadult_y15_64,2017,18425.71
kor,sex_m,age_ythadult_y15_64,2018,18416.692
kor,sex_m,age_ythadult_y15_64,2019,18418.5
kor,sex_m,age_ythadult_y15_64,2020,18332.516
kor,sex_m,age_ythadult_y15_64,2021,18313.23
kor,sex_m,age_ythadult_y15_64,2022,18145.537
kor,sex_m,age_ythadult_y15_64,2023,18016.91
kor,sex_m,age_ythadult_y15_64,2024,17849.802
kor,sex_m,age_ythadult_yge15,2014,20988.94
kor,sex_m,age_ythadult_yge15,2015,21221.616
kor,sex_m,age_ythadult_yge15,2016,21400.774
kor,sex_m,age_ythadult_yge15,2017,21573.135
kor,sex_m,age_ythadult_yge15,2018,21698.598
kor,sex_m,age_ythadult_yge15,2019,21886.189
kor,sex_m,age_ythadult_yge15,2020,22035.444
kor,sex_m,age_ythadult_yge15,2021,22198.291
kor,sex_m,age_ythadult_yge15,2022,22272.482
kor,sex_m,age_ythadult_yge15,2023,22361.921
kor,sex_m,age_ythadult_yge15,2024,22459.259
kor,sex_m,age_ythadult_yge25,2014,18136.443
kor,sex_m,age_ythadult_yge25,2015,18398.254
kor,sex_m,age_ythadult_yge25,2016,18599.576
kor,sex_m,age_ythadult_yge25,2017,18863.354
kor,sex_m,age_ythadult_yge25,2018,19111.368
kor,sex_m,age_ythadult_yge25,2019,19390.852
kor,sex_m,age_ythadult_yge25,2020,19647.432
kor,sex_m,age_ythadult_yge25,2021,19899.641
kor,sex_m,age_ythadult_yge25,2022,20050.65
kor,sex_m,age_ythadult_yge25,2023,20153.59
kor,sex_m,age_ythadult_yge25,2024,20331.353
kor,sex_t,age_ythadult_y15_24,2014,5863.664
kor,sex_t,age_ythadult_y15_24,2015,5822.669
kor,sex_t,age_ythadult_y15_24,2016,5772.321
kor,sex_t,age_ythadult_y15_24,2017,5583.523
kor,sex_t,age_ythadult_y15_24,2018,5396.826
kor,sex_t,age_ythadult_y15_24,2019,5210.706
kor,sex_t,age_ythadult_y15_24,2020,5009.451
kor,sex_t,age_ythadult_y15_24,2021,4818.782
kor,sex_t,age_ythadult_y15_24,2022,4641.036
kor,sex_t,age_ythadult_y15_24,2023,4546.036
kor,sex_t,age_ythadult_y15_24,2024,4411.523
kor,sex_t,age_ythadult_y15_64,2014,36288.045
kor,sex_t,age_ythadult_y15_64,2015,36471.16
kor,sex_t,age_ythadult_y15_64,2016,36629.662
kor,sex_t,age_ythadult_y15_64,2017,36570.159
kor,sex_t,age_ythadult_y15_64,2018,36520.857
kor,sex_t,age_ythadult_y15_64,2019,36487.496
kor,sex_t,age_ythadult_y15_64,2020,36280.283
kor,sex_t,age_ythadult_y15_64,2021,36168.077
kor,sex_t,age_ythadult_y15_64,2022,35859.5
kor,sex_t,age_ythadult_y15_64,2023,35571.515
kor,sex_t,age_ythadult_y15_64,2024,35189.18
kor,sex_t,age_ythadult_yge15,2014,42795.093
kor,sex_t,age_ythadult_yge15,2015,43239.308
kor,sex_t,age_ythadult_yge15,2016,43605.744
kor,sex_t,age_ythadult_yge15,2017,43930.466
kor,sex_t,age_ythadult_yge15,2018,44182.098
kor,sex_t,age_ythadult_yge15,2019,44503.684
kor,sex_t,age_ythadult_yge15,2020,44785.035
kor,sex_t,age_ythadult_yge15,2021,45079.99
kor,sex_t,age_ythadult_yge15,2022,45260.133
kor,sex_t,age_ythadult_yge15,2023,45407.077
kor,sex_t,age_ythadult_yge15,2024,45570.329
kor,sex_t,age_ythadult_yge25,2014,36931.43
kor,sex_t,age_ythadult_yge25,2015,37416.639
kor,sex_t,age_ythadult_yge25,2016,37833.424
kor,sex_t,age_ythadult_yge25,2017,38346.943
kor,sex_t,age_ythadult_yge25,2018,38785.273
kor,sex_t,age_ythadult_yge25,2019,39292.978
kor,sex_t,age_ythadult_yge25,2020,39775.584
kor,sex_t,age_ythadult_yge25,2021,40261.208
