ref_area,sex,classif1,time,emp_pifl_sex_how_nb
pan,sex_t,how_bands_hge49,2020,35.411
pan,sex_t,how_bands_hge49,2021,61.238
pan,sex_t,how_bands_hge49,2023,83.114
pan,sex_t,how_bands_hge49,2024,97.693
pan,sex_t,how_bands_total,1997,495.588
pan,sex_t,how_bands_total,2003,673.809
pan,sex_t,how_bands_total,2006,592.858
pan,sex_t,how_bands_total,2007,595.257
pan,sex_t,how_bands_total,2008,709.177
pan,sex_t,how_bands_total,2009,620.528
pan,sex_t,how_bands_total,2010,586.432
pan,sex_t,how_bands_total,2011,589.693
pan,sex_t,how_bands_total,2012,632.272
pan,sex_t,how_bands_total,2013,654.039
pan,sex_t,how_bands_total,2014,666.898
pan,sex_t,how_bands_total,2015,674.289
pan,sex_t,how_bands_total,2016,712.498
pan,sex_t,how_bands_total,2017,715.962
pan,sex_t,how_bands_total,2018,783.573
pan,sex_t,how_bands_total,2019,862.574
pan,sex_t,how_bands_total,2020,816.172
pan,sex_t,how_bands_total,2021,813.837
pan,sex_t,how_bands_total,2023,896.999
pan,sex_t,how_bands_total,2024,933.143
pan,sex_t,how_bands_x,1997,1.291
pan,sex_t,how_bands_x,2003,2.193
per,sex_f,how_bands_h00,2002,15.749
per,sex_f,how_bands_h00,2003,17.549
per,sex_f,how_bands_h00,2004,18.325
per,sex_f,how_bands_h00,2005,25.769
per,sex_f,how_bands_h00,2006,26.351
per,sex_f,how_bands_h00,2007,36.085
per,sex_f,how_bands_h00,2008,38.253
per,sex_f,how_bands_h00,2009,42.026
per,sex_f,how_bands_h00,2010,37.995
per,sex_f,how_bands_h00,2011,42.676
per,sex_f,how_bands_h00,2012,28.689
per,sex_f,how_bands_h00,2013,36.305
per,sex_f,how_bands_h00,2014,29.708
per,sex_f,how_bands_h00,2015,25.92
per,sex_f,how_bands_h00,2016,33.971
per,sex_f,how_bands_h00,2017,31.092
per,sex_f,how_bands_h00,2018,27.273
per,sex_f,how_bands_h00,2019,31.65
per,sex_f,how_bands_h00,2020,49.007
per,sex_f,how_bands_h00,2021,28.329
per,sex_f,how_bands_h00,2022,50.339
per,sex_f,how_bands_h00,2023,11.028
per,sex_f,how_bands_h00,2024,17.768
per,sex_f,how_bands_h01_14,2002,813.311
per,sex_f,how_bands_h01_14,2003,941.99
per,sex_f,how_bands_h01_14,2004,914.835
per,sex_f,how_bands_h01_14,2005,978.607
per,sex_f,how_bands_h01_14,2006,1020.178
per,sex_f,how_bands_h01_14,2007,1217.371
per,sex_f,how_bands_h01_14,2008,1333.376
per,sex_f,how_bands_h01_14,2009,1330.101
per,sex_f,how_bands_h01_14,2010,1550.93
per,sex_f,how_bands_h01_14,2011,1462.805
per,sex_f,how_bands_h01_14,2012,1342.147
per,sex_f,how_bands_h01_14,2013,1335.821
per,sex_f,how_bands_h01_14,2014,1325.024
per,sex_f,how_bands_h01_14,2015,1202.614
per,sex_f,how_bands_h01_14,2016,1321.627
per,sex_f,how_bands_h01_14,2017,1333.378
per,sex_f,how_bands_h01_14,2018,1371.924
per,sex_f,how_bands_h01_14,2019,1377.636
per,sex_f,how_bands_h01_14,2020,1264.309
per,sex_f,how_bands_h01_14,2021,1467.964
per,sex_f,how_bands_h01_14,2022,1321.392
per,sex_f,how_bands_h01_14,2023,670.497
per,sex_f,how_bands_h01_14,2024,1165.189
per,sex_f,how_bands_h15_29,2002,1156.553
per,sex_f,how_bands_h15_29,2003,1348.411
per,sex_f,how_bands_h15_29,2004,1250.324
per,sex_f,how_bands_h15_29,2005,1222.458
per,sex_f,how_bands_h15_29,2006,1280.168
per,sex_f,how_bands_h15_29,2007,1276.352
per,sex_f,how_bands_h15_29,2008,1261.292
per,sex_f,how_bands_h15_29,2009,1342.479
per,sex_f,how_bands_h15_29,2010,1303.462
per,sex_f,how_bands_h15_29,2011,1301.241
per,sex_f,how_bands_h15_29,2012,1208.969
per,sex_f,how_bands_h15_29,2013,1254.863
per,sex_f,how_bands_h15_29,2014,1237.06
per,sex_f,how_bands_h15_29,2015,1263.805
per,sex_f,how_bands_h15_29,2016,1245.613
per,sex_f,how_bands_h15_29,2017,1289.804
per,sex_f,how_bands_h15_29,2018,1309.502
per,sex_f,how_bands_h15_29,2019,1304.005
per,sex_f,how_bands_h15_29,2020,1354.879
per,sex_f,how_bands_h15_29,2021,1350.632
per,sex_f,how_bands_h15_29,2022,1297.172
per,sex_f,how_bands_h15_29,2023,648.628
per,sex_f,how_bands_h15_29,2024,1316.085
per,sex_f,how_bands_h30_34,2002,308.096
per,sex_f,how_bands_h30_34,2003,334.062
per,sex_f,how_bands_h30_34,2004,276.367
per,sex_f,how_bands_h30_34,2005,324.946
per,sex_f,how_bands_h30_34,2006,315.074
per,sex_f,how_bands_h30_34,2007,282.607
per,sex_f,how_bands_h30_34,2008,281.077
per,sex_f,how_bands_h30_34,2009,320.652
per,sex_f,how_bands_h30_34,2010,291.869
per,sex_f,how_bands_h30_34,2011,328.293
per,sex_f,how_bands_h30_34,2012,298.048
per,sex_f,how_bands_h30_34,2013,303.286
per,sex_f,how_bands_h30_34,2014,291.637
per,sex_f,how_bands_h30_34,2015,320.255
per,sex_f,how_bands_h30_34,2016,292.788
per,sex_f,how_bands_h30_34,2017,340.62
per,sex_f,how_bands_h30_34,2018,337.36
per,sex_f,how_bands_h30_34,2019,342.584
per,sex_f,how_bands_h30_34,2020,322.625
per,sex_f,how_bands_h30_34,2021,333.065
per,sex_f,how_bands_h30_34,2022,324.368
per,sex_f,how_bands_h30_34,2023,160.187
per,sex_f,how_bands_h30_34,2024,326.882
per,sex_f,how_bands_h35_39,2002,377.82
per,sex_f,how_bands_h35_39,2003,395.057
per,sex_f,how_bands_h35_39,2004,340.557
per,sex_f,how_bands_h35_39,2005,330.559
per,sex_f,how_bands_h35_39,2006,367.864
per,sex_f,how_bands_h35_39,2007,349.599
per,sex_f,how_bands_h35_39,2008,332.728
per,sex_f,how_bands_h35_39,2009,353.935
per,sex_f,how_bands_h35_39,2010,336.892
per,sex_f,how_bands_h35_39,2011,340.617
per,sex_f,how_bands_h35_39,2012,321.502
per,sex_f,how_bands_h35_39,2013,295.117
per,sex_f,how_bands_h35_39,2014,308.946
per,sex_f,how_bands_h35_39,2015,339.148
per,sex_f,how_bands_h35_39,2016,333.53
per,sex_f,how_bands_h35_39,2017,334.194
per,sex_f,how_bands_h35_39,2018,321.422
per,sex_f,how_bands_h35_39,2019,367.107
per,sex_f,how_bands_h35_39,2020,346.686
per,sex_f,how_bands_h35_39,2021,371.802
per,sex_f,how_bands_h35_39,2022,329.143
per,sex_f,how_bands_h35_39,2023,137.941
per,sex_f,how_bands_h35_39,2024,325.699
per,sex_f,how_bands_h40_48,2002,619.881
per,sex_f,how_bands_h40_48,2003,688.227
per,sex_f,how_bands_h40_48,2004,614.818
per,sex_f,how_bands_h40_48,2005,554.202
per,sex_f,how_bands_h40_48,2006,612.302
per,sex_f,how_bands_h40_48,2007,608.522
per,sex_f,how_bands_h40_48,2008,603.497
per,sex_f,how_bands_h40_48,2009,606.929
per,sex_f,how_bands_h40_48,2010,657.642
per,sex_f,how_bands_h40_48,2011,603.113
per,sex_f,how_bands_h40_48,2012,542.284
per,sex_f,how_bands_h40_48,2013,535.34
per,sex_f,how_bands_h40_48,2014,541.463
per,sex_f,how_bands_h40_48,2015,549.721
per,sex_f,how_bands_h40_48,2016,556.157
per,sex_f,how_bands_h40_48,2017,605.369
per,sex_f,how_bands_h40_48,2018,583.764
per,sex_f,how_bands_h40_48,2019,661.563
per,sex_f,how_bands_h40_48,2020,515.085
per,sex_f,how_bands_h40_48,2021,620.054
per,sex_f,how_bands_h40_48,2022,605.707
per,sex_f,how_bands_h40_48,2023,257.234
per,sex_f,how_bands_h40_48,2024,567.69
per,sex_f,how_bands_hge49,2002,1135.201
per,sex_f,how_bands_hge49,2003,1198.992
per,sex_f,how_bands_hge49,2004,1177.342
per,sex_f,how_bands_hge49,2005,1161.417
per,sex_f,how_bands_hge49,2006,1239.102
per,sex_f,how_bands_hge49,2007,1275.89
per,sex_f,how_bands_hge49,2008,1328.092
per,sex_f,how_bands_hge49,2009,1271.887
per,sex_f,how_bands_hge49,2010,1289.277
per,sex_f,how_bands_hge49,2011,1252.562
per,sex_f,how_bands_hge49,2012,966.516
per,sex_f,how_bands_hge49,2013,977.018
per,sex_f,how_bands_hge49,2014,882.217
per,sex_f,how_bands_hge49,2015,888.92
per,sex_f,how_bands_hge49,2016,853.973
per,sex_f,how_bands_hge49,2017,880.635
per,sex_f,how_bands_hge49,2018,976.26
per,sex_f,how_bands_hge49,2019,972.998
per,sex_f,how_bands_hge49,2020,695.54
per,sex_f,how_bands_hge49,2021,924.219
per,sex_f,how_bands_hge49,2022,971.499
per,sex_f,how_bands_hge49,2023,429.908
per,sex_f,how_bands_hge49,2024,919.373
per,sex_f,how_bands_total,2002,4959.413
per,sex_f,how_bands_total,2003,5121.1
per,sex_f,how_bands_total,2004,4866.821
per,sex_f,how_bands_total,2005,4813.823
per,sex_f,how_bands_total,2006,5001.979
per,sex_f,how_bands_total,2007,5109.405
per,sex_f,how_bands_total,2008,5209.012
per,sex_f,how_bands_total,2009,5294.793
per,sex_f,how_bands_total,2010,5488.862
per,sex_f,how_bands_total,2011,5362.785
per,sex_f,how_bands_total,2012,4735.369
per,sex_f,how_bands_total,2013,4756.914
per,sex_f,how_bands_total,2014,4637.968
per,sex_f,how_bands_total,2015,4609.479
per,sex_f,how_bands_total,2016,4664.501
per,sex_f,how_bands_total,2017,4840.843
per,sex_f,how_bands_total,2018,4950.183
per,sex_f,how_bands_total,2019,5075.59
per,sex_f,how_bands_total,2020,4548.132
per,sex_f,how_bands_total,2021,5126.579
per,sex_f,how_bands_total,2022,4899.619
per,sex_f,how_bands_total,2023,4673.277
per,sex_f,how_bands_total,2024,4638.686
per,sex_f,how_bands_x,2002,532.803
per,sex_f,how_bands_x,2003,196.812
per,sex_f,how_bands_x,2004,274.254
per,sex_f,how_bands_x,2005,215.865
per,sex_f,how_bands_x,2006,140.94
per,sex_f,how_bands_x,2007,62.979
per,sex_f,how_bands_x,2008,30.698
per,sex_f,how_bands_x,2009,26.785
per,sex_f,how_bands_x,2010,20.797
per,sex_f,how_bands_x,2011,31.479
per,sex_f,how_bands_x,2012,27.214
per,sex_f,how_bands_x,2013,19.162
per,sex_f,how_bands_x,2014,21.913
per,sex_f,how_bands_x,2015,19.095
per,sex_f,how_bands_x,2016,26.843
per,sex_f,how_bands_x,2017,25.75
per,sex_f,how_bands_x,2018,22.677
per,sex_f,how_bands_x,2019,18.047
per,sex_f,how_bands_x,2021,30.513
per,sex_f,how_bands_x,2023,2357.854
per,sex_m,how_bands_h00,2002,36.556
per,sex_m,how_bands_h00,2003,38.178
per,sex_m,how_bands_h00,2004,56.237
per,sex_m,how_bands_h00,2005,54.481
per,sex_m,how_bands_h00,2006,59.703
per,sex_m,how_bands_h00,2007,64.435
per,sex_m,how_bands_h00,2008,79.816
per,sex_m,how_bands_h00,2009,81.566
per,sex_m,how_bands_h00,2010,66.674
per,sex_m,how_bands_h00,2011,73.273
per,sex_m,how_bands_h00,2012,72.218
per,sex_m,how_bands_h00,2013,63.719
per,sex_m,how_bands_h00,2014,60.108
per,sex_m,how_bands_h00,2015,62.797
per,sex_m,how_bands_h00,2016,55.901
per,sex_m,how_bands_h00,2017,58.27
per,sex_m,how_bands_h00,2018,53.038
per,sex_m,how_bands_h00,2019,55.396
per,sex_m,how_bands_h00,2020,77.268
per,sex_m,how_bands_h00,2021,54.564
per,sex_m,how_bands_h00,2022,30.584
per,sex_m,how_bands_h00,2023,5.677
per,sex_m,how_bands_h00,2024,15.768
per,sex_m,how_bands_h01_14,2002,521.347
per,sex_m,how_bands_h01_14,2003,596.026
per,sex_m,how_bands_h01_14,2004,660.736
per,sex_m,how_bands_h01_14,2005,613.514
per,sex_m,how_bands_h01_14,2006,619.217
per,sex_m,how_bands_h01_14,2007,722.106
per,sex_m,how_bands_h01_14,2008,788.284
per,sex_m,how_bands_h01_14,2009,824.939
per,sex_m,how_bands_h01_14,2010,911.154
per,sex_m,how_bands_h01_14,2011,855.017
per,sex_m,how_bands_h01_14,2012,801.1
per,sex_m,how_bands_h01_14,2013,780.506
per,sex_m,how_bands_h01_14,2014,731.093
per,sex_m,how_bands_h01_14,2015,697.488
per,sex_m,how_bands_h01_14,2016,766.283
per,sex_m,how_bands_h01_14,2017,784.437
per,sex_m,how_bands_h01_14,2018,835.289
per,sex_m,how_bands_h01_14,2019,800.918
per,sex_m,how_bands_h01_14,2020,777.954
per,sex_m,how_bands_h01_14,2021,802.243
per,sex_m,how_bands_h01_14,2022,624.875
per,sex_m,how_bands_h01_14,2023,392.683
per,sex_m,how_bands_h01_14,2024,702.145
per,sex_m,how_bands_h15_29,2002,879.915
per,sex_m,how_bands_h15_29,2003,1011.004
per,sex_m,how_bands_h15_29,2004,966.766
per,sex_m,how_bands_h15_29,2005,971.833
per,sex_m,how_bands_h15_29,2006,1009.288
per,sex_m,how_bands_h15_29,2007,985.823
per,sex_m,how_bands_h15_29,2008,981.758
per,sex_m,how_bands_h15_29,2009,1011.619
per,sex_m,how_bands_h15_29,2010,1052.986
per,sex_m,how_bands_h15_29,2011,1029.616
per,sex_m,how_bands_h15_29,2012,977.997
per,sex_m,how_bands_h15_29,2013,962.662
per,sex_m,how_bands_h15_29,2014,1007.578
per,sex_m,how_bands_h15_29,2015,986.791
per,sex_m,how_bands_h15_29,2016,999.093
per,sex_m,how_bands_h15_29,2017,1011.322
per,sex_m,how_bands_h15_29,2018,1023.705
per,sex_m,how_bands_h15_29,2019,1081.269
per,sex_m,how_bands_h15_29,2020,1294.505
per,sex_m,how_bands_h15_29,2021,1162.304
per,sex_m,how_bands_h15_29,2022,1099.31
per,sex_m,how_bands_h15_29,2023,527.962
per,sex_m,how_bands_h15_29,2024,1035.427
per,sex_m,how_bands_h30_34,2002,346.312
per,sex_m,how_bands_h30_34,2003,389.384
per,sex_m,how_bands_h30_34,2004,345.627
per,sex_m,how_bands_h30_34,2005,353.792
per,sex_m,how_bands_h30_34,2006,365.827
per,sex_m,how_bands_h30_34,2007,331.908
per,sex_m,how_bands_h30_34,2008,327.739
per,sex_m,how_bands_h30_34,2009,346.462
per,sex_m,how_bands_h30_34,2010,337.934
per,sex_m,how_bands_h30_34,2011,363.47
per,sex_m,how_bands_h30_34,2012,321.996
per,sex_m,how_bands_h30_34,2013,309.727
per,sex_m,how_bands_h30_34,2014,340.879
per,sex_m,how_bands_h30_34,2015,346.454
per,sex_m,how_bands_h30_34,2016,350.53
per,sex_m,how_bands_h30_34,2017,347.812
per,sex_m,how_bands_h30_34,2018,379.541
per,sex_m,how_bands_h30_34,2019,373.669
per,sex_m,how_bands_h30_34,2020,452.337
per,sex_m,how_bands_h30_34,2021,396.749
per,sex_m,how_bands_h30_34,2022,411.729
per,sex_m,how_bands_h30_34,2023,195.1
per,sex_m,how_bands_h30_34,2024,367.14
per,sex_m,how_bands_h35_39,2002,361.753
per,sex_m,how_bands_h35_39,2003,433.073
per,sex_m,how_bands_h35_39,2004,358.1
per,sex_m,how_bands_h35_39,2005,338.49
per,sex_m,how_bands_h35_39,2006,349.559
per,sex_m,how_bands_h35_39,2007,332.132
per,sex_m,how_bands_h35_39,2008,332.218
per,sex_m,how_bands_h35_39,2009,367.214
per,sex_m,how_bands_h35_39,2010,345.889
per,sex_m,how_bands_h35_39,2011,353.401
per,sex_m,how_bands_h35_39,2012,316.77
per,sex_m,how_bands_h35_39,2013,310.174
per,sex_m,how_bands_h35_39,2014,353.224
per,sex_m,how_bands_h35_39,2015,342.202
per,sex_m,how_bands_h35_39,2016,363.628
per,sex_m,how_bands_h35_39,2017,348.764
per,sex_m,how_bands_h35_39,2018,347.487
per,sex_m,how_bands_h35_39,2019,381.739
per,sex_m,how_bands_h35_39,2020,411.75
per,sex_m,how_bands_h35_39,2021,380.898
per,sex_m,how_bands_h35_39,2022,376.137
per,sex_m,how_bands_h35_39,2023,180.112
per,sex_m,how_bands_h35_39,2024,380.726
per,sex_m,how_bands_h40_48,2002,1220.45
per,sex_m,how_bands_h40_48,2003,1254.157
per,sex_m,how_bands_h40_48,2004,1188.562
per,sex_m,how_bands_h40_48,2005,1129.751
per,sex_m,how_bands_h40_48,2006,1201.713
per,sex_m,how_bands_h40_48,2007,1156.86
per,sex_m,how_bands_h40_48,2008,1118.017
per,sex_m,how_bands_h40_48,2009,1109.444
per,sex_m,how_bands_h40_48,2010,1049.985
per,sex_m,how_bands_h40_48,2011,1143.383
per,sex_m,how_bands_h40_48,2012,999.027
per,sex_m,how_bands_h40_48,2013,1054.262
per,sex_m,how_bands_h40_48,2014,1072.554
per,sex_m,how_bands_h40_48,2015,1148.313
per,sex_m,how_bands_h40_48,2016,1125.339
per,sex_m,how_bands_h40_48,2017,1155.577
per,sex_m,how_bands_h40_48,2018,1159.277
per,sex_m,how_bands_h40_48,2019,1170.46
per,sex_m,how_bands_h40_48,2020,1184.918
per,sex_m,how_bands_h40_48,2021,1231.836
per,sex_m,how_bands_h40_48,2022,1222.866
per,sex_m,how_bands_h40_48,2023,520.42
per,sex_m,how_bands_h40_48,2024,1114.252
per,sex_m,how_bands_hge49,2002,1584.37
per,sex_m,how_bands_hge49,2003,1673.318
per,sex_m,how_bands_hge49,2004,1583.404
per,sex_m,how_bands_hge49,2005,1470.31
per,sex_m,how_bands_hge49,2006,1577.749
per,sex_m,how_bands_hge49,2007,1662.124
per,sex_m,how_bands_hge49,2008,1743.701
per,sex_m,how_bands_hge49,2009,1650.296
per,sex_m,how_bands_hge49,2010,1651.102
per,sex_m,how_bands_hge49,2011,1715.136
per,sex_m,how_bands_hge49,2012,1391.778
per,sex_m,how_bands_hge49,2013,1318.702
per,sex_m,how_bands_hge49,2014,1307.181
per,sex_m,how_bands_hge49,2015,1350.162
per,sex_m,how_bands_hge49,2016,1303.351
per,sex_m,how_bands_hge49,2017,1336.373
per,sex_m,how_bands_hge49,2018,1437.745
per,sex_m,how_bands_hge49,2019,1438.512
per,sex_m,how_bands_hge49,2020,1030.609
per,sex_m,how_bands_hge49,2021,1310.326
per,sex_m,how_bands_hge49,2022,1446.469
per,sex_m,how_bands_hge49,2023,677.53
per,sex_m,how_bands_hge49,2024,1408.574
per,sex_m,how_bands_total,2002,5410.845
per,sex_m,how_bands_total,2003,5588.001
per,sex_m,how_bands_total,2004,5514.614
per,sex_m,how_bands_total,2005,5302.292
per,sex_m,how_bands_total,2006,5399.169
per,sex_m,how_bands_total,2007,5355.051
per,sex_m,how_bands_total,2008,5407.052
per,sex_m,how_bands_total,2009,5430.242
per,sex_m,how_bands_total,2010,5465.637
per,sex_m,how_bands_total,2011,5575.492
per,sex_m,how_bands_total,2012,4922.307
per,sex_m,how_bands_total,2013,4826.599
per,sex_m,how_bands_total,2014,4902.127
per,sex_m,how_bands_total,2015,4965.324
per,sex_m,how_bands_total,2016,5014.889
per,sex_m,how_bands_total,2017,5079.921
per,sex_m,how_bands_total,2018,5263.591
per,sex_m,how_bands_total,2019,5332.8
per,sex_m,how_bands_total,2020,5229.342
per,sex_m,how_bands_total,2021,5382.699
per,sex_m,how_bands_total,2022,5211.971
per,sex_m,how_bands_total,2023,5149.019
per,sex_m,how_bands_total,2024,5024.032
per,sex_m,how_bands_x,2002,460.142
per,sex_m,how_bands_x,2003,192.863
per,sex_m,how_bands_x,2004,355.183
per,sex_m,how_bands_x,2005,370.122
per,sex_m,how_bands_x,2006,216.113
per,sex_m,how_bands_x,2007,99.662
per,sex_m,how_bands_x,2008,35.517
per,sex_m,how_bands_x,2009,38.701
per,sex_m,how_bands_x,2010,49.914
per,sex_m,how_bands_x,2011,42.197
per,sex_m,how_bands_x,2012,41.423
per,sex_m,how_bands_x,2013,26.846
per,sex_m,how_bands_x,2014,29.509
per,sex_m,how_bands_x,2015,31.117
per,sex_m,how_bands_x,2016,50.764
per,sex_m,how_bands_x,2017,37.365
per,sex_m,how_bands_x,2018,27.508
per,sex_m,how_bands_x,2019,30.837
per,sex_m,how_bands_x,2021,43.777
per,sex_m,how_bands_x,2023,2649.536
per,sex_t,how_bands_h00,2002,52.305
per,sex_t,how_bands_h00,2003,55.727
per,sex_t,how_bands_h00,2004,74.562
per,sex_t,how_bands_h00,2005,80.25
per,sex_t,how_bands_h00,2006,86.054
per,sex_t,how_bands_h00,2007,100.52
per,sex_t,how_bands_h00,2008,118.069
per,sex_t,how_bands_h00,2009,123.592
per,sex_t,how_bands_h00,2010,104.668
per,sex_t,how_bands_h00,2011,115.948
per,sex_t,how_bands_h00,2012,100.906
per,sex_t,how_bands_h00,2013,100.025
per,sex_t,how_bands_h00,2014,89.816
per,sex_t,how_bands_h00,2015,88.718
per,sex_t,how_bands_h00,2016,89.872
per,sex_t,how_bands_h00,2017,89.362
per,sex_t,how_bands_h00,2018,80.312
per,sex_t,how_bands_h00,2019,87.047
per,sex_t,how_bands_h00,2020,126.275
per,sex_t,how_bands_h00,2021,82.893
per,sex_t,how_bands_h00,2022,80.923
per,sex_t,how_bands_h00,2023,16.705
per,sex_t,how_bands_h00,2024,33.536
per,sex_t,how_bands_h01_14,2002,1334.659
per,sex_t,how_bands_h01_14,2003,1538.015
per,sex_t,how_bands_h01_14,2004,1575.571
per,sex_t,how_bands_h01_14,2005,1592.121
per,sex_t,how_bands_h01_14,2006,1639.395
per,sex_t,how_bands_h01_14,2007,1939.477
per,sex_t,how_bands_h01_14,2008,2121.66
per,sex_t,how_bands_h01_14,2009,2155.04
per,sex_t,how_bands_h01_14,2010,2462.084
per,sex_t,how_bands_h01_14,2011,2317.822
per,sex_t,how_bands_h01_14,2012,2143.247
per,sex_t,how_bands_h01_14,2013,2116.327
per,sex_t,how_bands_h01_14,2014,2056.116
per,sex_t,how_bands_h01_14,2015,1900.102
per,sex_t,how_bands_h01_14,2016,2087.91
per,sex_t,how_bands_h01_14,2017,2117.816
per,sex_t,how_bands_h01_14,2018,2207.213
per,sex_t,how_bands_h01_14,2019,2178.555
per,sex_t,how_bands_h01_14,2020,2042.263
per,sex_t,how_bands_h01_14,2021,2270.207
per,sex_t,how_bands_h01_14,2022,1946.267
per,sex_t,how_bands_h01_14,2023,1063.18
per,sex_t,how_bands_h01_14,2024,1867.334
per,sex_t,how_bands_h15_29,2002,2036.468
per,sex_t,how_bands_h15_29,2003,2359.414
per,sex_t,how_bands_h15_29,2004,2217.09
per,sex_t,how_bands_h15_29,2005,2194.291
per,sex_t,how_bands_h15_29,2006,2289.456
per,sex_t,how_bands_h15_29,2007,2262.174
per,sex_t,how_bands_h15_29,2008,2243.05
per,sex_t,how_bands_h15_29,2009,2354.098
per,sex_t,how_bands_h15_29,2010,2356.448
per,sex_t,how_bands_h15_29,2011,2330.857
per,sex_t,how_bands_h15_29,2012,2186.965
per,sex_t,how_bands_h15_29,2013,2217.525
per,sex_t,how_bands_h15_29,2014,2244.637
per,sex_t,how_bands_h15_29,2015,2250.596
per,sex_t,how_bands_h15_29,2016,2244.706
per,sex_t,how_bands_h15_29,2017,2301.126
per,sex_t,how_bands_h15_29,2018,2333.207
per,sex_t,how_bands_h15_29,2019,2385.274
per,sex_t,how_bands_h15_29,2020,2649.384
per,sex_t,how_bands_h15_29,2021,2512.937
per,sex_t,how_bands_h15_29,2022,2396.482
per,sex_t,how_bands_h15_29,2023,1176.589
per,sex_t,how_bands_h15_29,2024,2351.511
per,sex_t,how_bands_h30_34,2002,654.408
per,sex_t,how_bands_h30_34,2003,723.446
per,sex_t,how_bands_h30_34,2004,621.993
per,sex_t,how_bands_h30_34,2005,678.738
per,sex_t,how_bands_h30_34,2006,680.901
per,sex_t,how_bands_h30_34,2007,614.515
per,sex_t,how_bands_h30_34,2008,608.816
per,sex_t,how_bands_h30_34,2009,667.115
per,sex_t,how_bands_h30_34,2010,629.802
per,sex_t,how_bands_h30_34,2011,691.763
per,sex_t,how_bands_h30_34,2012,620.043
per,sex_t,how_bands_h30_34,2013,613.013
per,sex_t,how_bands_h30_34,2014,632.516
per,sex_t,how_bands_h30_34,2015,666.709
per,sex_t,how_bands_h30_34,2016,643.318
per,sex_t,how_bands_h30_34,2017,688.432
per,sex_t,how_bands_h30_34,2018,716.902
per,sex_t,how_bands_h30_34,2019,716.253
per,sex_t,how_bands_h30_34,2020,774.962
per,sex_t,how_bands_h30_34,2021,729.814
per,sex_t,how_bands_h30_34,2022,736.096
per,sex_t,how_bands_h30_34,2023,355.287
per,sex_t,how_bands_h30_34,2024,694.022
per,sex_t,how_bands_h35_39,2002,739.572
per,sex_t,how_bands_h35_39,2003,828.131
per,sex_t,how_bands_h35_39,2004,698.657
per,sex_t,how_bands_h35_39,2005,669.049
per,sex_t,how_bands_h35_39,2006,717.422
per,sex_t,how_bands_h35_39,2007,681.731
per,sex_t,how_bands_h35_39,2008,664.946
per,sex_t,how_bands_h35_39,2009,721.149
per,sex_t,how_bands_h35_39,2010,682.781
per,sex_t,how_bands_h35_39,2011,694.018
per,sex_t,how_bands_h35_39,2012,638.272
per,sex_t,how_bands_h35_39,2013,605.292
per,sex_t,how_bands_h35_39,2014,662.17
per,sex_t,how_bands_h35_39,2015,681.351
per,sex_t,how_bands_h35_39,2016,697.158
per,sex_t,how_bands_h35_39,2017,682.958
per,sex_t,how_bands_h35_39,2018,668.909
per,sex_t,how_bands_h35_39,2019,748.846
per,sex_t,how_bands_h35_39,2020,758.436
per,sex_t,how_bands_h35_39,2021,752.7
per,sex_t,how_bands_h35_39,2022,705.28
per,sex_t,how_bands_h35_39,2023,318.053
per,sex_t,how_bands_h35_39,2024,706.425
per,sex_t,how_bands_h40_48,2002,1840.331
per,sex_t,how_bands_h40_48,2003,1942.384
per,sex_t,how_bands_h40_48,2004,1803.379
per,sex_t,how_bands_h40_48,2005,1683.953
per,sex_t,how_bands_h40_48,2006,1814.015
per,sex_t,how_bands_h40_48,2007,1765.382
per,sex_t,how_bands_h40_48,2008,1721.514
per,sex_t,how_bands_h40_48,2009,1716.373
per,sex_t,how_bands_h40_48,2010,1707.627
per,sex_t,how_bands_h40_48,2011,1746.496
per,sex_t,how_bands_h40_48,2012,1541.311
per,sex_t,how_bands_h40_48,2013,1589.602
per,sex_t,how_bands_h40_48,2014,1614.017
per,sex_t,how_bands_h40_48,2015,1698.034
per,sex_t,how_bands_h40_48,2016,1681.496
per,sex_t,how_bands_h40_48,2017,1760.947
per,sex_t,how_bands_h40_48,2018,1743.042
per,sex_t,how_bands_h40_48,2019,1832.023
per,sex_t,how_bands_h40_48,2020,1700.003
per,sex_t,how_bands_h40_48,2021,1851.891
per,sex_t,how_bands_h40_48,2022,1828.573
per,sex_t,how_bands_h40_48,2023,777.654
per,sex_t,how_bands_h40_48,2024,1681.942
per,sex_t,how_bands_hge49,2002,2719.571
per,sex_t,how_bands_hge49,2003,2872.309
per,sex_t,how_bands_hge49,2004,2760.745
per,sex_t,how_bands_hge49,2005,2631.727
per,sex_t,how_bands_hge49,2006,2816.852
per,sex_t,how_bands_hge49,2007,2938.014
per,sex_t,how_bands_hge49,2008,3071.793
per,sex_t,how_bands_hge49,2009,2922.183
