ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
mex,sex_m,cbr_bir_foreign,2006,8.874
mex,sex_m,cbr_bir_foreign,2007,9.815
mex,sex_m,cbr_bir_foreign,2008,10.624
mex,sex_m,cbr_bir_foreign,2009,11.281
mex,sex_m,cbr_bir_foreign,2010,13.198
mex,sex_m,cbr_bir_foreign,2011,10.872
mex,sex_m,cbr_bir_foreign,2012,9.373
mex,sex_m,cbr_bir_foreign,2013,14.498
mex,sex_m,cbr_bir_foreign,2014,10.861
mex,sex_m,cbr_bir_foreign,2015,7.562
mex,sex_m,cbr_bir_foreign,2016,8.604
mex,sex_m,cbr_bir_foreign,2017,11.243
mex,sex_m,cbr_bir_foreign,2018,14.544
mex,sex_m,cbr_bir_foreign,2019,10.911
mex,sex_m,cbr_bir_foreign,2020,17.387
mex,sex_m,cbr_bir_foreign,2021,13.037
mex,sex_m,cbr_bir_foreign,2022,8.495
mex,sex_m,cbr_bir_foreign,2023,10.306
mex,sex_m,cbr_bir_foreign,2024,8.164
mex,sex_m,cbr_bir_foreign,2025,5.161
mex,sex_m,cbr_bir_native,2002,2540.441
mex,sex_m,cbr_bir_native,2003,2594.677
mex,sex_m,cbr_bir_native,2004,2606.294
mex,sex_m,cbr_bir_native,2005,2861.229
mex,sex_m,cbr_bir_native,2006,2924.136
mex,sex_m,cbr_bir_native,2007,2992.084
mex,sex_m,cbr_bir_native,2008,3074.852
mex,sex_m,cbr_bir_native,2009,3168.007
mex,sex_m,cbr_bir_native,2010,3115.135
mex,sex_m,cbr_bir_native,2011,3104.6
mex,sex_m,cbr_bir_native,2012,3179.109
mex,sex_m,cbr_bir_native,2013,3113.835
mex,sex_m,cbr_bir_native,2014,3030.743
mex,sex_m,cbr_bir_native,2015,3001.961
mex,sex_m,cbr_bir_native,2016,2921.423
mex,sex_m,cbr_bir_native,2017,2967.146
mex,sex_m,cbr_bir_native,2018,3001.746
mex,sex_m,cbr_bir_native,2019,2958.934
mex,sex_m,cbr_bir_native,2020,3047.427
mex,sex_m,cbr_bir_native,2021,2950.189
mex,sex_m,cbr_bir_native,2022,3024.268
mex,sex_m,cbr_bir_native,2023,3041.903
mex,sex_m,cbr_bir_native,2024,3062.135
mex,sex_m,cbr_bir_native,2025,2949.726
mex,sex_m,cbr_bir_total,2002,2547.993
mex,sex_m,cbr_bir_total,2003,2600.258
mex,sex_m,cbr_bir_total,2004,2614.135
mex,sex_m,cbr_bir_total,2005,2867.552
mex,sex_m,cbr_bir_total,2006,2933.01
mex,sex_m,cbr_bir_total,2007,3001.898
mex,sex_m,cbr_bir_total,2008,3085.477
mex,sex_m,cbr_bir_total,2009,3179.288
mex,sex_m,cbr_bir_total,2010,3128.334
mex,sex_m,cbr_bir_total,2011,3115.472
mex,sex_m,cbr_bir_total,2012,3188.482
mex,sex_m,cbr_bir_total,2013,3128.333
mex,sex_m,cbr_bir_total,2014,3041.604
mex,sex_m,cbr_bir_total,2015,3009.523
mex,sex_m,cbr_bir_total,2016,2930.026
mex,sex_m,cbr_bir_total,2017,2978.39
mex,sex_m,cbr_bir_total,2018,3016.29
mex,sex_m,cbr_bir_total,2019,2969.844
mex,sex_m,cbr_bir_total,2020,3064.814
mex,sex_m,cbr_bir_total,2021,2964.794
mex,sex_m,cbr_bir_total,2022,3034.654
mex,sex_m,cbr_bir_total,2023,3052.319
mex,sex_m,cbr_bir_total,2024,3070.831
mex,sex_m,cbr_bir_total,2025,2954.923
mex,sex_m,cbr_bir_x,2021,1.568
mex,sex_m,cbr_bir_x,2022,1.892
mex,sex_m,cbr_bir_x,2024,0.533
mex,sex_t,cbr_bir_foreign,2002,10.297
mex,sex_t,cbr_bir_foreign,2003,8.587
mex,sex_t,cbr_bir_foreign,2004,14.009
mex,sex_t,cbr_bir_foreign,2005,13.048
mex,sex_t,cbr_bir_foreign,2006,18.187
mex,sex_t,cbr_bir_foreign,2007,22.991
mex,sex_t,cbr_bir_foreign,2008,20.634
mex,sex_t,cbr_bir_foreign,2009,22.361
mex,sex_t,cbr_bir_foreign,2010,24.325
mex,sex_t,cbr_bir_foreign,2011,21.76
mex,sex_t,cbr_bir_foreign,2012,20.267
mex,sex_t,cbr_bir_foreign,2013,25.619
mex,sex_t,cbr_bir_foreign,2014,21.727
mex,sex_t,cbr_bir_foreign,2015,15.421
mex,sex_t,cbr_bir_foreign,2016,17.838
mex,sex_t,cbr_bir_foreign,2017,21.529
mex,sex_t,cbr_bir_foreign,2018,22.035
mex,sex_t,cbr_bir_foreign,2019,19.827
mex,sex_t,cbr_bir_foreign,2020,24.152
mex,sex_t,cbr_bir_foreign,2021,18.658
mex,sex_t,cbr_bir_foreign,2022,16.504
mex,sex_t,cbr_bir_foreign,2023,21.542
mex,sex_t,cbr_bir_foreign,2024,17.408
mex,sex_t,cbr_bir_foreign,2025,12.003
mex,sex_t,cbr_bir_native,2002,4601.897
mex,sex_t,cbr_bir_native,2003,4663.071
mex,sex_t,cbr_bir_native,2004,4791.609
mex,sex_t,cbr_bir_native,2005,5554.873
mex,sex_t,cbr_bir_native,2006,5749.135
mex,sex_t,cbr_bir_native,2007,5886.51
mex,sex_t,cbr_bir_native,2008,5989.871
mex,sex_t,cbr_bir_native,2009,6227.684
mex,sex_t,cbr_bir_native,2010,6180.889
mex,sex_t,cbr_bir_native,2011,6160.856
mex,sex_t,cbr_bir_native,2012,6292.381
mex,sex_t,cbr_bir_native,2013,6283.999
mex,sex_t,cbr_bir_native,2014,6162.018
mex,sex_t,cbr_bir_native,2015,6128.048
mex,sex_t,cbr_bir_native,2016,6064.455
mex,sex_t,cbr_bir_native,2017,6126.633
mex,sex_t,cbr_bir_native,2018,6242.004
mex,sex_t,cbr_bir_native,2019,6261.614
mex,sex_t,cbr_bir_native,2020,6285.414
mex,sex_t,cbr_bir_native,2021,5970.952
mex,sex_t,cbr_bir_native,2022,6185.786
mex,sex_t,cbr_bir_native,2023,6246.196
mex,sex_t,cbr_bir_native,2024,6365.218
mex,sex_t,cbr_bir_native,2025,6215.096
mex,sex_t,cbr_bir_total,2002,4612.194
mex,sex_t,cbr_bir_total,2003,4671.658
mex,sex_t,cbr_bir_total,2004,4805.618
mex,sex_t,cbr_bir_total,2005,5567.92
mex,sex_t,cbr_bir_total,2006,5767.322
mex,sex_t,cbr_bir_total,2007,5909.501
mex,sex_t,cbr_bir_total,2008,6010.505
mex,sex_t,cbr_bir_total,2009,6250.046
mex,sex_t,cbr_bir_total,2010,6205.214
mex,sex_t,cbr_bir_total,2011,6182.616
mex,sex_t,cbr_bir_total,2012,6312.648
mex,sex_t,cbr_bir_total,2013,6309.617
mex,sex_t,cbr_bir_total,2014,6183.745
mex,sex_t,cbr_bir_total,2015,6143.469
mex,sex_t,cbr_bir_total,2016,6082.294
mex,sex_t,cbr_bir_total,2017,6148.162
mex,sex_t,cbr_bir_total,2018,6264.039
mex,sex_t,cbr_bir_total,2019,6281.44
mex,sex_t,cbr_bir_total,2020,6309.566
mex,sex_t,cbr_bir_total,2021,5991.282
mex,sex_t,cbr_bir_total,2022,6204.38
mex,sex_t,cbr_bir_total,2023,6268.718
mex,sex_t,cbr_bir_total,2024,6383.97
mex,sex_t,cbr_bir_total,2025,6228.868
mex,sex_t,cbr_bir_x,2021,1.672
mex,sex_t,cbr_bir_x,2022,2.09
mex,sex_t,cbr_bir_x,2023,0.979
mex,sex_t,cbr_bir_x,2024,1.344
mex,sex_t,cbr_bir_x,2025,1.769
mhl,sex_f,cbr_bir_foreign,2019,0.403
mhl,sex_f,cbr_bir_foreign,2021,0.338
mhl,sex_f,cbr_bir_native,2019,2.037
mhl,sex_f,cbr_bir_native,2021,1.536
mhl,sex_f,cbr_bir_total,2019,2.439
mhl,sex_f,cbr_bir_total,2021,1.899
mhl,sex_f,cbr_bir_x,2021,0.025
mhl,sex_m,cbr_bir_foreign,2019,0.562
mhl,sex_m,cbr_bir_foreign,2021,0.769
mhl,sex_m,cbr_bir_native,2019,5.144
mhl,sex_m,cbr_bir_native,2021,3.198
mhl,sex_m,cbr_bir_total,2019,5.706
mhl,sex_m,cbr_bir_total,2021,4.078
mhl,sex_m,cbr_bir_x,2021,0.111
mhl,sex_t,cbr_bir_foreign,2019,0.965
mhl,sex_t,cbr_bir_foreign,2021,1.107
mhl,sex_t,cbr_bir_native,2019,7.18
mhl,sex_t,cbr_bir_native,2021,4.734
mhl,sex_t,cbr_bir_total,2019,8.145
mhl,sex_t,cbr_bir_total,2021,5.977
mhl,sex_t,cbr_bir_x,2021,0.136
mli,sex_f,cbr_bir_native,2020,35.872
mli,sex_f,cbr_bir_total,2020,36.866
mli,sex_m,cbr_bir_native,2020,110.79
mli,sex_m,cbr_bir_total,2020,111.901
mli,sex_t,cbr_bir_foreign,2020,2.104
mli,sex_t,cbr_bir_native,2020,146.662
mli,sex_t,cbr_bir_total,2020,148.767
mne,sex_f,cbr_bir_foreign,2011,3.365
mne,sex_f,cbr_bir_foreign,2014,3.605
mne,sex_f,cbr_bir_foreign,2015,3.866
mne,sex_f,cbr_bir_foreign,2016,4.084
mne,sex_f,cbr_bir_foreign,2017,3.48
mne,sex_f,cbr_bir_foreign,2018,3.621
mne,sex_f,cbr_bir_foreign,2019,0.351
mne,sex_f,cbr_bir_foreign,2022,8.002
mne,sex_f,cbr_bir_foreign,2023,9.04
mne,sex_f,cbr_bir_native,2011,30.146
mne,sex_f,cbr_bir_native,2012,34.046
mne,sex_f,cbr_bir_native,2013,36.108
mne,sex_f,cbr_bir_native,2014,32.742
mne,sex_f,cbr_bir_native,2015,31.955
mne,sex_f,cbr_bir_native,2016,32.438
mne,sex_f,cbr_bir_native,2017,36.374
mne,sex_f,cbr_bir_native,2018,37.306
mne,sex_f,cbr_bir_native,2019,38.923
mne,sex_f,cbr_bir_native,2020,34.728
mne,sex_f,cbr_bir_native,2022,93.469
mne,sex_f,cbr_bir_native,2023,103.078
mne,sex_f,cbr_bir_total,2011,33.511
mne,sex_f,cbr_bir_total,2012,34.152
mne,sex_f,cbr_bir_total,2013,36.165
mne,sex_f,cbr_bir_total,2014,36.346
mne,sex_f,cbr_bir_total,2015,35.821
mne,sex_f,cbr_bir_total,2016,36.522
mne,sex_f,cbr_bir_total,2017,39.854
mne,sex_f,cbr_bir_total,2018,40.927
mne,sex_f,cbr_bir_total,2019,39.274
mne,sex_f,cbr_bir_total,2020,34.757
mne,sex_f,cbr_bir_total,2022,101.47
mne,sex_f,cbr_bir_total,2023,112.119
mne,sex_m,cbr_bir_foreign,2011,1.574
mne,sex_m,cbr_bir_foreign,2013,0.245
mne,sex_m,cbr_bir_foreign,2014,1.819
mne,sex_m,cbr_bir_foreign,2015,2.448
mne,sex_m,cbr_bir_foreign,2016,2.263
mne,sex_m,cbr_bir_foreign,2017,1.62
mne,sex_m,cbr_bir_foreign,2018,1.231
mne,sex_m,cbr_bir_foreign,2019,0.376
mne,sex_m,cbr_bir_foreign,2020,0.202
mne,sex_m,cbr_bir_foreign,2022,6.126
mne,sex_m,cbr_bir_foreign,2023,6.652
mne,sex_m,cbr_bir_native,2011,34.337
mne,sex_m,cbr_bir_native,2012,35.735
mne,sex_m,cbr_bir_native,2013,36.709
mne,sex_m,cbr_bir_native,2014,32.562
mne,sex_m,cbr_bir_native,2015,34.121
mne,sex_m,cbr_bir_native,2016,32.131
mne,sex_m,cbr_bir_native,2017,33.728
mne,sex_m,cbr_bir_native,2018,32.954
mne,sex_m,cbr_bir_native,2019,31.852
mne,sex_m,cbr_bir_native,2020,33.348
mne,sex_m,cbr_bir_native,2022,96.236
mne,sex_m,cbr_bir_native,2023,109.382
mne,sex_m,cbr_bir_total,2011,35.912
mne,sex_m,cbr_bir_total,2012,35.813
mne,sex_m,cbr_bir_total,2013,36.953
mne,sex_m,cbr_bir_total,2014,34.38
mne,sex_m,cbr_bir_total,2015,36.569
mne,sex_m,cbr_bir_total,2016,34.394
mne,sex_m,cbr_bir_total,2017,35.348
mne,sex_m,cbr_bir_total,2018,34.185
mne,sex_m,cbr_bir_total,2019,32.227
mne,sex_m,cbr_bir_total,2020,33.55
mne,sex_m,cbr_bir_total,2022,102.362
mne,sex_m,cbr_bir_total,2023,116.034
mne,sex_t,cbr_bir_foreign,2011,4.94
mne,sex_t,cbr_bir_foreign,2012,0.183
mne,sex_t,cbr_bir_foreign,2013,0.301
mne,sex_t,cbr_bir_foreign,2014,5.424
mne,sex_t,cbr_bir_foreign,2015,6.314
mne,sex_t,cbr_bir_foreign,2016,6.347
mne,sex_t,cbr_bir_foreign,2017,5.1
mne,sex_t,cbr_bir_foreign,2018,4.852
mne,sex_t,cbr_bir_foreign,2019,0.727
mne,sex_t,cbr_bir_foreign,2020,0.232
mne,sex_t,cbr_bir_foreign,2022,14.129
mne,sex_t,cbr_bir_foreign,2023,15.693
mne,sex_t,cbr_bir_native,2011,64.484
mne,sex_t,cbr_bir_native,2012,69.782
mne,sex_t,cbr_bir_native,2013,72.817
mne,sex_t,cbr_bir_native,2014,65.303
mne,sex_t,cbr_bir_native,2015,66.076
mne,sex_t,cbr_bir_native,2016,64.569
mne,sex_t,cbr_bir_native,2017,70.102
mne,sex_t,cbr_bir_native,2018,70.259
mne,sex_t,cbr_bir_native,2019,70.774
mne,sex_t,cbr_bir_native,2020,68.076
mne,sex_t,cbr_bir_native,2022,189.704
mne,sex_t,cbr_bir_native,2023,212.46
mne,sex_t,cbr_bir_total,2011,69.423
mne,sex_t,cbr_bir_total,2012,69.965
mne,sex_t,cbr_bir_total,2013,73.118
mne,sex_t,cbr_bir_total,2014,70.727
mne,sex_t,cbr_bir_total,2015,72.39
mne,sex_t,cbr_bir_total,2016,70.916
mne,sex_t,cbr_bir_total,2017,75.202
mne,sex_t,cbr_bir_total,2018,75.112
mne,sex_t,cbr_bir_total,2019,71.501
mne,sex_t,cbr_bir_total,2020,68.308
mne,sex_t,cbr_bir_total,2022,203.833
mne,sex_t,cbr_bir_total,2023,228.153
mng,sex_f,cbr_bir_native,2019,160.773
mng,sex_f,cbr_bir_native,2020,177.249
mng,sex_f,cbr_bir_native,2021,172.382
mng,sex_f,cbr_bir_native,2022,366.454
mng,sex_f,cbr_bir_total,2019,160.773
mng,sex_f,cbr_bir_total,2020,178.159
mng,sex_f,cbr_bir_total,2021,172.569
mng,sex_f,cbr_bir_total,2022,366.561
mng,sex_m,cbr_bir_foreign,2022,0.586
mng,sex_m,cbr_bir_native,2019,141.696
mng,sex_m,cbr_bir_native,2020,134.248
mng,sex_m,cbr_bir_native,2021,130.105
mng,sex_m,cbr_bir_native,2022,380.639
mng,sex_m,cbr_bir_total,2019,141.971
mng,sex_m,cbr_bir_total,2020,134.474
mng,sex_m,cbr_bir_total,2021,130.263
mng,sex_m,cbr_bir_total,2022,381.225
mng,sex_t,cbr_bir_foreign,2020,1.136
mng,sex_t,cbr_bir_foreign,2022,0.693
mng,sex_t,cbr_bir_native,2019,302.469
mng,sex_t,cbr_bir_native,2020,311.497
mng,sex_t,cbr_bir_native,2021,302.487
mng,sex_t,cbr_bir_native,2022,747.093
mng,sex_t,cbr_bir_total,2019,302.744
mng,sex_t,cbr_bir_total,2020,312.633
mng,sex_t,cbr_bir_total,2021,302.832
mng,sex_t,cbr_bir_total,2022,747.786
msr,sex_f,cbr_bir_foreign,2020,0.232
msr,sex_f,cbr_bir_native,2020,0.374
msr,sex_f,cbr_bir_total,2020,0.606
msr,sex_m,cbr_bir_foreign,2020,0.238
msr,sex_m,cbr_bir_native,2020,0.29
msr,sex_m,cbr_bir_total,2020,0.528
msr,sex_t,cbr_bir_foreign,2020,0.47
msr,sex_t,cbr_bir_native,2020,0.664
msr,sex_t,cbr_bir_total,2020,1.134
mwi,sex_f,cbr_bir_foreign,2013,1.605
mwi,sex_f,cbr_bir_native,2013,116.663
mwi,sex_f,cbr_bir_total,2013,118.268
mwi,sex_m,cbr_bir_foreign,2013,5.739
mwi,sex_m,cbr_bir_native,2013,242.444
mwi,sex_m,cbr_bir_total,2013,248.183
mwi,sex_t,cbr_bir_foreign,2013,7.343
mwi,sex_t,cbr_bir_native,2013,359.107
mwi,sex_t,cbr_bir_total,2013,366.451
nam,sex_f,cbr_bir_foreign,2016,3.15
nam,sex_f,cbr_bir_foreign,2018,2.94
nam,sex_f,cbr_bir_native,2016,57.714
nam,sex_f,cbr_bir_native,2018,57.115
nam,sex_f,cbr_bir_total,2016,61.053
nam,sex_f,cbr_bir_total,2018,60.055
nam,sex_m,cbr_bir_foreign,2016,3.072
nam,sex_m,cbr_bir_foreign,2018,1.722
nam,sex_m,cbr_bir_native,2016,48.023
nam,sex_m,cbr_bir_native,2018,55.985
nam,sex_m,cbr_bir_total,2016,51.204
nam,sex_m,cbr_bir_total,2018,57.707
nam,sex_t,cbr_bir_foreign,2016,6.223
nam,sex_t,cbr_bir_foreign,2018,4.662
nam,sex_t,cbr_bir_native,2016,105.737
nam,sex_t,cbr_bir_native,2018,113.1
nam,sex_t,cbr_bir_total,2016,112.257
nam,sex_t,cbr_bir_total,2018,117.762
nam,sex_t,cbr_bir_x,2016,0.298
ncl,sex_f,cbr_bir_foreign,2019,0.2
ncl,sex_f,cbr_bir_foreign,2020,0.38
ncl,sex_f,cbr_bir_native,2019,7.007
ncl,sex_f,cbr_bir_native,2020,8.852
ncl,sex_f,cbr_bir_total,2019,7.207
ncl,sex_f,cbr_bir_total,2020,9.231
ncl,sex_m,cbr_bir_foreign,2020,0.264
ncl,sex_m,cbr_bir_native,2019,4.79
ncl,sex_m,cbr_bir_native,2020,6.013
ncl,sex_m,cbr_bir_total,2019,4.87
ncl,sex_m,cbr_bir_total,2020,6.276
ncl,sex_t,cbr_bir_foreign,2019,0.28
ncl,sex_t,cbr_bir_foreign,2020,0.643
ncl,sex_t,cbr_bir_native,2019,11.796
ncl,sex_t,cbr_bir_native,2020,14.864
ncl,sex_t,cbr_bir_total,2019,12.077
ncl,sex_t,cbr_bir_total,2020,15.508
ner,sex_f,cbr_bir_native,2011,43.66
ner,sex_f,cbr_bir_native,2014,45.707
ner,sex_f,cbr_bir_native,2017,59.01
ner,sex_f,cbr_bir_total,2011,44.302
ner,sex_f,cbr_bir_total,2014,46.373
ner,sex_f,cbr_bir_total,2017,59.933
ner,sex_m,cbr_bir_foreign,2011,3.515
ner,sex_m,cbr_bir_foreign,2014,2.148
ner,sex_m,cbr_bir_foreign,2017,1.802
ner,sex_m,cbr_bir_native,2011,95.207
ner,sex_m,cbr_bir_native,2014,89.263
ner,sex_m,cbr_bir_native,2017,127.581
ner,sex_m,cbr_bir_total,2011,99.343
ner,sex_m,cbr_bir_total,2014,91.411
ner,sex_m,cbr_bir_total,2017,129.383
ner,sex_t,cbr_bir_foreign,2011,3.813
ner,sex_t,cbr_bir_foreign,2014,2.815
ner,sex_t,cbr_bir_foreign,2017,2.725
ner,sex_t,cbr_bir_native,2011,138.867
ner,sex_t,cbr_bir_native,2014,134.97
ner,sex_t,cbr_bir_native,2017,186.591
ner,sex_t,cbr_bir_total,2011,143.645
ner,sex_t,cbr_bir_total,2014,137.784
ner,sex_t,cbr_bir_total,2017,189.316
nic,sex_f,cbr_bir_native,2001,69.004
nic,sex_f,cbr_bir_native,2005,76.083
nic,sex_f,cbr_bir_total,2001,69.004
nic,sex_f,cbr_bir_total,2005,76.252
nic,sex_m,cbr_bir_native,2001,63.121
nic,sex_m,cbr_bir_native,2005,62.31
nic,sex_m,cbr_bir_total,2001,64.255
nic,sex_m,cbr_bir_total,2005,62.65
nic,sex_t,cbr_bir_native,2001,132.125
nic,sex_t,cbr_bir_native,2005,138.393
nic,sex_t,cbr_bir_total,2001,133.259
nic,sex_t,cbr_bir_total,2005,138.903
niu,sex_f,cbr_bir_foreign,2017,0.07
niu,sex_f,cbr_bir_foreign,2022,0.075
niu,sex_f,cbr_bir_native,2015,0.02
niu,sex_f,cbr_bir_native,2017,0.141
niu,sex_f,cbr_bir_native,2022,0.143
niu,sex_f,cbr_bir_total,2015,0.02
niu,sex_f,cbr_bir_total,2017,0.211
niu,sex_f,cbr_bir_total,2022,0.218
niu,sex_m,cbr_bir_foreign,2017,0.071
niu,sex_m,cbr_bir_foreign,2022,0.082
niu,sex_m,cbr_bir_native,2015,0.023
niu,sex_m,cbr_bir_native,2017,0.149
niu,sex_m,cbr_bir_native,2022,0.127
niu,sex_m,cbr_bir_total,2015,0.03
niu,sex_m,cbr_bir_total,2017,0.22
niu,sex_m,cbr_bir_total,2022,0.209
niu,sex_t,cbr_bir_foreign,2017,0.141
niu,sex_t,cbr_bir_foreign,2022,0.157
niu,sex_t,cbr_bir_native,2015,0.043
niu,sex_t,cbr_bir_native,2017,0.29
niu,sex_t,cbr_bir_native,2022,0.27
niu,sex_t,cbr_bir_total,2015,0.049
niu,sex_t,cbr_bir_total,2017,0.431
niu,sex_t,cbr_bir_total,2022,0.427
nru,sex_f,cbr_bir_foreign,2013,0.055
nru,sex_f,cbr_bir_foreign,2021,0.118
nru,sex_f,cbr_bir_native,2013,0.844
nru,sex_f,cbr_bir_native,2021,1.263
nru,sex_f,cbr_bir_total,2013,0.899
nru,sex_f,cbr_bir_total,2021,1.381
nru,sex_m,cbr_bir_foreign,2013,0.098
nru,sex_m,cbr_bir_foreign,2021,0.13
nru,sex_m,cbr_bir_native,2013,1.32
nru,sex_m,cbr_bir_native,2021,1.446
nru,sex_m,cbr_bir_total,2013,1.417
nru,sex_m,cbr_bir_total,2021,1.576
nru,sex_t,cbr_bir_foreign,2013,0.152
nru,sex_t,cbr_bir_foreign,2021,0.248
nru,sex_t,cbr_bir_native,2013,2.164
nru,sex_t,cbr_bir_native,2021,2.709
nru,sex_t,cbr_bir_total,2013,2.316
nru,sex_t,cbr_bir_total,2021,2.957
pak,sex_f,cbr_bir_native,2021,823.274
pak,sex_f,cbr_bir_total,2021,824.154
pak,sex_m,cbr_bir_foreign,2021,7.513
pak,sex_m,cbr_bir_native,2021,3668.653
pak,sex_m,cbr_bir_total,2021,3676.166
pak,sex_t,cbr_bir_foreign,2021,8.393
pak,sex_t,cbr_bir_native,2021,4491.928
pak,sex_t,cbr_bir_total,2021,4500.32
pan,sex_f,cbr_bir_foreign,1997,0.932
pan,sex_f,cbr_bir_foreign,2023,1.775
pan,sex_f,cbr_bir_foreign,2024,1.098
pan,sex_f,cbr_bir_native,1997,87.418
pan,sex_f,cbr_bir_native,2003,89.249
pan,sex_f,cbr_bir_native,2008,102.362
pan,sex_f,cbr_bir_native,2020,180.033
pan,sex_f,cbr_bir_native,2021,161.111
pan,sex_f,cbr_bir_native,2023,179.048
pan,sex_f,cbr_bir_native,2024,173.84
pan,sex_f,cbr_bir_total,1997,88.35
pan,sex_f,cbr_bir_total,2003,89.874
pan,sex_f,cbr_bir_total,2008,102.81
pan,sex_f,cbr_bir_total,2020,180.142
pan,sex_f,cbr_bir_total,2021,161.678
pan,sex_f,cbr_bir_total,2023,180.823
pan,sex_f,cbr_bir_total,2024,174.938
pan,sex_m,cbr_bir_foreign,1997,1.062
pan,sex_m,cbr_bir_foreign,2008,0.69
pan,sex_m,cbr_bir_foreign,2021,1.174
pan,sex_m,cbr_bir_foreign,2023,1.737
pan,sex_m,cbr_bir_foreign,2024,1.864
pan,sex_m,cbr_bir_native,1997,90.15
pan,sex_m,cbr_bir_native,2003,80.573
pan,sex_m,cbr_bir_native,2008,100.69
pan,sex_m,cbr_bir_native,2020,136.739
pan,sex_m,cbr_bir_native,2021,137.695
pan,sex_m,cbr_bir_native,2023,154.451
pan,sex_m,cbr_bir_native,2024,145.486
pan,sex_m,cbr_bir_total,1997,91.212
pan,sex_m,cbr_bir_total,2003,81.394
pan,sex_m,cbr_bir_total,2008,101.379
pan,sex_m,cbr_bir_total,2020,137.188
pan,sex_m,cbr_bir_total,2021,138.869
pan,sex_m,cbr_bir_total,2023,156.188
pan,sex_m,cbr_bir_total,2024,147.35
pan,sex_t,cbr_bir_foreign,1997,1.994
pan,sex_t,cbr_bir_foreign,2003,0.965
pan,sex_t,cbr_bir_foreign,2008,1.137
pan,sex_t,cbr_bir_foreign,2021,1.741
pan,sex_t,cbr_bir_foreign,2023,3.512
pan,sex_t,cbr_bir_foreign,2024,2.962
pan,sex_t,cbr_bir_native,1997,177.568
pan,sex_t,cbr_bir_native,2003,169.822
pan,sex_t,cbr_bir_native,2008,203.052
pan,sex_t,cbr_bir_native,2020,316.772
pan,sex_t,cbr_bir_native,2021,298.806
pan,sex_t,cbr_bir_native,2023,333.499
pan,sex_t,cbr_bir_native,2024,319.326
pan,sex_t,cbr_bir_total,1997,179.562
pan,sex_t,cbr_bir_total,2003,171.267
pan,sex_t,cbr_bir_total,2008,204.189
pan,sex_t,cbr_bir_total,2020,317.33
pan,sex_t,cbr_bir_total,2021,300.547
pan,sex_t,cbr_bir_total,2023,337.011
pan,sex_t,cbr_bir_total,2024,322.288
plw,sex_f,cbr_bir_foreign,2014,0.184
plw,sex_f,cbr_bir_foreign,2020,0.264
plw,sex_f,cbr_bir_native,2014,1.268
plw,sex_f,cbr_bir_native,2020,1.438
plw,sex_f,cbr_bir_total,2014,1.466
plw,sex_f,cbr_bir_total,2020,1.706
plw,sex_m,cbr_bir_foreign,2014,0.213
plw,sex_m,cbr_bir_foreign,2020,0.338
plw,sex_m,cbr_bir_native,2014,1.874
plw,sex_m,cbr_bir_native,2020,1.718
plw,sex_m,cbr_bir_total,2014,2.087
plw,sex_m,cbr_bir_total,2020,2.057
plw,sex_t,cbr_bir_foreign,2014,0.397
plw,sex_t,cbr_bir_foreign,2020,0.602
plw,sex_t,cbr_bir_native,2014,3.142
plw,sex_t,cbr_bir_native,2020,3.156
plw,sex_t,cbr_bir_total,2014,3.553
plw,sex_t,cbr_bir_total,2020,3.763
plw,sex_t,cbr_bir_x,2020,0.005
pol,sex_f,cbr_bir_foreign,2006,3.311
pol,sex_f,cbr_bir_foreign,2007,2.895
pol,sex_f,cbr_bir_foreign,2008,8.037
pol,sex_f,cbr_bir_foreign,2009,8.102
pol,sex_f,cbr_bir_foreign,2010,3.867
pol,sex_f,cbr_bir_foreign,2011,4.797
pol,sex_f,cbr_bir_foreign,2012,3.209
pol,sex_f,cbr_bir_foreign,2013,3.441
pol,sex_f,cbr_bir_foreign,2014,3.767
pol,sex_f,cbr_bir_foreign,2015,4.749
pol,sex_f,cbr_bir_foreign,2016,5.525
pol,sex_f,cbr_bir_foreign,2017,6.962
pol,sex_f,cbr_bir_foreign,2018,8.772
pol,sex_f,cbr_bir_foreign,2019,4.794
pol,sex_f,cbr_bir_foreign,2020,2.445
pol,sex_f,cbr_bir_foreign,2021,4.899
pol,sex_f,cbr_bir_foreign,2022,9.19
pol,sex_f,cbr_bir_foreign,2023,11.478
pol,sex_f,cbr_bir_foreign,2024,18.833
pol,sex_f,cbr_bir_native,2006,2437.162
pol,sex_f,cbr_bir_native,2007,2427.15
pol,sex_f,cbr_bir_native,2008,2444.031
pol,sex_f,cbr_bir_native,2009,2459.278
pol,sex_f,cbr_bir_native,2010,2374.067
pol,sex_f,cbr_bir_native,2011,2317.504
pol,sex_f,cbr_bir_native,2012,2316.786
pol,sex_f,cbr_bir_native,2013,2335.476
pol,sex_f,cbr_bir_native,2014,2336.468
pol,sex_f,cbr_bir_native,2015,2329.945
pol,sex_f,cbr_bir_native,2016,2320.102
pol,sex_f,cbr_bir_native,2017,2366.627
pol,sex_f,cbr_bir_native,2018,2376.798
pol,sex_f,cbr_bir_native,2019,2349.855
pol,sex_f,cbr_bir_native,2020,2370.684
pol,sex_f,cbr_bir_native,2021,2517.724
pol,sex_f,cbr_bir_native,2022,2511.21
pol,sex_f,cbr_bir_native,2023,2578.529
pol,sex_f,cbr_bir_native,2024,2596.213
pol,sex_f,cbr_bir_total,2006,2440.473
