ref_area,classif1,time,inj_fatl_eco_rt
isr,eco_isic4_f,2014,23.1
isr,eco_isic4_f,2015,24.76
isr,eco_isic4_f,2016,12.71
isr,eco_isic4_f,2017,10.05
isr,eco_isic4_f,2018,11.16
isr,eco_isic4_f,2019,12.67
isr,eco_isic4_f,2020,10.87
isr,eco_isic4_g,2012,2.34
isr,eco_isic4_g,2014,2.58
isr,eco_isic4_g,2015,0
isr,eco_isic4_g,2016,1.33
isr,eco_isic4_g,2017,1.98
isr,eco_isic4_g,2018,3.74
isr,eco_isic4_g,2019,4.16
isr,eco_isic4_g,2020,2.69
isr,eco_isic4_h,2012,0
isr,eco_isic4_h,2014,0
isr,eco_isic4_h,2015,0
isr,eco_isic4_i,2012,0
isr,eco_isic4_i,2014,0
isr,eco_isic4_i,2015,0
isr,eco_isic4_j,2012,0
isr,eco_isic4_j,2014,0
isr,eco_isic4_j,2015,0
isr,eco_isic4_k,2012,0
isr,eco_isic4_k,2014,0
isr,eco_isic4_k,2015,0
isr,eco_isic4_l,2012,0
isr,eco_isic4_l,2014,0
isr,eco_isic4_l,2015,0
isr,eco_isic4_m,2012,0
isr,eco_isic4_m,2014,0
isr,eco_isic4_m,2015,0
isr,eco_isic4_n,2012,0
isr,eco_isic4_n,2014,0
isr,eco_isic4_n,2015,0
isr,eco_isic4_o,2012,0
isr,eco_isic4_o,2014,0
isr,eco_isic4_o,2015,0
isr,eco_isic4_p,2012,0
isr,eco_isic4_p,2014,0
isr,eco_isic4_p,2015,0
isr,eco_isic4_q,2012,0
isr,eco_isic4_q,2014,0
isr,eco_isic4_q,2015,0
isr,eco_isic4_r,2012,0
isr,eco_isic4_r,2014,0
isr,eco_isic4_r,2015,0
isr,eco_isic4_s,2012,0
isr,eco_isic4_s,2014,0
isr,eco_isic4_s,2015,14.09
isr,eco_isic4_t,2012,0
isr,eco_isic4_t,2014,0
isr,eco_isic4_t,2015,0
isr,eco_isic4_total,2012,2.06
isr,eco_isic4_total,2014,1.99
isr,eco_isic4_total,2015,1.73
isr,eco_isic4_total,2016,1.44
isr,eco_isic4_total,2017,1.26
isr,eco_isic4_total,2018,1.67
isr,eco_isic4_total,2019,1.97
isr,eco_isic4_total,2020,1.39
isr,eco_isic4_u,2012,0
isr,eco_isic4_u,2014,0
isr,eco_isic4_u,2015,0
isr,eco_isic4_x,2012,0
isr,eco_isic4_x,2014,0
isr,eco_isic4_x,2015,0
ita,eco_aggregate_total,1989,5.89
ita,eco_aggregate_total,1990,5.58
ita,eco_aggregate_total,1991,10.5
ita,eco_aggregate_total,1992,10.2
ita,eco_aggregate_total,1993,9
ita,eco_aggregate_total,1994,8
ita,eco_aggregate_total,1995,7
ita,eco_aggregate_total,1996,7
ita,eco_aggregate_total,1997,7
ita,eco_aggregate_total,1998,8
ita,eco_aggregate_total,1999,7
ita,eco_aggregate_total,2000,7
ita,eco_aggregate_total,2001,6
ita,eco_aggregate_total,2002,5
ita,eco_aggregate_total,2003,5
ita,eco_aggregate_total,2004,5
ita,eco_aggregate_total,2005,5
ita,eco_aggregate_total,2006,5
ita,eco_aggregate_total,2007,4
ita,eco_aggregate_total,2008,4
ita,eco_isic2_0,1989,109.38
ita,eco_isic2_0,1990,103.01
ita,eco_isic2_1,1989,13.04
ita,eco_isic2_1,1990,11.03
ita,eco_isic2_2,1974,41
ita,eco_isic2_2,1975,34
ita,eco_isic2_2,1976,31
ita,eco_isic2_2,1977,44
ita,eco_isic2_2,1978,45
ita,eco_isic2_2,1979,43
ita,eco_isic2_2,1980,40
ita,eco_isic2_2,1989,23.16
ita,eco_isic2_2,1990,40.7
ita,eco_isic2_3,1974,8
ita,eco_isic2_3,1975,8
ita,eco_isic2_3,1976,7
ita,eco_isic2_3,1977,12
ita,eco_isic2_3,1978,11
ita,eco_isic2_3,1979,11
ita,eco_isic2_3,1980,9
ita,eco_isic2_3,1989,3.35
ita,eco_isic2_3,1990,3.51
ita,eco_isic2_4,1977,18
ita,eco_isic2_4,1978,11
ita,eco_isic2_4,1979,14
ita,eco_isic2_4,1980,15
ita,eco_isic2_4,1989,3.54
ita,eco_isic2_4,1990,3.49
ita,eco_isic2_5,1974,62
ita,eco_isic2_5,1975,56
ita,eco_isic2_5,1976,54
ita,eco_isic2_5,1977,70
ita,eco_isic2_5,1978,70
ita,eco_isic2_5,1979,65
ita,eco_isic2_5,1980,63
ita,eco_isic2_5,1989,12.56
ita,eco_isic2_5,1990,14.74
ita,eco_isic2_6,1989,2.63
ita,eco_isic2_6,1990,3.51
ita,eco_isic2_7,1989,18.33
ita,eco_isic2_7,1990,16.15
ita,eco_isic2_9,1989,1.28
ita,eco_isic2_9,1990,1.05
ita,eco_isic2_total,1989,5.89
ita,eco_isic2_total,1990,5.58
ita,eco_isic3_a,1991,19.3
ita,eco_isic3_a,1992,20.1
ita,eco_isic3_a,1993,19.2
ita,eco_isic3_a,1994,13
ita,eco_isic3_a,1995,13
ita,eco_isic3_a,1996,14
ita,eco_isic3_a,1997,14
ita,eco_isic3_a,1998,13
ita,eco_isic3_a,1999,15
ita,eco_isic3_a,2000,15
ita,eco_isic3_a,2001,12
ita,eco_isic3_a,2002,12
ita,eco_isic3_a,2003,11
ita,eco_isic3_a,2004,14
ita,eco_isic3_a,2005,12
ita,eco_isic3_a,2006,11
ita,eco_isic3_a,2007,9
ita,eco_isic3_a,2008,11
ita,eco_isic3_b,1991,15.8
ita,eco_isic3_b,1992,5.3
ita,eco_isic3_b,1993,10.5
ita,eco_isic3_b,1994,26
ita,eco_isic3_b,1995,32
ita,eco_isic3_b,1996,21
ita,eco_isic3_b,1997,27
ita,eco_isic3_b,1998,26
ita,eco_isic3_b,1999,5
ita,eco_isic3_b,2000,10
ita,eco_isic3_b,2001,4
ita,eco_isic3_b,2002,7
ita,eco_isic3_b,2003,13
ita,eco_isic3_b,2004,17
ita,eco_isic3_b,2005,11
ita,eco_isic3_b,2006,11
ita,eco_isic3_b,2007,11
ita,eco_isic3_b,2008,9
ita,eco_isic3_c,1991,42.1
ita,eco_isic3_c,1992,35.1
ita,eco_isic3_c,1993,81.6
ita,eco_isic3_c,1994,67
ita,eco_isic3_c,1995,24
ita,eco_isic3_c,1996,30
ita,eco_isic3_c,1997,36
ita,eco_isic3_c,1998,42
ita,eco_isic3_c,1999,17
ita,eco_isic3_c,2000,17
ita,eco_isic3_c,2001,19
ita,eco_isic3_c,2002,27
ita,eco_isic3_c,2003,16
ita,eco_isic3_c,2004,19
ita,eco_isic3_c,2005,10
ita,eco_isic3_c,2006,22
ita,eco_isic3_c,2007,11
ita,eco_isic3_c,2008,10
ita,eco_isic3_d,1991,7.7
ita,eco_isic3_d,1992,7.3
ita,eco_isic3_d,1993,6.7
ita,eco_isic3_d,1994,6
ita,eco_isic3_d,1995,6
ita,eco_isic3_d,1996,6
ita,eco_isic3_d,1997,6
ita,eco_isic3_d,1998,7
ita,eco_isic3_d,1999,6
ita,eco_isic3_d,2000,5
ita,eco_isic3_d,2001,5
ita,eco_isic3_d,2002,4
ita,eco_isic3_d,2003,5
ita,eco_isic3_d,2004,4
ita,eco_isic3_d,2005,4
ita,eco_isic3_d,2006,4
ita,eco_isic3_d,2007,4
ita,eco_isic3_d,2008,3
ita,eco_isic3_e,1991,2.5
ita,eco_isic3_e,1992,2.5
ita,eco_isic3_e,1993,6.6
ita,eco_isic3_e,1994,5
ita,eco_isic3_e,1995,7
ita,eco_isic3_e,1996,6
ita,eco_isic3_e,1997,4
ita,eco_isic3_e,1998,4
ita,eco_isic3_e,1999,2
ita,eco_isic3_e,2000,2
ita,eco_isic3_e,2001,4
ita,eco_isic3_e,2002,1
ita,eco_isic3_e,2003,3
ita,eco_isic3_e,2004,2
ita,eco_isic3_e,2005,2
ita,eco_isic3_e,2006,3
ita,eco_isic3_e,2007,3
ita,eco_isic3_e,2008,3
ita,eco_isic3_f,1991,33.7
ita,eco_isic3_f,1992,32.3
ita,eco_isic3_f,1993,25.1
ita,eco_isic3_f,1994,26
ita,eco_isic3_f,1995,25
ita,eco_isic3_f,1996,23
ita,eco_isic3_f,1997,23
ita,eco_isic3_f,1998,24
ita,eco_isic3_f,1999,22
ita,eco_isic3_f,2000,20
ita,eco_isic3_f,2001,18
ita,eco_isic3_f,2002,15
ita,eco_isic3_f,2003,17
ita,eco_isic3_f,2004,14
ita,eco_isic3_f,2005,14
ita,eco_isic3_f,2006,15
ita,eco_isic3_f,2007,11
ita,eco_isic3_f,2008,10
ita,eco_isic3_g,1991,5.5
ita,eco_isic3_g,1992,7.2
ita,eco_isic3_g,1993,5
ita,eco_isic3_g,1994,5
ita,eco_isic3_g,1995,5
ita,eco_isic3_g,1996,4
ita,eco_isic3_g,1997,4
ita,eco_isic3_g,1998,6
ita,eco_isic3_g,1999,6
ita,eco_isic3_g,2000,4
ita,eco_isic3_g,2001,4
ita,eco_isic3_g,2002,3
ita,eco_isic3_g,2003,3
ita,eco_isic3_g,2004,2
ita,eco_isic3_g,2005,3
ita,eco_isic3_g,2006,3
ita,eco_isic3_g,2007,3
ita,eco_isic3_g,2008,2
ita,eco_isic3_h,1991,3.4
ita,eco_isic3_h,1992,2.1
ita,eco_isic3_h,1993,3.9
ita,eco_isic3_h,1994,3
ita,eco_isic3_h,1995,4
ita,eco_isic3_h,1996,3
ita,eco_isic3_h,1997,5
ita,eco_isic3_h,1998,4
ita,eco_isic3_h,1999,4
ita,eco_isic3_h,2000,4
ita,eco_isic3_h,2001,3
ita,eco_isic3_h,2002,2
ita,eco_isic3_h,2003,2
ita,eco_isic3_h,2004,2
ita,eco_isic3_h,2005,3
ita,eco_isic3_h,2006,3
ita,eco_isic3_h,2007,2
ita,eco_isic3_h,2008,1
ita,eco_isic3_i,1991,21.7
ita,eco_isic3_i,1992,19.7
ita,eco_isic3_i,1993,16.8
ita,eco_isic3_i,1994,16
ita,eco_isic3_i,1995,25
ita,eco_isic3_i,1996,18
ita,eco_isic3_i,1997,22
ita,eco_isic3_i,1998,22
ita,eco_isic3_i,1999,16
ita,eco_isic3_i,2000,14
ita,eco_isic3_i,2001,14
ita,eco_isic3_i,2002,11
ita,eco_isic3_i,2003,10
ita,eco_isic3_i,2004,9
ita,eco_isic3_i,2005,10
ita,eco_isic3_i,2006,9
ita,eco_isic3_i,2007,8
ita,eco_isic3_i,2008,9
ita,eco_isic3_j,1991,0.5
ita,eco_isic3_j,1992,0.5
ita,eco_isic3_j,1993,0.4
ita,eco_isic3_j,1994,1
ita,eco_isic3_j,1995,1
ita,eco_isic3_j,1996,1
ita,eco_isic3_j,1997,1
ita,eco_isic3_j,1998,1
ita,eco_isic3_j,1999,1
ita,eco_isic3_j,2000,1
ita,eco_isic3_j,2001,0
ita,eco_isic3_j,2002,1
ita,eco_isic3_j,2003,1
ita,eco_isic3_j,2004,0
ita,eco_isic3_j,2005,1
ita,eco_isic3_j,2006,0
ita,eco_isic3_j,2007,1
ita,eco_isic3_j,2008,0
ita,eco_isic3_k,1991,4.7
ita,eco_isic3_k,1992,5.7
ita,eco_isic3_k,1993,4
ita,eco_isic3_k,1994,4
ita,eco_isic3_k,1995,3
ita,eco_isic3_k,1996,3
ita,eco_isic3_k,1997,4
ita,eco_isic3_k,1998,4
ita,eco_isic3_k,1999,4
ita,eco_isic3_k,2000,5
ita,eco_isic3_k,2001,3
ita,eco_isic3_k,2002,3
ita,eco_isic3_k,2003,3
ita,eco_isic3_k,2004,2
ita,eco_isic3_k,2005,2
ita,eco_isic3_k,2006,2
ita,eco_isic3_k,2007,2
ita,eco_isic3_k,2008,2
ita,eco_isic3_l,1991,4.5
ita,eco_isic3_l,1992,3.9
ita,eco_isic3_l,1993,4.8
ita,eco_isic3_l,1994,3
ita,eco_isic3_l,1995,2
ita,eco_isic3_l,1996,2
ita,eco_isic3_l,1997,3
ita,eco_isic3_l,1998,2
ita,eco_isic3_l,1999,1
ita,eco_isic3_l,2000,1
ita,eco_isic3_l,2001,1
ita,eco_isic3_l,2002,1
ita,eco_isic3_l,2003,1
ita,eco_isic3_l,2004,1
ita,eco_isic3_l,2005,1
ita,eco_isic3_l,2006,1
ita,eco_isic3_l,2007,1
ita,eco_isic3_l,2008,1
ita,eco_isic3_m,1991,0
ita,eco_isic3_m,1992,1.2
ita,eco_isic3_m,1993,0
ita,eco_isic3_m,1994,2
ita,eco_isic3_m,1995,0
ita,eco_isic3_m,1996,0
ita,eco_isic3_m,1997,3
ita,eco_isic3_m,1998,2
ita,eco_isic3_m,1999,2
ita,eco_isic3_m,2000,1
ita,eco_isic3_m,2001,1
ita,eco_isic3_m,2002,2
ita,eco_isic3_m,2003,1
ita,eco_isic3_m,2004,1
ita,eco_isic3_m,2005,1
ita,eco_isic3_m,2006,1
ita,eco_isic3_m,2007,1
ita,eco_isic3_n,1991,1.3
ita,eco_isic3_n,1992,1.1
ita,eco_isic3_n,1993,2.9
ita,eco_isic3_n,1994,1
ita,eco_isic3_n,1995,1
ita,eco_isic3_n,1996,1
ita,eco_isic3_n,1997,1
ita,eco_isic3_n,1998,2
ita,eco_isic3_n,1999,1
ita,eco_isic3_n,2000,1
ita,eco_isic3_n,2001,1
ita,eco_isic3_n,2002,1
ita,eco_isic3_n,2003,0
ita,eco_isic3_n,2004,1
ita,eco_isic3_n,2005,2
ita,eco_isic3_n,2006,2
ita,eco_isic3_n,2007,1
ita,eco_isic3_n,2008,1
ita,eco_isic3_o,1991,4.5
ita,eco_isic3_o,1992,2.7
ita,eco_isic3_o,1993,3.6
ita,eco_isic3_o,1994,2
ita,eco_isic3_o,1995,2
ita,eco_isic3_o,1996,2
ita,eco_isic3_o,1997,2
ita,eco_isic3_o,1998,4
ita,eco_isic3_o,1999,3
ita,eco_isic3_o,2000,5
ita,eco_isic3_o,2001,3
ita,eco_isic3_o,2002,2
ita,eco_isic3_o,2003,2
ita,eco_isic3_o,2004,2
ita,eco_isic3_o,2005,1
ita,eco_isic3_o,2006,3
ita,eco_isic3_o,2007,2
ita,eco_isic3_o,2008,2
ita,eco_isic3_p,2003,0
ita,eco_isic3_p,2004,1
ita,eco_isic3_p,2005,1
ita,eco_isic3_p,2006,0
ita,eco_isic3_p,2007,0
ita,eco_isic3_total,1991,10.5
ita,eco_isic3_total,1992,10.2
ita,eco_isic3_total,1993,9
ita,eco_isic3_total,1994,8
ita,eco_isic3_total,1995,7
ita,eco_isic3_total,1996,7
ita,eco_isic3_total,1997,7
ita,eco_isic3_total,1998,8
ita,eco_isic3_total,1999,7
ita,eco_isic3_total,2000,7
ita,eco_isic3_total,2001,6
ita,eco_isic3_total,2002,5
ita,eco_isic3_total,2003,5
ita,eco_isic3_total,2004,5
ita,eco_isic3_total,2005,5
ita,eco_isic3_total,2006,5
ita,eco_isic3_total,2007,4
ita,eco_isic3_total,2008,4
ita,eco_isic4_a,2009,11.69
ita,eco_isic4_a,2010,11.02
ita,eco_isic4_a,2011,12.58
ita,eco_isic4_a,2012,11.42
ita,eco_isic4_a,2013,11.55
ita,eco_isic4_a,2014,11.58
ita,eco_isic4_a,2015,11.27
ita,eco_isic4_b,2009,9.05
ita,eco_isic4_b,2010,25.19
ita,eco_isic4_b,2011,12.97
ita,eco_isic4_b,2012,19.22
ita,eco_isic4_b,2013,15.66
ita,eco_isic4_b,2014,10.27
ita,eco_isic4_b,2015,22.41
ita,eco_isic4_c,2009,2.74
ita,eco_isic4_c,2010,2.41
ita,eco_isic4_c,2011,2.58
ita,eco_isic4_c,2012,2.64
ita,eco_isic4_c,2013,2.2
ita,eco_isic4_c,2014,2.01
ita,eco_isic4_c,2015,2.3
ita,eco_isic4_d,2009,3.41
ita,eco_isic4_d,2010,2.65
ita,eco_isic4_d,2011,1.52
ita,eco_isic4_d,2012,1.46
ita,eco_isic4_d,2013,0
ita,eco_isic4_d,2014,2.78
ita,eco_isic4_d,2015,6.15
ita,eco_isic4_e,2009,5.08
ita,eco_isic4_e,2010,5.09
ita,eco_isic4_e,2011,8.53
ita,eco_isic4_e,2012,3.09
ita,eco_isic4_e,2013,3.07
ita,eco_isic4_e,2014,7.44
ita,eco_isic4_e,2015,3.37
ita,eco_isic4_f,2009,9.23
ita,eco_isic4_f,2010,9.22
ita,eco_isic4_f,2011,7.74
ita,eco_isic4_f,2012,6.27
ita,eco_isic4_f,2013,6.35
ita,eco_isic4_f,2014,7.08
ita,eco_isic4_f,2015,9.06
ita,eco_isic4_g,2009,1.36
ita,eco_isic4_g,2010,1.58
ita,eco_isic4_g,2011,1.3
ita,eco_isic4_g,2012,1.27
ita,eco_isic4_g,2013,1.66
ita,eco_isic4_g,2014,1.18
ita,eco_isic4_g,2015,1.25
ita,eco_isic4_h,2009,7.81
ita,eco_isic4_h,2010,9.35
ita,eco_isic4_h,2011,4.48
ita,eco_isic4_h,2012,5.35
ita,eco_isic4_h,2013,5.65
ita,eco_isic4_h,2014,5.68
ita,eco_isic4_h,2015,6.39
ita,eco_isic4_i,2009,1.55
ita,eco_isic4_i,2010,1.52
ita,eco_isic4_i,2011,0.82
ita,eco_isic4_i,2012,0.47
ita,eco_isic4_i,2013,1.52
ita,eco_isic4_i,2014,1.73
ita,eco_isic4_i,2015,0.75
ita,eco_isic4_j,2009,0.91
ita,eco_isic4_j,2010,0.75
ita,eco_isic4_j,2011,0.54
ita,eco_isic4_j,2012,0.36
ita,eco_isic4_j,2013,0.91
ita,eco_isic4_j,2014,0.73
ita,eco_isic4_j,2015,0.18
ita,eco_isic4_k,2009,1.07
ita,eco_isic4_k,2010,0.15
ita,eco_isic4_k,2011,0.31
ita,eco_isic4_k,2012,0.47
ita,eco_isic4_k,2013,0.79
ita,eco_isic4_k,2014,1.14
ita,eco_isic4_k,2015,0.16
ita,eco_isic4_l,2009,4.45
ita,eco_isic4_l,2010,2.79
ita,eco_isic4_l,2011,0
ita,eco_isic4_l,2012,2.82
ita,eco_isic4_l,2013,0.68
ita,eco_isic4_l,2014,3.98
ita,eco_isic4_l,2015,1.51
ita,eco_isic4_m,2009,0.49
ita,eco_isic4_m,2010,0.49
ita,eco_isic4_m,2011,0.21
ita,eco_isic4_m,2012,0.81
ita,eco_isic4_m,2013,0.8
ita,eco_isic4_m,2014,0.43
ita,eco_isic4_m,2015,0.42
ita,eco_isic4_n,2009,3.21
ita,eco_isic4_n,2010,3.16
ita,eco_isic4_n,2011,2.3
ita,eco_isic4_n,2012,1.82
ita,eco_isic4_n,2013,1.65
ita,eco_isic4_n,2014,1.76
ita,eco_isic4_n,2015,1.65
ita,eco_isic4_o,2009,0.63
ita,eco_isic4_o,2010,0.35
ita,eco_isic4_o,2011,0.49
ita,eco_isic4_o,2012,0.66
ita,eco_isic4_o,2013,0.46
ita,eco_isic4_o,2014,0.63
ita,eco_isic4_o,2015,0.54
ita,eco_isic4_p,2009,0.06
ita,eco_isic4_p,2010,0.26
ita,eco_isic4_p,2011,0.19
ita,eco_isic4_p,2012,0.07
ita,eco_isic4_p,2013,0.07
ita,eco_isic4_p,2014,0
ita,eco_isic4_p,2015,0
ita,eco_isic4_q,2009,0.54
ita,eco_isic4_q,2010,0.48
ita,eco_isic4_q,2011,0.3
ita,eco_isic4_q,2012,0.56
ita,eco_isic4_q,2013,0.11
ita,eco_isic4_q,2014,0.28
ita,eco_isic4_q,2015,0.45
ita,eco_isic4_r,2009,1.17
ita,eco_isic4_r,2010,1.87
ita,eco_isic4_r,2011,1.87
ita,eco_isic4_r,2012,1.75
ita,eco_isic4_r,2013,0.68
ita,eco_isic4_r,2014,1.01
ita,eco_isic4_r,2015,0
ita,eco_isic4_s,2009,0.51
ita,eco_isic4_s,2010,1.27
ita,eco_isic4_s,2011,0.41
ita,eco_isic4_s,2012,0.14
ita,eco_isic4_s,2013,0.58
ita,eco_isic4_s,2014,0.31
ita,eco_isic4_s,2015,0.91
ita,eco_isic4_t,2009,0
ita,eco_isic4_t,2010,0
ita,eco_isic4_t,2011,0
ita,eco_isic4_t,2012,0
ita,eco_isic4_t,2013,0
ita,eco_isic4_t,2014,0
ita,eco_isic4_t,2015,0
ita,eco_isic4_total,2009,3.01
ita,eco_isic4_total,2010,3.09
ita,eco_isic4_total,2011,2.71
ita,eco_isic4_total,2012,2.64
ita,eco_isic4_total,2013,2.31
ita,eco_isic4_total,2014,2.34
ita,eco_isic4_total,2015,2.42
ita,eco_isic4_u,2009,0
ita,eco_isic4_u,2010,0
ita,eco_isic4_u,2011,0
ita,eco_isic4_u,2012,0
ita,eco_isic4_u,2013,0
ita,eco_isic4_u,2014,0
ita,eco_isic4_u,2015,0
jam,eco_aggregate_total,1985,15
jam,eco_aggregate_total,1986,13.5
jam,eco_aggregate_total,1987,10.8
jam,eco_aggregate_total,1988,5.6
jam,eco_aggregate_total,1989,1.8
jam,eco_aggregate_total,1990,3.8
jam,eco_isic2_3,1981,8.6
jam,eco_isic2_3,1984,7
jam,eco_isic2_3,1985,6.6
jam,eco_isic2_3,1986,6.1
jam,eco_isic2_3,1987,1.9
jam,eco_isic2_3,1988,5.7
jam,eco_isic2_3,1989,0
jam,eco_isic2_3,1990,1.9
jam,eco_isic2_4,1980,0
jam,eco_isic2_4,1981,0
jam,eco_isic2_4,1982,0
jam,eco_isic2_4,1983,0
jam,eco_isic2_4,1984,0
jam,eco_isic2_4,1985,0
jam,eco_isic2_4,1986,79.8
jam,eco_isic2_4,1987,83.7
jam,eco_isic2_4,1988,0
jam,eco_isic2_4,1989,0
jam,eco_isic2_4,1990,84.8
jam,eco_isic2_5,1980,0
jam,eco_isic2_5,1984,0
jam,eco_isic2_5,1985,0
jam,eco_isic2_5,1986,0
jam,eco_isic2_5,1987,0
jam,eco_isic2_5,1988,0
jam,eco_isic2_5,1989,0
jam,eco_isic2_5,1990,0
jam,eco_isic2_6,1980,0
jam,eco_isic2_6,1981,0
jam,eco_isic2_6,1982,0
jam,eco_isic2_6,1983,0
jam,eco_isic2_6,1984,0
jam,eco_isic2_6,1985,0
jam,eco_isic2_6,1986,0
jam,eco_isic2_6,1987,0
jam,eco_isic2_6,1988,0
jam,eco_isic2_6,1989,0
jam,eco_isic2_6,1990,0
jam,eco_isic2_7,1980,1612.9
jam,eco_isic2_7,1981,1063.8
jam,eco_isic2_7,1982,526.3
jam,eco_isic2_7,1984,0
jam,eco_isic2_7,1985,2797.2
jam,eco_isic2_7,1986,0
jam,eco_isic2_7,1987,1333.3
jam,eco_isic2_7,1988,0
jam,eco_isic2_7,1989,285.7
jam,eco_isic2_7,1990,0
jam,eco_isic2_total,1985,15
jam,eco_isic2_total,1986,13.5
jam,eco_isic2_total,1987,10.8
jam,eco_isic2_total,1988,5.6
jam,eco_isic2_total,1989,1.8
jam,eco_isic2_total,1990,3.8
jor,eco_aggregate_total,1983,24.62
jor,eco_aggregate_total,1984,26.23
jor,eco_aggregate_total,1985,9.1
jor,eco_aggregate_total,1986,13.8
jor,eco_aggregate_total,1987,15.8
jor,eco_aggregate_total,1988,6.2
jor,eco_aggregate_total,1989,10.8
jor,eco_aggregate_total,1990,4.61
jor,eco_aggregate_total,1991,27.08
jor,eco_aggregate_total,1992,10.42
jor,eco_aggregate_total,1993,18
jor,eco_aggregate_total,1994,8.21
jor,eco_aggregate_total,1995,3.83
jor,eco_aggregate_total,1996,3.19
jor,eco_aggregate_total,1997,5.36
jor,eco_aggregate_total,1998,2.68
jor,eco_aggregate_total,2001,9.16
jor,eco_aggregate_total,2002,11.77
jor,eco_aggregate_total,2003,14.99
jor,eco_aggregate_total,2004,10.01
jor,eco_aggregate_total,2005,10.64
jor,eco_aggregate_total,2006,13.15
jor,eco_isic2_1,1980,3.5
jor,eco_isic2_1,1981,3.4
jor,eco_isic2_1,1982,3.1
jor,eco_isic2_2,1971,70
jor,eco_isic2_2,1979,8
jor,eco_isic2_2,1980,26.5
jor,eco_isic2_2,1981,22.2
jor,eco_isic2_2,1982,19.9
jor,eco_isic2_3,1969,0
jor,eco_isic2_3,1970,0
jor,eco_isic2_3,1971,0
jor,eco_isic2_3,1972,0.5
jor,eco_isic2_3,1973,2.3
jor,eco_isic2_3,1974,22.4
jor,eco_isic2_3,1975,16.6
jor,eco_isic2_3,1976,20
jor,eco_isic2_3,1977,12
jor,eco_isic2_3,1978,13.3
jor,eco_isic2_3,1979,34.6
jor,eco_isic2_3,1980,37
jor,eco_isic2_3,1981,41.7
jor,eco_isic2_3,1982,35.3
jor,eco_isic2_4,1980,3.6
jor,eco_isic2_4,1981,2.6
jor,eco_isic2_4,1982,3.2
jor,eco_isic2_5,1969,2
jor,eco_isic2_5,1970,3
jor,eco_isic2_5,1971,1
jor,eco_isic2_5,1972,1
jor,eco_isic2_5,1973,5
jor,eco_isic2_5,1974,31.2
jor,eco_isic2_5,1975,39.1
jor,eco_isic2_5,1976,18.1
jor,eco_isic2_5,1977,66
jor,eco_isic2_5,1978,20
jor,eco_isic2_5,1979,81.2
jor,eco_isic2_5,1980,16.7
jor,eco_isic2_5,1981,18.8
jor,eco_isic2_5,1982,17.3
jor,eco_isic2_6,1980,3.7
jor,eco_isic2_6,1981,2.8
jor,eco_isic2_6,1982,33.8
jor,eco_isic2_7,1979,31.2
jor,eco_isic2_7,1980,2.9
jor,eco_isic2_7,1981,3.4
jor,eco_isic2_7,1982,5.6
jor,eco_isic2_8,1980,5.2
jor,eco_isic2_8,1981,5.1
jor,eco_isic2_8,1982,4.6
jor,eco_isic2_total,1983,24.62
jor,eco_isic2_total,1984,26.23
jor,eco_isic3_total,1985,9.1
jor,eco_isic3_total,1986,13.8
jor,eco_isic3_total,1987,15.8
jor,eco_isic3_total,1988,6.2
jor,eco_isic3_total,1989,10.8
jor,eco_isic3_total,1990,4.61
jor,eco_isic3_total,1991,27.08
jor,eco_isic3_total,1992,10.42
jor,eco_isic3_total,1993,18
jor,eco_isic3_total,1994,8.21
jor,eco_isic3_total,1995,3.83
jor,eco_isic3_total,1996,3.19
jor,eco_isic3_total,1997,5.36
jor,eco_isic3_total,1998,2.68
jor,eco_isic3_total,2001,9.16
jor,eco_isic3_total,2002,11.77
jor,eco_isic3_total,2003,14.99
jor,eco_isic3_total,2004,10.01
jor,eco_isic3_total,2005,10.64
jor,eco_isic3_total,2006,13.15
jpn,eco_aggregate_total,1979,7.94
jpn,eco_aggregate_total,1980,7.58
jpn,eco_aggregate_total,1981,7.21
jpn,eco_aggregate_total,1982,6.53
jpn,eco_aggregate_total,1983,6.15
jpn,eco_aggregate_total,1984,6.18
jpn,eco_aggregate_total,1985,5.97
jpn,eco_aggregate_total,1986,5.3
jpn,eco_aggregate_total,1987,5.3
jpn,eco_aggregate_total,1988,5.63
jpn,eco_aggregate_total,1989,5.18
jpn,eco_aggregate_total,1990,5.29
jpn,eco_aggregate_total,2016,2
jpn,eco_aggregate_total,2017,2
jpn,eco_aggregate_total,2018,2
jpn,eco_aggregate_total,2019,1.4
jpn,eco_aggregate_total,2020,1.34
jpn,eco_isic2_1,1979,34.32
jpn,eco_isic2_1,1980,38
jpn,eco_isic2_1,1981,35.22
jpn,eco_isic2_1,1982,39.55
jpn,eco_isic2_1,1983,36.73
jpn,eco_isic2_1,1984,36.51
jpn,eco_isic2_2,1979,124.17
jpn,eco_isic2_2,1980,105
jpn,eco_isic2_2,1981,247.78
jpn,eco_isic2_2,1982,111
jpn,eco_isic2_2,1983,124.44
jpn,eco_isic2_2,1984,215
jpn,eco_isic2_3,1979,5.24
jpn,eco_isic2_3,1980,5.13
jpn,eco_isic2_3,1981,5.01
jpn,eco_isic2_3,1982,4.77
jpn,eco_isic2_3,1983,3.87
jpn,eco_isic2_3,1984,3.93
jpn,eco_isic2_4,1979,4.24
jpn,eco_isic2_4,1980,2.33
jpn,eco_isic2_4,1981,1.29
jpn,eco_isic2_4,1982,2.06
jpn,eco_isic2_4,1983,1.11
jpn,eco_isic2_4,1984,1.71
