ref_area,sex,classif1,time,how_xees_sex_cct_nb
isl,sex_m,cct_cit_noncit,1996,54.13
isl,sex_m,cct_cit_noncit,1997,53.22
isl,sex_m,cct_cit_noncit,1998,43.32
isl,sex_m,cct_cit_noncit,1999,46.23
isl,sex_m,cct_cit_noncit,2000,42.43
isl,sex_m,cct_cit_noncit,2001,43.51
isl,sex_m,cct_cit_noncit,2002,42.02
isl,sex_m,cct_cit_noncit,2003,39.98
isl,sex_m,cct_cit_noncit,2004,41.83
isl,sex_m,cct_cit_noncit,2005,43.34
isl,sex_m,cct_cit_noncit,2006,45.29
isl,sex_m,cct_cit_noncit,2007,45.18
isl,sex_m,cct_cit_noncit,2008,44.59
isl,sex_m,cct_cit_noncit,2009,41.2
isl,sex_m,cct_cit_noncit,2010,40.91
isl,sex_m,cct_cit_noncit,2011,40.87
isl,sex_m,cct_cit_noncit,2012,41.97
isl,sex_m,cct_cit_noncit,2013,43.11
isl,sex_m,cct_cit_noncit,2014,43.67
isl,sex_m,cct_cit_noncit,2015,44.96
isl,sex_m,cct_cit_noncit,2016,46.41
isl,sex_m,cct_cit_noncit,2017,44.44
isl,sex_m,cct_cit_noncit,2018,43.92
isl,sex_m,cct_cit_noncit,2019,41.93
isl,sex_m,cct_cit_noncit,2020,37.65
isl,sex_m,cct_cit_noncit,2021,39.03
isl,sex_m,cct_cit_noncit,2022,39.28
isl,sex_m,cct_cit_noncit,2023,38.82
isl,sex_m,cct_cit_total,1995,47.24
isl,sex_m,cct_cit_total,1996,47.37
isl,sex_m,cct_cit_total,1997,47.45
isl,sex_m,cct_cit_total,1998,47.34
isl,sex_m,cct_cit_total,1999,47.15
isl,sex_m,cct_cit_total,2000,47.89
isl,sex_m,cct_cit_total,2001,46.81
isl,sex_m,cct_cit_total,2002,45.55
isl,sex_m,cct_cit_total,2003,43.87
isl,sex_m,cct_cit_total,2004,44.97
isl,sex_m,cct_cit_total,2005,45.51
isl,sex_m,cct_cit_total,2006,45.13
isl,sex_m,cct_cit_total,2007,44.7
isl,sex_m,cct_cit_total,2008,44.21
isl,sex_m,cct_cit_total,2009,42.04
isl,sex_m,cct_cit_total,2010,41.9
isl,sex_m,cct_cit_total,2011,42.03
isl,sex_m,cct_cit_total,2012,41.97
isl,sex_m,cct_cit_total,2013,41.85
isl,sex_m,cct_cit_total,2014,42.11
isl,sex_m,cct_cit_total,2015,42.36
isl,sex_m,cct_cit_total,2016,41.61
isl,sex_m,cct_cit_total,2017,41.52
isl,sex_m,cct_cit_total,2018,41.25
isl,sex_m,cct_cit_total,2019,41.08
isl,sex_m,cct_cit_total,2020,39.45
isl,sex_m,cct_cit_total,2021,38.1
isl,sex_m,cct_cit_total,2022,37.67
isl,sex_m,cct_cit_total,2023,37.36
isl,sex_t,cct_cit_citizen,1995,39.36
isl,sex_t,cct_cit_citizen,1996,40.01
isl,sex_t,cct_cit_citizen,1997,40.45
isl,sex_t,cct_cit_citizen,1998,40.06
isl,sex_t,cct_cit_citizen,1999,40.27
isl,sex_t,cct_cit_citizen,2000,41.23
isl,sex_t,cct_cit_citizen,2001,40.56
isl,sex_t,cct_cit_citizen,2002,39.75
isl,sex_t,cct_cit_citizen,2003,39.12
isl,sex_t,cct_cit_citizen,2004,39.74
isl,sex_t,cct_cit_citizen,2005,39.88
isl,sex_t,cct_cit_citizen,2006,39.83
isl,sex_t,cct_cit_citizen,2007,39.61
isl,sex_t,cct_cit_citizen,2008,39.55
isl,sex_t,cct_cit_citizen,2009,37.82
isl,sex_t,cct_cit_citizen,2010,37.79
isl,sex_t,cct_cit_citizen,2011,38.04
isl,sex_t,cct_cit_citizen,2012,37.88
isl,sex_t,cct_cit_citizen,2013,37.71
isl,sex_t,cct_cit_citizen,2014,37.85
isl,sex_t,cct_cit_citizen,2015,38.03
isl,sex_t,cct_cit_citizen,2016,37.74
isl,sex_t,cct_cit_citizen,2017,37.92
isl,sex_t,cct_cit_citizen,2018,37.66
isl,sex_t,cct_cit_citizen,2019,37.69
isl,sex_t,cct_cit_citizen,2020,36.44
isl,sex_t,cct_cit_citizen,2021,34.72
isl,sex_t,cct_cit_citizen,2022,34.29
isl,sex_t,cct_cit_citizen,2023,34.15
isl,sex_t,cct_cit_noncit,1995,44.4
isl,sex_t,cct_cit_noncit,1996,45.25
isl,sex_t,cct_cit_noncit,1997,44.95
isl,sex_t,cct_cit_noncit,1998,36.84
isl,sex_t,cct_cit_noncit,1999,38.46
isl,sex_t,cct_cit_noncit,2000,38.6
isl,sex_t,cct_cit_noncit,2001,40.78
isl,sex_t,cct_cit_noncit,2002,39.97
isl,sex_t,cct_cit_noncit,2003,38.82
isl,sex_t,cct_cit_noncit,2004,38.53
isl,sex_t,cct_cit_noncit,2005,40.08
isl,sex_t,cct_cit_noncit,2006,41.13
isl,sex_t,cct_cit_noncit,2007,41.44
isl,sex_t,cct_cit_noncit,2008,41.65
isl,sex_t,cct_cit_noncit,2009,38.61
isl,sex_t,cct_cit_noncit,2010,38.78
isl,sex_t,cct_cit_noncit,2011,38.48
isl,sex_t,cct_cit_noncit,2012,39.9
isl,sex_t,cct_cit_noncit,2013,39.62
isl,sex_t,cct_cit_noncit,2014,40.7
isl,sex_t,cct_cit_noncit,2015,41.85
isl,sex_t,cct_cit_noncit,2016,42.18
isl,sex_t,cct_cit_noncit,2017,40.7
isl,sex_t,cct_cit_noncit,2018,40.44
isl,sex_t,cct_cit_noncit,2019,39.68
isl,sex_t,cct_cit_noncit,2020,36.08
isl,sex_t,cct_cit_noncit,2021,36.5
isl,sex_t,cct_cit_noncit,2022,37.35
isl,sex_t,cct_cit_noncit,2023,36.58
isl,sex_t,cct_cit_total,1995,39.41
isl,sex_t,cct_cit_total,1996,40.09
isl,sex_t,cct_cit_total,1997,40.52
isl,sex_t,cct_cit_total,1998,40.01
isl,sex_t,cct_cit_total,1999,40.23
isl,sex_t,cct_cit_total,2000,41.15
isl,sex_t,cct_cit_total,2001,40.57
isl,sex_t,cct_cit_total,2002,39.77
isl,sex_t,cct_cit_total,2003,39.11
isl,sex_t,cct_cit_total,2004,39.71
isl,sex_t,cct_cit_total,2005,39.89
isl,sex_t,cct_cit_total,2006,39.88
isl,sex_t,cct_cit_total,2007,39.67
isl,sex_t,cct_cit_total,2008,39.65
isl,sex_t,cct_cit_total,2009,37.86
isl,sex_t,cct_cit_total,2010,37.83
isl,sex_t,cct_cit_total,2011,38.06
isl,sex_t,cct_cit_total,2012,38
isl,sex_t,cct_cit_total,2013,37.82
isl,sex_t,cct_cit_total,2014,38.01
isl,sex_t,cct_cit_total,2015,38.22
isl,sex_t,cct_cit_total,2016,37.98
isl,sex_t,cct_cit_total,2017,38.07
isl,sex_t,cct_cit_total,2018,37.81
isl,sex_t,cct_cit_total,2019,37.8
isl,sex_t,cct_cit_total,2020,36.42
isl,sex_t,cct_cit_total,2021,34.88
isl,sex_t,cct_cit_total,2022,34.63
isl,sex_t,cct_cit_total,2023,34.45
isl,sex_t,cct_cit_x,2006,45.47
isl,sex_t,cct_cit_x,2008,38.38
ita,sex_f,cct_cit_citizen,2005,32.54
ita,sex_f,cct_cit_citizen,2006,32.47
ita,sex_f,cct_cit_citizen,2007,32.26
ita,sex_f,cct_cit_citizen,2008,32.11
ita,sex_f,cct_cit_citizen,2009,31.82
ita,sex_f,cct_cit_citizen,2010,31.95
ita,sex_f,cct_cit_citizen,2011,31.76
ita,sex_f,cct_cit_citizen,2012,31.36
ita,sex_f,cct_cit_citizen,2013,31.23
ita,sex_f,cct_cit_citizen,2014,31.12
ita,sex_f,cct_cit_citizen,2015,31.06
ita,sex_f,cct_cit_citizen,2016,31.18
ita,sex_f,cct_cit_citizen,2017,31.25
ita,sex_f,cct_cit_citizen,2018,31.36
ita,sex_f,cct_cit_citizen,2019,31.39
ita,sex_f,cct_cit_citizen,2020,31.1
ita,sex_f,cct_cit_citizen,2021,31.25
ita,sex_f,cct_cit_citizen,2022,31.33
ita,sex_f,cct_cit_citizen,2023,31.31
ita,sex_f,cct_cit_noncit,2005,32.12
ita,sex_f,cct_cit_noncit,2006,33.09
ita,sex_f,cct_cit_noncit,2007,32.89
ita,sex_f,cct_cit_noncit,2008,32.68
ita,sex_f,cct_cit_noncit,2009,32.45
ita,sex_f,cct_cit_noncit,2010,32.49
ita,sex_f,cct_cit_noncit,2011,32.42
ita,sex_f,cct_cit_noncit,2012,31.28
ita,sex_f,cct_cit_noncit,2013,31.04
ita,sex_f,cct_cit_noncit,2014,30.45
ita,sex_f,cct_cit_noncit,2015,31.06
ita,sex_f,cct_cit_noncit,2016,31.26
ita,sex_f,cct_cit_noncit,2017,31.97
ita,sex_f,cct_cit_noncit,2018,32.75
ita,sex_f,cct_cit_noncit,2019,32.43
ita,sex_f,cct_cit_noncit,2020,32.02
ita,sex_f,cct_cit_noncit,2021,31.95
ita,sex_f,cct_cit_noncit,2022,31.85
ita,sex_f,cct_cit_noncit,2023,31.94
ita,sex_f,cct_cit_total,2005,32.51
ita,sex_f,cct_cit_total,2006,32.51
ita,sex_f,cct_cit_total,2007,32.3
ita,sex_f,cct_cit_total,2008,32.16
ita,sex_f,cct_cit_total,2009,31.88
ita,sex_f,cct_cit_total,2010,32.01
ita,sex_f,cct_cit_total,2011,31.84
ita,sex_f,cct_cit_total,2012,31.35
ita,sex_f,cct_cit_total,2013,31.21
ita,sex_f,cct_cit_total,2014,31.03
ita,sex_f,cct_cit_total,2015,31.06
ita,sex_f,cct_cit_total,2016,31.19
ita,sex_f,cct_cit_total,2017,31.34
ita,sex_f,cct_cit_total,2018,31.54
ita,sex_f,cct_cit_total,2019,31.52
ita,sex_f,cct_cit_total,2020,31.2
ita,sex_f,cct_cit_total,2021,31.33
ita,sex_f,cct_cit_total,2022,31.39
ita,sex_f,cct_cit_total,2023,31.38
ita,sex_m,cct_cit_citizen,2005,39.21
ita,sex_m,cct_cit_citizen,2006,39.1
ita,sex_m,cct_cit_citizen,2007,39.17
ita,sex_m,cct_cit_citizen,2008,38.91
ita,sex_m,cct_cit_citizen,2009,38.47
ita,sex_m,cct_cit_citizen,2010,38.66
ita,sex_m,cct_cit_citizen,2011,38.43
ita,sex_m,cct_cit_citizen,2012,37.92
ita,sex_m,cct_cit_citizen,2013,37.76
ita,sex_m,cct_cit_citizen,2014,37.64
ita,sex_m,cct_cit_citizen,2015,37.71
ita,sex_m,cct_cit_citizen,2016,37.82
ita,sex_m,cct_cit_citizen,2017,37.83
ita,sex_m,cct_cit_citizen,2018,38.01
ita,sex_m,cct_cit_citizen,2019,37.91
ita,sex_m,cct_cit_citizen,2020,37.27
ita,sex_m,cct_cit_citizen,2021,37.38
ita,sex_m,cct_cit_citizen,2022,37.43
ita,sex_m,cct_cit_citizen,2023,37.33
ita,sex_m,cct_cit_noncit,2005,40.16
ita,sex_m,cct_cit_noncit,2006,40.01
ita,sex_m,cct_cit_noncit,2007,40.08
ita,sex_m,cct_cit_noncit,2008,39.83
ita,sex_m,cct_cit_noncit,2009,38.94
ita,sex_m,cct_cit_noncit,2010,39.01
ita,sex_m,cct_cit_noncit,2011,38.98
ita,sex_m,cct_cit_noncit,2012,37.88
ita,sex_m,cct_cit_noncit,2013,37.4
ita,sex_m,cct_cit_noncit,2014,37.09
ita,sex_m,cct_cit_noncit,2015,37.26
ita,sex_m,cct_cit_noncit,2016,37.93
ita,sex_m,cct_cit_noncit,2017,38.25
ita,sex_m,cct_cit_noncit,2018,38.77
ita,sex_m,cct_cit_noncit,2019,38.53
ita,sex_m,cct_cit_noncit,2020,37.31
ita,sex_m,cct_cit_noncit,2021,37.65
ita,sex_m,cct_cit_noncit,2022,37.55
ita,sex_m,cct_cit_noncit,2023,37.66
ita,sex_m,cct_cit_total,2005,39.27
ita,sex_m,cct_cit_total,2006,39.16
ita,sex_m,cct_cit_total,2007,39.24
ita,sex_m,cct_cit_total,2008,38.99
ita,sex_m,cct_cit_total,2009,38.51
ita,sex_m,cct_cit_total,2010,38.69
ita,sex_m,cct_cit_total,2011,38.49
ita,sex_m,cct_cit_total,2012,37.92
ita,sex_m,cct_cit_total,2013,37.72
ita,sex_m,cct_cit_total,2014,37.57
ita,sex_m,cct_cit_total,2015,37.66
ita,sex_m,cct_cit_total,2016,37.83
ita,sex_m,cct_cit_total,2017,37.88
ita,sex_m,cct_cit_total,2018,38.1
ita,sex_m,cct_cit_total,2019,37.98
ita,sex_m,cct_cit_total,2020,37.27
ita,sex_m,cct_cit_total,2021,37.41
ita,sex_m,cct_cit_total,2022,37.45
ita,sex_m,cct_cit_total,2023,37.37
ita,sex_t,cct_cit_citizen,2005,36.39
ita,sex_t,cct_cit_citizen,2006,36.32
ita,sex_t,cct_cit_citizen,2007,36.26
ita,sex_t,cct_cit_citizen,2008,36.01
ita,sex_t,cct_cit_citizen,2009,35.61
ita,sex_t,cct_cit_citizen,2010,35.75
ita,sex_t,cct_cit_citizen,2011,35.53
ita,sex_t,cct_cit_citizen,2012,35.03
ita,sex_t,cct_cit_citizen,2013,34.86
ita,sex_t,cct_cit_citizen,2014,34.75
ita,sex_t,cct_cit_citizen,2015,34.79
ita,sex_t,cct_cit_citizen,2016,34.9
ita,sex_t,cct_cit_citizen,2017,34.91
ita,sex_t,cct_cit_citizen,2018,35.06
ita,sex_t,cct_cit_citizen,2019,35.02
ita,sex_t,cct_cit_citizen,2020,34.53
ita,sex_t,cct_cit_citizen,2021,34.65
ita,sex_t,cct_cit_citizen,2022,34.71
ita,sex_t,cct_cit_citizen,2023,34.64
ita,sex_t,cct_cit_noncit,2005,37.05
ita,sex_t,cct_cit_noncit,2006,37.25
ita,sex_t,cct_cit_noncit,2007,37.15
ita,sex_t,cct_cit_noncit,2008,36.77
ita,sex_t,cct_cit_noncit,2009,36.01
ita,sex_t,cct_cit_noncit,2010,36.04
ita,sex_t,cct_cit_noncit,2011,35.95
ita,sex_t,cct_cit_noncit,2012,34.71
ita,sex_t,cct_cit_noncit,2013,34.33
ita,sex_t,cct_cit_noncit,2014,33.92
ita,sex_t,cct_cit_noncit,2015,34.31
ita,sex_t,cct_cit_noncit,2016,34.81
ita,sex_t,cct_cit_noncit,2017,35.32
ita,sex_t,cct_cit_noncit,2018,36
ita,sex_t,cct_cit_noncit,2019,35.77
ita,sex_t,cct_cit_noncit,2020,35.01
ita,sex_t,cct_cit_noncit,2021,35.17
ita,sex_t,cct_cit_noncit,2022,35.1
ita,sex_t,cct_cit_noncit,2023,35.22
ita,sex_t,cct_cit_total,2005,36.43
ita,sex_t,cct_cit_total,2006,36.38
ita,sex_t,cct_cit_total,2007,36.33
ita,sex_t,cct_cit_total,2008,36.08
ita,sex_t,cct_cit_total,2009,35.65
ita,sex_t,cct_cit_total,2010,35.78
ita,sex_t,cct_cit_total,2011,35.57
ita,sex_t,cct_cit_total,2012,35
ita,sex_t,cct_cit_total,2013,34.8
ita,sex_t,cct_cit_total,2014,34.65
ita,sex_t,cct_cit_total,2015,34.73
ita,sex_t,cct_cit_total,2016,34.89
ita,sex_t,cct_cit_total,2017,34.96
ita,sex_t,cct_cit_total,2018,35.17
ita,sex_t,cct_cit_total,2019,35.11
ita,sex_t,cct_cit_total,2020,34.59
ita,sex_t,cct_cit_total,2021,34.71
ita,sex_t,cct_cit_total,2022,34.76
ita,sex_t,cct_cit_total,2023,34.7
jor,sex_f,cct_cit_citizen,2017,40.5
jor,sex_f,cct_cit_citizen,2018,40.17
jor,sex_f,cct_cit_citizen,2019,40.29
jor,sex_f,cct_cit_citizen,2020,38.36
jor,sex_f,cct_cit_citizen,2021,39.08
jor,sex_f,cct_cit_citizen,2023,40.81
jor,sex_f,cct_cit_noncit,2017,60.16
jor,sex_f,cct_cit_noncit,2018,56.9
jor,sex_f,cct_cit_noncit,2019,57.55
jor,sex_f,cct_cit_noncit,2020,56.8
jor,sex_f,cct_cit_noncit,2021,54.27
jor,sex_f,cct_cit_noncit,2023,58.05
jor,sex_f,cct_cit_total,2017,46.69
jor,sex_f,cct_cit_total,2018,44.35
jor,sex_f,cct_cit_total,2019,44.61
jor,sex_f,cct_cit_total,2020,44.65
jor,sex_f,cct_cit_total,2021,43.57
jor,sex_f,cct_cit_total,2023,47.9
jor,sex_m,cct_cit_citizen,2017,45.58
jor,sex_m,cct_cit_citizen,2018,44.7
jor,sex_m,cct_cit_citizen,2019,44.4
jor,sex_m,cct_cit_citizen,2020,43.49
jor,sex_m,cct_cit_citizen,2021,43.75
jor,sex_m,cct_cit_citizen,2023,44.3
jor,sex_m,cct_cit_noncit,2017,53.3
jor,sex_m,cct_cit_noncit,2018,53.07
jor,sex_m,cct_cit_noncit,2019,55.27
jor,sex_m,cct_cit_noncit,2020,55.4
jor,sex_m,cct_cit_noncit,2021,53.41
jor,sex_m,cct_cit_noncit,2023,54.84
jor,sex_m,cct_cit_total,2017,48.05
jor,sex_m,cct_cit_total,2018,47.92
jor,sex_m,cct_cit_total,2019,49.34
jor,sex_m,cct_cit_total,2020,49.28
jor,sex_m,cct_cit_total,2021,48.18
jor,sex_m,cct_cit_total,2023,49.54
jor,sex_t,cct_cit_citizen,2017,44.55
jor,sex_t,cct_cit_citizen,2018,43.76
jor,sex_t,cct_cit_citizen,2019,43.6
jor,sex_t,cct_cit_citizen,2020,42.47
jor,sex_t,cct_cit_citizen,2021,42.8
jor,sex_t,cct_cit_citizen,2023,43.56
jor,sex_t,cct_cit_noncit,2017,54.66
jor,sex_t,cct_cit_noncit,2018,53.54
jor,sex_t,cct_cit_noncit,2019,55.47
jor,sex_t,cct_cit_noncit,2020,55.57
jor,sex_t,cct_cit_noncit,2021,53.5
jor,sex_t,cct_cit_noncit,2023,55.34
jor,sex_t,cct_cit_total,2017,47.78
jor,sex_t,cct_cit_total,2018,47.29
jor,sex_t,cct_cit_total,2019,48.63
jor,sex_t,cct_cit_total,2020,48.52
jor,sex_t,cct_cit_total,2021,47.42
jor,sex_t,cct_cit_total,2023,49.24
ken,sex_f,cct_cit_citizen,2019,44.16
ken,sex_f,cct_cit_noncit,2019,49.45
ken,sex_f,cct_cit_total,2019,44.2
ken,sex_f,cct_cit_x,2019,44.59
ken,sex_m,cct_cit_citizen,2019,49.03
ken,sex_m,cct_cit_noncit,2019,50.46
ken,sex_m,cct_cit_total,2019,49.04
ken,sex_m,cct_cit_x,2019,50.82
ken,sex_t,cct_cit_citizen,2019,46.88
ken,sex_t,cct_cit_noncit,2019,50.1
ken,sex_t,cct_cit_total,2019,46.91
ken,sex_t,cct_cit_x,2019,48.12
khm,sex_f,cct_cit_citizen,2019,49.9
khm,sex_f,cct_cit_noncit,2019,50.11
khm,sex_f,cct_cit_total,2019,49.9
khm,sex_m,cct_cit_citizen,2019,50.03
khm,sex_m,cct_cit_noncit,2019,53.61
khm,sex_m,cct_cit_total,2019,50.04
khm,sex_t,cct_cit_citizen,2019,49.97
khm,sex_t,cct_cit_noncit,2019,52.5
khm,sex_t,cct_cit_total,2019,49.98
kir,sex_f,cct_cit_citizen,2020,35.65
kir,sex_f,cct_cit_noncit,2020,42
kir,sex_f,cct_cit_total,2020,35.68
kir,sex_f,cct_cit_x,2020,40.43
kir,sex_m,cct_cit_citizen,2020,37.4
kir,sex_m,cct_cit_noncit,2020,39
kir,sex_m,cct_cit_total,2020,37.42
kir,sex_m,cct_cit_x,2020,41.37
kir,sex_t,cct_cit_citizen,2020,36.61
kir,sex_t,cct_cit_noncit,2020,39.98
kir,sex_t,cct_cit_total,2020,36.64
kir,sex_t,cct_cit_x,2020,41.15
kos,sex_f,cct_cit_citizen,2012,39.9
kos,sex_f,cct_cit_citizen,2013,39.82
kos,sex_f,cct_cit_citizen,2014,40.21
kos,sex_f,cct_cit_citizen,2015,40.01
kos,sex_f,cct_cit_citizen,2016,40.52
kos,sex_f,cct_cit_citizen,2017,41.02
kos,sex_f,cct_cit_citizen,2018,42.03
kos,sex_f,cct_cit_citizen,2019,41.48
kos,sex_f,cct_cit_citizen,2020,40.46
kos,sex_f,cct_cit_citizen,2021,41.35
kos,sex_f,cct_cit_citizen,2022,41.56
kos,sex_f,cct_cit_citizen,2023,40.79
kos,sex_f,cct_cit_noncit,2012,39.68
kos,sex_f,cct_cit_noncit,2015,43.69
kos,sex_f,cct_cit_noncit,2016,41.44
kos,sex_f,cct_cit_noncit,2017,38.03
kos,sex_f,cct_cit_noncit,2021,41.42
kos,sex_f,cct_cit_noncit,2023,40
kos,sex_f,cct_cit_total,2012,39.9
kos,sex_f,cct_cit_total,2013,39.83
kos,sex_f,cct_cit_total,2014,40.21
kos,sex_f,cct_cit_total,2015,40.02
kos,sex_f,cct_cit_total,2016,40.52
kos,sex_f,cct_cit_total,2017,40.98
kos,sex_f,cct_cit_total,2018,42.03
kos,sex_f,cct_cit_total,2019,41.48
kos,sex_f,cct_cit_total,2020,40.45
kos,sex_f,cct_cit_total,2021,41.35
kos,sex_f,cct_cit_total,2022,41.56
kos,sex_f,cct_cit_total,2023,40.79
kos,sex_m,cct_cit_citizen,2012,42.83
kos,sex_m,cct_cit_citizen,2013,43.64
kos,sex_m,cct_cit_citizen,2014,44.1
kos,sex_m,cct_cit_citizen,2015,44.55
kos,sex_m,cct_cit_citizen,2016,45.42
kos,sex_m,cct_cit_citizen,2017,45.97
kos,sex_m,cct_cit_citizen,2018,45.78
kos,sex_m,cct_cit_citizen,2019,44.9
kos,sex_m,cct_cit_citizen,2020,43.13
kos,sex_m,cct_cit_citizen,2021,43.41
kos,sex_m,cct_cit_citizen,2022,43.53
kos,sex_m,cct_cit_citizen,2023,42.76
kos,sex_m,cct_cit_noncit,2012,42.9
kos,sex_m,cct_cit_noncit,2013,41.53
kos,sex_m,cct_cit_noncit,2014,51.24
kos,sex_m,cct_cit_noncit,2015,48
kos,sex_m,cct_cit_noncit,2017,42.56
kos,sex_m,cct_cit_noncit,2018,41.57
kos,sex_m,cct_cit_noncit,2019,42.78
kos,sex_m,cct_cit_noncit,2020,41.07
kos,sex_m,cct_cit_noncit,2021,40.28
kos,sex_m,cct_cit_noncit,2022,39.53
kos,sex_m,cct_cit_noncit,2023,40.5
kos,sex_m,cct_cit_total,2012,42.83
kos,sex_m,cct_cit_total,2013,43.64
kos,sex_m,cct_cit_total,2014,44.11
kos,sex_m,cct_cit_total,2015,44.56
kos,sex_m,cct_cit_total,2016,45.42
kos,sex_m,cct_cit_total,2017,45.94
kos,sex_m,cct_cit_total,2018,45.77
kos,sex_m,cct_cit_total,2019,44.9
kos,sex_m,cct_cit_total,2020,43.13
kos,sex_m,cct_cit_total,2021,43.41
kos,sex_m,cct_cit_total,2022,43.52
kos,sex_m,cct_cit_total,2023,42.75
kos,sex_t,cct_cit_citizen,2012,42.15
kos,sex_t,cct_cit_citizen,2013,42.67
kos,sex_t,cct_cit_citizen,2014,43.06
kos,sex_t,cct_cit_citizen,2015,43.43
kos,sex_t,cct_cit_citizen,2016,44.22
kos,sex_t,cct_cit_citizen,2017,44.8
kos,sex_t,cct_cit_citizen,2018,44.9
kos,sex_t,cct_cit_citizen,2019,44.04
kos,sex_t,cct_cit_citizen,2020,42.38
kos,sex_t,cct_cit_citizen,2021,42.8
kos,sex_t,cct_cit_citizen,2022,42.93
kos,sex_t,cct_cit_citizen,2023,42.14
kos,sex_t,cct_cit_noncit,2012,41.93
kos,sex_t,cct_cit_noncit,2013,42.53
kos,sex_t,cct_cit_noncit,2014,51.24
kos,sex_t,cct_cit_noncit,2015,46.57
kos,sex_t,cct_cit_noncit,2016,41.14
kos,sex_t,cct_cit_noncit,2017,40.94
kos,sex_t,cct_cit_noncit,2018,41.51
kos,sex_t,cct_cit_noncit,2019,42.78
kos,sex_t,cct_cit_noncit,2020,37.95
kos,sex_t,cct_cit_noncit,2021,40.72
kos,sex_t,cct_cit_noncit,2022,39.53
kos,sex_t,cct_cit_noncit,2023,40.38
kos,sex_t,cct_cit_total,2012,42.15
kos,sex_t,cct_cit_total,2013,42.67
kos,sex_t,cct_cit_total,2014,43.07
kos,sex_t,cct_cit_total,2015,43.43
kos,sex_t,cct_cit_total,2016,44.21
kos,sex_t,cct_cit_total,2017,44.77
kos,sex_t,cct_cit_total,2018,44.89
kos,sex_t,cct_cit_total,2019,44.04
kos,sex_t,cct_cit_total,2020,42.38
kos,sex_t,cct_cit_total,2021,42.8
kos,sex_t,cct_cit_total,2022,42.92
kos,sex_t,cct_cit_total,2023,42.14
lao,sex_f,cct_cit_citizen,2017,40.59
lao,sex_f,cct_cit_citizen,2022,42.74
lao,sex_f,cct_cit_noncit,2022,51.79
lao,sex_f,cct_cit_total,2017,40.58
lao,sex_f,cct_cit_total,2022,42.79
lao,sex_m,cct_cit_citizen,2017,41.97
lao,sex_m,cct_cit_citizen,2022,44.41
lao,sex_m,cct_cit_noncit,2022,49.45
lao,sex_m,cct_cit_total,2017,41.98
lao,sex_m,cct_cit_total,2022,44.44
lao,sex_t,cct_cit_citizen,2017,41.45
lao,sex_t,cct_cit_citizen,2022,43.81
lao,sex_t,cct_cit_noncit,2022,50.3
lao,sex_t,cct_cit_total,2017,41.45
lao,sex_t,cct_cit_total,2022,43.84
lbn,sex_f,cct_cit_citizen,2019,40.18
lbn,sex_f,cct_cit_noncit,2019,44.91
lbn,sex_f,cct_cit_total,2019,40.46
lbn,sex_m,cct_cit_citizen,2019,49.97
lbn,sex_m,cct_cit_noncit,2019,53.93
lbn,sex_m,cct_cit_total,2019,50.96
lbn,sex_t,cct_cit_citizen,2019,46.57
lbn,sex_t,cct_cit_noncit,2019,53.1
lbn,sex_t,cct_cit_total,2019,47.83
lbr,sex_f,cct_cit_citizen,2010,46.4
lbr,sex_f,cct_cit_citizen,2017,44.67
lbr,sex_f,cct_cit_noncit,2010,39.79
lbr,sex_f,cct_cit_total,2010,46.24
lbr,sex_f,cct_cit_total,2017,44.5
lbr,sex_m,cct_cit_citizen,2010,48.41
lbr,sex_m,cct_cit_citizen,2017,50.68
lbr,sex_m,cct_cit_noncit,2010,60.49
lbr,sex_m,cct_cit_noncit,2017,61.75
lbr,sex_m,cct_cit_total,2010,48.54
lbr,sex_m,cct_cit_total,2017,50.99
lbr,sex_t,cct_cit_citizen,2010,47.93
lbr,sex_t,cct_cit_citizen,2017,49.25
lbr,sex_t,cct_cit_noncit,2010,52.18
lbr,sex_t,cct_cit_noncit,2017,58.03
lbr,sex_t,cct_cit_total,2010,47.98
lbr,sex_t,cct_cit_total,2017,49.46
lso,sex_f,cct_cit_citizen,2019,51.36
lso,sex_f,cct_cit_noncit,2019,43.65
lso,sex_f,cct_cit_total,2019,51.33
lso,sex_m,cct_cit_citizen,2019,52.08
lso,sex_m,cct_cit_noncit,2019,44.63
lso,sex_m,cct_cit_total,2019,52.03
lso,sex_t,cct_cit_citizen,2019,51.75
lso,sex_t,cct_cit_noncit,2019,44.29
lso,sex_t,cct_cit_total,2019,51.71
ltu,sex_f,cct_cit_citizen,1998,39.41
ltu,sex_f,cct_cit_citizen,1999,38.59
ltu,sex_f,cct_cit_citizen,2000,38.15
ltu,sex_f,cct_cit_citizen,2001,37.23
ltu,sex_f,cct_cit_citizen,2002,37.26
ltu,sex_f,cct_cit_citizen,2003,36.78
ltu,sex_f,cct_cit_citizen,2004,36.95
ltu,sex_f,cct_cit_citizen,2005,37.27
ltu,sex_f,cct_cit_citizen,2006,37.55
ltu,sex_f,cct_cit_citizen,2007,37.84
ltu,sex_f,cct_cit_citizen,2008,38.36
ltu,sex_f,cct_cit_citizen,2009,37.93
ltu,sex_f,cct_cit_citizen,2010,37.86
ltu,sex_f,cct_cit_citizen,2011,37.58
ltu,sex_f,cct_cit_citizen,2012,37.34
ltu,sex_f,cct_cit_citizen,2013,37.36
ltu,sex_f,cct_cit_citizen,2014,37.31
ltu,sex_f,cct_cit_citizen,2015,37.31
