ref_area,sex,classif1,time,emp_care_sex_mts_nb
jpn,sex_t,mts_aggregate_2,2017,7827.141
jpn,sex_t,mts_aggregate_2,2018,8002.214
jpn,sex_t,mts_aggregate_2,2019,8264.905
jpn,sex_t,mts_aggregate_2,2020,8395.429
jpn,sex_t,mts_aggregate_2,2021,8527.331
jpn,sex_t,mts_aggregate_2,2022,8687.29
jpn,sex_t,mts_aggregate_total,2000,1421.73
jpn,sex_t,mts_aggregate_total,2001,1429.745
jpn,sex_t,mts_aggregate_total,2002,5394.778
jpn,sex_t,mts_aggregate_total,2003,7809.107
jpn,sex_t,mts_aggregate_total,2004,8141.573
jpn,sex_t,mts_aggregate_total,2005,8382.527
jpn,sex_t,mts_aggregate_total,2006,8541.851
jpn,sex_t,mts_aggregate_total,2007,8621.363
jpn,sex_t,mts_aggregate_total,2008,8842.737
jpn,sex_t,mts_aggregate_total,2009,9057.764
jpn,sex_t,mts_aggregate_total,2010,9375.887
jpn,sex_t,mts_aggregate_total,2011,10656.415
jpn,sex_t,mts_aggregate_total,2012,11199.033
jpn,sex_t,mts_aggregate_total,2013,11486.008
jpn,sex_t,mts_aggregate_total,2014,11730.875
jpn,sex_t,mts_aggregate_total,2015,12007.794
jpn,sex_t,mts_aggregate_total,2016,12305.285
jpn,sex_t,mts_aggregate_total,2017,12419.118
jpn,sex_t,mts_aggregate_total,2018,12646.795
jpn,sex_t,mts_aggregate_total,2019,12925.584
jpn,sex_t,mts_aggregate_total,2020,13199.671
jpn,sex_t,mts_aggregate_total,2021,13521.205
jpn,sex_t,mts_aggregate_total,2022,13767.092
jpn,sex_t,mts_aggregate_x,2001,0.719
jpn,sex_t,mts_aggregate_x,2002,19.588
jpn,sex_t,mts_aggregate_x,2003,18.176
jpn,sex_t,mts_aggregate_x,2004,26.017
jpn,sex_t,mts_aggregate_x,2005,24.564
jpn,sex_t,mts_aggregate_x,2006,42.921
jpn,sex_t,mts_aggregate_x,2007,29.194
jpn,sex_t,mts_aggregate_x,2008,29.588
jpn,sex_t,mts_aggregate_x,2009,24.55
jpn,sex_t,mts_aggregate_x,2010,38.317
jpn,sex_t,mts_aggregate_x,2011,50.587
jpn,sex_t,mts_aggregate_x,2012,60.291
jpn,sex_t,mts_aggregate_x,2013,59.113
jpn,sex_t,mts_aggregate_x,2014,61.709
jpn,sex_t,mts_aggregate_x,2015,75.315
jpn,sex_t,mts_aggregate_x,2016,94.962
jpn,sex_t,mts_aggregate_x,2017,91.256
jpn,sex_t,mts_aggregate_x,2018,93.664
jpn,sex_t,mts_aggregate_x,2019,103.638
jpn,sex_t,mts_aggregate_x,2020,92.236
jpn,sex_t,mts_aggregate_x,2021,83.217
jpn,sex_t,mts_aggregate_x,2022,101.5
ken,sex_f,mts_aggregate_1,2019,583.481
ken,sex_f,mts_aggregate_1,2021,448.248
ken,sex_f,mts_aggregate_1,2022,444.11
ken,sex_f,mts_aggregate_2,2019,646.339
ken,sex_f,mts_aggregate_2,2021,625.295
ken,sex_f,mts_aggregate_2,2022,569.914
ken,sex_f,mts_aggregate_total,2019,1229.82
ken,sex_f,mts_aggregate_total,2021,1073.543
ken,sex_f,mts_aggregate_total,2022,1014.024
ken,sex_m,mts_aggregate_1,2019,284.211
ken,sex_m,mts_aggregate_1,2021,158.132
ken,sex_m,mts_aggregate_1,2022,254.298
ken,sex_m,mts_aggregate_2,2019,612.649
ken,sex_m,mts_aggregate_2,2021,549.382
ken,sex_m,mts_aggregate_2,2022,586.065
ken,sex_m,mts_aggregate_total,2019,896.86
ken,sex_m,mts_aggregate_total,2021,707.514
ken,sex_m,mts_aggregate_total,2022,840.363
ken,sex_t,mts_aggregate_1,2019,867.692
ken,sex_t,mts_aggregate_1,2021,606.38
ken,sex_t,mts_aggregate_1,2022,698.408
ken,sex_t,mts_aggregate_2,2019,1258.988
ken,sex_t,mts_aggregate_2,2021,1174.678
ken,sex_t,mts_aggregate_2,2022,1155.979
ken,sex_t,mts_aggregate_total,2019,2126.68
ken,sex_t,mts_aggregate_total,2021,1781.057
ken,sex_t,mts_aggregate_total,2022,1854.387
khm,sex_f,mts_aggregate_1,1996,26.704
khm,sex_f,mts_aggregate_1,1997,32.153
khm,sex_f,mts_aggregate_1,1999,26.931
khm,sex_f,mts_aggregate_1,2007,51.319
khm,sex_f,mts_aggregate_1,2008,60.622
khm,sex_f,mts_aggregate_1,2009,41.051
khm,sex_f,mts_aggregate_1,2010,34.53
khm,sex_f,mts_aggregate_1,2011,35.126
khm,sex_f,mts_aggregate_1,2012,76.435
khm,sex_f,mts_aggregate_1,2013,49.854
khm,sex_f,mts_aggregate_1,2014,41.295
khm,sex_f,mts_aggregate_1,2015,45.536
khm,sex_f,mts_aggregate_1,2016,64.074
khm,sex_f,mts_aggregate_1,2017,56.715
khm,sex_f,mts_aggregate_1,2019,48.702
khm,sex_f,mts_aggregate_1,2020,61.646
khm,sex_f,mts_aggregate_1,2021,48.709
khm,sex_f,mts_aggregate_1,2023,67.036
khm,sex_f,mts_aggregate_2,1996,23.415
khm,sex_f,mts_aggregate_2,1997,21.628
khm,sex_f,mts_aggregate_2,1999,34.304
khm,sex_f,mts_aggregate_2,2007,47.611
khm,sex_f,mts_aggregate_2,2008,41.577
khm,sex_f,mts_aggregate_2,2009,39.384
khm,sex_f,mts_aggregate_2,2010,37.771
khm,sex_f,mts_aggregate_2,2011,37.507
khm,sex_f,mts_aggregate_2,2012,77.266
khm,sex_f,mts_aggregate_2,2013,48.251
khm,sex_f,mts_aggregate_2,2014,51.712
khm,sex_f,mts_aggregate_2,2015,57.72
khm,sex_f,mts_aggregate_2,2016,66.101
khm,sex_f,mts_aggregate_2,2017,78.358
khm,sex_f,mts_aggregate_2,2019,74.554
khm,sex_f,mts_aggregate_2,2020,82.895
khm,sex_f,mts_aggregate_2,2021,71.533
khm,sex_f,mts_aggregate_2,2023,74.83
khm,sex_f,mts_aggregate_total,1996,50.119
khm,sex_f,mts_aggregate_total,1997,54.327
khm,sex_f,mts_aggregate_total,1999,61.234
khm,sex_f,mts_aggregate_total,2007,99.576
khm,sex_f,mts_aggregate_total,2008,102.199
khm,sex_f,mts_aggregate_total,2009,80.436
khm,sex_f,mts_aggregate_total,2010,72.301
khm,sex_f,mts_aggregate_total,2011,72.634
khm,sex_f,mts_aggregate_total,2012,153.701
khm,sex_f,mts_aggregate_total,2013,98.105
khm,sex_f,mts_aggregate_total,2014,93.007
khm,sex_f,mts_aggregate_total,2015,103.256
khm,sex_f,mts_aggregate_total,2016,130.175
khm,sex_f,mts_aggregate_total,2017,135.073
khm,sex_f,mts_aggregate_total,2019,123.257
khm,sex_f,mts_aggregate_total,2020,144.541
khm,sex_f,mts_aggregate_total,2021,120.242
khm,sex_f,mts_aggregate_total,2023,141.866
khm,sex_m,mts_aggregate_1,1996,16.065
khm,sex_m,mts_aggregate_1,1997,18.605
khm,sex_m,mts_aggregate_1,1999,21.827
khm,sex_m,mts_aggregate_1,2007,18.874
khm,sex_m,mts_aggregate_1,2008,29.361
khm,sex_m,mts_aggregate_1,2009,49.261
khm,sex_m,mts_aggregate_1,2010,48.439
khm,sex_m,mts_aggregate_1,2011,38.955
khm,sex_m,mts_aggregate_1,2012,51.476
khm,sex_m,mts_aggregate_1,2013,53.34
khm,sex_m,mts_aggregate_1,2014,66.26
khm,sex_m,mts_aggregate_1,2015,52.408
khm,sex_m,mts_aggregate_1,2016,72.985
khm,sex_m,mts_aggregate_1,2017,56.66
khm,sex_m,mts_aggregate_1,2019,36.613
khm,sex_m,mts_aggregate_1,2020,59.41
khm,sex_m,mts_aggregate_1,2021,54.31
khm,sex_m,mts_aggregate_1,2023,33.713
khm,sex_m,mts_aggregate_2,1996,69.085
khm,sex_m,mts_aggregate_2,1997,65.125
khm,sex_m,mts_aggregate_2,1999,88.017
khm,sex_m,mts_aggregate_2,2007,77.688
khm,sex_m,mts_aggregate_2,2008,84.319
khm,sex_m,mts_aggregate_2,2009,124.127
khm,sex_m,mts_aggregate_2,2010,156.211
khm,sex_m,mts_aggregate_2,2011,144.375
khm,sex_m,mts_aggregate_2,2012,93.737
khm,sex_m,mts_aggregate_2,2013,138.472
khm,sex_m,mts_aggregate_2,2014,149.486
khm,sex_m,mts_aggregate_2,2015,146.728
khm,sex_m,mts_aggregate_2,2016,170.595
khm,sex_m,mts_aggregate_2,2017,168.397
khm,sex_m,mts_aggregate_2,2019,103.911
khm,sex_m,mts_aggregate_2,2020,168.917
khm,sex_m,mts_aggregate_2,2021,176.535
khm,sex_m,mts_aggregate_2,2023,79.652
khm,sex_m,mts_aggregate_total,1996,85.751
khm,sex_m,mts_aggregate_total,1997,84.478
khm,sex_m,mts_aggregate_total,1999,109.844
khm,sex_m,mts_aggregate_total,2007,97.032
khm,sex_m,mts_aggregate_total,2008,113.68
khm,sex_m,mts_aggregate_total,2009,173.389
khm,sex_m,mts_aggregate_total,2010,204.65
khm,sex_m,mts_aggregate_total,2011,183.33
khm,sex_m,mts_aggregate_total,2012,145.213
khm,sex_m,mts_aggregate_total,2013,191.812
khm,sex_m,mts_aggregate_total,2014,215.747
khm,sex_m,mts_aggregate_total,2015,199.136
khm,sex_m,mts_aggregate_total,2016,243.58
khm,sex_m,mts_aggregate_total,2017,225.058
khm,sex_m,mts_aggregate_total,2019,140.524
khm,sex_m,mts_aggregate_total,2020,228.327
khm,sex_m,mts_aggregate_total,2021,230.845
khm,sex_m,mts_aggregate_total,2023,113.365
khm,sex_t,mts_aggregate_1,1996,42.769
khm,sex_t,mts_aggregate_1,1997,50.758
khm,sex_t,mts_aggregate_1,1999,48.758
khm,sex_t,mts_aggregate_1,2007,70.193
khm,sex_t,mts_aggregate_1,2008,89.983
khm,sex_t,mts_aggregate_1,2009,90.313
khm,sex_t,mts_aggregate_1,2010,82.969
khm,sex_t,mts_aggregate_1,2011,74.082
khm,sex_t,mts_aggregate_1,2012,127.911
khm,sex_t,mts_aggregate_1,2013,103.195
khm,sex_t,mts_aggregate_1,2014,107.555
khm,sex_t,mts_aggregate_1,2015,97.944
khm,sex_t,mts_aggregate_1,2016,137.059
khm,sex_t,mts_aggregate_1,2017,113.376
khm,sex_t,mts_aggregate_1,2019,85.315
khm,sex_t,mts_aggregate_1,2020,121.055
khm,sex_t,mts_aggregate_1,2021,103.019
khm,sex_t,mts_aggregate_1,2023,100.749
khm,sex_t,mts_aggregate_2,1996,92.5
khm,sex_t,mts_aggregate_2,1997,86.753
khm,sex_t,mts_aggregate_2,1999,122.321
khm,sex_t,mts_aggregate_2,2007,125.299
khm,sex_t,mts_aggregate_2,2008,125.896
khm,sex_t,mts_aggregate_2,2009,163.512
khm,sex_t,mts_aggregate_2,2010,193.982
khm,sex_t,mts_aggregate_2,2011,181.882
khm,sex_t,mts_aggregate_2,2012,171.003
khm,sex_t,mts_aggregate_2,2013,186.722
khm,sex_t,mts_aggregate_2,2014,201.198
khm,sex_t,mts_aggregate_2,2015,204.448
khm,sex_t,mts_aggregate_2,2016,236.696
khm,sex_t,mts_aggregate_2,2017,246.755
khm,sex_t,mts_aggregate_2,2019,178.465
khm,sex_t,mts_aggregate_2,2020,251.812
khm,sex_t,mts_aggregate_2,2021,248.068
khm,sex_t,mts_aggregate_2,2023,154.482
khm,sex_t,mts_aggregate_total,1996,135.87
khm,sex_t,mts_aggregate_total,1997,138.805
khm,sex_t,mts_aggregate_total,1999,171.079
khm,sex_t,mts_aggregate_total,2007,196.608
khm,sex_t,mts_aggregate_total,2008,215.879
khm,sex_t,mts_aggregate_total,2009,253.824
khm,sex_t,mts_aggregate_total,2010,276.951
khm,sex_t,mts_aggregate_total,2011,255.964
khm,sex_t,mts_aggregate_total,2012,298.914
khm,sex_t,mts_aggregate_total,2013,289.917
khm,sex_t,mts_aggregate_total,2014,308.754
khm,sex_t,mts_aggregate_total,2015,302.392
khm,sex_t,mts_aggregate_total,2016,373.755
khm,sex_t,mts_aggregate_total,2017,360.13
khm,sex_t,mts_aggregate_total,2019,263.781
khm,sex_t,mts_aggregate_total,2020,372.867
khm,sex_t,mts_aggregate_total,2021,351.087
khm,sex_t,mts_aggregate_total,2023,255.232
kir,sex_f,mts_aggregate_1,2015,0.427
kir,sex_f,mts_aggregate_1,2019,0.714
kir,sex_f,mts_aggregate_1,2020,0.526
kir,sex_f,mts_aggregate_1,2023,0.506
kir,sex_f,mts_aggregate_2,2015,2.13
kir,sex_f,mts_aggregate_2,2019,2.236
kir,sex_f,mts_aggregate_2,2020,2.574
kir,sex_f,mts_aggregate_2,2023,2.248
kir,sex_f,mts_aggregate_total,2015,2.563
kir,sex_f,mts_aggregate_total,2019,2.951
kir,sex_f,mts_aggregate_total,2020,3.1
kir,sex_f,mts_aggregate_total,2023,2.754
kir,sex_f,mts_aggregate_x,2015,0.006
kir,sex_m,mts_aggregate_1,2015,0.214
kir,sex_m,mts_aggregate_1,2019,0.298
kir,sex_m,mts_aggregate_1,2020,0.176
kir,sex_m,mts_aggregate_1,2023,0.113
kir,sex_m,mts_aggregate_2,2015,0.96
kir,sex_m,mts_aggregate_2,2019,0.898
kir,sex_m,mts_aggregate_2,2020,0.94
kir,sex_m,mts_aggregate_2,2023,0.966
kir,sex_m,mts_aggregate_total,2015,1.174
kir,sex_m,mts_aggregate_total,2019,1.195
kir,sex_m,mts_aggregate_total,2020,1.116
kir,sex_m,mts_aggregate_total,2023,1.079
kir,sex_t,mts_aggregate_1,2015,0.641
kir,sex_t,mts_aggregate_1,2019,1.012
kir,sex_t,mts_aggregate_1,2020,0.702
kir,sex_t,mts_aggregate_1,2023,0.619
kir,sex_t,mts_aggregate_2,2015,3.09
kir,sex_t,mts_aggregate_2,2019,3.134
kir,sex_t,mts_aggregate_2,2020,3.514
kir,sex_t,mts_aggregate_2,2023,3.214
kir,sex_t,mts_aggregate_total,2015,3.737
kir,sex_t,mts_aggregate_total,2019,4.146
kir,sex_t,mts_aggregate_total,2020,4.216
kir,sex_t,mts_aggregate_total,2023,3.833
kir,sex_t,mts_aggregate_x,2015,0.006
kos,sex_f,mts_aggregate_1,2012,5.278
kos,sex_f,mts_aggregate_1,2013,6.981
kos,sex_f,mts_aggregate_1,2014,7.593
kos,sex_f,mts_aggregate_1,2015,5.733
kos,sex_f,mts_aggregate_1,2016,4.664
kos,sex_f,mts_aggregate_1,2017,6.995
kos,sex_f,mts_aggregate_1,2018,6.613
kos,sex_f,mts_aggregate_1,2019,8.066
kos,sex_f,mts_aggregate_1,2020,7.966
kos,sex_f,mts_aggregate_1,2021,9.824
kos,sex_f,mts_aggregate_1,2022,11.307
kos,sex_f,mts_aggregate_1,2023,11.03
kos,sex_f,mts_aggregate_2,2012,22.065
kos,sex_f,mts_aggregate_2,2013,25.002
kos,sex_f,mts_aggregate_2,2014,23.07
kos,sex_f,mts_aggregate_2,2015,20.439
kos,sex_f,mts_aggregate_2,2016,22.051
kos,sex_f,mts_aggregate_2,2017,20.346
kos,sex_f,mts_aggregate_2,2018,20.544
kos,sex_f,mts_aggregate_2,2019,21.834
kos,sex_f,mts_aggregate_2,2020,23.885
kos,sex_f,mts_aggregate_2,2021,28.237
kos,sex_f,mts_aggregate_2,2022,30.868
kos,sex_f,mts_aggregate_2,2023,31.81
kos,sex_f,mts_aggregate_total,2012,27.342
kos,sex_f,mts_aggregate_total,2013,31.983
kos,sex_f,mts_aggregate_total,2014,30.663
kos,sex_f,mts_aggregate_total,2015,26.172
kos,sex_f,mts_aggregate_total,2016,26.715
kos,sex_f,mts_aggregate_total,2017,27.34
kos,sex_f,mts_aggregate_total,2018,27.157
kos,sex_f,mts_aggregate_total,2019,29.9
kos,sex_f,mts_aggregate_total,2020,31.852
kos,sex_f,mts_aggregate_total,2021,38.061
kos,sex_f,mts_aggregate_total,2022,42.217
kos,sex_f,mts_aggregate_total,2023,42.863
kos,sex_m,mts_aggregate_1,2012,6.437
kos,sex_m,mts_aggregate_1,2013,5.106
kos,sex_m,mts_aggregate_1,2014,3.838
kos,sex_m,mts_aggregate_1,2015,4.553
kos,sex_m,mts_aggregate_1,2016,3.361
kos,sex_m,mts_aggregate_1,2017,3.985
kos,sex_m,mts_aggregate_1,2018,4.029
kos,sex_m,mts_aggregate_1,2019,3.753
kos,sex_m,mts_aggregate_1,2020,4.391
kos,sex_m,mts_aggregate_1,2021,5.48
kos,sex_m,mts_aggregate_1,2022,4.614
kos,sex_m,mts_aggregate_1,2023,4.783
kos,sex_m,mts_aggregate_2,2012,34.487
kos,sex_m,mts_aggregate_2,2013,33.024
kos,sex_m,mts_aggregate_2,2014,30.96
kos,sex_m,mts_aggregate_2,2015,27.422
kos,sex_m,mts_aggregate_2,2016,26.442
kos,sex_m,mts_aggregate_2,2017,30.039
kos,sex_m,mts_aggregate_2,2018,30.981
kos,sex_m,mts_aggregate_2,2019,25.278
kos,sex_m,mts_aggregate_2,2020,25.328
kos,sex_m,mts_aggregate_2,2021,26.43
kos,sex_m,mts_aggregate_2,2022,25.867
kos,sex_m,mts_aggregate_2,2023,25.577
kos,sex_m,mts_aggregate_total,2012,40.924
kos,sex_m,mts_aggregate_total,2013,38.13
kos,sex_m,mts_aggregate_total,2014,34.798
kos,sex_m,mts_aggregate_total,2015,31.975
kos,sex_m,mts_aggregate_total,2016,29.803
kos,sex_m,mts_aggregate_total,2017,34.024
kos,sex_m,mts_aggregate_total,2018,35.01
kos,sex_m,mts_aggregate_total,2019,29.031
kos,sex_m,mts_aggregate_total,2020,29.719
kos,sex_m,mts_aggregate_total,2021,31.91
kos,sex_m,mts_aggregate_total,2022,30.482
kos,sex_m,mts_aggregate_total,2023,30.36
kos,sex_t,mts_aggregate_1,2012,11.715
kos,sex_t,mts_aggregate_1,2013,12.087
kos,sex_t,mts_aggregate_1,2014,11.432
kos,sex_t,mts_aggregate_1,2015,10.286
kos,sex_t,mts_aggregate_1,2016,8.025
kos,sex_t,mts_aggregate_1,2017,10.979
kos,sex_t,mts_aggregate_1,2018,10.642
kos,sex_t,mts_aggregate_1,2019,11.819
kos,sex_t,mts_aggregate_1,2020,12.358
kos,sex_t,mts_aggregate_1,2021,15.304
kos,sex_t,mts_aggregate_1,2022,15.922
kos,sex_t,mts_aggregate_1,2023,15.813
kos,sex_t,mts_aggregate_2,2012,56.551
kos,sex_t,mts_aggregate_2,2013,58.026
kos,sex_t,mts_aggregate_2,2014,54.029
kos,sex_t,mts_aggregate_2,2015,47.861
kos,sex_t,mts_aggregate_2,2016,48.492
kos,sex_t,mts_aggregate_2,2017,50.385
kos,sex_t,mts_aggregate_2,2018,51.525
kos,sex_t,mts_aggregate_2,2019,47.112
kos,sex_t,mts_aggregate_2,2020,49.213
kos,sex_t,mts_aggregate_2,2021,54.667
kos,sex_t,mts_aggregate_2,2022,56.735
kos,sex_t,mts_aggregate_2,2023,57.387
kos,sex_t,mts_aggregate_total,2012,68.266
kos,sex_t,mts_aggregate_total,2013,70.113
kos,sex_t,mts_aggregate_total,2014,65.461
kos,sex_t,mts_aggregate_total,2015,58.147
kos,sex_t,mts_aggregate_total,2016,56.517
kos,sex_t,mts_aggregate_total,2017,61.364
kos,sex_t,mts_aggregate_total,2018,62.167
kos,sex_t,mts_aggregate_total,2019,58.931
kos,sex_t,mts_aggregate_total,2020,61.57
kos,sex_t,mts_aggregate_total,2021,69.971
kos,sex_t,mts_aggregate_total,2022,72.698
kos,sex_t,mts_aggregate_total,2023,73.223
lao,sex_f,mts_aggregate_1,2017,19.651
lao,sex_f,mts_aggregate_1,2022,15.517
lao,sex_f,mts_aggregate_2,2017,46.159
lao,sex_f,mts_aggregate_2,2022,43.404
lao,sex_f,mts_aggregate_total,2017,65.81
lao,sex_f,mts_aggregate_total,2022,58.92
lao,sex_m,mts_aggregate_1,2017,8.934
lao,sex_m,mts_aggregate_1,2022,5.172
lao,sex_m,mts_aggregate_2,2017,44.01
lao,sex_m,mts_aggregate_2,2022,34.003
lao,sex_m,mts_aggregate_total,2017,52.944
lao,sex_m,mts_aggregate_total,2022,39.175
lao,sex_t,mts_aggregate_1,2017,28.585
lao,sex_t,mts_aggregate_1,2022,20.688
lao,sex_t,mts_aggregate_2,2017,90.169
lao,sex_t,mts_aggregate_2,2022,77.407
lao,sex_t,mts_aggregate_total,2017,118.754
lao,sex_t,mts_aggregate_total,2022,98.095
lbn,sex_f,mts_aggregate_1,2019,149.604
lbn,sex_f,mts_aggregate_2,2019,115.998
lbn,sex_f,mts_aggregate_total,2019,265.602
lbn,sex_m,mts_aggregate_1,2019,26.185
lbn,sex_m,mts_aggregate_2,2019,52.823
lbn,sex_m,mts_aggregate_total,2019,79.007
lbn,sex_t,mts_aggregate_1,2019,175.788
lbn,sex_t,mts_aggregate_2,2019,168.82
lbn,sex_t,mts_aggregate_total,2019,344.609
lbr,sex_f,mts_aggregate_1,2010,6.729
lbr,sex_f,mts_aggregate_1,2017,9.902
lbr,sex_f,mts_aggregate_2,2010,15.15
lbr,sex_f,mts_aggregate_2,2017,11.662
lbr,sex_f,mts_aggregate_total,2010,21.878
lbr,sex_f,mts_aggregate_total,2017,21.974
lbr,sex_m,mts_aggregate_1,2010,7.017
lbr,sex_m,mts_aggregate_1,2017,7.322
lbr,sex_m,mts_aggregate_2,2010,32.703
lbr,sex_m,mts_aggregate_2,2017,23.101
lbr,sex_m,mts_aggregate_total,2010,39.72
lbr,sex_m,mts_aggregate_total,2017,30.528
lbr,sex_t,mts_aggregate_1,2010,13.745
lbr,sex_t,mts_aggregate_1,2017,17.224
lbr,sex_t,mts_aggregate_2,2010,47.853
lbr,sex_t,mts_aggregate_2,2017,34.764
lbr,sex_t,mts_aggregate_total,2010,61.599
lbr,sex_t,mts_aggregate_total,2017,52.501
lka,sex_f,mts_aggregate_1,2010,113.439
lka,sex_f,mts_aggregate_1,2011,121.984
lka,sex_f,mts_aggregate_1,2013,123.661
lka,sex_f,mts_aggregate_1,2014,122.033
lka,sex_f,mts_aggregate_1,2015,125.74
lka,sex_f,mts_aggregate_1,2016,140.598
lka,sex_f,mts_aggregate_1,2017,135.957
lka,sex_f,mts_aggregate_1,2018,131.744
lka,sex_f,mts_aggregate_1,2019,144.42
lka,sex_f,mts_aggregate_1,2020,129.389
lka,sex_f,mts_aggregate_1,2021,135.399
lka,sex_f,mts_aggregate_1,2022,131.512
lka,sex_f,mts_aggregate_2,2010,251.021
lka,sex_f,mts_aggregate_2,2011,260
lka,sex_f,mts_aggregate_2,2013,279.552
lka,sex_f,mts_aggregate_2,2014,295.737
lka,sex_f,mts_aggregate_2,2015,311.063
lka,sex_f,mts_aggregate_2,2016,317.508
lka,sex_f,mts_aggregate_2,2017,342.184
lka,sex_f,mts_aggregate_2,2018,355.073
lka,sex_f,mts_aggregate_2,2019,373.571
lka,sex_f,mts_aggregate_2,2020,340.662
lka,sex_f,mts_aggregate_2,2021,349.75
lka,sex_f,mts_aggregate_2,2022,380.186
lka,sex_f,mts_aggregate_total,2010,364.46
lka,sex_f,mts_aggregate_total,2011,381.984
lka,sex_f,mts_aggregate_total,2013,403.214
lka,sex_f,mts_aggregate_total,2014,417.77
lka,sex_f,mts_aggregate_total,2015,436.803
lka,sex_f,mts_aggregate_total,2016,458.105
lka,sex_f,mts_aggregate_total,2017,478.141
lka,sex_f,mts_aggregate_total,2018,486.818
lka,sex_f,mts_aggregate_total,2019,517.991
lka,sex_f,mts_aggregate_total,2020,470.051
lka,sex_f,mts_aggregate_total,2021,485.149
lka,sex_f,mts_aggregate_total,2022,511.698
lka,sex_m,mts_aggregate_1,2010,39.295
lka,sex_m,mts_aggregate_1,2011,38.924
lka,sex_m,mts_aggregate_1,2013,54.265
lka,sex_m,mts_aggregate_1,2014,61.547
lka,sex_m,mts_aggregate_1,2015,65.218
lka,sex_m,mts_aggregate_1,2016,71.536
lka,sex_m,mts_aggregate_1,2017,64.267
lka,sex_m,mts_aggregate_1,2018,66.945
lka,sex_m,mts_aggregate_1,2019,72.5
lka,sex_m,mts_aggregate_1,2020,67.094
lka,sex_m,mts_aggregate_1,2021,73.085
lka,sex_m,mts_aggregate_1,2022,56.64
lka,sex_m,mts_aggregate_2,2010,144.569
lka,sex_m,mts_aggregate_2,2011,161.19
lka,sex_m,mts_aggregate_2,2013,205.743
lka,sex_m,mts_aggregate_2,2014,222.788
lka,sex_m,mts_aggregate_2,2015,205.859
lka,sex_m,mts_aggregate_2,2016,232.556
lka,sex_m,mts_aggregate_2,2017,208.129
lka,sex_m,mts_aggregate_2,2018,250.947
lka,sex_m,mts_aggregate_2,2019,239.401
lka,sex_m,mts_aggregate_2,2020,230.859
lka,sex_m,mts_aggregate_2,2021,256.776
lka,sex_m,mts_aggregate_2,2022,220.773
lka,sex_m,mts_aggregate_total,2010,183.865
lka,sex_m,mts_aggregate_total,2011,200.114
lka,sex_m,mts_aggregate_total,2013,260.008
lka,sex_m,mts_aggregate_total,2014,284.335
lka,sex_m,mts_aggregate_total,2015,271.078
lka,sex_m,mts_aggregate_total,2016,304.092
lka,sex_m,mts_aggregate_total,2017,272.396
lka,sex_m,mts_aggregate_total,2018,317.892
lka,sex_m,mts_aggregate_total,2019,311.901
lka,sex_m,mts_aggregate_total,2020,297.954
lka,sex_m,mts_aggregate_total,2021,329.86
lka,sex_m,mts_aggregate_total,2022,277.413
lka,sex_t,mts_aggregate_1,2010,152.735
lka,sex_t,mts_aggregate_1,2011,160.908
lka,sex_t,mts_aggregate_1,2013,177.927
lka,sex_t,mts_aggregate_1,2014,183.58
lka,sex_t,mts_aggregate_1,2015,190.958
lka,sex_t,mts_aggregate_1,2016,212.134
lka,sex_t,mts_aggregate_1,2017,200.224
lka,sex_t,mts_aggregate_1,2018,198.689
lka,sex_t,mts_aggregate_1,2019,216.92
lka,sex_t,mts_aggregate_1,2020,196.483
lka,sex_t,mts_aggregate_1,2021,208.484
lka,sex_t,mts_aggregate_1,2022,188.152
lka,sex_t,mts_aggregate_2,2010,395.59
lka,sex_t,mts_aggregate_2,2011,421.19
lka,sex_t,mts_aggregate_2,2013,485.295
lka,sex_t,mts_aggregate_2,2014,518.525
lka,sex_t,mts_aggregate_2,2015,516.922
lka,sex_t,mts_aggregate_2,2016,550.064
lka,sex_t,mts_aggregate_2,2017,550.314
lka,sex_t,mts_aggregate_2,2018,606.02
lka,sex_t,mts_aggregate_2,2019,612.972
lka,sex_t,mts_aggregate_2,2020,571.521
lka,sex_t,mts_aggregate_2,2021,606.525
lka,sex_t,mts_aggregate_2,2022,600.959
lka,sex_t,mts_aggregate_total,2010,548.325
lka,sex_t,mts_aggregate_total,2011,582.098
lka,sex_t,mts_aggregate_total,2013,663.222
lka,sex_t,mts_aggregate_total,2014,702.105
lka,sex_t,mts_aggregate_total,2015,707.88
lka,sex_t,mts_aggregate_total,2016,762.198
lka,sex_t,mts_aggregate_total,2017,750.537
lka,sex_t,mts_aggregate_total,2018,804.71
lka,sex_t,mts_aggregate_total,2019,829.892
lka,sex_t,mts_aggregate_total,2020,768.005
lka,sex_t,mts_aggregate_total,2021,815.009
lka,sex_t,mts_aggregate_total,2022,789.111
lso,sex_f,mts_aggregate_1,2019,16.92
lso,sex_f,mts_aggregate_2,2019,21.795
lso,sex_f,mts_aggregate_total,2019,38.715
lso,sex_m,mts_aggregate_1,2019,4.282
lso,sex_m,mts_aggregate_2,2019,11.438
lso,sex_m,mts_aggregate_total,2019,15.72
lso,sex_t,mts_aggregate_1,2019,21.202
lso,sex_t,mts_aggregate_2,2019,33.233
lso,sex_t,mts_aggregate_total,2019,54.435
mdg,sex_f,mts_aggregate_1,2015,119.482
mdg,sex_f,mts_aggregate_1,2022,175.442
mdg,sex_f,mts_aggregate_2,2015,118.373
mdg,sex_f,mts_aggregate_2,2022,175.638
mdg,sex_f,mts_aggregate_total,2015,237.855
mdg,sex_f,mts_aggregate_total,2022,351.08
