ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
mng,sex_t,ec2_isic4_i55,2011,6.056
mng,sex_t,ec2_isic4_i55,2012,7.353
mng,sex_t,ec2_isic4_i55,2013,6.939
mng,sex_t,ec2_isic4_i55,2014,7.53
mng,sex_t,ec2_isic4_i55,2015,7.668
mng,sex_t,ec2_isic4_i55,2016,5.864
mng,sex_t,ec2_isic4_i55,2017,6.134
mng,sex_t,ec2_isic4_i55,2018,5.874
mng,sex_t,ec2_isic4_i55,2019,9.435
mng,sex_t,ec2_isic4_i55,2020,6.764
mng,sex_t,ec2_isic4_i55,2021,5.129
mng,sex_t,ec2_isic4_i55,2022,9.006
mng,sex_t,ec2_isic4_i55,2023,7.666
mng,sex_t,ec2_isic4_i56,2008,16.632
mng,sex_t,ec2_isic4_i56,2009,13.859
mng,sex_t,ec2_isic4_i56,2010,26.543
mng,sex_t,ec2_isic4_i56,2011,26.502
mng,sex_t,ec2_isic4_i56,2012,28.584
mng,sex_t,ec2_isic4_i56,2013,24.7
mng,sex_t,ec2_isic4_i56,2014,28.37
mng,sex_t,ec2_isic4_i56,2015,29.77
mng,sex_t,ec2_isic4_i56,2016,25.883
mng,sex_t,ec2_isic4_i56,2017,29.998
mng,sex_t,ec2_isic4_i56,2018,31.545
mng,sex_t,ec2_isic4_i56,2019,27.248
mng,sex_t,ec2_isic4_i56,2020,21.595
mng,sex_t,ec2_isic4_i56,2021,32.072
mng,sex_t,ec2_isic4_i56,2022,23.468
mng,sex_t,ec2_isic4_i56,2023,26.29
mng,sex_t,ec2_isic4_l68,2008,0.697
mng,sex_t,ec2_isic4_l68,2010,0.364
mng,sex_t,ec2_isic4_l68,2011,0.548
mng,sex_t,ec2_isic4_l68,2012,0.302
mng,sex_t,ec2_isic4_l68,2013,0.773
mng,sex_t,ec2_isic4_l68,2014,1.082
mng,sex_t,ec2_isic4_l68,2015,0.969
mng,sex_t,ec2_isic4_l68,2016,0.767
mng,sex_t,ec2_isic4_l68,2017,0.379
mng,sex_t,ec2_isic4_l68,2018,0.77
mng,sex_t,ec2_isic4_l68,2019,1.129
mng,sex_t,ec2_isic4_l68,2020,3.057
mng,sex_t,ec2_isic4_l68,2021,2.346
mng,sex_t,ec2_isic4_l68,2022,2.708
mng,sex_t,ec2_isic4_l68,2023,1.625
mng,sex_t,ec2_isic4_n77,2017,0.334
mng,sex_t,ec2_isic4_n77,2018,1.441
mng,sex_t,ec2_isic4_n77,2020,1.115
mng,sex_t,ec2_isic4_n79,2008,1.556
mng,sex_t,ec2_isic4_n79,2009,2.665
mng,sex_t,ec2_isic4_n79,2010,3.703
mng,sex_t,ec2_isic4_n79,2011,3.801
mng,sex_t,ec2_isic4_n79,2012,4.386
mng,sex_t,ec2_isic4_n79,2013,3.334
mng,sex_t,ec2_isic4_n79,2014,3.525
mng,sex_t,ec2_isic4_n79,2015,4.86
mng,sex_t,ec2_isic4_n79,2016,3.845
mng,sex_t,ec2_isic4_n79,2017,4.028
mng,sex_t,ec2_isic4_n79,2018,5.694
mng,sex_t,ec2_isic4_n79,2019,7.399
mng,sex_t,ec2_isic4_n79,2020,4.578
mng,sex_t,ec2_isic4_n79,2021,2.191
mng,sex_t,ec2_isic4_n79,2022,1.758
mng,sex_t,ec2_isic4_n79,2023,2.284
mng,sex_t,ec2_isic4_r90,2008,3.789
mng,sex_t,ec2_isic4_r90,2009,3.35
mng,sex_t,ec2_isic4_r90,2010,3.091
mng,sex_t,ec2_isic4_r90,2011,3.962
mng,sex_t,ec2_isic4_r90,2012,4.947
mng,sex_t,ec2_isic4_r90,2013,4.499
mng,sex_t,ec2_isic4_r90,2014,5.686
mng,sex_t,ec2_isic4_r90,2015,6.408
mng,sex_t,ec2_isic4_r90,2016,5.679
mng,sex_t,ec2_isic4_r90,2017,4.615
mng,sex_t,ec2_isic4_r90,2018,7.504
mng,sex_t,ec2_isic4_r90,2019,9.2
mng,sex_t,ec2_isic4_r90,2020,6.256
mng,sex_t,ec2_isic4_r90,2021,3.857
mng,sex_t,ec2_isic4_r90,2022,6.153
mng,sex_t,ec2_isic4_r90,2023,5.277
mng,sex_t,ec2_isic4_r91,2008,0.381
mng,sex_t,ec2_isic4_r91,2010,1.165
mng,sex_t,ec2_isic4_r91,2011,0.406
mng,sex_t,ec2_isic4_r91,2012,0.639
mng,sex_t,ec2_isic4_r91,2013,1.216
mng,sex_t,ec2_isic4_r91,2014,0.604
mng,sex_t,ec2_isic4_r91,2015,0.891
mng,sex_t,ec2_isic4_r91,2016,0.637
mng,sex_t,ec2_isic4_r91,2017,0.783
mng,sex_t,ec2_isic4_r91,2018,1.013
mng,sex_t,ec2_isic4_r91,2019,1.531
mng,sex_t,ec2_isic4_r91,2020,1.01
mng,sex_t,ec2_isic4_r91,2021,1.076
mng,sex_t,ec2_isic4_r91,2022,1.178
mng,sex_t,ec2_isic4_r91,2023,0.609
mng,sex_t,ec2_isic4_r92,2008,0.436
mng,sex_t,ec2_isic4_r93,2008,1.121
mng,sex_t,ec2_isic4_r93,2009,1.089
mng,sex_t,ec2_isic4_r93,2010,1.94
mng,sex_t,ec2_isic4_r93,2011,3.1
mng,sex_t,ec2_isic4_r93,2012,1.759
mng,sex_t,ec2_isic4_r93,2013,1.623
mng,sex_t,ec2_isic4_r93,2014,2.097
mng,sex_t,ec2_isic4_r93,2015,3.328
mng,sex_t,ec2_isic4_r93,2016,2.587
mng,sex_t,ec2_isic4_r93,2017,2.769
mng,sex_t,ec2_isic4_r93,2018,2.629
mng,sex_t,ec2_isic4_r93,2019,3.88
mng,sex_t,ec2_isic4_r93,2020,3.161
mng,sex_t,ec2_isic4_r93,2021,0.895
mng,sex_t,ec2_isic4_r93,2022,3.312
mng,sex_t,ec2_isic4_r93,2023,2.41
mng,sex_t,ec2_isic4_total,2008,45.929
mng,sex_t,ec2_isic4_total,2009,49.84
mng,sex_t,ec2_isic4_total,2010,68
mng,sex_t,ec2_isic4_total,2011,67.623
mng,sex_t,ec2_isic4_total,2012,85.305
mng,sex_t,ec2_isic4_total,2013,79.353
mng,sex_t,ec2_isic4_total,2014,88.599
mng,sex_t,ec2_isic4_total,2015,92.05
mng,sex_t,ec2_isic4_total,2016,83.944
mng,sex_t,ec2_isic4_total,2017,86.352
mng,sex_t,ec2_isic4_total,2018,92.829
mng,sex_t,ec2_isic4_total,2019,87.84
mng,sex_t,ec2_isic4_total,2020,76.23
mng,sex_t,ec2_isic4_total,2021,67.541
mng,sex_t,ec2_isic4_total,2022,73.342
mng,sex_t,ec2_isic4_total,2023,73.163
nam,sex_f,ec2_isic4_h49,2014,0.466
nam,sex_f,ec2_isic4_h51,2012,0.272
nam,sex_f,ec2_isic4_h51,2016,0.493
nam,sex_f,ec2_isic4_i55,2012,3.952
nam,sex_f,ec2_isic4_i55,2013,4.111
nam,sex_f,ec2_isic4_i55,2014,4.061
nam,sex_f,ec2_isic4_i55,2016,5.528
nam,sex_f,ec2_isic4_i55,2018,7.739
nam,sex_f,ec2_isic4_i56,2012,24.953
nam,sex_f,ec2_isic4_i56,2013,21.844
nam,sex_f,ec2_isic4_i56,2014,14.831
nam,sex_f,ec2_isic4_i56,2016,29.627
nam,sex_f,ec2_isic4_i56,2018,55.116
nam,sex_f,ec2_isic4_l68,2012,1.027
nam,sex_f,ec2_isic4_l68,2013,0.394
nam,sex_f,ec2_isic4_l68,2014,0.435
nam,sex_f,ec2_isic4_l68,2016,0.665
nam,sex_f,ec2_isic4_l68,2018,0.647
nam,sex_f,ec2_isic4_n79,2012,0.945
nam,sex_f,ec2_isic4_n79,2013,1.09
nam,sex_f,ec2_isic4_n79,2014,0.803
nam,sex_f,ec2_isic4_n79,2016,0.48
nam,sex_f,ec2_isic4_n79,2018,1.024
nam,sex_f,ec2_isic4_r90,2012,0.546
nam,sex_f,ec2_isic4_r90,2013,0.357
nam,sex_f,ec2_isic4_r90,2014,0.308
nam,sex_f,ec2_isic4_r90,2016,1.494
nam,sex_f,ec2_isic4_r90,2018,2.324
nam,sex_f,ec2_isic4_r92,2018,0.707
nam,sex_f,ec2_isic4_total,2012,32.405
nam,sex_f,ec2_isic4_total,2013,29.025
nam,sex_f,ec2_isic4_total,2014,21.191
nam,sex_f,ec2_isic4_total,2016,38.845
nam,sex_f,ec2_isic4_total,2018,68.643
nam,sex_m,ec2_isic4_h49,2012,2.841
nam,sex_m,ec2_isic4_h49,2013,5.791
nam,sex_m,ec2_isic4_h49,2014,6.566
nam,sex_m,ec2_isic4_h49,2016,3.966
nam,sex_m,ec2_isic4_h49,2018,3.242
nam,sex_m,ec2_isic4_h51,2013,0.433
nam,sex_m,ec2_isic4_h51,2014,0.456
nam,sex_m,ec2_isic4_h51,2016,0.797
nam,sex_m,ec2_isic4_h51,2018,1.065
nam,sex_m,ec2_isic4_i55,2012,4.094
nam,sex_m,ec2_isic4_i55,2013,4.397
nam,sex_m,ec2_isic4_i55,2014,3.592
nam,sex_m,ec2_isic4_i55,2016,3.978
nam,sex_m,ec2_isic4_i55,2018,5.308
nam,sex_m,ec2_isic4_i56,2012,7.622
nam,sex_m,ec2_isic4_i56,2013,4.429
nam,sex_m,ec2_isic4_i56,2014,5.648
nam,sex_m,ec2_isic4_i56,2016,5.811
nam,sex_m,ec2_isic4_i56,2018,13.722
nam,sex_m,ec2_isic4_l68,2012,0.555
nam,sex_m,ec2_isic4_l68,2016,0.489
nam,sex_m,ec2_isic4_l68,2018,0.403
nam,sex_m,ec2_isic4_n79,2012,0.982
nam,sex_m,ec2_isic4_n79,2013,1.253
nam,sex_m,ec2_isic4_n79,2014,1.117
nam,sex_m,ec2_isic4_n79,2016,1.643
nam,sex_m,ec2_isic4_n79,2018,1.403
nam,sex_m,ec2_isic4_r90,2012,0.861
nam,sex_m,ec2_isic4_r90,2013,0.841
nam,sex_m,ec2_isic4_r90,2014,0.714
nam,sex_m,ec2_isic4_r90,2016,1.276
nam,sex_m,ec2_isic4_r90,2018,0.81
nam,sex_m,ec2_isic4_r91,2013,0.567
nam,sex_m,ec2_isic4_r92,2012,0.51
nam,sex_m,ec2_isic4_r92,2016,0.302
nam,sex_m,ec2_isic4_r93,2016,0.24
nam,sex_m,ec2_isic4_total,2012,18.536
nam,sex_m,ec2_isic4_total,2013,18.253
nam,sex_m,ec2_isic4_total,2014,19.066
nam,sex_m,ec2_isic4_total,2016,19.037
nam,sex_m,ec2_isic4_total,2018,26.584
nam,sex_t,ec2_isic4_h49,2012,3.103
nam,sex_t,ec2_isic4_h49,2013,6.01
nam,sex_t,ec2_isic4_h49,2014,7.032
nam,sex_t,ec2_isic4_h49,2016,4.156
nam,sex_t,ec2_isic4_h49,2018,3.447
nam,sex_t,ec2_isic4_h51,2012,0.51
nam,sex_t,ec2_isic4_h51,2013,0.433
nam,sex_t,ec2_isic4_h51,2014,0.579
nam,sex_t,ec2_isic4_h51,2016,1.29
nam,sex_t,ec2_isic4_h51,2018,1.46
nam,sex_t,ec2_isic4_i55,2012,8.046
nam,sex_t,ec2_isic4_i55,2013,8.508
nam,sex_t,ec2_isic4_i55,2014,7.654
nam,sex_t,ec2_isic4_i55,2016,9.506
nam,sex_t,ec2_isic4_i55,2018,13.046
nam,sex_t,ec2_isic4_i56,2012,32.574
nam,sex_t,ec2_isic4_i56,2013,26.272
nam,sex_t,ec2_isic4_i56,2014,20.479
nam,sex_t,ec2_isic4_i56,2016,35.438
nam,sex_t,ec2_isic4_i56,2018,68.838
nam,sex_t,ec2_isic4_l68,2012,1.583
nam,sex_t,ec2_isic4_l68,2013,0.584
nam,sex_t,ec2_isic4_l68,2014,0.677
nam,sex_t,ec2_isic4_l68,2016,1.154
nam,sex_t,ec2_isic4_l68,2018,1.05
nam,sex_t,ec2_isic4_n77,2016,0.396
nam,sex_t,ec2_isic4_n79,2012,1.927
nam,sex_t,ec2_isic4_n79,2013,2.342
nam,sex_t,ec2_isic4_n79,2014,1.92
nam,sex_t,ec2_isic4_n79,2016,2.123
nam,sex_t,ec2_isic4_n79,2018,2.428
nam,sex_t,ec2_isic4_r90,2012,1.407
nam,sex_t,ec2_isic4_r90,2013,1.197
nam,sex_t,ec2_isic4_r90,2014,1.022
nam,sex_t,ec2_isic4_r90,2016,2.77
nam,sex_t,ec2_isic4_r90,2018,3.134
nam,sex_t,ec2_isic4_r91,2012,0.322
nam,sex_t,ec2_isic4_r91,2013,0.794
nam,sex_t,ec2_isic4_r92,2012,0.51
nam,sex_t,ec2_isic4_r92,2013,0.498
nam,sex_t,ec2_isic4_r92,2016,0.482
nam,sex_t,ec2_isic4_r92,2018,0.728
nam,sex_t,ec2_isic4_r93,2012,0.43
nam,sex_t,ec2_isic4_r93,2014,0.218
nam,sex_t,ec2_isic4_r93,2016,0.272
nam,sex_t,ec2_isic4_r93,2018,0.388
nam,sex_t,ec2_isic4_total,2012,50.941
nam,sex_t,ec2_isic4_total,2013,47.278
nam,sex_t,ec2_isic4_total,2014,40.257
nam,sex_t,ec2_isic4_total,2016,57.881
nam,sex_t,ec2_isic4_total,2018,95.227
nga,sex_f,ec2_isic4_h49,2022,0
nga,sex_f,ec2_isic4_i55,2022,32.648
nga,sex_f,ec2_isic4_i55,2023,15.26
nga,sex_f,ec2_isic4_i56,2022,2871.916
nga,sex_f,ec2_isic4_i56,2023,3262.597
nga,sex_f,ec2_isic4_l68,2023,16.098
nga,sex_f,ec2_isic4_r90,2023,22.608
nga,sex_f,ec2_isic4_r92,2023,20.456
nga,sex_f,ec2_isic4_total,2022,2951.873
nga,sex_f,ec2_isic4_total,2023,3362.086
nga,sex_m,ec2_isic4_h49,2022,822.891
nga,sex_m,ec2_isic4_h49,2023,1209.254
nga,sex_m,ec2_isic4_h50,2022,19.643
nga,sex_m,ec2_isic4_i55,2022,14.065
nga,sex_m,ec2_isic4_i55,2023,27.109
nga,sex_m,ec2_isic4_i56,2022,295.456
nga,sex_m,ec2_isic4_i56,2023,298.815
nga,sex_m,ec2_isic4_l68,2022,117.744
nga,sex_m,ec2_isic4_l68,2023,114.43
nga,sex_m,ec2_isic4_n79,2022,35.151
nga,sex_m,ec2_isic4_n79,2023,47.273
nga,sex_m,ec2_isic4_r90,2022,98.469
nga,sex_m,ec2_isic4_r90,2023,43.364
nga,sex_m,ec2_isic4_r92,2022,43.534
nga,sex_m,ec2_isic4_r92,2023,31.928
nga,sex_m,ec2_isic4_r93,2022,19.533
nga,sex_m,ec2_isic4_total,2022,1509.361
nga,sex_m,ec2_isic4_total,2023,1802.235
nga,sex_t,ec2_isic4_h49,2022,822.891
nga,sex_t,ec2_isic4_h49,2023,1210.789
nga,sex_t,ec2_isic4_h50,2022,19.643
nga,sex_t,ec2_isic4_i55,2022,46.713
nga,sex_t,ec2_isic4_i55,2023,42.369
nga,sex_t,ec2_isic4_i56,2022,3167.373
nga,sex_t,ec2_isic4_i56,2023,3561.412
nga,sex_t,ec2_isic4_l68,2022,128.115
nga,sex_t,ec2_isic4_l68,2023,130.528
nga,sex_t,ec2_isic4_n79,2022,40.756
nga,sex_t,ec2_isic4_n79,2023,66.594
nga,sex_t,ec2_isic4_r90,2022,113.428
nga,sex_t,ec2_isic4_r90,2023,65.971
nga,sex_t,ec2_isic4_r92,2022,59.908
nga,sex_t,ec2_isic4_r92,2023,52.384
nga,sex_t,ec2_isic4_r93,2022,19.533
nga,sex_t,ec2_isic4_total,2022,4461.234
nga,sex_t,ec2_isic4_total,2023,5164.321
npl,sex_f,ec2_isic4_i55,2017,38.508
npl,sex_f,ec2_isic4_i56,2017,126.869
npl,sex_f,ec2_isic4_r90,2017,2.857
npl,sex_f,ec2_isic4_total,2017,174.225
npl,sex_m,ec2_isic4_h49,2017,134.1
npl,sex_m,ec2_isic4_h51,2017,3.444
npl,sex_m,ec2_isic4_i55,2017,55.186
npl,sex_m,ec2_isic4_i56,2017,143.238
npl,sex_m,ec2_isic4_l68,2017,13.75
npl,sex_m,ec2_isic4_n79,2017,18.307
npl,sex_m,ec2_isic4_r90,2017,22.438
npl,sex_m,ec2_isic4_r93,2017,5.99
npl,sex_m,ec2_isic4_total,2017,398.784
npl,sex_t,ec2_isic4_h49,2017,134.136
npl,sex_t,ec2_isic4_h51,2017,5.728
npl,sex_t,ec2_isic4_i55,2017,93.694
npl,sex_t,ec2_isic4_i56,2017,270.107
npl,sex_t,ec2_isic4_l68,2017,16.544
npl,sex_t,ec2_isic4_n79,2017,18.645
npl,sex_t,ec2_isic4_r90,2017,25.295
npl,sex_t,ec2_isic4_r93,2017,6.211
npl,sex_t,ec2_isic4_total,2017,573.009
nru,sex_f,ec2_isic4_i55,2013,0.074
nru,sex_f,ec2_isic4_i56,2013,0.029
nru,sex_f,ec2_isic4_total,2013,0.121
nru,sex_f,ec2_isic4_total,2021,0.008
nru,sex_m,ec2_isic4_i55,2013,0.093
nru,sex_m,ec2_isic4_i56,2013,0.04
nru,sex_m,ec2_isic4_total,2013,0.145
nru,sex_m,ec2_isic4_total,2021,0.009
nru,sex_t,ec2_isic4_h49,2021,0.007
nru,sex_t,ec2_isic4_i55,2013,0.167
nru,sex_t,ec2_isic4_i56,2013,0.069
nru,sex_t,ec2_isic4_i56,2021,0.005
nru,sex_t,ec2_isic4_n79,2013,0.019
nru,sex_t,ec2_isic4_total,2013,0.266
nru,sex_t,ec2_isic4_total,2021,0.017
pak,sex_f,ec2_isic4_h51,2018,0
pak,sex_f,ec2_isic4_h51,2019,0
pak,sex_f,ec2_isic4_h51,2021,0
pak,sex_f,ec2_isic4_i55,2016,0
pak,sex_f,ec2_isic4_i55,2019,0
pak,sex_f,ec2_isic4_i56,2014,19.707
pak,sex_f,ec2_isic4_i56,2015,20.663
pak,sex_f,ec2_isic4_i56,2016,18.279
pak,sex_f,ec2_isic4_i56,2018,27.535
pak,sex_f,ec2_isic4_i56,2019,17.575
pak,sex_f,ec2_isic4_i56,2021,15.27
pak,sex_f,ec2_isic4_l68,2016,0
pak,sex_f,ec2_isic4_l68,2021,3.985
pak,sex_f,ec2_isic4_n77,2014,0
pak,sex_f,ec2_isic4_n77,2016,0
pak,sex_f,ec2_isic4_n77,2019,0
pak,sex_f,ec2_isic4_n79,2015,0
pak,sex_f,ec2_isic4_r90,2019,4.654
pak,sex_f,ec2_isic4_r90,2021,6.529
pak,sex_f,ec2_isic4_r93,2015,0
pak,sex_f,ec2_isic4_r93,2016,5.21
pak,sex_f,ec2_isic4_r93,2018,0
pak,sex_f,ec2_isic4_r93,2019,0
pak,sex_f,ec2_isic4_r93,2021,0
pak,sex_f,ec2_isic4_total,2014,30.416
pak,sex_f,ec2_isic4_total,2015,29.485
pak,sex_f,ec2_isic4_total,2016,27.822
pak,sex_f,ec2_isic4_total,2018,39.905
pak,sex_f,ec2_isic4_total,2019,27.016
pak,sex_f,ec2_isic4_total,2021,29.778
pak,sex_m,ec2_isic4_h49,2014,207.814
pak,sex_m,ec2_isic4_h49,2015,208.423
pak,sex_m,ec2_isic4_h49,2016,448.382
pak,sex_m,ec2_isic4_h49,2018,297.197
pak,sex_m,ec2_isic4_h49,2019,245.94
pak,sex_m,ec2_isic4_h49,2021,319.252
pak,sex_m,ec2_isic4_h50,2014,6.362
pak,sex_m,ec2_isic4_h50,2016,5.543
pak,sex_m,ec2_isic4_h50,2018,8.558
pak,sex_m,ec2_isic4_h50,2021,3.708
pak,sex_m,ec2_isic4_h51,2014,28.539
pak,sex_m,ec2_isic4_h51,2015,30.82
pak,sex_m,ec2_isic4_h51,2016,23.682
pak,sex_m,ec2_isic4_h51,2018,34.069
pak,sex_m,ec2_isic4_h51,2019,36.775
pak,sex_m,ec2_isic4_h51,2021,12.609
pak,sex_m,ec2_isic4_i55,2014,15.765
pak,sex_m,ec2_isic4_i55,2015,18.819
pak,sex_m,ec2_isic4_i55,2016,18.811
pak,sex_m,ec2_isic4_i55,2018,30.602
pak,sex_m,ec2_isic4_i55,2019,33.772
pak,sex_m,ec2_isic4_i55,2021,148.835
pak,sex_m,ec2_isic4_i56,2014,757.372
pak,sex_m,ec2_isic4_i56,2015,808.483
pak,sex_m,ec2_isic4_i56,2016,638.012
pak,sex_m,ec2_isic4_i56,2018,1039.645
pak,sex_m,ec2_isic4_i56,2019,1083.292
pak,sex_m,ec2_isic4_i56,2021,966.027
pak,sex_m,ec2_isic4_l68,2014,182.242
pak,sex_m,ec2_isic4_l68,2015,213.346
pak,sex_m,ec2_isic4_l68,2016,137.8
pak,sex_m,ec2_isic4_l68,2018,279.323
pak,sex_m,ec2_isic4_l68,2019,334.122
pak,sex_m,ec2_isic4_l68,2021,290.42
pak,sex_m,ec2_isic4_n77,2014,40.694
pak,sex_m,ec2_isic4_n77,2015,56.44
pak,sex_m,ec2_isic4_n77,2016,11.77
pak,sex_m,ec2_isic4_n77,2018,49.103
pak,sex_m,ec2_isic4_n77,2019,46.789
pak,sex_m,ec2_isic4_n77,2021,69.828
pak,sex_m,ec2_isic4_n79,2014,19.875
pak,sex_m,ec2_isic4_n79,2015,31.808
pak,sex_m,ec2_isic4_n79,2016,16.85
pak,sex_m,ec2_isic4_n79,2018,36.617
pak,sex_m,ec2_isic4_n79,2019,32.042
pak,sex_m,ec2_isic4_n79,2021,35.476
pak,sex_m,ec2_isic4_r90,2014,56.253
pak,sex_m,ec2_isic4_r90,2015,47.138
pak,sex_m,ec2_isic4_r90,2016,18.068
pak,sex_m,ec2_isic4_r90,2018,72.753
pak,sex_m,ec2_isic4_r90,2019,52.734
pak,sex_m,ec2_isic4_r90,2021,44.913
pak,sex_m,ec2_isic4_r91,2021,3.606
pak,sex_m,ec2_isic4_r93,2014,17.151
pak,sex_m,ec2_isic4_r93,2015,17.406
pak,sex_m,ec2_isic4_r93,2016,35.537
pak,sex_m,ec2_isic4_r93,2018,22.129
pak,sex_m,ec2_isic4_r93,2019,21.629
pak,sex_m,ec2_isic4_r93,2021,26.316
pak,sex_m,ec2_isic4_total,2014,1333.224
pak,sex_m,ec2_isic4_total,2015,1434.803
pak,sex_m,ec2_isic4_total,2016,1358.841
pak,sex_m,ec2_isic4_total,2018,1871.773
pak,sex_m,ec2_isic4_total,2019,1893.561
pak,sex_m,ec2_isic4_total,2021,1920.99
pak,sex_t,ec2_isic4_h49,2014,208.817
pak,sex_t,ec2_isic4_h49,2015,209.777
pak,sex_t,ec2_isic4_h49,2016,450.303
pak,sex_t,ec2_isic4_h49,2018,298.114
pak,sex_t,ec2_isic4_h49,2019,247.782
pak,sex_t,ec2_isic4_h49,2021,319.546
pak,sex_t,ec2_isic4_h50,2014,6.362
pak,sex_t,ec2_isic4_h50,2016,5.543
pak,sex_t,ec2_isic4_h50,2018,8.558
pak,sex_t,ec2_isic4_h50,2021,3.708
pak,sex_t,ec2_isic4_h51,2014,29.985
pak,sex_t,ec2_isic4_h51,2015,32.274
pak,sex_t,ec2_isic4_h51,2016,24.894
pak,sex_t,ec2_isic4_h51,2018,34.069
pak,sex_t,ec2_isic4_h51,2019,36.775
pak,sex_t,ec2_isic4_h51,2021,12.609
pak,sex_t,ec2_isic4_i55,2014,16.542
pak,sex_t,ec2_isic4_i55,2015,19.668
pak,sex_t,ec2_isic4_i55,2016,18.811
pak,sex_t,ec2_isic4_i55,2018,31.823
pak,sex_t,ec2_isic4_i55,2019,33.772
pak,sex_t,ec2_isic4_i55,2021,149.897
pak,sex_t,ec2_isic4_i56,2014,777.079
pak,sex_t,ec2_isic4_i56,2015,829.146
pak,sex_t,ec2_isic4_i56,2016,656.291
pak,sex_t,ec2_isic4_i56,2018,1067.18
pak,sex_t,ec2_isic4_i56,2019,1100.867
pak,sex_t,ec2_isic4_i56,2021,981.297
pak,sex_t,ec2_isic4_l68,2014,183.876
pak,sex_t,ec2_isic4_l68,2015,216.538
pak,sex_t,ec2_isic4_l68,2016,137.8
pak,sex_t,ec2_isic4_l68,2018,280.636
pak,sex_t,ec2_isic4_l68,2019,336.05
pak,sex_t,ec2_isic4_l68,2021,294.405
pak,sex_t,ec2_isic4_n77,2014,40.694
pak,sex_t,ec2_isic4_n77,2015,57.63
pak,sex_t,ec2_isic4_n77,2016,11.77
pak,sex_t,ec2_isic4_n77,2018,52.264
pak,sex_t,ec2_isic4_n77,2019,46.789
pak,sex_t,ec2_isic4_n77,2021,71.41
pak,sex_t,ec2_isic4_n79,2014,20.533
pak,sex_t,ec2_isic4_n79,2015,31.808
pak,sex_t,ec2_isic4_n79,2016,17.876
pak,sex_t,ec2_isic4_n79,2018,37.432
pak,sex_t,ec2_isic4_n79,2019,33.059
pak,sex_t,ec2_isic4_n79,2021,36.532
pak,sex_t,ec2_isic4_r90,2014,60.791
pak,sex_t,ec2_isic4_r90,2015,47.923
pak,sex_t,ec2_isic4_r90,2016,18.242
pak,sex_t,ec2_isic4_r90,2018,76.807
pak,sex_t,ec2_isic4_r90,2019,57.388
pak,sex_t,ec2_isic4_r90,2021,51.442
pak,sex_t,ec2_isic4_r91,2021,3.606
pak,sex_t,ec2_isic4_r93,2014,17.806
pak,sex_t,ec2_isic4_r93,2015,17.406
pak,sex_t,ec2_isic4_r93,2016,40.747
pak,sex_t,ec2_isic4_r93,2018,22.129
pak,sex_t,ec2_isic4_r93,2019,21.629
pak,sex_t,ec2_isic4_r93,2021,26.316
pak,sex_t,ec2_isic4_total,2014,1363.64
pak,sex_t,ec2_isic4_total,2015,1464.288
pak,sex_t,ec2_isic4_total,2016,1386.662
pak,sex_t,ec2_isic4_total,2018,1911.679
pak,sex_t,ec2_isic4_total,2019,1920.577
pak,sex_t,ec2_isic4_total,2021,1950.768
pan,sex_f,ec2_isic4_h49,2023,3.416
pan,sex_f,ec2_isic4_h49,2024,3.883
pan,sex_f,ec2_isic4_h51,2023,1.643
pan,sex_f,ec2_isic4_h51,2024,1.355
pan,sex_f,ec2_isic4_i55,2023,10.312
pan,sex_f,ec2_isic4_i55,2024,9.396
pan,sex_f,ec2_isic4_i56,2024,0.559
pan,sex_f,ec2_isic4_l68,2023,8.416
pan,sex_f,ec2_isic4_l68,2024,4.928
pan,sex_f,ec2_isic4_n79,2023,1.888
pan,sex_f,ec2_isic4_n79,2024,0.736
pan,sex_f,ec2_isic4_r90,2023,1.176
pan,sex_f,ec2_isic4_r90,2024,1.077
pan,sex_f,ec2_isic4_r92,2023,3.251
pan,sex_f,ec2_isic4_r92,2024,4.464
pan,sex_f,ec2_isic4_r93,2023,2.752
pan,sex_f,ec2_isic4_r93,2024,3.416
pan,sex_f,ec2_isic4_total,2023,34.197
pan,sex_f,ec2_isic4_total,2024,30.201
pan,sex_m,ec2_isic4_h49,2023,46.224
pan,sex_m,ec2_isic4_h49,2024,44.715
pan,sex_m,ec2_isic4_h50,2023,2.008
pan,sex_m,ec2_isic4_h50,2024,1.808
pan,sex_m,ec2_isic4_h51,2023,2.736
pan,sex_m,ec2_isic4_h51,2024,3.824
pan,sex_m,ec2_isic4_i55,2023,9.917
pan,sex_m,ec2_isic4_i55,2024,10.061
pan,sex_m,ec2_isic4_l68,2023,9.2
pan,sex_m,ec2_isic4_l68,2024,5.686
pan,sex_m,ec2_isic4_n77,2023,1.268
pan,sex_m,ec2_isic4_n77,2024,0.55
pan,sex_m,ec2_isic4_n79,2023,1.141
pan,sex_m,ec2_isic4_n79,2024,1.766
pan,sex_m,ec2_isic4_r90,2023,3.779
pan,sex_m,ec2_isic4_r90,2024,3.838
pan,sex_m,ec2_isic4_r92,2023,1.341
pan,sex_m,ec2_isic4_r92,2024,3.016
pan,sex_m,ec2_isic4_r93,2023,3.737
pan,sex_m,ec2_isic4_r93,2024,3.873
pan,sex_m,ec2_isic4_total,2023,82.071
pan,sex_m,ec2_isic4_total,2024,80.389
pan,sex_t,ec2_isic4_h49,2023,49.64
pan,sex_t,ec2_isic4_h49,2024,48.598
pan,sex_t,ec2_isic4_h50,2023,2.22
