ref_area,sex,classif1,time,emp_tour_sex_eco_nb
mng,sex_f,eco_aggregate_total,2012,39.315
mng,sex_f,eco_aggregate_total,2013,36.01
mng,sex_f,eco_aggregate_total,2014,40.668
mng,sex_f,eco_aggregate_total,2015,43.275
mng,sex_f,eco_aggregate_total,2016,38.064
mng,sex_f,eco_aggregate_total,2017,38.086
mng,sex_f,eco_aggregate_total,2018,41.623
mng,sex_f,eco_aggregate_total,2019,41.456
mng,sex_f,eco_aggregate_total,2020,40.846
mng,sex_f,eco_aggregate_total,2021,35.641
mng,sex_f,eco_aggregate_total,2022,37.816
mng,sex_f,eco_aggregate_total,2023,36.81
mng,sex_f,eco_isic4_h,2008,5.512
mng,sex_f,eco_isic4_h,2009,5.638
mng,sex_f,eco_isic4_h,2010,6.816
mng,sex_f,eco_isic4_h,2011,6.486
mng,sex_f,eco_isic4_h,2012,6.502
mng,sex_f,eco_isic4_h,2013,6.698
mng,sex_f,eco_isic4_h,2014,7.545
mng,sex_f,eco_isic4_h,2015,6.493
mng,sex_f,eco_isic4_h,2016,7.301
mng,sex_f,eco_isic4_h,2017,5.545
mng,sex_f,eco_isic4_h,2018,6.067
mng,sex_f,eco_isic4_h,2019,2.707
mng,sex_f,eco_isic4_h,2020,8.41
mng,sex_f,eco_isic4_h,2021,4.868
mng,sex_f,eco_isic4_h,2022,5.039
mng,sex_f,eco_isic4_h,2023,5.206
mng,sex_f,eco_isic4_i,2008,14.912
mng,sex_f,eco_isic4_i,2009,14.075
mng,sex_f,eco_isic4_i,2010,23.638
mng,sex_f,eco_isic4_i,2011,25.348
mng,sex_f,eco_isic4_i,2012,27.546
mng,sex_f,eco_isic4_i,2013,24.668
mng,sex_f,eco_isic4_i,2014,26.902
mng,sex_f,eco_isic4_i,2015,28.771
mng,sex_f,eco_isic4_i,2016,23.9
mng,sex_f,eco_isic4_i,2017,25.891
mng,sex_f,eco_isic4_i,2018,27.098
mng,sex_f,eco_isic4_i,2019,25.134
mng,sex_f,eco_isic4_i,2020,22.037
mng,sex_f,eco_isic4_i,2021,26.038
mng,sex_f,eco_isic4_i,2022,26.799
mng,sex_f,eco_isic4_i,2023,25.066
mng,sex_f,eco_isic4_l,2014,0.589
mng,sex_f,eco_isic4_l,2015,0.699
mng,sex_f,eco_isic4_l,2017,0.3
mng,sex_f,eco_isic4_l,2020,1.936
mng,sex_f,eco_isic4_l,2021,1.291
mng,sex_f,eco_isic4_l,2022,1.209
mng,sex_f,eco_isic4_l,2023,1.108
mng,sex_f,eco_isic4_n,2008,0.957
mng,sex_f,eco_isic4_n,2009,1.376
mng,sex_f,eco_isic4_n,2010,1.673
mng,sex_f,eco_isic4_n,2011,1.635
mng,sex_f,eco_isic4_n,2012,1.742
mng,sex_f,eco_isic4_n,2013,1.449
mng,sex_f,eco_isic4_n,2014,1.44
mng,sex_f,eco_isic4_n,2015,2.634
mng,sex_f,eco_isic4_n,2016,2.217
mng,sex_f,eco_isic4_n,2017,2.515
mng,sex_f,eco_isic4_n,2018,2.611
mng,sex_f,eco_isic4_n,2019,3.93
mng,sex_f,eco_isic4_n,2020,3.027
mng,sex_f,eco_isic4_n,2021,1.081
mng,sex_f,eco_isic4_n,2022,0.559
mng,sex_f,eco_isic4_n,2023,1.305
mng,sex_f,eco_isic4_r,2008,3.071
mng,sex_f,eco_isic4_r,2009,2.143
mng,sex_f,eco_isic4_r,2010,3.037
mng,sex_f,eco_isic4_r,2011,4.019
mng,sex_f,eco_isic4_r,2012,3.354
mng,sex_f,eco_isic4_r,2013,3.038
mng,sex_f,eco_isic4_r,2014,4.193
mng,sex_f,eco_isic4_r,2015,4.678
mng,sex_f,eco_isic4_r,2016,4.279
mng,sex_f,eco_isic4_r,2017,3.835
mng,sex_f,eco_isic4_r,2018,5.589
mng,sex_f,eco_isic4_r,2019,9.205
mng,sex_f,eco_isic4_r,2020,5.436
mng,sex_f,eco_isic4_r,2021,2.363
mng,sex_f,eco_isic4_r,2022,4.21
mng,sex_f,eco_isic4_r,2023,4.125
mng,sex_f,eco_isic4_total,2008,24.818
mng,sex_f,eco_isic4_total,2009,23.307
mng,sex_f,eco_isic4_total,2010,35.254
mng,sex_f,eco_isic4_total,2011,37.781
mng,sex_f,eco_isic4_total,2012,39.315
mng,sex_f,eco_isic4_total,2013,36.01
mng,sex_f,eco_isic4_total,2014,40.668
mng,sex_f,eco_isic4_total,2015,43.275
mng,sex_f,eco_isic4_total,2016,38.064
mng,sex_f,eco_isic4_total,2017,38.086
mng,sex_f,eco_isic4_total,2018,41.623
mng,sex_f,eco_isic4_total,2019,41.456
mng,sex_f,eco_isic4_total,2020,40.846
mng,sex_f,eco_isic4_total,2021,35.641
mng,sex_f,eco_isic4_total,2022,37.816
mng,sex_f,eco_isic4_total,2023,36.81
mng,sex_m,eco_aggregate_mkt,2008,18.456
mng,sex_m,eco_aggregate_mkt,2009,23.885
mng,sex_m,eco_aggregate_mkt,2010,29.564
mng,sex_m,eco_aggregate_mkt,2011,26.264
mng,sex_m,eco_aggregate_mkt,2012,41.999
mng,sex_m,eco_aggregate_mkt,2013,38.833
mng,sex_m,eco_aggregate_mkt,2014,43.702
mng,sex_m,eco_aggregate_mkt,2015,42.639
mng,sex_m,eco_aggregate_mkt,2016,41.096
mng,sex_m,eco_aggregate_mkt,2017,43.934
mng,sex_m,eco_aggregate_mkt,2018,45.605
mng,sex_m,eco_aggregate_mkt,2019,40.978
mng,sex_m,eco_aggregate_mkt,2020,30.393
mng,sex_m,eco_aggregate_mkt,2021,28.435
mng,sex_m,eco_aggregate_mkt,2022,29.093
mng,sex_m,eco_aggregate_mkt,2023,32.182
mng,sex_m,eco_aggregate_pub,2008,2.656
mng,sex_m,eco_aggregate_pub,2009,2.647
mng,sex_m,eco_aggregate_pub,2010,3.182
mng,sex_m,eco_aggregate_pub,2011,3.578
mng,sex_m,eco_aggregate_pub,2012,3.991
mng,sex_m,eco_aggregate_pub,2013,4.509
mng,sex_m,eco_aggregate_pub,2014,4.228
mng,sex_m,eco_aggregate_pub,2015,6.136
mng,sex_m,eco_aggregate_pub,2016,4.784
mng,sex_m,eco_aggregate_pub,2017,4.332
mng,sex_m,eco_aggregate_pub,2018,5.601
mng,sex_m,eco_aggregate_pub,2019,5.406
mng,sex_m,eco_aggregate_pub,2020,4.991
mng,sex_m,eco_aggregate_pub,2021,3.465
mng,sex_m,eco_aggregate_pub,2022,6.433
mng,sex_m,eco_aggregate_pub,2023,4.171
mng,sex_m,eco_aggregate_total,2008,21.111
mng,sex_m,eco_aggregate_total,2009,26.532
mng,sex_m,eco_aggregate_total,2010,32.746
mng,sex_m,eco_aggregate_total,2011,29.842
mng,sex_m,eco_aggregate_total,2012,45.989
mng,sex_m,eco_aggregate_total,2013,43.342
mng,sex_m,eco_aggregate_total,2014,47.93
mng,sex_m,eco_aggregate_total,2015,48.775
mng,sex_m,eco_aggregate_total,2016,45.88
mng,sex_m,eco_aggregate_total,2017,48.266
mng,sex_m,eco_aggregate_total,2018,51.206
mng,sex_m,eco_aggregate_total,2019,46.384
mng,sex_m,eco_aggregate_total,2020,35.384
mng,sex_m,eco_aggregate_total,2021,31.9
mng,sex_m,eco_aggregate_total,2022,35.526
mng,sex_m,eco_aggregate_total,2023,36.353
mng,sex_m,eco_isic4_h,2008,12.617
mng,sex_m,eco_isic4_h,2009,17.561
mng,sex_m,eco_isic4_h,2010,18.659
mng,sex_m,eco_isic4_h,2011,16.632
mng,sex_m,eco_isic4_h,2012,30.742
mng,sex_m,eco_isic4_h,2013,29.171
mng,sex_m,eco_isic4_h,2014,31.956
mng,sex_m,eco_isic4_h,2015,31.326
mng,sex_m,eco_isic4_h,2016,30.856
mng,sex_m,eco_isic4_h,2017,31.767
mng,sex_m,eco_isic4_h,2018,30.249
mng,sex_m,eco_isic4_h,2019,25.234
mng,sex_m,eco_isic4_h,2020,20.284
mng,sex_m,eco_isic4_h,2021,15.107
mng,sex_m,eco_isic4_h,2022,20.72
mng,sex_m,eco_isic4_h,2023,21.796
mng,sex_m,eco_isic4_i,2008,4.908
mng,sex_m,eco_isic4_i,2009,4.542
mng,sex_m,eco_isic4_i,2010,8.469
mng,sex_m,eco_isic4_i,2011,7.21
mng,sex_m,eco_isic4_i,2012,8.391
mng,sex_m,eco_isic4_i,2013,6.971
mng,sex_m,eco_isic4_i,2014,8.998
mng,sex_m,eco_isic4_i,2015,8.666
mng,sex_m,eco_isic4_i,2016,7.847
mng,sex_m,eco_isic4_i,2017,10.241
mng,sex_m,eco_isic4_i,2018,10.321
mng,sex_m,eco_isic4_i,2019,11.549
mng,sex_m,eco_isic4_i,2020,6.322
mng,sex_m,eco_isic4_i,2021,11.163
mng,sex_m,eco_isic4_i,2022,5.675
mng,sex_m,eco_isic4_i,2023,8.89
mng,sex_m,eco_isic4_l,2013,0.617
mng,sex_m,eco_isic4_l,2014,0.493
mng,sex_m,eco_isic4_l,2018,0.512
mng,sex_m,eco_isic4_l,2019,0.649
mng,sex_m,eco_isic4_l,2020,1.121
mng,sex_m,eco_isic4_l,2021,1.055
mng,sex_m,eco_isic4_l,2022,1.499
mng,sex_m,eco_isic4_l,2023,0.517
mng,sex_m,eco_isic4_n,2008,0.599
mng,sex_m,eco_isic4_n,2009,1.491
mng,sex_m,eco_isic4_n,2010,2.16
mng,sex_m,eco_isic4_n,2011,2.167
mng,sex_m,eco_isic4_n,2012,2.736
mng,sex_m,eco_isic4_n,2013,2.074
mng,sex_m,eco_isic4_n,2014,2.256
mng,sex_m,eco_isic4_n,2015,2.376
mng,sex_m,eco_isic4_n,2016,1.992
mng,sex_m,eco_isic4_n,2017,1.847
mng,sex_m,eco_isic4_n,2018,4.523
mng,sex_m,eco_isic4_n,2019,3.546
mng,sex_m,eco_isic4_n,2020,2.666
mng,sex_m,eco_isic4_n,2021,1.11
mng,sex_m,eco_isic4_n,2022,1.199
mng,sex_m,eco_isic4_n,2023,0.979
mng,sex_m,eco_isic4_r,2008,2.656
mng,sex_m,eco_isic4_r,2009,2.647
mng,sex_m,eco_isic4_r,2010,3.182
mng,sex_m,eco_isic4_r,2011,3.578
mng,sex_m,eco_isic4_r,2012,3.991
mng,sex_m,eco_isic4_r,2013,4.509
mng,sex_m,eco_isic4_r,2014,4.228
mng,sex_m,eco_isic4_r,2015,6.136
mng,sex_m,eco_isic4_r,2016,4.784
mng,sex_m,eco_isic4_r,2017,4.332
mng,sex_m,eco_isic4_r,2018,5.601
mng,sex_m,eco_isic4_r,2019,5.406
mng,sex_m,eco_isic4_r,2020,4.991
mng,sex_m,eco_isic4_r,2021,3.465
mng,sex_m,eco_isic4_r,2022,6.433
mng,sex_m,eco_isic4_r,2023,4.171
mng,sex_m,eco_isic4_total,2008,21.111
mng,sex_m,eco_isic4_total,2009,26.532
mng,sex_m,eco_isic4_total,2010,32.746
mng,sex_m,eco_isic4_total,2011,29.842
mng,sex_m,eco_isic4_total,2012,45.989
mng,sex_m,eco_isic4_total,2013,43.342
mng,sex_m,eco_isic4_total,2014,47.93
mng,sex_m,eco_isic4_total,2015,48.775
mng,sex_m,eco_isic4_total,2016,45.88
mng,sex_m,eco_isic4_total,2017,48.266
mng,sex_m,eco_isic4_total,2018,51.206
mng,sex_m,eco_isic4_total,2019,46.384
mng,sex_m,eco_isic4_total,2020,35.384
mng,sex_m,eco_isic4_total,2021,31.9
mng,sex_m,eco_isic4_total,2022,35.526
mng,sex_m,eco_isic4_total,2023,36.353
mng,sex_t,eco_aggregate_mkt,2008,40.202
mng,sex_t,eco_aggregate_mkt,2009,45.05
mng,sex_t,eco_aggregate_mkt,2010,61.781
mng,sex_t,eco_aggregate_mkt,2011,60.026
mng,sex_t,eco_aggregate_mkt,2012,77.96
mng,sex_t,eco_aggregate_mkt,2013,71.805
mng,sex_t,eco_aggregate_mkt,2014,80.177
mng,sex_t,eco_aggregate_mkt,2015,81.236
mng,sex_t,eco_aggregate_mkt,2016,74.88
mng,sex_t,eco_aggregate_mkt,2017,78.185
mng,sex_t,eco_aggregate_mkt,2018,81.639
mng,sex_t,eco_aggregate_mkt,2019,73.229
mng,sex_t,eco_aggregate_mkt,2020,65.803
mng,sex_t,eco_aggregate_mkt,2021,61.713
mng,sex_t,eco_aggregate_mkt,2022,62.699
mng,sex_t,eco_aggregate_mkt,2023,64.867
mng,sex_t,eco_aggregate_pub,2008,5.727
mng,sex_t,eco_aggregate_pub,2009,4.79
mng,sex_t,eco_aggregate_pub,2010,6.219
mng,sex_t,eco_aggregate_pub,2011,7.597
mng,sex_t,eco_aggregate_pub,2012,7.345
mng,sex_t,eco_aggregate_pub,2013,7.548
mng,sex_t,eco_aggregate_pub,2014,8.421
mng,sex_t,eco_aggregate_pub,2015,10.814
mng,sex_t,eco_aggregate_pub,2016,9.064
mng,sex_t,eco_aggregate_pub,2017,8.167
mng,sex_t,eco_aggregate_pub,2018,11.189
mng,sex_t,eco_aggregate_pub,2019,14.611
mng,sex_t,eco_aggregate_pub,2020,10.427
mng,sex_t,eco_aggregate_pub,2021,5.828
mng,sex_t,eco_aggregate_pub,2022,10.643
mng,sex_t,eco_aggregate_pub,2023,8.296
mng,sex_t,eco_aggregate_total,2008,45.929
mng,sex_t,eco_aggregate_total,2009,49.84
mng,sex_t,eco_aggregate_total,2010,68
mng,sex_t,eco_aggregate_total,2011,67.623
mng,sex_t,eco_aggregate_total,2012,85.305
mng,sex_t,eco_aggregate_total,2013,79.353
mng,sex_t,eco_aggregate_total,2014,88.599
mng,sex_t,eco_aggregate_total,2015,92.05
mng,sex_t,eco_aggregate_total,2016,83.944
mng,sex_t,eco_aggregate_total,2017,86.352
mng,sex_t,eco_aggregate_total,2018,92.829
mng,sex_t,eco_aggregate_total,2019,87.84
mng,sex_t,eco_aggregate_total,2020,76.23
mng,sex_t,eco_aggregate_total,2021,67.541
mng,sex_t,eco_aggregate_total,2022,73.342
mng,sex_t,eco_aggregate_total,2023,73.163
mng,sex_t,eco_isic4_h,2008,18.129
mng,sex_t,eco_isic4_h,2009,23.199
mng,sex_t,eco_isic4_h,2010,25.476
mng,sex_t,eco_isic4_h,2011,23.118
mng,sex_t,eco_isic4_h,2012,37.244
mng,sex_t,eco_isic4_h,2013,35.869
mng,sex_t,eco_isic4_h,2014,39.5
mng,sex_t,eco_isic4_h,2015,37.819
mng,sex_t,eco_isic4_h,2016,38.157
mng,sex_t,eco_isic4_h,2017,37.312
mng,sex_t,eco_isic4_h,2018,36.316
mng,sex_t,eco_isic4_h,2019,27.941
mng,sex_t,eco_isic4_h,2020,28.694
mng,sex_t,eco_isic4_h,2021,19.975
mng,sex_t,eco_isic4_h,2022,25.759
mng,sex_t,eco_isic4_h,2023,27.002
mng,sex_t,eco_isic4_i,2008,19.82
mng,sex_t,eco_isic4_i,2009,18.616
mng,sex_t,eco_isic4_i,2010,32.108
mng,sex_t,eco_isic4_i,2011,32.559
mng,sex_t,eco_isic4_i,2012,35.937
mng,sex_t,eco_isic4_i,2013,31.639
mng,sex_t,eco_isic4_i,2014,35.9
mng,sex_t,eco_isic4_i,2015,37.438
mng,sex_t,eco_isic4_i,2016,31.747
mng,sex_t,eco_isic4_i,2017,36.132
mng,sex_t,eco_isic4_i,2018,37.419
mng,sex_t,eco_isic4_i,2019,36.683
mng,sex_t,eco_isic4_i,2020,28.359
mng,sex_t,eco_isic4_i,2021,37.201
mng,sex_t,eco_isic4_i,2022,32.474
mng,sex_t,eco_isic4_i,2023,33.956
mng,sex_t,eco_isic4_l,2008,0.697
mng,sex_t,eco_isic4_l,2010,0.364
mng,sex_t,eco_isic4_l,2011,0.548
mng,sex_t,eco_isic4_l,2012,0.302
mng,sex_t,eco_isic4_l,2013,0.773
mng,sex_t,eco_isic4_l,2014,1.082
mng,sex_t,eco_isic4_l,2015,0.969
mng,sex_t,eco_isic4_l,2016,0.767
mng,sex_t,eco_isic4_l,2017,0.379
mng,sex_t,eco_isic4_l,2018,0.77
mng,sex_t,eco_isic4_l,2019,1.129
mng,sex_t,eco_isic4_l,2020,3.057
mng,sex_t,eco_isic4_l,2021,2.346
mng,sex_t,eco_isic4_l,2022,2.708
mng,sex_t,eco_isic4_l,2023,1.625
mng,sex_t,eco_isic4_n,2008,1.556
mng,sex_t,eco_isic4_n,2009,2.866
mng,sex_t,eco_isic4_n,2010,3.833
mng,sex_t,eco_isic4_n,2011,3.801
mng,sex_t,eco_isic4_n,2012,4.477
mng,sex_t,eco_isic4_n,2013,3.523
mng,sex_t,eco_isic4_n,2014,3.696
mng,sex_t,eco_isic4_n,2015,5.01
mng,sex_t,eco_isic4_n,2016,4.209
mng,sex_t,eco_isic4_n,2017,4.362
mng,sex_t,eco_isic4_n,2018,7.134
mng,sex_t,eco_isic4_n,2019,7.476
mng,sex_t,eco_isic4_n,2020,5.693
mng,sex_t,eco_isic4_n,2021,2.191
mng,sex_t,eco_isic4_n,2022,1.758
mng,sex_t,eco_isic4_n,2023,2.284
mng,sex_t,eco_isic4_r,2008,5.727
mng,sex_t,eco_isic4_r,2009,4.79
mng,sex_t,eco_isic4_r,2010,6.219
mng,sex_t,eco_isic4_r,2011,7.597
mng,sex_t,eco_isic4_r,2012,7.345
mng,sex_t,eco_isic4_r,2013,7.548
mng,sex_t,eco_isic4_r,2014,8.421
mng,sex_t,eco_isic4_r,2015,10.814
mng,sex_t,eco_isic4_r,2016,9.064
mng,sex_t,eco_isic4_r,2017,8.167
mng,sex_t,eco_isic4_r,2018,11.189
mng,sex_t,eco_isic4_r,2019,14.611
mng,sex_t,eco_isic4_r,2020,10.427
mng,sex_t,eco_isic4_r,2021,5.828
mng,sex_t,eco_isic4_r,2022,10.643
mng,sex_t,eco_isic4_r,2023,8.296
mng,sex_t,eco_isic4_total,2008,45.929
mng,sex_t,eco_isic4_total,2009,49.84
mng,sex_t,eco_isic4_total,2010,68
mng,sex_t,eco_isic4_total,2011,67.623
mng,sex_t,eco_isic4_total,2012,85.305
mng,sex_t,eco_isic4_total,2013,79.353
mng,sex_t,eco_isic4_total,2014,88.599
mng,sex_t,eco_isic4_total,2015,92.05
mng,sex_t,eco_isic4_total,2016,83.944
mng,sex_t,eco_isic4_total,2017,86.352
mng,sex_t,eco_isic4_total,2018,92.829
mng,sex_t,eco_isic4_total,2019,87.84
mng,sex_t,eco_isic4_total,2020,76.23
mng,sex_t,eco_isic4_total,2021,67.541
mng,sex_t,eco_isic4_total,2022,73.342
mng,sex_t,eco_isic4_total,2023,73.163
nam,sex_f,eco_aggregate_mkt,2012,31.491
nam,sex_f,eco_aggregate_mkt,2013,27.854
nam,sex_f,eco_aggregate_mkt,2014,20.759
nam,sex_f,eco_aggregate_mkt,2016,37.036
nam,sex_f,eco_aggregate_mkt,2018,65.49
nam,sex_f,eco_aggregate_pub,2012,0.914
nam,sex_f,eco_aggregate_pub,2013,1.17
nam,sex_f,eco_aggregate_pub,2014,0.432
nam,sex_f,eco_aggregate_pub,2016,1.808
nam,sex_f,eco_aggregate_pub,2018,3.154
nam,sex_f,eco_aggregate_total,2012,32.405
nam,sex_f,eco_aggregate_total,2013,29.025
nam,sex_f,eco_aggregate_total,2014,21.191
nam,sex_f,eco_aggregate_total,2016,38.845
nam,sex_f,eco_aggregate_total,2018,68.643
nam,sex_f,eco_isic4_h,2012,0.613
nam,sex_f,eco_isic4_h,2014,0.59
nam,sex_f,eco_isic4_h,2016,0.683
nam,sex_f,eco_isic4_h,2018,0.712
nam,sex_f,eco_isic4_i,2012,28.904
nam,sex_f,eco_isic4_i,2013,25.955
nam,sex_f,eco_isic4_i,2014,18.892
nam,sex_f,eco_isic4_i,2016,35.155
nam,sex_f,eco_isic4_i,2018,62.855
nam,sex_f,eco_isic4_l,2012,1.027
nam,sex_f,eco_isic4_l,2013,0.394
nam,sex_f,eco_isic4_l,2014,0.435
nam,sex_f,eco_isic4_l,2016,0.665
nam,sex_f,eco_isic4_l,2018,0.647
nam,sex_f,eco_isic4_n,2012,0.945
nam,sex_f,eco_isic4_n,2013,1.286
nam,sex_f,eco_isic4_n,2014,0.842
nam,sex_f,eco_isic4_n,2016,0.534
nam,sex_f,eco_isic4_n,2018,1.276
nam,sex_f,eco_isic4_r,2012,0.914
nam,sex_f,eco_isic4_r,2013,1.17
nam,sex_f,eco_isic4_r,2014,0.432
nam,sex_f,eco_isic4_r,2016,1.808
nam,sex_f,eco_isic4_r,2018,3.154
nam,sex_f,eco_isic4_total,2012,32.405
nam,sex_f,eco_isic4_total,2013,29.025
nam,sex_f,eco_isic4_total,2014,21.191
nam,sex_f,eco_isic4_total,2016,38.845
nam,sex_f,eco_isic4_total,2018,68.643
nam,sex_m,eco_aggregate_mkt,2012,16.781
nam,sex_m,eco_aggregate_mkt,2013,16.581
nam,sex_m,eco_aggregate_mkt,2014,17.971
nam,sex_m,eco_aggregate_mkt,2016,17.158
nam,sex_m,eco_aggregate_mkt,2018,25.403
nam,sex_m,eco_aggregate_pub,2012,1.755
nam,sex_m,eco_aggregate_pub,2013,1.673
nam,sex_m,eco_aggregate_pub,2014,1.094
nam,sex_m,eco_aggregate_pub,2016,1.879
nam,sex_m,eco_aggregate_pub,2018,1.181
nam,sex_m,eco_aggregate_total,2012,18.536
nam,sex_m,eco_aggregate_total,2013,18.253
nam,sex_m,eco_aggregate_total,2014,19.066
nam,sex_m,eco_aggregate_total,2016,19.037
nam,sex_m,eco_aggregate_total,2018,26.584
nam,sex_m,eco_isic4_h,2012,3.19
nam,sex_m,eco_isic4_h,2013,6.312
nam,sex_m,eco_isic4_h,2014,7.153
nam,sex_m,eco_isic4_h,2016,4.894
nam,sex_m,eco_isic4_h,2018,4.308
nam,sex_m,eco_isic4_i,2012,11.716
nam,sex_m,eco_isic4_i,2013,8.826
nam,sex_m,eco_isic4_i,2014,9.24
nam,sex_m,eco_isic4_i,2016,9.79
nam,sex_m,eco_isic4_i,2018,19.03
nam,sex_m,eco_isic4_l,2012,0.555
nam,sex_m,eco_isic4_l,2016,0.489
nam,sex_m,eco_isic4_l,2018,0.403
nam,sex_m,eco_isic4_n,2012,1.32
nam,sex_m,eco_isic4_n,2013,1.253
nam,sex_m,eco_isic4_n,2014,1.336
nam,sex_m,eco_isic4_n,2016,1.985
nam,sex_m,eco_isic4_n,2018,1.662
nam,sex_m,eco_isic4_r,2012,1.755
nam,sex_m,eco_isic4_r,2013,1.673
nam,sex_m,eco_isic4_r,2014,1.094
nam,sex_m,eco_isic4_r,2016,1.879
nam,sex_m,eco_isic4_r,2018,1.181
nam,sex_m,eco_isic4_total,2012,18.536
nam,sex_m,eco_isic4_total,2013,18.253
nam,sex_m,eco_isic4_total,2014,19.066
nam,sex_m,eco_isic4_total,2016,19.037
nam,sex_m,eco_isic4_total,2018,26.584
nam,sex_t,eco_aggregate_mkt,2012,48.271
nam,sex_t,eco_aggregate_mkt,2013,44.435
nam,sex_t,eco_aggregate_mkt,2014,38.73
nam,sex_t,eco_aggregate_mkt,2016,54.194
nam,sex_t,eco_aggregate_mkt,2018,90.892
nam,sex_t,eco_aggregate_pub,2012,2.669
nam,sex_t,eco_aggregate_pub,2013,2.843
nam,sex_t,eco_aggregate_pub,2014,1.527
nam,sex_t,eco_aggregate_pub,2016,3.687
nam,sex_t,eco_aggregate_pub,2018,4.334
nam,sex_t,eco_aggregate_total,2012,50.941
nam,sex_t,eco_aggregate_total,2013,47.278
nam,sex_t,eco_aggregate_total,2014,40.257
nam,sex_t,eco_aggregate_total,2016,57.881
nam,sex_t,eco_aggregate_total,2018,95.227
nam,sex_t,eco_isic4_h,2012,3.804
nam,sex_t,eco_isic4_h,2013,6.531
nam,sex_t,eco_isic4_h,2014,7.743
nam,sex_t,eco_isic4_h,2016,5.577
nam,sex_t,eco_isic4_h,2018,5.019
nam,sex_t,eco_isic4_i,2012,40.62
nam,sex_t,eco_isic4_i,2013,34.781
nam,sex_t,eco_isic4_i,2014,28.132
nam,sex_t,eco_isic4_i,2016,44.944
nam,sex_t,eco_isic4_i,2018,81.885
nam,sex_t,eco_isic4_l,2012,1.583
nam,sex_t,eco_isic4_l,2013,0.584
nam,sex_t,eco_isic4_l,2014,0.677
nam,sex_t,eco_isic4_l,2016,1.154
nam,sex_t,eco_isic4_l,2018,1.05
nam,sex_t,eco_isic4_n,2012,2.265
nam,sex_t,eco_isic4_n,2013,2.539
nam,sex_t,eco_isic4_n,2014,2.178
nam,sex_t,eco_isic4_n,2016,2.519
nam,sex_t,eco_isic4_n,2018,2.938
nam,sex_t,eco_isic4_r,2012,2.669
nam,sex_t,eco_isic4_r,2013,2.843
nam,sex_t,eco_isic4_r,2014,1.527
nam,sex_t,eco_isic4_r,2016,3.687
nam,sex_t,eco_isic4_r,2018,4.334
nam,sex_t,eco_isic4_total,2012,50.941
nam,sex_t,eco_isic4_total,2013,47.278
nam,sex_t,eco_isic4_total,2014,40.257
nam,sex_t,eco_isic4_total,2016,57.881
nam,sex_t,eco_isic4_total,2018,95.227
nga,sex_f,eco_aggregate_mkt,2022,2920.54
nga,sex_f,eco_aggregate_mkt,2023,3314.811
nga,sex_f,eco_aggregate_pub,2022,31.332
nga,sex_f,eco_aggregate_pub,2023,47.275
nga,sex_f,eco_aggregate_total,2022,2951.873
nga,sex_f,eco_aggregate_total,2023,3362.086
nga,sex_f,eco_isic4_h,2022,0
nga,sex_f,eco_isic4_i,2022,2904.564
nga,sex_f,eco_isic4_i,2023,3277.856
nga,sex_f,eco_isic4_l,2023,16.098
nga,sex_f,eco_isic4_r,2022,31.332
nga,sex_f,eco_isic4_r,2023,47.275
nga,sex_f,eco_isic4_total,2022,2951.873
nga,sex_f,eco_isic4_total,2023,3362.086
nga,sex_m,eco_aggregate_mkt,2022,1346.198
nga,sex_m,eco_aggregate_mkt,2023,1717.845
nga,sex_m,eco_aggregate_pub,2022,163.163
nga,sex_m,eco_aggregate_pub,2023,84.39
nga,sex_m,eco_aggregate_total,2022,1509.361
nga,sex_m,eco_aggregate_total,2023,1802.235
nga,sex_m,eco_isic4_h,2022,870.244
nga,sex_m,eco_isic4_h,2023,1229.248
nga,sex_m,eco_isic4_i,2022,309.521
nga,sex_m,eco_isic4_i,2023,325.924
nga,sex_m,eco_isic4_l,2022,117.744
nga,sex_m,eco_isic4_l,2023,114.43
nga,sex_m,eco_isic4_n,2022,48.688
nga,sex_m,eco_isic4_n,2023,48.243
nga,sex_m,eco_isic4_r,2022,163.163
nga,sex_m,eco_isic4_r,2023,84.39
nga,sex_m,eco_isic4_total,2022,1509.361
nga,sex_m,eco_isic4_total,2023,1802.235
nga,sex_t,eco_aggregate_mkt,2022,4266.738
nga,sex_t,eco_aggregate_mkt,2023,5032.657
nga,sex_t,eco_aggregate_pub,2022,194.495
nga,sex_t,eco_aggregate_pub,2023,131.665
nga,sex_t,eco_aggregate_total,2022,4461.234
nga,sex_t,eco_aggregate_total,2023,5164.321
nga,sex_t,eco_isic4_h,2022,870.244
nga,sex_t,eco_isic4_h,2023,1230.784
nga,sex_t,eco_isic4_i,2022,3214.085
nga,sex_t,eco_isic4_i,2023,3603.78
nga,sex_t,eco_isic4_l,2022,128.115
nga,sex_t,eco_isic4_l,2023,130.528
nga,sex_t,eco_isic4_n,2022,54.293
nga,sex_t,eco_isic4_n,2023,67.564
nga,sex_t,eco_isic4_r,2022,194.495
nga,sex_t,eco_isic4_r,2023,131.665
nga,sex_t,eco_isic4_total,2022,4461.234
nga,sex_t,eco_isic4_total,2023,5164.321
npl,sex_f,eco_aggregate_mkt,2017,170.829
npl,sex_f,eco_aggregate_pub,2017,3.395
npl,sex_f,eco_aggregate_total,2017,174.225
npl,sex_f,eco_isic4_i,2017,165.377
npl,sex_f,eco_isic4_r,2017,3.395
npl,sex_f,eco_isic4_total,2017,174.225
npl,sex_m,eco_aggregate_mkt,2017,368.752
