ref_area,sex,classif1,time,emp_care_sex_edu_nb
irn,sex_f,edu_aggregate_ltb,2021,4.364
irn,sex_f,edu_aggregate_ltb,2022,3.653
irn,sex_f,edu_aggregate_ltb,2023,2.652
irn,sex_f,edu_aggregate_total,2008,686.241
irn,sex_f,edu_aggregate_total,2009,765.716
irn,sex_f,edu_aggregate_total,2010,755.832
irn,sex_f,edu_aggregate_total,2011,740.514
irn,sex_f,edu_aggregate_total,2012,764.991
irn,sex_f,edu_aggregate_total,2013,952.095
irn,sex_f,edu_aggregate_total,2014,980.375
irn,sex_f,edu_aggregate_total,2015,1053.692
irn,sex_f,edu_aggregate_total,2016,1103.026
irn,sex_f,edu_aggregate_total,2017,1189.753
irn,sex_f,edu_aggregate_total,2018,1236.63
irn,sex_f,edu_aggregate_total,2019,1210.402
irn,sex_f,edu_aggregate_total,2020,1122.449
irn,sex_f,edu_aggregate_total,2021,1090.478
irn,sex_f,edu_aggregate_total,2022,1159.491
irn,sex_f,edu_aggregate_total,2023,1247.936
irn,sex_f,edu_aggregate_x,2008,375.194
irn,sex_f,edu_aggregate_x,2009,443.61
irn,sex_f,edu_aggregate_x,2010,469.652
irn,sex_f,edu_aggregate_x,2011,471.74
irn,sex_f,edu_aggregate_x,2012,486.698
irn,sex_f,edu_aggregate_x,2013,635.593
irn,sex_f,edu_aggregate_x,2014,683.198
irn,sex_f,edu_aggregate_x,2015,763.244
irn,sex_f,edu_aggregate_x,2016,802.277
irn,sex_f,edu_aggregate_x,2017,864.064
irn,sex_m,edu_aggregate_adv,2008,123.821
irn,sex_m,edu_aggregate_adv,2009,117.686
irn,sex_m,edu_aggregate_adv,2010,105.988
irn,sex_m,edu_aggregate_adv,2011,107.985
irn,sex_m,edu_aggregate_adv,2012,105.598
irn,sex_m,edu_aggregate_adv,2013,118.714
irn,sex_m,edu_aggregate_adv,2014,98.808
irn,sex_m,edu_aggregate_adv,2015,92.464
irn,sex_m,edu_aggregate_adv,2016,96.719
irn,sex_m,edu_aggregate_adv,2017,91.199
irn,sex_m,edu_aggregate_adv,2018,802.447
irn,sex_m,edu_aggregate_adv,2019,802.641
irn,sex_m,edu_aggregate_adv,2020,769.206
irn,sex_m,edu_aggregate_adv,2021,794.979
irn,sex_m,edu_aggregate_adv,2022,813.358
irn,sex_m,edu_aggregate_adv,2023,806.712
irn,sex_m,edu_aggregate_bas,2008,70.14
irn,sex_m,edu_aggregate_bas,2009,61.188
irn,sex_m,edu_aggregate_bas,2010,61.55
irn,sex_m,edu_aggregate_bas,2011,78.652
irn,sex_m,edu_aggregate_bas,2012,66.759
irn,sex_m,edu_aggregate_bas,2013,122.366
irn,sex_m,edu_aggregate_bas,2014,113.487
irn,sex_m,edu_aggregate_bas,2015,112.466
irn,sex_m,edu_aggregate_bas,2016,112.207
irn,sex_m,edu_aggregate_bas,2017,109.512
irn,sex_m,edu_aggregate_bas,2018,99.733
irn,sex_m,edu_aggregate_bas,2019,89.517
irn,sex_m,edu_aggregate_bas,2020,80.911
irn,sex_m,edu_aggregate_bas,2021,80.686
irn,sex_m,edu_aggregate_bas,2022,81.358
irn,sex_m,edu_aggregate_bas,2023,80.726
irn,sex_m,edu_aggregate_int,2008,115.681
irn,sex_m,edu_aggregate_int,2009,108.089
irn,sex_m,edu_aggregate_int,2010,106.393
irn,sex_m,edu_aggregate_int,2011,112.393
irn,sex_m,edu_aggregate_int,2012,93.239
irn,sex_m,edu_aggregate_int,2013,178.706
irn,sex_m,edu_aggregate_int,2014,168.411
irn,sex_m,edu_aggregate_int,2015,154.591
irn,sex_m,edu_aggregate_int,2016,162.299
irn,sex_m,edu_aggregate_int,2017,186.176
irn,sex_m,edu_aggregate_int,2018,171.789
irn,sex_m,edu_aggregate_int,2019,171.173
irn,sex_m,edu_aggregate_int,2020,165.721
irn,sex_m,edu_aggregate_int,2021,143.014
irn,sex_m,edu_aggregate_int,2022,141.201
irn,sex_m,edu_aggregate_int,2023,151.828
irn,sex_m,edu_aggregate_ltb,2008,4.466
irn,sex_m,edu_aggregate_ltb,2009,2.394
irn,sex_m,edu_aggregate_ltb,2010,6.415
irn,sex_m,edu_aggregate_ltb,2011,6.606
irn,sex_m,edu_aggregate_ltb,2012,6.901
irn,sex_m,edu_aggregate_ltb,2013,8.713
irn,sex_m,edu_aggregate_ltb,2014,10.364
irn,sex_m,edu_aggregate_ltb,2015,10.147
irn,sex_m,edu_aggregate_ltb,2016,5.7
irn,sex_m,edu_aggregate_ltb,2017,10.006
irn,sex_m,edu_aggregate_ltb,2018,5.038
irn,sex_m,edu_aggregate_ltb,2019,5.697
irn,sex_m,edu_aggregate_ltb,2020,4.166
irn,sex_m,edu_aggregate_ltb,2021,7.878
irn,sex_m,edu_aggregate_ltb,2022,10.605
irn,sex_m,edu_aggregate_ltb,2023,8.591
irn,sex_m,edu_aggregate_total,2008,665.778
irn,sex_m,edu_aggregate_total,2009,696.814
irn,sex_m,edu_aggregate_total,2010,685.589
irn,sex_m,edu_aggregate_total,2011,695.615
irn,sex_m,edu_aggregate_total,2012,667.974
irn,sex_m,edu_aggregate_total,2013,1030.752
irn,sex_m,edu_aggregate_total,2014,972.559
irn,sex_m,edu_aggregate_total,2015,987.726
irn,sex_m,edu_aggregate_total,2016,1015.669
irn,sex_m,edu_aggregate_total,2017,1053.822
irn,sex_m,edu_aggregate_total,2018,1079.245
irn,sex_m,edu_aggregate_total,2019,1069.839
irn,sex_m,edu_aggregate_total,2020,1020.297
irn,sex_m,edu_aggregate_total,2021,1026.665
irn,sex_m,edu_aggregate_total,2022,1046.523
irn,sex_m,edu_aggregate_total,2023,1047.943
irn,sex_m,edu_aggregate_x,2008,351.67
irn,sex_m,edu_aggregate_x,2009,407.457
irn,sex_m,edu_aggregate_x,2010,405.243
irn,sex_m,edu_aggregate_x,2011,389.978
irn,sex_m,edu_aggregate_x,2012,395.477
irn,sex_m,edu_aggregate_x,2013,602.254
irn,sex_m,edu_aggregate_x,2014,581.488
irn,sex_m,edu_aggregate_x,2015,618.058
irn,sex_m,edu_aggregate_x,2016,638.744
irn,sex_m,edu_aggregate_x,2017,656.929
irn,sex_t,edu_aggregate_adv,2008,278.734
irn,sex_t,edu_aggregate_adv,2009,284.784
irn,sex_t,edu_aggregate_adv,2010,247.69
irn,sex_t,edu_aggregate_adv,2011,231.816
irn,sex_t,edu_aggregate_adv,2012,228.91
irn,sex_t,edu_aggregate_adv,2013,258.806
irn,sex_t,edu_aggregate_adv,2014,229.724
irn,sex_t,edu_aggregate_adv,2015,218.121
irn,sex_t,edu_aggregate_adv,2016,216.198
irn,sex_t,edu_aggregate_adv,2017,199.667
irn,sex_t,edu_aggregate_adv,2018,1844.536
irn,sex_t,edu_aggregate_adv,2019,1836.516
irn,sex_t,edu_aggregate_adv,2020,1729.731
irn,sex_t,edu_aggregate_adv,2021,1737.163
irn,sex_t,edu_aggregate_adv,2022,1812.53
irn,sex_t,edu_aggregate_adv,2023,1884.325
irn,sex_t,edu_aggregate_bas,2008,99.322
irn,sex_t,edu_aggregate_bas,2009,103.733
irn,sex_t,edu_aggregate_bas,2010,97.841
irn,sex_t,edu_aggregate_bas,2011,110.652
irn,sex_t,edu_aggregate_bas,2012,94.823
irn,sex_t,edu_aggregate_bas,2013,169.677
irn,sex_t,edu_aggregate_bas,2014,157.499
irn,sex_t,edu_aggregate_bas,2015,162.202
irn,sex_t,edu_aggregate_bas,2016,169.405
irn,sex_t,edu_aggregate_bas,2017,177.2
irn,sex_t,edu_aggregate_bas,2018,162.275
irn,sex_t,edu_aggregate_bas,2019,148.298
irn,sex_t,edu_aggregate_bas,2020,134.229
irn,sex_t,edu_aggregate_bas,2021,128.067
irn,sex_t,edu_aggregate_bas,2022,125.852
irn,sex_t,edu_aggregate_bas,2023,128.756
irn,sex_t,edu_aggregate_int,2008,240.487
irn,sex_t,edu_aggregate_int,2009,218.563
irn,sex_t,edu_aggregate_int,2010,213.512
irn,sex_t,edu_aggregate_int,2011,223.339
irn,sex_t,edu_aggregate_int,2012,218.539
irn,sex_t,edu_aggregate_int,2013,302.464
irn,sex_t,edu_aggregate_int,2014,287.271
irn,sex_t,edu_aggregate_int,2015,266.775
irn,sex_t,edu_aggregate_int,2016,278.956
irn,sex_t,edu_aggregate_int,2017,330.705
irn,sex_t,edu_aggregate_int,2018,297.567
irn,sex_t,edu_aggregate_int,2019,283.336
irn,sex_t,edu_aggregate_int,2020,268.662
irn,sex_t,edu_aggregate_int,2021,239.563
irn,sex_t,edu_aggregate_int,2022,253.373
irn,sex_t,edu_aggregate_int,2023,271.469
irn,sex_t,edu_aggregate_ltb,2008,6.612
irn,sex_t,edu_aggregate_ltb,2009,4.383
irn,sex_t,edu_aggregate_ltb,2010,7.483
irn,sex_t,edu_aggregate_ltb,2011,8.604
irn,sex_t,edu_aggregate_ltb,2012,8.519
irn,sex_t,edu_aggregate_ltb,2013,14.053
irn,sex_t,edu_aggregate_ltb,2014,13.754
irn,sex_t,edu_aggregate_ltb,2015,13.019
irn,sex_t,edu_aggregate_ltb,2016,13.114
irn,sex_t,edu_aggregate_ltb,2017,15.011
irn,sex_t,edu_aggregate_ltb,2018,11.204
irn,sex_t,edu_aggregate_ltb,2019,11.28
irn,sex_t,edu_aggregate_ltb,2020,9.832
irn,sex_t,edu_aggregate_ltb,2021,12.242
irn,sex_t,edu_aggregate_ltb,2022,14.259
irn,sex_t,edu_aggregate_ltb,2023,11.243
irn,sex_t,edu_aggregate_total,2008,1352.019
irn,sex_t,edu_aggregate_total,2009,1462.531
irn,sex_t,edu_aggregate_total,2010,1441.421
irn,sex_t,edu_aggregate_total,2011,1436.129
irn,sex_t,edu_aggregate_total,2012,1432.965
irn,sex_t,edu_aggregate_total,2013,1982.847
irn,sex_t,edu_aggregate_total,2014,1952.934
irn,sex_t,edu_aggregate_total,2015,2041.418
irn,sex_t,edu_aggregate_total,2016,2118.696
irn,sex_t,edu_aggregate_total,2017,2243.575
irn,sex_t,edu_aggregate_total,2018,2315.875
irn,sex_t,edu_aggregate_total,2019,2280.242
irn,sex_t,edu_aggregate_total,2020,2142.746
irn,sex_t,edu_aggregate_total,2021,2117.143
irn,sex_t,edu_aggregate_total,2022,2206.014
irn,sex_t,edu_aggregate_total,2023,2295.879
irn,sex_t,edu_aggregate_x,2008,726.864
irn,sex_t,edu_aggregate_x,2009,851.067
irn,sex_t,edu_aggregate_x,2010,874.895
irn,sex_t,edu_aggregate_x,2011,861.718
irn,sex_t,edu_aggregate_x,2012,882.175
irn,sex_t,edu_aggregate_x,2013,1237.847
irn,sex_t,edu_aggregate_x,2014,1264.686
irn,sex_t,edu_aggregate_x,2015,1381.302
irn,sex_t,edu_aggregate_x,2016,1441.022
irn,sex_t,edu_aggregate_x,2017,1520.993
irq,sex_f,edu_aggregate_adv,2021,463.604
irq,sex_f,edu_aggregate_bas,2021,10.212
irq,sex_f,edu_aggregate_int,2021,38.875
irq,sex_f,edu_aggregate_ltb,2021,23.047
irq,sex_f,edu_aggregate_total,2021,537.146
irq,sex_f,edu_aggregate_x,2021,1.408
irq,sex_m,edu_aggregate_adv,2021,478.217
irq,sex_m,edu_aggregate_bas,2021,17.773
irq,sex_m,edu_aggregate_int,2021,32.647
irq,sex_m,edu_aggregate_ltb,2021,70.659
irq,sex_m,edu_aggregate_total,2021,599.683
irq,sex_t,edu_aggregate_adv,2021,941.821
irq,sex_t,edu_aggregate_bas,2021,27.985
irq,sex_t,edu_aggregate_int,2021,71.522
irq,sex_t,edu_aggregate_ltb,2021,93.707
irq,sex_t,edu_aggregate_total,2021,1136.829
irq,sex_t,edu_aggregate_x,2021,1.794
isr,sex_f,edu_aggregate_adv,2012,297.752
isr,sex_f,edu_aggregate_adv,2013,306.572
isr,sex_f,edu_aggregate_adv,2014,336.653
isr,sex_f,edu_aggregate_adv,2015,346.736
isr,sex_f,edu_aggregate_adv,2016,362.194
isr,sex_f,edu_aggregate_adv,2017,371.481
isr,sex_f,edu_aggregate_adv,2018,388.206
isr,sex_f,edu_aggregate_adv,2019,405.069
isr,sex_f,edu_aggregate_adv,2020,412.514
isr,sex_f,edu_aggregate_adv,2021,413.755
isr,sex_f,edu_aggregate_adv,2022,439.168
isr,sex_f,edu_aggregate_adv,2023,458.175
isr,sex_f,edu_aggregate_bas,2012,44.57
isr,sex_f,edu_aggregate_bas,2013,45.758
isr,sex_f,edu_aggregate_bas,2014,45.834
isr,sex_f,edu_aggregate_bas,2015,44.84
isr,sex_f,edu_aggregate_bas,2016,42.077
isr,sex_f,edu_aggregate_bas,2017,43.775
isr,sex_f,edu_aggregate_bas,2018,42.998
isr,sex_f,edu_aggregate_bas,2019,39.075
isr,sex_f,edu_aggregate_bas,2020,40.712
isr,sex_f,edu_aggregate_bas,2021,38.383
isr,sex_f,edu_aggregate_bas,2022,39.024
isr,sex_f,edu_aggregate_bas,2023,44.514
isr,sex_f,edu_aggregate_int,2012,291.321
isr,sex_f,edu_aggregate_int,2013,306.27
isr,sex_f,edu_aggregate_int,2014,310.942
isr,sex_f,edu_aggregate_int,2015,315.655
isr,sex_f,edu_aggregate_int,2016,321.85
isr,sex_f,edu_aggregate_int,2017,327.377
isr,sex_f,edu_aggregate_int,2018,331.226
isr,sex_f,edu_aggregate_int,2019,321.653
isr,sex_f,edu_aggregate_int,2020,331.484
isr,sex_f,edu_aggregate_int,2021,337.545
isr,sex_f,edu_aggregate_int,2022,348.118
isr,sex_f,edu_aggregate_int,2023,354.314
isr,sex_f,edu_aggregate_ltb,2012,8.986
isr,sex_f,edu_aggregate_ltb,2013,8.904
isr,sex_f,edu_aggregate_ltb,2014,9.768
isr,sex_f,edu_aggregate_ltb,2015,12.148
isr,sex_f,edu_aggregate_ltb,2016,9.453
isr,sex_f,edu_aggregate_ltb,2017,15.144
isr,sex_f,edu_aggregate_ltb,2018,20.316
isr,sex_f,edu_aggregate_ltb,2019,20.218
isr,sex_f,edu_aggregate_ltb,2020,23.293
isr,sex_f,edu_aggregate_ltb,2021,29.322
isr,sex_f,edu_aggregate_ltb,2022,26.756
isr,sex_f,edu_aggregate_ltb,2023,29.224
isr,sex_f,edu_aggregate_total,2012,644.719
isr,sex_f,edu_aggregate_total,2013,668.93
isr,sex_f,edu_aggregate_total,2014,704.735
isr,sex_f,edu_aggregate_total,2015,720.815
isr,sex_f,edu_aggregate_total,2016,736.509
isr,sex_f,edu_aggregate_total,2017,758.043
isr,sex_f,edu_aggregate_total,2018,783.795
isr,sex_f,edu_aggregate_total,2019,788.258
isr,sex_f,edu_aggregate_total,2020,808.726
isr,sex_f,edu_aggregate_total,2021,819.462
isr,sex_f,edu_aggregate_total,2022,853.272
isr,sex_f,edu_aggregate_total,2023,886.4
isr,sex_f,edu_aggregate_x,2012,2.089
isr,sex_f,edu_aggregate_x,2013,1.427
isr,sex_f,edu_aggregate_x,2014,1.538
isr,sex_f,edu_aggregate_x,2015,1.436
isr,sex_f,edu_aggregate_x,2016,0.936
isr,sex_f,edu_aggregate_x,2017,0.266
isr,sex_f,edu_aggregate_x,2018,1.049
isr,sex_f,edu_aggregate_x,2019,2.243
isr,sex_f,edu_aggregate_x,2020,0.723
isr,sex_f,edu_aggregate_x,2021,0.458
isr,sex_f,edu_aggregate_x,2022,0.206
isr,sex_f,edu_aggregate_x,2023,0.173
isr,sex_m,edu_aggregate_adv,2012,103.722
isr,sex_m,edu_aggregate_adv,2013,109.944
isr,sex_m,edu_aggregate_adv,2014,114.136
isr,sex_m,edu_aggregate_adv,2015,117.479
isr,sex_m,edu_aggregate_adv,2016,117.433
isr,sex_m,edu_aggregate_adv,2017,122.652
isr,sex_m,edu_aggregate_adv,2018,130.384
isr,sex_m,edu_aggregate_adv,2019,129.787
isr,sex_m,edu_aggregate_adv,2020,132.726
isr,sex_m,edu_aggregate_adv,2021,133.877
isr,sex_m,edu_aggregate_adv,2022,134.676
isr,sex_m,edu_aggregate_adv,2023,145.24
isr,sex_m,edu_aggregate_bas,2012,10.964
isr,sex_m,edu_aggregate_bas,2013,12.273
isr,sex_m,edu_aggregate_bas,2014,11.296
isr,sex_m,edu_aggregate_bas,2015,11.609
isr,sex_m,edu_aggregate_bas,2016,9.464
isr,sex_m,edu_aggregate_bas,2017,10.296
isr,sex_m,edu_aggregate_bas,2018,10.628
isr,sex_m,edu_aggregate_bas,2019,8.168
isr,sex_m,edu_aggregate_bas,2020,7.881
isr,sex_m,edu_aggregate_bas,2021,7.785
isr,sex_m,edu_aggregate_bas,2022,8.418
isr,sex_m,edu_aggregate_bas,2023,9.398
isr,sex_m,edu_aggregate_int,2012,76.267
isr,sex_m,edu_aggregate_int,2013,76.336
isr,sex_m,edu_aggregate_int,2014,78.853
isr,sex_m,edu_aggregate_int,2015,88.602
isr,sex_m,edu_aggregate_int,2016,87.772
isr,sex_m,edu_aggregate_int,2017,85.305
isr,sex_m,edu_aggregate_int,2018,84.179
isr,sex_m,edu_aggregate_int,2019,88.652
isr,sex_m,edu_aggregate_int,2020,93.04
isr,sex_m,edu_aggregate_int,2021,97.18
isr,sex_m,edu_aggregate_int,2022,101.492
isr,sex_m,edu_aggregate_int,2023,101.568
isr,sex_m,edu_aggregate_ltb,2012,1.651
isr,sex_m,edu_aggregate_ltb,2013,1.8
isr,sex_m,edu_aggregate_ltb,2014,1.977
isr,sex_m,edu_aggregate_ltb,2015,2.624
isr,sex_m,edu_aggregate_ltb,2016,2.712
isr,sex_m,edu_aggregate_ltb,2017,3.292
isr,sex_m,edu_aggregate_ltb,2018,4.136
isr,sex_m,edu_aggregate_ltb,2019,4.745
isr,sex_m,edu_aggregate_ltb,2020,5.904
isr,sex_m,edu_aggregate_ltb,2021,7.811
isr,sex_m,edu_aggregate_ltb,2022,7.186
isr,sex_m,edu_aggregate_ltb,2023,9.629
isr,sex_m,edu_aggregate_total,2012,192.896
isr,sex_m,edu_aggregate_total,2013,200.619
isr,sex_m,edu_aggregate_total,2014,206.508
isr,sex_m,edu_aggregate_total,2015,220.611
isr,sex_m,edu_aggregate_total,2016,217.596
isr,sex_m,edu_aggregate_total,2017,221.695
isr,sex_m,edu_aggregate_total,2018,229.355
isr,sex_m,edu_aggregate_total,2019,231.442
isr,sex_m,edu_aggregate_total,2020,239.557
isr,sex_m,edu_aggregate_total,2021,246.674
isr,sex_m,edu_aggregate_total,2022,251.92
isr,sex_m,edu_aggregate_total,2023,265.836
isr,sex_m,edu_aggregate_x,2012,0.292
isr,sex_m,edu_aggregate_x,2013,0.265
isr,sex_m,edu_aggregate_x,2014,0.246
isr,sex_m,edu_aggregate_x,2015,0.296
isr,sex_m,edu_aggregate_x,2016,0.216
isr,sex_m,edu_aggregate_x,2017,0.149
isr,sex_m,edu_aggregate_x,2022,0.147
isr,sex_t,edu_aggregate_adv,2012,401.474
isr,sex_t,edu_aggregate_adv,2013,416.516
isr,sex_t,edu_aggregate_adv,2014,450.789
isr,sex_t,edu_aggregate_adv,2015,464.215
isr,sex_t,edu_aggregate_adv,2016,479.627
isr,sex_t,edu_aggregate_adv,2017,494.134
isr,sex_t,edu_aggregate_adv,2018,518.59
isr,sex_t,edu_aggregate_adv,2019,534.856
isr,sex_t,edu_aggregate_adv,2020,545.241
isr,sex_t,edu_aggregate_adv,2021,547.632
isr,sex_t,edu_aggregate_adv,2022,573.844
isr,sex_t,edu_aggregate_adv,2023,603.415
isr,sex_t,edu_aggregate_bas,2012,55.535
isr,sex_t,edu_aggregate_bas,2013,58.031
isr,sex_t,edu_aggregate_bas,2014,57.129
isr,sex_t,edu_aggregate_bas,2015,56.449
isr,sex_t,edu_aggregate_bas,2016,51.541
isr,sex_t,edu_aggregate_bas,2017,54.072
isr,sex_t,edu_aggregate_bas,2018,53.626
isr,sex_t,edu_aggregate_bas,2019,47.243
isr,sex_t,edu_aggregate_bas,2020,48.593
isr,sex_t,edu_aggregate_bas,2021,46.168
isr,sex_t,edu_aggregate_bas,2022,47.442
isr,sex_t,edu_aggregate_bas,2023,53.912
isr,sex_t,edu_aggregate_int,2012,367.588
isr,sex_t,edu_aggregate_int,2013,382.606
isr,sex_t,edu_aggregate_int,2014,389.795
isr,sex_t,edu_aggregate_int,2015,404.258
isr,sex_t,edu_aggregate_int,2016,409.621
isr,sex_t,edu_aggregate_int,2017,412.682
isr,sex_t,edu_aggregate_int,2018,415.405
isr,sex_t,edu_aggregate_int,2019,410.305
isr,sex_t,edu_aggregate_int,2020,424.524
isr,sex_t,edu_aggregate_int,2021,434.725
isr,sex_t,edu_aggregate_int,2022,449.609
isr,sex_t,edu_aggregate_int,2023,455.883
isr,sex_t,edu_aggregate_ltb,2012,10.637
isr,sex_t,edu_aggregate_ltb,2013,10.704
isr,sex_t,edu_aggregate_ltb,2014,11.746
isr,sex_t,edu_aggregate_ltb,2015,14.773
isr,sex_t,edu_aggregate_ltb,2016,12.165
isr,sex_t,edu_aggregate_ltb,2017,18.435
isr,sex_t,edu_aggregate_ltb,2018,24.452
isr,sex_t,edu_aggregate_ltb,2019,24.963
isr,sex_t,edu_aggregate_ltb,2020,29.197
isr,sex_t,edu_aggregate_ltb,2021,37.132
isr,sex_t,edu_aggregate_ltb,2022,33.942
isr,sex_t,edu_aggregate_ltb,2023,38.853
isr,sex_t,edu_aggregate_total,2012,837.614
isr,sex_t,edu_aggregate_total,2013,869.549
isr,sex_t,edu_aggregate_total,2014,911.243
isr,sex_t,edu_aggregate_total,2015,941.426
isr,sex_t,edu_aggregate_total,2016,954.104
isr,sex_t,edu_aggregate_total,2017,979.738
isr,sex_t,edu_aggregate_total,2018,1013.15
isr,sex_t,edu_aggregate_total,2019,1019.7
isr,sex_t,edu_aggregate_total,2020,1048.283
isr,sex_t,edu_aggregate_total,2021,1066.136
isr,sex_t,edu_aggregate_total,2022,1105.191
isr,sex_t,edu_aggregate_total,2023,1152.235
isr,sex_t,edu_aggregate_x,2012,2.381
isr,sex_t,edu_aggregate_x,2013,1.692
isr,sex_t,edu_aggregate_x,2014,1.784
isr,sex_t,edu_aggregate_x,2015,1.732
isr,sex_t,edu_aggregate_x,2016,1.151
isr,sex_t,edu_aggregate_x,2017,0.415
isr,sex_t,edu_aggregate_x,2018,1.077
isr,sex_t,edu_aggregate_x,2019,2.334
isr,sex_t,edu_aggregate_x,2020,0.729
isr,sex_t,edu_aggregate_x,2021,0.478
isr,sex_t,edu_aggregate_x,2022,0.353
isr,sex_t,edu_aggregate_x,2023,0.173
ita,sex_f,edu_aggregate_adv,2014,1239.439
ita,sex_f,edu_aggregate_adv,2015,1280.325
ita,sex_f,edu_aggregate_adv,2016,1315.763
ita,sex_f,edu_aggregate_adv,2017,1411.031
ita,sex_f,edu_aggregate_adv,2018,1490.006
ita,sex_f,edu_aggregate_adv,2019,1519.129
ita,sex_f,edu_aggregate_adv,2020,1534.134
ita,sex_f,edu_aggregate_bas,2014,761.817
ita,sex_f,edu_aggregate_bas,2015,780.943
ita,sex_f,edu_aggregate_bas,2016,795.116
ita,sex_f,edu_aggregate_bas,2017,786.781
ita,sex_f,edu_aggregate_bas,2018,774.226
ita,sex_f,edu_aggregate_bas,2019,762.993
ita,sex_f,edu_aggregate_bas,2020,725.502
ita,sex_f,edu_aggregate_int,2014,1100.64
ita,sex_f,edu_aggregate_int,2015,1061.285
ita,sex_f,edu_aggregate_int,2016,1051.904
ita,sex_f,edu_aggregate_int,2017,1071.789
ita,sex_f,edu_aggregate_int,2018,1023.305
ita,sex_f,edu_aggregate_int,2019,1044.407
ita,sex_f,edu_aggregate_int,2020,1031.864
ita,sex_f,edu_aggregate_ltb,2014,87.101
ita,sex_f,edu_aggregate_ltb,2015,72.885
ita,sex_f,edu_aggregate_ltb,2016,64.076
ita,sex_f,edu_aggregate_ltb,2017,72.183
ita,sex_f,edu_aggregate_ltb,2018,64.91
ita,sex_f,edu_aggregate_ltb,2019,70.401
ita,sex_f,edu_aggregate_ltb,2020,54.423
ita,sex_f,edu_aggregate_total,2014,3188.998
ita,sex_f,edu_aggregate_total,2015,3195.438
ita,sex_f,edu_aggregate_total,2016,3226.859
ita,sex_f,edu_aggregate_total,2017,3341.783
ita,sex_f,edu_aggregate_total,2018,3352.448
ita,sex_f,edu_aggregate_total,2019,3396.93
ita,sex_f,edu_aggregate_total,2020,3345.924
ita,sex_m,edu_aggregate_adv,2014,632.784
ita,sex_m,edu_aggregate_adv,2015,610.255
ita,sex_m,edu_aggregate_adv,2016,611.617
ita,sex_m,edu_aggregate_adv,2017,682.455
ita,sex_m,edu_aggregate_adv,2018,676.663
ita,sex_m,edu_aggregate_adv,2019,715.527
ita,sex_m,edu_aggregate_adv,2020,706.329
ita,sex_m,edu_aggregate_bas,2014,225.323
ita,sex_m,edu_aggregate_bas,2015,220.173
ita,sex_m,edu_aggregate_bas,2016,208.555
ita,sex_m,edu_aggregate_bas,2017,208.413
ita,sex_m,edu_aggregate_bas,2018,203.723
ita,sex_m,edu_aggregate_bas,2019,202.09
ita,sex_m,edu_aggregate_bas,2020,204.179
ita,sex_m,edu_aggregate_int,2014,357.782
ita,sex_m,edu_aggregate_int,2015,329.606
ita,sex_m,edu_aggregate_int,2016,354.097
ita,sex_m,edu_aggregate_int,2017,328.649
ita,sex_m,edu_aggregate_int,2018,339.989
ita,sex_m,edu_aggregate_int,2019,339.952
ita,sex_m,edu_aggregate_int,2020,338.833
ita,sex_m,edu_aggregate_ltb,2014,20.181
ita,sex_m,edu_aggregate_ltb,2015,18.567
ita,sex_m,edu_aggregate_ltb,2016,14.806
ita,sex_m,edu_aggregate_ltb,2017,18.183
ita,sex_m,edu_aggregate_ltb,2018,14.658
ita,sex_m,edu_aggregate_ltb,2019,13.985
ita,sex_m,edu_aggregate_ltb,2020,11.943
ita,sex_m,edu_aggregate_total,2014,1236.071
ita,sex_m,edu_aggregate_total,2015,1178.601
ita,sex_m,edu_aggregate_total,2016,1189.076
ita,sex_m,edu_aggregate_total,2017,1237.699
ita,sex_m,edu_aggregate_total,2018,1235.033
ita,sex_m,edu_aggregate_total,2019,1271.554
ita,sex_m,edu_aggregate_total,2020,1261.283
ita,sex_t,edu_aggregate_adv,2014,1872.224
ita,sex_t,edu_aggregate_adv,2015,1890.58
ita,sex_t,edu_aggregate_adv,2016,1927.38
ita,sex_t,edu_aggregate_adv,2017,2093.486
ita,sex_t,edu_aggregate_adv,2018,2166.669
ita,sex_t,edu_aggregate_adv,2019,2234.656
ita,sex_t,edu_aggregate_adv,2020,2240.463
ita,sex_t,edu_aggregate_bas,2014,987.141
ita,sex_t,edu_aggregate_bas,2015,1001.117
ita,sex_t,edu_aggregate_bas,2016,1003.671
ita,sex_t,edu_aggregate_bas,2017,995.194
ita,sex_t,edu_aggregate_bas,2018,977.949
ita,sex_t,edu_aggregate_bas,2019,965.083
ita,sex_t,edu_aggregate_bas,2020,929.68
ita,sex_t,edu_aggregate_int,2014,1458.422
ita,sex_t,edu_aggregate_int,2015,1390.89
ita,sex_t,edu_aggregate_int,2016,1406.002
ita,sex_t,edu_aggregate_int,2017,1400.437
ita,sex_t,edu_aggregate_int,2018,1363.294
ita,sex_t,edu_aggregate_int,2019,1384.359
ita,sex_t,edu_aggregate_int,2020,1370.697
ita,sex_t,edu_aggregate_ltb,2014,107.282
ita,sex_t,edu_aggregate_ltb,2015,91.452
ita,sex_t,edu_aggregate_ltb,2016,78.882
ita,sex_t,edu_aggregate_ltb,2017,90.365
ita,sex_t,edu_aggregate_ltb,2018,79.568
ita,sex_t,edu_aggregate_ltb,2019,84.386
ita,sex_t,edu_aggregate_ltb,2020,66.366
ita,sex_t,edu_aggregate_total,2014,4425.069
ita,sex_t,edu_aggregate_total,2015,4374.039
ita,sex_t,edu_aggregate_total,2016,4415.935
ita,sex_t,edu_aggregate_total,2017,4579.482
