ref_area,classif1,time,soc_hexp_ins_rt
mkd,ins_sector_pri,2002,84.7
mkd,ins_sector_pri,2003,84.5
mkd,ins_sector_pri,2004,70.4
mkd,ins_sector_pri,2005,70.4
mkd,ins_sector_pri,2006,69.2
mkd,ins_sector_pri,2007,65.6
mkd,ins_sector_pri,2008,68.4
mkd,ins_sector_pri,2009,65.2
mkd,ins_sector_pri,2010,62.2
mkd,ins_sector_pri,2011,61.8
mkd,ins_sector_pub,2000,5.1
mkd,ins_sector_pub,2001,5.1
mkd,ins_sector_pub,2002,5.8
mkd,ins_sector_pub,2003,6
mkd,ins_sector_pub,2004,5.7
mkd,ins_sector_pub,2005,5.5
mkd,ins_sector_pub,2006,5.3
mkd,ins_sector_pub,2007,4.7
mkd,ins_sector_pub,2008,4.6
mkd,ins_sector_pub,2009,4.6
mkd,ins_sector_pub,2010,4.5
mkd,ins_sector_pub,2011,4
mkd,ins_sector_total,2000,6
mkd,ins_sector_total,2001,6.1
mkd,ins_sector_total,2002,6.8
mkd,ins_sector_total,2003,7.1
mkd,ins_sector_total,2004,8
mkd,ins_sector_total,2005,7.8
mkd,ins_sector_total,2006,7.6
mkd,ins_sector_total,2007,7.1
mkd,ins_sector_total,2008,6.8
mkd,ins_sector_total,2009,6.9
mkd,ins_sector_total,2010,7.1
mkd,ins_sector_total,2011,6.6
mli,ins_sector_pri,2000,55.3
mli,ins_sector_pri,2001,55.5
mli,ins_sector_pri,2002,57.7
mli,ins_sector_pri,2003,62
mli,ins_sector_pri,2004,50.8
mli,ins_sector_pri,2005,49
mli,ins_sector_pri,2006,49.3
mli,ins_sector_pri,2007,51.6
mli,ins_sector_pri,2008,46.8
mli,ins_sector_pri,2009,46.4
mli,ins_sector_pri,2010,43.8
mli,ins_sector_pri,2011,45.7
mli,ins_sector_pub,2000,2.3
mli,ins_sector_pub,2001,2.2
mli,ins_sector_pub,2002,2.4
mli,ins_sector_pub,2003,2.8
mli,ins_sector_pub,2004,3.1
mli,ins_sector_pub,2005,2.7
mli,ins_sector_pub,2006,2.8
mli,ins_sector_pub,2007,2.9
mli,ins_sector_pub,2008,2.7
mli,ins_sector_pub,2009,2.7
mli,ins_sector_pub,2010,2.3
mli,ins_sector_pub,2011,3.1
mli,ins_sector_total,2000,4.7
mli,ins_sector_total,2001,4.3
mli,ins_sector_total,2002,4.5
mli,ins_sector_total,2003,4.8
mli,ins_sector_total,2004,6.3
mli,ins_sector_total,2005,5.5
mli,ins_sector_total,2006,5.7
mli,ins_sector_total,2007,5.7
mli,ins_sector_total,2008,5.6
mli,ins_sector_total,2009,5.5
mli,ins_sector_total,2010,5
mli,ins_sector_total,2011,6.8
mlt,ins_sector_pri,2000,78.8
mlt,ins_sector_pri,2001,80.1
mlt,ins_sector_pri,2002,81.8
mlt,ins_sector_pri,2003,82.1
mlt,ins_sector_pri,2004,79.8
mlt,ins_sector_pri,2005,78.5
mlt,ins_sector_pri,2006,79.2
mlt,ins_sector_pri,2007,79.9
mlt,ins_sector_pri,2008,67.1
mlt,ins_sector_pri,2009,67.5
mlt,ins_sector_pri,2010,66.6
mlt,ins_sector_pri,2011,66.6
mlt,ins_sector_pub,2000,6.1
mlt,ins_sector_pub,2001,6.2
mlt,ins_sector_pub,2002,7.3
mlt,ins_sector_pub,2003,7.4
mlt,ins_sector_pub,2004,6.2
mlt,ins_sector_pub,2005,6.5
mlt,ins_sector_pub,2006,6.5
mlt,ins_sector_pub,2007,5.8
mlt,ins_sector_pub,2008,5.5
mlt,ins_sector_pub,2009,5.6
mlt,ins_sector_pub,2010,5.7
mlt,ins_sector_pub,2011,5.5
mlt,ins_sector_total,2000,8
mlt,ins_sector_total,2001,8
mlt,ins_sector_total,2002,9.1
mlt,ins_sector_total,2003,9.3
mlt,ins_sector_total,2004,8.2
mlt,ins_sector_total,2005,8.5
mlt,ins_sector_total,2006,8.4
mlt,ins_sector_total,2007,7.5
mlt,ins_sector_total,2008,8.3
mlt,ins_sector_total,2009,8.5
mlt,ins_sector_total,2010,8.6
mlt,ins_sector_total,2011,8.5
mmr,ins_sector_pri,2000,14
mmr,ins_sector_pri,2001,12.8
mmr,ins_sector_pri,2002,18.7
mmr,ins_sector_pri,2003,19.6
mmr,ins_sector_pri,2004,11.1
mmr,ins_sector_pri,2005,9.7
mmr,ins_sector_pri,2006,18.8
mmr,ins_sector_pri,2007,16
mmr,ins_sector_pri,2008,15.2
mmr,ins_sector_pri,2009,17.8
mmr,ins_sector_pri,2010,18.5
mmr,ins_sector_pri,2011,19.3
mmr,ins_sector_pub,2000,0.3
mmr,ins_sector_pub,2001,0.3
mmr,ins_sector_pub,2002,0.5
mmr,ins_sector_pub,2003,0.5
mmr,ins_sector_pub,2004,0.3
mmr,ins_sector_pub,2005,0.2
mmr,ins_sector_pub,2006,0.3
mmr,ins_sector_pub,2007,0.2
mmr,ins_sector_pub,2008,0.2
mmr,ins_sector_pub,2009,0.2
mmr,ins_sector_pub,2010,0.2
mmr,ins_sector_pub,2011,0.3
mmr,ins_sector_total,2000,2.2
mmr,ins_sector_total,2001,2.1
mmr,ins_sector_total,2002,2.8
mmr,ins_sector_total,2003,2.8
mmr,ins_sector_total,2004,2.2
mmr,ins_sector_total,2005,2.1
mmr,ins_sector_total,2006,2.1
mmr,ins_sector_total,2007,1.9
mmr,ins_sector_total,2008,2
mmr,ins_sector_total,2009,2.1
mmr,ins_sector_total,2010,2
mmr,ins_sector_total,2011,2
mng,ins_sector_pri,2000,85.5
mng,ins_sector_pri,2001,85.9
mng,ins_sector_pri,2002,74.5
mng,ins_sector_pri,2003,67
mng,ins_sector_pri,2004,81
mng,ins_sector_pri,2005,80.4
mng,ins_sector_pri,2006,83
mng,ins_sector_pri,2007,84.6
mng,ins_sector_pri,2008,60
mng,ins_sector_pri,2009,59
mng,ins_sector_pri,2010,60
mng,ins_sector_pri,2011,60.3
mng,ins_sector_pub,2000,4.6
mng,ins_sector_pub,2001,4.8
mng,ins_sector_pub,2002,4.7
mng,ins_sector_pub,2003,4.3
mng,ins_sector_pub,2004,4
mng,ins_sector_pub,2005,3
mng,ins_sector_pub,2006,3.1
mng,ins_sector_pub,2007,3.5
mng,ins_sector_pub,2008,3.1
mng,ins_sector_pub,2009,4
mng,ins_sector_pub,2010,3
mng,ins_sector_pub,2011,3
mng,ins_sector_total,2000,7
mng,ins_sector_total,2001,7.3
mng,ins_sector_total,2002,6.7
mng,ins_sector_total,2003,6.7
mng,ins_sector_total,2004,5
mng,ins_sector_total,2005,3.9
mng,ins_sector_total,2006,3.9
mng,ins_sector_total,2007,4.3
mng,ins_sector_total,2008,5.7
mng,ins_sector_total,2009,5.7
mng,ins_sector_total,2010,5.4
mng,ins_sector_total,2011,5.3
moz,ins_sector_pri,2000,87.4
moz,ins_sector_pri,2001,88.4
moz,ins_sector_pri,2002,89.6
moz,ins_sector_pri,2003,85.1
moz,ins_sector_pri,2004,85.4
moz,ins_sector_pri,2005,87.1
moz,ins_sector_pri,2006,86.4
moz,ins_sector_pri,2007,88.1
moz,ins_sector_pri,2008,91.6
moz,ins_sector_pri,2009,89.6
moz,ins_sector_pri,2010,88.2
moz,ins_sector_pri,2011,91
moz,ins_sector_pub,2000,3.7
moz,ins_sector_pub,2001,3.2
moz,ins_sector_pub,2002,3.4
moz,ins_sector_pub,2003,2.9
moz,ins_sector_pub,2004,2.8
moz,ins_sector_pub,2005,3.9
moz,ins_sector_pub,2006,3.5
moz,ins_sector_pub,2007,3.5
moz,ins_sector_pub,2008,3.5
moz,ins_sector_pub,2009,4.1
moz,ins_sector_pub,2010,3.7
moz,ins_sector_pub,2011,2.8
moz,ins_sector_total,2000,5.5
moz,ins_sector_total,2001,4.8
moz,ins_sector_total,2002,5.1
moz,ins_sector_total,2003,4.7
moz,ins_sector_total,2004,4.3
moz,ins_sector_total,2005,5.4
moz,ins_sector_total,2006,5
moz,ins_sector_total,2007,4.9
moz,ins_sector_total,2008,4.1
moz,ins_sector_total,2009,5.4
moz,ins_sector_total,2010,5.2
moz,ins_sector_total,2011,6.6
mrt,ins_sector_pri,2000,63.3
mrt,ins_sector_pri,2001,67.9
mrt,ins_sector_pri,2002,74.2
mrt,ins_sector_pri,2003,76.8
mrt,ins_sector_pri,2004,63.2
mrt,ins_sector_pri,2005,62.6
mrt,ins_sector_pri,2006,64.8
mrt,ins_sector_pri,2007,65.3
mrt,ins_sector_pri,2008,54.2
mrt,ins_sector_pri,2009,64.8
mrt,ins_sector_pri,2010,67.8
mrt,ins_sector_pri,2011,62.7
mrt,ins_sector_pub,2000,1.6
mrt,ins_sector_pub,2001,2
mrt,ins_sector_pub,2002,2.9
mrt,ins_sector_pub,2003,3.2
mrt,ins_sector_pub,2004,1.5
mrt,ins_sector_pub,2005,1.8
mrt,ins_sector_pub,2006,1.6
mrt,ins_sector_pub,2007,1.6
mrt,ins_sector_pub,2008,1.6
mrt,ins_sector_pub,2009,1.6
mrt,ins_sector_pub,2010,2.3
mrt,ins_sector_pub,2011,3.3
mrt,ins_sector_total,2000,2.5
mrt,ins_sector_total,2001,2.9
mrt,ins_sector_total,2002,3.9
mrt,ins_sector_total,2003,4.2
mrt,ins_sector_total,2004,2.4
mrt,ins_sector_total,2005,2.9
mrt,ins_sector_total,2006,2.4
mrt,ins_sector_total,2007,2.4
mrt,ins_sector_total,2008,4.3
mrt,ins_sector_total,2009,4.2
mrt,ins_sector_total,2010,4.4
mrt,ins_sector_total,2011,5.4
mus,ins_sector_pri,2000,58.7
mus,ins_sector_pri,2001,60.5
mus,ins_sector_pri,2002,60.7
mus,ins_sector_pri,2003,60.8
mus,ins_sector_pri,2004,60.8
mus,ins_sector_pri,2005,60.1
mus,ins_sector_pri,2006,59.5
mus,ins_sector_pri,2007,58.4
mus,ins_sector_pri,2008,41.3
mus,ins_sector_pri,2009,45.1
mus,ins_sector_pri,2010,50
mus,ins_sector_pri,2011,47
mus,ins_sector_pub,2000,1.9
mus,ins_sector_pub,2001,2.1
mus,ins_sector_pub,2002,2.2
mus,ins_sector_pub,2003,2.2
mus,ins_sector_pub,2004,2.4
mus,ins_sector_pub,2005,2.1
mus,ins_sector_pub,2006,1.9
mus,ins_sector_pub,2007,2.1
mus,ins_sector_pub,2008,1.9
mus,ins_sector_pub,2009,2.1
mus,ins_sector_pub,2010,2.5
mus,ins_sector_pub,2011,2.4
mus,ins_sector_total,2000,3.3
mus,ins_sector_total,2001,3.5
mus,ins_sector_total,2002,3.6
mus,ins_sector_total,2003,3.7
mus,ins_sector_total,2004,4.3
mus,ins_sector_total,2005,4.2
mus,ins_sector_total,2006,3.8
mus,ins_sector_total,2007,4.2
mus,ins_sector_total,2008,5.3
mus,ins_sector_total,2009,5.6
mus,ins_sector_total,2010,6
mus,ins_sector_total,2011,5.9
mwi,ins_sector_pri,2000,70.9
mwi,ins_sector_pri,2001,77
mwi,ins_sector_pri,2002,72
mwi,ins_sector_pri,2003,72.3
mwi,ins_sector_pri,2004,89.9
mwi,ins_sector_pri,2005,90
mwi,ins_sector_pri,2006,91.2
mwi,ins_sector_pri,2007,88.6
mwi,ins_sector_pri,2008,89.6
mwi,ins_sector_pri,2009,86.3
mwi,ins_sector_pri,2010,86.3
mwi,ins_sector_pri,2011,85.8
mwi,ins_sector_pub,2000,2.6
mwi,ins_sector_pub,2001,4.7
mwi,ins_sector_pub,2002,3.2
mwi,ins_sector_pub,2003,3.3
mwi,ins_sector_pub,2004,9.6
mwi,ins_sector_pub,2005,7.2
mwi,ins_sector_pub,2006,8.9
mwi,ins_sector_pub,2007,5.9
mwi,ins_sector_pub,2008,3.9
mwi,ins_sector_pub,2009,3.6
mwi,ins_sector_pub,2010,4
mwi,ins_sector_pub,2011,6.2
mwi,ins_sector_total,2000,8.6
mwi,ins_sector_total,2001,10.5
mwi,ins_sector_total,2002,9.4
mwi,ins_sector_total,2003,9.3
mwi,ins_sector_total,2004,12.8
mwi,ins_sector_total,2005,10.7
mwi,ins_sector_total,2006,12.9
mwi,ins_sector_total,2007,9.9
mwi,ins_sector_total,2008,6.6
mwi,ins_sector_total,2009,6.7
mwi,ins_sector_total,2010,6.6
mwi,ins_sector_total,2011,8.4
mys,ins_sector_pri,2000,64.1
mys,ins_sector_pri,2001,67.5
mys,ins_sector_pri,2002,67.2
mys,ins_sector_pri,2003,69.2
mys,ins_sector_pri,2004,58.5
mys,ins_sector_pri,2005,58.2
mys,ins_sector_pri,2006,59.4
mys,ins_sector_pri,2007,59.3
mys,ins_sector_pri,2008,65.7
mys,ins_sector_pri,2009,66
mys,ins_sector_pri,2010,65.8
mys,ins_sector_pri,2011,58.3
mys,ins_sector_pub,2000,1.7
mys,ins_sector_pub,2001,2.1
mys,ins_sector_pub,2002,2
mys,ins_sector_pub,2003,2.2
mys,ins_sector_pub,2004,2.3
mys,ins_sector_pub,2005,1.8
mys,ins_sector_pub,2006,1.9
mys,ins_sector_pub,2007,2
mys,ins_sector_pub,2008,1.9
mys,ins_sector_pub,2009,2.2
mys,ins_sector_pub,2010,2.4
mys,ins_sector_pub,2011,1.6
mys,ins_sector_total,2000,3.3
mys,ins_sector_total,2001,3.7
mys,ins_sector_total,2002,3.7
mys,ins_sector_total,2003,3.8
mys,ins_sector_total,2004,4.5
mys,ins_sector_total,2005,4.1
mys,ins_sector_total,2006,4.3
mys,ins_sector_total,2007,4.4
mys,ins_sector_total,2008,3.8
mys,ins_sector_total,2009,4.6
mys,ins_sector_total,2010,4.4
mys,ins_sector_total,2011,3.6
nam,ins_sector_pri,2000,94.3
nam,ins_sector_pri,2001,93.8
nam,ins_sector_pri,2002,93.6
nam,ins_sector_pri,2003,94.2
nam,ins_sector_pri,2004,94.3
nam,ins_sector_pri,2005,96.3
nam,ins_sector_pri,2006,96.8
nam,ins_sector_pri,2007,96.6
nam,ins_sector_pri,2008,91.9
nam,ins_sector_pri,2009,91
nam,ins_sector_pri,2010,92.5
nam,ins_sector_pri,2011,92.3
nam,ins_sector_pub,2000,4.8
nam,ins_sector_pub,2001,4.4
nam,ins_sector_pub,2002,4
nam,ins_sector_pub,2003,4.5
nam,ins_sector_pub,2004,5
nam,ins_sector_pub,2005,3.6
nam,ins_sector_pub,2006,3.1
nam,ins_sector_pub,2007,3.2
nam,ins_sector_pub,2008,3.7
nam,ins_sector_pub,2009,4
nam,ins_sector_pub,2010,4
nam,ins_sector_pub,2011,3.1
nam,ins_sector_total,2000,7
nam,ins_sector_total,2001,6.4
nam,ins_sector_total,2002,5.9
nam,ins_sector_total,2003,6.4
nam,ins_sector_total,2004,7.1
nam,ins_sector_total,2005,7.3
nam,ins_sector_total,2006,7.2
nam,ins_sector_total,2007,7.6
nam,ins_sector_total,2008,6.8
nam,ins_sector_total,2009,7.2
nam,ins_sector_total,2010,6.8
nam,ins_sector_total,2011,5.3
ner,ins_sector_pri,2000,58.1
ner,ins_sector_pri,2001,58.6
ner,ins_sector_pri,2002,58.1
ner,ins_sector_pri,2003,58.1
ner,ins_sector_pri,2004,57.9
ner,ins_sector_pri,2005,52.4
ner,ins_sector_pri,2006,56.3
ner,ins_sector_pri,2007,54.5
ner,ins_sector_pri,2008,58.5
ner,ins_sector_pri,2009,58
ner,ins_sector_pri,2010,57.4
ner,ins_sector_pri,2011,62.4
ner,ins_sector_pub,2000,2.3
ner,ins_sector_pub,2001,2.3
ner,ins_sector_pub,2002,2.3
ner,ins_sector_pub,2003,2.5
ner,ins_sector_pub,2004,2.2
ner,ins_sector_pub,2005,2.9
ner,ins_sector_pub,2006,3.2
ner,ins_sector_pub,2007,2.8
ner,ins_sector_pub,2008,3.4
ner,ins_sector_pub,2009,3.5
ner,ins_sector_pub,2010,2.6
ner,ins_sector_pub,2011,2.9
ner,ins_sector_total,2000,4.4
ner,ins_sector_total,2001,4.3
ner,ins_sector_total,2002,4.3
ner,ins_sector_total,2003,4.7
ner,ins_sector_total,2004,4.2
ner,ins_sector_total,2005,5.7
ner,ins_sector_total,2006,5.9
ner,ins_sector_total,2007,5.3
ner,ins_sector_total,2008,5.2
ner,ins_sector_total,2009,5.4
ner,ins_sector_total,2010,5.2
ner,ins_sector_total,2011,5.3
nga,ins_sector_pri,2000,38.4
nga,ins_sector_pri,2001,37.3
nga,ins_sector_pri,2002,32.7
nga,ins_sector_pri,2003,32.1
nga,ins_sector_pri,2004,37.5
nga,ins_sector_pri,2005,32.4
nga,ins_sector_pri,2006,30.5
nga,ins_sector_pri,2007,28.4
nga,ins_sector_pri,2008,43.9
nga,ins_sector_pri,2009,34.3
nga,ins_sector_pri,2010,34.6
nga,ins_sector_pri,2011,39.6
nga,ins_sector_pub,2000,1.4
nga,ins_sector_pub,2001,1.7
nga,ins_sector_pub,2002,1.3
nga,ins_sector_pub,2003,1.3
nga,ins_sector_pub,2004,1.2
nga,ins_sector_pub,2005,1.9
nga,ins_sector_pub,2006,1.8
nga,ins_sector_pub,2007,1.7
nga,ins_sector_pub,2008,1.9
nga,ins_sector_pub,2009,2.1
nga,ins_sector_pub,2010,1.9
nga,ins_sector_pub,2011,2
nga,ins_sector_total,2000,4.3
nga,ins_sector_total,2001,5.3
nga,ins_sector_total,2002,5
nga,ins_sector_total,2003,5
nga,ins_sector_total,2004,4
nga,ins_sector_total,2005,6.6
nga,ins_sector_total,2006,6.5
nga,ins_sector_total,2007,6.6
nga,ins_sector_total,2008,5.7
nga,ins_sector_total,2009,6.1
nga,ins_sector_total,2010,5.1
nga,ins_sector_total,2011,5.3
nic,ins_sector_pri,2000,56.3
nic,ins_sector_pri,2001,52.1
nic,ins_sector_pri,2002,51.4
nic,ins_sector_pri,2003,50.6
nic,ins_sector_pri,2004,53.6
nic,ins_sector_pri,2005,60.2
nic,ins_sector_pri,2006,58.1
nic,ins_sector_pri,2007,58.1
nic,ins_sector_pri,2008,58
nic,ins_sector_pri,2009,60.4
nic,ins_sector_pri,2010,60.4
nic,ins_sector_pri,2011,60.4
nic,ins_sector_pub,2000,3.7
nic,ins_sector_pub,2001,3.7
nic,ins_sector_pub,2002,3.9
nic,ins_sector_pub,2003,3.7
nic,ins_sector_pub,2004,4.4
nic,ins_sector_pub,2005,4.2
nic,ins_sector_pub,2006,4.2
nic,ins_sector_pub,2007,4.6
nic,ins_sector_pub,2008,5.1
nic,ins_sector_pub,2009,5.4
nic,ins_sector_pub,2010,4.9
nic,ins_sector_total,2000,7.1
nic,ins_sector_total,2001,7.7
nic,ins_sector_total,2002,7.9
nic,ins_sector_total,2003,7.7
nic,ins_sector_total,2004,7.9
nic,ins_sector_total,2005,7.4
nic,ins_sector_total,2006,7.6
nic,ins_sector_total,2007,8.3
nic,ins_sector_total,2008,9.3
nic,ins_sector_total,2009,9.6
nic,ins_sector_total,2010,9.1
nic,ins_sector_total,2011,0
nld,ins_sector_pri,2000,91
nld,ins_sector_pri,2001,91.3
nld,ins_sector_pri,2002,92
nld,ins_sector_pri,2003,92.2
nld,ins_sector_pri,2004,92.2
nld,ins_sector_pri,2005,92.3
nld,ins_sector_pri,2006,93.8
nld,ins_sector_pri,2007,94
nld,ins_sector_pri,2008,94.3
nld,ins_sector_pri,2009,94.7
nld,ins_sector_pri,2010,94.9
nld,ins_sector_pri,2011,94.9
nld,ins_sector_pub,2000,5.2
nld,ins_sector_pub,2001,5.5
nld,ins_sector_pub,2002,5.8
nld,ins_sector_pub,2003,6.1
nld,ins_sector_pub,2004,5.8
nld,ins_sector_pub,2005,5.9
nld,ins_sector_pub,2006,7.3
nld,ins_sector_pub,2007,7.3
nld,ins_sector_pub,2008,7.4
nld,ins_sector_pub,2009,8.3
nld,ins_sector_pub,2010,9.4
nld,ins_sector_pub,2011,10.2
nld,ins_sector_total,2000,8.3
nld,ins_sector_total,2001,8.7
nld,ins_sector_total,2002,9.3
nld,ins_sector_total,2003,9.8
nld,ins_sector_total,2004,9
nld,ins_sector_total,2005,9.1
nld,ins_sector_total,2006,8.9
nld,ins_sector_total,2007,8.9
nld,ins_sector_total,2008,9.9
nld,ins_sector_total,2009,12
nld,ins_sector_total,2010,11.9
nld,ins_sector_total,2011,12
nor,ins_sector_pri,2000,83.3
nor,ins_sector_pri,2001,84.3
nor,ins_sector_pri,2002,84.3
nor,ins_sector_pri,2003,84.4
nor,ins_sector_pri,2004,84.4
nor,ins_sector_pri,2005,84.3
nor,ins_sector_pri,2006,84.6
nor,ins_sector_pri,2007,84.9
nor,ins_sector_pri,2008,85.1
nor,ins_sector_pri,2009,85.4
nor,ins_sector_pri,2010,86.3
nor,ins_sector_pri,2011,86.4
nor,ins_sector_pub,2000,7
nor,ins_sector_pub,2001,7.4
nor,ins_sector_pub,2002,8.3
nor,ins_sector_pub,2003,8.6
nor,ins_sector_pub,2004,8.1
nor,ins_sector_pub,2005,7.6
nor,ins_sector_pub,2006,7.2
nor,ins_sector_pub,2007,7.5
nor,ins_sector_pub,2008,6.7
nor,ins_sector_pub,2009,7.6
nor,ins_sector_pub,2010,8
nor,ins_sector_pub,2011,7.8
nor,ins_sector_total,2000,8.5
nor,ins_sector_total,2001,8.9
nor,ins_sector_total,2002,9.9
nor,ins_sector_total,2003,10.3
nor,ins_sector_total,2004,9.7
nor,ins_sector_total,2005,9.1
nor,ins_sector_total,2006,8.6
nor,ins_sector_total,2007,8.9
nor,ins_sector_total,2008,8.5
nor,ins_sector_total,2009,9.7
nor,ins_sector_total,2010,9.5
nor,ins_sector_total,2011,9.1
npl,ins_sector_pri,2000,30.8
npl,ins_sector_pri,2001,36.8
npl,ins_sector_pri,2002,37.5
npl,ins_sector_pri,2003,33.4
npl,ins_sector_pri,2004,36.7
npl,ins_sector_pri,2005,49.3
npl,ins_sector_pri,2006,52.9
npl,ins_sector_pri,2007,45.2
npl,ins_sector_pri,2008,51.4
npl,ins_sector_pri,2009,50.8
npl,ins_sector_pri,2010,51.7
npl,ins_sector_pri,2011,51.7
npl,ins_sector_pub,2000,1.2
npl,ins_sector_pub,2001,1.7
npl,ins_sector_pub,2002,1.8
npl,ins_sector_pub,2003,1.5
npl,ins_sector_pub,2004,1.6
npl,ins_sector_pub,2005,1.5
npl,ins_sector_pub,2006,1.6
npl,ins_sector_pub,2007,2
npl,ins_sector_pub,2008,2.2
npl,ins_sector_pub,2009,2.1
npl,ins_sector_pub,2010,1.8
npl,ins_sector_pub,2011,2.1
npl,ins_sector_total,2000,4.9
npl,ins_sector_total,2001,5.4
npl,ins_sector_total,2002,5.6
npl,ins_sector_total,2003,5.3
npl,ins_sector_total,2004,5.7
npl,ins_sector_total,2005,6
npl,ins_sector_total,2006,5.6
npl,ins_sector_total,2007,5.1
npl,ins_sector_total,2008,5.6
npl,ins_sector_total,2009,5.5
npl,ins_sector_total,2010,5.5
npl,ins_sector_total,2011,5.4
nru,ins_sector_pri,2000,88.9
nru,ins_sector_pri,2001,88.7
nru,ins_sector_pri,2002,88.8
nru,ins_sector_pri,2003,88.5
nru,ins_sector_pri,2004,73
nru,ins_sector_pri,2005,63.4
nru,ins_sector_pri,2006,72.4
nru,ins_sector_pri,2007,75.4
nru,ins_sector_pri,2009,92.5
nru,ins_sector_pri,2010,92.1
nru,ins_sector_pri,2011,92.2
nru,ins_sector_pub,2005,5.6
nru,ins_sector_pub,2006,9.3
nru,ins_sector_pub,2007,10.7
nru,ins_sector_pub,2011,8.5
nru,ins_sector_total,2005,10.2
nru,ins_sector_total,2006,13.8
nru,ins_sector_total,2007,15.1
nru,ins_sector_total,2011,9.8
nzl,ins_sector_pri,2000,84.6
nzl,ins_sector_pri,2001,83
nzl,ins_sector_pri,2002,84
nzl,ins_sector_pri,2003,84.4
nzl,ins_sector_pri,2004,83.1
nzl,ins_sector_pri,2005,83
nzl,ins_sector_pri,2006,83.4
nzl,ins_sector_pri,2007,84.9
nzl,ins_sector_pri,2008,88.8
nzl,ins_sector_pri,2009,89.4
nzl,ins_sector_pri,2010,89.5
nzl,ins_sector_pri,2011,89.5
nzl,ins_sector_pub,2000,6.1
nzl,ins_sector_pub,2001,6
nzl,ins_sector_pub,2002,6.4
nzl,ins_sector_pub,2003,6.3
nzl,ins_sector_pub,2004,6.6
nzl,ins_sector_pub,2005,6.8
nzl,ins_sector_pub,2006,7.2
nzl,ins_sector_pub,2007,7.1
nzl,ins_sector_pub,2008,7.8
nzl,ins_sector_pub,2009,7.8
nzl,ins_sector_pub,2010,8.4
nzl,ins_sector_pub,2011,8.4
nzl,ins_sector_total,2000,7.8
nzl,ins_sector_total,2001,7.9
nzl,ins_sector_total,2002,8.2
nzl,ins_sector_total,2003,8.1
nzl,ins_sector_total,2004,8.5
nzl,ins_sector_total,2005,8.8
nzl,ins_sector_total,2006,9.3
nzl,ins_sector_total,2007,9
nzl,ins_sector_total,2008,9.3
nzl,ins_sector_total,2009,10
nzl,ins_sector_total,2010,10.1
nzl,ins_sector_total,2011,10.1
omn,ins_sector_pri,2000,88.7
omn,ins_sector_pri,2001,90
omn,ins_sector_pri,2002,90.2
omn,ins_sector_pri,2003,90.5
omn,ins_sector_pri,2004,89.9
omn,ins_sector_pri,2005,89.1
omn,ins_sector_pri,2006,88.1
omn,ins_sector_pri,2007,86.9
omn,ins_sector_pri,2008,85.6
omn,ins_sector_pri,2009,87.7
omn,ins_sector_pri,2010,88.4
omn,ins_sector_pri,2011,88.6
omn,ins_sector_pub,2000,2.5
omn,ins_sector_pub,2001,2.5
omn,ins_sector_pub,2002,2.7
omn,ins_sector_pub,2003,2.7
omn,ins_sector_pub,2004,2.4
omn,ins_sector_pub,2005,2.1
omn,ins_sector_pub,2006,1.9
omn,ins_sector_pub,2007,1.9
omn,ins_sector_pub,2008,1.6
omn,ins_sector_pub,2009,2.4
omn,ins_sector_pub,2010,2.2
omn,ins_sector_pub,2011,1.9
omn,ins_sector_total,2000,3.1
omn,ins_sector_total,2001,3.1
omn,ins_sector_total,2002,3.3
omn,ins_sector_total,2003,3.2
omn,ins_sector_total,2004,2.9
omn,ins_sector_total,2005,2.6
omn,ins_sector_total,2006,2.4
omn,ins_sector_total,2007,2.4
omn,ins_sector_total,2008,2.1
omn,ins_sector_total,2009,3
omn,ins_sector_total,2010,2.8
omn,ins_sector_total,2011,2.3
pak,ins_sector_pri,2000,34.3
pak,ins_sector_pri,2001,33.7
pak,ins_sector_pri,2002,36
pak,ins_sector_pri,2003,29.1
pak,ins_sector_pri,2004,19.2
pak,ins_sector_pri,2005,39.4
pak,ins_sector_pri,2006,42.8
pak,ins_sector_pri,2007,42.5
pak,ins_sector_pri,2008,47.4
pak,ins_sector_pri,2009,34.5
pak,ins_sector_pri,2010,36.8
pak,ins_sector_pri,2011,37
pak,ins_sector_pub,2000,0.9
pak,ins_sector_pub,2001,0.8
pak,ins_sector_pub,2002,0.9
pak,ins_sector_pub,2003,0.7
pak,ins_sector_pub,2004,0.4
pak,ins_sector_pub,2005,0.7
pak,ins_sector_pub,2006,0.8
pak,ins_sector_pub,2007,0.8
pak,ins_sector_pub,2008,0.9
pak,ins_sector_pub,2009,0.9
pak,ins_sector_pub,2010,0.8
pak,ins_sector_pub,2011,0.7
pak,ins_sector_total,2000,2.8
pak,ins_sector_total,2001,2.6
pak,ins_sector_total,2002,2.6
pak,ins_sector_total,2003,2.4
pak,ins_sector_total,2004,2.2
pak,ins_sector_total,2005,2.8
pak,ins_sector_total,2006,2.7
pak,ins_sector_total,2007,2.7
pak,ins_sector_total,2008,2.5
pak,ins_sector_total,2009,2.2
pak,ins_sector_total,2010,2.2
pak,ins_sector_total,2011,2.5
pan,ins_sector_pri,2000,74.1
pan,ins_sector_pri,2001,72.9
pan,ins_sector_pri,2002,74.7
pan,ins_sector_pri,2003,72.4
pan,ins_sector_pri,2004,74.7
pan,ins_sector_pri,2005,75.4
pan,ins_sector_pri,2006,73.7
pan,ins_sector_pri,2007,70.7
