ref_area,sex,classif1,time,emp_care_sex_eco_nb
lao,sex_f,eco_isic4_q,2017,15.17
lao,sex_f,eco_isic4_q,2022,8.789
lao,sex_f,eco_isic4_s,2017,1.511
lao,sex_f,eco_isic4_t,2022,2.259
lao,sex_f,eco_isic4_total,2017,65.81
lao,sex_f,eco_isic4_total,2022,58.92
lao,sex_f,eco_isic4_x,2017,2.156
lao,sex_f,eco_sector_ind,2017,1.259
lao,sex_f,eco_sector_ser,2017,62.311
lao,sex_f,eco_sector_ser,2022,58.642
lao,sex_f,eco_sector_total,2017,65.81
lao,sex_f,eco_sector_total,2022,58.92
lao,sex_f,eco_sector_x,2017,2.156
lao,sex_m,eco_aggregate_pub,2017,50.727
lao,sex_m,eco_aggregate_pub,2022,38.521
lao,sex_m,eco_aggregate_total,2017,52.944
lao,sex_m,eco_aggregate_total,2022,39.175
lao,sex_m,eco_isic4_o,2017,1.81
lao,sex_m,eco_isic4_p,2017,41.434
lao,sex_m,eco_isic4_p,2022,31.984
lao,sex_m,eco_isic4_q,2017,7.168
lao,sex_m,eco_isic4_q,2022,5.573
lao,sex_m,eco_isic4_t,2022,0.861
lao,sex_m,eco_isic4_total,2017,52.944
lao,sex_m,eco_isic4_total,2022,39.175
lao,sex_m,eco_sector_ind,2017,1.429
lao,sex_m,eco_sector_ser,2017,51.148
lao,sex_m,eco_sector_ser,2022,38.742
lao,sex_m,eco_sector_total,2017,52.944
lao,sex_m,eco_sector_total,2022,39.175
lao,sex_t,eco_aggregate_man,2017,1.566
lao,sex_t,eco_aggregate_mel,2017,1.122
lao,sex_t,eco_aggregate_mkt,2017,1.206
lao,sex_t,eco_aggregate_pub,2017,112.254
lao,sex_t,eco_aggregate_pub,2022,97.125
lao,sex_t,eco_aggregate_total,2017,118.754
lao,sex_t,eco_aggregate_total,2022,98.095
lao,sex_t,eco_aggregate_x,2017,2.522
lao,sex_t,eco_isic4_c,2017,1.566
lao,sex_t,eco_isic4_g,2017,1.206
lao,sex_t,eco_isic4_o,2017,3.086
lao,sex_t,eco_isic4_p,2017,84.874
lao,sex_t,eco_isic4_p,2022,79.072
lao,sex_t,eco_isic4_q,2017,22.337
lao,sex_t,eco_isic4_q,2022,14.363
lao,sex_t,eco_isic4_s,2017,1.576
lao,sex_t,eco_isic4_t,2022,3.12
lao,sex_t,eco_isic4_total,2017,118.754
lao,sex_t,eco_isic4_total,2022,98.095
lao,sex_t,eco_isic4_x,2017,2.522
lao,sex_t,eco_sector_ind,2017,2.688
lao,sex_t,eco_sector_ser,2017,113.46
lao,sex_t,eco_sector_ser,2022,97.383
lao,sex_t,eco_sector_total,2017,118.754
lao,sex_t,eco_sector_total,2022,98.095
lao,sex_t,eco_sector_x,2017,2.522
lbn,sex_f,eco_aggregate_man,2019,0.381
lbn,sex_f,eco_aggregate_mkt,2019,4.62
lbn,sex_f,eco_aggregate_pub,2019,260.581
lbn,sex_f,eco_aggregate_total,2019,265.602
lbn,sex_f,eco_isic4_c,2019,0.381
lbn,sex_f,eco_isic4_g,2019,4.1
lbn,sex_f,eco_isic4_i,2019,0.375
lbn,sex_f,eco_isic4_o,2019,1.32
lbn,sex_f,eco_isic4_p,2019,99.378
lbn,sex_f,eco_isic4_q,2019,42.661
lbn,sex_f,eco_isic4_s,2019,0.927
lbn,sex_f,eco_isic4_t,2019,115.116
lbn,sex_f,eco_isic4_total,2019,265.602
lbn,sex_f,eco_isic4_u,2019,1.156
lbn,sex_f,eco_sector_ind,2019,0.381
lbn,sex_f,eco_sector_ser,2019,265.201
lbn,sex_f,eco_sector_total,2019,265.602
lbn,sex_m,eco_aggregate_man,2019,0.497
lbn,sex_m,eco_aggregate_mkt,2019,3.023
lbn,sex_m,eco_aggregate_pub,2019,75.35
lbn,sex_m,eco_aggregate_total,2019,79.007
lbn,sex_m,eco_isic4_c,2019,0.497
lbn,sex_m,eco_isic4_g,2019,2.666
lbn,sex_m,eco_isic4_o,2019,0.588
lbn,sex_m,eco_isic4_p,2019,37.834
lbn,sex_m,eco_isic4_q,2019,26.916
lbn,sex_m,eco_isic4_s,2019,0.313
lbn,sex_m,eco_isic4_t,2019,9.11
lbn,sex_m,eco_isic4_total,2019,79.007
lbn,sex_m,eco_isic4_u,2019,0.517
lbn,sex_m,eco_sector_ind,2019,0.629
lbn,sex_m,eco_sector_ser,2019,78.373
lbn,sex_m,eco_sector_total,2019,79.007
lbn,sex_t,eco_aggregate_man,2019,0.878
lbn,sex_t,eco_aggregate_mkt,2019,7.643
lbn,sex_t,eco_aggregate_pub,2019,335.931
lbn,sex_t,eco_aggregate_total,2019,344.609
lbn,sex_t,eco_isic4_c,2019,0.878
lbn,sex_t,eco_isic4_g,2019,6.766
lbn,sex_t,eco_isic4_i,2019,0.58
lbn,sex_t,eco_isic4_o,2019,1.907
lbn,sex_t,eco_isic4_p,2019,137.212
lbn,sex_t,eco_isic4_q,2019,69.577
lbn,sex_t,eco_isic4_s,2019,1.24
lbn,sex_t,eco_isic4_t,2019,124.226
lbn,sex_t,eco_isic4_total,2019,344.609
lbn,sex_t,eco_isic4_u,2019,1.673
lbn,sex_t,eco_sector_ind,2019,1.01
lbn,sex_t,eco_sector_ser,2019,343.574
lbn,sex_t,eco_sector_total,2019,344.609
lbr,sex_f,eco_aggregate_mkt,2010,1.287
lbr,sex_f,eco_aggregate_pub,2010,20.486
lbr,sex_f,eco_aggregate_pub,2017,15.768
lbr,sex_f,eco_aggregate_total,2010,21.878
lbr,sex_f,eco_aggregate_total,2017,21.974
lbr,sex_f,eco_aggregate_x,2017,5.4
lbr,sex_f,eco_isic4_g,2010,0.925
lbr,sex_f,eco_isic4_p,2010,12.844
lbr,sex_f,eco_isic4_p,2017,8.444
lbr,sex_f,eco_isic4_q,2010,7.079
lbr,sex_f,eco_isic4_q,2017,6.029
lbr,sex_f,eco_isic4_t,2010,0.438
lbr,sex_f,eco_isic4_total,2010,21.878
lbr,sex_f,eco_isic4_total,2017,21.974
lbr,sex_f,eco_isic4_x,2017,5.4
lbr,sex_f,eco_sector_ser,2010,21.773
lbr,sex_f,eco_sector_ser,2017,16.412
lbr,sex_f,eco_sector_total,2010,21.878
lbr,sex_f,eco_sector_total,2017,21.974
lbr,sex_f,eco_sector_x,2017,5.4
lbr,sex_m,eco_aggregate_agr,2010,0.434
lbr,sex_m,eco_aggregate_man,2010,0.71
lbr,sex_m,eco_aggregate_mkt,2010,1.016
lbr,sex_m,eco_aggregate_pub,2010,37.533
lbr,sex_m,eco_aggregate_pub,2017,22.252
lbr,sex_m,eco_aggregate_total,2010,39.72
lbr,sex_m,eco_aggregate_total,2017,30.528
lbr,sex_m,eco_aggregate_x,2017,7.537
lbr,sex_m,eco_isic4_a,2010,0.434
lbr,sex_m,eco_isic4_c,2010,0.71
lbr,sex_m,eco_isic4_g,2010,0.752
lbr,sex_m,eco_isic4_p,2010,27.292
lbr,sex_m,eco_isic4_p,2017,16.164
lbr,sex_m,eco_isic4_q,2010,9.332
lbr,sex_m,eco_isic4_q,2017,5.008
lbr,sex_m,eco_isic4_t,2010,0.593
lbr,sex_m,eco_isic4_total,2010,39.72
lbr,sex_m,eco_isic4_total,2017,30.528
lbr,sex_m,eco_isic4_x,2017,7.537
lbr,sex_m,eco_sector_agr,2010,0.434
lbr,sex_m,eco_sector_ind,2010,0.724
lbr,sex_m,eco_sector_nag,2010,39.286
lbr,sex_m,eco_sector_ser,2010,38.549
lbr,sex_m,eco_sector_ser,2017,22.851
lbr,sex_m,eco_sector_total,2010,39.72
lbr,sex_m,eco_sector_total,2017,30.528
lbr,sex_m,eco_sector_x,2017,7.537
lbr,sex_t,eco_aggregate_agr,2010,0.468
lbr,sex_t,eco_aggregate_man,2010,0.71
lbr,sex_t,eco_aggregate_mkt,2010,2.303
lbr,sex_t,eco_aggregate_mkt,2017,1.244
lbr,sex_t,eco_aggregate_pub,2010,58.019
lbr,sex_t,eco_aggregate_pub,2017,38.019
lbr,sex_t,eco_aggregate_total,2010,61.599
lbr,sex_t,eco_aggregate_total,2017,52.501
lbr,sex_t,eco_aggregate_x,2017,12.937
lbr,sex_t,eco_isic4_a,2010,0.468
lbr,sex_t,eco_isic4_c,2010,0.71
lbr,sex_t,eco_isic4_g,2010,1.678
lbr,sex_t,eco_isic4_p,2010,40.136
lbr,sex_t,eco_isic4_p,2017,24.608
lbr,sex_t,eco_isic4_q,2010,16.412
lbr,sex_t,eco_isic4_q,2017,11.037
lbr,sex_t,eco_isic4_t,2010,1.03
lbr,sex_t,eco_isic4_t,2017,1.234
lbr,sex_t,eco_isic4_total,2010,61.599
lbr,sex_t,eco_isic4_total,2017,52.501
lbr,sex_t,eco_isic4_x,2017,12.937
lbr,sex_t,eco_sector_agr,2010,0.468
lbr,sex_t,eco_sector_ind,2010,0.783
lbr,sex_t,eco_sector_nag,2010,61.131
lbr,sex_t,eco_sector_ser,2010,60.322
lbr,sex_t,eco_sector_ser,2017,39.263
lbr,sex_t,eco_sector_total,2010,61.599
lbr,sex_t,eco_sector_total,2017,52.501
lbr,sex_t,eco_sector_x,2017,12.937
lka,sex_f,eco_aggregate_agr,2018,1.721
lka,sex_f,eco_aggregate_agr,2022,1.314
lka,sex_f,eco_aggregate_man,2010,1.718
lka,sex_f,eco_aggregate_man,2014,1.629
lka,sex_f,eco_aggregate_man,2015,2.036
lka,sex_f,eco_aggregate_man,2016,1.616
lka,sex_f,eco_aggregate_man,2017,1.618
lka,sex_f,eco_aggregate_man,2018,2.965
lka,sex_f,eco_aggregate_man,2019,1.553
lka,sex_f,eco_aggregate_man,2020,1.522
lka,sex_f,eco_aggregate_man,2021,1.434
lka,sex_f,eco_aggregate_man,2022,1.713
lka,sex_f,eco_aggregate_mkt,2010,2.074
lka,sex_f,eco_aggregate_mkt,2011,1.949
lka,sex_f,eco_aggregate_mkt,2013,3.707
lka,sex_f,eco_aggregate_mkt,2014,3.679
lka,sex_f,eco_aggregate_mkt,2015,1.734
lka,sex_f,eco_aggregate_mkt,2016,3.418
lka,sex_f,eco_aggregate_mkt,2017,4.836
lka,sex_f,eco_aggregate_mkt,2018,7.543
lka,sex_f,eco_aggregate_mkt,2019,7.537
lka,sex_f,eco_aggregate_mkt,2020,4.815
lka,sex_f,eco_aggregate_mkt,2021,4.786
lka,sex_f,eco_aggregate_mkt,2022,4.344
lka,sex_f,eco_aggregate_pub,2010,359.838
lka,sex_f,eco_aggregate_pub,2011,378.498
lka,sex_f,eco_aggregate_pub,2013,397.326
lka,sex_f,eco_aggregate_pub,2014,412.369
lka,sex_f,eco_aggregate_pub,2015,432.503
lka,sex_f,eco_aggregate_pub,2016,452.423
lka,sex_f,eco_aggregate_pub,2017,471.246
lka,sex_f,eco_aggregate_pub,2018,474.32
lka,sex_f,eco_aggregate_pub,2019,508.006
lka,sex_f,eco_aggregate_pub,2020,463.292
lka,sex_f,eco_aggregate_pub,2021,477.703
lka,sex_f,eco_aggregate_pub,2022,504.328
lka,sex_f,eco_aggregate_total,2010,364.46
lka,sex_f,eco_aggregate_total,2011,381.984
lka,sex_f,eco_aggregate_total,2013,403.214
lka,sex_f,eco_aggregate_total,2014,417.77
lka,sex_f,eco_aggregate_total,2015,436.803
lka,sex_f,eco_aggregate_total,2016,458.105
lka,sex_f,eco_aggregate_total,2017,478.141
lka,sex_f,eco_aggregate_total,2018,486.818
lka,sex_f,eco_aggregate_total,2019,517.991
lka,sex_f,eco_aggregate_total,2020,470.051
lka,sex_f,eco_aggregate_total,2021,485.149
lka,sex_f,eco_aggregate_total,2022,511.698
lka,sex_f,eco_isic3_d,2010,1.718
lka,sex_f,eco_isic3_l,2010,23.536
lka,sex_f,eco_isic3_l,2011,33.545
lka,sex_f,eco_isic3_m,2010,204.876
lka,sex_f,eco_isic3_m,2011,219.565
lka,sex_f,eco_isic3_n,2010,70.637
lka,sex_f,eco_isic3_n,2011,74.088
lka,sex_f,eco_isic3_o,2011,2.64
lka,sex_f,eco_isic3_p,2010,59.622
lka,sex_f,eco_isic3_p,2011,48.063
lka,sex_f,eco_isic3_total,2010,364.46
lka,sex_f,eco_isic3_total,2011,381.984
lka,sex_f,eco_isic4_a,2018,1.721
lka,sex_f,eco_isic4_a,2022,1.314
lka,sex_f,eco_isic4_c,2014,1.629
lka,sex_f,eco_isic4_c,2015,2.036
lka,sex_f,eco_isic4_c,2016,1.616
lka,sex_f,eco_isic4_c,2017,1.618
lka,sex_f,eco_isic4_c,2018,2.965
lka,sex_f,eco_isic4_c,2019,1.553
lka,sex_f,eco_isic4_c,2020,1.522
lka,sex_f,eco_isic4_c,2021,1.434
lka,sex_f,eco_isic4_c,2022,1.713
lka,sex_f,eco_isic4_g,2013,2.023
lka,sex_f,eco_isic4_g,2014,1.687
lka,sex_f,eco_isic4_g,2016,2.974
lka,sex_f,eco_isic4_g,2017,2.888
lka,sex_f,eco_isic4_g,2018,4.056
lka,sex_f,eco_isic4_g,2019,6.276
lka,sex_f,eco_isic4_g,2020,2.925
lka,sex_f,eco_isic4_g,2021,3.417
lka,sex_f,eco_isic4_g,2022,2.81
lka,sex_f,eco_isic4_m,2018,1.831
lka,sex_f,eco_isic4_o,2013,46.314
lka,sex_f,eco_isic4_o,2014,52.849
lka,sex_f,eco_isic4_o,2015,41.358
lka,sex_f,eco_isic4_o,2016,36.64
lka,sex_f,eco_isic4_o,2017,30.235
lka,sex_f,eco_isic4_o,2018,19.959
lka,sex_f,eco_isic4_o,2019,22.966
lka,sex_f,eco_isic4_o,2020,18.022
lka,sex_f,eco_isic4_o,2021,5.895
lka,sex_f,eco_isic4_o,2022,7.543
lka,sex_f,eco_isic4_p,2013,207.81
lka,sex_f,eco_isic4_p,2014,214.017
lka,sex_f,eco_isic4_p,2015,231.351
lka,sex_f,eco_isic4_p,2016,238.233
lka,sex_f,eco_isic4_p,2017,263.103
lka,sex_f,eco_isic4_p,2018,289.939
lka,sex_f,eco_isic4_p,2019,294.916
lka,sex_f,eco_isic4_p,2020,281.852
lka,sex_f,eco_isic4_p,2021,295.289
lka,sex_f,eco_isic4_p,2022,322.155
lka,sex_f,eco_isic4_q,2013,78.354
lka,sex_f,eco_isic4_q,2014,71.391
lka,sex_f,eco_isic4_q,2015,91.389
lka,sex_f,eco_isic4_q,2016,87.993
lka,sex_f,eco_isic4_q,2017,101.027
lka,sex_f,eco_isic4_q,2018,90.661
lka,sex_f,eco_isic4_q,2019,107.344
lka,sex_f,eco_isic4_q,2020,98.193
lka,sex_f,eco_isic4_q,2021,110.923
lka,sex_f,eco_isic4_q,2022,107.578
lka,sex_f,eco_isic4_s,2018,1.131
lka,sex_f,eco_isic4_t,2013,64.52
lka,sex_f,eco_isic4_t,2014,74.113
lka,sex_f,eco_isic4_t,2015,68.406
lka,sex_f,eco_isic4_t,2016,88.178
lka,sex_f,eco_isic4_t,2017,75.433
lka,sex_f,eco_isic4_t,2018,72.335
lka,sex_f,eco_isic4_t,2019,82.016
lka,sex_f,eco_isic4_t,2020,64.829
lka,sex_f,eco_isic4_t,2021,64.747
lka,sex_f,eco_isic4_t,2022,66.558
lka,sex_f,eco_isic4_total,2013,403.214
lka,sex_f,eco_isic4_total,2014,417.77
lka,sex_f,eco_isic4_total,2015,436.803
lka,sex_f,eco_isic4_total,2016,458.105
lka,sex_f,eco_isic4_total,2017,478.141
lka,sex_f,eco_isic4_total,2018,486.818
lka,sex_f,eco_isic4_total,2019,517.991
lka,sex_f,eco_isic4_total,2020,470.051
lka,sex_f,eco_isic4_total,2021,485.149
lka,sex_f,eco_isic4_total,2022,511.698
lka,sex_f,eco_sector_agr,2018,1.721
lka,sex_f,eco_sector_agr,2022,1.314
lka,sex_f,eco_sector_ind,2010,1.718
lka,sex_f,eco_sector_ind,2014,1.629
lka,sex_f,eco_sector_ind,2015,2.566
lka,sex_f,eco_sector_ind,2016,1.616
lka,sex_f,eco_sector_ind,2017,1.82
lka,sex_f,eco_sector_ind,2018,3.233
lka,sex_f,eco_sector_ind,2019,1.553
lka,sex_f,eco_sector_ind,2020,1.944
lka,sex_f,eco_sector_ind,2021,1.434
lka,sex_f,eco_sector_ind,2022,1.713
lka,sex_f,eco_sector_nag,2018,485.097
lka,sex_f,eco_sector_nag,2022,510.384
lka,sex_f,eco_sector_ser,2010,361.912
lka,sex_f,eco_sector_ser,2011,380.447
lka,sex_f,eco_sector_ser,2013,401.033
lka,sex_f,eco_sector_ser,2014,416.047
lka,sex_f,eco_sector_ser,2015,434.237
lka,sex_f,eco_sector_ser,2016,455.842
lka,sex_f,eco_sector_ser,2017,476.082
lka,sex_f,eco_sector_ser,2018,481.864
lka,sex_f,eco_sector_ser,2019,515.542
lka,sex_f,eco_sector_ser,2020,468.107
lka,sex_f,eco_sector_ser,2021,482.489
lka,sex_f,eco_sector_ser,2022,508.671
lka,sex_f,eco_sector_total,2010,364.46
lka,sex_f,eco_sector_total,2011,381.984
lka,sex_f,eco_sector_total,2013,403.214
lka,sex_f,eco_sector_total,2014,417.77
lka,sex_f,eco_sector_total,2015,436.803
lka,sex_f,eco_sector_total,2016,458.105
lka,sex_f,eco_sector_total,2017,478.141
lka,sex_f,eco_sector_total,2018,486.818
lka,sex_f,eco_sector_total,2019,517.991
lka,sex_f,eco_sector_total,2020,470.051
lka,sex_f,eco_sector_total,2021,485.149
lka,sex_f,eco_sector_total,2022,511.698
lka,sex_m,eco_aggregate_man,2010,1.496
lka,sex_m,eco_aggregate_man,2016,1.885
lka,sex_m,eco_aggregate_man,2017,1.948
lka,sex_m,eco_aggregate_man,2018,2.268
lka,sex_m,eco_aggregate_man,2019,3.366
lka,sex_m,eco_aggregate_mkt,2010,1.719
lka,sex_m,eco_aggregate_mkt,2011,2.582
lka,sex_m,eco_aggregate_mkt,2013,7.265
lka,sex_m,eco_aggregate_mkt,2014,3.732
lka,sex_m,eco_aggregate_mkt,2015,5.912
lka,sex_m,eco_aggregate_mkt,2016,5.754
lka,sex_m,eco_aggregate_mkt,2017,6.675
lka,sex_m,eco_aggregate_mkt,2018,7.985
lka,sex_m,eco_aggregate_mkt,2019,8.721
lka,sex_m,eco_aggregate_mkt,2020,6.796
lka,sex_m,eco_aggregate_mkt,2021,5.434
lka,sex_m,eco_aggregate_mkt,2022,9.043
lka,sex_m,eco_aggregate_pub,2010,180.65
lka,sex_m,eco_aggregate_pub,2011,197.532
lka,sex_m,eco_aggregate_pub,2013,251.435
lka,sex_m,eco_aggregate_pub,2014,280.214
lka,sex_m,eco_aggregate_pub,2015,263.925
lka,sex_m,eco_aggregate_pub,2016,296.281
lka,sex_m,eco_aggregate_pub,2017,262.699
lka,sex_m,eco_aggregate_pub,2018,307.335
lka,sex_m,eco_aggregate_pub,2019,299.527
lka,sex_m,eco_aggregate_pub,2020,289.222
lka,sex_m,eco_aggregate_pub,2021,323.713
lka,sex_m,eco_aggregate_pub,2022,266.85
lka,sex_m,eco_aggregate_total,2010,183.865
lka,sex_m,eco_aggregate_total,2011,200.114
lka,sex_m,eco_aggregate_total,2013,260.008
lka,sex_m,eco_aggregate_total,2014,284.335
lka,sex_m,eco_aggregate_total,2015,271.078
lka,sex_m,eco_aggregate_total,2016,304.092
lka,sex_m,eco_aggregate_total,2017,272.396
lka,sex_m,eco_aggregate_total,2018,317.892
lka,sex_m,eco_aggregate_total,2019,311.901
lka,sex_m,eco_aggregate_total,2020,297.954
lka,sex_m,eco_aggregate_total,2021,329.86
lka,sex_m,eco_aggregate_total,2022,277.413
lka,sex_m,eco_isic3_d,2010,1.496
lka,sex_m,eco_isic3_l,2010,13.59
lka,sex_m,eco_isic3_l,2011,17.78
lka,sex_m,eco_isic3_m,2010,96.696
lka,sex_m,eco_isic3_m,2011,99.972
lka,sex_m,eco_isic3_n,2010,45.277
lka,sex_m,eco_isic3_n,2011,52.452
lka,sex_m,eco_isic3_o,2011,2.026
lka,sex_m,eco_isic3_p,2010,24.539
lka,sex_m,eco_isic3_p,2011,25.302
lka,sex_m,eco_isic3_total,2010,183.865
lka,sex_m,eco_isic3_total,2011,200.114
lka,sex_m,eco_isic4_c,2016,1.885
lka,sex_m,eco_isic4_c,2017,1.948
lka,sex_m,eco_isic4_c,2018,2.268
lka,sex_m,eco_isic4_c,2019,3.366
lka,sex_m,eco_isic4_g,2013,5.088
lka,sex_m,eco_isic4_g,2014,1.436
lka,sex_m,eco_isic4_g,2015,1.857
lka,sex_m,eco_isic4_g,2016,2.974
lka,sex_m,eco_isic4_g,2017,4.374
lka,sex_m,eco_isic4_g,2018,5.024
lka,sex_m,eco_isic4_g,2019,6.777
lka,sex_m,eco_isic4_g,2020,5.68
lka,sex_m,eco_isic4_g,2021,3.213
lka,sex_m,eco_isic4_g,2022,7.601
lka,sex_m,eco_isic4_o,2013,18.695
lka,sex_m,eco_isic4_o,2014,21.104
lka,sex_m,eco_isic4_o,2015,19.766
lka,sex_m,eco_isic4_o,2016,16.907
lka,sex_m,eco_isic4_o,2017,17.618
lka,sex_m,eco_isic4_o,2018,7.306
lka,sex_m,eco_isic4_o,2019,12.004
lka,sex_m,eco_isic4_o,2020,11.328
lka,sex_m,eco_isic4_o,2021,4.775
lka,sex_m,eco_isic4_o,2022,3.031
lka,sex_m,eco_isic4_p,2013,90.171
lka,sex_m,eco_isic4_p,2014,96.88
lka,sex_m,eco_isic4_p,2015,92.824
lka,sex_m,eco_isic4_p,2016,105.604
lka,sex_m,eco_isic4_p,2017,114.026
lka,sex_m,eco_isic4_p,2018,135.153
lka,sex_m,eco_isic4_p,2019,131.014
lka,sex_m,eco_isic4_p,2020,120.956
lka,sex_m,eco_isic4_p,2021,127.846
lka,sex_m,eco_isic4_p,2022,139.674
lka,sex_m,eco_isic4_q,2013,48.832
lka,sex_m,eco_isic4_q,2014,54.68
lka,sex_m,eco_isic4_q,2015,45.976
lka,sex_m,eco_isic4_q,2016,53.843
lka,sex_m,eco_isic4_q,2017,48.245
lka,sex_m,eco_isic4_q,2018,52.2
lka,sex_m,eco_isic4_q,2019,61.889
lka,sex_m,eco_isic4_q,2020,58.231
lka,sex_m,eco_isic4_q,2021,63.617
lka,sex_m,eco_isic4_q,2022,61.72
lka,sex_m,eco_isic4_r,2017,1.36
lka,sex_m,eco_isic4_t,2013,93.21
lka,sex_m,eco_isic4_t,2014,106.48
lka,sex_m,eco_isic4_t,2015,104.548
lka,sex_m,eco_isic4_t,2016,118.801
lka,sex_m,eco_isic4_t,2017,80.568
lka,sex_m,eco_isic4_t,2018,111.1
lka,sex_m,eco_isic4_t,2019,93.364
lka,sex_m,eco_isic4_t,2020,98.24
lka,sex_m,eco_isic4_t,2021,126.277
lka,sex_m,eco_isic4_t,2022,61.077
lka,sex_m,eco_isic4_total,2013,260.008
lka,sex_m,eco_isic4_total,2014,284.335
lka,sex_m,eco_isic4_total,2015,271.078
lka,sex_m,eco_isic4_total,2016,304.092
lka,sex_m,eco_isic4_total,2017,272.396
lka,sex_m,eco_isic4_total,2018,317.892
lka,sex_m,eco_isic4_total,2019,311.901
lka,sex_m,eco_isic4_total,2020,297.954
lka,sex_m,eco_isic4_total,2021,329.86
lka,sex_m,eco_isic4_total,2022,277.413
lka,sex_m,eco_sector_ind,2010,1.496
lka,sex_m,eco_sector_ind,2016,2.058
lka,sex_m,eco_sector_ind,2017,2.685
lka,sex_m,eco_sector_ind,2018,2.268
lka,sex_m,eco_sector_ind,2019,3.425
lka,sex_m,eco_sector_ind,2020,1.654
lka,sex_m,eco_sector_ser,2010,182.369
lka,sex_m,eco_sector_ser,2011,200.114
lka,sex_m,eco_sector_ser,2013,258.701
lka,sex_m,eco_sector_ser,2014,283.946
lka,sex_m,eco_sector_ser,2015,269.837
lka,sex_m,eco_sector_ser,2016,302.034
lka,sex_m,eco_sector_ser,2017,269.375
lka,sex_m,eco_sector_ser,2018,315.32
lka,sex_m,eco_sector_ser,2019,308.248
lka,sex_m,eco_sector_ser,2020,296.018
lka,sex_m,eco_sector_ser,2021,329.147
lka,sex_m,eco_sector_ser,2022,275.892
lka,sex_m,eco_sector_total,2010,183.865
lka,sex_m,eco_sector_total,2011,200.114
lka,sex_m,eco_sector_total,2013,260.008
lka,sex_m,eco_sector_total,2014,284.335
lka,sex_m,eco_sector_total,2015,271.078
lka,sex_m,eco_sector_total,2016,304.092
lka,sex_m,eco_sector_total,2017,272.396
lka,sex_m,eco_sector_total,2018,317.892
lka,sex_m,eco_sector_total,2019,311.901
lka,sex_m,eco_sector_total,2020,297.954
lka,sex_m,eco_sector_total,2021,329.86
lka,sex_m,eco_sector_total,2022,277.413
lka,sex_t,eco_aggregate_agr,2018,2.025
lka,sex_t,eco_aggregate_agr,2022,1.814
lka,sex_t,eco_aggregate_man,2010,3.213
lka,sex_t,eco_aggregate_man,2013,1.534
lka,sex_t,eco_aggregate_man,2014,1.844
lka,sex_t,eco_aggregate_man,2015,2.886
lka,sex_t,eco_aggregate_man,2016,3.501
lka,sex_t,eco_aggregate_man,2017,3.567
lka,sex_t,eco_aggregate_man,2018,5.234
lka,sex_t,eco_aggregate_man,2019,4.919
lka,sex_t,eco_aggregate_man,2020,2.614
lka,sex_t,eco_aggregate_man,2021,1.434
lka,sex_t,eco_aggregate_man,2022,2.733
lka,sex_t,eco_aggregate_mkt,2010,3.793
lka,sex_t,eco_aggregate_mkt,2011,4.532
lka,sex_t,eco_aggregate_mkt,2013,10.972
lka,sex_t,eco_aggregate_mkt,2014,7.41
lka,sex_t,eco_aggregate_mkt,2015,7.646
lka,sex_t,eco_aggregate_mkt,2016,9.172
lka,sex_t,eco_aggregate_mkt,2017,11.511
lka,sex_t,eco_aggregate_mkt,2018,15.528
lka,sex_t,eco_aggregate_mkt,2019,16.258
lka,sex_t,eco_aggregate_mkt,2020,11.611
lka,sex_t,eco_aggregate_mkt,2021,10.22
lka,sex_t,eco_aggregate_mkt,2022,13.386
lka,sex_t,eco_aggregate_pub,2010,540.488
lka,sex_t,eco_aggregate_pub,2011,576.029
lka,sex_t,eco_aggregate_pub,2013,648.762
lka,sex_t,eco_aggregate_pub,2014,692.583
lka,sex_t,eco_aggregate_pub,2015,696.428
lka,sex_t,eco_aggregate_pub,2016,748.704
lka,sex_t,eco_aggregate_pub,2017,733.945
lka,sex_t,eco_aggregate_pub,2018,781.655
lka,sex_t,eco_aggregate_pub,2019,807.532
lka,sex_t,eco_aggregate_pub,2020,752.513
lka,sex_t,eco_aggregate_pub,2021,801.416
lka,sex_t,eco_aggregate_pub,2022,771.178
lka,sex_t,eco_aggregate_total,2010,548.325
lka,sex_t,eco_aggregate_total,2011,582.098
lka,sex_t,eco_aggregate_total,2013,663.222
lka,sex_t,eco_aggregate_total,2014,702.105
lka,sex_t,eco_aggregate_total,2015,707.88
lka,sex_t,eco_aggregate_total,2016,762.198
lka,sex_t,eco_aggregate_total,2017,750.537
lka,sex_t,eco_aggregate_total,2018,804.71
lka,sex_t,eco_aggregate_total,2019,829.892
lka,sex_t,eco_aggregate_total,2020,768.005
lka,sex_t,eco_aggregate_total,2021,815.009
lka,sex_t,eco_aggregate_total,2022,789.111
lka,sex_t,eco_isic3_d,2010,3.213
lka,sex_t,eco_isic3_g,2010,1.098
lka,sex_t,eco_isic3_g,2011,2.177
lka,sex_t,eco_isic3_k,2010,2.2
lka,sex_t,eco_isic3_l,2010,37.126
lka,sex_t,eco_isic3_l,2011,51.325
lka,sex_t,eco_isic3_m,2010,301.572
lka,sex_t,eco_isic3_m,2011,319.538
lka,sex_t,eco_isic3_n,2010,115.914
lka,sex_t,eco_isic3_n,2011,126.54
lka,sex_t,eco_isic3_o,2011,4.666
lka,sex_t,eco_isic3_p,2010,84.161
lka,sex_t,eco_isic3_p,2011,73.365
lka,sex_t,eco_isic3_total,2010,548.325
lka,sex_t,eco_isic3_total,2011,582.098
lka,sex_t,eco_isic4_a,2018,2.025
