ref_area,sex,classif1,time,emp_tour_sex_age_nb
mng,sex_f,age_ythadult_y15_24,2022,6.569
mng,sex_f,age_ythadult_y15_24,2023,4.693
mng,sex_f,age_ythadult_y15_64,2008,24.73
mng,sex_f,age_ythadult_y15_64,2009,23.112
mng,sex_f,age_ythadult_y15_64,2010,35.254
mng,sex_f,age_ythadult_y15_64,2011,37.691
mng,sex_f,age_ythadult_y15_64,2012,39.285
mng,sex_f,age_ythadult_y15_64,2013,36.01
mng,sex_f,age_ythadult_y15_64,2014,40.574
mng,sex_f,age_ythadult_y15_64,2015,43.247
mng,sex_f,age_ythadult_y15_64,2016,38.034
mng,sex_f,age_ythadult_y15_64,2017,37.974
mng,sex_f,age_ythadult_y15_64,2018,41.623
mng,sex_f,age_ythadult_y15_64,2019,41.456
mng,sex_f,age_ythadult_y15_64,2020,40.846
mng,sex_f,age_ythadult_y15_64,2021,35.641
mng,sex_f,age_ythadult_y15_64,2022,37.804
mng,sex_f,age_ythadult_y15_64,2023,36.588
mng,sex_f,age_ythadult_yge15,2008,24.818
mng,sex_f,age_ythadult_yge15,2009,23.307
mng,sex_f,age_ythadult_yge15,2010,35.254
mng,sex_f,age_ythadult_yge15,2011,37.781
mng,sex_f,age_ythadult_yge15,2012,39.315
mng,sex_f,age_ythadult_yge15,2013,36.01
mng,sex_f,age_ythadult_yge15,2014,40.668
mng,sex_f,age_ythadult_yge15,2015,43.275
mng,sex_f,age_ythadult_yge15,2016,38.064
mng,sex_f,age_ythadult_yge15,2017,38.086
mng,sex_f,age_ythadult_yge15,2018,41.623
mng,sex_f,age_ythadult_yge15,2019,41.456
mng,sex_f,age_ythadult_yge15,2020,40.846
mng,sex_f,age_ythadult_yge15,2021,35.641
mng,sex_f,age_ythadult_yge15,2022,37.816
mng,sex_f,age_ythadult_yge15,2023,36.81
mng,sex_f,age_ythadult_yge25,2008,21.824
mng,sex_f,age_ythadult_yge25,2009,19.028
mng,sex_f,age_ythadult_yge25,2010,28.346
mng,sex_f,age_ythadult_yge25,2011,32.136
mng,sex_f,age_ythadult_yge25,2012,31.372
mng,sex_f,age_ythadult_yge25,2013,31.582
mng,sex_f,age_ythadult_yge25,2014,36.43
mng,sex_f,age_ythadult_yge25,2015,37.112
mng,sex_f,age_ythadult_yge25,2016,34.533
mng,sex_f,age_ythadult_yge25,2017,35.017
mng,sex_f,age_ythadult_yge25,2018,37.197
mng,sex_f,age_ythadult_yge25,2019,36.315
mng,sex_f,age_ythadult_yge25,2020,36.968
mng,sex_f,age_ythadult_yge25,2021,31.777
mng,sex_f,age_ythadult_yge25,2022,31.247
mng,sex_f,age_ythadult_yge25,2023,32.117
mng,sex_m,age_aggregate_total,2008,21.111
mng,sex_m,age_aggregate_total,2009,26.532
mng,sex_m,age_aggregate_total,2010,32.746
mng,sex_m,age_aggregate_total,2011,29.842
mng,sex_m,age_aggregate_total,2012,45.989
mng,sex_m,age_aggregate_total,2013,43.342
mng,sex_m,age_aggregate_total,2014,47.93
mng,sex_m,age_aggregate_total,2015,48.775
mng,sex_m,age_aggregate_total,2016,45.88
mng,sex_m,age_aggregate_total,2017,48.266
mng,sex_m,age_aggregate_total,2018,51.206
mng,sex_m,age_aggregate_total,2019,46.384
mng,sex_m,age_aggregate_total,2020,35.384
mng,sex_m,age_aggregate_total,2021,31.9
mng,sex_m,age_aggregate_total,2022,35.526
mng,sex_m,age_aggregate_total,2023,36.353
mng,sex_m,age_aggregate_y15_24,2008,2.255
mng,sex_m,age_aggregate_y15_24,2009,3.725
mng,sex_m,age_aggregate_y15_24,2010,4.279
mng,sex_m,age_aggregate_y15_24,2011,3.596
mng,sex_m,age_aggregate_y15_24,2012,5.721
mng,sex_m,age_aggregate_y15_24,2013,4.262
mng,sex_m,age_aggregate_y15_24,2014,4.739
mng,sex_m,age_aggregate_y15_24,2015,4.062
mng,sex_m,age_aggregate_y15_24,2016,4.397
mng,sex_m,age_aggregate_y15_24,2017,3.742
mng,sex_m,age_aggregate_y15_24,2018,5.073
mng,sex_m,age_aggregate_y15_24,2019,3.843
mng,sex_m,age_aggregate_y15_24,2020,2.603
mng,sex_m,age_aggregate_y15_24,2021,2.528
mng,sex_m,age_aggregate_y15_24,2022,6.083
mng,sex_m,age_aggregate_y15_24,2023,4.039
mng,sex_m,age_aggregate_y25_54,2008,17.992
mng,sex_m,age_aggregate_y25_54,2009,22.047
mng,sex_m,age_aggregate_y25_54,2010,26.491
mng,sex_m,age_aggregate_y25_54,2011,24.511
mng,sex_m,age_aggregate_y25_54,2012,37.778
mng,sex_m,age_aggregate_y25_54,2013,36.516
mng,sex_m,age_aggregate_y25_54,2014,39.753
mng,sex_m,age_aggregate_y25_54,2015,41.02
mng,sex_m,age_aggregate_y25_54,2016,38.487
mng,sex_m,age_aggregate_y25_54,2017,40.34
mng,sex_m,age_aggregate_y25_54,2018,42.179
mng,sex_m,age_aggregate_y25_54,2019,38.947
mng,sex_m,age_aggregate_y25_54,2020,29.159
mng,sex_m,age_aggregate_y25_54,2021,26.083
mng,sex_m,age_aggregate_y25_54,2022,25.263
mng,sex_m,age_aggregate_y25_54,2023,27.945
mng,sex_m,age_aggregate_y55_64,2008,0.802
mng,sex_m,age_aggregate_y55_64,2009,0.761
mng,sex_m,age_aggregate_y55_64,2010,1.74
mng,sex_m,age_aggregate_y55_64,2011,1.734
mng,sex_m,age_aggregate_y55_64,2012,2.261
mng,sex_m,age_aggregate_y55_64,2013,2.475
mng,sex_m,age_aggregate_y55_64,2014,3.351
mng,sex_m,age_aggregate_y55_64,2015,3.549
mng,sex_m,age_aggregate_y55_64,2016,2.857
mng,sex_m,age_aggregate_y55_64,2017,3.822
mng,sex_m,age_aggregate_y55_64,2018,3.415
mng,sex_m,age_aggregate_y55_64,2019,3.162
mng,sex_m,age_aggregate_y55_64,2020,3.357
mng,sex_m,age_aggregate_y55_64,2021,3.138
mng,sex_m,age_aggregate_y55_64,2022,3.371
mng,sex_m,age_aggregate_y55_64,2023,3.847
mng,sex_m,age_aggregate_yge65,2017,0.363
mng,sex_m,age_aggregate_yge65,2018,0.54
mng,sex_m,age_aggregate_yge65,2019,0.432
mng,sex_m,age_aggregate_yge65,2022,0.809
mng,sex_m,age_aggregate_yge65,2023,0.522
mng,sex_m,age_ythadult_y15_24,2008,2.255
mng,sex_m,age_ythadult_y15_24,2009,3.725
mng,sex_m,age_ythadult_y15_24,2010,4.279
mng,sex_m,age_ythadult_y15_24,2011,3.596
mng,sex_m,age_ythadult_y15_24,2012,5.721
mng,sex_m,age_ythadult_y15_24,2013,4.262
mng,sex_m,age_ythadult_y15_24,2014,4.739
mng,sex_m,age_ythadult_y15_24,2015,4.062
mng,sex_m,age_ythadult_y15_24,2016,4.397
mng,sex_m,age_ythadult_y15_24,2017,3.742
mng,sex_m,age_ythadult_y15_24,2018,5.073
mng,sex_m,age_ythadult_y15_24,2019,3.843
mng,sex_m,age_ythadult_y15_24,2020,2.603
mng,sex_m,age_ythadult_y15_24,2021,2.528
mng,sex_m,age_ythadult_y15_24,2022,6.083
mng,sex_m,age_ythadult_y15_24,2023,4.039
mng,sex_m,age_ythadult_y15_64,2008,21.049
mng,sex_m,age_ythadult_y15_64,2009,26.532
mng,sex_m,age_ythadult_y15_64,2010,32.51
mng,sex_m,age_ythadult_y15_64,2011,29.842
mng,sex_m,age_ythadult_y15_64,2012,45.76
mng,sex_m,age_ythadult_y15_64,2013,43.253
mng,sex_m,age_ythadult_y15_64,2014,47.844
mng,sex_m,age_ythadult_y15_64,2015,48.632
mng,sex_m,age_ythadult_y15_64,2016,45.742
mng,sex_m,age_ythadult_y15_64,2017,47.903
mng,sex_m,age_ythadult_y15_64,2018,50.666
mng,sex_m,age_ythadult_y15_64,2019,45.952
mng,sex_m,age_ythadult_y15_64,2020,35.119
mng,sex_m,age_ythadult_y15_64,2021,31.749
mng,sex_m,age_ythadult_y15_64,2022,34.717
mng,sex_m,age_ythadult_y15_64,2023,35.831
mng,sex_m,age_ythadult_yge15,2008,21.111
mng,sex_m,age_ythadult_yge15,2009,26.532
mng,sex_m,age_ythadult_yge15,2010,32.746
mng,sex_m,age_ythadult_yge15,2011,29.842
mng,sex_m,age_ythadult_yge15,2012,45.989
mng,sex_m,age_ythadult_yge15,2013,43.342
mng,sex_m,age_ythadult_yge15,2014,47.93
mng,sex_m,age_ythadult_yge15,2015,48.775
mng,sex_m,age_ythadult_yge15,2016,45.88
mng,sex_m,age_ythadult_yge15,2017,48.266
mng,sex_m,age_ythadult_yge15,2018,51.206
mng,sex_m,age_ythadult_yge15,2019,46.384
mng,sex_m,age_ythadult_yge15,2020,35.384
mng,sex_m,age_ythadult_yge15,2021,31.9
mng,sex_m,age_ythadult_yge15,2022,35.526
mng,sex_m,age_ythadult_yge15,2023,36.353
mng,sex_m,age_ythadult_yge25,2008,18.856
mng,sex_m,age_ythadult_yge25,2009,22.808
mng,sex_m,age_ythadult_yge25,2010,28.467
mng,sex_m,age_ythadult_yge25,2011,26.246
mng,sex_m,age_ythadult_yge25,2012,40.269
mng,sex_m,age_ythadult_yge25,2013,39.08
mng,sex_m,age_ythadult_yge25,2014,43.191
mng,sex_m,age_ythadult_yge25,2015,44.713
mng,sex_m,age_ythadult_yge25,2016,41.483
mng,sex_m,age_ythadult_yge25,2017,44.525
mng,sex_m,age_ythadult_yge25,2018,46.133
mng,sex_m,age_ythadult_yge25,2019,42.541
mng,sex_m,age_ythadult_yge25,2020,32.781
mng,sex_m,age_ythadult_yge25,2021,29.372
mng,sex_m,age_ythadult_yge25,2022,29.443
mng,sex_m,age_ythadult_yge25,2023,32.314
mng,sex_t,age_aggregate_total,2008,45.929
mng,sex_t,age_aggregate_total,2009,49.84
mng,sex_t,age_aggregate_total,2010,68
mng,sex_t,age_aggregate_total,2011,67.623
mng,sex_t,age_aggregate_total,2012,85.305
mng,sex_t,age_aggregate_total,2013,79.353
mng,sex_t,age_aggregate_total,2014,88.599
mng,sex_t,age_aggregate_total,2015,92.05
mng,sex_t,age_aggregate_total,2016,83.944
mng,sex_t,age_aggregate_total,2017,86.352
mng,sex_t,age_aggregate_total,2018,92.829
mng,sex_t,age_aggregate_total,2019,87.84
mng,sex_t,age_aggregate_total,2020,76.23
mng,sex_t,age_aggregate_total,2021,67.541
mng,sex_t,age_aggregate_total,2022,73.342
mng,sex_t,age_aggregate_total,2023,73.163
mng,sex_t,age_aggregate_y15_24,2008,5.249
mng,sex_t,age_aggregate_y15_24,2009,8.004
mng,sex_t,age_aggregate_y15_24,2010,11.188
mng,sex_t,age_aggregate_y15_24,2011,9.241
mng,sex_t,age_aggregate_y15_24,2012,13.664
mng,sex_t,age_aggregate_y15_24,2013,8.69
mng,sex_t,age_aggregate_y15_24,2014,8.977
mng,sex_t,age_aggregate_y15_24,2015,10.225
mng,sex_t,age_aggregate_y15_24,2016,7.928
mng,sex_t,age_aggregate_y15_24,2017,6.811
mng,sex_t,age_aggregate_y15_24,2018,9.498
mng,sex_t,age_aggregate_y15_24,2019,8.984
mng,sex_t,age_aggregate_y15_24,2020,6.481
mng,sex_t,age_aggregate_y15_24,2021,6.392
mng,sex_t,age_aggregate_y15_24,2022,12.652
mng,sex_t,age_aggregate_y15_24,2023,8.732
mng,sex_t,age_aggregate_y25_54,2008,39.473
mng,sex_t,age_aggregate_y25_54,2009,40.218
mng,sex_t,age_aggregate_y25_54,2010,54.322
mng,sex_t,age_aggregate_y25_54,2011,55.776
mng,sex_t,age_aggregate_y25_54,2012,67.986
mng,sex_t,age_aggregate_y25_54,2013,66.832
mng,sex_t,age_aggregate_y25_54,2014,75.234
mng,sex_t,age_aggregate_y25_54,2015,76.948
mng,sex_t,age_aggregate_y25_54,2016,71.197
mng,sex_t,age_aggregate_y25_54,2017,73.394
mng,sex_t,age_aggregate_y25_54,2018,77.414
mng,sex_t,age_aggregate_y25_54,2019,73.609
mng,sex_t,age_aggregate_y25_54,2020,63.555
mng,sex_t,age_aggregate_y25_54,2021,56.671
mng,sex_t,age_aggregate_y25_54,2022,52.812
mng,sex_t,age_aggregate_y25_54,2023,58.004
mng,sex_t,age_aggregate_y55_64,2008,1.057
mng,sex_t,age_aggregate_y55_64,2009,1.422
mng,sex_t,age_aggregate_y55_64,2010,2.254
mng,sex_t,age_aggregate_y55_64,2011,2.516
mng,sex_t,age_aggregate_y55_64,2012,3.395
mng,sex_t,age_aggregate_y55_64,2013,3.741
mng,sex_t,age_aggregate_y55_64,2014,4.206
mng,sex_t,age_aggregate_y55_64,2015,4.706
mng,sex_t,age_aggregate_y55_64,2016,4.65
mng,sex_t,age_aggregate_y55_64,2017,5.672
mng,sex_t,age_aggregate_y55_64,2018,5.377
mng,sex_t,age_aggregate_y55_64,2019,4.815
mng,sex_t,age_aggregate_y55_64,2020,5.929
mng,sex_t,age_aggregate_y55_64,2021,4.327
mng,sex_t,age_aggregate_y55_64,2022,7.057
mng,sex_t,age_aggregate_y55_64,2023,5.683
mng,sex_t,age_aggregate_yge65,2012,0.26
mng,sex_t,age_aggregate_yge65,2017,0.475
mng,sex_t,age_aggregate_yge65,2018,0.54
mng,sex_t,age_aggregate_yge65,2019,0.432
mng,sex_t,age_aggregate_yge65,2022,0.821
mng,sex_t,age_aggregate_yge65,2023,0.744
mng,sex_t,age_ythadult_y15_24,2008,5.249
mng,sex_t,age_ythadult_y15_24,2009,8.004
mng,sex_t,age_ythadult_y15_24,2010,11.188
mng,sex_t,age_ythadult_y15_24,2011,9.241
mng,sex_t,age_ythadult_y15_24,2012,13.664
mng,sex_t,age_ythadult_y15_24,2013,8.69
mng,sex_t,age_ythadult_y15_24,2014,8.977
mng,sex_t,age_ythadult_y15_24,2015,10.225
mng,sex_t,age_ythadult_y15_24,2016,7.928
mng,sex_t,age_ythadult_y15_24,2017,6.811
mng,sex_t,age_ythadult_y15_24,2018,9.498
mng,sex_t,age_ythadult_y15_24,2019,8.984
mng,sex_t,age_ythadult_y15_24,2020,6.481
mng,sex_t,age_ythadult_y15_24,2021,6.392
mng,sex_t,age_ythadult_y15_24,2022,12.652
mng,sex_t,age_ythadult_y15_24,2023,8.732
mng,sex_t,age_ythadult_y15_64,2008,45.779
mng,sex_t,age_ythadult_y15_64,2009,49.644
mng,sex_t,age_ythadult_y15_64,2010,67.764
mng,sex_t,age_ythadult_y15_64,2011,67.533
mng,sex_t,age_ythadult_y15_64,2012,85.045
mng,sex_t,age_ythadult_y15_64,2013,79.263
mng,sex_t,age_ythadult_y15_64,2014,88.418
mng,sex_t,age_ythadult_y15_64,2015,91.879
mng,sex_t,age_ythadult_y15_64,2016,83.775
mng,sex_t,age_ythadult_y15_64,2017,85.877
mng,sex_t,age_ythadult_y15_64,2018,92.289
mng,sex_t,age_ythadult_y15_64,2019,87.408
mng,sex_t,age_ythadult_y15_64,2020,75.965
mng,sex_t,age_ythadult_y15_64,2021,67.39
mng,sex_t,age_ythadult_y15_64,2022,72.521
mng,sex_t,age_ythadult_y15_64,2023,72.419
mng,sex_t,age_ythadult_yge15,2008,45.929
mng,sex_t,age_ythadult_yge15,2009,49.84
mng,sex_t,age_ythadult_yge15,2010,68
mng,sex_t,age_ythadult_yge15,2011,67.623
mng,sex_t,age_ythadult_yge15,2012,85.305
mng,sex_t,age_ythadult_yge15,2013,79.353
mng,sex_t,age_ythadult_yge15,2014,88.599
mng,sex_t,age_ythadult_yge15,2015,92.05
mng,sex_t,age_ythadult_yge15,2016,83.944
mng,sex_t,age_ythadult_yge15,2017,86.352
mng,sex_t,age_ythadult_yge15,2018,92.829
mng,sex_t,age_ythadult_yge15,2019,87.84
mng,sex_t,age_ythadult_yge15,2020,76.23
mng,sex_t,age_ythadult_yge15,2021,67.541
mng,sex_t,age_ythadult_yge15,2022,73.342
mng,sex_t,age_ythadult_yge15,2023,73.163
mng,sex_t,age_ythadult_yge25,2008,40.68
mng,sex_t,age_ythadult_yge25,2009,41.835
mng,sex_t,age_ythadult_yge25,2010,56.812
mng,sex_t,age_ythadult_yge25,2011,58.382
mng,sex_t,age_ythadult_yge25,2012,71.641
mng,sex_t,age_ythadult_yge25,2013,70.663
mng,sex_t,age_ythadult_yge25,2014,79.621
mng,sex_t,age_ythadult_yge25,2015,81.825
mng,sex_t,age_ythadult_yge25,2016,76.015
mng,sex_t,age_ythadult_yge25,2017,79.541
mng,sex_t,age_ythadult_yge25,2018,83.33
mng,sex_t,age_ythadult_yge25,2019,78.856
mng,sex_t,age_ythadult_yge25,2020,69.749
mng,sex_t,age_ythadult_yge25,2021,61.149
mng,sex_t,age_ythadult_yge25,2022,60.69
mng,sex_t,age_ythadult_yge25,2023,64.431
nam,sex_f,age_aggregate_total,2012,32.405
nam,sex_f,age_aggregate_total,2013,29.025
nam,sex_f,age_aggregate_total,2014,21.191
nam,sex_f,age_aggregate_total,2016,38.845
nam,sex_f,age_aggregate_total,2018,68.643
nam,sex_f,age_aggregate_y15_24,2012,5.133
nam,sex_f,age_aggregate_y15_24,2013,3.74
nam,sex_f,age_aggregate_y15_24,2014,3.521
nam,sex_f,age_aggregate_y15_24,2016,4.919
nam,sex_f,age_aggregate_y15_24,2018,9.574
nam,sex_f,age_aggregate_y25_54,2012,25.476
nam,sex_f,age_aggregate_y25_54,2013,23.136
nam,sex_f,age_aggregate_y25_54,2014,17.074
nam,sex_f,age_aggregate_y25_54,2016,30.933
nam,sex_f,age_aggregate_y25_54,2018,53.817
nam,sex_f,age_aggregate_y55_64,2012,1.32
nam,sex_f,age_aggregate_y55_64,2013,1.86
nam,sex_f,age_aggregate_y55_64,2014,0.571
nam,sex_f,age_aggregate_y55_64,2016,2.52
nam,sex_f,age_aggregate_y55_64,2018,3.623
nam,sex_f,age_aggregate_yge65,2012,0.476
nam,sex_f,age_aggregate_yge65,2016,0.473
nam,sex_f,age_aggregate_yge65,2018,1.63
nam,sex_f,age_ythadult_y15_24,2012,5.133
nam,sex_f,age_ythadult_y15_24,2013,3.74
nam,sex_f,age_ythadult_y15_24,2014,3.521
nam,sex_f,age_ythadult_y15_24,2016,4.919
nam,sex_f,age_ythadult_y15_24,2018,9.574
nam,sex_f,age_ythadult_y15_64,2012,31.928
nam,sex_f,age_ythadult_y15_64,2013,28.736
nam,sex_f,age_ythadult_y15_64,2014,21.166
nam,sex_f,age_ythadult_y15_64,2016,38.372
nam,sex_f,age_ythadult_y15_64,2018,67.013
nam,sex_f,age_ythadult_yge15,2012,32.405
nam,sex_f,age_ythadult_yge15,2013,29.025
nam,sex_f,age_ythadult_yge15,2014,21.191
nam,sex_f,age_ythadult_yge15,2016,38.845
nam,sex_f,age_ythadult_yge15,2018,68.643
nam,sex_f,age_ythadult_yge25,2012,27.272
nam,sex_f,age_ythadult_yge25,2013,25.284
nam,sex_f,age_ythadult_yge25,2014,17.67
nam,sex_f,age_ythadult_yge25,2016,33.926
nam,sex_f,age_ythadult_yge25,2018,59.069
nam,sex_m,age_aggregate_total,2012,18.536
nam,sex_m,age_aggregate_total,2013,18.253
nam,sex_m,age_aggregate_total,2014,19.066
nam,sex_m,age_aggregate_total,2016,19.037
nam,sex_m,age_aggregate_total,2018,26.584
nam,sex_m,age_aggregate_y15_24,2012,2.888
nam,sex_m,age_aggregate_y15_24,2013,2.159
nam,sex_m,age_aggregate_y15_24,2014,2.56
nam,sex_m,age_aggregate_y15_24,2016,2.496
nam,sex_m,age_aggregate_y15_24,2018,3.59
nam,sex_m,age_aggregate_y25_54,2012,14.588
nam,sex_m,age_aggregate_y25_54,2013,14.938
nam,sex_m,age_aggregate_y25_54,2014,15.772
nam,sex_m,age_aggregate_y25_54,2016,14.868
nam,sex_m,age_aggregate_y25_54,2018,20.502
nam,sex_m,age_aggregate_y55_64,2012,0.87
nam,sex_m,age_aggregate_y55_64,2013,0.977
nam,sex_m,age_aggregate_y55_64,2014,0.602
nam,sex_m,age_aggregate_y55_64,2016,1.325
nam,sex_m,age_aggregate_y55_64,2018,2.055
nam,sex_m,age_aggregate_yge65,2016,0.348
nam,sex_m,age_aggregate_yge65,2018,0.437
nam,sex_m,age_ythadult_y15_24,2012,2.888
nam,sex_m,age_ythadult_y15_24,2013,2.159
nam,sex_m,age_ythadult_y15_24,2014,2.56
nam,sex_m,age_ythadult_y15_24,2016,2.496
nam,sex_m,age_ythadult_y15_24,2018,3.59
nam,sex_m,age_ythadult_y15_64,2012,18.345
nam,sex_m,age_ythadult_y15_64,2013,18.074
nam,sex_m,age_ythadult_y15_64,2014,18.934
nam,sex_m,age_ythadult_y15_64,2016,18.688
nam,sex_m,age_ythadult_y15_64,2018,26.147
nam,sex_m,age_ythadult_yge15,2012,18.536
nam,sex_m,age_ythadult_yge15,2013,18.253
nam,sex_m,age_ythadult_yge15,2014,19.066
nam,sex_m,age_ythadult_yge15,2016,19.037
nam,sex_m,age_ythadult_yge15,2018,26.584
nam,sex_m,age_ythadult_yge25,2012,15.648
nam,sex_m,age_ythadult_yge25,2013,16.094
nam,sex_m,age_ythadult_yge25,2014,16.505
nam,sex_m,age_ythadult_yge25,2016,16.541
nam,sex_m,age_ythadult_yge25,2018,22.994
nam,sex_t,age_aggregate_total,2012,50.941
nam,sex_t,age_aggregate_total,2013,47.278
nam,sex_t,age_aggregate_total,2014,40.257
nam,sex_t,age_aggregate_total,2016,57.881
nam,sex_t,age_aggregate_total,2018,95.227
nam,sex_t,age_aggregate_y15_24,2012,8.021
nam,sex_t,age_aggregate_y15_24,2013,5.9
nam,sex_t,age_aggregate_y15_24,2014,6.082
nam,sex_t,age_aggregate_y15_24,2016,7.415
nam,sex_t,age_aggregate_y15_24,2018,13.164
nam,sex_t,age_aggregate_y25_54,2012,40.063
nam,sex_t,age_aggregate_y25_54,2013,38.074
nam,sex_t,age_aggregate_y25_54,2014,32.846
nam,sex_t,age_aggregate_y25_54,2016,45.801
nam,sex_t,age_aggregate_y25_54,2018,74.319
nam,sex_t,age_aggregate_y55_64,2012,2.189
nam,sex_t,age_aggregate_y55_64,2013,2.837
nam,sex_t,age_aggregate_y55_64,2014,1.173
nam,sex_t,age_aggregate_y55_64,2016,3.844
nam,sex_t,age_aggregate_y55_64,2018,5.678
nam,sex_t,age_aggregate_yge65,2012,0.667
nam,sex_t,age_aggregate_yge65,2013,0.467
nam,sex_t,age_aggregate_yge65,2016,0.821
nam,sex_t,age_aggregate_yge65,2018,2.067
nam,sex_t,age_ythadult_y15_24,2012,8.021
nam,sex_t,age_ythadult_y15_24,2013,5.9
nam,sex_t,age_ythadult_y15_24,2014,6.082
nam,sex_t,age_ythadult_y15_24,2016,7.415
nam,sex_t,age_ythadult_y15_24,2018,13.164
nam,sex_t,age_ythadult_y15_64,2012,50.274
nam,sex_t,age_ythadult_y15_64,2013,46.81
nam,sex_t,age_ythadult_y15_64,2014,40.1
nam,sex_t,age_ythadult_y15_64,2016,57.06
nam,sex_t,age_ythadult_y15_64,2018,93.16
nam,sex_t,age_ythadult_yge15,2012,50.941
nam,sex_t,age_ythadult_yge15,2013,47.278
nam,sex_t,age_ythadult_yge15,2014,40.257
nam,sex_t,age_ythadult_yge15,2016,57.881
nam,sex_t,age_ythadult_yge15,2018,95.227
nam,sex_t,age_ythadult_yge25,2012,42.919
nam,sex_t,age_ythadult_yge25,2013,41.378
nam,sex_t,age_ythadult_yge25,2014,34.175
nam,sex_t,age_ythadult_yge25,2016,50.466
nam,sex_t,age_ythadult_yge25,2018,82.063
nga,sex_f,age_aggregate_total,2022,2951.873
nga,sex_f,age_aggregate_total,2023,3362.086
nga,sex_f,age_aggregate_y15_24,2022,735.542
nga,sex_f,age_aggregate_y15_24,2023,824.182
nga,sex_f,age_aggregate_y25_54,2022,1933.062
nga,sex_f,age_aggregate_y25_54,2023,2248.023
nga,sex_f,age_aggregate_y55_64,2022,167.53
nga,sex_f,age_aggregate_y55_64,2023,211.701
nga,sex_f,age_aggregate_yge65,2022,115.738
nga,sex_f,age_aggregate_yge65,2023,78.181
nga,sex_f,age_ythadult_y15_24,2022,735.542
nga,sex_f,age_ythadult_y15_24,2023,824.182
nga,sex_f,age_ythadult_y15_64,2022,2836.134
nga,sex_f,age_ythadult_y15_64,2023,3283.905
nga,sex_f,age_ythadult_yge15,2022,2951.873
nga,sex_f,age_ythadult_yge15,2023,3362.086
nga,sex_f,age_ythadult_yge25,2022,2216.33
nga,sex_f,age_ythadult_yge25,2023,2537.904
nga,sex_m,age_aggregate_total,2022,1509.361
nga,sex_m,age_aggregate_total,2023,1802.235
nga,sex_m,age_aggregate_y15_24,2022,327.148
nga,sex_m,age_aggregate_y15_24,2023,489.385
nga,sex_m,age_aggregate_y25_54,2022,1049.334
nga,sex_m,age_aggregate_y25_54,2023,1177.909
nga,sex_m,age_aggregate_y55_64,2022,88.485
nga,sex_m,age_aggregate_y55_64,2023,101.51
nga,sex_m,age_aggregate_yge65,2022,44.394
nga,sex_m,age_aggregate_yge65,2023,33.431
nga,sex_m,age_ythadult_y15_24,2022,327.148
nga,sex_m,age_ythadult_y15_24,2023,489.385
nga,sex_m,age_ythadult_y15_64,2022,1464.967
nga,sex_m,age_ythadult_y15_64,2023,1768.804
nga,sex_m,age_ythadult_yge15,2022,1509.361
nga,sex_m,age_ythadult_yge15,2023,1802.235
nga,sex_m,age_ythadult_yge25,2022,1182.213
nga,sex_m,age_ythadult_yge25,2023,1312.85
nga,sex_t,age_aggregate_total,2022,4461.234
nga,sex_t,age_aggregate_total,2023,5164.321
nga,sex_t,age_aggregate_y15_24,2022,1062.69
nga,sex_t,age_aggregate_y15_24,2023,1313.567
nga,sex_t,age_aggregate_y25_54,2022,2982.396
nga,sex_t,age_aggregate_y25_54,2023,3425.931
nga,sex_t,age_aggregate_y55_64,2022,256.015
nga,sex_t,age_aggregate_y55_64,2023,313.211
nga,sex_t,age_aggregate_yge65,2022,160.132
nga,sex_t,age_aggregate_yge65,2023,111.612
nga,sex_t,age_ythadult_y15_24,2022,1062.69
nga,sex_t,age_ythadult_y15_24,2023,1313.567
nga,sex_t,age_ythadult_y15_64,2022,4301.101
nga,sex_t,age_ythadult_y15_64,2023,5052.709
nga,sex_t,age_ythadult_yge15,2022,4461.234
nga,sex_t,age_ythadult_yge15,2023,5164.321
nga,sex_t,age_ythadult_yge25,2022,3398.544
nga,sex_t,age_ythadult_yge25,2023,3850.754
npl,sex_f,age_aggregate_total,2017,174.225
npl,sex_f,age_aggregate_y15_24,2017,40.334
npl,sex_f,age_aggregate_y25_54,2017,120.869
npl,sex_f,age_aggregate_y55_64,2017,7.807
npl,sex_f,age_aggregate_yge65,2017,5.215
npl,sex_f,age_ythadult_y15_24,2017,40.334
npl,sex_f,age_ythadult_y15_64,2017,169.01
npl,sex_f,age_ythadult_yge15,2017,174.225
npl,sex_f,age_ythadult_yge25,2017,133.891
npl,sex_m,age_aggregate_total,2017,398.784
npl,sex_m,age_aggregate_y15_24,2017,83.896
npl,sex_m,age_aggregate_y25_54,2017,267.227
npl,sex_m,age_aggregate_y55_64,2017,35.43
npl,sex_m,age_aggregate_yge65,2017,12.23
npl,sex_m,age_ythadult_y15_24,2017,83.896
npl,sex_m,age_ythadult_y15_64,2017,386.554
npl,sex_m,age_ythadult_yge15,2017,398.784
npl,sex_m,age_ythadult_yge25,2017,314.888
npl,sex_t,age_aggregate_total,2017,573.009
npl,sex_t,age_aggregate_y15_24,2017,124.231
npl,sex_t,age_aggregate_y25_54,2017,388.096
npl,sex_t,age_aggregate_y55_64,2017,43.237
npl,sex_t,age_aggregate_yge65,2017,17.445
npl,sex_t,age_ythadult_y15_24,2017,124.231
npl,sex_t,age_ythadult_y15_64,2017,555.563
npl,sex_t,age_ythadult_yge15,2017,573.009
npl,sex_t,age_ythadult_yge25,2017,448.778
nru,sex_f,age_aggregate_total,2013,0.121
nru,sex_f,age_aggregate_total,2021,0.008
