ref_area,sex,classif1,time,ees_tees_sex_est_nb
irn,sex_m,est_sizeaggregate_s1_4,2017,4176.63
irn,sex_m,est_sizeaggregate_s1_4,2018,4151.894
irn,sex_m,est_sizeaggregate_s1_4,2019,4407.292
irn,sex_m,est_sizeaggregate_s1_4,2020,4561.048
irn,sex_m,est_sizeaggregate_s1_4,2021,4659.461
irn,sex_m,est_sizeaggregate_s1_4,2022,4672.188
irn,sex_m,est_sizeaggregate_s1_4,2023,4708.877
irn,sex_m,est_sizeaggregate_s5_49,2005,2905.643
irn,sex_m,est_sizeaggregate_s5_49,2006,2923.089
irn,sex_m,est_sizeaggregate_s5_49,2007,3143.749
irn,sex_m,est_sizeaggregate_s5_49,2008,2069.568
irn,sex_m,est_sizeaggregate_s5_49,2009,1957.045
irn,sex_m,est_sizeaggregate_s5_49,2010,2112.067
irn,sex_m,est_sizeaggregate_s5_49,2011,2105.345
irn,sex_m,est_sizeaggregate_s5_49,2012,2131.858
irn,sex_m,est_sizeaggregate_s5_49,2013,2383.391
irn,sex_m,est_sizeaggregate_s5_49,2014,2589.335
irn,sex_m,est_sizeaggregate_s5_49,2015,2727.436
irn,sex_m,est_sizeaggregate_s5_49,2016,2625.997
irn,sex_m,est_sizeaggregate_s5_49,2017,2735.927
irn,sex_m,est_sizeaggregate_s5_49,2018,2682.967
irn,sex_m,est_sizeaggregate_s5_49,2019,2903.986
irn,sex_m,est_sizeaggregate_s5_49,2020,2882.39
irn,sex_m,est_sizeaggregate_s5_49,2021,2936.973
irn,sex_m,est_sizeaggregate_s5_49,2022,3017.947
irn,sex_m,est_sizeaggregate_s5_49,2023,3017.937
irn,sex_m,est_sizeaggregate_sge50,2005,2518.084
irn,sex_m,est_sizeaggregate_sge50,2006,2480.594
irn,sex_m,est_sizeaggregate_sge50,2007,2538.352
irn,sex_m,est_sizeaggregate_sge50,2008,696.097
irn,sex_m,est_sizeaggregate_sge50,2009,841.482
irn,sex_m,est_sizeaggregate_sge50,2010,798.231
irn,sex_m,est_sizeaggregate_sge50,2011,832.406
irn,sex_m,est_sizeaggregate_sge50,2012,747.182
irn,sex_m,est_sizeaggregate_sge50,2013,647.026
irn,sex_m,est_sizeaggregate_sge50,2014,687.046
irn,sex_m,est_sizeaggregate_sge50,2015,682.406
irn,sex_m,est_sizeaggregate_sge50,2016,625.004
irn,sex_m,est_sizeaggregate_sge50,2017,675.212
irn,sex_m,est_sizeaggregate_sge50,2018,726.679
irn,sex_m,est_sizeaggregate_sge50,2019,777.935
irn,sex_m,est_sizeaggregate_sge50,2020,791.423
irn,sex_m,est_sizeaggregate_sge50,2021,794.431
irn,sex_m,est_sizeaggregate_sge50,2022,838.47
irn,sex_m,est_sizeaggregate_sge50,2023,945.867
irn,sex_m,est_sizeaggregate_total,2005,8667.309
irn,sex_m,est_sizeaggregate_total,2006,8899.274
irn,sex_m,est_sizeaggregate_total,2007,9167.295
irn,sex_m,est_sizeaggregate_total,2008,9228.872
irn,sex_m,est_sizeaggregate_total,2009,9512.794
irn,sex_m,est_sizeaggregate_total,2010,9604.967
irn,sex_m,est_sizeaggregate_total,2011,9787.183
irn,sex_m,est_sizeaggregate_total,2012,9650.185
irn,sex_m,est_sizeaggregate_total,2013,9986.07
irn,sex_m,est_sizeaggregate_total,2014,10103.253
irn,sex_m,est_sizeaggregate_total,2015,10285.757
irn,sex_m,est_sizeaggregate_total,2016,10191.51
irn,sex_m,est_sizeaggregate_total,2017,10380.997
irn,sex_m,est_sizeaggregate_total,2018,10331.275
irn,sex_m,est_sizeaggregate_total,2019,10773.556
irn,sex_m,est_sizeaggregate_total,2020,10803.836
irn,sex_m,est_sizeaggregate_total,2021,11152.179
irn,sex_m,est_sizeaggregate_total,2022,11159.736
irn,sex_m,est_sizeaggregate_total,2023,11299.407
irn,sex_m,est_sizeaggregate_x,2005,15.566
irn,sex_m,est_sizeaggregate_x,2006,18.22
irn,sex_m,est_sizeaggregate_x,2007,15.808
irn,sex_m,est_sizeaggregate_x,2008,2920.695
irn,sex_m,est_sizeaggregate_x,2009,2957.793
irn,sex_m,est_sizeaggregate_x,2010,2688.969
irn,sex_m,est_sizeaggregate_x,2011,2709.881
irn,sex_m,est_sizeaggregate_x,2012,2652.615
irn,sex_m,est_sizeaggregate_x,2013,2869.006
irn,sex_m,est_sizeaggregate_x,2014,2822.309
irn,sex_m,est_sizeaggregate_x,2015,2809.35
irn,sex_m,est_sizeaggregate_x,2016,2820.588
irn,sex_m,est_sizeaggregate_x,2017,2793.228
irn,sex_m,est_sizeaggregate_x,2018,2769.735
irn,sex_m,est_sizeaggregate_x,2019,2684.342
irn,sex_m,est_sizeaggregate_x,2020,2568.975
irn,sex_m,est_sizeaggregate_x,2021,2761.314
irn,sex_m,est_sizeaggregate_x,2022,2631.132
irn,sex_m,est_sizeaggregate_x,2023,2626.725
irn,sex_t,est_sizeaggregate_s1_4,2005,3637.912
irn,sex_t,est_sizeaggregate_s1_4,2006,3892.992
irn,sex_t,est_sizeaggregate_s1_4,2007,3884.282
irn,sex_t,est_sizeaggregate_s1_4,2008,3874.675
irn,sex_t,est_sizeaggregate_s1_4,2009,4135.998
irn,sex_t,est_sizeaggregate_s1_4,2010,4369.537
irn,sex_t,est_sizeaggregate_s1_4,2011,4497.197
irn,sex_t,est_sizeaggregate_s1_4,2012,4564.44
irn,sex_t,est_sizeaggregate_s1_4,2013,4450.868
irn,sex_t,est_sizeaggregate_s1_4,2014,4368.223
irn,sex_t,est_sizeaggregate_s1_4,2015,4506.151
irn,sex_t,est_sizeaggregate_s1_4,2016,4637.571
irn,sex_t,est_sizeaggregate_s1_4,2017,4765.804
irn,sex_t,est_sizeaggregate_s1_4,2018,4823.46
irn,sex_t,est_sizeaggregate_s1_4,2019,5104.536
irn,sex_t,est_sizeaggregate_s1_4,2020,5097.435
irn,sex_t,est_sizeaggregate_s1_4,2021,5170.466
irn,sex_t,est_sizeaggregate_s1_4,2022,5283.067
irn,sex_t,est_sizeaggregate_s1_4,2023,5336.07
irn,sex_t,est_sizeaggregate_s5_49,2005,3795.843
irn,sex_t,est_sizeaggregate_s5_49,2006,3812.809
irn,sex_t,est_sizeaggregate_s5_49,2007,4013.807
irn,sex_t,est_sizeaggregate_s5_49,2008,2390.871
irn,sex_t,est_sizeaggregate_s5_49,2009,2297.274
irn,sex_t,est_sizeaggregate_s5_49,2010,2549.792
irn,sex_t,est_sizeaggregate_s5_49,2011,2487.694
irn,sex_t,est_sizeaggregate_s5_49,2012,2564.185
irn,sex_t,est_sizeaggregate_s5_49,2013,2801.699
irn,sex_t,est_sizeaggregate_s5_49,2014,3047.345
irn,sex_t,est_sizeaggregate_s5_49,2015,3236.113
irn,sex_t,est_sizeaggregate_s5_49,2016,3201.102
irn,sex_t,est_sizeaggregate_s5_49,2017,3403.739
irn,sex_t,est_sizeaggregate_s5_49,2018,3335.049
irn,sex_t,est_sizeaggregate_s5_49,2019,3567.962
irn,sex_t,est_sizeaggregate_s5_49,2020,3459.926
irn,sex_t,est_sizeaggregate_s5_49,2021,3535.526
irn,sex_t,est_sizeaggregate_s5_49,2022,3670.9
irn,sex_t,est_sizeaggregate_s5_49,2023,3755.463
irn,sex_t,est_sizeaggregate_sge50,2005,2890.629
irn,sex_t,est_sizeaggregate_sge50,2006,2869.174
irn,sex_t,est_sizeaggregate_sge50,2007,2897.518
irn,sex_t,est_sizeaggregate_sge50,2008,783.283
irn,sex_t,est_sizeaggregate_sge50,2009,947.473
irn,sex_t,est_sizeaggregate_sge50,2010,905.573
irn,sex_t,est_sizeaggregate_sge50,2011,915.717
irn,sex_t,est_sizeaggregate_sge50,2012,851.165
irn,sex_t,est_sizeaggregate_sge50,2013,722.435
irn,sex_t,est_sizeaggregate_sge50,2014,764.21
irn,sex_t,est_sizeaggregate_sge50,2015,781.855
irn,sex_t,est_sizeaggregate_sge50,2016,718.578
irn,sex_t,est_sizeaggregate_sge50,2017,785.815
irn,sex_t,est_sizeaggregate_sge50,2018,831.228
irn,sex_t,est_sizeaggregate_sge50,2019,892.144
irn,sex_t,est_sizeaggregate_sge50,2020,901.413
irn,sex_t,est_sizeaggregate_sge50,2021,898.061
irn,sex_t,est_sizeaggregate_sge50,2022,956.927
irn,sex_t,est_sizeaggregate_sge50,2023,1071.917
irn,sex_t,est_sizeaggregate_total,2005,10340.348
irn,sex_t,est_sizeaggregate_total,2006,10594.026
irn,sex_t,est_sizeaggregate_total,2007,10811.614
irn,sex_t,est_sizeaggregate_total,2008,10796.145
irn,sex_t,est_sizeaggregate_total,2009,11208.54
irn,sex_t,est_sizeaggregate_total,2010,11328.551
irn,sex_t,est_sizeaggregate_total,2011,11463.292
irn,sex_t,est_sizeaggregate_total,2012,11495.082
irn,sex_t,est_sizeaggregate_total,2013,11677.956
irn,sex_t,est_sizeaggregate_total,2014,11863.474
irn,sex_t,est_sizeaggregate_total,2015,12235.711
irn,sex_t,est_sizeaggregate_total,2016,12336.722
irn,sex_t,est_sizeaggregate_total,2017,12730.836
irn,sex_t,est_sizeaggregate_total,2018,12753.536
irn,sex_t,est_sizeaggregate_total,2019,13218.585
irn,sex_t,est_sizeaggregate_total,2020,12964.205
irn,sex_t,est_sizeaggregate_total,2021,13268.661
irn,sex_t,est_sizeaggregate_total,2022,13432.787
irn,sex_t,est_sizeaggregate_total,2023,13727.457
irn,sex_t,est_sizeaggregate_x,2005,15.964
irn,sex_t,est_sizeaggregate_x,2006,19.051
irn,sex_t,est_sizeaggregate_x,2007,16.008
irn,sex_t,est_sizeaggregate_x,2008,3747.316
irn,sex_t,est_sizeaggregate_x,2009,3827.795
irn,sex_t,est_sizeaggregate_x,2010,3503.648
irn,sex_t,est_sizeaggregate_x,2011,3562.684
irn,sex_t,est_sizeaggregate_x,2012,3515.292
irn,sex_t,est_sizeaggregate_x,2013,3702.954
irn,sex_t,est_sizeaggregate_x,2014,3683.697
irn,sex_t,est_sizeaggregate_x,2015,3711.592
irn,sex_t,est_sizeaggregate_x,2016,3779.47
irn,sex_t,est_sizeaggregate_x,2017,3775.478
irn,sex_t,est_sizeaggregate_x,2018,3763.798
irn,sex_t,est_sizeaggregate_x,2019,3653.944
irn,sex_t,est_sizeaggregate_x,2020,3505.431
irn,sex_t,est_sizeaggregate_x,2021,3664.608
irn,sex_t,est_sizeaggregate_x,2022,3521.893
irn,sex_t,est_sizeaggregate_x,2023,3564.007
irq,sex_f,est_sizeaggregate_s1_4,2007,58.834
irq,sex_f,est_sizeaggregate_s1_4,2012,79.589
irq,sex_f,est_sizeaggregate_s1_4,2021,73.31
irq,sex_f,est_sizeaggregate_s5_49,2007,443.572
irq,sex_f,est_sizeaggregate_s5_49,2012,420.338
irq,sex_f,est_sizeaggregate_s5_49,2021,620.676
irq,sex_f,est_sizeaggregate_sge50,2007,105.315
irq,sex_f,est_sizeaggregate_sge50,2012,138.825
irq,sex_f,est_sizeaggregate_total,2007,611.338
irq,sex_f,est_sizeaggregate_total,2012,639.785
irq,sex_f,est_sizeaggregate_total,2021,765.806
irq,sex_f,est_sizeaggregate_x,2007,3.617
irq,sex_f,est_sizeaggregate_x,2012,1.033
irq,sex_f,est_sizeaggregate_x,2021,71.82
irq,sex_m,est_sizeaggregate_s1_4,2007,1519.334
irq,sex_m,est_sizeaggregate_s1_4,2012,1579.045
irq,sex_m,est_sizeaggregate_s1_4,2021,1993.99
irq,sex_m,est_sizeaggregate_s5_49,2007,1807.02
irq,sex_m,est_sizeaggregate_s5_49,2012,2283.722
irq,sex_m,est_sizeaggregate_s5_49,2021,2817.154
irq,sex_m,est_sizeaggregate_sge50,2007,559.881
irq,sex_m,est_sizeaggregate_sge50,2012,836.917
irq,sex_m,est_sizeaggregate_total,2007,3890.868
irq,sex_m,est_sizeaggregate_total,2012,4700.222
irq,sex_m,est_sizeaggregate_total,2021,5131.453
irq,sex_m,est_sizeaggregate_x,2007,4.632
irq,sex_m,est_sizeaggregate_x,2012,0.537
irq,sex_m,est_sizeaggregate_x,2021,320.309
irq,sex_t,est_sizeaggregate_s1_4,2007,1578.169
irq,sex_t,est_sizeaggregate_s1_4,2012,1658.634
irq,sex_t,est_sizeaggregate_s1_4,2021,2067.299
irq,sex_t,est_sizeaggregate_s5_49,2007,2250.592
irq,sex_t,est_sizeaggregate_s5_49,2012,2704.06
irq,sex_t,est_sizeaggregate_s5_49,2021,3437.83
irq,sex_t,est_sizeaggregate_sge50,2007,665.196
irq,sex_t,est_sizeaggregate_sge50,2012,975.742
irq,sex_t,est_sizeaggregate_total,2007,4502.207
irq,sex_t,est_sizeaggregate_total,2012,5340.007
irq,sex_t,est_sizeaggregate_total,2021,5897.259
irq,sex_t,est_sizeaggregate_x,2007,8.25
irq,sex_t,est_sizeaggregate_x,2012,1.57
irq,sex_t,est_sizeaggregate_x,2021,392.13
ita,sex_f,est_sizeaggregate_s1_4,2008,1584.746
ita,sex_f,est_sizeaggregate_s1_4,2009,1631.694
ita,sex_f,est_sizeaggregate_s1_4,2010,1700.015
ita,sex_f,est_sizeaggregate_s1_4,2011,1770.342
ita,sex_f,est_sizeaggregate_s1_4,2012,1920.953
ita,sex_f,est_sizeaggregate_s1_4,2013,1837.068
ita,sex_f,est_sizeaggregate_s1_4,2014,1865.329
ita,sex_f,est_sizeaggregate_s1_4,2015,1852.658
ita,sex_f,est_sizeaggregate_s1_4,2016,1894.716
ita,sex_f,est_sizeaggregate_s1_4,2017,1883.467
ita,sex_f,est_sizeaggregate_s1_4,2018,1858.56
ita,sex_f,est_sizeaggregate_s1_4,2019,1820.726
ita,sex_f,est_sizeaggregate_s1_4,2020,1749.201
ita,sex_f,est_sizeaggregate_s1_4,2021,1690.708
ita,sex_f,est_sizeaggregate_s1_4,2022,1673.689
ita,sex_f,est_sizeaggregate_s1_4,2023,1654.04
ita,sex_f,est_sizeaggregate_s5_49,2008,3276.793
ita,sex_f,est_sizeaggregate_s5_49,2009,3364.638
ita,sex_f,est_sizeaggregate_s5_49,2010,3371.008
ita,sex_f,est_sizeaggregate_s5_49,2011,3374.165
ita,sex_f,est_sizeaggregate_s5_49,2012,3351.212
ita,sex_f,est_sizeaggregate_s5_49,2013,3404.446
ita,sex_f,est_sizeaggregate_s5_49,2014,3345.63
ita,sex_f,est_sizeaggregate_s5_49,2015,3367.713
ita,sex_f,est_sizeaggregate_s5_49,2016,3373.299
ita,sex_f,est_sizeaggregate_s5_49,2017,3514.743
ita,sex_f,est_sizeaggregate_s5_49,2018,3671.13
ita,sex_f,est_sizeaggregate_s5_49,2019,3716.491
ita,sex_f,est_sizeaggregate_s5_49,2020,3633.297
ita,sex_f,est_sizeaggregate_s5_49,2021,3592.825
ita,sex_f,est_sizeaggregate_s5_49,2022,4036.99
ita,sex_f,est_sizeaggregate_s5_49,2023,4131.792
ita,sex_f,est_sizeaggregate_sge50,2008,2584.953
ita,sex_f,est_sizeaggregate_sge50,2009,2436.844
ita,sex_f,est_sizeaggregate_sge50,2010,2348.861
ita,sex_f,est_sizeaggregate_sge50,2011,2409.581
ita,sex_f,est_sizeaggregate_sge50,2012,2361.574
ita,sex_f,est_sizeaggregate_sge50,2013,2292.568
ita,sex_f,est_sizeaggregate_sge50,2014,2300.162
ita,sex_f,est_sizeaggregate_sge50,2015,2355.52
ita,sex_f,est_sizeaggregate_sge50,2016,2444.573
ita,sex_f,est_sizeaggregate_sge50,2017,2545.322
ita,sex_f,est_sizeaggregate_sge50,2018,2510.945
ita,sex_f,est_sizeaggregate_sge50,2019,2566.037
ita,sex_f,est_sizeaggregate_sge50,2020,2570.564
ita,sex_f,est_sizeaggregate_sge50,2021,2583.745
ita,sex_f,est_sizeaggregate_sge50,2022,2413.086
ita,sex_f,est_sizeaggregate_sge50,2023,2553.437
ita,sex_f,est_sizeaggregate_total,2008,7702.966
ita,sex_f,est_sizeaggregate_total,2009,7653.161
ita,sex_f,est_sizeaggregate_total,2010,7649.876
ita,sex_f,est_sizeaggregate_total,2011,7778.876
ita,sex_f,est_sizeaggregate_total,2012,7863.39
ita,sex_f,est_sizeaggregate_total,2013,7738.15
ita,sex_f,est_sizeaggregate_total,2014,7727.042
ita,sex_f,est_sizeaggregate_total,2015,7755.639
ita,sex_f,est_sizeaggregate_total,2016,7892.134
ita,sex_f,est_sizeaggregate_total,2017,8097.251
ita,sex_f,est_sizeaggregate_total,2018,8165.038
ita,sex_f,est_sizeaggregate_total,2019,8233.017
ita,sex_f,est_sizeaggregate_total,2020,8057.02
ita,sex_f,est_sizeaggregate_total,2021,7867.278
ita,sex_f,est_sizeaggregate_total,2022,8123.765
ita,sex_f,est_sizeaggregate_total,2023,8339.269
ita,sex_f,est_sizeaggregate_x,2008,256.474
ita,sex_f,est_sizeaggregate_x,2009,219.985
ita,sex_f,est_sizeaggregate_x,2010,229.992
ita,sex_f,est_sizeaggregate_x,2011,224.788
ita,sex_f,est_sizeaggregate_x,2012,229.651
ita,sex_f,est_sizeaggregate_x,2013,204.067
ita,sex_f,est_sizeaggregate_x,2014,215.922
ita,sex_f,est_sizeaggregate_x,2015,179.748
ita,sex_f,est_sizeaggregate_x,2016,179.546
ita,sex_f,est_sizeaggregate_x,2017,153.719
ita,sex_f,est_sizeaggregate_x,2018,124.403
ita,sex_f,est_sizeaggregate_x,2019,129.763
ita,sex_f,est_sizeaggregate_x,2020,103.958
ita,sex_m,est_sizeaggregate_s1_4,2008,1266.717
ita,sex_m,est_sizeaggregate_s1_4,2009,1238.235
ita,sex_m,est_sizeaggregate_s1_4,2010,1245.2
ita,sex_m,est_sizeaggregate_s1_4,2011,1235.394
ita,sex_m,est_sizeaggregate_s1_4,2012,1350.85
ita,sex_m,est_sizeaggregate_s1_4,2013,1286.983
ita,sex_m,est_sizeaggregate_s1_4,2014,1294.989
ita,sex_m,est_sizeaggregate_s1_4,2015,1318.487
ita,sex_m,est_sizeaggregate_s1_4,2016,1320.389
ita,sex_m,est_sizeaggregate_s1_4,2017,1288.999
ita,sex_m,est_sizeaggregate_s1_4,2018,1235.314
ita,sex_m,est_sizeaggregate_s1_4,2019,1236.196
ita,sex_m,est_sizeaggregate_s1_4,2020,1207.641
ita,sex_m,est_sizeaggregate_s1_4,2021,1184.642
ita,sex_m,est_sizeaggregate_s1_4,2022,1159.955
ita,sex_m,est_sizeaggregate_s1_4,2023,1131.871
ita,sex_m,est_sizeaggregate_s5_49,2008,4802.715
ita,sex_m,est_sizeaggregate_s5_49,2009,4840.483
ita,sex_m,est_sizeaggregate_s5_49,2010,4781.226
ita,sex_m,est_sizeaggregate_s5_49,2011,4783.632
ita,sex_m,est_sizeaggregate_s5_49,2012,4651.471
ita,sex_m,est_sizeaggregate_s5_49,2013,4694.46
ita,sex_m,est_sizeaggregate_s5_49,2014,4545.343
ita,sex_m,est_sizeaggregate_s5_49,2015,4642.666
ita,sex_m,est_sizeaggregate_s5_49,2016,4667.278
ita,sex_m,est_sizeaggregate_s5_49,2017,4758.199
ita,sex_m,est_sizeaggregate_s5_49,2018,5001.751
ita,sex_m,est_sizeaggregate_s5_49,2019,5034.902
ita,sex_m,est_sizeaggregate_s5_49,2020,4936.944
ita,sex_m,est_sizeaggregate_s5_49,2021,4917.084
ita,sex_m,est_sizeaggregate_s5_49,2022,5397.538
ita,sex_m,est_sizeaggregate_s5_49,2023,5498.971
ita,sex_m,est_sizeaggregate_sge50,2008,3743.148
ita,sex_m,est_sizeaggregate_sge50,2009,3570.033
ita,sex_m,est_sizeaggregate_sge50,2010,3459.396
ita,sex_m,est_sizeaggregate_sge50,2011,3480.983
ita,sex_m,est_sizeaggregate_sge50,2012,3385.963
ita,sex_m,est_sizeaggregate_sge50,2013,3160.72
ita,sex_m,est_sizeaggregate_sge50,2014,3238.458
ita,sex_m,est_sizeaggregate_sge50,2015,3267.434
ita,sex_m,est_sizeaggregate_sge50,2016,3428.119
ita,sex_m,est_sizeaggregate_sge50,2017,3509.807
ita,sex_m,est_sizeaggregate_sge50,2018,3454.637
ita,sex_m,est_sizeaggregate_sge50,2019,3506.331
ita,sex_m,est_sizeaggregate_sge50,2020,3511.613
ita,sex_m,est_sizeaggregate_sge50,2021,3487.922
ita,sex_m,est_sizeaggregate_sge50,2022,3359.655
ita,sex_m,est_sizeaggregate_sge50,2023,3514.641
ita,sex_m,est_sizeaggregate_total,2008,10010.365
ita,sex_m,est_sizeaggregate_total,2009,9813.811
ita,sex_m,est_sizeaggregate_total,2010,9648.906
ita,sex_m,est_sizeaggregate_total,2011,9682.326
ita,sex_m,est_sizeaggregate_total,2012,9582.373
ita,sex_m,est_sizeaggregate_total,2013,9315.438
ita,sex_m,est_sizeaggregate_total,2014,9240.987
ita,sex_m,est_sizeaggregate_total,2015,9381.374
ita,sex_m,est_sizeaggregate_total,2016,9538.46
ita,sex_m,est_sizeaggregate_total,2017,9672.999
ita,sex_m,est_sizeaggregate_total,2018,9796.921
ita,sex_m,est_sizeaggregate_total,2019,9868.018
ita,sex_m,est_sizeaggregate_total,2020,9755.486
ita,sex_m,est_sizeaggregate_total,2021,9589.649
ita,sex_m,est_sizeaggregate_total,2022,9917.149
ita,sex_m,est_sizeaggregate_total,2023,10145.484
ita,sex_m,est_sizeaggregate_x,2008,197.786
ita,sex_m,est_sizeaggregate_x,2009,165.06
ita,sex_m,est_sizeaggregate_x,2010,163.084
ita,sex_m,est_sizeaggregate_x,2011,182.317
ita,sex_m,est_sizeaggregate_x,2012,194.089
ita,sex_m,est_sizeaggregate_x,2013,173.275
ita,sex_m,est_sizeaggregate_x,2014,162.197
ita,sex_m,est_sizeaggregate_x,2015,152.787
ita,sex_m,est_sizeaggregate_x,2016,122.673
ita,sex_m,est_sizeaggregate_x,2017,115.994
ita,sex_m,est_sizeaggregate_x,2018,105.219
ita,sex_m,est_sizeaggregate_x,2019,90.589
ita,sex_m,est_sizeaggregate_x,2020,99.288
ita,sex_t,est_sizeaggregate_s1_4,2008,2851.463
ita,sex_t,est_sizeaggregate_s1_4,2009,2869.929
ita,sex_t,est_sizeaggregate_s1_4,2010,2945.215
ita,sex_t,est_sizeaggregate_s1_4,2011,3005.736
ita,sex_t,est_sizeaggregate_s1_4,2012,3271.804
ita,sex_t,est_sizeaggregate_s1_4,2013,3124.051
ita,sex_t,est_sizeaggregate_s1_4,2014,3160.318
ita,sex_t,est_sizeaggregate_s1_4,2015,3171.146
ita,sex_t,est_sizeaggregate_s1_4,2016,3215.105
ita,sex_t,est_sizeaggregate_s1_4,2017,3172.466
ita,sex_t,est_sizeaggregate_s1_4,2018,3093.874
ita,sex_t,est_sizeaggregate_s1_4,2019,3056.922
ita,sex_t,est_sizeaggregate_s1_4,2020,2956.843
ita,sex_t,est_sizeaggregate_s1_4,2021,2875.35
ita,sex_t,est_sizeaggregate_s1_4,2022,2833.645
ita,sex_t,est_sizeaggregate_s1_4,2023,2785.912
ita,sex_t,est_sizeaggregate_s5_49,2008,8079.507
ita,sex_t,est_sizeaggregate_s5_49,2009,8205.121
ita,sex_t,est_sizeaggregate_s5_49,2010,8152.233
ita,sex_t,est_sizeaggregate_s5_49,2011,8157.797
ita,sex_t,est_sizeaggregate_s5_49,2012,8002.682
ita,sex_t,est_sizeaggregate_s5_49,2013,8098.906
ita,sex_t,est_sizeaggregate_s5_49,2014,7890.972
ita,sex_t,est_sizeaggregate_s5_49,2015,8010.379
ita,sex_t,est_sizeaggregate_s5_49,2016,8040.577
ita,sex_t,est_sizeaggregate_s5_49,2017,8272.942
ita,sex_t,est_sizeaggregate_s5_49,2018,8672.88
ita,sex_t,est_sizeaggregate_s5_49,2019,8751.393
ita,sex_t,est_sizeaggregate_s5_49,2020,8570.241
ita,sex_t,est_sizeaggregate_s5_49,2021,8509.91
ita,sex_t,est_sizeaggregate_s5_49,2022,9434.529
ita,sex_t,est_sizeaggregate_s5_49,2023,9630.763
ita,sex_t,est_sizeaggregate_sge50,2008,6328.101
ita,sex_t,est_sizeaggregate_sge50,2009,6006.877
ita,sex_t,est_sizeaggregate_sge50,2010,5808.257
ita,sex_t,est_sizeaggregate_sge50,2011,5890.565
ita,sex_t,est_sizeaggregate_sge50,2012,5747.536
ita,sex_t,est_sizeaggregate_sge50,2013,5453.288
ita,sex_t,est_sizeaggregate_sge50,2014,5538.62
ita,sex_t,est_sizeaggregate_sge50,2015,5622.953
ita,sex_t,est_sizeaggregate_sge50,2016,5872.692
ita,sex_t,est_sizeaggregate_sge50,2017,6055.13
ita,sex_t,est_sizeaggregate_sge50,2018,5965.582
ita,sex_t,est_sizeaggregate_sge50,2019,6072.368
ita,sex_t,est_sizeaggregate_sge50,2020,6082.176
ita,sex_t,est_sizeaggregate_sge50,2021,6071.667
ita,sex_t,est_sizeaggregate_sge50,2022,5772.741
ita,sex_t,est_sizeaggregate_sge50,2023,6068.078
ita,sex_t,est_sizeaggregate_total,2008,17713.331
ita,sex_t,est_sizeaggregate_total,2009,17466.972
ita,sex_t,est_sizeaggregate_total,2010,17298.782
ita,sex_t,est_sizeaggregate_total,2011,17461.203
ita,sex_t,est_sizeaggregate_total,2012,17445.762
ita,sex_t,est_sizeaggregate_total,2013,17053.587
ita,sex_t,est_sizeaggregate_total,2014,16968.029
ita,sex_t,est_sizeaggregate_total,2015,17137.013
ita,sex_t,est_sizeaggregate_total,2016,17430.594
ita,sex_t,est_sizeaggregate_total,2017,17770.25
ita,sex_t,est_sizeaggregate_total,2018,17961.959
ita,sex_t,est_sizeaggregate_total,2019,18101.034
ita,sex_t,est_sizeaggregate_total,2020,17812.506
ita,sex_t,est_sizeaggregate_total,2021,17456.927
ita,sex_t,est_sizeaggregate_total,2022,18040.914
ita,sex_t,est_sizeaggregate_total,2023,18484.753
ita,sex_t,est_sizeaggregate_x,2008,454.26
ita,sex_t,est_sizeaggregate_x,2009,385.045
ita,sex_t,est_sizeaggregate_x,2010,393.077
ita,sex_t,est_sizeaggregate_x,2011,407.105
ita,sex_t,est_sizeaggregate_x,2012,423.74
ita,sex_t,est_sizeaggregate_x,2013,377.342
ita,sex_t,est_sizeaggregate_x,2014,378.119
ita,sex_t,est_sizeaggregate_x,2015,332.535
ita,sex_t,est_sizeaggregate_x,2016,302.219
ita,sex_t,est_sizeaggregate_x,2017,269.713
ita,sex_t,est_sizeaggregate_x,2018,229.622
ita,sex_t,est_sizeaggregate_x,2019,220.352
ita,sex_t,est_sizeaggregate_x,2020,203.246
jam,sex_f,est_sizeaggregate_s1_4,2008,91.351
jam,sex_f,est_sizeaggregate_s1_4,2009,84.731
jam,sex_f,est_sizeaggregate_s1_4,2010,80.382
jam,sex_f,est_sizeaggregate_s1_4,2011,78.478
jam,sex_f,est_sizeaggregate_s1_4,2012,76.985
jam,sex_f,est_sizeaggregate_s1_4,2013,75.775
jam,sex_f,est_sizeaggregate_s1_4,2014,78.248
jam,sex_f,est_sizeaggregate_s1_4,2016,79.682
jam,sex_f,est_sizeaggregate_s1_4,2017,80.559
jam,sex_f,est_sizeaggregate_s1_4,2018,80.082
jam,sex_f,est_sizeaggregate_s1_4,2019,82.336
jam,sex_f,est_sizeaggregate_s1_4,2020,74.719
jam,sex_f,est_sizeaggregate_s1_4,2021,75.663
jam,sex_f,est_sizeaggregate_s1_4,2022,73.965
jam,sex_f,est_sizeaggregate_s1_4,2023,75.725
jam,sex_f,est_sizeaggregate_s5_49,2008,144.524
jam,sex_f,est_sizeaggregate_s5_49,2009,128.511
jam,sex_f,est_sizeaggregate_s5_49,2010,125.046
jam,sex_f,est_sizeaggregate_s5_49,2011,128.699
jam,sex_f,est_sizeaggregate_s5_49,2012,136.749
jam,sex_f,est_sizeaggregate_s5_49,2013,131.447
jam,sex_f,est_sizeaggregate_s5_49,2014,125.23
jam,sex_f,est_sizeaggregate_s5_49,2016,140.517
jam,sex_f,est_sizeaggregate_s5_49,2017,147.718
