ref_area,sex,time,eip_2plf_sex_rt
x91,sex_t,2026,12.554
x92,sex_f,2004,5.383
x92,sex_f,2005,5.408
x92,sex_f,2006,5.396
x92,sex_f,2007,5.272
x92,sex_f,2008,5.111
x92,sex_f,2009,5.08
x92,sex_f,2010,5.082
x92,sex_f,2011,5.294
x92,sex_f,2012,5.437
x92,sex_f,2013,5.423
x92,sex_f,2014,5.632
x92,sex_f,2015,5.594
x92,sex_f,2016,5.345
x92,sex_f,2017,4.943
x92,sex_f,2018,4.686
x92,sex_f,2019,4.409
x92,sex_f,2020,5.317
x92,sex_f,2021,4.853
x92,sex_f,2022,4.171
x92,sex_f,2023,4.026
x92,sex_f,2024,3.824
x92,sex_f,2025,3.812
x92,sex_f,2026,3.817
x92,sex_m,2004,2.569
x92,sex_m,2005,2.725
x92,sex_m,2006,2.693
x92,sex_m,2007,2.616
x92,sex_m,2008,2.628
x92,sex_m,2009,2.889
x92,sex_m,2010,2.995
x92,sex_m,2011,3.227
x92,sex_m,2012,3.238
x92,sex_m,2013,3.372
x92,sex_m,2014,3.564
x92,sex_m,2015,3.571
x92,sex_m,2016,3.529
x92,sex_m,2017,3.271
x92,sex_m,2018,3.059
x92,sex_m,2019,2.994
x92,sex_m,2020,3.76
x92,sex_m,2021,3.436
x92,sex_m,2022,2.971
x92,sex_m,2023,2.923
x92,sex_m,2024,2.885
x92,sex_m,2025,2.863
x92,sex_m,2026,2.855
x92,sex_t,2004,3.834
x92,sex_t,2005,3.935
x92,sex_t,2006,3.917
x92,sex_t,2007,3.822
x92,sex_t,2008,3.756
x92,sex_t,2009,3.889
x92,sex_t,2010,3.95
x92,sex_t,2011,4.178
x92,sex_t,2012,4.253
x92,sex_t,2013,4.32
x92,sex_t,2014,4.522
x92,sex_t,2015,4.508
x92,sex_t,2016,4.37
x92,sex_t,2017,4.045
x92,sex_t,2018,3.812
x92,sex_t,2019,3.649
x92,sex_t,2020,4.481
x92,sex_t,2021,4.095
x92,sex_t,2022,3.529
x92,sex_t,2023,3.438
x92,sex_t,2024,3.323
x92,sex_t,2025,3.305
x92,sex_t,2026,3.303
x94,sex_f,2004,28.464
x94,sex_f,2005,29.812
x94,sex_f,2006,31.234
x94,sex_f,2007,32.89
x94,sex_f,2008,33.713
x94,sex_f,2009,34.59
x94,sex_f,2010,35.607
x94,sex_f,2011,35.908
x94,sex_f,2012,38.642
x94,sex_f,2013,40.962
x94,sex_f,2014,42.8
x94,sex_f,2015,47.478
x94,sex_f,2016,48.542
x94,sex_f,2017,48.875
x94,sex_f,2018,46.771
x94,sex_f,2019,45.587
x94,sex_f,2020,46.456
x94,sex_f,2021,47.198
x94,sex_f,2022,45.96
x94,sex_f,2023,45.116
x94,sex_f,2024,45.008
x94,sex_f,2025,44.776
x94,sex_f,2026,44.271
x94,sex_m,2004,7.471
x94,sex_m,2005,7.29
x94,sex_m,2006,7.164
x94,sex_m,2007,7.256
x94,sex_m,2008,7.859
x94,sex_m,2009,7.468
x94,sex_m,2010,7.494
x94,sex_m,2011,7.517
x94,sex_m,2012,9.008
x94,sex_m,2013,9.413
x94,sex_m,2014,9.459
x94,sex_m,2015,11.76
x94,sex_m,2016,11.871
x94,sex_m,2017,11.925
x94,sex_m,2018,11.69
x94,sex_m,2019,11.565
x94,sex_m,2020,12.042
x94,sex_m,2021,12.173
x94,sex_m,2022,11.425
x94,sex_m,2023,11.295
x94,sex_m,2024,11.298
x94,sex_m,2025,11.263
x94,sex_m,2026,11.215
x94,sex_t,2004,12.226
x94,sex_t,2005,12.205
x94,sex_t,2006,12.225
x94,sex_t,2007,12.481
x94,sex_t,2008,12.952
x94,sex_t,2009,12.675
x94,sex_t,2010,12.773
x94,sex_t,2011,13.013
x94,sex_t,2012,14.565
x94,sex_t,2013,15.165
x94,sex_t,2014,15.283
x94,sex_t,2015,18.351
x94,sex_t,2016,18.683
x94,sex_t,2017,18.812
x94,sex_t,2018,18.08
x94,sex_t,2019,17.755
x94,sex_t,2020,18.387
x94,sex_t,2021,18.726
x94,sex_t,2022,17.782
x94,sex_t,2023,17.47
x94,sex_t,2024,17.453
x94,sex_t,2025,17.363
x94,sex_t,2026,17.186
x97,sex_f,2004,5.442
x97,sex_f,2005,5.359
x97,sex_f,2006,5.214
x97,sex_f,2007,5.038
x97,sex_f,2008,5.049
x97,sex_f,2009,5.062
x97,sex_f,2010,4.976
x97,sex_f,2011,4.775
x97,sex_f,2012,4.666
x97,sex_f,2013,4.644
x97,sex_f,2014,4.562
x97,sex_f,2015,4.5
x97,sex_f,2016,4.42
x97,sex_f,2017,4.24
x97,sex_f,2018,4.069
x97,sex_f,2019,3.661
x97,sex_f,2020,4.462
x97,sex_f,2021,4.025
x97,sex_f,2022,3.621
x97,sex_f,2023,3.355
x97,sex_f,2024,3.284
x97,sex_f,2025,3.291
x97,sex_f,2026,3.292
x97,sex_m,2004,2.705
x97,sex_m,2005,2.644
x97,sex_m,2006,2.535
x97,sex_m,2007,2.376
x97,sex_m,2008,2.388
x97,sex_m,2009,2.47
x97,sex_m,2010,2.384
x97,sex_m,2011,2.248
x97,sex_m,2012,2.182
x97,sex_m,2013,2.19
x97,sex_m,2014,2.136
x97,sex_m,2015,2.08
x97,sex_m,2016,2.058
x97,sex_m,2017,2.049
x97,sex_m,2018,1.994
x97,sex_m,2019,1.885
x97,sex_m,2020,2.661
x97,sex_m,2021,2.214
x97,sex_m,2022,1.86
x97,sex_m,2023,1.708
x97,sex_m,2024,1.66
x97,sex_m,2025,1.66
x97,sex_m,2026,1.658
x97,sex_t,2004,3.924
x97,sex_t,2005,3.853
x97,sex_t,2006,3.728
x97,sex_t,2007,3.563
x97,sex_t,2008,3.574
x97,sex_t,2009,3.625
x97,sex_t,2010,3.539
x97,sex_t,2011,3.374
x97,sex_t,2012,3.288
x97,sex_t,2013,3.283
x97,sex_t,2014,3.217
x97,sex_t,2015,3.159
x97,sex_t,2016,3.113
x97,sex_t,2017,3.028
x97,sex_t,2018,2.923
x97,sex_t,2019,2.68
x97,sex_t,2020,3.467
x97,sex_t,2021,3.027
x97,sex_t,2022,2.651
x97,sex_t,2023,2.449
x97,sex_t,2024,2.391
x97,sex_t,2025,2.394
x97,sex_t,2026,2.393
x98,sex_f,2004,7.521
x98,sex_f,2005,7.533
x98,sex_f,2006,7.434
x98,sex_f,2007,7.284
x98,sex_f,2008,7.252
x98,sex_f,2009,7.418
x98,sex_f,2010,7.476
x98,sex_f,2011,7.4
x98,sex_f,2012,7.42
x98,sex_f,2013,7.336
x98,sex_f,2014,7.316
x98,sex_f,2015,7.415
x98,sex_f,2016,7.501
x98,sex_f,2017,7.402
x98,sex_f,2018,7.335
x98,sex_f,2019,7.108
x98,sex_f,2020,8.28
x98,sex_f,2021,7.46
x98,sex_f,2022,6.614
x98,sex_f,2023,6.177
x98,sex_f,2024,6.122
x98,sex_f,2025,6.147
x98,sex_f,2026,6.168
x98,sex_m,2004,3.499
x98,sex_m,2005,3.511
x98,sex_m,2006,3.466
x98,sex_m,2007,3.397
x98,sex_m,2008,3.4
x98,sex_m,2009,3.552
x98,sex_m,2010,3.593
x98,sex_m,2011,3.587
x98,sex_m,2012,3.575
x98,sex_m,2013,3.531
x98,sex_m,2014,3.556
x98,sex_m,2015,3.568
x98,sex_m,2016,3.611
x98,sex_m,2017,3.617
x98,sex_m,2018,3.611
x98,sex_m,2019,3.558
x98,sex_m,2020,4.502
x98,sex_m,2021,3.869
x98,sex_m,2022,3.326
x98,sex_m,2023,3.183
x98,sex_m,2024,3.135
x98,sex_m,2025,3.141
x98,sex_m,2026,3.14
x98,sex_t,2004,5.174
x98,sex_t,2005,5.19
x98,sex_t,2006,5.124
x98,sex_t,2007,5.027
x98,sex_t,2008,5.016
x98,sex_t,2009,5.182
x98,sex_t,2010,5.231
x98,sex_t,2011,5.195
x98,sex_t,2012,5.197
x98,sex_t,2013,5.134
x98,sex_t,2014,5.14
x98,sex_t,2015,5.191
x98,sex_t,2016,5.254
x98,sex_t,2017,5.216
x98,sex_t,2018,5.185
x98,sex_t,2019,5.06
x98,sex_t,2020,6.097
x98,sex_t,2021,5.388
x98,sex_t,2022,4.716
x98,sex_t,2023,4.45
x98,sex_t,2024,4.4
x98,sex_t,2025,4.413
x98,sex_t,2026,4.421
x99,sex_f,2004,8.777
x99,sex_f,2005,8.759
x99,sex_f,2006,8.656
x99,sex_f,2007,8.565
x99,sex_f,2008,8.632
x99,sex_f,2009,8.67
x99,sex_f,2010,8.662
x99,sex_f,2011,8.574
x99,sex_f,2012,8.557
x99,sex_f,2013,8.508
x99,sex_f,2014,8.606
x99,sex_f,2015,8.89
x99,sex_f,2016,9.002
x99,sex_f,2017,8.984
x99,sex_f,2018,8.955
x99,sex_f,2019,8.889
x99,sex_f,2020,9.554
x99,sex_f,2021,8.167
x99,sex_f,2022,7.024
x99,sex_f,2023,6.396
x99,sex_f,2024,6.508
x99,sex_f,2025,6.486
x99,sex_f,2026,6.484
x99,sex_m,2004,3.938
x99,sex_m,2005,3.981
x99,sex_m,2006,3.962
x99,sex_m,2007,3.949
x99,sex_m,2008,3.938
x99,sex_m,2009,3.934
x99,sex_m,2010,3.952
x99,sex_m,2011,3.998
x99,sex_m,2012,3.989
x99,sex_m,2013,3.911
x99,sex_m,2014,3.944
x99,sex_m,2015,4.007
x99,sex_m,2016,4.003
x99,sex_m,2017,4.02
x99,sex_m,2018,4.004
x99,sex_m,2019,3.952
x99,sex_m,2020,4.552
x99,sex_m,2021,3.609
x99,sex_m,2022,2.93
x99,sex_m,2023,2.71
x99,sex_m,2024,2.748
x99,sex_m,2025,2.741
x99,sex_m,2026,2.737
x99,sex_t,2004,5.801
x99,sex_t,2005,5.828
x99,sex_t,2006,5.783
x99,sex_t,2007,5.753
x99,sex_t,2008,5.779
x99,sex_t,2009,5.81
x99,sex_t,2010,5.827
x99,sex_t,2011,5.819
x99,sex_t,2012,5.806
x99,sex_t,2013,5.742
x99,sex_t,2014,5.808
x99,sex_t,2015,5.967
x99,sex_t,2016,6.009
x99,sex_t,2017,6.011
x99,sex_t,2018,5.986
x99,sex_t,2019,5.931
x99,sex_t,2020,6.555
x99,sex_t,2021,5.44
x99,sex_t,2022,4.578
x99,sex_t,2023,4.201
x99,sex_t,2024,4.271
x99,sex_t,2025,4.259
x99,sex_t,2026,4.257
xa1,sex_f,2004,10.103
xa1,sex_f,2005,10.154
xa1,sex_f,2006,9.936
xa1,sex_f,2007,9.555
xa1,sex_f,2008,9.327
xa1,sex_f,2009,9.522
xa1,sex_f,2010,9.618
xa1,sex_f,2011,9.392
xa1,sex_f,2012,9.277
xa1,sex_f,2013,9.128
xa1,sex_f,2014,8.959
xa1,sex_f,2015,8.916
xa1,sex_f,2016,9.237
xa1,sex_f,2017,9.069
xa1,sex_f,2018,9.008
xa1,sex_f,2019,8.232
xa1,sex_f,2020,10.453
xa1,sex_f,2021,9.641
xa1,sex_f,2022,8.455
xa1,sex_f,2023,7.69
xa1,sex_f,2024,7.465
xa1,sex_f,2025,7.48
xa1,sex_f,2026,7.492
xa1,sex_m,2004,3.646
xa1,sex_m,2005,3.651
xa1,sex_m,2006,3.554
xa1,sex_m,2007,3.413
xa1,sex_m,2008,3.357
xa1,sex_m,2009,3.545
xa1,sex_m,2010,3.563
xa1,sex_m,2011,3.512
xa1,sex_m,2012,3.492
xa1,sex_m,2013,3.417
xa1,sex_m,2014,3.448
xa1,sex_m,2015,3.385
xa1,sex_m,2016,3.57
xa1,sex_m,2017,3.634
xa1,sex_m,2018,3.735
xa1,sex_m,2019,3.577
xa1,sex_m,2020,5.225
xa1,sex_m,2021,4.542
xa1,sex_m,2022,3.735
xa1,sex_m,2023,3.519
xa1,sex_m,2024,3.334
xa1,sex_m,2025,3.336
xa1,sex_m,2026,3.328
xa1,sex_t,2004,6.224
xa1,sex_t,2005,6.257
xa1,sex_t,2006,6.113
xa1,sex_t,2007,5.896
xa1,sex_t,2008,5.769
xa1,sex_t,2009,5.971
xa1,sex_t,2010,6.019
xa1,sex_t,2011,5.893
xa1,sex_t,2012,5.838
xa1,sex_t,2013,5.725
xa1,sex_t,2014,5.668
xa1,sex_t,2015,5.623
xa1,sex_t,2016,5.874
xa1,sex_t,2017,5.849
xa1,sex_t,2018,5.889
xa1,sex_t,2019,5.48
xa1,sex_t,2020,7.347
xa1,sex_t,2021,6.62
xa1,sex_t,2022,5.655
xa1,sex_t,2023,5.214
xa1,sex_t,2024,5.012
xa1,sex_t,2025,5.02
xa1,sex_t,2026,5.02
