ref_area,sex,classif1,time,tru_5emp_sex_age_rt
kor,sex_t,age_ythadult_yge15,2017,2.079
kor,sex_t,age_ythadult_yge15,2018,2.281
kor,sex_t,age_ythadult_yge15,2019,2.7
kor,sex_t,age_ythadult_yge15,2020,3.93
kor,sex_t,age_ythadult_yge15,2021,3.794
kor,sex_t,age_ythadult_yge15,2022,2.879
kor,sex_t,age_ythadult_yge15,2023,2.526
kor,sex_t,age_ythadult_yge15,2024,2.624
kor,sex_t,age_ythadult_yge25,2014,1.04
kor,sex_t,age_ythadult_yge25,2015,1.838
kor,sex_t,age_ythadult_yge25,2016,1.853
kor,sex_t,age_ythadult_yge25,2017,2.06
kor,sex_t,age_ythadult_yge25,2018,2.26
kor,sex_t,age_ythadult_yge25,2019,2.663
kor,sex_t,age_ythadult_yge25,2020,3.865
kor,sex_t,age_ythadult_yge25,2021,3.735
kor,sex_t,age_ythadult_yge25,2022,2.837
kor,sex_t,age_ythadult_yge25,2023,2.453
kor,sex_t,age_ythadult_yge25,2024,2.549
lao,sex_f,age_ythadult_y15_24,2017,2.646
lao,sex_f,age_ythadult_y15_24,2022,1.966
lao,sex_f,age_ythadult_yge15,2017,1.537
lao,sex_f,age_ythadult_yge15,2022,0.983
lao,sex_f,age_ythadult_yge25,2017,1.283
lao,sex_f,age_ythadult_yge25,2022,0.759
lao,sex_m,age_ythadult_y15_24,2017,2.86
lao,sex_m,age_ythadult_y15_24,2022,2.221
lao,sex_m,age_ythadult_yge15,2017,2.566
lao,sex_m,age_ythadult_yge15,2022,1.475
lao,sex_m,age_ythadult_yge25,2017,2.512
lao,sex_m,age_ythadult_yge25,2022,1.323
lao,sex_t,age_ythadult_y15_24,2017,2.751
lao,sex_t,age_ythadult_y15_24,2022,2.099
lao,sex_t,age_ythadult_yge15,2017,2.087
lao,sex_t,age_ythadult_yge15,2022,1.25
lao,sex_t,age_ythadult_yge25,2017,1.952
lao,sex_t,age_ythadult_yge25,2022,1.068
lbn,sex_f,age_ythadult_y15_24,2019,1.076
lbn,sex_f,age_ythadult_yge15,2019,1.927
lbn,sex_f,age_ythadult_yge25,2019,2.142
lbn,sex_m,age_ythadult_y15_24,2019,3.316
lbn,sex_m,age_ythadult_yge15,2019,2.519
lbn,sex_m,age_ythadult_yge25,2019,2.388
lbn,sex_t,age_ythadult_y15_24,2019,2.456
lbn,sex_t,age_ythadult_yge15,2019,2.339
lbn,sex_t,age_ythadult_yge25,2019,2.317
lbr,sex_f,age_ythadult_y15_24,2017,4.39
lbr,sex_f,age_ythadult_yge15,2017,5.149
lbr,sex_f,age_ythadult_yge25,2017,5.305
lbr,sex_m,age_ythadult_y15_24,2017,6.306
lbr,sex_m,age_ythadult_yge15,2017,4.527
lbr,sex_m,age_ythadult_yge25,2017,4.271
lbr,sex_t,age_ythadult_y15_24,2017,5.359
lbr,sex_t,age_ythadult_yge15,2017,4.787
lbr,sex_t,age_ythadult_yge25,2017,4.691
lso,sex_f,age_ythadult_y15_24,2019,3.426
lso,sex_f,age_ythadult_yge15,2019,4.319
lso,sex_f,age_ythadult_yge25,2019,4.429
lso,sex_m,age_ythadult_y15_24,2019,2.797
lso,sex_m,age_ythadult_yge15,2019,3.613
lso,sex_m,age_ythadult_yge25,2019,3.769
lso,sex_t,age_ythadult_y15_24,2019,3.036
lso,sex_t,age_ythadult_yge15,2019,3.946
lso,sex_t,age_ythadult_yge25,2019,4.09
ltu,sex_f,age_ythadult_y15_24,2014,2.78
ltu,sex_f,age_ythadult_y15_24,2015,2.086
ltu,sex_f,age_ythadult_y15_24,2016,1.623
ltu,sex_f,age_ythadult_y15_24,2017,0.736
ltu,sex_f,age_ythadult_y15_24,2018,1.06
ltu,sex_f,age_ythadult_y15_24,2019,1.407
ltu,sex_f,age_ythadult_y15_24,2020,1.139
ltu,sex_f,age_ythadult_y15_24,2021,3.875
ltu,sex_f,age_ythadult_y15_24,2022,5.338
ltu,sex_f,age_ythadult_y15_24,2023,6.885
ltu,sex_f,age_ythadult_yge15,2014,3.568
ltu,sex_f,age_ythadult_yge15,2015,2.38
ltu,sex_f,age_ythadult_yge15,2016,2.007
ltu,sex_f,age_ythadult_yge15,2017,1.698
ltu,sex_f,age_ythadult_yge15,2018,1.269
ltu,sex_f,age_ythadult_yge15,2019,1.138
ltu,sex_f,age_ythadult_yge15,2020,1.251
ltu,sex_f,age_ythadult_yge15,2021,2.141
ltu,sex_f,age_ythadult_yge15,2022,2.195
ltu,sex_f,age_ythadult_yge15,2023,1.929
ltu,sex_f,age_ythadult_yge25,2014,3.625
ltu,sex_f,age_ythadult_yge25,2015,2.401
ltu,sex_f,age_ythadult_yge25,2016,2.035
ltu,sex_f,age_ythadult_yge25,2017,1.764
ltu,sex_f,age_ythadult_yge25,2018,1.284
ltu,sex_f,age_ythadult_yge25,2019,1.119
ltu,sex_f,age_ythadult_yge25,2020,1.257
ltu,sex_f,age_ythadult_yge25,2021,2.035
ltu,sex_f,age_ythadult_yge25,2022,1.998
ltu,sex_f,age_ythadult_yge25,2023,1.619
ltu,sex_m,age_ythadult_y15_24,2014,1.514
ltu,sex_m,age_ythadult_y15_24,2015,2.11
ltu,sex_m,age_ythadult_y15_24,2016,1.392
ltu,sex_m,age_ythadult_y15_24,2017,0.621
ltu,sex_m,age_ythadult_y15_24,2018,1.327
ltu,sex_m,age_ythadult_y15_24,2019,0.943
ltu,sex_m,age_ythadult_y15_24,2020,1.504
ltu,sex_m,age_ythadult_y15_24,2021,1.79
ltu,sex_m,age_ythadult_y15_24,2022,4.185
ltu,sex_m,age_ythadult_y15_24,2023,3.046
ltu,sex_m,age_ythadult_yge15,2014,2.372
ltu,sex_m,age_ythadult_yge15,2015,1.573
ltu,sex_m,age_ythadult_yge15,2016,1.265
ltu,sex_m,age_ythadult_yge15,2017,1.115
ltu,sex_m,age_ythadult_yge15,2018,1.005
ltu,sex_m,age_ythadult_yge15,2019,0.603
ltu,sex_m,age_ythadult_yge15,2020,0.786
ltu,sex_m,age_ythadult_yge15,2021,1.674
ltu,sex_m,age_ythadult_yge15,2022,1.57
ltu,sex_m,age_ythadult_yge15,2023,1.402
ltu,sex_m,age_ythadult_yge25,2014,2.462
ltu,sex_m,age_ythadult_yge25,2015,1.52
ltu,sex_m,age_ythadult_yge25,2016,1.252
ltu,sex_m,age_ythadult_yge25,2017,1.159
ltu,sex_m,age_ythadult_yge25,2018,0.977
ltu,sex_m,age_ythadult_yge25,2019,0.577
ltu,sex_m,age_ythadult_yge25,2020,0.736
ltu,sex_m,age_ythadult_yge25,2021,1.666
ltu,sex_m,age_ythadult_yge25,2022,1.394
ltu,sex_m,age_ythadult_yge25,2023,1.3
ltu,sex_t,age_ythadult_y15_24,2014,2.049
ltu,sex_t,age_ythadult_y15_24,2015,2.099
ltu,sex_t,age_ythadult_y15_24,2016,1.496
ltu,sex_t,age_ythadult_y15_24,2017,0.674
ltu,sex_t,age_ythadult_y15_24,2018,1.204
ltu,sex_t,age_ythadult_y15_24,2019,1.165
ltu,sex_t,age_ythadult_y15_24,2020,1.333
ltu,sex_t,age_ythadult_y15_24,2021,2.74
ltu,sex_t,age_ythadult_y15_24,2022,4.755
ltu,sex_t,age_ythadult_y15_24,2023,4.982
ltu,sex_t,age_ythadult_yge15,2014,2.981
ltu,sex_t,age_ythadult_yge15,2015,1.984
ltu,sex_t,age_ythadult_yge15,2016,1.646
ltu,sex_t,age_ythadult_yge15,2017,1.414
ltu,sex_t,age_ythadult_yge15,2018,1.138
ltu,sex_t,age_ythadult_yge15,2019,0.874
ltu,sex_t,age_ythadult_yge15,2020,1.018
ltu,sex_t,age_ythadult_yge15,2021,1.907
ltu,sex_t,age_ythadult_yge15,2022,1.889
ltu,sex_t,age_ythadult_yge15,2023,1.666
ltu,sex_t,age_ythadult_yge25,2014,3.063
ltu,sex_t,age_ythadult_yge25,2015,1.975
ltu,sex_t,age_ythadult_yge25,2016,1.658
ltu,sex_t,age_ythadult_yge25,2017,1.472
ltu,sex_t,age_ythadult_yge25,2018,1.133
ltu,sex_t,age_ythadult_yge25,2019,0.852
ltu,sex_t,age_ythadult_yge25,2020,0.997
ltu,sex_t,age_ythadult_yge25,2021,1.851
ltu,sex_t,age_ythadult_yge25,2022,1.704
ltu,sex_t,age_ythadult_yge25,2023,1.46
lux,sex_f,age_ythadult_y15_24,2014,11.193
lux,sex_f,age_ythadult_y15_24,2015,9.345
lux,sex_f,age_ythadult_y15_24,2016,9.318
lux,sex_f,age_ythadult_y15_24,2017,5.77
lux,sex_f,age_ythadult_y15_24,2018,5.994
lux,sex_f,age_ythadult_y15_24,2019,5.298
lux,sex_f,age_ythadult_y15_24,2020,6.13
lux,sex_f,age_ythadult_y15_24,2021,14.829
lux,sex_f,age_ythadult_y15_24,2022,8.791
lux,sex_f,age_ythadult_y15_24,2023,10.208
lux,sex_f,age_ythadult_yge15,2014,3.59
lux,sex_f,age_ythadult_yge15,2015,4.242
lux,sex_f,age_ythadult_yge15,2016,4.355
lux,sex_f,age_ythadult_yge15,2017,3.339
lux,sex_f,age_ythadult_yge15,2018,3.43
lux,sex_f,age_ythadult_yge15,2019,2.631
lux,sex_f,age_ythadult_yge15,2020,2.441
lux,sex_f,age_ythadult_yge15,2021,5.828
lux,sex_f,age_ythadult_yge15,2022,5.469
lux,sex_f,age_ythadult_yge15,2023,4.748
lux,sex_f,age_ythadult_yge25,2014,3.161
lux,sex_f,age_ythadult_yge25,2015,3.788
lux,sex_f,age_ythadult_yge25,2016,4
lux,sex_f,age_ythadult_yge25,2017,3.159
lux,sex_f,age_ythadult_yge25,2018,3.222
lux,sex_f,age_ythadult_yge25,2019,2.436
lux,sex_f,age_ythadult_yge25,2020,2.198
lux,sex_f,age_ythadult_yge25,2021,5.135
lux,sex_f,age_ythadult_yge25,2022,5.229
lux,sex_f,age_ythadult_yge25,2023,4.395
lux,sex_m,age_ythadult_y15_24,2014,5.399
lux,sex_m,age_ythadult_y15_24,2015,5.737
lux,sex_m,age_ythadult_y15_24,2016,6.297
lux,sex_m,age_ythadult_y15_24,2017,7.653
lux,sex_m,age_ythadult_y15_24,2018,4.624
lux,sex_m,age_ythadult_y15_24,2019,4.047
lux,sex_m,age_ythadult_y15_24,2020,8.166
lux,sex_m,age_ythadult_y15_24,2021,9.339
lux,sex_m,age_ythadult_y15_24,2022,7.456
lux,sex_m,age_ythadult_y15_24,2023,4.574
lux,sex_m,age_ythadult_yge15,2014,1.046
lux,sex_m,age_ythadult_yge15,2015,1.768
lux,sex_m,age_ythadult_yge15,2016,0.944
lux,sex_m,age_ythadult_yge15,2017,1.37
lux,sex_m,age_ythadult_yge15,2018,1.344
lux,sex_m,age_ythadult_yge15,2019,1.263
lux,sex_m,age_ythadult_yge15,2020,1.644
lux,sex_m,age_ythadult_yge15,2021,3.033
lux,sex_m,age_ythadult_yge15,2022,2.604
lux,sex_m,age_ythadult_yge15,2023,1.831
lux,sex_m,age_ythadult_yge25,2014,0.815
lux,sex_m,age_ythadult_yge25,2015,1.476
lux,sex_m,age_ythadult_yge25,2016,0.633
lux,sex_m,age_ythadult_yge25,2017,0.927
lux,sex_m,age_ythadult_yge25,2018,1.108
lux,sex_m,age_ythadult_yge25,2019,1.051
lux,sex_m,age_ythadult_yge25,2020,1.239
lux,sex_m,age_ythadult_yge25,2021,2.6
lux,sex_m,age_ythadult_yge25,2022,2.305
lux,sex_m,age_ythadult_yge25,2023,1.629
lux,sex_t,age_ythadult_y15_24,2014,8.065
lux,sex_t,age_ythadult_y15_24,2015,7.538
lux,sex_t,age_ythadult_y15_24,2016,7.818
lux,sex_t,age_ythadult_y15_24,2017,6.76
lux,sex_t,age_ythadult_y15_24,2018,5.297
lux,sex_t,age_ythadult_y15_24,2019,4.609
lux,sex_t,age_ythadult_y15_24,2020,7.189
lux,sex_t,age_ythadult_y15_24,2021,12.018
lux,sex_t,age_ythadult_y15_24,2022,8.129
lux,sex_t,age_ythadult_y15_24,2023,7.019
lux,sex_t,age_ythadult_yge15,2014,2.182
lux,sex_t,age_ythadult_yge15,2015,2.893
lux,sex_t,age_ythadult_yge15,2016,2.495
lux,sex_t,age_ythadult_yge15,2017,2.281
lux,sex_t,age_ythadult_yge15,2018,2.309
lux,sex_t,age_ythadult_yge15,2019,1.89
lux,sex_t,age_ythadult_yge15,2020,2.015
lux,sex_t,age_ythadult_yge15,2021,4.322
lux,sex_t,age_ythadult_yge15,2022,3.941
lux,sex_t,age_ythadult_yge15,2023,3.183
lux,sex_t,age_ythadult_yge25,2014,1.86
lux,sex_t,age_ythadult_yge25,2015,2.519
lux,sex_t,age_ythadult_yge25,2016,2.154
lux,sex_t,age_ythadult_yge25,2017,1.957
lux,sex_t,age_ythadult_yge25,2018,2.082
lux,sex_t,age_ythadult_yge25,2019,1.687
lux,sex_t,age_ythadult_yge25,2020,1.684
lux,sex_t,age_ythadult_yge25,2021,3.764
lux,sex_t,age_ythadult_yge25,2022,3.662
lux,sex_t,age_ythadult_yge25,2023,2.917
lva,sex_f,age_ythadult_y15_24,2014,3.416
lva,sex_f,age_ythadult_y15_24,2015,4.911
lva,sex_f,age_ythadult_y15_24,2016,3.982
lva,sex_f,age_ythadult_y15_24,2018,7.416
lva,sex_f,age_ythadult_y15_24,2020,12.347
lva,sex_f,age_ythadult_yge15,2014,4.696
lva,sex_f,age_ythadult_yge15,2015,5.209
lva,sex_f,age_ythadult_yge15,2016,4.658
lva,sex_f,age_ythadult_yge15,2017,4.576
lva,sex_f,age_ythadult_yge15,2018,3.29
lva,sex_f,age_ythadult_yge15,2019,3.154
lva,sex_f,age_ythadult_yge15,2020,4.783
lva,sex_f,age_ythadult_yge15,2021,4.277
lva,sex_f,age_ythadult_yge15,2022,2.852
lva,sex_f,age_ythadult_yge15,2023,1.905
lva,sex_f,age_ythadult_yge25,2014,4.786
lva,sex_f,age_ythadult_yge25,2015,5.231
lva,sex_f,age_ythadult_yge25,2016,4.704
lva,sex_f,age_ythadult_yge25,2017,4.534
lva,sex_f,age_ythadult_yge25,2018,3.044
lva,sex_f,age_ythadult_yge25,2019,3.241
lva,sex_f,age_ythadult_yge25,2020,4.393
lva,sex_f,age_ythadult_yge25,2021,4.498
lva,sex_f,age_ythadult_yge25,2022,2.838
lva,sex_f,age_ythadult_yge25,2023,1.924
lva,sex_m,age_ythadult_y15_24,2014,3.383
lva,sex_m,age_ythadult_y15_24,2015,1.55
lva,sex_m,age_ythadult_y15_24,2016,4.345
lva,sex_m,age_ythadult_y15_24,2017,3.535
lva,sex_m,age_ythadult_y15_24,2018,7.27
lva,sex_m,age_ythadult_y15_24,2022,5.154
lva,sex_m,age_ythadult_yge15,2014,3.546
lva,sex_m,age_ythadult_yge15,2015,3.704
lva,sex_m,age_ythadult_yge15,2016,4.117
lva,sex_m,age_ythadult_yge15,2017,3.143
lva,sex_m,age_ythadult_yge15,2018,1.892
lva,sex_m,age_ythadult_yge15,2019,2.328
lva,sex_m,age_ythadult_yge15,2020,3.258
lva,sex_m,age_ythadult_yge15,2021,3.128
lva,sex_m,age_ythadult_yge15,2022,1.469
lva,sex_m,age_ythadult_yge15,2023,2.026
lva,sex_m,age_ythadult_yge25,2014,3.562
lva,sex_m,age_ythadult_yge25,2015,3.906
lva,sex_m,age_ythadult_yge25,2016,4.099
lva,sex_m,age_ythadult_yge25,2017,3.112
lva,sex_m,age_ythadult_yge25,2018,1.486
lva,sex_m,age_ythadult_yge25,2019,2.263
lva,sex_m,age_ythadult_yge25,2020,3.454
lva,sex_m,age_ythadult_yge25,2021,3.112
lva,sex_m,age_ythadult_yge25,2022,1.212
lva,sex_m,age_ythadult_yge25,2023,2.106
lva,sex_t,age_ythadult_y15_24,2014,3.397
lva,sex_t,age_ythadult_y15_24,2015,3.063
lva,sex_t,age_ythadult_y15_24,2016,4.175
lva,sex_t,age_ythadult_y15_24,2017,4.311
lva,sex_t,age_ythadult_y15_24,2018,7.336
lva,sex_t,age_ythadult_y15_24,2020,5.627
lva,sex_t,age_ythadult_y15_24,2022,4.167
lva,sex_t,age_ythadult_yge15,2014,4.126
lva,sex_t,age_ythadult_yge15,2015,4.463
lva,sex_t,age_ythadult_yge15,2016,4.393
lva,sex_t,age_ythadult_yge15,2017,3.869
lva,sex_t,age_ythadult_yge15,2018,2.6
lva,sex_t,age_ythadult_yge15,2019,2.745
lva,sex_t,age_ythadult_yge15,2020,4.028
lva,sex_t,age_ythadult_yge15,2021,3.704
lva,sex_t,age_ythadult_yge15,2022,2.17
lva,sex_t,age_ythadult_yge15,2023,1.965
lva,sex_t,age_ythadult_yge25,2014,4.188
lva,sex_t,age_ythadult_yge25,2015,4.581
lva,sex_t,age_ythadult_yge25,2016,4.409
lva,sex_t,age_ythadult_yge25,2017,3.838
lva,sex_t,age_ythadult_yge25,2018,2.281
lva,sex_t,age_ythadult_yge25,2019,2.761
lva,sex_t,age_ythadult_yge25,2020,3.932
lva,sex_t,age_ythadult_yge25,2021,3.811
lva,sex_t,age_ythadult_yge25,2022,2.039
lva,sex_t,age_ythadult_yge25,2023,2.014
mac,sex_f,age_ythadult_yge15,2014,0.05
mac,sex_f,age_ythadult_yge15,2015,0.11
mac,sex_f,age_ythadult_yge15,2016,0.16
mac,sex_f,age_ythadult_yge25,2014,0.06
mac,sex_f,age_ythadult_yge25,2015,0.12
mac,sex_f,age_ythadult_yge25,2016,0.17
mac,sex_m,age_ythadult_y15_24,2015,0.67
mac,sex_m,age_ythadult_y15_24,2016,0.69
mac,sex_m,age_ythadult_yge15,2014,0.59
mac,sex_m,age_ythadult_yge15,2015,0.67
mac,sex_m,age_ythadult_yge15,2016,0.94
mac,sex_m,age_ythadult_yge25,2014,0.64
mac,sex_m,age_ythadult_yge25,2015,0.67
mac,sex_m,age_ythadult_yge25,2016,0.96
mac,sex_t,age_ythadult_y15_24,2014,0.3
mac,sex_t,age_ythadult_y15_24,2015,0.33
mac,sex_t,age_ythadult_y15_24,2016,0.36
mac,sex_t,age_ythadult_yge15,2014,0.36
mac,sex_t,age_ythadult_yge15,2015,0.4
mac,sex_t,age_ythadult_yge15,2016,0.54
mac,sex_t,age_ythadult_yge25,2014,0.37
mac,sex_t,age_ythadult_yge25,2015,0.41
mac,sex_t,age_ythadult_yge25,2016,0.55
mda,sex_f,age_ythadult_y15_24,2014,5.355
mda,sex_f,age_ythadult_y15_24,2015,5.233
mda,sex_f,age_ythadult_y15_24,2016,6.281
mda,sex_f,age_ythadult_y15_24,2017,4.146
mda,sex_f,age_ythadult_y15_24,2018,1.799
mda,sex_f,age_ythadult_y15_24,2019,2.956
mda,sex_f,age_ythadult_y15_24,2020,7.182
mda,sex_f,age_ythadult_y15_24,2021,7.287
mda,sex_f,age_ythadult_y15_24,2022,3.199
mda,sex_f,age_ythadult_yge15,2014,4.854
mda,sex_f,age_ythadult_yge15,2015,3.902
mda,sex_f,age_ythadult_yge15,2016,3.712
mda,sex_f,age_ythadult_yge15,2017,3.032
mda,sex_f,age_ythadult_yge15,2018,2.553
mda,sex_f,age_ythadult_yge15,2019,2.745
mda,sex_f,age_ythadult_yge15,2020,3.609
mda,sex_f,age_ythadult_yge15,2021,2.356
mda,sex_f,age_ythadult_yge15,2022,2.175
mda,sex_f,age_ythadult_yge15,2023,2.392
mda,sex_f,age_ythadult_yge15,2024,2.118
mda,sex_f,age_ythadult_yge25,2014,4.817
mda,sex_f,age_ythadult_yge25,2015,3.805
mda,sex_f,age_ythadult_yge25,2016,3.55
mda,sex_f,age_ythadult_yge25,2017,2.963
mda,sex_f,age_ythadult_yge25,2018,2.602
mda,sex_f,age_ythadult_yge25,2019,2.732
mda,sex_f,age_ythadult_yge25,2020,3.44
mda,sex_f,age_ythadult_yge25,2021,2.151
mda,sex_f,age_ythadult_yge25,2022,2.131
mda,sex_f,age_ythadult_yge25,2023,2.453
mda,sex_f,age_ythadult_yge25,2024,2.13
mda,sex_m,age_ythadult_y15_24,2014,7.806
mda,sex_m,age_ythadult_y15_24,2015,6.125
mda,sex_m,age_ythadult_y15_24,2016,6.799
mda,sex_m,age_ythadult_y15_24,2017,7.163
mda,sex_m,age_ythadult_y15_24,2018,2.412
mda,sex_m,age_ythadult_y15_24,2019,3.421
mda,sex_m,age_ythadult_y15_24,2020,6.306
mda,sex_m,age_ythadult_y15_24,2021,2.09
mda,sex_m,age_ythadult_y15_24,2022,2.531
mda,sex_m,age_ythadult_y15_24,2023,2.945
mda,sex_m,age_ythadult_y15_24,2024,2.209
mda,sex_m,age_ythadult_yge15,2014,5.838
mda,sex_m,age_ythadult_yge15,2015,6.433
mda,sex_m,age_ythadult_yge15,2016,5.195
mda,sex_m,age_ythadult_yge15,2017,4.557
mda,sex_m,age_ythadult_yge15,2018,3.846
mda,sex_m,age_ythadult_yge15,2019,4.038
mda,sex_m,age_ythadult_yge15,2020,4.885
mda,sex_m,age_ythadult_yge15,2021,2.745
mda,sex_m,age_ythadult_yge15,2022,2.568
mda,sex_m,age_ythadult_yge15,2023,3.443
mda,sex_m,age_ythadult_yge15,2024,2.655
mda,sex_m,age_ythadult_yge25,2014,5.616
mda,sex_m,age_ythadult_yge25,2015,6.465
mda,sex_m,age_ythadult_yge25,2016,5.045
mda,sex_m,age_ythadult_yge25,2017,4.34
mda,sex_m,age_ythadult_yge25,2018,3.966
mda,sex_m,age_ythadult_yge25,2019,4.086
mda,sex_m,age_ythadult_yge25,2020,4.789
mda,sex_m,age_ythadult_yge25,2021,2.789
mda,sex_m,age_ythadult_yge25,2022,2.57
mda,sex_m,age_ythadult_yge25,2023,3.474
mda,sex_m,age_ythadult_yge25,2024,2.68
mda,sex_t,age_ythadult_y15_24,2014,6.832
mda,sex_t,age_ythadult_y15_24,2015,5.751
mda,sex_t,age_ythadult_y15_24,2016,6.588
mda,sex_t,age_ythadult_y15_24,2017,5.867
mda,sex_t,age_ythadult_y15_24,2018,2.144
mda,sex_t,age_ythadult_y15_24,2019,3.225
mda,sex_t,age_ythadult_y15_24,2020,6.655
mda,sex_t,age_ythadult_y15_24,2021,3.979
mda,sex_t,age_ythadult_y15_24,2022,2.802
mda,sex_t,age_ythadult_y15_24,2023,2.15
mda,sex_t,age_ythadult_y15_24,2024,2.049
mda,sex_t,age_ythadult_yge15,2014,5.348
mda,sex_t,age_ythadult_yge15,2015,5.16
mda,sex_t,age_ythadult_yge15,2016,4.457
mda,sex_t,age_ythadult_yge15,2017,3.8
mda,sex_t,age_ythadult_yge15,2018,3.203
mda,sex_t,age_ythadult_yge15,2019,3.408
mda,sex_t,age_ythadult_yge15,2020,4.273
mda,sex_t,age_ythadult_yge15,2021,2.56
mda,sex_t,age_ythadult_yge15,2022,2.377
mda,sex_t,age_ythadult_yge15,2023,2.92
mda,sex_t,age_ythadult_yge15,2024,2.381
mda,sex_t,age_ythadult_yge25,2014,5.211
mda,sex_t,age_ythadult_yge25,2015,5.108
mda,sex_t,age_ythadult_yge25,2016,4.29
mda,sex_t,age_ythadult_yge25,2017,3.65
mda,sex_t,age_ythadult_yge25,2018,3.281
mda,sex_t,age_ythadult_yge25,2019,3.42
mda,sex_t,age_ythadult_yge25,2020,4.135
mda,sex_t,age_ythadult_yge25,2021,2.482
mda,sex_t,age_ythadult_yge25,2022,2.355
mda,sex_t,age_ythadult_yge25,2023,2.963
mda,sex_t,age_ythadult_yge25,2024,2.398
mdg,sex_f,age_ythadult_y15_24,2022,11.302
mdg,sex_f,age_ythadult_yge15,2022,9.456
mdg,sex_f,age_ythadult_yge25,2022,8.823
mdg,sex_m,age_ythadult_y15_24,2022,11.872
mdg,sex_m,age_ythadult_yge15,2022,8.636
mdg,sex_m,age_ythadult_yge25,2022,7.527
mdg,sex_t,age_ythadult_y15_24,2022,11.617
mdg,sex_t,age_ythadult_yge15,2022,9.003
mdg,sex_t,age_ythadult_yge25,2022,8.107
mdv,sex_f,age_ythadult_y15_24,2016,13.526
mdv,sex_f,age_ythadult_yge15,2016,14.409
mdv,sex_f,age_ythadult_yge15,2019,0.438
mdv,sex_f,age_ythadult_yge25,2016,14.657
mdv,sex_f,age_ythadult_yge25,2019,0.494
mdv,sex_m,age_ythadult_y15_24,2016,8.635
mdv,sex_m,age_ythadult_yge15,2016,7.201
mdv,sex_m,age_ythadult_yge15,2019,0.087
mdv,sex_m,age_ythadult_yge25,2016,6.928
mdv,sex_m,age_ythadult_yge25,2019,0.101
mdv,sex_t,age_ythadult_y15_24,2016,10.928
mdv,sex_t,age_ythadult_yge15,2016,10.02
mdv,sex_t,age_ythadult_yge15,2019,0.23
mdv,sex_t,age_ythadult_yge25,2016,9.817
mdv,sex_t,age_ythadult_yge25,2019,0.257
mhl,sex_f,age_ythadult_yge15,2019,4.96
mhl,sex_f,age_ythadult_yge25,2019,4.486
mhl,sex_m,age_ythadult_y15_24,2019,12.174
mhl,sex_m,age_ythadult_yge15,2019,6.95
mhl,sex_m,age_ythadult_yge25,2019,6.638
mhl,sex_t,age_ythadult_y15_24,2019,12.123
mhl,sex_t,age_ythadult_yge15,2019,6.315
mhl,sex_t,age_ythadult_yge25,2019,5.955
mlt,sex_f,age_ythadult_y15_24,2014,6.589
mlt,sex_f,age_ythadult_y15_24,2015,4.525
mlt,sex_f,age_ythadult_y15_24,2016,4.092
mlt,sex_f,age_ythadult_y15_24,2017,3.018
mlt,sex_f,age_ythadult_y15_24,2018,3.862
mlt,sex_f,age_ythadult_y15_24,2019,2.581
mlt,sex_f,age_ythadult_y15_24,2020,4.42
mlt,sex_f,age_ythadult_y15_24,2021,5.068
mlt,sex_f,age_ythadult_y15_24,2022,3.326
mlt,sex_f,age_ythadult_y15_24,2023,4.165
mlt,sex_f,age_ythadult_yge15,2014,4.471
mlt,sex_f,age_ythadult_yge15,2015,3.875
mlt,sex_f,age_ythadult_yge15,2016,3.817
mlt,sex_f,age_ythadult_yge15,2017,2.946
mlt,sex_f,age_ythadult_yge15,2018,2.428
mlt,sex_f,age_ythadult_yge15,2019,2.788
mlt,sex_f,age_ythadult_yge15,2020,3.316
mlt,sex_f,age_ythadult_yge15,2021,3.649
mlt,sex_f,age_ythadult_yge15,2022,3.362
mlt,sex_f,age_ythadult_yge15,2023,2.783
mlt,sex_f,age_ythadult_yge25,2014,4.041
mlt,sex_f,age_ythadult_yge25,2015,3.758
mlt,sex_f,age_ythadult_yge25,2016,3.773
mlt,sex_f,age_ythadult_yge25,2017,2.935
mlt,sex_f,age_ythadult_yge25,2018,2.205
mlt,sex_f,age_ythadult_yge25,2019,2.817
mlt,sex_f,age_ythadult_yge25,2020,3.18
mlt,sex_f,age_ythadult_yge25,2021,3.485
mlt,sex_f,age_ythadult_yge25,2022,3.366
mlt,sex_f,age_ythadult_yge25,2023,2.634
mlt,sex_m,age_ythadult_y15_24,2014,5.756
mlt,sex_m,age_ythadult_y15_24,2015,5.06
mlt,sex_m,age_ythadult_y15_24,2016,3.482
mlt,sex_m,age_ythadult_y15_24,2017,5.6
mlt,sex_m,age_ythadult_y15_24,2018,4.047
mlt,sex_m,age_ythadult_y15_24,2019,2.986
mlt,sex_m,age_ythadult_y15_24,2020,4.311
mlt,sex_m,age_ythadult_y15_24,2021,4.477
mlt,sex_m,age_ythadult_y15_24,2022,3.377
mlt,sex_m,age_ythadult_y15_24,2023,3.944
mlt,sex_m,age_ythadult_yge15,2014,4.074
mlt,sex_m,age_ythadult_yge15,2015,3.359
mlt,sex_m,age_ythadult_yge15,2016,2.765
mlt,sex_m,age_ythadult_yge15,2017,2.22
mlt,sex_m,age_ythadult_yge15,2018,1.954
mlt,sex_m,age_ythadult_yge15,2019,1.652
mlt,sex_m,age_ythadult_yge15,2020,3.497
mlt,sex_m,age_ythadult_yge15,2021,3.839
mlt,sex_m,age_ythadult_yge15,2022,2.788
mlt,sex_m,age_ythadult_yge15,2023,4.372
