ref_area,sex,classif1,time,emp_care_sex_oc2_nb
jpn,sex_f,oc2_isco08_26,2002,1644.599
jpn,sex_f,oc2_isco08_26,2003,2714.067
jpn,sex_f,oc2_isco08_26,2004,2810.65
jpn,sex_f,oc2_isco08_26,2005,2803.613
jpn,sex_f,oc2_isco08_26,2006,2875.061
jpn,sex_f,oc2_isco08_26,2007,2837.459
jpn,sex_f,oc2_isco08_26,2008,2918.779
jpn,sex_f,oc2_isco08_26,2009,2980.765
jpn,sex_f,oc2_isco08_26,2010,3120.957
jpn,sex_f,oc2_isco08_26,2011,1149.921
jpn,sex_f,oc2_isco08_26,2012,1210.244
jpn,sex_f,oc2_isco08_26,2013,1251.062
jpn,sex_f,oc2_isco08_26,2014,1283.746
jpn,sex_f,oc2_isco08_26,2015,1329.425
jpn,sex_f,oc2_isco08_26,2016,1329.842
jpn,sex_f,oc2_isco08_26,2017,1384.298
jpn,sex_f,oc2_isco08_26,2018,1416.413
jpn,sex_f,oc2_isco08_26,2019,1456.164
jpn,sex_f,oc2_isco08_26,2020,1478.142
jpn,sex_f,oc2_isco08_26,2021,1559.084
jpn,sex_f,oc2_isco08_26,2022,1566.706
jpn,sex_f,oc2_isco08_41,2002,627.361
jpn,sex_f,oc2_isco08_41,2003,790.767
jpn,sex_f,oc2_isco08_41,2004,830.906
jpn,sex_f,oc2_isco08_41,2005,881.449
jpn,sex_f,oc2_isco08_41,2006,881.943
jpn,sex_f,oc2_isco08_41,2007,892.07
jpn,sex_f,oc2_isco08_41,2008,905.594
jpn,sex_f,oc2_isco08_41,2009,937.069
jpn,sex_f,oc2_isco08_41,2010,985.304
jpn,sex_f,oc2_isco08_41,2011,938.721
jpn,sex_f,oc2_isco08_41,2012,954.021
jpn,sex_f,oc2_isco08_41,2013,1059.166
jpn,sex_f,oc2_isco08_41,2014,1092.128
jpn,sex_f,oc2_isco08_41,2015,1132.581
jpn,sex_f,oc2_isco08_41,2016,1153.882
jpn,sex_f,oc2_isco08_41,2017,1162.77
jpn,sex_f,oc2_isco08_41,2018,1189.178
jpn,sex_f,oc2_isco08_41,2019,1216.81
jpn,sex_f,oc2_isco08_41,2020,1265.736
jpn,sex_f,oc2_isco08_41,2021,1298.692
jpn,sex_f,oc2_isco08_41,2022,1331.546
jpn,sex_f,oc2_isco08_43,2011,50.513
jpn,sex_f,oc2_isco08_43,2012,49.26
jpn,sex_f,oc2_isco08_43,2013,53.563
jpn,sex_f,oc2_isco08_43,2014,54.836
jpn,sex_f,oc2_isco08_43,2015,59.112
jpn,sex_f,oc2_isco08_43,2016,62.59
jpn,sex_f,oc2_isco08_43,2017,58.316
jpn,sex_f,oc2_isco08_43,2018,64.024
jpn,sex_f,oc2_isco08_43,2019,57.956
jpn,sex_f,oc2_isco08_43,2020,68.286
jpn,sex_f,oc2_isco08_43,2021,71.531
jpn,sex_f,oc2_isco08_43,2022,78.546
jpn,sex_f,oc2_isco08_44,2013,9.722
jpn,sex_f,oc2_isco08_44,2014,9.609
jpn,sex_f,oc2_isco08_44,2015,9.443
jpn,sex_f,oc2_isco08_44,2016,10.24
jpn,sex_f,oc2_isco08_44,2017,13.154
jpn,sex_f,oc2_isco08_44,2018,15.195
jpn,sex_f,oc2_isco08_44,2019,15.122
jpn,sex_f,oc2_isco08_44,2020,12.658
jpn,sex_f,oc2_isco08_44,2021,15.979
jpn,sex_f,oc2_isco08_44,2022,18.605
jpn,sex_f,oc2_isco08_51,2002,253.398
jpn,sex_f,oc2_isco08_51,2003,747.849
jpn,sex_f,oc2_isco08_51,2004,777.28
jpn,sex_f,oc2_isco08_51,2005,863.936
jpn,sex_f,oc2_isco08_51,2006,960.251
jpn,sex_f,oc2_isco08_51,2007,1013.657
jpn,sex_f,oc2_isco08_51,2008,1080.415
jpn,sex_f,oc2_isco08_51,2009,1156.935
jpn,sex_f,oc2_isco08_51,2010,1201.53
jpn,sex_f,oc2_isco08_51,2011,247.016
jpn,sex_f,oc2_isco08_51,2012,248.803
jpn,sex_f,oc2_isco08_51,2013,790.664
jpn,sex_f,oc2_isco08_51,2014,815.324
jpn,sex_f,oc2_isco08_51,2015,835.361
jpn,sex_f,oc2_isco08_51,2016,885.666
jpn,sex_f,oc2_isco08_51,2017,901.152
jpn,sex_f,oc2_isco08_51,2018,941.004
jpn,sex_f,oc2_isco08_51,2019,947.885
jpn,sex_f,oc2_isco08_51,2020,950.154
jpn,sex_f,oc2_isco08_51,2021,956.016
jpn,sex_f,oc2_isco08_51,2022,984.241
jpn,sex_f,oc2_isco08_52,2002,4.666
jpn,sex_f,oc2_isco08_52,2003,8.099
jpn,sex_f,oc2_isco08_52,2004,9.146
jpn,sex_f,oc2_isco08_52,2005,6.311
jpn,sex_f,oc2_isco08_52,2006,6.848
jpn,sex_f,oc2_isco08_52,2007,7.06
jpn,sex_f,oc2_isco08_52,2008,8.742
jpn,sex_f,oc2_isco08_52,2009,8.082
jpn,sex_f,oc2_isco08_52,2010,6.384
jpn,sex_f,oc2_isco08_52,2011,3.435
jpn,sex_f,oc2_isco08_52,2012,6.21
jpn,sex_f,oc2_isco08_52,2013,4.324
jpn,sex_f,oc2_isco08_52,2014,4.6
jpn,sex_f,oc2_isco08_52,2015,6.864
jpn,sex_f,oc2_isco08_52,2016,4.71
jpn,sex_f,oc2_isco08_52,2017,6.08
jpn,sex_f,oc2_isco08_52,2018,8.182
jpn,sex_f,oc2_isco08_52,2019,7.67
jpn,sex_f,oc2_isco08_52,2020,10.246
jpn,sex_f,oc2_isco08_52,2021,7.474
jpn,sex_f,oc2_isco08_52,2022,9.351
jpn,sex_f,oc2_isco08_53,2002,215.559
jpn,sex_f,oc2_isco08_53,2003,272.243
jpn,sex_f,oc2_isco08_53,2004,348.322
jpn,sex_f,oc2_isco08_53,2005,371.992
jpn,sex_f,oc2_isco08_53,2006,363.04
jpn,sex_f,oc2_isco08_53,2007,341.396
jpn,sex_f,oc2_isco08_53,2008,330.271
jpn,sex_f,oc2_isco08_53,2009,308.31
jpn,sex_f,oc2_isco08_53,2010,327.068
jpn,sex_f,oc2_isco08_53,2011,1736.544
jpn,sex_f,oc2_isco08_53,2012,1814.35
jpn,sex_f,oc2_isco08_53,2013,1889.157
jpn,sex_f,oc2_isco08_53,2014,1914.63
jpn,sex_f,oc2_isco08_53,2015,1886.45
jpn,sex_f,oc2_isco08_53,2016,1933.724
jpn,sex_f,oc2_isco08_53,2017,1920.136
jpn,sex_f,oc2_isco08_53,2018,1957.857
jpn,sex_f,oc2_isco08_53,2019,1977.669
jpn,sex_f,oc2_isco08_53,2020,1992.58
jpn,sex_f,oc2_isco08_53,2021,1998.755
jpn,sex_f,oc2_isco08_53,2022,2008.701
jpn,sex_f,oc2_isco08_54,2002,1.398
jpn,sex_f,oc2_isco08_54,2003,2.571
jpn,sex_f,oc2_isco08_54,2004,4.098
jpn,sex_f,oc2_isco08_54,2005,4.867
jpn,sex_f,oc2_isco08_54,2006,2.737
jpn,sex_f,oc2_isco08_54,2007,2.872
jpn,sex_f,oc2_isco08_54,2008,3.409
jpn,sex_f,oc2_isco08_54,2009,3.273
jpn,sex_f,oc2_isco08_54,2010,1.455
jpn,sex_f,oc2_isco08_54,2011,2.776
jpn,sex_f,oc2_isco08_54,2012,1.853
jpn,sex_f,oc2_isco08_54,2013,2.142
jpn,sex_f,oc2_isco08_54,2014,3.342
jpn,sex_f,oc2_isco08_54,2015,3.141
jpn,sex_f,oc2_isco08_54,2016,2.224
jpn,sex_f,oc2_isco08_54,2017,4.789
jpn,sex_f,oc2_isco08_54,2018,7.777
jpn,sex_f,oc2_isco08_54,2019,5.158
jpn,sex_f,oc2_isco08_54,2020,3.984
jpn,sex_f,oc2_isco08_54,2021,6.723
jpn,sex_f,oc2_isco08_54,2022,6.677
jpn,sex_f,oc2_isco08_61,2002,1.84
jpn,sex_f,oc2_isco08_61,2003,2.384
jpn,sex_f,oc2_isco08_61,2004,2.257
jpn,sex_f,oc2_isco08_61,2005,1.646
jpn,sex_f,oc2_isco08_61,2006,1.338
jpn,sex_f,oc2_isco08_61,2007,2.561
jpn,sex_f,oc2_isco08_61,2008,5.218
jpn,sex_f,oc2_isco08_61,2009,3.526
jpn,sex_f,oc2_isco08_61,2010,2.638
jpn,sex_f,oc2_isco08_61,2011,3.36
jpn,sex_f,oc2_isco08_61,2012,2.417
jpn,sex_f,oc2_isco08_61,2013,5.097
jpn,sex_f,oc2_isco08_61,2014,4.213
jpn,sex_f,oc2_isco08_61,2015,3.761
jpn,sex_f,oc2_isco08_61,2016,5.09
jpn,sex_f,oc2_isco08_61,2017,4.951
jpn,sex_f,oc2_isco08_61,2018,3.926
jpn,sex_f,oc2_isco08_61,2019,5.459
jpn,sex_f,oc2_isco08_61,2020,3.86
jpn,sex_f,oc2_isco08_61,2021,5.112
jpn,sex_f,oc2_isco08_61,2022,6.837
jpn,sex_f,oc2_isco08_71,2011,13.351
jpn,sex_f,oc2_isco08_71,2012,31.024
jpn,sex_f,oc2_isco08_71,2013,29.412
jpn,sex_f,oc2_isco08_71,2014,35.823
jpn,sex_f,oc2_isco08_71,2015,32.476
jpn,sex_f,oc2_isco08_71,2016,32.923
jpn,sex_f,oc2_isco08_71,2017,32.169
jpn,sex_f,oc2_isco08_71,2018,32.394
jpn,sex_f,oc2_isco08_71,2019,32.635
jpn,sex_f,oc2_isco08_71,2020,31.589
jpn,sex_f,oc2_isco08_71,2021,33.706
jpn,sex_f,oc2_isco08_71,2022,40.447
jpn,sex_f,oc2_isco08_72,2011,0.762
jpn,sex_f,oc2_isco08_73,2020,0.842
jpn,sex_f,oc2_isco08_73,2022,0.828
jpn,sex_f,oc2_isco08_81,2014,0
jpn,sex_f,oc2_isco08_81,2017,0
jpn,sex_f,oc2_isco08_81,2020,0
jpn,sex_f,oc2_isco08_83,2011,2.636
jpn,sex_f,oc2_isco08_83,2012,2.93
jpn,sex_f,oc2_isco08_83,2013,4.493
jpn,sex_f,oc2_isco08_83,2014,4.173
jpn,sex_f,oc2_isco08_83,2015,5.999
jpn,sex_f,oc2_isco08_83,2016,4.671
jpn,sex_f,oc2_isco08_83,2017,5.805
jpn,sex_f,oc2_isco08_83,2018,5.926
jpn,sex_f,oc2_isco08_83,2019,5.864
jpn,sex_f,oc2_isco08_83,2020,7.854
jpn,sex_f,oc2_isco08_83,2021,7.634
jpn,sex_f,oc2_isco08_83,2022,8.38
jpn,sex_f,oc2_isco08_91,2011,39.629
jpn,sex_f,oc2_isco08_91,2012,46.745
jpn,sex_f,oc2_isco08_91,2013,54.733
jpn,sex_f,oc2_isco08_91,2014,55.329
jpn,sex_f,oc2_isco08_91,2015,52.398
jpn,sex_f,oc2_isco08_91,2016,53.821
jpn,sex_f,oc2_isco08_91,2017,60.001
jpn,sex_f,oc2_isco08_91,2018,61.108
jpn,sex_f,oc2_isco08_91,2019,66.318
jpn,sex_f,oc2_isco08_91,2020,70.033
jpn,sex_f,oc2_isco08_91,2021,78.644
jpn,sex_f,oc2_isco08_91,2022,77.289
jpn,sex_f,oc2_isco08_93,2002,8.743
jpn,sex_f,oc2_isco08_93,2003,16.431
jpn,sex_f,oc2_isco08_93,2004,16.09
jpn,sex_f,oc2_isco08_93,2005,17.093
jpn,sex_f,oc2_isco08_93,2006,16.751
jpn,sex_f,oc2_isco08_93,2007,18.954
jpn,sex_f,oc2_isco08_93,2008,18.793
jpn,sex_f,oc2_isco08_93,2009,20.228
jpn,sex_f,oc2_isco08_93,2010,19.456
jpn,sex_f,oc2_isco08_93,2011,7.859
jpn,sex_f,oc2_isco08_93,2012,6.122
jpn,sex_f,oc2_isco08_93,2013,8.979
jpn,sex_f,oc2_isco08_93,2014,9.069
jpn,sex_f,oc2_isco08_93,2015,9.259
jpn,sex_f,oc2_isco08_93,2016,8.246
jpn,sex_f,oc2_isco08_93,2017,6.346
jpn,sex_f,oc2_isco08_93,2018,7.41
jpn,sex_f,oc2_isco08_93,2019,6.702
jpn,sex_f,oc2_isco08_93,2020,5.869
jpn,sex_f,oc2_isco08_93,2021,9.401
jpn,sex_f,oc2_isco08_93,2022,7.564
jpn,sex_f,oc2_isco08_96,2002,53.336
jpn,sex_f,oc2_isco08_96,2003,78.608
jpn,sex_f,oc2_isco08_96,2004,79.062
jpn,sex_f,oc2_isco08_96,2005,81.768
jpn,sex_f,oc2_isco08_96,2006,80.576
jpn,sex_f,oc2_isco08_96,2007,75.186
jpn,sex_f,oc2_isco08_96,2008,83.987
jpn,sex_f,oc2_isco08_96,2009,80.737
jpn,sex_f,oc2_isco08_96,2010,91.731
jpn,sex_f,oc2_isco08_96,2011,38.122
jpn,sex_f,oc2_isco08_96,2012,39.835
jpn,sex_f,oc2_isco08_96,2013,37.977
jpn,sex_f,oc2_isco08_96,2014,38.347
jpn,sex_f,oc2_isco08_96,2015,41.657
jpn,sex_f,oc2_isco08_96,2016,45.1
jpn,sex_f,oc2_isco08_96,2017,44.155
jpn,sex_f,oc2_isco08_96,2018,50.355
jpn,sex_f,oc2_isco08_96,2019,44.021
jpn,sex_f,oc2_isco08_96,2020,41.685
jpn,sex_f,oc2_isco08_96,2021,41.172
jpn,sex_f,oc2_isco08_96,2022,45.323
jpn,sex_f,oc2_isco08_total,2000,654.97
jpn,sex_f,oc2_isco08_total,2001,657.726
jpn,sex_f,oc2_isco08_total,2002,3511.141
jpn,sex_f,oc2_isco08_total,2003,5333.003
jpn,sex_f,oc2_isco08_total,2004,5598.443
jpn,sex_f,oc2_isco08_total,2005,5794.822
jpn,sex_f,oc2_isco08_total,2006,5923.81
jpn,sex_f,oc2_isco08_total,2007,5925.76
jpn,sex_f,oc2_isco08_total,2008,6120.326
jpn,sex_f,oc2_isco08_total,2009,6268.443
jpn,sex_f,oc2_isco08_total,2010,6527.944
jpn,sex_f,oc2_isco08_total,2011,7390.923
jpn,sex_f,oc2_isco08_total,2012,7748.172
jpn,sex_f,oc2_isco08_total,2013,7973.428
jpn,sex_f,oc2_isco08_total,2014,8153.256
jpn,sex_f,oc2_isco08_total,2015,8354.192
jpn,sex_f,oc2_isco08_total,2016,8571.998
jpn,sex_f,oc2_isco08_total,2017,8692.298
jpn,sex_f,oc2_isco08_total,2018,8908.028
jpn,sex_f,oc2_isco08_total,2019,9076.54
jpn,sex_f,oc2_isco08_total,2020,9272.253
jpn,sex_f,oc2_isco08_total,2021,9524.685
jpn,sex_f,oc2_isco08_total,2022,9662.779
jpn,sex_f,oc2_isco08_x,2002,1.031
jpn,sex_f,oc2_isco08_x,2005,1.199
jpn,sex_f,oc2_isco08_x,2009,0.803
jpn,sex_f,oc2_isco08_x,2010,1.687
jpn,sex_f,oc2_isco08_x,2011,455.365
jpn,sex_f,oc2_isco08_x,2012,508.051
jpn,sex_f,oc2_isco08_x,2013,1.129
jpn,sex_f,oc2_isco08_x,2014,1.384
jpn,sex_f,oc2_isco08_x,2015,2.539
jpn,sex_f,oc2_isco08_x,2016,4.223
jpn,sex_f,oc2_isco08_x,2017,1.331
jpn,sex_f,oc2_isco08_x,2018,2.356
jpn,sex_f,oc2_isco08_x,2019,2.869
jpn,sex_f,oc2_isco08_x,2020,2.613
jpn,sex_f,oc2_isco08_x,2021,3.169
jpn,sex_f,oc2_isco08_x,2022,2.583
jpn,sex_m,oc2_isco08_12,2002,31.212
jpn,sex_m,oc2_isco08_12,2003,59.732
jpn,sex_m,oc2_isco08_12,2004,63.713
jpn,sex_m,oc2_isco08_12,2005,64.637
jpn,sex_m,oc2_isco08_12,2006,61.126
jpn,sex_m,oc2_isco08_12,2007,63.975
jpn,sex_m,oc2_isco08_12,2008,64.403
jpn,sex_m,oc2_isco08_12,2009,61.089
jpn,sex_m,oc2_isco08_12,2010,56.548
jpn,sex_m,oc2_isco08_12,2011,61.601
jpn,sex_m,oc2_isco08_12,2012,62.884
jpn,sex_m,oc2_isco08_12,2013,61.565
jpn,sex_m,oc2_isco08_12,2014,64.326
jpn,sex_m,oc2_isco08_12,2015,63.738
jpn,sex_m,oc2_isco08_12,2016,62.675
jpn,sex_m,oc2_isco08_12,2017,60.717
jpn,sex_m,oc2_isco08_12,2018,63.871
jpn,sex_m,oc2_isco08_12,2019,56.316
jpn,sex_m,oc2_isco08_12,2020,52.237
jpn,sex_m,oc2_isco08_12,2021,61.773
jpn,sex_m,oc2_isco08_12,2022,72.159
jpn,sex_m,oc2_isco08_21,2002,5.92
jpn,sex_m,oc2_isco08_21,2003,7.133
jpn,sex_m,oc2_isco08_21,2004,6.614
jpn,sex_m,oc2_isco08_21,2005,6.625
jpn,sex_m,oc2_isco08_21,2006,8.685
jpn,sex_m,oc2_isco08_21,2007,6.653
jpn,sex_m,oc2_isco08_21,2008,8.796
jpn,sex_m,oc2_isco08_21,2009,7.663
jpn,sex_m,oc2_isco08_21,2010,9.39
jpn,sex_m,oc2_isco08_21,2011,13.596
jpn,sex_m,oc2_isco08_21,2012,11.77
jpn,sex_m,oc2_isco08_21,2013,7.524
jpn,sex_m,oc2_isco08_21,2014,11.585
jpn,sex_m,oc2_isco08_21,2015,15.6
jpn,sex_m,oc2_isco08_21,2016,10.383
jpn,sex_m,oc2_isco08_21,2017,8.573
jpn,sex_m,oc2_isco08_21,2018,9.948
jpn,sex_m,oc2_isco08_21,2019,12.732
jpn,sex_m,oc2_isco08_21,2020,17.277
jpn,sex_m,oc2_isco08_21,2021,16.157
jpn,sex_m,oc2_isco08_21,2022,15.016
jpn,sex_m,oc2_isco08_22,2011,806.922
jpn,sex_m,oc2_isco08_22,2012,863.662
jpn,sex_m,oc2_isco08_22,2013,878.756
jpn,sex_m,oc2_isco08_22,2014,896.124
jpn,sex_m,oc2_isco08_22,2015,928.993
jpn,sex_m,oc2_isco08_22,2016,952.575
jpn,sex_m,oc2_isco08_22,2017,952.158
jpn,sex_m,oc2_isco08_22,2018,941.644
jpn,sex_m,oc2_isco08_22,2019,976.415
jpn,sex_m,oc2_isco08_22,2020,1020.212
jpn,sex_m,oc2_isco08_22,2021,1052.231
jpn,sex_m,oc2_isco08_22,2022,1093.522
jpn,sex_m,oc2_isco08_23,2000,766.76
jpn,sex_m,oc2_isco08_23,2001,772.019
jpn,sex_m,oc2_isco08_23,2002,791.779
jpn,sex_m,oc2_isco08_23,2003,790.414
jpn,sex_m,oc2_isco08_23,2004,789.542
jpn,sex_m,oc2_isco08_23,2005,785.324
jpn,sex_m,oc2_isco08_23,2006,772.07
jpn,sex_m,oc2_isco08_23,2007,783.438
jpn,sex_m,oc2_isco08_23,2008,759.062
jpn,sex_m,oc2_isco08_23,2009,780.964
jpn,sex_m,oc2_isco08_23,2010,764.831
jpn,sex_m,oc2_isco08_23,2011,777.378
jpn,sex_m,oc2_isco08_23,2012,805.418
jpn,sex_m,oc2_isco08_23,2013,785.914
jpn,sex_m,oc2_isco08_23,2014,785.928
jpn,sex_m,oc2_isco08_23,2015,772.732
jpn,sex_m,oc2_isco08_23,2016,777.337
jpn,sex_m,oc2_isco08_23,2017,777.02
jpn,sex_m,oc2_isco08_23,2018,772.341
jpn,sex_m,oc2_isco08_23,2019,793.636
jpn,sex_m,oc2_isco08_23,2020,800.989
jpn,sex_m,oc2_isco08_23,2021,800.374
jpn,sex_m,oc2_isco08_23,2022,804.317
jpn,sex_m,oc2_isco08_26,2002,622
jpn,sex_m,oc2_isco08_26,2003,934.355
jpn,sex_m,oc2_isco08_26,2004,973.8
jpn,sex_m,oc2_isco08_26,2005,1011.533
jpn,sex_m,oc2_isco08_26,2006,996.342
jpn,sex_m,oc2_isco08_26,2007,1019.606
jpn,sex_m,oc2_isco08_26,2008,1023.975
jpn,sex_m,oc2_isco08_26,2009,1044.947
jpn,sex_m,oc2_isco08_26,2010,1071.288
jpn,sex_m,oc2_isco08_26,2011,358.049
jpn,sex_m,oc2_isco08_26,2012,377.106
jpn,sex_m,oc2_isco08_26,2013,411.491
jpn,sex_m,oc2_isco08_26,2014,402.886
jpn,sex_m,oc2_isco08_26,2015,426.912
jpn,sex_m,oc2_isco08_26,2016,454.897
jpn,sex_m,oc2_isco08_26,2017,466.19
jpn,sex_m,oc2_isco08_26,2018,475.474
jpn,sex_m,oc2_isco08_26,2019,495.963
jpn,sex_m,oc2_isco08_26,2020,537.71
jpn,sex_m,oc2_isco08_26,2021,549.269
jpn,sex_m,oc2_isco08_26,2022,536.46
jpn,sex_m,oc2_isco08_41,2002,228.907
jpn,sex_m,oc2_isco08_41,2003,314.212
jpn,sex_m,oc2_isco08_41,2004,326.19
jpn,sex_m,oc2_isco08_41,2005,320.497
jpn,sex_m,oc2_isco08_41,2006,331.772
jpn,sex_m,oc2_isco08_41,2007,347.603
jpn,sex_m,oc2_isco08_41,2008,361.561
jpn,sex_m,oc2_isco08_41,2009,363.26
jpn,sex_m,oc2_isco08_41,2010,348.452
jpn,sex_m,oc2_isco08_41,2011,339.638
jpn,sex_m,oc2_isco08_41,2012,354.63
jpn,sex_m,oc2_isco08_41,2013,361.617
jpn,sex_m,oc2_isco08_41,2014,374.47
jpn,sex_m,oc2_isco08_41,2015,371.125
jpn,sex_m,oc2_isco08_41,2016,364.785
jpn,sex_m,oc2_isco08_41,2017,361.19
jpn,sex_m,oc2_isco08_41,2018,362
jpn,sex_m,oc2_isco08_41,2019,397.416
jpn,sex_m,oc2_isco08_41,2020,399.221
jpn,sex_m,oc2_isco08_41,2021,380.474
jpn,sex_m,oc2_isco08_41,2022,401.456
jpn,sex_m,oc2_isco08_43,2011,20.348
jpn,sex_m,oc2_isco08_43,2012,19.448
jpn,sex_m,oc2_isco08_43,2013,26.688
jpn,sex_m,oc2_isco08_43,2014,22.014
jpn,sex_m,oc2_isco08_43,2015,21.69
jpn,sex_m,oc2_isco08_43,2016,28.861
jpn,sex_m,oc2_isco08_43,2017,22.766
jpn,sex_m,oc2_isco08_43,2018,21.994
jpn,sex_m,oc2_isco08_43,2019,22.864
jpn,sex_m,oc2_isco08_43,2020,26.525
jpn,sex_m,oc2_isco08_43,2021,24.473
jpn,sex_m,oc2_isco08_43,2022,23.707
jpn,sex_m,oc2_isco08_44,2013,3.952
jpn,sex_m,oc2_isco08_44,2014,5.748
jpn,sex_m,oc2_isco08_44,2015,4.89
jpn,sex_m,oc2_isco08_44,2016,4.896
jpn,sex_m,oc2_isco08_44,2017,6.52
jpn,sex_m,oc2_isco08_44,2018,3.562
jpn,sex_m,oc2_isco08_44,2019,6.151
jpn,sex_m,oc2_isco08_44,2020,4.111
jpn,sex_m,oc2_isco08_44,2021,5.315
jpn,sex_m,oc2_isco08_44,2022,5.641
jpn,sex_m,oc2_isco08_51,2002,53.886
jpn,sex_m,oc2_isco08_51,2003,164.009
jpn,sex_m,oc2_isco08_51,2004,177.513
jpn,sex_m,oc2_isco08_51,2005,186.399
jpn,sex_m,oc2_isco08_51,2006,227.633
jpn,sex_m,oc2_isco08_51,2007,255.516
jpn,sex_m,oc2_isco08_51,2008,276.035
jpn,sex_m,oc2_isco08_51,2009,293.974
jpn,sex_m,oc2_isco08_51,2010,328.672
jpn,sex_m,oc2_isco08_51,2011,30.107
jpn,sex_m,oc2_isco08_51,2012,36.57
jpn,sex_m,oc2_isco08_51,2013,81.326
jpn,sex_m,oc2_isco08_51,2014,89.689
jpn,sex_m,oc2_isco08_51,2015,80.69
jpn,sex_m,oc2_isco08_51,2016,91.394
jpn,sex_m,oc2_isco08_51,2017,98.059
jpn,sex_m,oc2_isco08_51,2018,102.511
jpn,sex_m,oc2_isco08_51,2019,108.433
jpn,sex_m,oc2_isco08_51,2020,106.217
jpn,sex_m,oc2_isco08_51,2021,115.129
jpn,sex_m,oc2_isco08_51,2022,119.22
jpn,sex_m,oc2_isco08_52,2002,6.885
jpn,sex_m,oc2_isco08_52,2003,11.483
jpn,sex_m,oc2_isco08_52,2004,12.418
jpn,sex_m,oc2_isco08_52,2005,14.494
jpn,sex_m,oc2_isco08_52,2006,15.163
jpn,sex_m,oc2_isco08_52,2007,15.083
jpn,sex_m,oc2_isco08_52,2008,14.732
jpn,sex_m,oc2_isco08_52,2009,18.283
jpn,sex_m,oc2_isco08_52,2010,22.292
jpn,sex_m,oc2_isco08_52,2011,19.156
jpn,sex_m,oc2_isco08_52,2012,17.846
jpn,sex_m,oc2_isco08_52,2013,16.525
jpn,sex_m,oc2_isco08_52,2014,20.375
jpn,sex_m,oc2_isco08_52,2015,18.568
jpn,sex_m,oc2_isco08_52,2016,20.023
jpn,sex_m,oc2_isco08_52,2017,15.746
jpn,sex_m,oc2_isco08_52,2018,14.296
jpn,sex_m,oc2_isco08_52,2019,15.627
jpn,sex_m,oc2_isco08_52,2020,20.349
jpn,sex_m,oc2_isco08_52,2021,22.672
jpn,sex_m,oc2_isco08_52,2022,25.531
jpn,sex_m,oc2_isco08_53,2002,10.917
jpn,sex_m,oc2_isco08_53,2003,17.465
jpn,sex_m,oc2_isco08_53,2004,15.567
jpn,sex_m,oc2_isco08_53,2005,25.949
jpn,sex_m,oc2_isco08_53,2006,27.091
jpn,sex_m,oc2_isco08_53,2007,26.748
jpn,sex_m,oc2_isco08_53,2008,28.267
jpn,sex_m,oc2_isco08_53,2009,26.32
jpn,sex_m,oc2_isco08_53,2010,27.487
jpn,sex_m,oc2_isco08_53,2011,591.106
jpn,sex_m,oc2_isco08_53,2012,658.5
jpn,sex_m,oc2_isco08_53,2013,667.748
jpn,sex_m,oc2_isco08_53,2014,681.321
jpn,sex_m,oc2_isco08_53,2015,713.809
jpn,sex_m,oc2_isco08_53,2016,701.516
jpn,sex_m,oc2_isco08_53,2017,705.26
jpn,sex_m,oc2_isco08_53,2018,708.065
jpn,sex_m,oc2_isco08_53,2019,697.361
jpn,sex_m,oc2_isco08_53,2020,692.294
jpn,sex_m,oc2_isco08_53,2021,693.481
jpn,sex_m,oc2_isco08_53,2022,722.617
jpn,sex_m,oc2_isco08_54,2002,14.102
jpn,sex_m,oc2_isco08_54,2003,26.789
jpn,sex_m,oc2_isco08_54,2004,22.014
jpn,sex_m,oc2_isco08_54,2005,19.63
jpn,sex_m,oc2_isco08_54,2006,25.372
jpn,sex_m,oc2_isco08_54,2007,20.659
jpn,sex_m,oc2_isco08_54,2008,22.305
jpn,sex_m,oc2_isco08_54,2009,23.299
jpn,sex_m,oc2_isco08_54,2010,26.024
jpn,sex_m,oc2_isco08_54,2011,27.009
jpn,sex_m,oc2_isco08_54,2012,22.621
jpn,sex_m,oc2_isco08_54,2013,22.663
jpn,sex_m,oc2_isco08_54,2014,25.247
jpn,sex_m,oc2_isco08_54,2015,22.514
jpn,sex_m,oc2_isco08_54,2016,24.552
jpn,sex_m,oc2_isco08_54,2017,26.297
jpn,sex_m,oc2_isco08_54,2018,30.46
jpn,sex_m,oc2_isco08_54,2019,25.563
jpn,sex_m,oc2_isco08_54,2020,24.19
jpn,sex_m,oc2_isco08_54,2021,27.212
jpn,sex_m,oc2_isco08_54,2022,29.194
jpn,sex_m,oc2_isco08_61,2002,9.35
jpn,sex_m,oc2_isco08_61,2003,6.778
jpn,sex_m,oc2_isco08_61,2004,4.166
jpn,sex_m,oc2_isco08_61,2005,5.582
jpn,sex_m,oc2_isco08_61,2006,5.28
jpn,sex_m,oc2_isco08_61,2007,8.061
jpn,sex_m,oc2_isco08_61,2008,9.091
jpn,sex_m,oc2_isco08_61,2009,8.041
jpn,sex_m,oc2_isco08_61,2010,9.976
jpn,sex_m,oc2_isco08_61,2011,8.732
jpn,sex_m,oc2_isco08_61,2012,6.036
jpn,sex_m,oc2_isco08_61,2013,8.49
jpn,sex_m,oc2_isco08_61,2014,8.334
jpn,sex_m,oc2_isco08_61,2015,6.486
jpn,sex_m,oc2_isco08_61,2016,5.18
jpn,sex_m,oc2_isco08_61,2017,6.14
jpn,sex_m,oc2_isco08_61,2018,5.078
