ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
rwa,sex_m,cct_ctz_tza,2018,0.219
rwa,sex_m,cct_ctz_uga,2018,2.913
rwa,sex_m,cct_ctz_x,2018,0.795
rwa,sex_t,cct_ctz_bdi,2018,13.796
rwa,sex_t,cct_ctz_cod,2018,11.783
rwa,sex_t,cct_ctz_ken,2018,1.599
rwa,sex_t,cct_ctz_total,2018,33.544
rwa,sex_t,cct_ctz_tza,2018,0.219
rwa,sex_t,cct_ctz_uga,2018,4.625
rwa,sex_t,cct_ctz_x,2018,1.522
svn,sex_f,cct_ctz_bgr,2017,0.499
svn,sex_f,cct_ctz_bih,2017,4.53
svn,sex_f,cct_ctz_bih,2018,5.391
svn,sex_f,cct_ctz_chn,2017,0.239
svn,sex_f,cct_ctz_deu,2017,0.079
svn,sex_f,cct_ctz_gbr,2017,0.054
svn,sex_f,cct_ctz_hrv,2017,1.211
svn,sex_f,cct_ctz_hrv,2018,1.375
svn,sex_f,cct_ctz_hun,2017,0.081
svn,sex_f,cct_ctz_ita,2017,0.249
svn,sex_f,cct_ctz_kos,2017,0.486
svn,sex_f,cct_ctz_kos,2018,0.647
svn,sex_f,cct_ctz_mkd,2017,1.39
svn,sex_f,cct_ctz_mkd,2018,1.617
svn,sex_f,cct_ctz_mne,2017,0.12
svn,sex_f,cct_ctz_pol,2017,0.085
svn,sex_f,cct_ctz_rou,2017,0.103
svn,sex_f,cct_ctz_rus,2017,0.562
svn,sex_f,cct_ctz_srb,2017,1.101
svn,sex_f,cct_ctz_srb,2018,1.33
svn,sex_f,cct_ctz_svk,2017,0.172
svn,sex_f,cct_ctz_tha,2017,0.138
svn,sex_f,cct_ctz_total,2017,12.383
svn,sex_f,cct_ctz_total,2018,14.435
svn,sex_f,cct_ctz_ukr,2017,0.554
svn,sex_f,cct_ctz_x,2017,0.73
svn,sex_f,cct_ctz_x,2018,4.075
svn,sex_m,cct_ctz_bgr,2017,1.745
svn,sex_m,cct_ctz_bih,2017,25.544
svn,sex_m,cct_ctz_bih,2018,27.626
svn,sex_m,cct_ctz_chn,2017,0.389
svn,sex_m,cct_ctz_deu,2017,0.115
svn,sex_m,cct_ctz_gbr,2017,0.102
svn,sex_m,cct_ctz_hrv,2017,3.9
svn,sex_m,cct_ctz_hrv,2018,3.972
svn,sex_m,cct_ctz_hun,2017,0.247
svn,sex_m,cct_ctz_ita,2017,0.667
svn,sex_m,cct_ctz_kos,2017,3.767
svn,sex_m,cct_ctz_kos,2018,3.786
svn,sex_m,cct_ctz_mkd,2017,3.315
svn,sex_m,cct_ctz_mkd,2018,3.455
svn,sex_m,cct_ctz_mne,2017,0.225
svn,sex_m,cct_ctz_pol,2017,0.055
svn,sex_m,cct_ctz_rou,2017,0.141
svn,sex_m,cct_ctz_rus,2017,0.666
svn,sex_m,cct_ctz_srb,2017,5.688
svn,sex_m,cct_ctz_srb,2018,6.662
svn,sex_m,cct_ctz_svk,2017,0.076
svn,sex_m,cct_ctz_tha,2017,0.014
svn,sex_m,cct_ctz_total,2017,48.228
svn,sex_m,cct_ctz_total,2018,52.062
svn,sex_m,cct_ctz_ukr,2017,0.389
svn,sex_m,cct_ctz_x,2017,1.183
svn,sex_m,cct_ctz_x,2018,6.561
svn,sex_t,cct_ctz_bgr,2017,2.244
svn,sex_t,cct_ctz_bih,2017,30.074
svn,sex_t,cct_ctz_bih,2018,33.017
svn,sex_t,cct_ctz_chn,2017,0.628
svn,sex_t,cct_ctz_deu,2017,0.194
svn,sex_t,cct_ctz_gbr,2017,0.156
svn,sex_t,cct_ctz_hrv,2017,5.111
svn,sex_t,cct_ctz_hrv,2018,5.347
svn,sex_t,cct_ctz_hun,2017,0.328
svn,sex_t,cct_ctz_ita,2017,0.916
svn,sex_t,cct_ctz_kos,2017,4.253
svn,sex_t,cct_ctz_kos,2018,4.433
svn,sex_t,cct_ctz_mkd,2017,4.705
svn,sex_t,cct_ctz_mkd,2018,5.072
svn,sex_t,cct_ctz_mne,2017,0.345
svn,sex_t,cct_ctz_pol,2017,0.14
svn,sex_t,cct_ctz_rou,2017,0.244
svn,sex_t,cct_ctz_rus,2017,1.228
svn,sex_t,cct_ctz_srb,2017,6.789
svn,sex_t,cct_ctz_srb,2018,7.992
svn,sex_t,cct_ctz_svk,2017,0.248
svn,sex_t,cct_ctz_tha,2017,0.152
svn,sex_t,cct_ctz_total,2017,60.611
svn,sex_t,cct_ctz_total,2018,66.497
svn,sex_t,cct_ctz_ukr,2017,0.943
svn,sex_t,cct_ctz_x,2017,1.913
svn,sex_t,cct_ctz_x,2018,10.636
tgo,sex_f,cct_ctz_ben,2017,21.156
tgo,sex_f,cct_ctz_bfa,2017,1.493
tgo,sex_f,cct_ctz_civ,2017,0.872
tgo,sex_f,cct_ctz_gha,2017,18.193
tgo,sex_f,cct_ctz_ner,2017,1.316
tgo,sex_f,cct_ctz_total,2017,48.732
tgo,sex_f,cct_ctz_x,2017,5.702
tgo,sex_m,cct_ctz_ben,2017,17.787
tgo,sex_m,cct_ctz_bfa,2017,2.554
tgo,sex_m,cct_ctz_civ,2017,1.531
tgo,sex_m,cct_ctz_gha,2017,7.318
tgo,sex_m,cct_ctz_ner,2017,9.235
tgo,sex_m,cct_ctz_total,2017,47.838
tgo,sex_m,cct_ctz_x,2017,9.413
tgo,sex_t,cct_ctz_ben,2017,38.943
tgo,sex_t,cct_ctz_bfa,2017,4.047
tgo,sex_t,cct_ctz_civ,2017,2.403
tgo,sex_t,cct_ctz_gha,2017,25.511
tgo,sex_t,cct_ctz_ner,2017,10.55
tgo,sex_t,cct_ctz_total,2017,96.57
tgo,sex_t,cct_ctz_x,2017,15.116
tha,sex_f,cct_ctz_khm,2018,70.272
tha,sex_f,cct_ctz_khm,2019,38.497
tha,sex_f,cct_ctz_khm,2020,66.494
tha,sex_f,cct_ctz_lao,2018,47.175
tha,sex_f,cct_ctz_lao,2019,61.27
tha,sex_f,cct_ctz_lao,2020,65.593
tha,sex_f,cct_ctz_mmr,2018,307.033
tha,sex_f,cct_ctz_mmr,2019,307.174
tha,sex_f,cct_ctz_mmr,2020,301.54
tha,sex_f,cct_ctz_total,2018,461.592
tha,sex_f,cct_ctz_total,2019,458.353
tha,sex_f,cct_ctz_total,2020,487.019
tha,sex_f,cct_ctz_x,2018,37.112
tha,sex_f,cct_ctz_x,2019,51.412
tha,sex_f,cct_ctz_x,2020,53.392
tha,sex_m,cct_ctz_khm,2018,84.093
tha,sex_m,cct_ctz_khm,2019,78.95
tha,sex_m,cct_ctz_khm,2020,76.402
tha,sex_m,cct_ctz_lao,2018,42.365
tha,sex_m,cct_ctz_lao,2019,32.183
tha,sex_m,cct_ctz_lao,2020,40.077
tha,sex_m,cct_ctz_mmr,2018,472.902
tha,sex_m,cct_ctz_mmr,2019,457.052
tha,sex_m,cct_ctz_mmr,2020,425.857
tha,sex_m,cct_ctz_total,2018,668.966
tha,sex_m,cct_ctz_total,2019,648.537
tha,sex_m,cct_ctz_total,2020,629.977
tha,sex_m,cct_ctz_x,2018,69.606
tha,sex_m,cct_ctz_x,2019,80.352
tha,sex_m,cct_ctz_x,2020,87.641
tha,sex_t,cct_ctz_brn,2006,0
tha,sex_t,cct_ctz_brn,2007,0
tha,sex_t,cct_ctz_brn,2008,0
tha,sex_t,cct_ctz_brn,2009,0
tha,sex_t,cct_ctz_brn,2010,0
tha,sex_t,cct_ctz_brn,2011,0
tha,sex_t,cct_ctz_brn,2012,0
tha,sex_t,cct_ctz_brn,2013,0
tha,sex_t,cct_ctz_brn,2014,0.011
tha,sex_t,cct_ctz_brn,2015,0.012
tha,sex_t,cct_ctz_chn,2008,13.298
tha,sex_t,cct_ctz_chn,2009,8.68
tha,sex_t,cct_ctz_chn,2010,9.021
tha,sex_t,cct_ctz_chn,2011,9.618
tha,sex_t,cct_ctz_chn,2012,12.01
tha,sex_t,cct_ctz_chn,2013,15.154
tha,sex_t,cct_ctz_chn,2014,17.546
tha,sex_t,cct_ctz_chn,2015,19.731
tha,sex_t,cct_ctz_idn,2006,0.693
tha,sex_t,cct_ctz_idn,2007,0.845
tha,sex_t,cct_ctz_idn,2008,1.069
tha,sex_t,cct_ctz_idn,2009,0.586
tha,sex_t,cct_ctz_idn,2010,0.606
tha,sex_t,cct_ctz_idn,2011,0.71
tha,sex_t,cct_ctz_idn,2012,0.837
tha,sex_t,cct_ctz_idn,2013,1.077
tha,sex_t,cct_ctz_idn,2014,1.164
tha,sex_t,cct_ctz_idn,2015,1.285
tha,sex_t,cct_ctz_jpn,2008,28.941
tha,sex_t,cct_ctz_jpn,2009,23.176
tha,sex_t,cct_ctz_jpn,2010,23.994
tha,sex_t,cct_ctz_jpn,2011,25.894
tha,sex_t,cct_ctz_jpn,2012,29.77
tha,sex_t,cct_ctz_jpn,2013,35.539
tha,sex_t,cct_ctz_jpn,2014,35.136
tha,sex_t,cct_ctz_jpn,2015,36.666
tha,sex_t,cct_ctz_khm,2006,48.362
tha,sex_t,cct_ctz_khm,2007,26.096
tha,sex_t,cct_ctz_khm,2008,12.094
tha,sex_t,cct_ctz_khm,2009,179.248
tha,sex_t,cct_ctz_khm,2010,122.607
tha,sex_t,cct_ctz_khm,2011,347.814
tha,sex_t,cct_ctz_khm,2012,202.052
tha,sex_t,cct_ctz_khm,2013,185.505
tha,sex_t,cct_ctz_khm,2014,194.901
tha,sex_t,cct_ctz_khm,2015,210.351
tha,sex_t,cct_ctz_khm,2018,154.365
tha,sex_t,cct_ctz_khm,2019,117.447
tha,sex_t,cct_ctz_khm,2020,142.896
tha,sex_t,cct_ctz_kor,2008,4.766
tha,sex_t,cct_ctz_kor,2009,3.266
tha,sex_t,cct_ctz_kor,2010,3.197
tha,sex_t,cct_ctz_kor,2011,3.357
tha,sex_t,cct_ctz_kor,2012,3.502
tha,sex_t,cct_ctz_kor,2013,4.301
tha,sex_t,cct_ctz_kor,2014,5.764
tha,sex_t,cct_ctz_kor,2015,6.065
tha,sex_t,cct_ctz_lao,2006,51.94
tha,sex_t,cct_ctz_lao,2007,22.942
tha,sex_t,cct_ctz_lao,2008,13.648
tha,sex_t,cct_ctz_lao,2009,161.123
tha,sex_t,cct_ctz_lao,2010,106.125
tha,sex_t,cct_ctz_lao,2011,168.643
tha,sex_t,cct_ctz_lao,2012,81.139
tha,sex_t,cct_ctz_lao,2013,60.956
tha,sex_t,cct_ctz_lao,2014,54.088
tha,sex_t,cct_ctz_lao,2015,67.995
tha,sex_t,cct_ctz_lao,2018,89.54
tha,sex_t,cct_ctz_lao,2019,93.453
tha,sex_t,cct_ctz_lao,2020,105.67
tha,sex_t,cct_ctz_mmr,2006,577.542
tha,sex_t,cct_ctz_mmr,2007,507.594
tha,sex_t,cct_ctz_mmr,2008,487.286
tha,sex_t,cct_ctz_mmr,2009,1083.498
tha,sex_t,cct_ctz_mmr,2010,944.296
tha,sex_t,cct_ctz_mmr,2011,1313.329
tha,sex_t,cct_ctz_mmr,2012,715.693
tha,sex_t,cct_ctz_mmr,2013,780.199
tha,sex_t,cct_ctz_mmr,2014,933.89
tha,sex_t,cct_ctz_mmr,2015,996.607
tha,sex_t,cct_ctz_mmr,2018,779.935
tha,sex_t,cct_ctz_mmr,2019,764.226
tha,sex_t,cct_ctz_mmr,2020,727.397
tha,sex_t,cct_ctz_mys,2006,2.743
tha,sex_t,cct_ctz_mys,2007,3.156
tha,sex_t,cct_ctz_mys,2008,3.749
tha,sex_t,cct_ctz_mys,2009,2.251
tha,sex_t,cct_ctz_mys,2010,2.23
tha,sex_t,cct_ctz_mys,2011,2.196
tha,sex_t,cct_ctz_mys,2012,2.329
tha,sex_t,cct_ctz_mys,2013,2.771
tha,sex_t,cct_ctz_mys,2014,2.716
tha,sex_t,cct_ctz_mys,2015,2.833
tha,sex_t,cct_ctz_phl,2006,5.9
tha,sex_t,cct_ctz_phl,2007,7.091
tha,sex_t,cct_ctz_phl,2008,8.74
tha,sex_t,cct_ctz_phl,2009,6.778
tha,sex_t,cct_ctz_phl,2010,7.007
tha,sex_t,cct_ctz_phl,2011,7.837
tha,sex_t,cct_ctz_phl,2012,9.209
tha,sex_t,cct_ctz_phl,2013,11.953
tha,sex_t,cct_ctz_phl,2014,12.194
tha,sex_t,cct_ctz_phl,2015,13.416
tha,sex_t,cct_ctz_sgp,2006,1.799
tha,sex_t,cct_ctz_sgp,2007,1.999
tha,sex_t,cct_ctz_sgp,2008,2.294
tha,sex_t,cct_ctz_sgp,2009,1.617
tha,sex_t,cct_ctz_sgp,2010,1.53
tha,sex_t,cct_ctz_sgp,2011,1.541
tha,sex_t,cct_ctz_sgp,2012,1.719
tha,sex_t,cct_ctz_sgp,2013,1.862
tha,sex_t,cct_ctz_sgp,2014,1.922
tha,sex_t,cct_ctz_sgp,2015,1.974
tha,sex_t,cct_ctz_total,2002,448.688
tha,sex_t,cct_ctz_total,2003,389.408
tha,sex_t,cct_ctz_total,2004,965.798
tha,sex_t,cct_ctz_total,2005,999.959
tha,sex_t,cct_ctz_total,2006,826.399
tha,sex_t,cct_ctz_total,2007,805.764
tha,sex_t,cct_ctz_total,2008,790.664
tha,sex_t,cct_ctz_total,2009,1544.902
tha,sex_t,cct_ctz_total,2010,1300.281
tha,sex_t,cct_ctz_total,2011,1950.65
tha,sex_t,cct_ctz_total,2012,1133.851
tha,sex_t,cct_ctz_total,2013,1183.835
tha,sex_t,cct_ctz_total,2014,1339.834
tha,sex_t,cct_ctz_total,2015,1443.474
tha,sex_t,cct_ctz_total,2018,1130.558
tha,sex_t,cct_ctz_total,2019,1106.89
tha,sex_t,cct_ctz_total,2020,1116.996
tha,sex_t,cct_ctz_vnm,2006,0.583
tha,sex_t,cct_ctz_vnm,2007,0.609
tha,sex_t,cct_ctz_vnm,2008,0.519
tha,sex_t,cct_ctz_vnm,2009,0.301
tha,sex_t,cct_ctz_vnm,2010,0.305
tha,sex_t,cct_ctz_vnm,2011,0.362
tha,sex_t,cct_ctz_vnm,2012,0.495
tha,sex_t,cct_ctz_vnm,2013,0.768
tha,sex_t,cct_ctz_vnm,2014,0.775
tha,sex_t,cct_ctz_vnm,2015,0.809
tha,sex_t,cct_ctz_x,2006,136.837
tha,sex_t,cct_ctz_x,2007,235.432
tha,sex_t,cct_ctz_x,2008,214.26
tha,sex_t,cct_ctz_x,2009,74.378
tha,sex_t,cct_ctz_x,2010,79.363
tha,sex_t,cct_ctz_x,2011,69.349
tha,sex_t,cct_ctz_x,2012,75.096
tha,sex_t,cct_ctz_x,2013,83.75
tha,sex_t,cct_ctz_x,2014,79.727
tha,sex_t,cct_ctz_x,2015,85.73
tha,sex_t,cct_ctz_x,2018,106.718
tha,sex_t,cct_ctz_x,2019,131.764
tha,sex_t,cct_ctz_x,2020,141.033
tjk,sex_t,cct_ctz_rus,2004,314.348
tjk,sex_t,cct_ctz_rus,2009,518.283
tjk,sex_t,cct_ctz_total,2004,317.937
tjk,sex_t,cct_ctz_total,2009,519.888
tjk,sex_t,cct_ctz_x,2004,3.589
tjk,sex_t,cct_ctz_x,2009,1.605
wsm,sex_f,cct_ctz_aus,2017,0.005
wsm,sex_f,cct_ctz_chn,2017,0.037
wsm,sex_f,cct_ctz_cze,2017,0.001
wsm,sex_f,cct_ctz_deu,2017,0.001
wsm,sex_f,cct_ctz_fji,2017,0.08
wsm,sex_f,cct_ctz_fra,2017,0.001
wsm,sex_f,cct_ctz_idn,2017,0
wsm,sex_f,cct_ctz_ind,2017,0.001
wsm,sex_f,cct_ctz_irl,2017,0
wsm,sex_f,cct_ctz_ita,2017,0
wsm,sex_f,cct_ctz_jpn,2017,0.001
wsm,sex_f,cct_ctz_lbn,2017,0
wsm,sex_f,cct_ctz_mys,2017,0
wsm,sex_f,cct_ctz_npl,2017,0
wsm,sex_f,cct_ctz_nzl,2017,0.007
wsm,sex_f,cct_ctz_pak,2017,0
wsm,sex_f,cct_ctz_phl,2017,0.038
wsm,sex_f,cct_ctz_tha,2017,0
wsm,sex_f,cct_ctz_total,2017,0.181
wsm,sex_f,cct_ctz_x,2017,0.009
wsm,sex_m,cct_ctz_aus,2017,0.011
wsm,sex_m,cct_ctz_chn,2017,0.132
wsm,sex_m,cct_ctz_cze,2017,0.001
wsm,sex_m,cct_ctz_deu,2017,0.003
wsm,sex_m,cct_ctz_fji,2017,0.07
wsm,sex_m,cct_ctz_fra,2017,0.001
wsm,sex_m,cct_ctz_idn,2017,0.018
wsm,sex_m,cct_ctz_ind,2017,0.007
wsm,sex_m,cct_ctz_irl,2017,0.001
wsm,sex_m,cct_ctz_ita,2017,0.001
wsm,sex_m,cct_ctz_jpn,2017,0.004
wsm,sex_m,cct_ctz_lbn,2017,0.001
wsm,sex_m,cct_ctz_mys,2017,0.005
wsm,sex_m,cct_ctz_npl,2017,0.001
wsm,sex_m,cct_ctz_nzl,2017,0.017
wsm,sex_m,cct_ctz_pak,2017,0.013
wsm,sex_m,cct_ctz_phl,2017,0.045
wsm,sex_m,cct_ctz_tha,2017,0.008
wsm,sex_m,cct_ctz_total,2017,0.359
wsm,sex_m,cct_ctz_x,2017,0.02
wsm,sex_t,cct_ctz_aus,2017,0.016
wsm,sex_t,cct_ctz_chn,2017,0.169
wsm,sex_t,cct_ctz_cze,2017,0.002
wsm,sex_t,cct_ctz_deu,2017,0.004
wsm,sex_t,cct_ctz_fji,2017,0.15
wsm,sex_t,cct_ctz_fra,2017,0.002
wsm,sex_t,cct_ctz_idn,2017,0.018
wsm,sex_t,cct_ctz_ind,2017,0.008
wsm,sex_t,cct_ctz_irl,2017,0.001
wsm,sex_t,cct_ctz_ita,2017,0.001
wsm,sex_t,cct_ctz_jpn,2017,0.005
wsm,sex_t,cct_ctz_lbn,2017,0.001
wsm,sex_t,cct_ctz_mys,2017,0.005
wsm,sex_t,cct_ctz_npl,2017,0.001
wsm,sex_t,cct_ctz_nzl,2017,0.024
wsm,sex_t,cct_ctz_pak,2017,0.013
wsm,sex_t,cct_ctz_phl,2017,0.083
wsm,sex_t,cct_ctz_tha,2017,0.008
wsm,sex_t,cct_ctz_total,2017,0.54
wsm,sex_t,cct_ctz_x,2017,0.029
