ref_area,sex,classif1,time,emp_care_sex_cat_nb
mkd,sex_f,cat_care_ncwncs,2010,184.854
mkd,sex_f,cat_care_ncwncs,2011,202.763
mkd,sex_f,cat_care_ncwncs,2012,203.428
mkd,sex_f,cat_care_ncwncs,2013,216.76
mkd,sex_f,cat_care_ncwncs,2014,215.671
mkd,sex_f,cat_care_ncwncs,2015,223
mkd,sex_f,cat_care_ncwncs,2016,222.429
mkd,sex_f,cat_care_ncwncs,2017,227.163
mkd,sex_f,cat_care_ncwncs,2018,233.335
mkd,sex_f,cat_care_ncwncs,2019,250.144
mkd,sex_f,cat_care_ncwncs,2020,246.971
mkd,sex_f,cat_care_ncwncs,2021,242.66
mkd,sex_f,cat_care_ncwncs,2022,214.994
mkd,sex_f,cat_care_ncwncs,2023,215.829
mkd,sex_f,cat_care_ncwncs,2024,221.838
mkd,sex_f,cat_care_total,2006,216.085
mkd,sex_f,cat_care_total,2007,229.369
mkd,sex_f,cat_care_total,2008,233.757
mkd,sex_f,cat_care_total,2009,240.197
mkd,sex_f,cat_care_total,2010,231.23
mkd,sex_f,cat_care_total,2011,255.186
mkd,sex_f,cat_care_total,2012,257.21
mkd,sex_f,cat_care_total,2013,271.394
mkd,sex_f,cat_care_total,2014,270.614
mkd,sex_f,cat_care_total,2015,281.071
mkd,sex_f,cat_care_total,2016,283.014
mkd,sex_f,cat_care_total,2017,288.943
mkd,sex_f,cat_care_total,2018,298.538
mkd,sex_f,cat_care_total,2019,318.687
mkd,sex_f,cat_care_total,2020,321.947
mkd,sex_f,cat_care_total,2021,321.039
mkd,sex_f,cat_care_total,2022,286.359
mkd,sex_f,cat_care_total,2023,290.697
mkd,sex_f,cat_care_total,2024,295.698
mkd,sex_m,cat_care_cwcs,2006,12.149
mkd,sex_m,cat_care_cwcs,2007,12.265
mkd,sex_m,cat_care_cwcs,2008,11.282
mkd,sex_m,cat_care_cwcs,2009,14.301
mkd,sex_m,cat_care_cwcs,2010,16.523
mkd,sex_m,cat_care_cwcs,2011,18.796
mkd,sex_m,cat_care_cwcs,2012,20.331
mkd,sex_m,cat_care_cwcs,2013,19.362
mkd,sex_m,cat_care_cwcs,2014,16.979
mkd,sex_m,cat_care_cwcs,2015,17.076
mkd,sex_m,cat_care_cwcs,2016,18.234
mkd,sex_m,cat_care_cwcs,2017,19.164
mkd,sex_m,cat_care_cwcs,2018,17.754
mkd,sex_m,cat_care_cwcs,2019,18.009
mkd,sex_m,cat_care_cwcs,2020,19.441
mkd,sex_m,cat_care_cwcs,2021,21.405
mkd,sex_m,cat_care_cwcs,2022,18.792
mkd,sex_m,cat_care_cwcs,2023,18.716
mkd,sex_m,cat_care_cwcs,2024,18.778
mkd,sex_m,cat_care_cwncs,2006,2.815
mkd,sex_m,cat_care_cwncs,2007,2.361
mkd,sex_m,cat_care_cwncs,2008,2.716
mkd,sex_m,cat_care_cwncs,2009,2.88
mkd,sex_m,cat_care_cwncs,2010,3.194
mkd,sex_m,cat_care_cwncs,2011,1.288
mkd,sex_m,cat_care_cwncs,2012,1.043
mkd,sex_m,cat_care_cwncs,2013,1.376
mkd,sex_m,cat_care_cwncs,2014,1.494
mkd,sex_m,cat_care_cwncs,2015,1.484
mkd,sex_m,cat_care_cwncs,2016,2.063
mkd,sex_m,cat_care_cwncs,2017,1.339
mkd,sex_m,cat_care_cwncs,2018,1.625
mkd,sex_m,cat_care_cwncs,2019,1.942
mkd,sex_m,cat_care_cwncs,2020,1.725
mkd,sex_m,cat_care_cwncs,2021,1.959
mkd,sex_m,cat_care_cwncs,2022,1.923
mkd,sex_m,cat_care_cwncs,2023,1.541
mkd,sex_m,cat_care_cwncs,2024,1.883
mkd,sex_m,cat_care_dw,2007,0.859
mkd,sex_m,cat_care_dw,2008,0.272
mkd,sex_m,cat_care_dw,2009,0.44
mkd,sex_m,cat_care_dw,2010,0.616
mkd,sex_m,cat_care_dw,2012,0.194
mkd,sex_m,cat_care_dw,2013,0
mkd,sex_m,cat_care_dw,2016,0.275
mkd,sex_m,cat_care_dw,2017,0.232
mkd,sex_m,cat_care_dw,2022,0.235
mkd,sex_m,cat_care_ncwcs,2006,12.106
mkd,sex_m,cat_care_ncwcs,2007,10.567
mkd,sex_m,cat_care_ncwcs,2008,11.46
mkd,sex_m,cat_care_ncwcs,2009,11.497
mkd,sex_m,cat_care_ncwcs,2010,10.464
mkd,sex_m,cat_care_ncwcs,2011,8.408
mkd,sex_m,cat_care_ncwcs,2012,8.019
mkd,sex_m,cat_care_ncwcs,2013,9.285
mkd,sex_m,cat_care_ncwcs,2014,8.712
mkd,sex_m,cat_care_ncwcs,2015,7.653
mkd,sex_m,cat_care_ncwcs,2016,8.906
mkd,sex_m,cat_care_ncwcs,2017,8.634
mkd,sex_m,cat_care_ncwcs,2018,8.131
mkd,sex_m,cat_care_ncwcs,2019,9.35
mkd,sex_m,cat_care_ncwcs,2020,9.506
mkd,sex_m,cat_care_ncwcs,2021,10.17
mkd,sex_m,cat_care_ncwcs,2022,10.43
mkd,sex_m,cat_care_ncwcs,2023,9.052
mkd,sex_m,cat_care_ncwcs,2024,7.598
mkd,sex_m,cat_care_ncwncs,2006,317.216
mkd,sex_m,cat_care_ncwncs,2007,331.958
mkd,sex_m,cat_care_ncwncs,2008,346.889
mkd,sex_m,cat_care_ncwncs,2009,355.359
mkd,sex_m,cat_care_ncwncs,2010,343.93
mkd,sex_m,cat_care_ncwncs,2011,357.385
mkd,sex_m,cat_care_ncwncs,2012,363.324
mkd,sex_m,cat_care_ncwncs,2013,377.508
mkd,sex_m,cat_care_ncwncs,2014,392.394
mkd,sex_m,cat_care_ncwncs,2015,396.338
mkd,sex_m,cat_care_ncwncs,2016,408.368
mkd,sex_m,cat_care_ncwncs,2017,416.286
mkd,sex_m,cat_care_ncwncs,2018,422.881
mkd,sex_m,cat_care_ncwncs,2019,444.444
mkd,sex_m,cat_care_ncwncs,2020,436.707
mkd,sex_m,cat_care_ncwncs,2021,435.738
mkd,sex_m,cat_care_ncwncs,2022,369.308
mkd,sex_m,cat_care_ncwncs,2023,364.096
mkd,sex_m,cat_care_ncwncs,2024,370.058
mkd,sex_m,cat_care_total,2006,344.42
mkd,sex_m,cat_care_total,2007,358.011
mkd,sex_m,cat_care_total,2008,372.62
mkd,sex_m,cat_care_total,2009,384.477
mkd,sex_m,cat_care_total,2010,374.727
mkd,sex_m,cat_care_total,2011,385.977
mkd,sex_m,cat_care_total,2012,392.91
mkd,sex_m,cat_care_total,2013,407.531
mkd,sex_m,cat_care_total,2014,419.589
mkd,sex_m,cat_care_total,2015,422.621
mkd,sex_m,cat_care_total,2016,437.845
mkd,sex_m,cat_care_total,2017,445.655
mkd,sex_m,cat_care_total,2018,450.455
mkd,sex_m,cat_care_total,2019,473.851
mkd,sex_m,cat_care_total,2020,467.482
mkd,sex_m,cat_care_total,2021,469.288
mkd,sex_m,cat_care_total,2022,400.687
mkd,sex_m,cat_care_total,2023,393.405
mkd,sex_m,cat_care_total,2024,398.317
mkd,sex_t,cat_care_cwcs,2006,36.773
mkd,sex_t,cat_care_cwcs,2007,40.88
mkd,sex_t,cat_care_cwcs,2008,38.698
mkd,sex_t,cat_care_cwcs,2009,46.365
mkd,sex_t,cat_care_cwcs,2010,44.338
mkd,sex_t,cat_care_cwcs,2011,57.795
mkd,sex_t,cat_care_cwcs,2012,61.48
mkd,sex_t,cat_care_cwcs,2013,60.952
mkd,sex_t,cat_care_cwcs,2014,60.158
mkd,sex_t,cat_care_cwcs,2015,60.162
mkd,sex_t,cat_care_cwcs,2016,62.166
mkd,sex_t,cat_care_cwcs,2017,65.103
mkd,sex_t,cat_care_cwcs,2018,67.761
mkd,sex_t,cat_care_cwcs,2019,70.199
mkd,sex_t,cat_care_cwcs,2020,75.61
mkd,sex_t,cat_care_cwcs,2021,79.016
mkd,sex_t,cat_care_cwcs,2022,71.253
mkd,sex_t,cat_care_cwcs,2023,75.391
mkd,sex_t,cat_care_cwcs,2024,72.49
mkd,sex_t,cat_care_cwncs,2006,4.689
mkd,sex_t,cat_care_cwncs,2007,4.287
mkd,sex_t,cat_care_cwncs,2008,4.58
mkd,sex_t,cat_care_cwncs,2009,5.278
mkd,sex_t,cat_care_cwncs,2010,5.348
mkd,sex_t,cat_care_cwncs,2011,3.941
mkd,sex_t,cat_care_cwncs,2012,3.524
mkd,sex_t,cat_care_cwncs,2013,4.207
mkd,sex_t,cat_care_cwncs,2014,4.307
mkd,sex_t,cat_care_cwncs,2015,5.524
mkd,sex_t,cat_care_cwncs,2016,7.581
mkd,sex_t,cat_care_cwncs,2017,5.622
mkd,sex_t,cat_care_cwncs,2018,4.566
mkd,sex_t,cat_care_cwncs,2019,5.889
mkd,sex_t,cat_care_cwncs,2020,6.964
mkd,sex_t,cat_care_cwncs,2021,8.419
mkd,sex_t,cat_care_cwncs,2022,8.056
mkd,sex_t,cat_care_cwncs,2023,6.466
mkd,sex_t,cat_care_cwncs,2024,7.846
mkd,sex_t,cat_care_dw,2006,0.464
mkd,sex_t,cat_care_dw,2007,1.415
mkd,sex_t,cat_care_dw,2008,0.733
mkd,sex_t,cat_care_dw,2009,1.103
mkd,sex_t,cat_care_dw,2010,1.369
mkd,sex_t,cat_care_dw,2011,1.511
mkd,sex_t,cat_care_dw,2012,1.239
mkd,sex_t,cat_care_dw,2013,1.072
mkd,sex_t,cat_care_dw,2014,0.757
mkd,sex_t,cat_care_dw,2015,1.297
mkd,sex_t,cat_care_dw,2016,0.824
mkd,sex_t,cat_care_dw,2017,0.747
mkd,sex_t,cat_care_dw,2018,0.754
mkd,sex_t,cat_care_dw,2019,0.596
mkd,sex_t,cat_care_dw,2020,0.281
mkd,sex_t,cat_care_dw,2022,0.422
mkd,sex_t,cat_care_dw,2023,0.536
mkd,sex_t,cat_care_dw,2024,0.621
mkd,sex_t,cat_care_ncwcs,2006,28.664
mkd,sex_t,cat_care_ncwcs,2007,26.434
mkd,sex_t,cat_care_ncwcs,2008,27.823
mkd,sex_t,cat_care_ncwcs,2009,26.974
mkd,sex_t,cat_care_ncwcs,2010,26.117
mkd,sex_t,cat_care_ncwcs,2011,17.768
mkd,sex_t,cat_care_ncwcs,2012,17.124
mkd,sex_t,cat_care_ncwcs,2013,18.426
mkd,sex_t,cat_care_ncwcs,2014,16.916
mkd,sex_t,cat_care_ncwcs,2015,17.372
mkd,sex_t,cat_care_ncwcs,2016,19.492
mkd,sex_t,cat_care_ncwcs,2017,19.678
mkd,sex_t,cat_care_ncwcs,2018,19.696
mkd,sex_t,cat_care_ncwcs,2019,21.267
mkd,sex_t,cat_care_ncwcs,2020,22.897
mkd,sex_t,cat_care_ncwcs,2021,24.453
mkd,sex_t,cat_care_ncwcs,2022,23.013
mkd,sex_t,cat_care_ncwcs,2023,21.785
mkd,sex_t,cat_care_ncwcs,2024,21.161
mkd,sex_t,cat_care_ncwncs,2006,489.916
mkd,sex_t,cat_care_ncwncs,2007,514.365
mkd,sex_t,cat_care_ncwncs,2008,534.542
mkd,sex_t,cat_care_ncwncs,2009,544.955
mkd,sex_t,cat_care_ncwncs,2010,528.784
mkd,sex_t,cat_care_ncwncs,2011,560.148
mkd,sex_t,cat_care_ncwncs,2012,566.752
mkd,sex_t,cat_care_ncwncs,2013,594.268
mkd,sex_t,cat_care_ncwncs,2014,608.065
mkd,sex_t,cat_care_ncwncs,2015,619.338
mkd,sex_t,cat_care_ncwncs,2016,630.796
mkd,sex_t,cat_care_ncwncs,2017,643.449
mkd,sex_t,cat_care_ncwncs,2018,656.216
mkd,sex_t,cat_care_ncwncs,2019,694.588
mkd,sex_t,cat_care_ncwncs,2020,683.678
mkd,sex_t,cat_care_ncwncs,2021,678.398
mkd,sex_t,cat_care_ncwncs,2022,584.302
mkd,sex_t,cat_care_ncwncs,2023,579.924
mkd,sex_t,cat_care_ncwncs,2024,591.896
mkd,sex_t,cat_care_total,2006,560.505
mkd,sex_t,cat_care_total,2007,587.381
mkd,sex_t,cat_care_total,2008,606.377
mkd,sex_t,cat_care_total,2009,624.674
mkd,sex_t,cat_care_total,2010,605.957
mkd,sex_t,cat_care_total,2011,641.163
mkd,sex_t,cat_care_total,2012,650.121
mkd,sex_t,cat_care_total,2013,678.925
mkd,sex_t,cat_care_total,2014,690.204
mkd,sex_t,cat_care_total,2015,703.692
mkd,sex_t,cat_care_total,2016,720.859
mkd,sex_t,cat_care_total,2017,734.598
mkd,sex_t,cat_care_total,2018,748.994
mkd,sex_t,cat_care_total,2019,792.538
mkd,sex_t,cat_care_total,2020,789.429
mkd,sex_t,cat_care_total,2021,790.327
mkd,sex_t,cat_care_total,2022,687.047
mkd,sex_t,cat_care_total,2023,684.102
mkd,sex_t,cat_care_total,2024,694.015
mli,sex_f,cat_care_cwcs,2022,55.855
mli,sex_f,cat_care_cwncs,2022,10.09
mli,sex_f,cat_care_dw,2022,62.388
mli,sex_f,cat_care_ncwcs,2022,6.67
mli,sex_f,cat_care_ncwncs,2022,2284.262
mli,sex_f,cat_care_total,2022,2419.264
mli,sex_m,cat_care_cwcs,2022,95.571
mli,sex_m,cat_care_cwncs,2022,16.472
mli,sex_m,cat_care_dw,2022,17.566
mli,sex_m,cat_care_ncwcs,2022,16.755
mli,sex_m,cat_care_ncwncs,2022,3980.171
mli,sex_m,cat_care_total,2022,4126.536
mli,sex_t,cat_care_cwcs,2022,151.426
mli,sex_t,cat_care_cwncs,2022,26.562
mli,sex_t,cat_care_dw,2022,79.954
mli,sex_t,cat_care_ncwcs,2022,23.424
mli,sex_t,cat_care_ncwncs,2022,6264.434
mli,sex_t,cat_care_total,2022,6545.8
mmr,sex_f,cat_care_cwcs,2015,378.892
mmr,sex_f,cat_care_cwcs,2017,508.16
mmr,sex_f,cat_care_cwcs,2018,518.909
mmr,sex_f,cat_care_cwcs,2019,423.502
mmr,sex_f,cat_care_cwcs,2020,475.534
mmr,sex_f,cat_care_cwncs,2015,36.879
mmr,sex_f,cat_care_cwncs,2017,21.88
mmr,sex_f,cat_care_cwncs,2018,12.267
mmr,sex_f,cat_care_cwncs,2019,14.938
mmr,sex_f,cat_care_cwncs,2020,11.635
mmr,sex_f,cat_care_dw,2015,46.376
mmr,sex_f,cat_care_dw,2017,5.915
mmr,sex_f,cat_care_dw,2018,11.33
mmr,sex_f,cat_care_dw,2019,8.703
mmr,sex_f,cat_care_ncwcs,2015,46.686
mmr,sex_f,cat_care_ncwcs,2017,72.055
mmr,sex_f,cat_care_ncwcs,2018,43.86
mmr,sex_f,cat_care_ncwcs,2019,38.262
mmr,sex_f,cat_care_ncwcs,2020,80.188
mmr,sex_f,cat_care_ncwncs,2015,8891.106
mmr,sex_f,cat_care_ncwncs,2017,8814.902
mmr,sex_f,cat_care_ncwncs,2018,9229.579
mmr,sex_f,cat_care_ncwncs,2019,9019.914
mmr,sex_f,cat_care_ncwncs,2020,8568.062
mmr,sex_f,cat_care_total,2015,9399.94
mmr,sex_f,cat_care_total,2017,9422.911
mmr,sex_f,cat_care_total,2018,9815.945
mmr,sex_f,cat_care_total,2019,9505.318
mmr,sex_f,cat_care_total,2020,9137.307
mmr,sex_m,cat_care_cwcs,2015,108.522
mmr,sex_m,cat_care_cwcs,2017,131.516
mmr,sex_m,cat_care_cwcs,2018,138.112
mmr,sex_m,cat_care_cwcs,2019,114.095
mmr,sex_m,cat_care_cwcs,2020,152.998
mmr,sex_m,cat_care_cwncs,2015,22.226
mmr,sex_m,cat_care_cwncs,2017,21.581
mmr,sex_m,cat_care_cwncs,2018,9.697
mmr,sex_m,cat_care_cwncs,2019,6.972
mmr,sex_m,cat_care_cwncs,2020,12.284
mmr,sex_m,cat_care_dw,2015,6.188
mmr,sex_m,cat_care_dw,2017,3.717
mmr,sex_m,cat_care_dw,2019,1.522
mmr,sex_m,cat_care_dw,2020,0.967
mmr,sex_m,cat_care_ncwcs,2015,28.262
mmr,sex_m,cat_care_ncwcs,2017,55.257
mmr,sex_m,cat_care_ncwcs,2018,39.051
mmr,sex_m,cat_care_ncwcs,2019,24.192
mmr,sex_m,cat_care_ncwcs,2020,33.646
mmr,sex_m,cat_care_ncwncs,2015,12226.197
mmr,sex_m,cat_care_ncwncs,2017,12631.421
mmr,sex_m,cat_care_ncwncs,2018,12879.76
mmr,sex_m,cat_care_ncwncs,2019,12784.206
mmr,sex_m,cat_care_ncwncs,2020,12937.528
mmr,sex_m,cat_care_total,2015,12391.395
mmr,sex_m,cat_care_total,2017,12843.492
mmr,sex_m,cat_care_total,2018,13067.348
mmr,sex_m,cat_care_total,2019,12930.987
mmr,sex_m,cat_care_total,2020,13137.423
mmr,sex_t,cat_care_cwcs,2015,487.414
mmr,sex_t,cat_care_cwcs,2017,639.676
mmr,sex_t,cat_care_cwcs,2018,657.021
mmr,sex_t,cat_care_cwcs,2019,537.596
mmr,sex_t,cat_care_cwcs,2020,628.532
mmr,sex_t,cat_care_cwncs,2015,59.105
mmr,sex_t,cat_care_cwncs,2017,43.46
mmr,sex_t,cat_care_cwncs,2018,21.964
mmr,sex_t,cat_care_cwncs,2019,21.91
mmr,sex_t,cat_care_cwncs,2020,23.919
mmr,sex_t,cat_care_dw,2015,52.564
mmr,sex_t,cat_care_dw,2017,9.632
mmr,sex_t,cat_care_dw,2018,12.058
mmr,sex_t,cat_care_dw,2019,10.225
mmr,sex_t,cat_care_dw,2020,2.855
mmr,sex_t,cat_care_ncwcs,2015,74.948
mmr,sex_t,cat_care_ncwcs,2017,127.312
mmr,sex_t,cat_care_ncwcs,2018,82.912
mmr,sex_t,cat_care_ncwcs,2019,62.454
mmr,sex_t,cat_care_ncwcs,2020,113.834
mmr,sex_t,cat_care_ncwncs,2015,21117.304
mmr,sex_t,cat_care_ncwncs,2017,21446.323
mmr,sex_t,cat_care_ncwncs,2018,22109.338
mmr,sex_t,cat_care_ncwncs,2019,21804.12
mmr,sex_t,cat_care_ncwncs,2020,21505.59
mmr,sex_t,cat_care_total,2015,21791.335
mmr,sex_t,cat_care_total,2017,22266.404
mmr,sex_t,cat_care_total,2018,22883.293
mmr,sex_t,cat_care_total,2019,22436.305
mmr,sex_t,cat_care_total,2020,22274.731
mng,sex_f,cat_care_cwcs,2003,56.38
mng,sex_f,cat_care_cwcs,2006,53.432
mng,sex_f,cat_care_cwcs,2008,47.334
mng,sex_f,cat_care_cwcs,2009,51.745
mng,sex_f,cat_care_cwcs,2010,58.005
mng,sex_f,cat_care_cwcs,2011,61.112
mng,sex_f,cat_care_cwcs,2012,68.87
mng,sex_f,cat_care_cwcs,2013,73.796
mng,sex_f,cat_care_cwcs,2014,72.126
mng,sex_f,cat_care_cwcs,2015,72.074
mng,sex_f,cat_care_cwcs,2016,79.085
mng,sex_f,cat_care_cwcs,2017,79.248
mng,sex_f,cat_care_cwcs,2018,85.104
mng,sex_f,cat_care_cwcs,2019,78.563
mng,sex_f,cat_care_cwcs,2020,95.248
mng,sex_f,cat_care_cwcs,2021,91.782
mng,sex_f,cat_care_cwcs,2022,89.437
mng,sex_f,cat_care_cwcs,2023,102.707
mng,sex_f,cat_care_cwncs,2003,3.462
mng,sex_f,cat_care_cwncs,2006,3.517
mng,sex_f,cat_care_cwncs,2008,5.714
mng,sex_f,cat_care_cwncs,2009,4.369
mng,sex_f,cat_care_cwncs,2010,4.817
mng,sex_f,cat_care_cwncs,2011,4.804
mng,sex_f,cat_care_cwncs,2012,5.151
mng,sex_f,cat_care_cwncs,2013,6.26
mng,sex_f,cat_care_cwncs,2014,5.617
mng,sex_f,cat_care_cwncs,2015,4.634
mng,sex_f,cat_care_cwncs,2016,5.427
mng,sex_f,cat_care_cwncs,2017,6.583
mng,sex_f,cat_care_cwncs,2018,7.185
mng,sex_f,cat_care_cwncs,2019,7.349
mng,sex_f,cat_care_cwncs,2020,7.771
mng,sex_f,cat_care_cwncs,2021,5.595
mng,sex_f,cat_care_cwncs,2022,7.846
mng,sex_f,cat_care_cwncs,2023,7.884
mng,sex_f,cat_care_dw,2003,0.566
mng,sex_f,cat_care_dw,2006,0.514
mng,sex_f,cat_care_dw,2011,0.373
mng,sex_f,cat_care_dw,2012,0.371
mng,sex_f,cat_care_dw,2013,0.7
mng,sex_f,cat_care_dw,2014,0.355
mng,sex_f,cat_care_dw,2015,0.565
mng,sex_f,cat_care_dw,2016,0.312
mng,sex_f,cat_care_dw,2017,1.658
mng,sex_f,cat_care_dw,2018,0.561
mng,sex_f,cat_care_dw,2019,1.194
mng,sex_f,cat_care_dw,2020,1.453
mng,sex_f,cat_care_dw,2022,0.267
mng,sex_f,cat_care_ncwcs,2003,16.033
mng,sex_f,cat_care_ncwcs,2006,13.964
mng,sex_f,cat_care_ncwcs,2008,24.775
mng,sex_f,cat_care_ncwcs,2009,26.959
mng,sex_f,cat_care_ncwcs,2010,34.942
mng,sex_f,cat_care_ncwcs,2011,29.311
mng,sex_f,cat_care_ncwcs,2012,23.37
mng,sex_f,cat_care_ncwcs,2013,23.325
mng,sex_f,cat_care_ncwcs,2014,24.802
mng,sex_f,cat_care_ncwcs,2015,26.31
mng,sex_f,cat_care_ncwcs,2016,26.499
mng,sex_f,cat_care_ncwcs,2017,29.268
mng,sex_f,cat_care_ncwcs,2018,29.139
mng,sex_f,cat_care_ncwcs,2019,29.718
mng,sex_f,cat_care_ncwcs,2020,31.958
mng,sex_f,cat_care_ncwcs,2021,29.454
mng,sex_f,cat_care_ncwcs,2022,36.963
mng,sex_f,cat_care_ncwcs,2023,33.933
mng,sex_f,cat_care_ncwncs,2003,337.245
mng,sex_f,cat_care_ncwncs,2006,363.725
mng,sex_f,cat_care_ncwncs,2008,355.611
mng,sex_f,cat_care_ncwncs,2009,363.487
mng,sex_f,cat_care_ncwncs,2010,392.587
mng,sex_f,cat_care_ncwncs,2011,394.573
mng,sex_f,cat_care_ncwncs,2012,408.369
mng,sex_f,cat_care_ncwncs,2013,420.299
mng,sex_f,cat_care_ncwncs,2014,423.427
mng,sex_f,cat_care_ncwncs,2015,442.963
mng,sex_f,cat_care_ncwncs,2016,432.637
mng,sex_f,cat_care_ncwncs,2017,468.904
mng,sex_f,cat_care_ncwncs,2018,461.391
mng,sex_f,cat_care_ncwncs,2019,488.093
mng,sex_f,cat_care_ncwncs,2020,465.925
mng,sex_f,cat_care_ncwncs,2021,444.249
mng,sex_f,cat_care_ncwncs,2022,482.23
mng,sex_f,cat_care_ncwncs,2023,460.405
mng,sex_f,cat_care_total,2003,413.686
mng,sex_f,cat_care_total,2006,435.152
mng,sex_f,cat_care_total,2008,433.75
mng,sex_f,cat_care_total,2009,446.648
mng,sex_f,cat_care_total,2010,490.605
mng,sex_f,cat_care_total,2011,490.173
mng,sex_f,cat_care_total,2012,506.131
mng,sex_f,cat_care_total,2013,524.379
mng,sex_f,cat_care_total,2014,526.328
mng,sex_f,cat_care_total,2015,546.546
mng,sex_f,cat_care_total,2016,543.959
mng,sex_f,cat_care_total,2017,585.661
mng,sex_f,cat_care_total,2018,583.38
mng,sex_f,cat_care_total,2019,604.917
mng,sex_f,cat_care_total,2020,602.355
mng,sex_f,cat_care_total,2021,571.544
mng,sex_f,cat_care_total,2022,616.743
mng,sex_f,cat_care_total,2023,605.452
mng,sex_m,cat_care_cwcs,2003,16.271
mng,sex_m,cat_care_cwcs,2006,12.718
mng,sex_m,cat_care_cwcs,2008,14.707
mng,sex_m,cat_care_cwcs,2009,11.558
mng,sex_m,cat_care_cwcs,2010,14.002
mng,sex_m,cat_care_cwcs,2011,13.741
mng,sex_m,cat_care_cwcs,2012,15.084
mng,sex_m,cat_care_cwcs,2013,16.157
mng,sex_m,cat_care_cwcs,2014,14.076
mng,sex_m,cat_care_cwcs,2015,13.18
mng,sex_m,cat_care_cwcs,2016,12.258
mng,sex_m,cat_care_cwcs,2017,15.017
mng,sex_m,cat_care_cwcs,2018,16.011
mng,sex_m,cat_care_cwcs,2019,14.847
mng,sex_m,cat_care_cwcs,2020,20.544
mng,sex_m,cat_care_cwcs,2021,13.031
mng,sex_m,cat_care_cwcs,2022,15.714
mng,sex_m,cat_care_cwcs,2023,22.118
mng,sex_m,cat_care_cwncs,2003,1.022
mng,sex_m,cat_care_cwncs,2006,0.605
mng,sex_m,cat_care_cwncs,2008,2.222
mng,sex_m,cat_care_cwncs,2009,0.767
mng,sex_m,cat_care_cwncs,2010,3.213
mng,sex_m,cat_care_cwncs,2011,2.069
mng,sex_m,cat_care_cwncs,2012,2.694
mng,sex_m,cat_care_cwncs,2013,2.022
mng,sex_m,cat_care_cwncs,2014,2.332
mng,sex_m,cat_care_cwncs,2015,1.811
mng,sex_m,cat_care_cwncs,2016,1.124
mng,sex_m,cat_care_cwncs,2017,2.202
mng,sex_m,cat_care_cwncs,2018,2.803
mng,sex_m,cat_care_cwncs,2019,2.189
mng,sex_m,cat_care_cwncs,2020,2.661
mng,sex_m,cat_care_cwncs,2021,3.096
mng,sex_m,cat_care_cwncs,2022,2.451
mng,sex_m,cat_care_cwncs,2023,1.797
mng,sex_m,cat_care_dw,2003,0.326
mng,sex_m,cat_care_dw,2006,0.405
mng,sex_m,cat_care_dw,2012,0.417
mng,sex_m,cat_care_dw,2014,0.545
mng,sex_m,cat_care_dw,2015,0.385
mng,sex_m,cat_care_dw,2016,0.679
mng,sex_m,cat_care_dw,2018,0.456
mng,sex_m,cat_care_dw,2019,1.119
mng,sex_m,cat_care_dw,2020,1.437
mng,sex_m,cat_care_dw,2021,0.894
mng,sex_m,cat_care_dw,2022,0.468
mng,sex_m,cat_care_dw,2023,0.353
mng,sex_m,cat_care_ncwcs,2003,12.623
mng,sex_m,cat_care_ncwcs,2006,10.502
mng,sex_m,cat_care_ncwcs,2008,15.921
mng,sex_m,cat_care_ncwcs,2009,13.998
mng,sex_m,cat_care_ncwcs,2010,18.673
mng,sex_m,cat_care_ncwcs,2011,17.671
mng,sex_m,cat_care_ncwcs,2012,16.474
mng,sex_m,cat_care_ncwcs,2013,16.906
mng,sex_m,cat_care_ncwcs,2014,16.037
mng,sex_m,cat_care_ncwcs,2015,15.726
mng,sex_m,cat_care_ncwcs,2016,18.129
mng,sex_m,cat_care_ncwcs,2017,15.315
mng,sex_m,cat_care_ncwcs,2018,17.947
mng,sex_m,cat_care_ncwcs,2019,19.346
mng,sex_m,cat_care_ncwcs,2020,22.529
mng,sex_m,cat_care_ncwcs,2021,15.543
mng,sex_m,cat_care_ncwcs,2022,19.336
mng,sex_m,cat_care_ncwcs,2023,17.997
mng,sex_m,cat_care_ncwncs,2003,418.629
mng,sex_m,cat_care_ncwncs,2006,439.6
mng,sex_m,cat_care_ncwncs,2008,432.993
mng,sex_m,cat_care_ncwncs,2009,460.887
mng,sex_m,cat_care_ncwncs,2010,507.215
mng,sex_m,cat_care_ncwncs,2011,513.812
mng,sex_m,cat_care_ncwncs,2012,515.642
mng,sex_m,cat_care_ncwncs,2013,544.034
mng,sex_m,cat_care_ncwncs,2014,551.381
mng,sex_m,cat_care_ncwncs,2015,573.576
mng,sex_m,cat_care_ncwncs,2016,571.694
mng,sex_m,cat_care_ncwncs,2017,619.642
mng,sex_m,cat_care_ncwncs,2018,632.426
mng,sex_m,cat_care_ncwncs,2019,648.179
mng,sex_m,cat_care_ncwncs,2020,647.991
mng,sex_m,cat_care_ncwncs,2021,647.712
mng,sex_m,cat_care_ncwncs,2022,676.099
mng,sex_m,cat_care_ncwncs,2023,669.503
mng,sex_m,cat_care_total,2003,448.87
mng,sex_m,cat_care_total,2006,463.83
mng,sex_m,cat_care_total,2008,466.052
mng,sex_m,cat_care_total,2009,487.21
mng,sex_m,cat_care_total,2010,543.103
mng,sex_m,cat_care_total,2011,547.508
mng,sex_m,cat_care_total,2012,550.31
mng,sex_m,cat_care_total,2013,579.221
mng,sex_m,cat_care_total,2014,584.37
