ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
mex,sex_m,age_ythbands_y15-17,geo_cov_nat,2010,188.4155
mex,sex_m,age_ythbands_y15-17,geo_cov_rur,2010,89.07825
mex,sex_m,age_ythbands_y15-17,geo_cov_urb,2010,99.33725
mex,sex_m,age_ythbands_y15-19,geo_cov_nat,2010,368.6295
mex,sex_m,age_ythbands_y15-19,geo_cov_rur,2010,166.90400000000002
mex,sex_m,age_ythbands_y15-19,geo_cov_urb,2010,201.7255
mex,sex_m,age_ythbands_y20-24,geo_cov_nat,2010,347.591
mex,sex_m,age_ythbands_y20-24,geo_cov_rur,2010,135.41625
mex,sex_m,age_ythbands_y20-24,geo_cov_urb,2010,212.17475
mex,sex_m,age_ythbands_y25-29,geo_cov_nat,2010,252.46275
mex,sex_m,age_ythbands_y25-29,geo_cov_rur,2010,91.64399999999999
mex,sex_m,age_ythbands_y25-29,geo_cov_urb,2010,160.81875
mex,sex_f,age_ythbands_y15-29,geo_cov_nat,2010,806.08125
mex,sex_f,age_ythbands_y15-29,geo_cov_rur,2010,378.11625
mex,sex_f,age_ythbands_y15-29,geo_cov_urb,2010,427.965
mex,sex_f,age_ythbands_y15-24,geo_cov_nat,2010,573.82175
mex,sex_f,age_ythbands_y15-24,geo_cov_rur,2010,278.53725
mex,sex_f,age_ythbands_y15-24,geo_cov_urb,2010,295.2845
mex,sex_f,age_ythbands_y15-17,geo_cov_nat,2010,144.06525
mex,sex_f,age_ythbands_y15-17,geo_cov_rur,2010,80.3275
mex,sex_f,age_ythbands_y15-17,geo_cov_urb,2010,63.73775
mex,sex_f,age_ythbands_y15-19,geo_cov_nat,2010,272.814
mex,sex_f,age_ythbands_y15-19,geo_cov_rur,2010,141.811
mex,sex_f,age_ythbands_y15-19,geo_cov_urb,2010,131.003
mex,sex_f,age_ythbands_y20-24,geo_cov_nat,2010,301.00775
mex,sex_f,age_ythbands_y20-24,geo_cov_rur,2010,136.72625
mex,sex_f,age_ythbands_y20-24,geo_cov_urb,2010,164.2815
mex,sex_f,age_ythbands_y25-29,geo_cov_nat,2010,232.2595
mex,sex_f,age_ythbands_y25-29,geo_cov_rur,2010,99.579
mex,sex_f,age_ythbands_y25-29,geo_cov_urb,2010,132.6805
mkd,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,113.40799999999999
mkd,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,49.83
mkd,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,63.578
mkd,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,63.593999999999994
mkd,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,28.224
mkd,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,35.371
mkd,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,4.923
mkd,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,0.536
mkd,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,4.386
mkd,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,14.148
mkd,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,5.273
mkd,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,8.875
mkd,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,49.446000000000005
mkd,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,22.951
mkd,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,26.496
mkd,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,49.81399999999999
mkd,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,21.605999999999998
mkd,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,28.206999999999997
mkd,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,68.197
mkd,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,31.728
mkd,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,36.469
mkd,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,38.05
mkd,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,16.923
mkd,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,21.127
mkd,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,3.082
mkd,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,0.39899999999999997
mkd,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,2.6830000000000003
mkd,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,8.229
mkd,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,2.747
mkd,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,5.481
mkd,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,29.822
mkd,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,14.175999999999998
mkd,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,15.645999999999999
mkd,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,30.147
mkd,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,14.805
mkd,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,15.342
mkd,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,45.211000000000006
mkd,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,18.102
mkd,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,27.11
mkd,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,25.544
mkd,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,11.3
mkd,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,14.244000000000002
mkd,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,1.84
mkd,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,0.13699999999999998
mkd,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,1.703
mkd,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,5.919
mkd,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,2.525
mkd,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,3.3939999999999997
mkd,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,19.625
mkd,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,8.775
mkd,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,10.85
mkd,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,19.667
mkd,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,6.801
mkd,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,12.866
mng,sex_t,age_ythbands_y15-29,geo_cov_nat,2006,52.645409826999995
mng,sex_t,age_ythbands_y15-29,geo_cov_rur,2006,12.655094689
mng,sex_t,age_ythbands_y15-29,geo_cov_urb,2006,39.99031475
mng,sex_t,age_ythbands_y15-24,geo_cov_nat,2006,33.247982087
mng,sex_t,age_ythbands_y15-24,geo_cov_rur,2006,7.901998461
mng,sex_t,age_ythbands_y15-24,geo_cov_urb,2006,25.345983798000002
mng,sex_t,age_ythbands_y15-17,geo_cov_nat,2006,2.96174344
mng,sex_t,age_ythbands_y15-17,geo_cov_rur,2006,0.8938994385
mng,sex_t,age_ythbands_y15-17,geo_cov_urb,2006,2.0678435790000003
mng,sex_t,age_ythbands_y15-19,geo_cov_nat,2006,11.47812579
mng,sex_t,age_ythbands_y15-19,geo_cov_rur,2006,3.0232246535000002
mng,sex_t,age_ythbands_y15-19,geo_cov_urb,2006,8.454901116
mng,sex_t,age_ythbands_y20-24,geo_cov_nat,2006,21.769856296999997
mng,sex_t,age_ythbands_y20-24,geo_cov_rur,2006,4.8787738075
mng,sex_t,age_ythbands_y20-24,geo_cov_urb,2006,16.891082682
mng,sex_t,age_ythbands_y25-29,geo_cov_nat,2006,19.39742774
mng,sex_t,age_ythbands_y25-29,geo_cov_rur,2006,4.753096228
mng,sex_t,age_ythbands_y25-29,geo_cov_urb,2006,14.644330952
mng,sex_m,age_ythbands_y15-29,geo_cov_nat,2006,25.476069784
mng,sex_m,age_ythbands_y15-29,geo_cov_rur,2006,6.2606616735000005
mng,sex_m,age_ythbands_y15-29,geo_cov_urb,2006,19.215407219
mng,sex_m,age_ythbands_y15-24,geo_cov_nat,2006,16.318132212000002
mng,sex_m,age_ythbands_y15-24,geo_cov_rur,2006,4.0840482755
mng,sex_m,age_ythbands_y15-24,geo_cov_urb,2006,12.234083435
mng,sex_m,age_ythbands_y15-17,geo_cov_nat,2006,1.540628906
mng,sex_m,age_ythbands_y15-17,geo_cov_rur,2006,0.36674852399999996
mng,sex_m,age_ythbands_y15-17,geo_cov_urb,2006,1.1738803790999999
mng,sex_m,age_ythbands_y15-19,geo_cov_nat,2006,5.823548096000001
mng,sex_m,age_ythbands_y15-19,geo_cov_rur,2006,1.533670735
mng,sex_m,age_ythbands_y15-19,geo_cov_urb,2006,4.2898779591
mng,sex_m,age_ythbands_y20-24,geo_cov_nat,2006,10.494584116
mng,sex_m,age_ythbands_y20-24,geo_cov_rur,2006,2.5503775405
mng,sex_m,age_ythbands_y20-24,geo_cov_urb,2006,7.9442054760000005
mng,sex_m,age_ythbands_y25-29,geo_cov_nat,2006,9.157937572
mng,sex_m,age_ythbands_y25-29,geo_cov_rur,2006,2.176613398
mng,sex_m,age_ythbands_y25-29,geo_cov_urb,2006,6.981323784
mng,sex_f,age_ythbands_y15-29,geo_cov_nat,2006,27.169339833000002
mng,sex_f,age_ythbands_y15-29,geo_cov_rur,2006,6.394432638
mng,sex_f,age_ythbands_y15-29,geo_cov_urb,2006,20.774907722000002
mng,sex_f,age_ythbands_y15-24,geo_cov_nat,2006,16.929850665
mng,sex_f,age_ythbands_y15-24,geo_cov_rur,2006,3.8179501289999997
mng,sex_f,age_ythbands_y15-24,geo_cov_urb,2006,13.111900554000002
mng,sex_f,age_ythbands_y15-17,geo_cov_nat,2006,1.4211141040000002
mng,sex_f,age_ythbands_y15-17,geo_cov_rur,2006,0.5271509129999999
mng,sex_f,age_ythbands_y15-17,geo_cov_urb,2006,0.8939631876999999
mng,sex_f,age_ythbands_y15-19,geo_cov_nat,2006,5.654577263999999
mng,sex_f,age_ythbands_y15-19,geo_cov_rur,2006,1.48955373
mng,sex_f,age_ythbands_y15-19,geo_cov_urb,2006,4.1650237597
mng,sex_f,age_ythbands_y20-24,geo_cov_nat,2006,11.275273401
mng,sex_f,age_ythbands_y20-24,geo_cov_rur,2006,2.328396399
mng,sex_f,age_ythbands_y20-24,geo_cov_urb,2006,8.946876794
mng,sex_f,age_ythbands_y25-29,geo_cov_nat,2006,10.239489167999999
mng,sex_f,age_ythbands_y25-29,geo_cov_rur,2006,2.576482509
mng,sex_f,age_ythbands_y25-29,geo_cov_urb,2006,7.663007167999999
mwi,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,691.834
mwi,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,546.418
mwi,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,145.416
mwi,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,512.175
mwi,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,399.35
mwi,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,112.825
mwi,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,96.105
mwi,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,82.35
mwi,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,13.755
mwi,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,244.37
mwi,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,197.26
mwi,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,47.108999999999995
mwi,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,267.805
mwi,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,202.09
mwi,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,65.71600000000001
mwi,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,179.65900000000002
mwi,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,147.06799999999998
mwi,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,32.591
mwi,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,223.437
mwi,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,171.563
mwi,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,51.873000000000005
mwi,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,183.953
mwi,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,137.16
mwi,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,46.793
mwi,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,49.111999999999995
mwi,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,44.575
mwi,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,4.537
mwi,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,86.54299999999999
mwi,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,71.204
mwi,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,15.34
mwi,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,97.40899999999999
mwi,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,65.956
mwi,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,31.453000000000003
mwi,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,39.484
mwi,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,34.403
mwi,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,5.081
mwi,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,468.397
mwi,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,374.855
mwi,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,93.542
mwi,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,328.223
mwi,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,262.19
mwi,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,66.032
mwi,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,46.993
mwi,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,37.775
mwi,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,9.217
mwi,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,157.826
mwi,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,126.057
mwi,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,31.77
mwi,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,170.396
mwi,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,136.134
mwi,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,34.263000000000005
mwi,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,140.175
mwi,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,112.665
mwi,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,27.51
nic,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,236.715
nic,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,65.957
nic,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,170.761
nic,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,180.12
nic,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,47.667
nic,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,132.454
nic,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,51.868
nic,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,15.594000000000001
nic,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,36.274
nic,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,94.24
nic,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,25.392
nic,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,68.84899999999999
nic,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,85.88
nic,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,22.275
nic,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,63.605
nic,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,56.595
nic,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,18.29
nic,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,38.306999999999995
nic,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,83.87100000000001
nic,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,14.252
nic,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,69.622
nic,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,70.316
nic,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,11.423
nic,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,58.897
nic,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,21.8
nic,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,5.025
nic,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,16.776
nic,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,39.595
nic,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,6.5920000000000005
nic,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,33.005
nic,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,30.721
nic,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,4.831
nic,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,25.892
nic,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,13.555
nic,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,2.8289999999999997
nic,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,10.725
nic,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,152.844
nic,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,51.705
nic,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,101.137
nic,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,109.804
nic,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,36.246
nic,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,73.557
nic,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,30.066999999999997
nic,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,10.569
nic,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,19.498
nic,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,54.644
nic,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,18.8
nic,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,35.844
nic,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,55.16
nic,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,17.445999999999998
nic,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,37.713
nic,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,43.04
nic,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,15.459000000000001
nic,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,27.58
npl,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,1150.6760000000002
npl,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,867.487
npl,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,283.19
npl,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,885.918
npl,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,669.6110000000001
npl,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,216.30599999999998
npl,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,211.519
npl,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,169.459
npl,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,42.06
npl,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,450.064
npl,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,359.46
npl,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,90.605
npl,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,435.853
npl,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,310.152
npl,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,125.70200000000001
npl,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,264.759
npl,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,197.875
npl,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,66.883
npl,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,570.735
npl,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,459.24300000000005
npl,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,111.492
npl,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,451.38699999999994
npl,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,359.791
npl,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,91.596
npl,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,103.69
npl,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,86.339
npl,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,17.351
npl,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,237.327
npl,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,195.486
npl,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,41.841
npl,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,214.06
npl,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,164.305
npl,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,49.755
npl,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,119.348
npl,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,99.45299999999999
npl,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,19.895
npl,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,579.941
npl,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,408.24300000000005
npl,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,171.69799999999998
npl,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,434.531
npl,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,309.82099999999997
npl,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,124.71
npl,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,107.829
npl,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,83.119
npl,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,24.709
npl,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,212.737
npl,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,163.97400000000002
npl,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,48.763000000000005
npl,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,221.794
npl,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,145.847
npl,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,75.947
npl,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,145.411
npl,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,98.42299999999999
npl,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,46.988
per,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,872.4110000000001
per,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,872.4110000000001
per,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,714.582
per,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,714.582
per,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,220.67700000000002
per,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,220.67700000000002
per,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,375.76199999999994
per,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,375.76199999999994
per,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,338.82099999999997
per,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,338.82099999999997
per,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,157.829
per,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,157.829
per,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,358.92199999999997
per,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,358.92199999999997
per,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,316.473
per,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,316.473
per,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,107.16799999999999
per,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,107.16799999999999
per,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,177.766
per,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,177.767
per,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,138.707
per,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,138.707
per,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,42.449
per,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,42.449
per,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,513.489
per,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,513.489
per,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,398.10900000000004
per,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,398.10900000000004
per,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,113.508
per,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,113.508
per,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,197.995
per,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,197.995
per,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,200.114
per,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,200.114
per,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,115.38
per,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,115.38
per,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,203.40338618
per,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,155.98885938
per,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,42.83481068
per,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,85.10935138
per,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,70.879508
per,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,47.4145268
per,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,108.10863196
per,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,84.11929804
per,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,27.01916293
per,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,49.24207003
per,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,34.87722801
per,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,23.98933392
per,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,95.29475519
per,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,75.06976751
per,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,15.81564825
per,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,35.86728165
per,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,39.20248586
per,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,20.22498768
pse,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,312.822
pse,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,43.551
pse,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,269.27099999999996
pse,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,216.81099999999998
pse,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,29.961
pse,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,186.85
pse,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,35.579
pse,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,6.3870000000000005
pse,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,29.193
pse,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,84.60700000000001
pse,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,13.870999999999999
pse,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,70.736
pse,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,132.204
pse,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,16.089000000000002
pse,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,116.115
pse,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,96.01100000000001
pse,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,13.591
pse,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,82.421
