ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
jpn,sex_t,ec2_isic4_c17,2022,6.273
jpn,sex_t,ec2_isic4_c18,2003,5.797
jpn,sex_t,ec2_isic4_c18,2004,6.448
jpn,sex_t,ec2_isic4_c18,2005,4.12
jpn,sex_t,ec2_isic4_c18,2006,3.898
jpn,sex_t,ec2_isic4_c18,2007,3.925
jpn,sex_t,ec2_isic4_c18,2008,6.348
jpn,sex_t,ec2_isic4_c18,2009,7.21
jpn,sex_t,ec2_isic4_c18,2010,8.256
jpn,sex_t,ec2_isic4_c18,2011,6.682
jpn,sex_t,ec2_isic4_c18,2012,6.566
jpn,sex_t,ec2_isic4_c18,2013,7.826
jpn,sex_t,ec2_isic4_c18,2014,5.517
jpn,sex_t,ec2_isic4_c18,2015,6.851
jpn,sex_t,ec2_isic4_c18,2016,8.401
jpn,sex_t,ec2_isic4_c18,2017,7.048
jpn,sex_t,ec2_isic4_c18,2018,9.873
jpn,sex_t,ec2_isic4_c18,2019,9.474
jpn,sex_t,ec2_isic4_c18,2020,10.686
jpn,sex_t,ec2_isic4_c18,2021,10.464
jpn,sex_t,ec2_isic4_c18,2022,9.727
jpn,sex_t,ec2_isic4_c19,2003,2.817
jpn,sex_t,ec2_isic4_c19,2004,4.034
jpn,sex_t,ec2_isic4_c19,2005,1.984
jpn,sex_t,ec2_isic4_c19,2006,2.986
jpn,sex_t,ec2_isic4_c19,2007,3.716
jpn,sex_t,ec2_isic4_c19,2008,2.419
jpn,sex_t,ec2_isic4_c19,2009,1.581
jpn,sex_t,ec2_isic4_c19,2010,3.923
jpn,sex_t,ec2_isic4_c19,2011,3.803
jpn,sex_t,ec2_isic4_c19,2012,4.38
jpn,sex_t,ec2_isic4_c19,2013,2.548
jpn,sex_t,ec2_isic4_c19,2014,1.739
jpn,sex_t,ec2_isic4_c19,2015,3.876
jpn,sex_t,ec2_isic4_c19,2016,4.207
jpn,sex_t,ec2_isic4_c19,2017,4.077
jpn,sex_t,ec2_isic4_c19,2018,0.787
jpn,sex_t,ec2_isic4_c19,2019,2.047
jpn,sex_t,ec2_isic4_c19,2020,1.95
jpn,sex_t,ec2_isic4_c19,2021,2.121
jpn,sex_t,ec2_isic4_c19,2022,2.338
jpn,sex_t,ec2_isic4_c20,2000,113.037
jpn,sex_t,ec2_isic4_c20,2001,107.159
jpn,sex_t,ec2_isic4_c20,2002,87.914
jpn,sex_t,ec2_isic4_c20,2003,65.434
jpn,sex_t,ec2_isic4_c20,2004,66.178
jpn,sex_t,ec2_isic4_c20,2005,63.246
jpn,sex_t,ec2_isic4_c20,2006,67.389
jpn,sex_t,ec2_isic4_c20,2007,73.76
jpn,sex_t,ec2_isic4_c20,2008,60.67
jpn,sex_t,ec2_isic4_c20,2009,58.789
jpn,sex_t,ec2_isic4_c20,2010,60.874
jpn,sex_t,ec2_isic4_c20,2011,56.439
jpn,sex_t,ec2_isic4_c20,2012,55.094
jpn,sex_t,ec2_isic4_c20,2013,73.519
jpn,sex_t,ec2_isic4_c20,2014,73.125
jpn,sex_t,ec2_isic4_c20,2015,87.545
jpn,sex_t,ec2_isic4_c20,2016,82.826
jpn,sex_t,ec2_isic4_c20,2017,77.748
jpn,sex_t,ec2_isic4_c20,2018,73.118
jpn,sex_t,ec2_isic4_c20,2019,90.388
jpn,sex_t,ec2_isic4_c20,2020,94.372
jpn,sex_t,ec2_isic4_c20,2021,96.337
jpn,sex_t,ec2_isic4_c20,2022,78.255
jpn,sex_t,ec2_isic4_c22,2003,18.186
jpn,sex_t,ec2_isic4_c22,2004,16.317
jpn,sex_t,ec2_isic4_c22,2005,20.215
jpn,sex_t,ec2_isic4_c22,2006,18.125
jpn,sex_t,ec2_isic4_c22,2007,21.186
jpn,sex_t,ec2_isic4_c22,2008,19.502
jpn,sex_t,ec2_isic4_c22,2009,19.137
jpn,sex_t,ec2_isic4_c22,2010,17.142
jpn,sex_t,ec2_isic4_c22,2011,18.828
jpn,sex_t,ec2_isic4_c22,2012,23.504
jpn,sex_t,ec2_isic4_c22,2013,29.349
jpn,sex_t,ec2_isic4_c22,2014,21.77
jpn,sex_t,ec2_isic4_c22,2015,23.621
jpn,sex_t,ec2_isic4_c22,2016,32.506
jpn,sex_t,ec2_isic4_c22,2017,34.81
jpn,sex_t,ec2_isic4_c22,2018,30.945
jpn,sex_t,ec2_isic4_c22,2019,31.231
jpn,sex_t,ec2_isic4_c22,2020,36.37
jpn,sex_t,ec2_isic4_c22,2021,32.778
jpn,sex_t,ec2_isic4_c22,2022,36.501
jpn,sex_t,ec2_isic4_c23,2003,11.859
jpn,sex_t,ec2_isic4_c23,2004,11.495
jpn,sex_t,ec2_isic4_c23,2005,11.086
jpn,sex_t,ec2_isic4_c23,2006,9.175
jpn,sex_t,ec2_isic4_c23,2007,10.219
jpn,sex_t,ec2_isic4_c23,2008,13.912
jpn,sex_t,ec2_isic4_c23,2009,9.696
jpn,sex_t,ec2_isic4_c23,2010,12.337
jpn,sex_t,ec2_isic4_c23,2011,16.548
jpn,sex_t,ec2_isic4_c23,2012,15.415
jpn,sex_t,ec2_isic4_c23,2013,12.685
jpn,sex_t,ec2_isic4_c23,2014,11.29
jpn,sex_t,ec2_isic4_c23,2015,9.25
jpn,sex_t,ec2_isic4_c23,2016,11.026
jpn,sex_t,ec2_isic4_c23,2017,11.28
jpn,sex_t,ec2_isic4_c23,2018,15.725
jpn,sex_t,ec2_isic4_c23,2019,12.39
jpn,sex_t,ec2_isic4_c23,2020,13.626
jpn,sex_t,ec2_isic4_c23,2021,18.89
jpn,sex_t,ec2_isic4_c23,2022,18.878
jpn,sex_t,ec2_isic4_c24,2000,45.178
jpn,sex_t,ec2_isic4_c24,2001,50.818
jpn,sex_t,ec2_isic4_c24,2002,41.931
jpn,sex_t,ec2_isic4_c24,2003,21.444
jpn,sex_t,ec2_isic4_c24,2004,21.36
jpn,sex_t,ec2_isic4_c24,2005,19.201
jpn,sex_t,ec2_isic4_c24,2006,20.096
jpn,sex_t,ec2_isic4_c24,2007,32.3
jpn,sex_t,ec2_isic4_c24,2008,28.225
jpn,sex_t,ec2_isic4_c24,2009,29.756
jpn,sex_t,ec2_isic4_c24,2010,29.558
jpn,sex_t,ec2_isic4_c24,2011,46.516
jpn,sex_t,ec2_isic4_c24,2012,44.494
jpn,sex_t,ec2_isic4_c24,2013,38.007
jpn,sex_t,ec2_isic4_c24,2014,38.976
jpn,sex_t,ec2_isic4_c24,2015,37.856
jpn,sex_t,ec2_isic4_c24,2016,33.57
jpn,sex_t,ec2_isic4_c24,2017,31.348
jpn,sex_t,ec2_isic4_c24,2018,31.707
jpn,sex_t,ec2_isic4_c24,2019,51.688
jpn,sex_t,ec2_isic4_c24,2020,46.468
jpn,sex_t,ec2_isic4_c24,2021,40.685
jpn,sex_t,ec2_isic4_c24,2022,45.42
jpn,sex_t,ec2_isic4_c25,2003,58.317
jpn,sex_t,ec2_isic4_c25,2004,61.965
jpn,sex_t,ec2_isic4_c25,2005,57.976
jpn,sex_t,ec2_isic4_c25,2006,58.561
jpn,sex_t,ec2_isic4_c25,2007,51.334
jpn,sex_t,ec2_isic4_c25,2008,56.269
jpn,sex_t,ec2_isic4_c25,2009,8.765
jpn,sex_t,ec2_isic4_c25,2010,12.076
jpn,sex_t,ec2_isic4_c25,2011,12.94
jpn,sex_t,ec2_isic4_c25,2012,13.019
jpn,sex_t,ec2_isic4_c25,2013,11.859
jpn,sex_t,ec2_isic4_c25,2014,11.003
jpn,sex_t,ec2_isic4_c25,2015,11.479
jpn,sex_t,ec2_isic4_c25,2016,15.294
jpn,sex_t,ec2_isic4_c25,2017,11.695
jpn,sex_t,ec2_isic4_c25,2018,14.822
jpn,sex_t,ec2_isic4_c25,2019,16.133
jpn,sex_t,ec2_isic4_c25,2020,12.339
jpn,sex_t,ec2_isic4_c25,2021,15.153
jpn,sex_t,ec2_isic4_c25,2022,14.395
jpn,sex_t,ec2_isic4_c26,2003,134.46
jpn,sex_t,ec2_isic4_c26,2004,132.859
jpn,sex_t,ec2_isic4_c26,2005,133.167
jpn,sex_t,ec2_isic4_c26,2006,143.246
jpn,sex_t,ec2_isic4_c26,2007,157.928
jpn,sex_t,ec2_isic4_c26,2008,144.921
jpn,sex_t,ec2_isic4_c26,2009,174.149
jpn,sex_t,ec2_isic4_c26,2010,163.983
jpn,sex_t,ec2_isic4_c26,2011,163.794
jpn,sex_t,ec2_isic4_c26,2012,178.54
jpn,sex_t,ec2_isic4_c26,2013,169.429
jpn,sex_t,ec2_isic4_c26,2014,175.679
jpn,sex_t,ec2_isic4_c26,2015,141.49
jpn,sex_t,ec2_isic4_c26,2016,137.079
jpn,sex_t,ec2_isic4_c26,2017,157.631
jpn,sex_t,ec2_isic4_c26,2018,167.417
jpn,sex_t,ec2_isic4_c26,2019,153.839
jpn,sex_t,ec2_isic4_c26,2020,156.525
jpn,sex_t,ec2_isic4_c26,2021,153.912
jpn,sex_t,ec2_isic4_c26,2022,176.064
jpn,sex_t,ec2_isic4_c27,2000,273.181
jpn,sex_t,ec2_isic4_c27,2001,275.104
jpn,sex_t,ec2_isic4_c27,2002,292.608
jpn,sex_t,ec2_isic4_c27,2003,150.634
jpn,sex_t,ec2_isic4_c27,2004,156.348
jpn,sex_t,ec2_isic4_c27,2005,142.138
jpn,sex_t,ec2_isic4_c27,2006,114.013
jpn,sex_t,ec2_isic4_c27,2007,95.072
jpn,sex_t,ec2_isic4_c27,2008,103.052
jpn,sex_t,ec2_isic4_c28,2000,133.922
jpn,sex_t,ec2_isic4_c28,2001,150.104
jpn,sex_t,ec2_isic4_c28,2002,156.299
jpn,sex_t,ec2_isic4_c28,2003,115.804
jpn,sex_t,ec2_isic4_c28,2004,110.135
jpn,sex_t,ec2_isic4_c28,2005,119.9
jpn,sex_t,ec2_isic4_c28,2006,119.564
jpn,sex_t,ec2_isic4_c28,2007,118.895
jpn,sex_t,ec2_isic4_c28,2008,134.609
jpn,sex_t,ec2_isic4_c28,2009,94.063
jpn,sex_t,ec2_isic4_c28,2010,92.186
jpn,sex_t,ec2_isic4_c28,2011,80.504
jpn,sex_t,ec2_isic4_c28,2012,101.138
jpn,sex_t,ec2_isic4_c28,2013,109.704
jpn,sex_t,ec2_isic4_c28,2014,100.469
jpn,sex_t,ec2_isic4_c28,2015,90.047
jpn,sex_t,ec2_isic4_c28,2016,88.932
jpn,sex_t,ec2_isic4_c28,2017,98.361
jpn,sex_t,ec2_isic4_c28,2018,102.205
jpn,sex_t,ec2_isic4_c28,2019,94.313
jpn,sex_t,ec2_isic4_c28,2020,114.714
jpn,sex_t,ec2_isic4_c28,2021,112.49
jpn,sex_t,ec2_isic4_c28,2022,100.278
jpn,sex_t,ec2_isic4_c29,2000,82.776
jpn,sex_t,ec2_isic4_c29,2001,75.722
jpn,sex_t,ec2_isic4_c29,2002,78.299
jpn,sex_t,ec2_isic4_c29,2003,89.649
jpn,sex_t,ec2_isic4_c29,2004,75.125
jpn,sex_t,ec2_isic4_c29,2005,85.427
jpn,sex_t,ec2_isic4_c29,2006,98.989
jpn,sex_t,ec2_isic4_c29,2007,107.089
jpn,sex_t,ec2_isic4_c29,2008,106.102
jpn,sex_t,ec2_isic4_c29,2009,105.608
jpn,sex_t,ec2_isic4_c29,2010,90.674
jpn,sex_t,ec2_isic4_c29,2011,124.404
jpn,sex_t,ec2_isic4_c29,2012,130.338
jpn,sex_t,ec2_isic4_c29,2013,119.379
jpn,sex_t,ec2_isic4_c29,2014,116.803
jpn,sex_t,ec2_isic4_c29,2015,134.368
jpn,sex_t,ec2_isic4_c29,2016,168.164
jpn,sex_t,ec2_isic4_c29,2017,178.662
jpn,sex_t,ec2_isic4_c29,2018,152.042
jpn,sex_t,ec2_isic4_c29,2019,150.21
jpn,sex_t,ec2_isic4_c29,2020,162.772
jpn,sex_t,ec2_isic4_c29,2021,184.452
jpn,sex_t,ec2_isic4_c29,2022,194.075
jpn,sex_t,ec2_isic4_c31,2003,3.346
jpn,sex_t,ec2_isic4_c31,2004,3.112
jpn,sex_t,ec2_isic4_c31,2005,3.092
jpn,sex_t,ec2_isic4_c31,2006,2.89
jpn,sex_t,ec2_isic4_c31,2007,3.748
jpn,sex_t,ec2_isic4_c31,2008,3.947
jpn,sex_t,ec2_isic4_c31,2009,3.089
jpn,sex_t,ec2_isic4_c31,2010,3.419
jpn,sex_t,ec2_isic4_c31,2011,4.138
jpn,sex_t,ec2_isic4_c31,2012,5.753
jpn,sex_t,ec2_isic4_c31,2013,4.002
jpn,sex_t,ec2_isic4_c31,2014,3.27
jpn,sex_t,ec2_isic4_c31,2015,2.891
jpn,sex_t,ec2_isic4_c31,2016,2.244
jpn,sex_t,ec2_isic4_c31,2017,4.193
jpn,sex_t,ec2_isic4_c31,2018,4.098
jpn,sex_t,ec2_isic4_c31,2019,5.392
jpn,sex_t,ec2_isic4_c31,2020,3.595
jpn,sex_t,ec2_isic4_c31,2021,3.562
jpn,sex_t,ec2_isic4_c31,2022,4.14
jpn,sex_t,ec2_isic4_c32,2000,51.493
jpn,sex_t,ec2_isic4_c32,2001,26.975
jpn,sex_t,ec2_isic4_c32,2002,29.624
jpn,sex_t,ec2_isic4_c32,2003,8.49
jpn,sex_t,ec2_isic4_c32,2004,11.687
jpn,sex_t,ec2_isic4_c32,2005,10.07
jpn,sex_t,ec2_isic4_c32,2006,10.343
jpn,sex_t,ec2_isic4_c32,2007,8.374
jpn,sex_t,ec2_isic4_c32,2008,9.42
jpn,sex_t,ec2_isic4_c32,2009,11.393
jpn,sex_t,ec2_isic4_c32,2010,11.523
jpn,sex_t,ec2_isic4_c32,2011,18.176
jpn,sex_t,ec2_isic4_c32,2012,19.023
jpn,sex_t,ec2_isic4_c32,2013,15.441
jpn,sex_t,ec2_isic4_c32,2014,15.847
jpn,sex_t,ec2_isic4_c32,2015,15.279
jpn,sex_t,ec2_isic4_c32,2016,13.305
jpn,sex_t,ec2_isic4_c32,2017,15.755
jpn,sex_t,ec2_isic4_c32,2018,18.026
jpn,sex_t,ec2_isic4_c32,2019,18.558
jpn,sex_t,ec2_isic4_c32,2020,16.793
jpn,sex_t,ec2_isic4_c32,2021,21.14
jpn,sex_t,ec2_isic4_c32,2022,18.942
jpn,sex_t,ec2_isic4_c33,2003,7.924
jpn,sex_t,ec2_isic4_c33,2004,8.677
jpn,sex_t,ec2_isic4_c33,2005,6.982
jpn,sex_t,ec2_isic4_c33,2006,13.196
jpn,sex_t,ec2_isic4_c33,2007,9.891
jpn,sex_t,ec2_isic4_c33,2008,7.227
jpn,sex_t,ec2_isic4_c33,2009,167.798
jpn,sex_t,ec2_isic4_c33,2010,165.489
jpn,sex_t,ec2_isic4_c33,2011,156.971
jpn,sex_t,ec2_isic4_c33,2012,163.241
jpn,sex_t,ec2_isic4_c33,2013,180.451
jpn,sex_t,ec2_isic4_c33,2014,183.632
jpn,sex_t,ec2_isic4_c33,2015,176.295
jpn,sex_t,ec2_isic4_c33,2016,179.986
jpn,sex_t,ec2_isic4_c33,2017,182.184
jpn,sex_t,ec2_isic4_c33,2018,45.41
jpn,sex_t,ec2_isic4_c33,2019,47.724
jpn,sex_t,ec2_isic4_c33,2020,47.326
jpn,sex_t,ec2_isic4_c33,2021,48.449
jpn,sex_t,ec2_isic4_c33,2022,54.896
jpn,sex_t,ec2_isic4_d35,2000,42.802
jpn,sex_t,ec2_isic4_d35,2001,39.353
jpn,sex_t,ec2_isic4_d35,2002,37.565
jpn,sex_t,ec2_isic4_d35,2003,30.23
jpn,sex_t,ec2_isic4_d35,2004,32.166
jpn,sex_t,ec2_isic4_d35,2005,47.073
jpn,sex_t,ec2_isic4_d35,2006,44.872
jpn,sex_t,ec2_isic4_d35,2007,30.995
jpn,sex_t,ec2_isic4_d35,2008,35.33
jpn,sex_t,ec2_isic4_d35,2009,29.651
jpn,sex_t,ec2_isic4_d35,2010,30.398
jpn,sex_t,ec2_isic4_d35,2011,55.699
jpn,sex_t,ec2_isic4_d35,2012,58.787
jpn,sex_t,ec2_isic4_d35,2013,31.452
jpn,sex_t,ec2_isic4_d35,2014,35.813
jpn,sex_t,ec2_isic4_d35,2015,33.536
jpn,sex_t,ec2_isic4_d35,2016,44.122
jpn,sex_t,ec2_isic4_d35,2017,42.943
jpn,sex_t,ec2_isic4_d35,2018,118.305
jpn,sex_t,ec2_isic4_d35,2019,112.539
jpn,sex_t,ec2_isic4_d35,2020,124.791
jpn,sex_t,ec2_isic4_d35,2021,124.595
jpn,sex_t,ec2_isic4_d35,2022,111.897
jpn,sex_t,ec2_isic4_e37,2009,1.573
jpn,sex_t,ec2_isic4_e37,2010,2.656
jpn,sex_t,ec2_isic4_e37,2011,5.654
jpn,sex_t,ec2_isic4_e37,2012,2.737
jpn,sex_t,ec2_isic4_e37,2013,3.555
jpn,sex_t,ec2_isic4_e37,2014,4.43
jpn,sex_t,ec2_isic4_e37,2015,3.022
jpn,sex_t,ec2_isic4_e37,2016,2.556
jpn,sex_t,ec2_isic4_e37,2017,4.063
jpn,sex_t,ec2_isic4_e37,2018,4.757
jpn,sex_t,ec2_isic4_e37,2019,4.796
jpn,sex_t,ec2_isic4_e37,2020,4.335
jpn,sex_t,ec2_isic4_e37,2021,3.952
jpn,sex_t,ec2_isic4_e37,2022,3.552
jpn,sex_t,ec2_isic4_e38,2003,1.542
jpn,sex_t,ec2_isic4_e38,2004,2.06
jpn,sex_t,ec2_isic4_e38,2005,1.884
jpn,sex_t,ec2_isic4_e38,2006,1.923
jpn,sex_t,ec2_isic4_e38,2007,2.03
jpn,sex_t,ec2_isic4_e38,2008,1.194
jpn,sex_t,ec2_isic4_f41,2000,409.221
jpn,sex_t,ec2_isic4_f41,2001,381.012
jpn,sex_t,ec2_isic4_f41,2002,354.907
jpn,sex_t,ec2_isic4_f41,2003,351.467
jpn,sex_t,ec2_isic4_f41,2004,333.533
jpn,sex_t,ec2_isic4_f41,2005,298.599
jpn,sex_t,ec2_isic4_f41,2006,293.58
jpn,sex_t,ec2_isic4_f41,2007,294.727
jpn,sex_t,ec2_isic4_f41,2008,295.581
jpn,sex_t,ec2_isic4_f41,2009,308.532
jpn,sex_t,ec2_isic4_f41,2010,294.285
jpn,sex_t,ec2_isic4_f41,2011,2898.462
jpn,sex_t,ec2_isic4_f41,2012,3009.219
jpn,sex_t,ec2_isic4_f41,2013,266.659
jpn,sex_t,ec2_isic4_f41,2014,270
jpn,sex_t,ec2_isic4_f41,2015,306.879
jpn,sex_t,ec2_isic4_f41,2016,304.084
jpn,sex_t,ec2_isic4_f41,2017,307.82
jpn,sex_t,ec2_isic4_f41,2018,324.805
jpn,sex_t,ec2_isic4_f41,2019,351.777
jpn,sex_t,ec2_isic4_f41,2020,364.696
jpn,sex_t,ec2_isic4_f41,2021,349.056
jpn,sex_t,ec2_isic4_f41,2022,363.047
jpn,sex_t,ec2_isic4_g45,2003,1.686
jpn,sex_t,ec2_isic4_g45,2004,1.158
jpn,sex_t,ec2_isic4_g45,2005,1.196
jpn,sex_t,ec2_isic4_g45,2006,1.008
jpn,sex_t,ec2_isic4_g45,2007,1.671
jpn,sex_t,ec2_isic4_g45,2008,0.656
jpn,sex_t,ec2_isic4_g45,2011,0.93
jpn,sex_t,ec2_isic4_g45,2012,1.248
jpn,sex_t,ec2_isic4_g45,2017,1.334
jpn,sex_t,ec2_isic4_g46,2000,59.884
jpn,sex_t,ec2_isic4_g46,2001,63.559
jpn,sex_t,ec2_isic4_g46,2002,71.729
jpn,sex_t,ec2_isic4_g46,2003,47.88
jpn,sex_t,ec2_isic4_g46,2004,48.816
jpn,sex_t,ec2_isic4_g46,2005,52.93
jpn,sex_t,ec2_isic4_g46,2006,44.129
jpn,sex_t,ec2_isic4_g46,2007,36.828
jpn,sex_t,ec2_isic4_g46,2008,39.549
jpn,sex_t,ec2_isic4_g46,2009,8.674
jpn,sex_t,ec2_isic4_g46,2010,8.562
jpn,sex_t,ec2_isic4_g46,2011,13.345
jpn,sex_t,ec2_isic4_g46,2012,13.62
jpn,sex_t,ec2_isic4_g46,2013,6.932
jpn,sex_t,ec2_isic4_g46,2014,10.585
jpn,sex_t,ec2_isic4_g46,2015,7.211
jpn,sex_t,ec2_isic4_g46,2016,6.084
jpn,sex_t,ec2_isic4_g46,2017,5.494
jpn,sex_t,ec2_isic4_g47,2000,12.551
jpn,sex_t,ec2_isic4_g47,2001,9.11
jpn,sex_t,ec2_isic4_g47,2002,9.963
jpn,sex_t,ec2_isic4_g47,2003,6.702
jpn,sex_t,ec2_isic4_g47,2004,7.405
jpn,sex_t,ec2_isic4_g47,2005,6.963
jpn,sex_t,ec2_isic4_g47,2006,7.316
jpn,sex_t,ec2_isic4_g47,2007,6.847
jpn,sex_t,ec2_isic4_g47,2008,5.822
jpn,sex_t,ec2_isic4_g47,2009,47.738
jpn,sex_t,ec2_isic4_g47,2010,55.742
jpn,sex_t,ec2_isic4_g47,2011,303.781
jpn,sex_t,ec2_isic4_g47,2012,306.215
jpn,sex_t,ec2_isic4_g47,2013,241.017
jpn,sex_t,ec2_isic4_g47,2014,246.097
jpn,sex_t,ec2_isic4_g47,2015,261.059
jpn,sex_t,ec2_isic4_g47,2016,276.872
jpn,sex_t,ec2_isic4_g47,2017,285.059
jpn,sex_t,ec2_isic4_g47,2018,285.237
jpn,sex_t,ec2_isic4_g47,2019,305.199
jpn,sex_t,ec2_isic4_g47,2020,350.992
jpn,sex_t,ec2_isic4_g47,2021,349.104
jpn,sex_t,ec2_isic4_g47,2022,345.874
jpn,sex_t,ec2_isic4_h49,2000,45.343
jpn,sex_t,ec2_isic4_h49,2001,59.758
jpn,sex_t,ec2_isic4_h49,2002,18.381
jpn,sex_t,ec2_isic4_h49,2003,10.772
jpn,sex_t,ec2_isic4_h49,2004,10.822
jpn,sex_t,ec2_isic4_h49,2005,7.008
jpn,sex_t,ec2_isic4_h49,2006,7.97
jpn,sex_t,ec2_isic4_h49,2007,8.815
jpn,sex_t,ec2_isic4_h49,2008,8.807
jpn,sex_t,ec2_isic4_h49,2009,9.404
jpn,sex_t,ec2_isic4_h49,2010,7.529
jpn,sex_t,ec2_isic4_h49,2011,33.737
jpn,sex_t,ec2_isic4_h49,2012,33.665
jpn,sex_t,ec2_isic4_h49,2013,9.795
jpn,sex_t,ec2_isic4_h49,2014,8.892
jpn,sex_t,ec2_isic4_h49,2015,11.046
jpn,sex_t,ec2_isic4_h49,2016,13.152
jpn,sex_t,ec2_isic4_h49,2017,15.552
jpn,sex_t,ec2_isic4_h49,2018,12.915
jpn,sex_t,ec2_isic4_h49,2019,14.31
jpn,sex_t,ec2_isic4_h49,2020,17.736
jpn,sex_t,ec2_isic4_h49,2021,16.974
jpn,sex_t,ec2_isic4_h49,2022,18.423
jpn,sex_t,ec2_isic4_h50,2007,0.596
jpn,sex_t,ec2_isic4_h50,2009,0.827
jpn,sex_t,ec2_isic4_h50,2010,1.658
jpn,sex_t,ec2_isic4_h50,2011,1.636
jpn,sex_t,ec2_isic4_h50,2012,0.674
jpn,sex_t,ec2_isic4_h50,2015,1.899
jpn,sex_t,ec2_isic4_h50,2016,3.002
jpn,sex_t,ec2_isic4_h50,2018,0.967
jpn,sex_t,ec2_isic4_h50,2020,1.18
jpn,sex_t,ec2_isic4_h50,2021,1.218
jpn,sex_t,ec2_isic4_h51,2003,1.411
jpn,sex_t,ec2_isic4_h51,2004,1.697
jpn,sex_t,ec2_isic4_h51,2005,0.964
jpn,sex_t,ec2_isic4_h51,2006,0.784
jpn,sex_t,ec2_isic4_h51,2012,1.32
jpn,sex_t,ec2_isic4_h51,2013,2.316
jpn,sex_t,ec2_isic4_h51,2014,1.617
jpn,sex_t,ec2_isic4_h51,2016,1.091
jpn,sex_t,ec2_isic4_h51,2017,0.947
jpn,sex_t,ec2_isic4_h51,2021,1.414
jpn,sex_t,ec2_isic4_h51,2022,2.034
jpn,sex_t,ec2_isic4_h52,2003,7.462
jpn,sex_t,ec2_isic4_h52,2004,4.568
jpn,sex_t,ec2_isic4_h52,2005,4.521
jpn,sex_t,ec2_isic4_h52,2006,6.017
jpn,sex_t,ec2_isic4_h52,2007,4.66
jpn,sex_t,ec2_isic4_h52,2008,4.633
jpn,sex_t,ec2_isic4_h52,2009,5.93
jpn,sex_t,ec2_isic4_h52,2010,5.118
jpn,sex_t,ec2_isic4_h52,2011,7.83
jpn,sex_t,ec2_isic4_h52,2012,8.577
jpn,sex_t,ec2_isic4_h52,2013,3.564
jpn,sex_t,ec2_isic4_h52,2014,3.013
jpn,sex_t,ec2_isic4_h52,2015,4.602
jpn,sex_t,ec2_isic4_h52,2016,4.407
jpn,sex_t,ec2_isic4_h52,2017,7.773
jpn,sex_t,ec2_isic4_h52,2018,6.385
jpn,sex_t,ec2_isic4_h52,2019,3.654
jpn,sex_t,ec2_isic4_h52,2020,6.332
jpn,sex_t,ec2_isic4_h52,2021,8.553
jpn,sex_t,ec2_isic4_h52,2022,7.857
jpn,sex_t,ec2_isic4_h53,2004,2.707
jpn,sex_t,ec2_isic4_h53,2005,0.636
jpn,sex_t,ec2_isic4_i55,2010,0.543
jpn,sex_t,ec2_isic4_i55,2011,3.161
jpn,sex_t,ec2_isic4_i55,2012,2.202
jpn,sex_t,ec2_isic4_i55,2014,0.782
jpn,sex_t,ec2_isic4_i55,2015,1.5
jpn,sex_t,ec2_isic4_i55,2017,1.122
jpn,sex_t,ec2_isic4_i55,2018,1.2
jpn,sex_t,ec2_isic4_i55,2019,1.788
jpn,sex_t,ec2_isic4_i55,2020,1.171
jpn,sex_t,ec2_isic4_i55,2021,1.134
jpn,sex_t,ec2_isic4_i55,2022,1.586
jpn,sex_t,ec2_isic4_i56,2005,0.641
jpn,sex_t,ec2_isic4_i56,2007,0.938
jpn,sex_t,ec2_isic4_i56,2010,1.307
jpn,sex_t,ec2_isic4_i56,2011,29.48
jpn,sex_t,ec2_isic4_i56,2012,29.969
jpn,sex_t,ec2_isic4_i56,2013,36.641
jpn,sex_t,ec2_isic4_i56,2014,31.077
jpn,sex_t,ec2_isic4_i56,2015,32.513
jpn,sex_t,ec2_isic4_i56,2016,33.638
jpn,sex_t,ec2_isic4_i56,2017,29.748
jpn,sex_t,ec2_isic4_i56,2018,33.12
jpn,sex_t,ec2_isic4_i56,2019,32.972
jpn,sex_t,ec2_isic4_i56,2020,27.796
jpn,sex_t,ec2_isic4_i56,2021,35.659
jpn,sex_t,ec2_isic4_i56,2022,28.253
jpn,sex_t,ec2_isic4_j59,2003,4.913
jpn,sex_t,ec2_isic4_j59,2004,4.145
jpn,sex_t,ec2_isic4_j59,2005,4.837
jpn,sex_t,ec2_isic4_j59,2006,10.207
jpn,sex_t,ec2_isic4_j59,2007,4.945
jpn,sex_t,ec2_isic4_j59,2008,3.911
jpn,sex_t,ec2_isic4_j59,2009,4.363
jpn,sex_t,ec2_isic4_j59,2010,7.594
jpn,sex_t,ec2_isic4_j59,2011,5.715
jpn,sex_t,ec2_isic4_j59,2012,6.114
jpn,sex_t,ec2_isic4_j59,2013,6.745
jpn,sex_t,ec2_isic4_j59,2014,8.176
jpn,sex_t,ec2_isic4_j59,2015,7.417
jpn,sex_t,ec2_isic4_j59,2016,10.007
jpn,sex_t,ec2_isic4_j59,2017,8.236
jpn,sex_t,ec2_isic4_j59,2018,9.066
jpn,sex_t,ec2_isic4_j59,2019,7.698
jpn,sex_t,ec2_isic4_j59,2020,5.991
jpn,sex_t,ec2_isic4_j59,2021,10.055
jpn,sex_t,ec2_isic4_j59,2022,10.69
jpn,sex_t,ec2_isic4_j60,2003,1.433
jpn,sex_t,ec2_isic4_j60,2004,2.087
jpn,sex_t,ec2_isic4_j60,2005,1.366
jpn,sex_t,ec2_isic4_j60,2006,0.866
