ref_area,sex,time,sdg_0861_sex_rt
x21,sex_f,2012,24.2
x21,sex_f,2013,24.402
x21,sex_f,2014,24.292
x21,sex_f,2015,24.293
x21,sex_f,2016,24.112
x21,sex_f,2017,23.947
x21,sex_f,2018,23.61
x21,sex_f,2019,23.043
x21,sex_f,2020,25.842
x21,sex_f,2021,23.31
x21,sex_f,2022,22.006
x21,sex_f,2023,21.342
x21,sex_f,2024,21.297
x21,sex_f,2025,21.242
x21,sex_f,2026,21.201
x21,sex_m,2005,12.102
x21,sex_m,2006,11.535
x21,sex_m,2007,11.549
x21,sex_m,2008,11.933
x21,sex_m,2009,13.255
x21,sex_m,2010,13.291
x21,sex_m,2011,12.78
x21,sex_m,2012,12.622
x21,sex_m,2013,12.996
x21,sex_m,2014,12.666
x21,sex_m,2015,12.683
x21,sex_m,2016,13.137
x21,sex_m,2017,12.929
x21,sex_m,2018,13.028
x21,sex_m,2019,12.988
x21,sex_m,2020,16.51
x21,sex_m,2021,14.212
x21,sex_m,2022,13.107
x21,sex_m,2023,12.834
x21,sex_m,2024,12.795
x21,sex_m,2025,12.75
x21,sex_m,2026,12.709
x21,sex_t,2005,18.744
x21,sex_t,2006,18.232
x21,sex_t,2007,18.004
x21,sex_t,2008,18.071
x21,sex_t,2009,18.824
x21,sex_t,2010,18.691
x21,sex_t,2011,18.401
x21,sex_t,2012,18.31
x21,sex_t,2013,18.597
x21,sex_t,2014,18.372
x21,sex_t,2015,18.38
x21,sex_t,2016,18.521
x21,sex_t,2017,18.332
x21,sex_t,2018,18.215
x21,sex_t,2019,17.915
x21,sex_t,2020,21.082
x21,sex_t,2021,18.668
x21,sex_t,2022,17.466
x21,sex_t,2023,17.001
x21,sex_t,2024,16.96
x21,sex_t,2025,16.91
x21,sex_t,2026,16.868
x23,sex_f,2005,30.454
x23,sex_f,2006,30.622
x23,sex_f,2007,30.807
x23,sex_f,2008,29.932
x23,sex_f,2009,30.168
x23,sex_f,2010,30.515
x23,sex_f,2011,30.871
x23,sex_f,2012,31.251
x23,sex_f,2013,30.484
x23,sex_f,2014,31.316
x23,sex_f,2015,32.074
x23,sex_f,2016,30.475
x23,sex_f,2017,30.833
x23,sex_f,2018,30.488
x23,sex_f,2019,29.966
x23,sex_f,2020,32.087
x23,sex_f,2021,29.787
x23,sex_f,2022,30.718
x23,sex_f,2023,29.718
x23,sex_f,2024,29.561
x23,sex_f,2025,29.26
x23,sex_f,2026,29.016
x23,sex_m,2005,10.303
x23,sex_m,2006,9.862
x23,sex_m,2007,10.493
x23,sex_m,2008,9.916
x23,sex_m,2009,9.938
x23,sex_m,2010,9.935
x23,sex_m,2011,10.274
x23,sex_m,2012,9.871
x23,sex_m,2013,9.7
x23,sex_m,2014,10.204
x23,sex_m,2015,10.482
x23,sex_m,2016,10.119
x23,sex_m,2017,9.936
x23,sex_m,2018,9.609
x23,sex_m,2019,9.926
x23,sex_m,2020,14.1
x23,sex_m,2021,13.042
x23,sex_m,2022,11.428
x23,sex_m,2023,11.653
x23,sex_m,2024,11.577
x23,sex_m,2025,11.368
x23,sex_m,2026,11.188
x23,sex_t,2005,20.308
x23,sex_t,2006,20.168
x23,sex_t,2007,20.574
x23,sex_t,2008,19.847
x23,sex_t,2009,19.971
x23,sex_t,2010,20.137
x23,sex_t,2011,20.478
x23,sex_t,2012,20.459
x23,sex_t,2013,19.99
x23,sex_t,2014,20.652
x23,sex_t,2015,21.164
x23,sex_t,2016,20.186
x23,sex_t,2017,20.267
x23,sex_t,2018,19.928
x23,sex_t,2019,19.828
x23,sex_t,2020,22.985
x23,sex_t,2021,21.312
x23,sex_t,2022,20.953
x23,sex_t,2023,20.572
x23,sex_t,2024,20.455
x23,sex_t,2025,20.199
x23,sex_t,2026,19.987
x24,sex_f,2005,30.3
x24,sex_f,2006,29.842
x24,sex_f,2007,29.314
x24,sex_f,2008,28.903
x24,sex_f,2009,28.616
x24,sex_f,2010,28.203
x24,sex_f,2011,28.192
x24,sex_f,2012,28.44
x24,sex_f,2013,28.643
x24,sex_f,2014,28.663
x24,sex_f,2015,29.132
x24,sex_f,2016,29.304
x24,sex_f,2017,29.507
x24,sex_f,2018,29.168
x24,sex_f,2019,28.683
x24,sex_f,2020,31.309
x24,sex_f,2021,28.452
x24,sex_f,2022,26.834
x24,sex_f,2023,25.984
x24,sex_f,2024,25.976
x24,sex_f,2025,25.966
x24,sex_f,2026,25.954
x24,sex_m,2005,12.514
x24,sex_m,2006,12.079
x24,sex_m,2007,12.033
x24,sex_m,2008,11.965
x24,sex_m,2009,12.615
x24,sex_m,2010,12.619
x24,sex_m,2011,12.472
x24,sex_m,2012,12.5
x24,sex_m,2013,12.886
x24,sex_m,2014,12.827
x24,sex_m,2015,13.207
x24,sex_m,2016,14.175
x24,sex_m,2017,14.372
x24,sex_m,2018,14.522
x24,sex_m,2019,14.618
x24,sex_m,2020,17.915
x24,sex_m,2021,15.422
x24,sex_m,2022,14.351
x24,sex_m,2023,13.783
x24,sex_m,2024,13.732
x24,sex_m,2025,13.683
x24,sex_m,2026,13.635
x24,sex_t,2005,21.365
x24,sex_t,2006,20.912
x24,sex_t,2007,20.619
x24,sex_t,2008,20.372
x24,sex_t,2009,20.551
x24,sex_t,2010,20.343
x24,sex_t,2011,20.258
x24,sex_t,2012,20.39
x24,sex_t,2013,20.682
x24,sex_t,2014,20.659
x24,sex_t,2015,21.08
x24,sex_t,2016,21.651
x24,sex_t,2017,21.848
x24,sex_t,2018,21.752
x24,sex_t,2019,21.556
x24,sex_t,2020,24.518
x24,sex_t,2021,21.842
x24,sex_t,2022,20.497
x24,sex_t,2023,19.788
x24,sex_t,2024,19.756
x24,sex_t,2025,19.724
x24,sex_t,2026,19.692
x25,sex_f,2005,16.21
x25,sex_f,2006,15.759
x25,sex_f,2007,15.349
x25,sex_f,2008,15.49
x25,sex_f,2009,16.502
x25,sex_f,2010,16.314
x25,sex_f,2011,16.114
x25,sex_f,2012,15.541
x25,sex_f,2013,15.845
x25,sex_f,2014,15.325
x25,sex_f,2015,14.324
x25,sex_f,2016,13.681
x25,sex_f,2017,12.778
x25,sex_f,2018,12.505
x25,sex_f,2019,11.879
x25,sex_f,2020,15.142
x25,sex_f,2021,13.197
x25,sex_f,2022,12.202
x25,sex_f,2023,12.003
x25,sex_f,2024,12.025
x25,sex_f,2025,12.047
x25,sex_f,2026,12.07
x25,sex_m,2005,11.599
x25,sex_m,2006,10.792
x25,sex_m,2007,10.838
x25,sex_m,2008,12.129
x25,sex_m,2009,14.785
x25,sex_m,2010,14.886
x25,sex_m,2011,13.64
x25,sex_m,2012,13.199
x25,sex_m,2013,13.63
x25,sex_m,2014,12.72
x25,sex_m,2015,12.069
x25,sex_m,2016,11.737
x25,sex_m,2017,10.819
x25,sex_m,2018,10.903
x25,sex_m,2019,10.601
x25,sex_m,2020,14.43
x25,sex_m,2021,12.298
x25,sex_m,2022,11.222
x25,sex_m,2023,11.395
x25,sex_m,2024,11.399
x25,sex_m,2025,11.403
x25,sex_m,2026,11.407
x25,sex_t,2005,13.829
x25,sex_t,2006,13.195
x25,sex_t,2007,13.021
x25,sex_t,2008,13.756
x25,sex_t,2009,15.616
x25,sex_t,2010,15.578
x25,sex_t,2011,14.838
x25,sex_t,2012,14.333
x25,sex_t,2013,14.701
x25,sex_t,2014,13.98
x25,sex_t,2015,13.159
x25,sex_t,2016,12.677
x25,sex_t,2017,11.766
x25,sex_t,2018,11.678
x25,sex_t,2019,11.219
x25,sex_t,2020,14.775
x25,sex_t,2021,12.733
x25,sex_t,2022,11.697
x25,sex_t,2023,11.69
x25,sex_t,2024,11.703
x25,sex_t,2025,11.716
x25,sex_t,2026,11.729
x26,sex_f,2005,30.151
x26,sex_f,2006,29.742
x26,sex_f,2007,29.269
x26,sex_f,2008,28.883
x26,sex_f,2009,28.664
x26,sex_f,2010,28.238
x26,sex_f,2011,28.247
x26,sex_f,2012,28.432
x26,sex_f,2013,28.562
x26,sex_f,2014,28.67
x26,sex_f,2015,29.122
x26,sex_f,2016,29.088
x26,sex_f,2017,29.302
x26,sex_f,2018,28.933
x26,sex_f,2019,28.425
x26,sex_f,2020,30.964
x26,sex_f,2021,28.187
x26,sex_f,2022,26.757
x26,sex_f,2023,25.96
x26,sex_f,2024,25.946
x26,sex_f,2025,25.919
x26,sex_f,2026,25.893
x26,sex_m,2005,12.482
x26,sex_m,2006,12.061
x26,sex_m,2007,12.059
x26,sex_m,2008,12.013
x26,sex_m,2009,12.658
x26,sex_m,2010,12.563
x26,sex_m,2011,12.434
x26,sex_m,2012,12.399
x26,sex_m,2013,12.739
x26,sex_m,2014,12.732
x26,sex_m,2015,13.091
x26,sex_m,2016,13.901
x26,sex_m,2017,14.075
x26,sex_m,2018,14.169
x26,sex_m,2019,14.295
x26,sex_m,2020,17.634
x26,sex_m,2021,15.238
x26,sex_m,2022,14.116
x26,sex_m,2023,13.638
x26,sex_m,2024,13.586
x26,sex_m,2025,13.524
x26,sex_m,2026,13.466
x26,sex_t,2005,21.269
x26,sex_t,2006,20.848
x26,sex_t,2007,20.605
x26,sex_t,2008,20.383
x26,sex_t,2009,20.593
x26,sex_t,2010,20.329
x26,sex_t,2011,20.264
x26,sex_t,2012,20.334
x26,sex_t,2013,20.566
x26,sex_t,2014,20.613
x26,sex_t,2015,21.014
x26,sex_t,2016,21.404
x26,sex_t,2017,21.595
x26,sex_t,2018,21.457
x26,sex_t,2019,21.266
x26,sex_t,2020,24.206
x26,sex_t,2021,21.618
x26,sex_t,2022,20.341
x26,sex_t,2023,19.704
x26,sex_t,2024,19.668
x26,sex_t,2025,19.621
x26,sex_t,2026,19.577
x28,sex_f,2005,30.454
x28,sex_f,2006,30.622
x28,sex_f,2007,30.807
x28,sex_f,2008,29.932
x28,sex_f,2009,30.168
x28,sex_f,2010,30.515
x28,sex_f,2011,30.871
x28,sex_f,2012,31.251
x28,sex_f,2013,30.484
x28,sex_f,2014,31.316
x28,sex_f,2015,32.074
x28,sex_f,2016,30.475
x28,sex_f,2017,30.833
x28,sex_f,2018,30.488
x28,sex_f,2019,29.966
x28,sex_f,2020,32.087
x28,sex_f,2021,29.787
x28,sex_f,2022,30.718
x28,sex_f,2023,29.718
x28,sex_f,2024,29.561
x28,sex_f,2025,29.26
x28,sex_f,2026,29.016
x28,sex_m,2005,10.303
x28,sex_m,2006,9.862
x28,sex_m,2007,10.493
x28,sex_m,2008,9.916
x28,sex_m,2009,9.938
x28,sex_m,2010,9.935
x28,sex_m,2011,10.274
x28,sex_m,2012,9.871
x28,sex_m,2013,9.7
x28,sex_m,2014,10.204
x28,sex_m,2015,10.482
x28,sex_m,2016,10.119
x28,sex_m,2017,9.936
x28,sex_m,2018,9.609
x28,sex_m,2019,9.926
x28,sex_m,2020,14.1
x28,sex_m,2021,13.042
x28,sex_m,2022,11.428
x28,sex_m,2023,11.653
x28,sex_m,2024,11.577
x28,sex_m,2025,11.368
x28,sex_m,2026,11.188
x28,sex_t,2005,20.308
x28,sex_t,2006,20.168
x28,sex_t,2007,20.574
x28,sex_t,2008,19.847
x28,sex_t,2009,19.971
x28,sex_t,2010,20.137
x28,sex_t,2011,20.478
x28,sex_t,2012,20.459
x28,sex_t,2013,19.99
x28,sex_t,2014,20.652
x28,sex_t,2015,21.164
x28,sex_t,2016,20.186
x28,sex_t,2017,20.267
x28,sex_t,2018,19.928
x28,sex_t,2019,19.828
x28,sex_t,2020,22.985
x28,sex_t,2021,21.312
x28,sex_t,2022,20.953
x28,sex_t,2023,20.572
x28,sex_t,2024,20.455
x28,sex_t,2025,20.199
x28,sex_t,2026,19.987
x29,sex_f,2005,30.3
x29,sex_f,2006,29.842
x29,sex_f,2007,29.314
x29,sex_f,2008,28.903
x29,sex_f,2009,28.616
x29,sex_f,2010,28.203
x29,sex_f,2011,28.192
x29,sex_f,2012,28.44
x29,sex_f,2013,28.643
x29,sex_f,2014,28.663
x29,sex_f,2015,29.132
x29,sex_f,2016,29.304
x29,sex_f,2017,29.507
x29,sex_f,2018,29.168
x29,sex_f,2019,28.683
x29,sex_f,2020,31.309
x29,sex_f,2021,28.452
x29,sex_f,2022,26.834
x29,sex_f,2023,25.984
x29,sex_f,2024,25.976
x29,sex_f,2025,25.966
x29,sex_f,2026,25.954
x29,sex_m,2005,12.514
x29,sex_m,2006,12.079
x29,sex_m,2007,12.033
x29,sex_m,2008,11.965
x29,sex_m,2009,12.615
x29,sex_m,2010,12.619
x29,sex_m,2011,12.472
x29,sex_m,2012,12.5
x29,sex_m,2013,12.886
x29,sex_m,2014,12.827
x29,sex_m,2015,13.207
x29,sex_m,2016,14.175
x29,sex_m,2017,14.372
x29,sex_m,2018,14.522
x29,sex_m,2019,14.618
x29,sex_m,2020,17.915
x29,sex_m,2021,15.422
x29,sex_m,2022,14.351
x29,sex_m,2023,13.783
x29,sex_m,2024,13.732
x29,sex_m,2025,13.683
x29,sex_m,2026,13.635
x29,sex_t,2005,21.365
x29,sex_t,2006,20.912
x29,sex_t,2007,20.619
x29,sex_t,2008,20.372
x29,sex_t,2009,20.551
x29,sex_t,2010,20.343
x29,sex_t,2011,20.258
x29,sex_t,2012,20.39
x29,sex_t,2013,20.682
x29,sex_t,2014,20.659
x29,sex_t,2015,21.08
x29,sex_t,2016,21.651
x29,sex_t,2017,21.848
x29,sex_t,2018,21.752
x29,sex_t,2019,21.556
x29,sex_t,2020,24.518
x29,sex_t,2021,21.842
x29,sex_t,2022,20.497
x29,sex_t,2023,19.788
x29,sex_t,2024,19.756
x29,sex_t,2025,19.724
x29,sex_t,2026,19.692
x30,sex_f,2005,26.875
x30,sex_f,2006,26.633
x30,sex_f,2007,26.298
x30,sex_f,2008,27.053
x30,sex_f,2009,27.462
x30,sex_f,2010,25.666
x30,sex_f,2011,25.524
x30,sex_f,2012,24.158
x30,sex_f,2013,24.127
x30,sex_f,2014,24.793
x30,sex_f,2015,24.339
x30,sex_f,2016,22.643
x30,sex_f,2017,22.797
x30,sex_f,2018,21.799
x30,sex_f,2019,20.868
x30,sex_f,2020,22.275
x30,sex_f,2021,20.188
x30,sex_f,2022,18.461
x30,sex_f,2023,18.998
x30,sex_f,2024,19.028
x30,sex_f,2025,19.054
x30,sex_f,2026,19.078
x30,sex_m,2005,14.722
x30,sex_m,2006,14.628
x30,sex_m,2007,14.65
x30,sex_m,2008,15.762
x30,sex_m,2009,17.201
x30,sex_m,2010,15.181
x30,sex_m,2011,14.796
x30,sex_m,2012,14.15
x30,sex_m,2013,14.405
x30,sex_m,2014,14.7
x30,sex_m,2015,14.828
x30,sex_m,2016,14.402
x30,sex_m,2017,14.76
x30,sex_m,2018,14.476
x30,sex_m,2019,14.961
x30,sex_m,2020,17.829
x30,sex_m,2021,15.208
x30,sex_m,2022,13.927
x30,sex_m,2023,14.116
x30,sex_m,2024,14.096
x30,sex_m,2025,14.075
x30,sex_m,2026,14.049
x30,sex_t,2005,20.703
x30,sex_t,2006,20.534
x30,sex_t,2007,20.38
x30,sex_t,2008,21.315
x30,sex_t,2009,22.246
x30,sex_t,2010,20.336
x30,sex_t,2011,20.069
x30,sex_t,2012,19.069
x30,sex_t,2013,19.184
x30,sex_t,2014,19.662
x30,sex_t,2015,19.505
x30,sex_t,2016,18.456
x30,sex_t,2017,18.714
x30,sex_t,2018,18.077
x30,sex_t,2019,17.867
x30,sex_t,2020,20.017
x30,sex_t,2021,17.657
x30,sex_t,2022,16.156
x30,sex_t,2023,16.514
x30,sex_t,2024,16.517
x30,sex_t,2025,16.518
x30,sex_t,2026,16.516
x31,sex_f,2005,27.407
x31,sex_f,2006,27.1
x31,sex_f,2007,26.805
x31,sex_f,2008,26.421
x31,sex_f,2009,26.652
x31,sex_f,2010,26.908
x31,sex_f,2011,27.296
x31,sex_f,2012,27.482
x31,sex_f,2013,28.067
x31,sex_f,2014,27.404
x31,sex_f,2015,26.843
x31,sex_f,2016,26.781
x31,sex_f,2017,26.095
x31,sex_f,2018,25.902
x31,sex_f,2019,25.342
x31,sex_f,2020,31.033
x31,sex_f,2021,26.794
x31,sex_f,2022,25.415
x31,sex_f,2023,25.105
x31,sex_f,2024,25.172
x31,sex_f,2025,25.116
x31,sex_f,2026,25.049
x31,sex_m,2005,15.623
x31,sex_m,2006,15.222
x31,sex_m,2007,15.393
x31,sex_m,2008,15.024
x31,sex_m,2009,15.905
x31,sex_m,2010,16.358
x31,sex_m,2011,16.573
x31,sex_m,2012,16.767
x31,sex_m,2013,16.802
x31,sex_m,2014,16.134
x31,sex_m,2015,15.819
x31,sex_m,2016,15.671
x31,sex_m,2017,15.005
x31,sex_m,2018,14.702
x31,sex_m,2019,14.652
x31,sex_m,2020,19.986
x31,sex_m,2021,16.184
x31,sex_m,2022,15.648
x31,sex_m,2023,15.39
x31,sex_m,2024,15.454
x31,sex_m,2025,15.377
x31,sex_m,2026,15.277
x31,sex_t,2005,21.439
x31,sex_t,2006,21.085
x31,sex_t,2007,21.026
x31,sex_t,2008,20.65
x31,sex_t,2009,21.21
x31,sex_t,2010,21.564
x31,sex_t,2011,21.865
x31,sex_t,2012,22.055
x31,sex_t,2013,22.361
x31,sex_t,2014,21.695
x31,sex_t,2015,21.258
x31,sex_t,2016,21.154
x31,sex_t,2017,20.478
x31,sex_t,2018,20.227
x31,sex_t,2019,19.925
x31,sex_t,2020,25.435
x31,sex_t,2021,21.417
x31,sex_t,2022,20.463
x31,sex_t,2023,20.178
x31,sex_t,2024,20.243
x31,sex_t,2025,20.176
x31,sex_t,2026,20.092
x32,sex_f,2005,35.452
x32,sex_f,2006,35.189
x32,sex_f,2007,34.831
x32,sex_f,2008,35.688
x32,sex_f,2009,35.367
x32,sex_f,2010,35.239
x32,sex_f,2011,34.798
x32,sex_f,2012,34.14
x32,sex_f,2013,33.96
x32,sex_f,2014,34.135
x32,sex_f,2015,33.879
x32,sex_f,2016,33.649
x32,sex_f,2017,33.045
x32,sex_f,2018,32.238
x32,sex_f,2019,31.632
x32,sex_f,2020,32.868
x32,sex_f,2021,30.275
x32,sex_f,2022,29.958
x32,sex_f,2023,28.19
x32,sex_f,2024,28.242
x32,sex_f,2025,28.296
x32,sex_f,2026,28.349
x32,sex_m,2005,8.896
x32,sex_m,2006,8.954
x32,sex_m,2007,9.152
x32,sex_m,2008,9.709
x32,sex_m,2009,11.001
x32,sex_m,2010,11.239
x32,sex_m,2011,10.736
x32,sex_m,2012,9.803
x32,sex_m,2013,9.87
x32,sex_m,2014,9.903
x32,sex_m,2015,9.205
x32,sex_m,2016,9.395
x32,sex_m,2017,8.83
x32,sex_m,2018,9.112
x32,sex_m,2019,9.704
x32,sex_m,2020,12.688
x32,sex_m,2021,11.252
x32,sex_m,2022,10.568
x32,sex_m,2023,9.46
x32,sex_m,2024,9.437
x32,sex_m,2025,9.416
x32,sex_m,2026,9.395
x32,sex_t,2005,22.333
x32,sex_t,2006,22.201
x32,sex_t,2007,22.086
x32,sex_t,2008,22.759
x32,sex_t,2009,23.209
x32,sex_t,2010,23.234
x32,sex_t,2011,22.736
x32,sex_t,2012,21.921
x32,sex_t,2013,21.85
x32,sex_t,2014,21.942
x32,sex_t,2015,21.453
x32,sex_t,2016,21.427
x32,sex_t,2017,20.833
x32,sex_t,2018,20.567
x32,sex_t,2019,20.556
x32,sex_t,2020,22.668
x32,sex_t,2021,20.655
x32,sex_t,2022,20.148
x32,sex_t,2023,18.709
x32,sex_t,2024,18.718
x32,sex_t,2025,18.728
x32,sex_t,2026,18.739
x33,sex_f,2005,28.219
x33,sex_f,2006,27.725
x33,sex_f,2007,27.164
x33,sex_f,2008,26.219
x33,sex_f,2009,25.962
x33,sex_f,2010,25.302
x33,sex_f,2011,25.438
x33,sex_f,2012,25.975
x33,sex_f,2013,26.179
x33,sex_f,2014,26.321
x33,sex_f,2015,27.184
x33,sex_f,2016,27.231
x33,sex_f,2017,27.9
x33,sex_f,2018,27.704
x33,sex_f,2019,27.237
x33,sex_f,2020,30.064
x33,sex_f,2021,27.339
x33,sex_f,2022,25.366
x33,sex_f,2023,24.975
x33,sex_f,2024,24.912
x33,sex_f,2025,24.842
x33,sex_f,2026,24.776
x33,sex_m,2005,13.593
x33,sex_m,2006,12.992
x33,sex_m,2007,12.907
x33,sex_m,2008,12.662
x33,sex_m,2009,13.026
x33,sex_m,2010,12.744
x33,sex_m,2011,12.752
x33,sex_m,2012,13.097
x33,sex_m,2013,13.602
x33,sex_m,2014,13.655
x33,sex_m,2015,14.566
x33,sex_m,2016,15.762
x33,sex_m,2017,16.368
x33,sex_m,2018,16.432
x33,sex_m,2019,16.378
x33,sex_m,2020,19.699
x33,sex_m,2021,17.01
x33,sex_m,2022,15.638
x33,sex_m,2023,15.452
x33,sex_m,2024,15.39
x33,sex_m,2025,15.324
x33,sex_m,2026,15.263
x33,sex_t,2005,20.821
x33,sex_t,2006,20.27
x33,sex_t,2007,19.948
x33,sex_t,2008,19.356
x33,sex_t,2009,19.413
x33,sex_t,2010,18.944
x33,sex_t,2011,19.015
x33,sex_t,2012,19.454
x33,sex_t,2013,19.81
x33,sex_t,2014,19.906
x33,sex_t,2015,20.791
x33,sex_t,2016,21.419
x33,sex_t,2017,22.054
x33,sex_t,2018,21.987
x33,sex_t,2019,21.727
x33,sex_t,2020,24.801
x33,sex_t,2021,22.091
x33,sex_t,2022,20.421
x33,sex_t,2023,20.132
x33,sex_t,2024,20.068
x33,sex_t,2025,19.999
x33,sex_t,2026,19.934
x34,sex_f,2005,15.076
x34,sex_f,2006,14.608
x34,sex_f,2007,14.193
x34,sex_f,2008,14.272
x34,sex_f,2009,15.349
x34,sex_f,2010,15.332
x34,sex_f,2011,15.129
x34,sex_f,2012,14.642
x34,sex_f,2013,14.985
x34,sex_f,2014,14.347
x34,sex_f,2015,13.295
x34,sex_f,2016,12.766
x34,sex_f,2017,11.761
x34,sex_f,2018,11.566
x34,sex_f,2019,10.975
x34,sex_f,2020,14.435
x34,sex_f,2021,12.516
x34,sex_f,2022,11.603
x34,sex_f,2023,11.344
x34,sex_f,2024,11.377
x34,sex_f,2025,11.41
x34,sex_f,2026,11.441
x34,sex_m,2005,11.279
x34,sex_m,2006,10.401
x34,sex_m,2007,10.45
x34,sex_m,2008,11.759
x34,sex_m,2009,14.539
x34,sex_m,2010,14.856
x34,sex_m,2011,13.523
x34,sex_m,2012,13.103
x34,sex_m,2013,13.552
x34,sex_m,2014,12.522
x34,sex_m,2015,11.795
x34,sex_m,2016,11.475
x34,sex_m,2017,10.434
x34,sex_m,2018,10.555
x34,sex_m,2019,10.178
x34,sex_m,2020,14.105
x34,sex_m,2021,12.023
x34,sex_m,2022,10.971
x34,sex_m,2023,11.145
x34,sex_m,2024,11.155
x34,sex_m,2025,11.165
x34,sex_m,2026,11.175
x34,sex_t,2005,13.112
x34,sex_t,2006,12.432
x34,sex_t,2007,12.258
x34,sex_t,2008,12.973
x34,sex_t,2009,14.931
x34,sex_t,2010,15.086
x34,sex_t,2011,14.3
x34,sex_t,2012,13.847
x34,sex_t,2013,14.244
x34,sex_t,2014,13.403
x34,sex_t,2015,12.519
x34,sex_t,2016,12.098
x34,sex_t,2017,11.075
x34,sex_t,2018,11.043
x34,sex_t,2019,10.563
x34,sex_t,2020,14.265
x34,sex_t,2021,12.262
x34,sex_t,2022,11.277
x34,sex_t,2023,11.241
x34,sex_t,2024,11.263
x34,sex_t,2025,11.284
x34,sex_t,2026,11.304
x35,sex_f,2005,15.076
x35,sex_f,2006,14.608
x35,sex_f,2007,14.193
x35,sex_f,2008,14.272
x35,sex_f,2009,15.349
x35,sex_f,2010,15.332
x35,sex_f,2011,15.129
x35,sex_f,2012,14.642
x35,sex_f,2013,14.985
x35,sex_f,2014,14.347
x35,sex_f,2015,13.295
x35,sex_f,2016,12.766
x35,sex_f,2017,11.761
x35,sex_f,2018,11.566
x35,sex_f,2019,10.975
x35,sex_f,2020,14.435
x35,sex_f,2021,12.516
x35,sex_f,2022,11.603
x35,sex_f,2023,11.344
x35,sex_f,2024,11.377
x35,sex_f,2025,11.41
x35,sex_f,2026,11.441
x35,sex_m,2005,11.279
x35,sex_m,2006,10.401
x35,sex_m,2007,10.45
x35,sex_m,2008,11.759
x35,sex_m,2009,14.539
x35,sex_m,2010,14.856
x35,sex_m,2011,13.523
x35,sex_m,2012,13.103
x35,sex_m,2013,13.552
x35,sex_m,2014,12.522
x35,sex_m,2015,11.795
x35,sex_m,2016,11.475
x35,sex_m,2017,10.434
x35,sex_m,2018,10.555
x35,sex_m,2019,10.178
x35,sex_m,2020,14.105
x35,sex_m,2021,12.023
x35,sex_m,2022,10.971
x35,sex_m,2023,11.145
x35,sex_m,2024,11.155
x35,sex_m,2025,11.165
x35,sex_m,2026,11.175
x35,sex_t,2005,13.112
x35,sex_t,2006,12.432
x35,sex_t,2007,12.258
x35,sex_t,2008,12.973
x35,sex_t,2009,14.931
x35,sex_t,2010,15.086
x35,sex_t,2011,14.3
x35,sex_t,2012,13.847
x35,sex_t,2013,14.244
x35,sex_t,2014,13.403
x35,sex_t,2015,12.519
x35,sex_t,2016,12.098
x35,sex_t,2017,11.075
x35,sex_t,2018,11.043
x35,sex_t,2019,10.563
x35,sex_t,2020,14.265
x35,sex_t,2021,12.262
x35,sex_t,2022,11.277
x35,sex_t,2023,11.241
x35,sex_t,2024,11.263
x35,sex_t,2025,11.284
x35,sex_t,2026,11.304
x36,sex_f,2005,52.432
x36,sex_f,2006,52.402
x36,sex_f,2007,52.308
x36,sex_f,2008,51.854
x36,sex_f,2009,51.441
x36,sex_f,2010,51.128
x36,sex_f,2011,50.708
x36,sex_f,2012,50.379
x36,sex_f,2013,50.629
x36,sex_f,2014,50.127
x36,sex_f,2015,49.573
x36,sex_f,2016,48.9
x36,sex_f,2017,48.796
x36,sex_f,2018,48.022
x36,sex_f,2019,47.646
x36,sex_f,2020,48.093
x36,sex_f,2021,46.725
x36,sex_f,2022,46.358
x36,sex_f,2023,46.277
x36,sex_f,2024,46.365
x36,sex_f,2025,46.371
x36,sex_f,2026,46.386
x36,sex_m,2005,19.531
x36,sex_m,2006,19.581
x36,sex_m,2007,19.497
x36,sex_m,2008,19.494
x36,sex_m,2009,18.783
x36,sex_m,2010,18.736
x36,sex_m,2011,18.518
x36,sex_m,2012,18.585
x36,sex_m,2013,18.921
x36,sex_m,2014,18.71
x36,sex_m,2015,19.226
x36,sex_m,2016,19.198
x36,sex_m,2017,19.517
x36,sex_m,2018,19.658
x36,sex_m,2019,19.703
x36,sex_m,2020,22.447
x36,sex_m,2021,21.828
x36,sex_m,2022,20.992
x36,sex_m,2023,21.074
x36,sex_m,2024,21.131
x36,sex_m,2025,20.958
x36,sex_m,2026,20.826
x36,sex_t,2005,34.806
x36,sex_t,2006,34.759
x36,sex_t,2007,34.624
x36,sex_t,2008,34.394
x36,sex_t,2009,33.839
x36,sex_t,2010,33.71
x36,sex_t,2011,33.43
x36,sex_t,2012,33.346
x36,sex_t,2013,33.675
x36,sex_t,2014,33.361
x36,sex_t,2015,33.426
x36,sex_t,2016,33.165
x36,sex_t,2017,33.374
x36,sex_t,2018,33.162
x36,sex_t,2019,33.048
x36,sex_t,2020,34.711
x36,sex_t,2021,33.733
x36,sex_t,2022,33.126
x36,sex_t,2023,33.174
x36,sex_t,2024,33.254
x36,sex_t,2025,33.127
x36,sex_t,2026,33.035
x37,sex_f,2005,37.522
x37,sex_f,2006,37.794
x37,sex_f,2007,38.61
x37,sex_f,2008,38.492
x37,sex_f,2009,38.699
x37,sex_f,2010,38.889
x37,sex_f,2011,39.164
x37,sex_f,2012,38.645
x37,sex_f,2013,39.228
x37,sex_f,2014,39.515
x37,sex_f,2015,40.498
x37,sex_f,2016,41.135
x37,sex_f,2017,41.283
x37,sex_f,2018,38.517
