ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x59,sex_t,hht_childlt6_l,2007,29.334
x59,sex_t,hht_childlt6_l,2008,30.454
x59,sex_t,hht_childlt6_l,2009,31.749
x59,sex_t,hht_childlt6_l,2010,32.249
x59,sex_t,hht_childlt6_l,2011,32.702
x59,sex_t,hht_childlt6_l,2012,33.858
x59,sex_t,hht_childlt6_l,2013,34.683
x59,sex_t,hht_childlt6_l,2014,36.459
x59,sex_t,hht_childlt6_l,2015,37.096
x59,sex_t,hht_childlt6_l,2016,37.858
x59,sex_t,hht_childlt6_l,2017,39.407
x59,sex_t,hht_childlt6_l,2018,40.228
x59,sex_t,hht_childlt6_l,2019,41.498
x59,sex_t,hht_childlt6_l,2020,38.573
x59,sex_t,hht_childlt6_l,2021,40.798
x59,sex_t,hht_childlt6_l,2022,42.739
x59,sex_t,hht_childlt6_l,2023,43.184
x59,sex_t,hht_childlt6_nc,2004,71.415
x59,sex_t,hht_childlt6_nc,2005,69.766
x59,sex_t,hht_childlt6_nc,2006,68.744
x59,sex_t,hht_childlt6_nc,2007,67.387
x59,sex_t,hht_childlt6_nc,2008,65.788
x59,sex_t,hht_childlt6_nc,2009,64.14
x59,sex_t,hht_childlt6_nc,2010,64.589
x59,sex_t,hht_childlt6_nc,2011,65.018
x59,sex_t,hht_childlt6_nc,2012,65.326
x59,sex_t,hht_childlt6_nc,2013,65.743
x59,sex_t,hht_childlt6_nc,2014,66.14
x59,sex_t,hht_childlt6_nc,2015,66.743
x59,sex_t,hht_childlt6_nc,2016,67.433
x59,sex_t,hht_childlt6_nc,2017,69.136
x59,sex_t,hht_childlt6_nc,2018,70.84
x59,sex_t,hht_childlt6_nc,2019,72.496
x59,sex_t,hht_childlt6_nc,2020,67.634
x59,sex_t,hht_childlt6_nc,2021,70.794
x59,sex_t,hht_childlt6_nc,2022,73.412
x59,sex_t,hht_childlt6_nc,2023,73.398
x59,sex_t,hht_childlt6_total,2004,65.331
x59,sex_t,hht_childlt6_total,2005,64.77
x59,sex_t,hht_childlt6_total,2006,64.142
x59,sex_t,hht_childlt6_total,2007,63.416
x59,sex_t,hht_childlt6_total,2008,62.54
x59,sex_t,hht_childlt6_total,2009,61.534
x59,sex_t,hht_childlt6_total,2010,62.086
x59,sex_t,hht_childlt6_total,2011,62.554
x59,sex_t,hht_childlt6_total,2012,62.983
x59,sex_t,hht_childlt6_total,2013,63.411
x59,sex_t,hht_childlt6_total,2014,63.944
x59,sex_t,hht_childlt6_total,2015,64.603
x59,sex_t,hht_childlt6_total,2016,65.324
x59,sex_t,hht_childlt6_total,2017,67.184
x59,sex_t,hht_childlt6_total,2018,69.024
x59,sex_t,hht_childlt6_total,2019,70.855
x59,sex_t,hht_childlt6_total,2020,66.662
x59,sex_t,hht_childlt6_total,2021,69.124
x59,sex_t,hht_childlt6_total,2022,71.81
x59,sex_t,hht_childlt6_total,2023,71.743
x60,sex_f,hht_childlt6_e,2004,62.304
x60,sex_f,hht_childlt6_e,2005,61.569
x60,sex_f,hht_childlt6_e,2006,61.323
x60,sex_f,hht_childlt6_e,2007,60.496
x60,sex_f,hht_childlt6_e,2008,59.388
x60,sex_f,hht_childlt6_e,2009,60.439
x60,sex_f,hht_childlt6_e,2010,60.911
x60,sex_f,hht_childlt6_e,2011,61.421
x60,sex_f,hht_childlt6_e,2012,61.43
x60,sex_f,hht_childlt6_e,2013,60.768
x60,sex_f,hht_childlt6_e,2014,61.404
x60,sex_f,hht_childlt6_e,2015,60.459
x60,sex_f,hht_childlt6_e,2016,60.007
x60,sex_f,hht_childlt6_e,2017,59.846
x60,sex_f,hht_childlt6_e,2018,59.88
x60,sex_f,hht_childlt6_e,2019,60.22
x60,sex_f,hht_childlt6_e,2020,58.296
x60,sex_f,hht_childlt6_e,2021,59.918
x60,sex_f,hht_childlt6_e,2022,61.542
x60,sex_f,hht_childlt6_e,2023,61.519
x60,sex_f,hht_childlt6_k,2004,61.481
x60,sex_f,hht_childlt6_k,2005,60.952
x60,sex_f,hht_childlt6_k,2006,61.742
x60,sex_f,hht_childlt6_k,2007,61.921
x60,sex_f,hht_childlt6_k,2008,62.524
x60,sex_f,hht_childlt6_k,2009,63.459
x60,sex_f,hht_childlt6_k,2010,63.9
x60,sex_f,hht_childlt6_k,2011,64.8
x60,sex_f,hht_childlt6_k,2012,65.388
x60,sex_f,hht_childlt6_k,2013,65.214
x60,sex_f,hht_childlt6_k,2014,65.579
x60,sex_f,hht_childlt6_k,2015,65.411
x60,sex_f,hht_childlt6_k,2016,66.383
x60,sex_f,hht_childlt6_k,2017,66.24
x60,sex_f,hht_childlt6_k,2018,66.203
x60,sex_f,hht_childlt6_k,2019,66.307
x60,sex_f,hht_childlt6_k,2020,65.333
x60,sex_f,hht_childlt6_k,2021,66.717
x60,sex_f,hht_childlt6_k,2022,67.832
x60,sex_f,hht_childlt6_k,2023,67.989
x60,sex_f,hht_childlt6_l,2004,62.823
x60,sex_f,hht_childlt6_l,2005,62.86
x60,sex_f,hht_childlt6_l,2006,63.569
x60,sex_f,hht_childlt6_l,2007,63.32
x60,sex_f,hht_childlt6_l,2008,64.349
x60,sex_f,hht_childlt6_l,2009,64.409
x60,sex_f,hht_childlt6_l,2010,64.423
x60,sex_f,hht_childlt6_l,2011,65.821
x60,sex_f,hht_childlt6_l,2012,66.194
x60,sex_f,hht_childlt6_l,2013,66.759
x60,sex_f,hht_childlt6_l,2014,66.669
x60,sex_f,hht_childlt6_l,2015,66.622
x60,sex_f,hht_childlt6_l,2016,66.566
x60,sex_f,hht_childlt6_l,2017,66.42
x60,sex_f,hht_childlt6_l,2018,65.936
x60,sex_f,hht_childlt6_l,2019,65.184
x60,sex_f,hht_childlt6_l,2020,65.315
x60,sex_f,hht_childlt6_l,2021,65.615
x60,sex_f,hht_childlt6_l,2022,66.082
x60,sex_f,hht_childlt6_l,2023,66.139
x60,sex_f,hht_childlt6_nc,2004,78.525
x60,sex_f,hht_childlt6_nc,2005,78.948
x60,sex_f,hht_childlt6_nc,2006,79.199
x60,sex_f,hht_childlt6_nc,2007,79.352
x60,sex_f,hht_childlt6_nc,2008,79.539
x60,sex_f,hht_childlt6_nc,2009,79.62
x60,sex_f,hht_childlt6_nc,2010,79.851
x60,sex_f,hht_childlt6_nc,2011,79.823
x60,sex_f,hht_childlt6_nc,2012,80.154
x60,sex_f,hht_childlt6_nc,2013,80.099
x60,sex_f,hht_childlt6_nc,2014,80.081
x60,sex_f,hht_childlt6_nc,2015,80.1
x60,sex_f,hht_childlt6_nc,2016,80.336
x60,sex_f,hht_childlt6_nc,2017,80.681
x60,sex_f,hht_childlt6_nc,2018,80.921
x60,sex_f,hht_childlt6_nc,2019,81.051
x60,sex_f,hht_childlt6_nc,2020,80.266
x60,sex_f,hht_childlt6_nc,2021,81.128
x60,sex_f,hht_childlt6_nc,2022,81.93
x60,sex_f,hht_childlt6_nc,2023,82.114
x60,sex_f,hht_childlt6_total,2004,74.104
x60,sex_f,hht_childlt6_total,2005,74.313
x60,sex_f,hht_childlt6_total,2006,74.688
x60,sex_f,hht_childlt6_total,2007,74.795
x60,sex_f,hht_childlt6_total,2008,74.983
x60,sex_f,hht_childlt6_total,2009,75.216
x60,sex_f,hht_childlt6_total,2010,75.469
x60,sex_f,hht_childlt6_total,2011,75.647
x60,sex_f,hht_childlt6_total,2012,75.989
x60,sex_f,hht_childlt6_total,2013,75.871
x60,sex_f,hht_childlt6_total,2014,75.948
x60,sex_f,hht_childlt6_total,2015,75.839
x60,sex_f,hht_childlt6_total,2016,76.132
x60,sex_f,hht_childlt6_total,2017,76.336
x60,sex_f,hht_childlt6_total,2018,76.52
x60,sex_f,hht_childlt6_total,2019,76.654
x60,sex_f,hht_childlt6_total,2020,75.758
x60,sex_f,hht_childlt6_total,2021,76.773
x60,sex_f,hht_childlt6_total,2022,77.715
x60,sex_f,hht_childlt6_total,2023,77.901
x60,sex_m,hht_childlt6_e,2004,88.858
x60,sex_m,hht_childlt6_e,2005,88.875
x60,sex_m,hht_childlt6_e,2006,88.307
x60,sex_m,hht_childlt6_e,2007,88.787
x60,sex_m,hht_childlt6_e,2008,88.868
x60,sex_m,hht_childlt6_e,2009,88.487
x60,sex_m,hht_childlt6_e,2010,88.688
x60,sex_m,hht_childlt6_e,2011,88.484
x60,sex_m,hht_childlt6_e,2012,88.185
x60,sex_m,hht_childlt6_e,2013,88.233
x60,sex_m,hht_childlt6_e,2014,88.13
x60,sex_m,hht_childlt6_e,2015,87.784
x60,sex_m,hht_childlt6_e,2016,88.453
x60,sex_m,hht_childlt6_e,2017,88.457
x60,sex_m,hht_childlt6_e,2018,88.081
x60,sex_m,hht_childlt6_e,2019,88.686
x60,sex_m,hht_childlt6_e,2020,87.311
x60,sex_m,hht_childlt6_e,2021,87.069
x60,sex_m,hht_childlt6_e,2022,87.942
x60,sex_m,hht_childlt6_e,2023,88.084
x60,sex_m,hht_childlt6_k,2004,94.655
x60,sex_m,hht_childlt6_k,2005,94.72
x60,sex_m,hht_childlt6_k,2006,94.574
x60,sex_m,hht_childlt6_k,2007,94.844
x60,sex_m,hht_childlt6_k,2008,94.842
x60,sex_m,hht_childlt6_k,2009,94.822
x60,sex_m,hht_childlt6_k,2010,95.008
x60,sex_m,hht_childlt6_k,2011,94.969
x60,sex_m,hht_childlt6_k,2012,94.97
x60,sex_m,hht_childlt6_k,2013,94.894
x60,sex_m,hht_childlt6_k,2014,94.835
x60,sex_m,hht_childlt6_k,2015,94.853
x60,sex_m,hht_childlt6_k,2016,95.038
x60,sex_m,hht_childlt6_k,2017,94.906
x60,sex_m,hht_childlt6_k,2018,94.771
x60,sex_m,hht_childlt6_k,2019,94.98
x60,sex_m,hht_childlt6_k,2020,94.054
x60,sex_m,hht_childlt6_k,2021,94.474
x60,sex_m,hht_childlt6_k,2022,94.703
x60,sex_m,hht_childlt6_k,2023,94.779
x60,sex_m,hht_childlt6_l,2004,90.233
x60,sex_m,hht_childlt6_l,2005,91.028
x60,sex_m,hht_childlt6_l,2006,90.719
x60,sex_m,hht_childlt6_l,2007,90.067
x60,sex_m,hht_childlt6_l,2008,90.493
x60,sex_m,hht_childlt6_l,2009,90.439
x60,sex_m,hht_childlt6_l,2010,91.46
x60,sex_m,hht_childlt6_l,2011,90.886
x60,sex_m,hht_childlt6_l,2012,91.148
x60,sex_m,hht_childlt6_l,2013,90.872
x60,sex_m,hht_childlt6_l,2014,91.192
x60,sex_m,hht_childlt6_l,2015,91.551
x60,sex_m,hht_childlt6_l,2016,91.236
x60,sex_m,hht_childlt6_l,2017,91.769
x60,sex_m,hht_childlt6_l,2018,91.468
x60,sex_m,hht_childlt6_l,2019,90.366
x60,sex_m,hht_childlt6_l,2020,90.864
x60,sex_m,hht_childlt6_l,2021,91.437
x60,sex_m,hht_childlt6_l,2022,91.635
x60,sex_m,hht_childlt6_l,2023,91.71
x60,sex_m,hht_childlt6_nc,2004,89.45
x60,sex_m,hht_childlt6_nc,2005,89.535
x60,sex_m,hht_childlt6_nc,2006,89.585
x60,sex_m,hht_childlt6_nc,2007,89.771
x60,sex_m,hht_childlt6_nc,2008,89.886
x60,sex_m,hht_childlt6_nc,2009,89.686
x60,sex_m,hht_childlt6_nc,2010,89.742
x60,sex_m,hht_childlt6_nc,2011,89.705
x60,sex_m,hht_childlt6_nc,2012,89.836
x60,sex_m,hht_childlt6_nc,2013,89.687
x60,sex_m,hht_childlt6_nc,2014,89.75
x60,sex_m,hht_childlt6_nc,2015,89.903
x60,sex_m,hht_childlt6_nc,2016,90.041
x60,sex_m,hht_childlt6_nc,2017,90.266
x60,sex_m,hht_childlt6_nc,2018,90.389
x60,sex_m,hht_childlt6_nc,2019,90.3
x60,sex_m,hht_childlt6_nc,2020,89.366
x60,sex_m,hht_childlt6_nc,2021,89.851
x60,sex_m,hht_childlt6_nc,2022,90.408
x60,sex_m,hht_childlt6_nc,2023,90.708
x60,sex_m,hht_childlt6_total,2004,90.41
x60,sex_m,hht_childlt6_total,2005,90.487
x60,sex_m,hht_childlt6_total,2006,90.45
x60,sex_m,hht_childlt6_total,2007,90.67
x60,sex_m,hht_childlt6_total,2008,90.762
x60,sex_m,hht_childlt6_total,2009,90.602
x60,sex_m,hht_childlt6_total,2010,90.701
x60,sex_m,hht_childlt6_total,2011,90.66
x60,sex_m,hht_childlt6_total,2012,90.744
x60,sex_m,hht_childlt6_total,2013,90.625
x60,sex_m,hht_childlt6_total,2014,90.657
x60,sex_m,hht_childlt6_total,2015,90.755
x60,sex_m,hht_childlt6_total,2016,90.937
x60,sex_m,hht_childlt6_total,2017,91.085
x60,sex_m,hht_childlt6_total,2018,91.117
x60,sex_m,hht_childlt6_total,2019,91.129
x60,sex_m,hht_childlt6_total,2020,90.175
x60,sex_m,hht_childlt6_total,2021,90.591
x60,sex_m,hht_childlt6_total,2022,91.102
x60,sex_m,hht_childlt6_total,2023,91.348
x60,sex_t,hht_childlt6_e,2004,75.433
x60,sex_t,hht_childlt6_e,2005,75.042
x60,sex_t,hht_childlt6_e,2006,74.644
x60,sex_t,hht_childlt6_e,2007,74.462
x60,sex_t,hht_childlt6_e,2008,73.989
x60,sex_t,hht_childlt6_e,2009,74.307
x60,sex_t,hht_childlt6_e,2010,74.645
x60,sex_t,hht_childlt6_e,2011,74.806
x60,sex_t,hht_childlt6_e,2012,74.663
x60,sex_t,hht_childlt6_e,2013,74.341
x60,sex_t,hht_childlt6_e,2014,74.636
x60,sex_t,hht_childlt6_e,2015,73.995
x60,sex_t,hht_childlt6_e,2016,74.06
x60,sex_t,hht_childlt6_e,2017,74.012
x60,sex_t,hht_childlt6_e,2018,73.848
x60,sex_t,hht_childlt6_e,2019,74.297
x60,sex_t,hht_childlt6_e,2020,72.674
x60,sex_t,hht_childlt6_e,2021,73.375
x60,sex_t,hht_childlt6_e,2022,74.6
x60,sex_t,hht_childlt6_e,2023,74.68
x60,sex_t,hht_childlt6_k,2004,79.061
x60,sex_t,hht_childlt6_k,2005,78.835
x60,sex_t,hht_childlt6_k,2006,79.137
x60,sex_t,hht_childlt6_k,2007,79.33
x60,sex_t,hht_childlt6_k,2008,79.596
x60,sex_t,hht_childlt6_k,2009,80.056
x60,sex_t,hht_childlt6_k,2010,80.333
x60,sex_t,hht_childlt6_k,2011,80.726
x60,sex_t,hht_childlt6_k,2012,81.003
x60,sex_t,hht_childlt6_k,2013,80.855
x60,sex_t,hht_childlt6_k,2014,81.004
x60,sex_t,hht_childlt6_k,2015,80.931
x60,sex_t,hht_childlt6_k,2016,81.468
x60,sex_t,hht_childlt6_k,2017,81.308
x60,sex_t,hht_childlt6_k,2018,81.23
x60,sex_t,hht_childlt6_k,2019,81.388
x60,sex_t,hht_childlt6_k,2020,80.415
x60,sex_t,hht_childlt6_k,2021,81.288
x60,sex_t,hht_childlt6_k,2022,81.959
x60,sex_t,hht_childlt6_k,2023,82.082
x60,sex_t,hht_childlt6_l,2004,66.981
x60,sex_t,hht_childlt6_l,2005,67.18
x60,sex_t,hht_childlt6_l,2006,67.959
x60,sex_t,hht_childlt6_l,2007,67.535
x60,sex_t,hht_childlt6_l,2008,68.56
x60,sex_t,hht_childlt6_l,2009,68.588
x60,sex_t,hht_childlt6_l,2010,68.692
x60,sex_t,hht_childlt6_l,2011,70.044
x60,sex_t,hht_childlt6_l,2012,70.334
x60,sex_t,hht_childlt6_l,2013,70.95
x60,sex_t,hht_childlt6_l,2014,70.983
x60,sex_t,hht_childlt6_l,2015,70.869
x60,sex_t,hht_childlt6_l,2016,70.927
x60,sex_t,hht_childlt6_l,2017,70.852
x60,sex_t,hht_childlt6_l,2018,70.424
x60,sex_t,hht_childlt6_l,2019,69.738
x60,sex_t,hht_childlt6_l,2020,70.101
x60,sex_t,hht_childlt6_l,2021,70.476
x60,sex_t,hht_childlt6_l,2022,70.935
x60,sex_t,hht_childlt6_l,2023,71.019
x60,sex_t,hht_childlt6_nc,2004,83.901
x60,sex_t,hht_childlt6_nc,2005,84.16
x60,sex_t,hht_childlt6_nc,2006,84.313
x60,sex_t,hht_childlt6_nc,2007,84.489
x60,sex_t,hht_childlt6_nc,2008,84.642
x60,sex_t,hht_childlt6_nc,2009,84.586
x60,sex_t,hht_childlt6_nc,2010,84.738
x60,sex_t,hht_childlt6_nc,2011,84.708
x60,sex_t,hht_childlt6_nc,2012,84.944
x60,sex_t,hht_childlt6_nc,2013,84.849
x60,sex_t,hht_childlt6_nc,2014,84.874
x60,sex_t,hht_childlt6_nc,2015,84.964
x60,sex_t,hht_childlt6_nc,2016,85.157
x60,sex_t,hht_childlt6_nc,2017,85.447
x60,sex_t,hht_childlt6_nc,2018,85.632
x60,sex_t,hht_childlt6_nc,2019,85.656
x60,sex_t,hht_childlt6_nc,2020,84.798
x60,sex_t,hht_childlt6_nc,2021,85.478
x60,sex_t,hht_childlt6_nc,2022,86.16
x60,sex_t,hht_childlt6_nc,2023,86.403
x60,sex_t,hht_childlt6_total,2004,82.185
x60,sex_t,hht_childlt6_total,2005,82.329
x60,sex_t,hht_childlt6_total,2006,82.5
x60,sex_t,hht_childlt6_total,2007,82.665
x60,sex_t,hht_childlt6_total,2008,82.809
x60,sex_t,hht_childlt6_total,2009,82.85
x60,sex_t,hht_childlt6_total,2010,83.03
x60,sex_t,hht_childlt6_total,2011,83.103
x60,sex_t,hht_childlt6_total,2012,83.321
x60,sex_t,hht_childlt6_total,2013,83.208
x60,sex_t,hht_childlt6_total,2014,83.267
x60,sex_t,hht_childlt6_total,2015,83.266
x60,sex_t,hht_childlt6_total,2016,83.508
x60,sex_t,hht_childlt6_total,2017,83.689
x60,sex_t,hht_childlt6_total,2018,83.801
x60,sex_t,hht_childlt6_total,2019,83.877
x60,sex_t,hht_childlt6_total,2020,82.955
x60,sex_t,hht_childlt6_total,2021,83.674
x60,sex_t,hht_childlt6_total,2022,84.403
x60,sex_t,hht_childlt6_total,2023,84.623
x61,sex_f,hht_childlt6_e,2004,53.809
x61,sex_f,hht_childlt6_e,2005,52.377
x61,sex_f,hht_childlt6_e,2006,51.383
x61,sex_f,hht_childlt6_e,2007,49.711
x61,sex_f,hht_childlt6_e,2008,48.17
x61,sex_f,hht_childlt6_e,2009,48.334
x61,sex_f,hht_childlt6_e,2010,48.259
x61,sex_f,hht_childlt6_e,2011,47.954
x61,sex_f,hht_childlt6_e,2012,46.88
x61,sex_f,hht_childlt6_e,2013,45.45
x61,sex_f,hht_childlt6_e,2014,46.038
x61,sex_f,hht_childlt6_e,2015,44.875
x61,sex_f,hht_childlt6_e,2016,43.939
x61,sex_f,hht_childlt6_e,2017,42.96
x61,sex_f,hht_childlt6_e,2018,42.656
x61,sex_f,hht_childlt6_e,2019,42.439
x61,sex_f,hht_childlt6_e,2020,40.774
x61,sex_f,hht_childlt6_e,2021,41.748
x61,sex_f,hht_childlt6_e,2022,42.549
x61,sex_f,hht_childlt6_e,2023,42.244
x61,sex_f,hht_childlt6_k,2004,59.713
x61,sex_f,hht_childlt6_k,2005,58.283
x61,sex_f,hht_childlt6_k,2006,57.953
x61,sex_f,hht_childlt6_k,2007,56.894
x61,sex_f,hht_childlt6_k,2008,56.212
x61,sex_f,hht_childlt6_k,2009,55.875
x61,sex_f,hht_childlt6_k,2010,55.262
x61,sex_f,hht_childlt6_k,2011,54.877
x61,sex_f,hht_childlt6_k,2012,53.542
x61,sex_f,hht_childlt6_k,2013,52.096
x61,sex_f,hht_childlt6_k,2014,51.825
x61,sex_f,hht_childlt6_k,2015,51.286
x61,sex_f,hht_childlt6_k,2016,52.004
x61,sex_f,hht_childlt6_k,2017,50.315
x61,sex_f,hht_childlt6_k,2018,49.21
x61,sex_f,hht_childlt6_k,2019,48.869
x61,sex_f,hht_childlt6_k,2020,47.468
x61,sex_f,hht_childlt6_k,2021,48.192
x61,sex_f,hht_childlt6_k,2022,48.706
x61,sex_f,hht_childlt6_k,2023,48.3
x61,sex_f,hht_childlt6_l,2004,54.299
x61,sex_f,hht_childlt6_l,2005,53.34
x61,sex_f,hht_childlt6_l,2006,54.753
x61,sex_f,hht_childlt6_l,2007,53.233
x61,sex_f,hht_childlt6_l,2008,53.095
x61,sex_f,hht_childlt6_l,2009,53.856
x61,sex_f,hht_childlt6_l,2010,52.227
x61,sex_f,hht_childlt6_l,2011,52.173
x61,sex_f,hht_childlt6_l,2012,49.83
x61,sex_f,hht_childlt6_l,2013,48.743
x61,sex_f,hht_childlt6_l,2014,47.852
x61,sex_f,hht_childlt6_l,2015,47.365
x61,sex_f,hht_childlt6_l,2016,46.75
x61,sex_f,hht_childlt6_l,2017,45.725
x61,sex_f,hht_childlt6_l,2018,43.253
x61,sex_f,hht_childlt6_l,2019,41.481
x61,sex_f,hht_childlt6_l,2020,42.232
x61,sex_f,hht_childlt6_l,2021,41.206
x61,sex_f,hht_childlt6_l,2022,40.476
x61,sex_f,hht_childlt6_l,2023,39.89
x61,sex_f,hht_childlt6_nc,2004,84.654
x61,sex_f,hht_childlt6_nc,2005,84.223
x61,sex_f,hht_childlt6_nc,2006,83.191
x61,sex_f,hht_childlt6_nc,2007,82.621
x61,sex_f,hht_childlt6_nc,2008,81.15
x61,sex_f,hht_childlt6_nc,2009,79.437
x61,sex_f,hht_childlt6_nc,2010,77.994
x61,sex_f,hht_childlt6_nc,2011,76.419
x61,sex_f,hht_childlt6_nc,2012,75.39
x61,sex_f,hht_childlt6_nc,2013,74.434
x61,sex_f,hht_childlt6_nc,2014,73.376
x61,sex_f,hht_childlt6_nc,2015,72.791
x61,sex_f,hht_childlt6_nc,2016,71.828
x61,sex_f,hht_childlt6_nc,2017,71.269
x61,sex_f,hht_childlt6_nc,2018,70.742
x61,sex_f,hht_childlt6_nc,2019,70.042
x61,sex_f,hht_childlt6_nc,2020,69.216
x61,sex_f,hht_childlt6_nc,2021,68.378
x61,sex_f,hht_childlt6_nc,2022,68.076
x61,sex_f,hht_childlt6_nc,2023,66.984
x61,sex_f,hht_childlt6_total,2004,75.638
x61,sex_f,hht_childlt6_total,2005,75.019
x61,sex_f,hht_childlt6_total,2006,74.265
x61,sex_f,hht_childlt6_total,2007,73.503
x61,sex_f,hht_childlt6_total,2008,72.149
x61,sex_f,hht_childlt6_total,2009,70.83
x61,sex_f,hht_childlt6_total,2010,69.641
x61,sex_f,hht_childlt6_total,2011,68.401
x61,sex_f,hht_childlt6_total,2012,67.22
x61,sex_f,hht_childlt6_total,2013,66.038
x61,sex_f,hht_childlt6_total,2014,65.247
x61,sex_f,hht_childlt6_total,2015,64.474
x61,sex_f,hht_childlt6_total,2016,63.764
x61,sex_f,hht_childlt6_total,2017,62.904
x61,sex_f,hht_childlt6_total,2018,62.249
x61,sex_f,hht_childlt6_total,2019,61.64
x61,sex_f,hht_childlt6_total,2020,60.551
x61,sex_f,hht_childlt6_total,2021,60.23
x61,sex_f,hht_childlt6_total,2022,59.971
x61,sex_f,hht_childlt6_total,2023,58.981
x61,sex_m,hht_childlt6_e,2004,91.373
x61,sex_m,hht_childlt6_e,2005,91.237
x61,sex_m,hht_childlt6_e,2006,90.588
x61,sex_m,hht_childlt6_e,2007,90.466
x61,sex_m,hht_childlt6_e,2008,90.045
x61,sex_m,hht_childlt6_e,2009,88.996
x61,sex_m,hht_childlt6_e,2010,88.272
x61,sex_m,hht_childlt6_e,2011,87.66
x61,sex_m,hht_childlt6_e,2012,86.556
x61,sex_m,hht_childlt6_e,2013,86.099
x61,sex_m,hht_childlt6_e,2014,85.215
x61,sex_m,hht_childlt6_e,2015,84.084
x61,sex_m,hht_childlt6_e,2016,84.132
x61,sex_m,hht_childlt6_e,2017,83.775
x61,sex_m,hht_childlt6_e,2018,83.251
x61,sex_m,hht_childlt6_e,2019,83.817
x61,sex_m,hht_childlt6_e,2020,81.968
x61,sex_m,hht_childlt6_e,2021,81.276
x61,sex_m,hht_childlt6_e,2022,82.572
x61,sex_m,hht_childlt6_e,2023,82.35
x61,sex_m,hht_childlt6_k,2004,94.794
x61,sex_m,hht_childlt6_k,2005,94.654
x61,sex_m,hht_childlt6_k,2006,94.473
x61,sex_m,hht_childlt6_k,2007,94.66
x61,sex_m,hht_childlt6_k,2008,94.64
x61,sex_m,hht_childlt6_k,2009,94.553
x61,sex_m,hht_childlt6_k,2010,94.5
x61,sex_m,hht_childlt6_k,2011,94.404
x61,sex_m,hht_childlt6_k,2012,94.214
x61,sex_m,hht_childlt6_k,2013,94.086
x61,sex_m,hht_childlt6_k,2014,93.859
x61,sex_m,hht_childlt6_k,2015,93.999
x61,sex_m,hht_childlt6_k,2016,94.085
x61,sex_m,hht_childlt6_k,2017,93.982
x61,sex_m,hht_childlt6_k,2018,94.152
x61,sex_m,hht_childlt6_k,2019,94.575
x61,sex_m,hht_childlt6_k,2020,93.763
x61,sex_m,hht_childlt6_k,2021,94.213
x61,sex_m,hht_childlt6_k,2022,94.597
x61,sex_m,hht_childlt6_k,2023,94.645
x61,sex_m,hht_childlt6_l,2004,91.496
x61,sex_m,hht_childlt6_l,2005,91.009
x61,sex_m,hht_childlt6_l,2006,90.637
x61,sex_m,hht_childlt6_l,2007,90.904
x61,sex_m,hht_childlt6_l,2008,90.656
x61,sex_m,hht_childlt6_l,2009,90.548
x61,sex_m,hht_childlt6_l,2010,90.495
x61,sex_m,hht_childlt6_l,2011,90.032
x61,sex_m,hht_childlt6_l,2012,89.867
x61,sex_m,hht_childlt6_l,2013,89.445
x61,sex_m,hht_childlt6_l,2014,89.439
x61,sex_m,hht_childlt6_l,2015,89.642
x61,sex_m,hht_childlt6_l,2016,89.969
x61,sex_m,hht_childlt6_l,2017,90.434
x61,sex_m,hht_childlt6_l,2018,90.065
x61,sex_m,hht_childlt6_l,2019,87.969
x61,sex_m,hht_childlt6_l,2020,87.469
x61,sex_m,hht_childlt6_l,2021,88.213
x61,sex_m,hht_childlt6_l,2022,90.163
x61,sex_m,hht_childlt6_l,2023,90.201
x61,sex_m,hht_childlt6_nc,2004,84.924
x61,sex_m,hht_childlt6_nc,2005,84.459
x61,sex_m,hht_childlt6_nc,2006,83.939
x61,sex_m,hht_childlt6_nc,2007,84.519
x61,sex_m,hht_childlt6_nc,2008,84.24
x61,sex_m,hht_childlt6_nc,2009,84.039
x61,sex_m,hht_childlt6_nc,2010,83.675
x61,sex_m,hht_childlt6_nc,2011,83.406
x61,sex_m,hht_childlt6_nc,2012,83.327
x61,sex_m,hht_childlt6_nc,2013,83.085
x61,sex_m,hht_childlt6_nc,2014,83.103
x61,sex_m,hht_childlt6_nc,2015,83.354
x61,sex_m,hht_childlt6_nc,2016,83.31
x61,sex_m,hht_childlt6_nc,2017,83.57
x61,sex_m,hht_childlt6_nc,2018,83.818
x61,sex_m,hht_childlt6_nc,2019,83.906
x61,sex_m,hht_childlt6_nc,2020,82.558
x61,sex_m,hht_childlt6_nc,2021,82.663
x61,sex_m,hht_childlt6_nc,2022,82.507
x61,sex_m,hht_childlt6_nc,2023,81.942
x61,sex_m,hht_childlt6_total,2004,87.709
x61,sex_m,hht_childlt6_total,2005,87.31
x61,sex_m,hht_childlt6_total,2006,86.786
x61,sex_m,hht_childlt6_total,2007,87.177
x61,sex_m,hht_childlt6_total,2008,86.929
x61,sex_m,hht_childlt6_total,2009,86.651
x61,sex_m,hht_childlt6_total,2010,86.313
x61,sex_m,hht_childlt6_total,2011,86.049
x61,sex_m,hht_childlt6_total,2012,85.815
x61,sex_m,hht_childlt6_total,2013,85.574
x61,sex_m,hht_childlt6_total,2014,85.434
x61,sex_m,hht_childlt6_total,2015,85.462
x61,sex_m,hht_childlt6_total,2016,85.466
x61,sex_m,hht_childlt6_total,2017,85.568
x61,sex_m,hht_childlt6_total,2018,85.674
x61,sex_m,hht_childlt6_total,2019,85.875
