ref_area,sex,classif1,time,how_xees_sex_edu_nb
kos,sex_t,edu_isced11_x,2017,50.71
kos,sex_t,edu_isced11_x,2018,36.88
kos,sex_t,edu_isced11_x,2019,45.18
kos,sex_t,edu_isced11_x,2020,37.12
kos,sex_t,edu_isced11_x,2021,40.14
kos,sex_t,edu_isced11_x,2022,43.91
kos,sex_t,edu_isced11_x,2023,37.99
lao,sex_f,edu_aggregate_adv,2010,42.39
lao,sex_f,edu_aggregate_adv,2017,40.56
lao,sex_f,edu_aggregate_adv,2022,41.84
lao,sex_f,edu_aggregate_bas,2010,45.84
lao,sex_f,edu_aggregate_bas,2017,42.26
lao,sex_f,edu_aggregate_bas,2022,43.75
lao,sex_f,edu_aggregate_int,2010,44.12
lao,sex_f,edu_aggregate_int,2017,39.21
lao,sex_f,edu_aggregate_int,2022,43.61
lao,sex_f,edu_aggregate_ltb,2010,46.14
lao,sex_f,edu_aggregate_ltb,2017,36.58
lao,sex_f,edu_aggregate_ltb,2022,39.94
lao,sex_f,edu_aggregate_total,2010,44.05
lao,sex_f,edu_aggregate_total,2017,40.58
lao,sex_f,edu_aggregate_total,2022,42.79
lao,sex_f,edu_aggregate_x,2010,42.54
lao,sex_f,edu_isced11_0,2017,35.29
lao,sex_f,edu_isced11_0,2022,42.95
lao,sex_f,edu_isced11_1,2010,46.22
lao,sex_f,edu_isced11_1,2017,41.06
lao,sex_f,edu_isced11_1,2022,42.35
lao,sex_f,edu_isced11_2,2010,45.4
lao,sex_f,edu_isced11_2,2017,43.44
lao,sex_f,edu_isced11_2,2022,45.34
lao,sex_f,edu_isced11_3,2010,44.12
lao,sex_f,edu_isced11_3,2017,41.55
lao,sex_f,edu_isced11_3,2022,43.98
lao,sex_f,edu_isced11_4,2017,36.74
lao,sex_f,edu_isced11_4,2022,42.51
lao,sex_f,edu_isced11_5,2010,41.86
lao,sex_f,edu_isced11_5,2017,40.06
lao,sex_f,edu_isced11_5,2022,41.56
lao,sex_f,edu_isced11_6,2017,40.9
lao,sex_f,edu_isced11_6,2022,42.23
lao,sex_f,edu_isced11_7,2010,42.74
lao,sex_f,edu_isced11_7,2017,43.81
lao,sex_f,edu_isced11_7,2022,41.09
lao,sex_f,edu_isced11_8,2010,43.66
lao,sex_f,edu_isced11_9,2010,42.54
lao,sex_f,edu_isced11_total,2010,44.05
lao,sex_f,edu_isced11_total,2017,40.58
lao,sex_f,edu_isced11_total,2022,42.79
lao,sex_f,edu_isced11_x,2010,46.14
lao,sex_f,edu_isced11_x,2017,36.82
lao,sex_f,edu_isced11_x,2022,39.45
lao,sex_m,edu_aggregate_adv,2010,43.01
lao,sex_m,edu_aggregate_adv,2017,40.24
lao,sex_m,edu_aggregate_adv,2022,42.64
lao,sex_m,edu_aggregate_bas,2010,46.34
lao,sex_m,edu_aggregate_bas,2017,44.14
lao,sex_m,edu_aggregate_bas,2022,45.44
lao,sex_m,edu_aggregate_int,2010,44.95
lao,sex_m,edu_aggregate_int,2017,41.72
lao,sex_m,edu_aggregate_int,2022,45
lao,sex_m,edu_aggregate_ltb,2010,45.76
lao,sex_m,edu_aggregate_ltb,2017,39.42
lao,sex_m,edu_aggregate_ltb,2022,43.31
lao,sex_m,edu_aggregate_total,2010,44.65
lao,sex_m,edu_aggregate_total,2017,41.98
lao,sex_m,edu_aggregate_total,2022,44.44
lao,sex_m,edu_aggregate_x,2010,42.69
lao,sex_m,edu_aggregate_x,2022,33.38
lao,sex_m,edu_isced11_0,2017,42
lao,sex_m,edu_isced11_0,2022,39.04
lao,sex_m,edu_isced11_1,2010,45.59
lao,sex_m,edu_isced11_1,2017,44.87
lao,sex_m,edu_isced11_1,2022,44.95
lao,sex_m,edu_isced11_2,2010,47.05
lao,sex_m,edu_isced11_2,2017,43.52
lao,sex_m,edu_isced11_2,2022,45.85
lao,sex_m,edu_isced11_3,2010,44.95
lao,sex_m,edu_isced11_3,2017,43.32
lao,sex_m,edu_isced11_3,2022,45.43
lao,sex_m,edu_isced11_4,2017,38.88
lao,sex_m,edu_isced11_4,2022,43.19
lao,sex_m,edu_isced11_5,2010,42.5
lao,sex_m,edu_isced11_5,2017,40.54
lao,sex_m,edu_isced11_5,2022,43.02
lao,sex_m,edu_isced11_6,2017,40.19
lao,sex_m,edu_isced11_6,2022,42.32
lao,sex_m,edu_isced11_7,2010,43.45
lao,sex_m,edu_isced11_7,2017,37.74
lao,sex_m,edu_isced11_7,2022,43.03
lao,sex_m,edu_isced11_8,2010,43.06
lao,sex_m,edu_isced11_8,2022,40.13
lao,sex_m,edu_isced11_9,2010,42.69
lao,sex_m,edu_isced11_9,2022,33.38
lao,sex_m,edu_isced11_total,2010,44.65
lao,sex_m,edu_isced11_total,2017,41.98
lao,sex_m,edu_isced11_total,2022,44.44
lao,sex_m,edu_isced11_x,2010,45.76
lao,sex_m,edu_isced11_x,2017,39.03
lao,sex_m,edu_isced11_x,2022,43.79
lao,sex_t,edu_aggregate_adv,2010,42.8
lao,sex_t,edu_aggregate_adv,2017,40.37
lao,sex_t,edu_aggregate_adv,2022,42.29
lao,sex_t,edu_aggregate_bas,2010,46.17
lao,sex_t,edu_aggregate_bas,2017,43.46
lao,sex_t,edu_aggregate_bas,2022,44.91
lao,sex_t,edu_aggregate_int,2010,44.67
lao,sex_t,edu_aggregate_int,2017,40.81
lao,sex_t,edu_aggregate_int,2022,44.54
lao,sex_t,edu_aggregate_ltb,2010,45.93
lao,sex_t,edu_aggregate_ltb,2017,38.14
lao,sex_t,edu_aggregate_ltb,2022,41.88
lao,sex_t,edu_aggregate_total,2010,44.44
lao,sex_t,edu_aggregate_total,2017,41.45
lao,sex_t,edu_aggregate_total,2022,43.84
lao,sex_t,edu_aggregate_x,2010,42.63
lao,sex_t,edu_aggregate_x,2022,33.38
lao,sex_t,edu_isced11_0,2017,38.63
lao,sex_t,edu_isced11_0,2022,40.99
lao,sex_t,edu_isced11_1,2010,45.81
lao,sex_t,edu_isced11_1,2017,43.42
lao,sex_t,edu_isced11_1,2022,44.04
lao,sex_t,edu_isced11_2,2010,46.54
lao,sex_t,edu_isced11_2,2017,43.49
lao,sex_t,edu_isced11_2,2022,45.7
lao,sex_t,edu_isced11_3,2010,44.67
lao,sex_t,edu_isced11_3,2017,42.76
lao,sex_t,edu_isced11_3,2022,44.98
lao,sex_t,edu_isced11_4,2017,37.95
lao,sex_t,edu_isced11_4,2022,42.92
lao,sex_t,edu_isced11_5,2010,42.26
lao,sex_t,edu_isced11_5,2017,40.34
lao,sex_t,edu_isced11_5,2022,42.35
lao,sex_t,edu_isced11_6,2017,40.46
lao,sex_t,edu_isced11_6,2022,42.28
lao,sex_t,edu_isced11_7,2010,43.2
lao,sex_t,edu_isced11_7,2017,39.82
lao,sex_t,edu_isced11_7,2022,42.14
lao,sex_t,edu_isced11_8,2010,43.23
lao,sex_t,edu_isced11_8,2022,40.13
lao,sex_t,edu_isced11_9,2010,42.63
lao,sex_t,edu_isced11_9,2022,33.38
lao,sex_t,edu_isced11_total,2010,44.44
lao,sex_t,edu_isced11_total,2017,41.45
lao,sex_t,edu_isced11_total,2022,43.84
lao,sex_t,edu_isced11_x,2010,45.93
lao,sex_t,edu_isced11_x,2017,38.06
lao,sex_t,edu_isced11_x,2022,42
lbn,sex_f,edu_aggregate_adv,2019,39.01
lbn,sex_f,edu_aggregate_bas,2019,45.44
lbn,sex_f,edu_aggregate_int,2019,40.89
lbn,sex_f,edu_aggregate_ltb,2019,42.31
lbn,sex_f,edu_aggregate_total,2019,40.46
lbn,sex_f,edu_aggregate_x,2019,34.31
lbn,sex_f,edu_isced11_1,2019,44.61
lbn,sex_f,edu_isced11_2,2019,45.87
lbn,sex_f,edu_isced11_3,2019,40.56
lbn,sex_f,edu_isced11_4,2019,41.75
lbn,sex_f,edu_isced11_5,2019,39.25
lbn,sex_f,edu_isced11_6,2019,39.71
lbn,sex_f,edu_isced11_7,2019,38.75
lbn,sex_f,edu_isced11_8,2019,37.41
lbn,sex_f,edu_isced11_9,2019,34.31
lbn,sex_f,edu_isced11_total,2019,40.46
lbn,sex_f,edu_isced11_x,2019,42.3
lbn,sex_m,edu_aggregate_adv,2019,46.54
lbn,sex_m,edu_aggregate_bas,2019,52.73
lbn,sex_m,edu_aggregate_int,2019,52.59
lbn,sex_m,edu_aggregate_ltb,2019,52.86
lbn,sex_m,edu_aggregate_total,2019,50.96
lbn,sex_m,edu_aggregate_x,2019,50.51
lbn,sex_m,edu_isced11_0,2019,52.36
lbn,sex_m,edu_isced11_1,2019,52.05
lbn,sex_m,edu_isced11_2,2019,53.28
lbn,sex_m,edu_isced11_3,2019,52.23
lbn,sex_m,edu_isced11_4,2019,53.29
lbn,sex_m,edu_isced11_5,2019,49.04
lbn,sex_m,edu_isced11_6,2019,48.11
lbn,sex_m,edu_isced11_7,2019,45.07
lbn,sex_m,edu_isced11_8,2019,42.3
lbn,sex_m,edu_isced11_9,2019,50.51
lbn,sex_m,edu_isced11_total,2019,50.96
lbn,sex_m,edu_isced11_x,2019,52.87
lbn,sex_t,edu_aggregate_adv,2019,42.83
lbn,sex_t,edu_aggregate_bas,2019,51.77
lbn,sex_t,edu_aggregate_int,2019,49.56
lbn,sex_t,edu_aggregate_ltb,2019,50.99
lbn,sex_t,edu_aggregate_total,2019,47.83
lbn,sex_t,edu_aggregate_x,2019,43.71
lbn,sex_t,edu_isced11_0,2019,51.34
lbn,sex_t,edu_isced11_1,2019,51.28
lbn,sex_t,edu_isced11_2,2019,52.15
lbn,sex_t,edu_isced11_3,2019,49.02
lbn,sex_t,edu_isced11_4,2019,50.7
lbn,sex_t,edu_isced11_5,2019,45.49
lbn,sex_t,edu_isced11_6,2019,44.13
lbn,sex_t,edu_isced11_7,2019,41.63
lbn,sex_t,edu_isced11_8,2019,39.94
lbn,sex_t,edu_isced11_9,2019,43.71
lbn,sex_t,edu_isced11_total,2019,47.83
lbn,sex_t,edu_isced11_x,2019,50.99
lbr,sex_f,edu_aggregate_adv,2010,44.2
lbr,sex_f,edu_aggregate_adv,2014,37.23
lbr,sex_f,edu_aggregate_adv,2016,40
lbr,sex_f,edu_aggregate_adv,2017,49.96
lbr,sex_f,edu_aggregate_bas,2010,48.67
lbr,sex_f,edu_aggregate_bas,2014,46
lbr,sex_f,edu_aggregate_bas,2016,38.93
lbr,sex_f,edu_aggregate_bas,2017,44.45
lbr,sex_f,edu_aggregate_int,2010,46.12
lbr,sex_f,edu_aggregate_int,2014,39.24
lbr,sex_f,edu_aggregate_int,2016,39.65
lbr,sex_f,edu_aggregate_int,2017,41.22
lbr,sex_f,edu_aggregate_ltb,2010,44.9
lbr,sex_f,edu_aggregate_ltb,2014,41.59
lbr,sex_f,edu_aggregate_ltb,2016,42.17
lbr,sex_f,edu_aggregate_ltb,2017,44.1
lbr,sex_f,edu_aggregate_total,2010,46.24
lbr,sex_f,edu_aggregate_total,2014,40.87
lbr,sex_f,edu_aggregate_total,2016,40.02
lbr,sex_f,edu_aggregate_total,2017,44.5
lbr,sex_f,edu_aggregate_x,2014,40.98
lbr,sex_f,edu_aggregate_x,2016,36.97
lbr,sex_f,edu_aggregate_x,2017,45.48
lbr,sex_f,edu_isced11_0,2010,44.78
lbr,sex_f,edu_isced11_1,2010,44.94
lbr,sex_f,edu_isced11_1,2014,48.22
lbr,sex_f,edu_isced11_1,2016,36.22
lbr,sex_f,edu_isced11_1,2017,47.22
lbr,sex_f,edu_isced11_2,2010,52.2
lbr,sex_f,edu_isced11_2,2014,41.35
lbr,sex_f,edu_isced11_2,2016,43.61
lbr,sex_f,edu_isced11_2,2017,37.97
lbr,sex_f,edu_isced11_3,2010,46.33
lbr,sex_f,edu_isced11_3,2014,39.24
lbr,sex_f,edu_isced11_3,2016,39.65
lbr,sex_f,edu_isced11_3,2017,41.22
lbr,sex_f,edu_isced11_4,2010,43.22
lbr,sex_f,edu_isced11_5,2016,37.38
lbr,sex_f,edu_isced11_5,2017,47.75
lbr,sex_f,edu_isced11_6,2010,44.28
lbr,sex_f,edu_isced11_6,2014,37
lbr,sex_f,edu_isced11_6,2016,41.24
lbr,sex_f,edu_isced11_7,2017,45.78
lbr,sex_f,edu_isced11_8,2017,59.15
lbr,sex_f,edu_isced11_9,2014,40.98
lbr,sex_f,edu_isced11_9,2016,36.97
lbr,sex_f,edu_isced11_9,2017,45.48
lbr,sex_f,edu_isced11_total,2010,46.24
lbr,sex_f,edu_isced11_total,2014,40.87
lbr,sex_f,edu_isced11_total,2016,40.02
lbr,sex_f,edu_isced11_total,2017,44.5
lbr,sex_f,edu_isced11_x,2010,44.93
lbr,sex_f,edu_isced11_x,2014,41.59
lbr,sex_f,edu_isced11_x,2016,42.17
lbr,sex_f,edu_isced11_x,2017,43.73
lbr,sex_m,edu_aggregate_adv,2010,48.63
lbr,sex_m,edu_aggregate_adv,2014,41.32
lbr,sex_m,edu_aggregate_adv,2016,39.27
lbr,sex_m,edu_aggregate_adv,2017,49.9
lbr,sex_m,edu_aggregate_bas,2010,52.93
lbr,sex_m,edu_aggregate_bas,2014,49.29
lbr,sex_m,edu_aggregate_bas,2016,45.74
lbr,sex_m,edu_aggregate_bas,2017,52.08
lbr,sex_m,edu_aggregate_int,2010,45.59
lbr,sex_m,edu_aggregate_int,2014,44.78
lbr,sex_m,edu_aggregate_int,2016,45.34
lbr,sex_m,edu_aggregate_int,2017,51.08
lbr,sex_m,edu_aggregate_ltb,2010,50.16
lbr,sex_m,edu_aggregate_ltb,2014,47.85
lbr,sex_m,edu_aggregate_ltb,2016,43.41
lbr,sex_m,edu_aggregate_ltb,2017,54.06
lbr,sex_m,edu_aggregate_total,2010,48.54
lbr,sex_m,edu_aggregate_total,2014,44.58
lbr,sex_m,edu_aggregate_total,2016,43.43
lbr,sex_m,edu_aggregate_total,2017,50.99
lbr,sex_m,edu_aggregate_x,2014,34.99
lbr,sex_m,edu_aggregate_x,2016,37.83
lbr,sex_m,edu_aggregate_x,2017,42.25
lbr,sex_m,edu_isced11_0,2010,48.74
lbr,sex_m,edu_isced11_0,2017,44.59
lbr,sex_m,edu_isced11_1,2010,54.1
lbr,sex_m,edu_isced11_1,2014,46.89
lbr,sex_m,edu_isced11_1,2016,44.64
lbr,sex_m,edu_isced11_1,2017,50.74
lbr,sex_m,edu_isced11_2,2010,51.83
lbr,sex_m,edu_isced11_2,2014,51.24
lbr,sex_m,edu_isced11_2,2016,46.83
lbr,sex_m,edu_isced11_2,2017,53.63
lbr,sex_m,edu_isced11_3,2010,46.28
lbr,sex_m,edu_isced11_3,2014,44.78
lbr,sex_m,edu_isced11_3,2016,45.34
lbr,sex_m,edu_isced11_3,2017,51.08
lbr,sex_m,edu_isced11_4,2010,42.12
lbr,sex_m,edu_isced11_5,2016,39.7
lbr,sex_m,edu_isced11_5,2017,43.45
lbr,sex_m,edu_isced11_6,2010,49.4
lbr,sex_m,edu_isced11_6,2014,41.46
lbr,sex_m,edu_isced11_6,2016,38.65
lbr,sex_m,edu_isced11_7,2010,46.17
lbr,sex_m,edu_isced11_7,2014,38.46
lbr,sex_m,edu_isced11_7,2016,42.74
lbr,sex_m,edu_isced11_7,2017,48.47
lbr,sex_m,edu_isced11_8,2017,53.4
lbr,sex_m,edu_isced11_9,2014,34.99
lbr,sex_m,edu_isced11_9,2016,37.83
lbr,sex_m,edu_isced11_9,2017,42.25
lbr,sex_m,edu_isced11_total,2010,48.54
lbr,sex_m,edu_isced11_total,2014,44.58
lbr,sex_m,edu_isced11_total,2016,43.43
lbr,sex_m,edu_isced11_total,2017,50.99
lbr,sex_m,edu_isced11_x,2010,51.01
lbr,sex_m,edu_isced11_x,2014,47.85
lbr,sex_m,edu_isced11_x,2016,43.41
lbr,sex_m,edu_isced11_x,2017,55.95
lbr,sex_t,edu_aggregate_adv,2010,47.92
lbr,sex_t,edu_aggregate_adv,2014,40.68
lbr,sex_t,edu_aggregate_adv,2016,39.46
lbr,sex_t,edu_aggregate_adv,2017,49.92
lbr,sex_t,edu_aggregate_bas,2010,51.92
lbr,sex_t,edu_aggregate_bas,2014,48.84
lbr,sex_t,edu_aggregate_bas,2016,44.43
lbr,sex_t,edu_aggregate_bas,2017,50.95
lbr,sex_t,edu_aggregate_int,2010,45.72
lbr,sex_t,edu_aggregate_int,2014,43.86
lbr,sex_t,edu_aggregate_int,2016,44.34
lbr,sex_t,edu_aggregate_int,2017,48.96
lbr,sex_t,edu_aggregate_ltb,2010,48.76
lbr,sex_t,edu_aggregate_ltb,2014,45.59
lbr,sex_t,edu_aggregate_ltb,2016,43.02
lbr,sex_t,edu_aggregate_ltb,2017,50.55
lbr,sex_t,edu_aggregate_total,2010,47.98
lbr,sex_t,edu_aggregate_total,2014,43.85
lbr,sex_t,edu_aggregate_total,2016,42.7
lbr,sex_t,edu_aggregate_total,2017,49.46
lbr,sex_t,edu_aggregate_x,2010,41.76
lbr,sex_t,edu_aggregate_x,2014,36.25
lbr,sex_t,edu_aggregate_x,2016,37.68
lbr,sex_t,edu_aggregate_x,2017,43.17
lbr,sex_t,edu_isced11_0,2010,48.08
lbr,sex_t,edu_isced11_0,2017,45.61
lbr,sex_t,edu_isced11_1,2010,51.93
lbr,sex_t,edu_isced11_1,2014,47.14
lbr,sex_t,edu_isced11_1,2016,42.66
lbr,sex_t,edu_isced11_1,2017,50.09
lbr,sex_t,edu_isced11_2,2010,51.92
lbr,sex_t,edu_isced11_2,2014,50.41
lbr,sex_t,edu_isced11_2,2016,46.35
lbr,sex_t,edu_isced11_2,2017,52.05
lbr,sex_t,edu_isced11_3,2010,46.29
lbr,sex_t,edu_isced11_3,2014,43.86
lbr,sex_t,edu_isced11_3,2016,44.34
lbr,sex_t,edu_isced11_3,2017,48.96
lbr,sex_t,edu_isced11_4,2010,42.26
lbr,sex_t,edu_isced11_5,2016,38.81
lbr,sex_t,edu_isced11_5,2017,45.19
lbr,sex_t,edu_isced11_6,2010,48.39
lbr,sex_t,edu_isced11_6,2014,40.78
lbr,sex_t,edu_isced11_6,2016,39.16
lbr,sex_t,edu_isced11_7,2010,46.08
lbr,sex_t,edu_isced11_7,2014,38.82
lbr,sex_t,edu_isced11_7,2016,42.96
lbr,sex_t,edu_isced11_7,2017,47.67
lbr,sex_t,edu_isced11_8,2017,54.18
lbr,sex_t,edu_isced11_9,2010,41.76
lbr,sex_t,edu_isced11_9,2014,36.25
lbr,sex_t,edu_isced11_9,2016,37.68
lbr,sex_t,edu_isced11_9,2017,43.17
lbr,sex_t,edu_isced11_total,2010,47.98
lbr,sex_t,edu_isced11_total,2014,43.85
lbr,sex_t,edu_isced11_total,2016,42.7
lbr,sex_t,edu_isced11_total,2017,49.46
lbr,sex_t,edu_isced11_x,2010,49.09
lbr,sex_t,edu_isced11_x,2014,45.59
lbr,sex_t,edu_isced11_x,2016,43.02
lbr,sex_t,edu_isced11_x,2017,51.21
lca,sex_f,edu_aggregate_adv,2017,40.2
lca,sex_f,edu_aggregate_adv,2018,40.2
lca,sex_f,edu_aggregate_adv,2019,39.99
lca,sex_f,edu_aggregate_adv,2020,39.06
lca,sex_f,edu_aggregate_adv,2021,39.39
lca,sex_f,edu_aggregate_adv,2022,39.97
lca,sex_f,edu_aggregate_adv,2023,40.23
lca,sex_f,edu_aggregate_adv,2024,40.1
lca,sex_f,edu_aggregate_bas,2017,41.07
lca,sex_f,edu_aggregate_bas,2018,41.37
lca,sex_f,edu_aggregate_bas,2019,41.45
lca,sex_f,edu_aggregate_bas,2020,39.31
lca,sex_f,edu_aggregate_bas,2021,39.38
lca,sex_f,edu_aggregate_bas,2022,40.34
lca,sex_f,edu_aggregate_bas,2023,40.93
lca,sex_f,edu_aggregate_bas,2024,40.58
lca,sex_f,edu_aggregate_int,2017,40.27
lca,sex_f,edu_aggregate_int,2018,40
lca,sex_f,edu_aggregate_int,2019,39.66
lca,sex_f,edu_aggregate_int,2021,40
lca,sex_f,edu_aggregate_int,2022,40.21
lca,sex_f,edu_aggregate_int,2023,40
lca,sex_f,edu_aggregate_int,2024,40.26
lca,sex_f,edu_aggregate_ltb,2017,37.49
lca,sex_f,edu_aggregate_ltb,2018,39.35
lca,sex_f,edu_aggregate_ltb,2019,38.84
lca,sex_f,edu_aggregate_ltb,2020,37.37
lca,sex_f,edu_aggregate_ltb,2021,38.66
lca,sex_f,edu_aggregate_ltb,2022,39.24
lca,sex_f,edu_aggregate_ltb,2023,39.57
lca,sex_f,edu_aggregate_ltb,2024,39.33
lca,sex_f,edu_aggregate_total,2017,39.96
lca,sex_f,edu_aggregate_total,2018,40.5
lca,sex_f,edu_aggregate_total,2019,40.35
lca,sex_f,edu_aggregate_total,2020,38.99
lca,sex_f,edu_aggregate_total,2021,39.26
lca,sex_f,edu_aggregate_total,2022,40.05
lca,sex_f,edu_aggregate_total,2023,40.51
lca,sex_f,edu_aggregate_total,2024,40.24
lca,sex_f,edu_aggregate_x,2017,40.06
lca,sex_f,edu_aggregate_x,2018,40.21
lca,sex_f,edu_aggregate_x,2019,39.71
lca,sex_f,edu_aggregate_x,2020,39.38
lca,sex_f,edu_aggregate_x,2021,39.21
lca,sex_f,edu_aggregate_x,2022,39.94
lca,sex_f,edu_aggregate_x,2023,40.4
lca,sex_f,edu_aggregate_x,2024,39.8
lca,sex_f,edu_isced97_0,2017,39.77
lca,sex_f,edu_isced97_0,2018,40.49
lca,sex_f,edu_isced97_0,2019,39.82
lca,sex_f,edu_isced97_0,2020,41.37
lca,sex_f,edu_isced97_0,2021,41.56
lca,sex_f,edu_isced97_0,2022,41.04
lca,sex_f,edu_isced97_0,2023,41.48
lca,sex_f,edu_isced97_0,2024,39.87
lca,sex_f,edu_isced97_1,2017,41.17
lca,sex_f,edu_isced97_1,2018,40.87
lca,sex_f,edu_isced97_1,2019,41.52
lca,sex_f,edu_isced97_1,2020,39.26
lca,sex_f,edu_isced97_1,2021,39.58
lca,sex_f,edu_isced97_1,2022,40.85
lca,sex_f,edu_isced97_1,2023,41.6
lca,sex_f,edu_isced97_1,2024,40.91
lca,sex_f,edu_isced97_2,2017,40.96
lca,sex_f,edu_isced97_2,2018,41.98
lca,sex_f,edu_isced97_2,2019,41.37
lca,sex_f,edu_isced97_2,2020,39.35
lca,sex_f,edu_isced97_2,2021,39.25
lca,sex_f,edu_isced97_2,2022,39.81
lca,sex_f,edu_isced97_2,2023,40.4
lca,sex_f,edu_isced97_2,2024,40.21
lca,sex_f,edu_isced97_3,2017,40.23
lca,sex_f,edu_isced97_3,2018,40
lca,sex_f,edu_isced97_3,2019,40.27
lca,sex_f,edu_isced97_3,2021,40
lca,sex_f,edu_isced97_3,2022,40.28
lca,sex_f,edu_isced97_3,2023,40
lca,sex_f,edu_isced97_3,2024,40.36
lca,sex_f,edu_isced97_4,2017,40.31
lca,sex_f,edu_isced97_4,2019,38.83
lca,sex_f,edu_isced97_4,2024,40
lca,sex_f,edu_isced97_5,2017,40.31
lca,sex_f,edu_isced97_5,2018,40.2
lca,sex_f,edu_isced97_5,2019,39.99
lca,sex_f,edu_isced97_5,2020,39.06
lca,sex_f,edu_isced97_5,2021,39.39
lca,sex_f,edu_isced97_5,2022,39.97
lca,sex_f,edu_isced97_5,2023,40.23
lca,sex_f,edu_isced97_5,2024,40.17
lca,sex_f,edu_isced97_6,2017,39.93
lca,sex_f,edu_isced97_6,2024,39.74
lca,sex_f,edu_isced97_total,2017,39.96
lca,sex_f,edu_isced97_total,2018,40.5
lca,sex_f,edu_isced97_total,2019,40.35
lca,sex_f,edu_isced97_total,2020,38.99
lca,sex_f,edu_isced97_total,2021,39.26
lca,sex_f,edu_isced97_total,2022,40.05
lca,sex_f,edu_isced97_total,2023,40.51
lca,sex_f,edu_isced97_total,2024,40.24
lca,sex_f,edu_isced97_unk,2017,40.06
lca,sex_f,edu_isced97_unk,2018,40.21
lca,sex_f,edu_isced97_unk,2019,39.71
lca,sex_f,edu_isced97_unk,2020,39.38
lca,sex_f,edu_isced97_unk,2021,39.21
lca,sex_f,edu_isced97_unk,2022,39.94
lca,sex_f,edu_isced97_unk,2023,40.4
lca,sex_f,edu_isced97_unk,2024,39.8
lca,sex_f,edu_isced97_x,2017,36.57
lca,sex_f,edu_isced97_x,2018,38.67
lca,sex_f,edu_isced97_x,2019,38.27
lca,sex_f,edu_isced97_x,2020,33.9
lca,sex_f,edu_isced97_x,2021,37.02
lca,sex_f,edu_isced97_x,2022,38.29
lca,sex_f,edu_isced97_x,2023,38.6
lca,sex_f,edu_isced97_x,2024,39.01
lca,sex_m,edu_aggregate_adv,2017,41.26
lca,sex_m,edu_aggregate_adv,2018,42.12
lca,sex_m,edu_aggregate_adv,2019,41.75
lca,sex_m,edu_aggregate_adv,2020,39.2
lca,sex_m,edu_aggregate_adv,2021,39.72
lca,sex_m,edu_aggregate_adv,2022,40.43
lca,sex_m,edu_aggregate_adv,2023,41.98
lca,sex_m,edu_aggregate_adv,2024,40.35
lca,sex_m,edu_aggregate_bas,2017,41.74
lca,sex_m,edu_aggregate_bas,2018,41.8
lca,sex_m,edu_aggregate_bas,2019,41.76
lca,sex_m,edu_aggregate_bas,2020,39.97
lca,sex_m,edu_aggregate_bas,2021,40.17
lca,sex_m,edu_aggregate_bas,2022,41.04
lca,sex_m,edu_aggregate_bas,2023,42.26
lca,sex_m,edu_aggregate_bas,2024,41
lca,sex_m,edu_aggregate_int,2017,40.64
lca,sex_m,edu_aggregate_int,2018,40.4
lca,sex_m,edu_aggregate_int,2019,38.59
lca,sex_m,edu_aggregate_int,2020,37.8
lca,sex_m,edu_aggregate_int,2021,40
lca,sex_m,edu_aggregate_int,2022,40
lca,sex_m,edu_aggregate_int,2023,40
lca,sex_m,edu_aggregate_int,2024,39.45
lca,sex_m,edu_aggregate_ltb,2017,40.55
lca,sex_m,edu_aggregate_ltb,2018,41.3
lca,sex_m,edu_aggregate_ltb,2019,40.25
lca,sex_m,edu_aggregate_ltb,2020,41.66
lca,sex_m,edu_aggregate_ltb,2021,39.96
lca,sex_m,edu_aggregate_ltb,2022,39.74
lca,sex_m,edu_aggregate_ltb,2023,39.83
lca,sex_m,edu_aggregate_ltb,2024,40.18
lca,sex_m,edu_aggregate_total,2017,41.23
lca,sex_m,edu_aggregate_total,2018,41.58
lca,sex_m,edu_aggregate_total,2019,41.23
lca,sex_m,edu_aggregate_total,2020,40.22
lca,sex_m,edu_aggregate_total,2021,39.84
lca,sex_m,edu_aggregate_total,2022,40.68
lca,sex_m,edu_aggregate_total,2023,41.56
lca,sex_m,edu_aggregate_total,2024,40.66
lca,sex_m,edu_aggregate_x,2017,40.9
lca,sex_m,edu_aggregate_x,2018,41.25
lca,sex_m,edu_aggregate_x,2019,41.15
lca,sex_m,edu_aggregate_x,2020,40
lca,sex_m,edu_aggregate_x,2021,39.32
lca,sex_m,edu_aggregate_x,2022,41.02
lca,sex_m,edu_aggregate_x,2023,41.27
lca,sex_m,edu_aggregate_x,2024,40.66
lca,sex_m,edu_isced97_0,2017,40.86
lca,sex_m,edu_isced97_0,2018,42.12
lca,sex_m,edu_isced97_0,2019,40.4
lca,sex_m,edu_isced97_0,2020,43.39
lca,sex_m,edu_isced97_0,2021,38.97
lca,sex_m,edu_isced97_0,2022,40.03
lca,sex_m,edu_isced97_0,2023,40.49
lca,sex_m,edu_isced97_0,2024,40.24
lca,sex_m,edu_isced97_1,2017,41.55
lca,sex_m,edu_isced97_1,2018,41.69
lca,sex_m,edu_isced97_1,2019,42.32
lca,sex_m,edu_isced97_1,2020,39.74
lca,sex_m,edu_isced97_1,2021,40.19
lca,sex_m,edu_isced97_1,2022,41.31
lca,sex_m,edu_isced97_1,2023,42.64
lca,sex_m,edu_isced97_1,2024,41.04
lca,sex_m,edu_isced97_2,2017,42.07
lca,sex_m,edu_isced97_2,2018,41.95
