ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2012,16.527
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2013,12.791
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2014,6.936
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2015,7.342
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2016,7.241
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2017,5.63
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2018,4.204
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2019,4.597
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2020,5.438
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1996,50.003
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1997,48.053
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1998,45.615
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,1999,37.854
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2000,34.174
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2001,33.316
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2002,31.764
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2003,37.934
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2004,27.517
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2005,34.131
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2006,34.607
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2007,35.456
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2008,36.368
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2009,53.844
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2010,59.192
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2011,51.011
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2012,58.111
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2013,46.49
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2014,35.76
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2015,31.352
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2016,25.101
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2017,20.683
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2018,16.343
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2019,18.964
hun,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2020,21.264
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,1996,26.18
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,1997,28.746
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,1998,29.688
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,1999,27.28
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2000,27.632
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2001,24.809
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2002,23.887
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2003,26.898
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2004,24.717
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2005,30.766
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2006,32.896
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2007,33.748
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2008,35.912
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2009,53.981
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2010,46.851
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2011,54.459
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2012,58.868
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2013,55.252
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2014,44.518
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2015,40.33
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2016,31.137
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2017,27.128
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2018,25.931
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2019,29.56
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2020,41.091
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,1996,24.38
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,1997,30.681
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,1998,27.006
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,1999,21.59
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2000,18.321
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2001,19.459
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2002,16.894
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2003,20.432
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2004,15.535
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2005,19.493
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2006,21.036
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2007,18.589
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2008,19.308
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2009,27.999
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2010,26.587
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2011,27.131
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2012,25.821
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2013,21.178
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2014,14.176
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2015,13.917
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2016,12.818
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2017,9.055
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2018,10.057
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2019,9.897
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2020,13.195
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,1996,50.56
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,1997,59.427
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,1998,56.695
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,1999,48.87
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2000,45.953
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2001,44.268
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2002,40.78
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2003,47.33
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2004,40.252
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2005,50.259
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2006,53.932
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2007,52.337
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2008,55.22
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2009,81.98
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2010,73.438
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2011,81.59
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2012,84.689
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2013,76.429
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2014,58.695
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2015,54.247
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2016,43.955
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2017,36.183
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2018,35.988
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2019,39.456
hun,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2020,54.285
hun,sex_m,dur_aggregate_total,mts_aggregate_1,1996,130.028
hun,sex_m,dur_aggregate_total,mts_aggregate_1,1997,117.181
hun,sex_m,dur_aggregate_total,mts_aggregate_1,1998,117.78
hun,sex_m,dur_aggregate_total,mts_aggregate_1,1999,90.263
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2000,92.492
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2001,82.455
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2002,81.628
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2003,80.872
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2004,77.488
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2005,95.074
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2006,98.895
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2007,102.711
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2008,112.352
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2009,153.626
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2010,171.429
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2011,168.78
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2012,183.83
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2013,168.642
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2014,133.083
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2015,117.417
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2016,90.159
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2017,69.951
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2018,63.688
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2019,65.653
hun,sex_m,dur_aggregate_total,mts_aggregate_1,2020,78.407
hun,sex_m,dur_aggregate_total,mts_aggregate_2,1996,110.566
hun,sex_m,dur_aggregate_total,mts_aggregate_2,1997,101.45
hun,sex_m,dur_aggregate_total,mts_aggregate_2,1998,95.1
hun,sex_m,dur_aggregate_total,mts_aggregate_2,1999,78.619
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2000,69.558
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2001,59.932
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2002,54.186
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2003,58.187
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2004,53.155
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2005,63.873
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2006,65.571
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2007,60.797
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2008,61.313
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2009,78.283
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2010,90.326
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2011,82.745
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2012,78.247
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2013,70.609
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2014,48.664
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2015,44.511
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2016,37.345
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2017,25.766
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2018,24.437
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2019,20.447
hun,sex_m,dur_aggregate_total,mts_aggregate_2,2020,25.81
hun,sex_m,dur_aggregate_total,mts_aggregate_total,1996,240.594
hun,sex_m,dur_aggregate_total,mts_aggregate_total,1997,218.631
hun,sex_m,dur_aggregate_total,mts_aggregate_total,1998,212.88
hun,sex_m,dur_aggregate_total,mts_aggregate_total,1999,168.882
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2000,162.049
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2001,142.387
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2002,135.814
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2003,139.059
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2004,130.643
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2005,158.946
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2006,164.466
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2007,163.507
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2008,173.665
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2009,231.909
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2010,261.755
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2011,251.526
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2012,262.078
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2013,239.251
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2014,181.747
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2015,161.928
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2016,127.504
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2017,95.717
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2018,88.125
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2019,86.101
hun,sex_m,dur_aggregate_total,mts_aggregate_total,2020,104.217
hun,sex_m,dur_aggregate_x,mts_aggregate_1,1996,3.643
hun,sex_m,dur_aggregate_x,mts_aggregate_1,1997,4.448
hun,sex_m,dur_aggregate_x,mts_aggregate_1,1998,3.742
hun,sex_m,dur_aggregate_x,mts_aggregate_1,2005,0.95
hun,sex_m,dur_aggregate_x,mts_aggregate_2,1996,0.642
hun,sex_m,dur_aggregate_x,mts_aggregate_total,1996,4.285
hun,sex_m,dur_aggregate_x,mts_aggregate_total,1997,5.15
hun,sex_m,dur_aggregate_x,mts_aggregate_total,1998,3.915
hun,sex_m,dur_aggregate_x,mts_aggregate_total,2005,1.045
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,1996,105.641
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,1997,86.813
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,1998,87.559
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,1999,64.401
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2000,67.209
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2001,57.928
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2002,57.491
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2003,52.179
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2004,59.734
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2005,74.63
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2006,79.973
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2007,83.383
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2008,89.353
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2009,105.401
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2010,140.704
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2011,135.714
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2012,137.725
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2013,139.106
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2014,107.626
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2015,93.51
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2016,71.961
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2017,50.17
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2018,45.469
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2019,36.861
hun,sex_t,dur_aggregate_mge12,mts_aggregate_1,2020,35.792
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,1996,107.414
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,1997,80.21
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,1998,89.384
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,1999,70.599
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2000,60.602
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2001,45.997
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2002,45.181
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2003,45.447
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2004,48.912
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2005,60.756
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2006,64.123
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2007,62.402
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2008,61.361
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2009,67.987
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2010,88.92
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2011,85.863
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2012,76.6
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2013,75.06
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2014,55.301
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2015,46.953
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2016,37.162
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2017,27.212
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2018,20.886
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2019,14.113
hun,sex_t,dur_aggregate_mge12,mts_aggregate_2,2020,16.099
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,1996,213.055
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,1997,167.023
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,1998,176.943
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,1999,135
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2000,127.811
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2001,103.925
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2002,102.672
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2003,97.626
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2004,108.646
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2005,135.386
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2006,144.095
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2007,145.785
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2008,150.713
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2009,173.388
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2010,229.625
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2011,221.578
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2012,214.326
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2013,214.167
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2014,162.927
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2015,140.463
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2016,109.122
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2017,77.381
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2018,66.356
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2019,50.974
hun,sex_t,dur_aggregate_mge12,mts_aggregate_total,2020,51.891
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,1996,47.194
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,1997,41.351
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,1998,40.797
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,1999,35.288
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2000,31.304
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2001,30.174
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2002,30.536
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2003,35.164
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2004,31.73
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2005,37.326
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2006,38.289
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2007,38.212
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2008,41.359
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2009,62.611
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2010,67.83
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2011,60.041
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2012,73.498
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2013,60.634
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2014,49.248
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2015,44.001
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2016,28.448
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2017,26.228
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2018,23.294
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2019,24.791
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2020,29.5
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,1996,38.814
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,1997,38.971
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,1998,33.125
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,1999,29.31
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2000,28.874
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2001,24.107
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2002,23.903
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2003,26.538
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2004,22.16
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2005,30.121
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2006,32.454
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2007,29.033
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2008,29.898
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2009,37.005
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2010,40.432
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2011,33.683
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2012,33.163
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2013,26.158
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2014,17.602
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2015,17.24
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2016,13.949
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2017,11.566
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2018,9.558
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2019,9.179
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2020,11.163
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,1996,86.008
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,1997,80.322
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,1998,73.922
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,1999,64.598
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2000,60.178
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2001,54.281
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2002,54.439
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2003,61.703
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2004,53.89
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2005,67.447
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2006,70.743
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2007,67.245
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2008,71.257
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2009,99.615
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2010,108.262
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2011,93.724
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2012,106.661
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2013,86.792
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2014,66.85
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2015,61.242
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2016,42.397
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2017,37.794
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2018,32.852
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2019,33.969
hun,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2020,40.663
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,1996,43.581
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,1997,44.008
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,1998,49.861
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,1999,43.736
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2000,44.247
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2001,39.892
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2002,39.603
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2003,44.122
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2004,44.851
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2005,57.646
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2006,61.011
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2007,60.574
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2008,66.061
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2009,92.2
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2010,81.068
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2011,97.543
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2012,104.554
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2013,94.75
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2014,81.883
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2015,73.858
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2016,57.747
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2017,54.921
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2018,50.903
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2019,51.8
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2020,75.184
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_2,1996,45.959
hun,sex_t,dur_aggregate_mlt6,mts_aggregate_2,1997,51.544
