ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
mmr,sex_m,ocu_skill_l2,2018,399.755
mmr,sex_m,ocu_skill_l2,2019,395.675
mmr,sex_m,ocu_skill_l2,2020,396.551
mmr,sex_m,ocu_skill_l3_4,2015,54.016
mmr,sex_m,ocu_skill_l3_4,2017,68.187
mmr,sex_m,ocu_skill_l3_4,2018,47.8
mmr,sex_m,ocu_skill_l3_4,2019,36.032
mmr,sex_m,ocu_skill_l3_4,2020,43.329
mmr,sex_m,ocu_skill_total,2015,440.502
mmr,sex_m,ocu_skill_total,2017,547.008
mmr,sex_m,ocu_skill_total,2018,513.871
mmr,sex_m,ocu_skill_total,2019,474.054
mmr,sex_m,ocu_skill_total,2020,511.886
mmr,sex_t,ocu_isco08_1,2015,9.802
mmr,sex_t,ocu_isco08_1,2017,17.425
mmr,sex_t,ocu_isco08_1,2018,17.119
mmr,sex_t,ocu_isco08_1,2019,9.539
mmr,sex_t,ocu_isco08_1,2020,22.306
mmr,sex_t,ocu_isco08_2,2015,9.081
mmr,sex_t,ocu_isco08_2,2017,12.665
mmr,sex_t,ocu_isco08_2,2018,10.729
mmr,sex_t,ocu_isco08_2,2019,5.294
mmr,sex_t,ocu_isco08_2,2020,16.175
mmr,sex_t,ocu_isco08_3,2015,53.114
mmr,sex_t,ocu_isco08_3,2017,63.851
mmr,sex_t,ocu_isco08_3,2018,35.106
mmr,sex_t,ocu_isco08_3,2019,31.536
mmr,sex_t,ocu_isco08_3,2020,23.184
mmr,sex_t,ocu_isco08_4,2015,22.677
mmr,sex_t,ocu_isco08_4,2017,27.448
mmr,sex_t,ocu_isco08_4,2018,29.837
mmr,sex_t,ocu_isco08_4,2019,24.534
mmr,sex_t,ocu_isco08_4,2020,37.703
mmr,sex_t,ocu_isco08_5,2015,255.597
mmr,sex_t,ocu_isco08_5,2017,332.883
mmr,sex_t,ocu_isco08_5,2018,358.268
mmr,sex_t,ocu_isco08_5,2019,324.183
mmr,sex_t,ocu_isco08_5,2020,315.758
mmr,sex_t,ocu_isco08_6,2015,2.511
mmr,sex_t,ocu_isco08_6,2017,5.292
mmr,sex_t,ocu_isco08_6,2019,8.303
mmr,sex_t,ocu_isco08_7,2015,10.083
mmr,sex_t,ocu_isco08_7,2017,7.652
mmr,sex_t,ocu_isco08_7,2018,9.32
mmr,sex_t,ocu_isco08_7,2019,15.744
mmr,sex_t,ocu_isco08_7,2020,11.427
mmr,sex_t,ocu_isco08_8,2015,204.891
mmr,sex_t,ocu_isco08_8,2017,237.741
mmr,sex_t,ocu_isco08_8,2018,216.484
mmr,sex_t,ocu_isco08_8,2019,224.884
mmr,sex_t,ocu_isco08_8,2020,250.912
mmr,sex_t,ocu_isco08_9,2015,74.623
mmr,sex_t,ocu_isco08_9,2017,93.041
mmr,sex_t,ocu_isco08_9,2018,91.612
mmr,sex_t,ocu_isco08_9,2019,66.054
mmr,sex_t,ocu_isco08_9,2020,107.685
mmr,sex_t,ocu_isco08_total,2015,643.039
mmr,sex_t,ocu_isco08_total,2017,798.166
mmr,sex_t,ocu_isco08_total,2018,771.264
mmr,sex_t,ocu_isco08_total,2019,710.071
mmr,sex_t,ocu_isco08_total,2020,787.427
mmr,sex_t,ocu_skill_l1,2015,74.623
mmr,sex_t,ocu_skill_l1,2017,93.041
mmr,sex_t,ocu_skill_l1,2018,91.612
mmr,sex_t,ocu_skill_l1,2019,66.054
mmr,sex_t,ocu_skill_l1,2020,107.685
mmr,sex_t,ocu_skill_l2,2015,495.759
mmr,sex_t,ocu_skill_l2,2017,611.016
mmr,sex_t,ocu_skill_l2,2018,616.698
mmr,sex_t,ocu_skill_l2,2019,597.648
mmr,sex_t,ocu_skill_l2,2020,618.076
mmr,sex_t,ocu_skill_l3_4,2015,71.997
mmr,sex_t,ocu_skill_l3_4,2017,93.941
mmr,sex_t,ocu_skill_l3_4,2018,62.954
mmr,sex_t,ocu_skill_l3_4,2019,46.37
mmr,sex_t,ocu_skill_l3_4,2020,61.665
mmr,sex_t,ocu_skill_total,2015,643.039
mmr,sex_t,ocu_skill_total,2017,798.166
mmr,sex_t,ocu_skill_total,2018,771.264
mmr,sex_t,ocu_skill_total,2019,710.071
mmr,sex_t,ocu_skill_total,2020,787.427
mng,sex_f,ocu_isco08_1,2008,2.027
mng,sex_f,ocu_isco08_1,2009,1.919
mng,sex_f,ocu_isco08_1,2013,4.804
mng,sex_f,ocu_isco08_1,2014,4.549
mng,sex_f,ocu_isco08_1,2015,5.13
mng,sex_f,ocu_isco08_1,2016,4.689
mng,sex_f,ocu_isco08_1,2017,4.432
mng,sex_f,ocu_isco08_1,2018,5.264
mng,sex_f,ocu_isco08_1,2019,3.178
mng,sex_f,ocu_isco08_1,2020,6.633
mng,sex_f,ocu_isco08_1,2021,2.744
mng,sex_f,ocu_isco08_1,2022,2.702
mng,sex_f,ocu_isco08_1,2023,2.316
mng,sex_f,ocu_isco08_2,2008,3.752
mng,sex_f,ocu_isco08_2,2009,2.99
mng,sex_f,ocu_isco08_2,2013,3.61
mng,sex_f,ocu_isco08_2,2014,5.267
mng,sex_f,ocu_isco08_2,2015,5.827
mng,sex_f,ocu_isco08_2,2016,4.609
mng,sex_f,ocu_isco08_2,2017,3.66
mng,sex_f,ocu_isco08_2,2018,6.386
mng,sex_f,ocu_isco08_2,2019,6.464
mng,sex_f,ocu_isco08_2,2020,5.791
mng,sex_f,ocu_isco08_2,2021,4.259
mng,sex_f,ocu_isco08_2,2022,3.697
mng,sex_f,ocu_isco08_2,2023,3.746
mng,sex_f,ocu_isco08_3,2008,0.968
mng,sex_f,ocu_isco08_3,2009,0.457
mng,sex_f,ocu_isco08_3,2013,0.612
mng,sex_f,ocu_isco08_3,2014,0.664
mng,sex_f,ocu_isco08_3,2015,0.555
mng,sex_f,ocu_isco08_3,2016,0.79
mng,sex_f,ocu_isco08_3,2017,0.562
mng,sex_f,ocu_isco08_3,2018,0.585
mng,sex_f,ocu_isco08_3,2019,0.684
mng,sex_f,ocu_isco08_3,2020,1.711
mng,sex_f,ocu_isco08_3,2021,0.499
mng,sex_f,ocu_isco08_3,2022,2.996
mng,sex_f,ocu_isco08_3,2023,3.593
mng,sex_f,ocu_isco08_4,2008,1.684
mng,sex_f,ocu_isco08_4,2009,1.817
mng,sex_f,ocu_isco08_4,2013,2.908
mng,sex_f,ocu_isco08_4,2014,4.047
mng,sex_f,ocu_isco08_4,2015,2.821
mng,sex_f,ocu_isco08_4,2016,3.788
mng,sex_f,ocu_isco08_4,2017,2.967
mng,sex_f,ocu_isco08_4,2018,2.595
mng,sex_f,ocu_isco08_4,2019,2.981
mng,sex_f,ocu_isco08_4,2020,2.319
mng,sex_f,ocu_isco08_4,2021,2.282
mng,sex_f,ocu_isco08_4,2022,1.456
mng,sex_f,ocu_isco08_4,2023,1.706
mng,sex_f,ocu_isco08_5,2008,12.494
mng,sex_f,ocu_isco08_5,2009,11.362
mng,sex_f,ocu_isco08_5,2013,17.155
mng,sex_f,ocu_isco08_5,2014,18.779
mng,sex_f,ocu_isco08_5,2015,20.534
mng,sex_f,ocu_isco08_5,2016,17.699
mng,sex_f,ocu_isco08_5,2017,19.218
mng,sex_f,ocu_isco08_5,2018,18.57
mng,sex_f,ocu_isco08_5,2019,17.963
mng,sex_f,ocu_isco08_5,2020,17.132
mng,sex_f,ocu_isco08_5,2021,19.324
mng,sex_f,ocu_isco08_5,2022,16.78
mng,sex_f,ocu_isco08_5,2023,16.929
mng,sex_f,ocu_isco08_7,2008,0.427
mng,sex_f,ocu_isco08_7,2009,0.856
mng,sex_f,ocu_isco08_7,2016,0.254
mng,sex_f,ocu_isco08_7,2019,0.337
mng,sex_f,ocu_isco08_7,2020,0
mng,sex_f,ocu_isco08_7,2021,0.784
mng,sex_f,ocu_isco08_7,2023,0
mng,sex_f,ocu_isco08_8,2008,1.173
mng,sex_f,ocu_isco08_8,2009,1.198
mng,sex_f,ocu_isco08_8,2013,2.128
mng,sex_f,ocu_isco08_8,2014,1.997
mng,sex_f,ocu_isco08_8,2015,1.791
mng,sex_f,ocu_isco08_8,2016,1.574
mng,sex_f,ocu_isco08_8,2017,1.925
mng,sex_f,ocu_isco08_8,2018,2.341
mng,sex_f,ocu_isco08_8,2019,0.696
mng,sex_f,ocu_isco08_8,2020,1.75
mng,sex_f,ocu_isco08_8,2021,1.114
mng,sex_f,ocu_isco08_8,2022,1.285
mng,sex_f,ocu_isco08_8,2023,1.174
mng,sex_f,ocu_isco08_9,2008,2.293
mng,sex_f,ocu_isco08_9,2009,2.708
mng,sex_f,ocu_isco08_9,2013,4.552
mng,sex_f,ocu_isco08_9,2014,5.218
mng,sex_f,ocu_isco08_9,2015,6.454
mng,sex_f,ocu_isco08_9,2016,4.56
mng,sex_f,ocu_isco08_9,2017,5.17
mng,sex_f,ocu_isco08_9,2018,5.554
mng,sex_f,ocu_isco08_9,2019,9.153
mng,sex_f,ocu_isco08_9,2020,5.51
mng,sex_f,ocu_isco08_9,2021,4.635
mng,sex_f,ocu_isco08_9,2022,8.9
mng,sex_f,ocu_isco08_9,2023,7.346
mng,sex_f,ocu_isco08_total,2008,24.818
mng,sex_f,ocu_isco08_total,2009,23.307
mng,sex_f,ocu_isco08_total,2013,36.01
mng,sex_f,ocu_isco08_total,2014,40.668
mng,sex_f,ocu_isco08_total,2015,43.275
mng,sex_f,ocu_isco08_total,2016,38.064
mng,sex_f,ocu_isco08_total,2017,38.086
mng,sex_f,ocu_isco08_total,2018,41.623
mng,sex_f,ocu_isco08_total,2019,41.456
mng,sex_f,ocu_isco08_total,2020,40.846
mng,sex_f,ocu_isco08_total,2021,35.641
mng,sex_f,ocu_isco08_total,2022,37.816
mng,sex_f,ocu_isco08_total,2023,36.81
mng,sex_f,ocu_isco88_1,2010,3.454
mng,sex_f,ocu_isco88_1,2011,2.96
mng,sex_f,ocu_isco88_2,2010,2.021
mng,sex_f,ocu_isco88_2,2011,3.857
mng,sex_f,ocu_isco88_3,2010,1.128
mng,sex_f,ocu_isco88_3,2011,1.363
mng,sex_f,ocu_isco88_4,2010,2.818
mng,sex_f,ocu_isco88_4,2011,2.976
mng,sex_f,ocu_isco88_5,2010,18.763
mng,sex_f,ocu_isco88_5,2011,18.147
mng,sex_f,ocu_isco88_7,2010,0.846
mng,sex_f,ocu_isco88_7,2011,1.451
mng,sex_f,ocu_isco88_8,2010,1.224
mng,sex_f,ocu_isco88_8,2011,1.162
mng,sex_f,ocu_isco88_9,2010,4.908
mng,sex_f,ocu_isco88_9,2011,5.829
mng,sex_f,ocu_isco88_total,2010,35.254
mng,sex_f,ocu_isco88_total,2011,37.781
mng,sex_f,ocu_skill_l1,2008,2.293
mng,sex_f,ocu_skill_l1,2009,2.708
mng,sex_f,ocu_skill_l1,2010,4.908
mng,sex_f,ocu_skill_l1,2011,5.829
mng,sex_f,ocu_skill_l1,2013,4.552
mng,sex_f,ocu_skill_l1,2014,5.218
mng,sex_f,ocu_skill_l1,2015,6.454
mng,sex_f,ocu_skill_l1,2016,4.56
mng,sex_f,ocu_skill_l1,2017,5.17
mng,sex_f,ocu_skill_l1,2018,5.554
mng,sex_f,ocu_skill_l1,2019,9.153
mng,sex_f,ocu_skill_l1,2020,5.51
mng,sex_f,ocu_skill_l1,2021,4.635
mng,sex_f,ocu_skill_l1,2022,8.9
mng,sex_f,ocu_skill_l1,2023,7.346
mng,sex_f,ocu_skill_l2,2008,15.778
mng,sex_f,ocu_skill_l2,2009,15.233
mng,sex_f,ocu_skill_l2,2010,23.744
mng,sex_f,ocu_skill_l2,2011,23.772
mng,sex_f,ocu_skill_l2,2013,22.298
mng,sex_f,ocu_skill_l2,2014,24.971
mng,sex_f,ocu_skill_l2,2015,25.309
mng,sex_f,ocu_skill_l2,2016,23.417
mng,sex_f,ocu_skill_l2,2017,24.175
mng,sex_f,ocu_skill_l2,2018,23.834
mng,sex_f,ocu_skill_l2,2019,21.977
mng,sex_f,ocu_skill_l2,2020,21.201
mng,sex_f,ocu_skill_l2,2021,23.504
mng,sex_f,ocu_skill_l2,2022,19.521
mng,sex_f,ocu_skill_l2,2023,19.809
mng,sex_f,ocu_skill_l3_4,2008,6.747
mng,sex_f,ocu_skill_l3_4,2009,5.366
mng,sex_f,ocu_skill_l3_4,2010,6.602
mng,sex_f,ocu_skill_l3_4,2011,8.18
mng,sex_f,ocu_skill_l3_4,2013,9.027
mng,sex_f,ocu_skill_l3_4,2014,10.479
mng,sex_f,ocu_skill_l3_4,2015,11.512
mng,sex_f,ocu_skill_l3_4,2016,10.086
mng,sex_f,ocu_skill_l3_4,2017,8.654
mng,sex_f,ocu_skill_l3_4,2018,12.236
mng,sex_f,ocu_skill_l3_4,2019,10.326
mng,sex_f,ocu_skill_l3_4,2020,14.135
mng,sex_f,ocu_skill_l3_4,2021,7.502
mng,sex_f,ocu_skill_l3_4,2022,9.395
mng,sex_f,ocu_skill_l3_4,2023,9.655
mng,sex_f,ocu_skill_total,2008,24.818
mng,sex_f,ocu_skill_total,2009,23.307
mng,sex_f,ocu_skill_total,2010,35.254
mng,sex_f,ocu_skill_total,2011,37.781
mng,sex_f,ocu_skill_total,2013,36.01
mng,sex_f,ocu_skill_total,2014,40.668
mng,sex_f,ocu_skill_total,2015,43.275
mng,sex_f,ocu_skill_total,2016,38.064
mng,sex_f,ocu_skill_total,2017,38.086
mng,sex_f,ocu_skill_total,2018,41.623
mng,sex_f,ocu_skill_total,2019,41.456
mng,sex_f,ocu_skill_total,2020,40.846
mng,sex_f,ocu_skill_total,2021,35.641
mng,sex_f,ocu_skill_total,2022,37.816
mng,sex_f,ocu_skill_total,2023,36.81
mng,sex_m,ocu_isco08_1,2008,1.767
mng,sex_m,ocu_isco08_1,2009,2.622
mng,sex_m,ocu_isco08_1,2013,3.704
mng,sex_m,ocu_isco08_1,2014,4.223
mng,sex_m,ocu_isco08_1,2015,5.622
mng,sex_m,ocu_isco08_1,2016,5.258
mng,sex_m,ocu_isco08_1,2017,4.43
mng,sex_m,ocu_isco08_1,2018,5.281
mng,sex_m,ocu_isco08_1,2019,2.862
mng,sex_m,ocu_isco08_1,2020,2.392
mng,sex_m,ocu_isco08_1,2021,3.212
mng,sex_m,ocu_isco08_1,2022,2.386
mng,sex_m,ocu_isco08_1,2023,1.852
mng,sex_m,ocu_isco08_2,2008,1.643
mng,sex_m,ocu_isco08_2,2009,1.811
mng,sex_m,ocu_isco08_2,2013,5.138
mng,sex_m,ocu_isco08_2,2014,4.449
mng,sex_m,ocu_isco08_2,2015,6.594
mng,sex_m,ocu_isco08_2,2016,4.432
mng,sex_m,ocu_isco08_2,2017,3.105
mng,sex_m,ocu_isco08_2,2018,6.402
mng,sex_m,ocu_isco08_2,2019,4.209
mng,sex_m,ocu_isco08_2,2020,5.616
mng,sex_m,ocu_isco08_2,2021,3.235
mng,sex_m,ocu_isco08_2,2022,4.537
mng,sex_m,ocu_isco08_2,2023,3.902
mng,sex_m,ocu_isco08_3,2008,0.857
mng,sex_m,ocu_isco08_3,2009,0.844
mng,sex_m,ocu_isco08_3,2013,1.057
mng,sex_m,ocu_isco08_3,2014,0.869
mng,sex_m,ocu_isco08_3,2015,1.308
mng,sex_m,ocu_isco08_3,2016,1.43
mng,sex_m,ocu_isco08_3,2017,0.847
mng,sex_m,ocu_isco08_3,2018,0.864
mng,sex_m,ocu_isco08_3,2019,1.774
mng,sex_m,ocu_isco08_3,2020,1.591
mng,sex_m,ocu_isco08_3,2021,1.758
mng,sex_m,ocu_isco08_3,2022,1.13
mng,sex_m,ocu_isco08_3,2023,1.425
mng,sex_m,ocu_isco08_4,2008,0.67
mng,sex_m,ocu_isco08_4,2009,0.736
mng,sex_m,ocu_isco08_4,2013,1.163
mng,sex_m,ocu_isco08_4,2014,0.936
mng,sex_m,ocu_isco08_4,2015,1.038
mng,sex_m,ocu_isco08_4,2016,0.576
mng,sex_m,ocu_isco08_4,2017,1.15
mng,sex_m,ocu_isco08_4,2018,1.251
mng,sex_m,ocu_isco08_4,2019,2.554
mng,sex_m,ocu_isco08_4,2020,0.648
mng,sex_m,ocu_isco08_4,2021,0.457
mng,sex_m,ocu_isco08_4,2022,0.494
mng,sex_m,ocu_isco08_4,2023,0.879
mng,sex_m,ocu_isco08_5,2008,3.28
mng,sex_m,ocu_isco08_5,2009,2.846
mng,sex_m,ocu_isco08_5,2013,3.288
mng,sex_m,ocu_isco08_5,2014,4.844
mng,sex_m,ocu_isco08_5,2015,4.207
mng,sex_m,ocu_isco08_5,2016,4.105
mng,sex_m,ocu_isco08_5,2017,5.293
mng,sex_m,ocu_isco08_5,2018,6.172
mng,sex_m,ocu_isco08_5,2019,8.369
mng,sex_m,ocu_isco08_5,2020,5.239
mng,sex_m,ocu_isco08_5,2021,8.002
mng,sex_m,ocu_isco08_5,2022,6.443
mng,sex_m,ocu_isco08_5,2023,5.789
mng,sex_m,ocu_isco08_7,2008,1.344
mng,sex_m,ocu_isco08_7,2009,2.017
mng,sex_m,ocu_isco08_7,2013,1.535
mng,sex_m,ocu_isco08_7,2014,1.068
mng,sex_m,ocu_isco08_7,2015,1.734
mng,sex_m,ocu_isco08_7,2016,1.021
mng,sex_m,ocu_isco08_7,2017,1.133
mng,sex_m,ocu_isco08_7,2018,0.722
mng,sex_m,ocu_isco08_7,2019,2.131
mng,sex_m,ocu_isco08_7,2020,1.956
mng,sex_m,ocu_isco08_7,2021,0.863
mng,sex_m,ocu_isco08_7,2022,1.301
mng,sex_m,ocu_isco08_7,2023,1.903
mng,sex_m,ocu_isco08_8,2008,9.845
mng,sex_m,ocu_isco08_8,2009,13.988
mng,sex_m,ocu_isco08_8,2013,24.883
mng,sex_m,ocu_isco08_8,2014,28.603
mng,sex_m,ocu_isco08_8,2015,26.403
mng,sex_m,ocu_isco08_8,2016,26.506
mng,sex_m,ocu_isco08_8,2017,30.278
mng,sex_m,ocu_isco08_8,2018,27.526
mng,sex_m,ocu_isco08_8,2019,22.507
mng,sex_m,ocu_isco08_8,2020,15.957
mng,sex_m,ocu_isco08_8,2021,12.522
mng,sex_m,ocu_isco08_8,2022,16.321
mng,sex_m,ocu_isco08_8,2023,17.246
mng,sex_m,ocu_isco08_9,2008,1.407
mng,sex_m,ocu_isco08_9,2009,1.67
mng,sex_m,ocu_isco08_9,2013,2.524
mng,sex_m,ocu_isco08_9,2014,2.937
mng,sex_m,ocu_isco08_9,2015,1.783
mng,sex_m,ocu_isco08_9,2016,2.264
mng,sex_m,ocu_isco08_9,2017,2.03
mng,sex_m,ocu_isco08_9,2018,2.99
mng,sex_m,ocu_isco08_9,2019,1.978
mng,sex_m,ocu_isco08_9,2020,1.985
mng,sex_m,ocu_isco08_9,2021,1.851
mng,sex_m,ocu_isco08_9,2022,2.832
mng,sex_m,ocu_isco08_9,2023,3.357
mng,sex_m,ocu_isco08_total,2008,21.111
mng,sex_m,ocu_isco08_total,2009,26.532
mng,sex_m,ocu_isco08_total,2013,43.342
mng,sex_m,ocu_isco08_total,2014,47.93
mng,sex_m,ocu_isco08_total,2015,48.775
mng,sex_m,ocu_isco08_total,2016,45.88
mng,sex_m,ocu_isco08_total,2017,48.266
mng,sex_m,ocu_isco08_total,2018,51.206
mng,sex_m,ocu_isco08_total,2019,46.384
mng,sex_m,ocu_isco08_total,2020,35.384
mng,sex_m,ocu_isco08_total,2021,31.9
mng,sex_m,ocu_isco08_total,2022,35.526
mng,sex_m,ocu_isco08_total,2023,36.353
mng,sex_m,ocu_isco88_1,2010,4.344
mng,sex_m,ocu_isco88_1,2011,3.774
mng,sex_m,ocu_isco88_2,2010,1.706
mng,sex_m,ocu_isco88_2,2011,2.219
mng,sex_m,ocu_isco88_3,2010,1.759
mng,sex_m,ocu_isco88_3,2011,1.809
mng,sex_m,ocu_isco88_4,2010,0.711
mng,sex_m,ocu_isco88_4,2011,1.107
mng,sex_m,ocu_isco88_5,2010,4.879
mng,sex_m,ocu_isco88_5,2011,4.347
mng,sex_m,ocu_isco88_7,2010,2.382
mng,sex_m,ocu_isco88_7,2011,2.233
mng,sex_m,ocu_isco88_8,2010,14.847
mng,sex_m,ocu_isco88_8,2011,12.712
mng,sex_m,ocu_isco88_9,2010,2.118
mng,sex_m,ocu_isco88_9,2011,1.505
mng,sex_m,ocu_isco88_total,2010,32.746
mng,sex_m,ocu_isco88_total,2011,29.842
mng,sex_m,ocu_skill_l1,2008,1.407
mng,sex_m,ocu_skill_l1,2009,1.67
mng,sex_m,ocu_skill_l1,2010,2.118
mng,sex_m,ocu_skill_l1,2011,1.505
mng,sex_m,ocu_skill_l1,2013,2.524
mng,sex_m,ocu_skill_l1,2014,2.937
mng,sex_m,ocu_skill_l1,2015,1.783
mng,sex_m,ocu_skill_l1,2016,2.264
mng,sex_m,ocu_skill_l1,2017,2.03
mng,sex_m,ocu_skill_l1,2018,2.99
mng,sex_m,ocu_skill_l1,2019,1.978
mng,sex_m,ocu_skill_l1,2020,1.985
mng,sex_m,ocu_skill_l1,2021,1.851
mng,sex_m,ocu_skill_l1,2022,2.832
mng,sex_m,ocu_skill_l1,2023,3.357
mng,sex_m,ocu_skill_l2,2008,15.365
mng,sex_m,ocu_skill_l2,2009,19.586
mng,sex_m,ocu_skill_l2,2010,22.819
mng,sex_m,ocu_skill_l2,2011,20.535
mng,sex_m,ocu_skill_l2,2013,30.87
mng,sex_m,ocu_skill_l2,2014,35.452
mng,sex_m,ocu_skill_l2,2015,33.382
mng,sex_m,ocu_skill_l2,2016,32.496
mng,sex_m,ocu_skill_l2,2017,37.855
mng,sex_m,ocu_skill_l2,2018,35.67
mng,sex_m,ocu_skill_l2,2019,35.561
mng,sex_m,ocu_skill_l2,2020,23.8
mng,sex_m,ocu_skill_l2,2021,21.844
mng,sex_m,ocu_skill_l2,2022,24.641
mng,sex_m,ocu_skill_l2,2023,25.817
mng,sex_m,ocu_skill_l3_4,2008,4.267
mng,sex_m,ocu_skill_l3_4,2009,5.277
mng,sex_m,ocu_skill_l3_4,2010,7.809
mng,sex_m,ocu_skill_l3_4,2011,7.802
mng,sex_m,ocu_skill_l3_4,2013,9.898
mng,sex_m,ocu_skill_l3_4,2014,9.541
mng,sex_m,ocu_skill_l3_4,2015,13.524
mng,sex_m,ocu_skill_l3_4,2016,11.12
mng,sex_m,ocu_skill_l3_4,2017,8.382
mng,sex_m,ocu_skill_l3_4,2018,12.546
mng,sex_m,ocu_skill_l3_4,2019,8.845
mng,sex_m,ocu_skill_l3_4,2020,9.599
mng,sex_m,ocu_skill_l3_4,2021,8.205
mng,sex_m,ocu_skill_l3_4,2022,8.053
mng,sex_m,ocu_skill_l3_4,2023,7.179
mng,sex_m,ocu_skill_total,2008,21.111
mng,sex_m,ocu_skill_total,2009,26.532
mng,sex_m,ocu_skill_total,2010,32.746
mng,sex_m,ocu_skill_total,2011,29.842
mng,sex_m,ocu_skill_total,2013,43.342
mng,sex_m,ocu_skill_total,2014,47.93
mng,sex_m,ocu_skill_total,2015,48.775
mng,sex_m,ocu_skill_total,2016,45.88
mng,sex_m,ocu_skill_total,2017,48.266
mng,sex_m,ocu_skill_total,2018,51.206
mng,sex_m,ocu_skill_total,2019,46.384
mng,sex_m,ocu_skill_total,2020,35.384
mng,sex_m,ocu_skill_total,2021,31.9
mng,sex_m,ocu_skill_total,2022,35.526
mng,sex_m,ocu_skill_total,2023,36.353
mng,sex_t,ocu_isco08_1,2008,3.795
mng,sex_t,ocu_isco08_1,2009,4.541
mng,sex_t,ocu_isco08_1,2013,8.508
mng,sex_t,ocu_isco08_1,2014,8.772
mng,sex_t,ocu_isco08_1,2015,10.752
mng,sex_t,ocu_isco08_1,2016,9.946
mng,sex_t,ocu_isco08_1,2017,8.862
mng,sex_t,ocu_isco08_1,2018,10.545
mng,sex_t,ocu_isco08_1,2019,6.04
mng,sex_t,ocu_isco08_1,2020,9.025
mng,sex_t,ocu_isco08_1,2021,5.956
mng,sex_t,ocu_isco08_1,2022,5.088
mng,sex_t,ocu_isco08_1,2023,4.168
mng,sex_t,ocu_isco08_2,2008,5.395
mng,sex_t,ocu_isco08_2,2009,4.801
mng,sex_t,ocu_isco08_2,2013,8.747
mng,sex_t,ocu_isco08_2,2014,9.716
mng,sex_t,ocu_isco08_2,2015,12.421
mng,sex_t,ocu_isco08_2,2016,9.041
mng,sex_t,ocu_isco08_2,2017,6.765
mng,sex_t,ocu_isco08_2,2018,12.788
mng,sex_t,ocu_isco08_2,2019,10.673
mng,sex_t,ocu_isco08_2,2020,11.407
mng,sex_t,ocu_isco08_2,2021,7.494
mng,sex_t,ocu_isco08_2,2022,8.234
mng,sex_t,ocu_isco08_2,2023,7.648
mng,sex_t,ocu_isco08_3,2008,1.824
mng,sex_t,ocu_isco08_3,2009,1.301
mng,sex_t,ocu_isco08_3,2013,1.67
mng,sex_t,ocu_isco08_3,2014,1.533
mng,sex_t,ocu_isco08_3,2015,1.863
mng,sex_t,ocu_isco08_3,2016,2.22
mng,sex_t,ocu_isco08_3,2017,1.409
mng,sex_t,ocu_isco08_3,2018,1.449
mng,sex_t,ocu_isco08_3,2019,2.458
mng,sex_t,ocu_isco08_3,2020,3.302
mng,sex_t,ocu_isco08_3,2021,2.257
mng,sex_t,ocu_isco08_3,2022,4.126
mng,sex_t,ocu_isco08_3,2023,5.018
mng,sex_t,ocu_isco08_4,2008,2.354
mng,sex_t,ocu_isco08_4,2009,2.553
mng,sex_t,ocu_isco08_4,2013,4.071
mng,sex_t,ocu_isco08_4,2014,4.983
mng,sex_t,ocu_isco08_4,2015,3.859
mng,sex_t,ocu_isco08_4,2016,4.364
mng,sex_t,ocu_isco08_4,2017,4.117
mng,sex_t,ocu_isco08_4,2018,3.846
mng,sex_t,ocu_isco08_4,2019,5.535
mng,sex_t,ocu_isco08_4,2020,2.967
mng,sex_t,ocu_isco08_4,2021,2.739
mng,sex_t,ocu_isco08_4,2022,1.95
mng,sex_t,ocu_isco08_4,2023,2.585
mng,sex_t,ocu_isco08_5,2008,15.774
mng,sex_t,ocu_isco08_5,2009,14.208
mng,sex_t,ocu_isco08_5,2013,20.444
mng,sex_t,ocu_isco08_5,2014,23.624
mng,sex_t,ocu_isco08_5,2015,24.741
mng,sex_t,ocu_isco08_5,2016,21.804
mng,sex_t,ocu_isco08_5,2017,24.512
mng,sex_t,ocu_isco08_5,2018,24.741
mng,sex_t,ocu_isco08_5,2019,26.332
mng,sex_t,ocu_isco08_5,2020,22.371
mng,sex_t,ocu_isco08_5,2021,27.326
mng,sex_t,ocu_isco08_5,2022,23.223
mng,sex_t,ocu_isco08_5,2023,22.718
mng,sex_t,ocu_isco08_7,2008,1.771
mng,sex_t,ocu_isco08_7,2009,2.873
mng,sex_t,ocu_isco08_7,2013,1.642
mng,sex_t,ocu_isco08_7,2014,1.216
mng,sex_t,ocu_isco08_7,2015,1.898
mng,sex_t,ocu_isco08_7,2016,1.275
mng,sex_t,ocu_isco08_7,2017,1.199
mng,sex_t,ocu_isco08_7,2018,0.863
mng,sex_t,ocu_isco08_7,2019,2.468
mng,sex_t,ocu_isco08_7,2020,1.956
mng,sex_t,ocu_isco08_7,2021,1.647
mng,sex_t,ocu_isco08_7,2022,1.301
mng,sex_t,ocu_isco08_7,2023,1.903
mng,sex_t,ocu_isco08_8,2008,11.018
mng,sex_t,ocu_isco08_8,2009,15.186
mng,sex_t,ocu_isco08_8,2013,27.012
mng,sex_t,ocu_isco08_8,2014,30.6
mng,sex_t,ocu_isco08_8,2015,28.194
mng,sex_t,ocu_isco08_8,2016,28.081
mng,sex_t,ocu_isco08_8,2017,32.203
mng,sex_t,ocu_isco08_8,2018,29.868
mng,sex_t,ocu_isco08_8,2019,23.203
mng,sex_t,ocu_isco08_8,2020,17.707
mng,sex_t,ocu_isco08_8,2021,13.636
