ref_area,time,pop_2flf_noc_rt
x69,2012,27.35024
x69,2013,27.52232
x69,2014,27.5003
x69,2015,27.50443
x69,2016,27.5772
x69,2017,27.59192
x69,2018,27.71706
x69,2019,27.68876
x69,2020,27.65017
x70,1990,30.46655
x70,1991,30.31017
x70,1992,30.1099
x70,1993,29.47004
x70,1994,28.84625
x70,1995,28.56537
x70,1996,28.07431
x70,1997,27.6327
x70,1998,27.31738
x70,1999,28.07323
x70,2000,28.18876
x70,2001,27.84399
x70,2002,27.79544
x70,2003,27.61447
x70,2004,27.64932
x70,2005,27.65956
x70,2006,27.74351
x70,2007,27.8674
x70,2008,27.85558
x70,2009,27.93294
x70,2010,27.94233
x70,2011,28.00766
x70,2012,27.99844
x70,2013,28.02306
x70,2014,27.95309
x70,2015,27.95181
x70,2016,27.95637
x70,2017,27.93635
x70,2018,27.96155
x70,2019,27.7869
x70,2020,27.60689
x71,1990,29.5592
x71,1991,29.36923
x71,1992,29.20284
x71,1993,29.05758
x71,1994,29.16214
x71,1995,29.23786
x71,1996,28.81313
x71,1997,28.31407
x71,1998,27.80351
x71,1999,27.2125
x71,2000,27.563
x71,2001,27.17957
x71,2002,27.10091
x71,2003,26.99233
x71,2004,26.75478
x71,2005,26.28692
x71,2006,26.17592
x71,2007,26.08735
x71,2008,26.02794
x71,2009,26.01383
x71,2010,25.9819
x71,2011,25.93139
x71,2012,25.49543
x71,2013,25.95887
x71,2014,25.27268
x71,2015,25.56396
x71,2016,25.37215
x71,2017,25.30291
x71,2018,25.33283
x71,2019,25.18924
x71,2020,25.02757
x72,1990,31.67728
x72,1991,31.49856
x72,1992,31.26209
x72,1993,30.40576
x72,1994,29.5418
x72,1995,29.26727
x72,1996,28.68759
x72,1997,28.28331
x72,1998,27.9115
x72,1999,29.32186
x72,2000,29.30556
x72,2001,28.82338
x72,2002,28.89978
x72,2003,28.65874
x72,2004,28.87776
x72,2005,28.98222
x72,2006,29.27624
x72,2007,29.57057
x72,2008,29.55019
x72,2009,29.6211
x72,2010,29.53029
x72,2011,29.64616
x72,2012,29.66594
x72,2013,29.55179
x72,2014,29.55275
x72,2015,29.44008
x72,2016,29.45402
x72,2017,29.40273
x72,2018,29.41195
x72,2019,29.20139
x72,2020,28.99066
x73,1990,27.63997
x73,1991,27.58988
x73,1992,27.47457
x73,1993,27.04888
x73,1994,26.50771
x73,1995,25.90973
x73,1996,25.62928
x73,1997,25.13942
x73,1998,25.16893
x73,1999,25.15861
x73,2000,25.46285
x73,2001,25.55735
x73,2002,25.1737
x73,2003,25.10566
x73,2004,24.83181
x73,2005,24.96366
x73,2006,24.61
x73,2007,24.42812
x73,2008,24.4914
x73,2009,24.67042
x73,2010,25.00322
x73,2011,25.01744
x73,2012,25.26152
x73,2013,25.33944
x73,2014,25.5463
x73,2015,25.62871
x73,2016,25.75814
x73,2017,25.85821
x73,2018,25.91752
x73,2019,25.81349
x73,2020,25.70171
x74,1990,27.52268
x74,1991,27.5273
x74,1992,27.61463
x74,1993,27.68103
x74,1994,27.82581
x74,1995,27.8792
x74,1996,27.85518
x74,1997,27.82273
x74,1998,27.83322
x74,1999,27.81522
x74,2000,27.77425
x74,2001,27.69454
x74,2002,27.65765
x74,2003,27.53127
x74,2004,27.36183
x74,2005,27.40381
x74,2006,27.43404
x74,2007,27.42335
x74,2008,27.4244
x74,2009,27.30297
x74,2010,27.32641
x74,2011,27.36877
x74,2012,27.35484
x74,2013,27.28896
x74,2014,27.37558
x74,2015,27.3503
x74,2016,27.15025
x74,2017,26.86594
x74,2018,26.76589
x74,2019,26.67178
x74,2020,26.54102
x75,1990,25.29449
x75,1991,25.42072
x75,1992,25.69477
x75,1993,25.90432
x75,1994,26.1952
x75,1995,26.3184
x75,1996,26.33384
x75,1997,26.30944
x75,1998,26.35557
x75,1999,26.38585
x75,2000,26.40528
x75,2001,26.40926
x75,2002,26.45505
x75,2003,26.40315
x75,2004,26.34378
x75,2005,26.40106
x75,2006,26.44626
x75,2007,26.40136
x75,2008,26.3633
x75,2009,26.33769
x75,2010,26.34034
x75,2011,26.42893
x75,2012,26.39335
x75,2013,26.25544
x75,2014,26.39923
x75,2015,26.39685
x75,2016,26.29826
x75,2017,26.13236
x75,2018,26.05795
x75,2019,26.01018
x75,2020,25.93286
x76,1990,22.88046
x76,1991,22.80096
x76,1992,22.34602
x76,1993,20.47027
x76,1994,21.92681
x76,1995,21.76946
x76,1996,21.52133
x76,1997,20.8066
x76,1998,20.84411
x76,1999,20.99262
x76,2000,19.67002
x76,2001,19.88166
x76,2002,20.02641
x76,2003,19.56145
x76,2004,18.50434
x76,2005,18.49819
x76,2006,18.42724
x76,2007,18.4776
x76,2008,18.81858
x76,2009,19.28618
x76,2010,19.87466
x76,2011,20.32671
x76,2012,20.50572
x76,2013,20.87643
x76,2014,20.92814
x76,2015,21.34066
x76,2016,21.54784
x76,2017,21.78213
x76,2018,21.91782
x76,2019,21.80636
x76,2020,21.68921
x77,1990,23.36342
x77,1991,23.6519
x77,1992,24.32107
x77,1993,24.7804
x77,1994,25.60163
x77,1995,25.92282
x77,1996,25.91001
x77,1997,26.00691
x77,1998,26.03939
x77,1999,26.56255
x77,2000,27.03542
x77,2001,27.31003
x77,2002,27.15881
x77,2003,27.63934
x77,2004,27.8406
x77,2005,28.02731
x77,2006,28.26362
x77,2007,28.55984
x77,2008,28.61967
x77,2009,29.07679
x77,2010,29.24009
x77,2011,29.06104
x77,2012,29.50397
x77,2013,29.55403
x77,2014,30.02995
x77,2015,29.98866
x77,2016,30.06673
x77,2017,29.98737
x77,2018,30.22269
x77,2019,30.19203
x77,2020,30.1608
x78,1990,23.11512
x78,1991,23.09823
x78,1992,22.86301
x78,1993,21.60944
x78,1994,22.73322
x78,1995,22.66882
x78,1996,22.50495
x78,1997,22.01589
x78,1998,22.06343
x78,1999,22.20859
x78,2000,21.32741
x78,2001,21.49268
x78,2002,21.59316
x78,2003,21.28567
x78,2004,20.56132
x78,2005,20.5789
x78,2006,20.55683
x78,2007,20.60549
x78,2008,20.84103
x78,2009,21.19125
x78,2010,21.62551
x78,2011,21.97311
x78,2012,22.11815
x78,2013,22.34959
x78,2014,22.43518
x78,2015,22.70718
x78,2016,22.81794
x78,2017,22.92869
x78,2018,23.01006
x78,2019,22.92187
x78,2020,22.82372
x79,1990,20.34187
x79,1991,20.33166
x79,1992,19.91444
x79,1993,17.86592
x79,1994,19.61422
x79,1995,19.49916
x79,1996,19.26594
x79,1997,18.51708
x79,1998,18.60099
x79,1999,18.85304
x79,2000,17.47276
x79,2001,17.77291
x79,2002,17.94302
x79,2003,17.51057
x79,2004,16.42997
x79,2005,16.40948
x79,2006,16.33661
x79,2007,16.40045
x79,2008,16.76041
x79,2009,17.38788
x79,2010,18.06896
x79,2011,18.60586
x79,2012,18.85139
x79,2013,19.2726
x79,2014,19.36505
x79,2015,19.83121
x79,2016,20.14414
x79,2017,20.50934
x79,2018,20.71181
x79,2019,20.63308
x79,2020,20.55492
x82,1990,24.06553
x82,1991,24.33888
x82,1992,24.25723
x82,1993,24.15628
x82,1994,24.19972
x82,1995,24.16378
x82,1996,24.17687
x82,1997,24.25116
x82,1998,24.35428
x82,1999,24.59118
x82,2000,24.72081
x82,2001,24.68569
x82,2002,24.74656
x82,2003,24.89931
x82,2004,25.01305
x82,2005,25.17519
x82,2006,25.37391
x82,2007,25.49203
x82,2008,25.67726
x82,2009,25.80529
x82,2010,25.90602
x82,2011,25.98455
x82,2012,26.18016
x82,2013,26.2649
x82,2014,26.32408
x82,2015,26.31537
x82,2016,26.40216
x82,2017,26.50714
x82,2018,26.5852
x82,2019,26.53388
x82,2020,26.46858
x83,1990,26.30567
x83,1991,26.35213
x83,1992,26.38664
x83,1993,26.30727
x83,1994,26.36402
x83,1995,26.34318
x83,1996,26.28514
x83,1997,26.26729
x83,1998,26.19367
x83,1999,26.24566
x83,2000,26.16982
x83,2001,25.98477
x83,2002,25.8612
x83,2003,25.74793
x83,2004,25.64023
x83,2005,25.5641
x83,2006,25.30575
x83,2007,25.14368
x83,2008,24.90774
x83,2009,24.65343
x83,2010,24.32882
x83,2011,24.04129
x83,2012,23.84798
x83,2013,23.69667
x83,2014,23.54175
x83,2015,23.42611
x83,2016,23.31963
x83,2017,23.25166
x83,2018,23.16554
x83,2019,22.98439
x83,2020,22.8001
x84,1990,27.78036
x84,1991,28.17191
x84,1992,28.53745
x84,1993,28.54528
x84,1994,28.54249
x84,1995,28.63977
x84,1996,28.73844
x84,1997,28.81014
x84,1998,28.89017
x84,1999,28.95876
x84,2000,28.94102
x84,2001,28.50633
x84,2002,28.02321
x84,2003,27.92338
x84,2004,27.72152
x84,2005,27.55049
x84,2006,27.47595
x84,2007,28.29206
x84,2008,28.39104
x84,2009,28.45485
x84,2010,28.56542
x84,2011,28.84872
x84,2012,28.8515
x84,2013,28.57391
x84,2014,28.545
x84,2015,28.41633
x84,2016,28.24559
x84,2017,28.11661
x84,2018,28.32568
x84,2019,28.3114
x84,2020,28.29132
x85,1990,27.32506
x85,1991,27.25193
x85,1992,27.22917
x85,1993,27.1683
x85,1994,27.10263
x85,1995,27.03075
x85,1996,26.89719
x85,1997,26.77921
x85,1998,26.65206
x85,1999,26.67576
x85,2000,26.58825
x85,2001,26.39983
x85,2002,26.29545
x85,2003,26.11796
x85,2004,25.99222
x85,2005,25.8811
x85,2006,25.45798
x85,2007,25.06746
x85,2008,24.67543
x85,2009,24.29303
x85,2010,23.82374
x85,2011,23.41829
x85,2012,23.08661
x85,2013,22.88847
x85,2014,22.68489
x85,2015,22.50204
x85,2016,22.28391
x85,2017,22.08151
x85,2018,21.85453
x85,2019,21.61424
x85,2020,21.37154
x86,1990,25.94319
x86,1991,26.28988
x86,1992,26.67909
x86,1993,26.94008
x86,1994,27.07697
x86,1995,27.11366
x86,1996,27.19497
x86,1997,27.22607
x86,1998,27.25922
x86,1999,27.29002
x86,2000,27.34863
x86,2001,27.34089
x86,2002,27.29222
x86,2003,27.21256
x86,2004,27.10973
x86,2005,27.10782
x86,2006,27.12599
x86,2007,27.16898
x86,2008,27.26539
x86,2009,27.20679
x86,2010,26.96305
x86,2011,27.3735
x86,2012,27.35199
x86,2013,27.34803
x86,2014,27.51031
x86,2015,27.43585
x86,2016,26.92565
x86,2017,27.29979
x86,2018,27.36619
x86,2019,27.3364
x86,2020,27.2508
x87,1990,24.30693
x87,1991,24.4021
x87,1992,24.44693
x87,1993,24.38621
x87,1994,24.52463
x87,1995,24.52675
x87,1996,24.56763
x87,1997,24.67036
x87,1998,24.70234
x87,1999,24.75594
x87,2000,24.75669
x87,2001,24.67641
x87,2002,24.58759
x87,2003,24.61958
x87,2004,24.61255
x87,2005,24.63039
x87,2006,24.67712
x87,2007,24.83353
x87,2008,24.85879
x87,2009,24.93267
x87,2010,24.94267
x87,2011,24.98378
x87,2012,25.00249
x87,2013,24.9584
x87,2014,24.92992
x87,2015,24.96186
x87,2016,25.00661
x87,2017,25.07774
x87,2018,25.16809
x87,2019,25.1436
x87,2020,25.11317
x88,1990,26.12685
x88,1991,26.34375
x88,1992,26.35104
x88,1993,26.29311
x88,1994,26.51576
x88,1995,26.55089
x88,1996,26.67186
x88,1997,26.86654
x88,1998,26.92176
x88,1999,27.01884
x88,2000,27.04154
x88,2001,27.02584
x88,2002,27.02152
x88,2003,27.09816
x88,2004,27.07259
x88,2005,27.16339
x88,2006,27.27335
x88,2007,27.32295
x88,2008,27.43894
x88,2009,27.42535
x88,2010,27.29835
x88,2011,27.19584
x88,2012,27.23535
x88,2013,27.25199
x88,2014,27.26681
x88,2015,27.22311
x88,2016,27.38305
x88,2017,27.56976
x88,2018,27.74349
x88,2019,27.67879
x88,2020,27.60856
x89,1990,8.40674
x89,1991,8.43777
x89,1992,8.48883
x89,1993,8.55387
x89,1994,8.7226
x89,1995,8.66332
x89,1996,8.64719
x89,1997,8.63751
x89,1998,8.66635
x89,1999,8.95679
x89,2000,9.08652
x89,2001,9.18565
x89,2002,9.12372
x89,2003,9.33352
x89,2004,9.50566
x89,2005,9.67426
x89,2006,9.63208
x89,2007,9.73272
x89,2008,9.3714
x89,2009,9.53769
x89,2010,9.52126
x89,2011,9.45992
x89,2012,9.48359
x89,2013,9.56667
x89,2014,9.49817
x89,2015,9.57425
x89,2016,9.80391
x89,2017,9.66301
x89,2018,9.62494
x89,2019,9.6169
x89,2020,9.60429
x90,1990,9.48
x90,1991,9.5
x90,1992,9.54
x90,1993,9.6
x90,1994,9.77
x90,1995,9.68
x90,1996,9.64
x90,1997,9.54
x90,1998,9.48
x90,1999,9.73
x90,2000,9.77
x90,2001,9.76
x90,2002,9.56
x90,2003,9.68
x90,2004,9.74
x90,2005,9.78
x90,2006,9.84
x90,2007,10.07
x90,2008,9.89
x90,2009,9.98
x90,2010,10.01
x90,2011,10.01
x90,2012,10.11
x90,2013,10.27
x90,2014,10.26
x90,2015,10.19
x90,2016,10.25
x90,2017,9.95
x90,2018,9.93
x90,2019,9.94
x90,2020,9.94
yem,1990,8.67675
yem,1991,8.61622
yem,1992,8.57592
yem,1993,8.48095
yem,1994,8.45529
yem,1995,8.85375
yem,1996,9.31781
yem,1997,9.81595
yem,1998,10.3442
yem,1999,10.89744
yem,2000,10.20279
yem,2001,9.53619
yem,2002,8.90357
yem,2003,8.30455
yem,2004,7.73943
yem,2005,7.20833
yem,2006,6.70893
yem,2007,6.24193
yem,2008,5.80632
yem,2009,5.40083
yem,2010,5.02353
yem,2011,4.42143
yem,2012,3.89587
yem,2013,3.43745
yem,2014,3.03694
yem,2015,3.01668
yem,2016,2.9977
yem,2017,2.99106
yem,2018,2.99052
yem,2019,2.91789
yem,2020,2.84461
zaf,1990,21.04965
zaf,1991,21.23945
zaf,1992,21.45578
zaf,1993,21.67531
zaf,1994,21.89584
zaf,1995,22.11918
zaf,1996,22.28603
zaf,1997,22.45529
zaf,1998,22.63905
zaf,1999,22.83613
zaf,2000,23.05202
zaf,2001,23.21556
zaf,2002,23.39708
zaf,2003,23.59712
zaf,2004,23.79851
zaf,2005,23.99736
zaf,2006,24.15175
zaf,2007,24.30561
zaf,2008,24.4615
zaf,2009,23.68856
zaf,2010,22.9623
zaf,2011,23.25605
zaf,2012,23.43277
zaf,2013,23.9872
zaf,2014,24.15712
zaf,2015,24.83395
zaf,2016,24.88652
zaf,2017,25.3813
zaf,2018,25.35796
zaf,2019,25.41912
zaf,2020,25.45933
zmb,1990,37.40382
zmb,1991,37.42287
zmb,1992,37.4497
zmb,1993,37.45479
zmb,1994,37.49611
zmb,1995,37.50337
zmb,1996,37.48474
zmb,1997,37.46803
zmb,1998,37.46274
zmb,1999,37.45129
zmb,2000,37.45111
zmb,2001,37.49948
zmb,2002,37.55221
zmb,2003,37.59889
zmb,2004,37.64273
zmb,2005,37.68165
zmb,2006,37.4792
zmb,2007,37.26829
zmb,2008,37.04604
zmb,2009,36.80972
zmb,2010,36.55831
zmb,2011,36.29535
zmb,2012,36.02377
zmb,2013,36.02813
zmb,2014,36.02979
zmb,2015,36.03474
zmb,2016,36.04675
zmb,2017,36.05801
zmb,2018,36.06788
zmb,2019,36.05849
zmb,2020,36.05509
zwe,1990,37.48429
zwe,1991,37.55287
zwe,1992,37.66849
zwe,1993,37.75121
zwe,1994,37.80456
zwe,1995,37.87329
zwe,1996,37.92527
zwe,1997,37.99613
zwe,1998,37.37097
zwe,1999,36.69836
zwe,2000,37.52567
zwe,2001,38.4512
zwe,2002,39.36933
zwe,2003,40.26539
zwe,2004,41.13356
zwe,2005,41.3494
zwe,2006,41.46318
zwe,2007,41.55901
zwe,2008,41.64149
zwe,2009,41.71976
zwe,2010,41.80012
zwe,2011,41.9349
zwe,2012,42.03026
zwe,2013,42.14736
zwe,2014,42.23957
zwe,2015,42.30958
zwe,2016,42.33249
zwe,2017,42.32268
zwe,2018,42.29123
zwe,2019,42.28704
zwe,2020,42.2724
